dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 13.2622, rec_loss 0.0578, p_loss 0.4416, quant_error 0.9869, utilization 0.0007, perplexity 40.6003,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 13.2125, rec_loss 0.0573, p_loss 0.4413, quant_error 0.9843, utilization 0.0007, perplexity 40.6052,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 13.1824, rec_loss 0.0579, p_loss 0.4414, quant_error 0.9858, utilization 0.0007, perplexity 40.5919,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 13.1458, rec_loss 0.0573, p_loss 0.4398, quant_error 0.9836, utilization 0.0007, perplexity 40.5954,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 13.1346, rec_loss 0.0575, p_loss 0.4399, quant_error 0.9846, utilization 0.0007, perplexity 40.6264,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 13.1112, rec_loss 0.0574, p_loss 0.4382, quant_error 0.9838, utilization 0.0007, perplexity 40.6489,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 13.0282, rec_loss 0.0573, p_loss 0.4391, quant_error 0.9825, utilization 0.0007, perplexity 40.6786,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 12.9644, rec_loss 0.0569, p_loss 0.4389, quant_error 0.9803, utilization 0.0007, perplexity 40.7023,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 12.9596, rec_loss 0.0573, p_loss 0.4387, quant_error 0.9818, utilization 0.0007, perplexity 40.7115,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 12.8348, rec_loss 0.0562, p_loss 0.4371, quant_error 0.9769, utilization 0.0007, perplexity 40.7069,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 12.8258, rec_loss 0.0564, p_loss 0.4372, quant_error 0.9767, utilization 0.0007, perplexity 40.7102,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 12.8756, rec_loss 0.0570, p_loss 0.4380, quant_error 0.9797, utilization 0.0007, perplexity 40.7218,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 12.9132, rec_loss 0.0573, p_loss 0.4380, quant_error 0.9812, utilization 0.0007, perplexity 40.7293,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 12.8369, rec_loss 0.0568, p_loss 0.4376, quant_error 0.9768, utilization 0.0007, perplexity 40.7593,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 13.0002, rec_loss 0.0574, p_loss 0.4386, quant_error 0.9843, utilization 0.0007, perplexity 40.8050,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 12.9462, rec_loss 0.0569, p_loss 0.4376, quant_error 0.9819, utilization 0.0007, perplexity 40.7852,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 12.8435, rec_loss 0.0570, p_loss 0.4368, quant_error 0.9815, utilization 0.0007, perplexity 40.7556,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 12.7668, rec_loss 0.0568, p_loss 0.4363, quant_error 0.9821, utilization 0.0007, perplexity 40.7462,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 12.8025, rec_loss 0.0574, p_loss 0.4375, quant_error 0.9872, utilization 0.0007, perplexity 40.6863,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 12.7288, rec_loss 0.0580, p_loss 0.4369, quant_error 0.9857, utilization 0.0007, perplexity 40.6531,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 12.7089, rec_loss 0.0584, p_loss 0.4375, quant_error 0.9870, utilization 0.0007, perplexity 40.7072,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 12.7370, rec_loss 0.0575, p_loss 0.4373, quant_error 0.9882, utilization 0.0007, perplexity 40.6651,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 12.6781, rec_loss 0.0577, p_loss 0.4378, quant_error 0.9883, utilization 0.0007, perplexity 40.6439,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 12.5115, rec_loss 0.0569, p_loss 0.4368, quant_error 0.9822, utilization 0.0007, perplexity 40.6719,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 12.4041, rec_loss 0.0569, p_loss 0.4370, quant_error 0.9787, utilization 0.0007, perplexity 40.6723,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 12.3557, rec_loss 0.0562, p_loss 0.4369, quant_error 0.9766, utilization 0.0007, perplexity 40.6021,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 12.2804, rec_loss 0.0563, p_loss 0.4376, quant_error 0.9747, utilization 0.0007, perplexity 40.6722,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 12.2249, rec_loss 0.0561, p_loss 0.4380, quant_error 0.9711, utilization 0.0007, perplexity 40.6753,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 12.2714, rec_loss 0.0561, p_loss 0.4379, quant_error 0.9725, utilization 0.0007, perplexity 40.6272,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 12.2849, rec_loss 0.0563, p_loss 0.4391, quant_error 0.9764, utilization 0.0007, perplexity 40.6478,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 12.2956, rec_loss 0.0575, p_loss 0.4398, quant_error 0.9773, utilization 0.0007, perplexity 40.7040,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 12.1616, rec_loss 0.0568, p_loss 0.4374, quant_error 0.9725, utilization 0.0007, perplexity 40.6282,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 12.1706, rec_loss 0.0562, p_loss 0.4357, quant_error 0.9714, utilization 0.0007, perplexity 40.6827,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 12.1761, rec_loss 0.0570, p_loss 0.4372, quant_error 0.9770, utilization 0.0007, perplexity 40.7125,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 12.0956, rec_loss 0.0561, p_loss 0.4350, quant_error 0.9718, utilization 0.0007, perplexity 40.7010,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 11.9819, rec_loss 0.0557, p_loss 0.4350, quant_error 0.9726, utilization 0.0007, perplexity 40.7383,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 12.1981, rec_loss 0.0575, p_loss 0.4383, quant_error 0.9830, utilization 0.0007, perplexity 40.7611,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 12.2121, rec_loss 0.0587, p_loss 0.4419, quant_error 0.9898, utilization 0.0007, perplexity 40.7840,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 12.2465, rec_loss 0.0585, p_loss 0.4420, quant_error 0.9857, utilization 0.0007, perplexity 40.8524,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 12.2514, rec_loss 0.0588, p_loss 0.4429, quant_error 0.9876, utilization 0.0007, perplexity 40.8130,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 12.2925, rec_loss 0.0588, p_loss 0.4418, quant_error 0.9886, utilization 0.0007, perplexity 40.7998,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 12.1263, rec_loss 0.0579, p_loss 0.4396, quant_error 0.9815, utilization 0.0007, perplexity 40.8156,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 12.0688, rec_loss 0.0576, p_loss 0.4376, quant_error 0.9772, utilization 0.0007, perplexity 40.8030,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 11.8754, rec_loss 0.0564, p_loss 0.4346, quant_error 0.9731, utilization 0.0007, perplexity 40.7418,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 11.9095, rec_loss 0.0565, p_loss 0.4353, quant_error 0.9759, utilization 0.0007, perplexity 40.7966,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 11.8912, rec_loss 0.0566, p_loss 0.4352, quant_error 0.9757, utilization 0.0007, perplexity 40.7542,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 11.9034, rec_loss 0.0565, p_loss 0.4343, quant_error 0.9744, utilization 0.0007, perplexity 40.7659,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 11.9208, rec_loss 0.0563, p_loss 0.4344, quant_error 0.9768, utilization 0.0007, perplexity 40.7586,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 12.0390, rec_loss 0.0579, p_loss 0.4381, quant_error 0.9824, utilization 0.0007, perplexity 40.8110,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 11.9705, rec_loss 0.0577, p_loss 0.4365, quant_error 0.9788, utilization 0.0007, perplexity 40.7677,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 11.9802, rec_loss 0.0576, p_loss 0.4371, quant_error 0.9781, utilization 0.0007, perplexity 40.7843,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 11.9262, rec_loss 0.0578, p_loss 0.4378, quant_error 0.9788, utilization 0.0007, perplexity 40.7845,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 11.8562, rec_loss 0.0574, p_loss 0.4382, quant_error 0.9772, utilization 0.0007, perplexity 40.7867,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 11.7327, rec_loss 0.0575, p_loss 0.4361, quant_error 0.9765, utilization 0.0007, perplexity 40.7307,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 11.7219, rec_loss 0.0577, p_loss 0.4372, quant_error 0.9784, utilization 0.0007, perplexity 40.7861,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 11.6418, rec_loss 0.0572, p_loss 0.4365, quant_error 0.9767, utilization 0.0007, perplexity 40.7989,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 11.6686, rec_loss 0.0570, p_loss 0.4366, quant_error 0.9790, utilization 0.0007, perplexity 40.7923,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 11.6370, rec_loss 0.0572, p_loss 0.4359, quant_error 0.9798, utilization 0.0007, perplexity 40.8074,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 11.6739, rec_loss 0.0566, p_loss 0.4369, quant_error 0.9796, utilization 0.0007, perplexity 40.8568,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 11.6238, rec_loss 0.0568, p_loss 0.4363, quant_error 0.9792, utilization 0.0007, perplexity 40.8069,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 11.6093, rec_loss 0.0571, p_loss 0.4372, quant_error 0.9786, utilization 0.0007, perplexity 40.7862,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 11.5466, rec_loss 0.0570, p_loss 0.4370, quant_error 0.9751, utilization 0.0007, perplexity 40.7732,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 11.5333, rec_loss 0.0568, p_loss 0.4357, quant_error 0.9755, utilization 0.0007, perplexity 40.7501,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 11.4876, rec_loss 0.0570, p_loss 0.4359, quant_error 0.9761, utilization 0.0007, perplexity 40.7781,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 11.5141, rec_loss 0.0567, p_loss 0.4369, quant_error 0.9750, utilization 0.0007, perplexity 40.8431,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 11.4717, rec_loss 0.0562, p_loss 0.4361, quant_error 0.9754, utilization 0.0007, perplexity 40.8714,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 11.3888, rec_loss 0.0561, p_loss 0.4363, quant_error 0.9735, utilization 0.0007, perplexity 40.9152,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 11.4288, rec_loss 0.0563, p_loss 0.4377, quant_error 0.9717, utilization 0.0007, perplexity 40.9716,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 11.3599, rec_loss 0.0552, p_loss 0.4364, quant_error 0.9707, utilization 0.0007, perplexity 40.9617,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 11.2910, rec_loss 0.0552, p_loss 0.4356, quant_error 0.9712, utilization 0.0007, perplexity 40.9264,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 11.2719, rec_loss 0.0558, p_loss 0.4353, quant_error 0.9717, utilization 0.0007, perplexity 40.9450,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 11.2767, rec_loss 0.0559, p_loss 0.4355, quant_error 0.9774, utilization 0.0007, perplexity 40.9574,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 11.1294, rec_loss 0.0551, p_loss 0.4349, quant_error 0.9739, utilization 0.0007, perplexity 40.9376,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 11.1543, rec_loss 0.0567, p_loss 0.4366, quant_error 0.9737, utilization 0.0007, perplexity 40.9691,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 11.0974, rec_loss 0.0564, p_loss 0.4373, quant_error 0.9721, utilization 0.0007, perplexity 40.9532,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 11.0659, rec_loss 0.0563, p_loss 0.4377, quant_error 0.9725, utilization 0.0007, perplexity 40.9300,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 11.0521, rec_loss 0.0561, p_loss 0.4375, quant_error 0.9679, utilization 0.0007, perplexity 40.9168,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 11.0418, rec_loss 0.0564, p_loss 0.4373, quant_error 0.9694, utilization 0.0007, perplexity 40.9485,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 11.0819, rec_loss 0.0556, p_loss 0.4373, quant_error 0.9738, utilization 0.0007, perplexity 40.9215,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 11.0972, rec_loss 0.0559, p_loss 0.4364, quant_error 0.9750, utilization 0.0007, perplexity 40.9546,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 11.0313, rec_loss 0.0560, p_loss 0.4369, quant_error 0.9705, utilization 0.0007, perplexity 40.9960,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 10.9782, rec_loss 0.0561, p_loss 0.4371, quant_error 0.9711, utilization 0.0007, perplexity 41.0251,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 10.9810, rec_loss 0.0566, p_loss 0.4380, quant_error 0.9717, utilization 0.0007, perplexity 40.9464,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 10.9272, rec_loss 0.0573, p_loss 0.4357, quant_error 0.9655, utilization 0.0007, perplexity 40.9282,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 10.8801, rec_loss 0.0577, p_loss 0.4356, quant_error 0.9644, utilization 0.0007, perplexity 40.9452,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 10.9038, rec_loss 0.0573, p_loss 0.4348, quant_error 0.9704, utilization 0.0007, perplexity 40.9125,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 10.8886, rec_loss 0.0569, p_loss 0.4332, quant_error 0.9674, utilization 0.0007, perplexity 40.8943,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 10.9184, rec_loss 0.0574, p_loss 0.4325, quant_error 0.9708, utilization 0.0007, perplexity 40.9837,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 10.8904, rec_loss 0.0572, p_loss 0.4337, quant_error 0.9752, utilization 0.0007, perplexity 40.9681,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 10.8569, rec_loss 0.0571, p_loss 0.4341, quant_error 0.9749, utilization 0.0007, perplexity 40.9245,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 10.8772, rec_loss 0.0574, p_loss 0.4347, quant_error 0.9713, utilization 0.0007, perplexity 40.9145,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 10.8729, rec_loss 0.0586, p_loss 0.4378, quant_error 0.9771, utilization 0.0007, perplexity 40.9082,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 10.8050, rec_loss 0.0581, p_loss 0.4382, quant_error 0.9751, utilization 0.0007, perplexity 40.8606,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 10.7792, rec_loss 0.0579, p_loss 0.4387, quant_error 0.9732, utilization 0.0007, perplexity 40.8995,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 10.8262, rec_loss 0.0585, p_loss 0.4403, quant_error 0.9761, utilization 0.0007, perplexity 40.9484,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 10.7450, rec_loss 0.0585, p_loss 0.4398, quant_error 0.9766, utilization 0.0007, perplexity 40.9839,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 10.8004, rec_loss 0.0585, p_loss 0.4385, quant_error 0.9795, utilization 0.0007, perplexity 40.9532,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 10.7370, rec_loss 0.0581, p_loss 0.4374, quant_error 0.9732, utilization 0.0007, perplexity 40.9707,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 10.6586, rec_loss 0.0580, p_loss 0.4373, quant_error 0.9729, utilization 0.0007, perplexity 40.9685,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 10.5811, rec_loss 0.0573, p_loss 0.4362, quant_error 0.9695, utilization 0.0007, perplexity 40.9482,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 10.5923, rec_loss 0.0570, p_loss 0.4357, quant_error 0.9704, utilization 0.0007, perplexity 40.8938,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 10.4772, rec_loss 0.0561, p_loss 0.4348, quant_error 0.9653, utilization 0.0007, perplexity 40.9551,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 10.4895, rec_loss 0.0561, p_loss 0.4350, quant_error 0.9685, utilization 0.0007, perplexity 40.9594,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 10.5353, rec_loss 0.0565, p_loss 0.4351, quant_error 0.9696, utilization 0.0008, perplexity 40.9459,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 10.5590, rec_loss 0.0561, p_loss 0.4336, quant_error 0.9710, utilization 0.0008, perplexity 40.9600,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 10.5701, rec_loss 0.0566, p_loss 0.4351, quant_error 0.9736, utilization 0.0008, perplexity 41.0342,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 10.5064, rec_loss 0.0574, p_loss 0.4363, quant_error 0.9729, utilization 0.0008, perplexity 41.0454,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 10.5071, rec_loss 0.0579, p_loss 0.4369, quant_error 0.9758, utilization 0.0008, perplexity 41.0462,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 10.4265, rec_loss 0.0566, p_loss 0.4355, quant_error 0.9703, utilization 0.0008, perplexity 41.0819,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 10.3730, rec_loss 0.0571, p_loss 0.4381, quant_error 0.9723, utilization 0.0008, perplexity 41.1145,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 10.3149, rec_loss 0.0569, p_loss 0.4370, quant_error 0.9707, utilization 0.0008, perplexity 41.1049,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 10.3835, rec_loss 0.0562, p_loss 0.4361, quant_error 0.9718, utilization 0.0008, perplexity 41.0934,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 10.2798, rec_loss 0.0559, p_loss 0.4345, quant_error 0.9676, utilization 0.0008, perplexity 41.0664,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 10.3041, rec_loss 0.0563, p_loss 0.4345, quant_error 0.9707, utilization 0.0008, perplexity 41.0565,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 10.2240, rec_loss 0.0561, p_loss 0.4337, quant_error 0.9683, utilization 0.0008, perplexity 41.0424,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 10.2199, rec_loss 0.0564, p_loss 0.4344, quant_error 0.9661, utilization 0.0008, perplexity 41.0238,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 10.1957, rec_loss 0.0569, p_loss 0.4357, quant_error 0.9658, utilization 0.0008, perplexity 41.0249,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 10.2708, rec_loss 0.0571, p_loss 0.4369, quant_error 0.9711, utilization 0.0008, perplexity 41.0701,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 10.1634, rec_loss 0.0580, p_loss 0.4388, quant_error 0.9704, utilization 0.0008, perplexity 41.0733,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 10.2502, rec_loss 0.0579, p_loss 0.4386, quant_error 0.9706, utilization 0.0008, perplexity 41.0822,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 10.1201, rec_loss 0.0576, p_loss 0.4360, quant_error 0.9666, utilization 0.0008, perplexity 41.0999,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 10.1132, rec_loss 0.0572, p_loss 0.4348, quant_error 0.9678, utilization 0.0008, perplexity 41.0578,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 10.0743, rec_loss 0.0569, p_loss 0.4338, quant_error 0.9635, utilization 0.0008, perplexity 41.0781,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 10.1228, rec_loss 0.0563, p_loss 0.4329, quant_error 0.9645, utilization 0.0008, perplexity 41.1065,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 9.9957, rec_loss 0.0557, p_loss 0.4303, quant_error 0.9601, utilization 0.0008, perplexity 41.1394,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 10.0563, rec_loss 0.0557, p_loss 0.4321, quant_error 0.9639, utilization 0.0008, perplexity 41.1621,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 9.9997, rec_loss 0.0559, p_loss 0.4317, quant_error 0.9617, utilization 0.0008, perplexity 41.2388,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 10.0046, rec_loss 0.0560, p_loss 0.4316, quant_error 0.9616, utilization 0.0008, perplexity 41.2242,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 9.9684, rec_loss 0.0565, p_loss 0.4320, quant_error 0.9597, utilization 0.0008, perplexity 41.2317,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 10.0150, rec_loss 0.0574, p_loss 0.4344, quant_error 0.9643, utilization 0.0008, perplexity 41.2193,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 10.0218, rec_loss 0.0569, p_loss 0.4331, quant_error 0.9638, utilization 0.0008, perplexity 41.2261,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 9.9860, rec_loss 0.0569, p_loss 0.4337, quant_error 0.9650, utilization 0.0008, perplexity 41.2103,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 9.9541, rec_loss 0.0568, p_loss 0.4333, quant_error 0.9660, utilization 0.0008, perplexity 41.2347,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 9.9599, rec_loss 0.0562, p_loss 0.4336, quant_error 0.9703, utilization 0.0008, perplexity 41.1894,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 9.9955, rec_loss 0.0566, p_loss 0.4347, quant_error 0.9723, utilization 0.0008, perplexity 41.1784,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 9.9251, rec_loss 0.0566, p_loss 0.4351, quant_error 0.9700, utilization 0.0008, perplexity 41.1903,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 9.9187, rec_loss 0.0563, p_loss 0.4348, quant_error 0.9686, utilization 0.0008, perplexity 41.1926,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 9.8672, rec_loss 0.0567, p_loss 0.4368, quant_error 0.9699, utilization 0.0008, perplexity 41.1966,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 9.8577, rec_loss 0.0565, p_loss 0.4363, quant_error 0.9679, utilization 0.0008, perplexity 41.2344,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 9.7568, rec_loss 0.0557, p_loss 0.4343, quant_error 0.9632, utilization 0.0008, perplexity 41.2432,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 9.7898, rec_loss 0.0564, p_loss 0.4352, quant_error 0.9667, utilization 0.0008, perplexity 41.2568,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 9.7824, rec_loss 0.0561, p_loss 0.4347, quant_error 0.9660, utilization 0.0008, perplexity 41.2511,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 9.7856, rec_loss 0.0558, p_loss 0.4327, quant_error 0.9635, utilization 0.0008, perplexity 41.2731,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 9.7541, rec_loss 0.0566, p_loss 0.4323, quant_error 0.9628, utilization 0.0008, perplexity 41.3497,
