dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 7.3825, rec_loss 0.0542, p_loss 0.4248, quant_error 0.9416, utilization 0.0009, perplexity 43.6535,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 7.3699, rec_loss 0.0549, p_loss 0.4247, quant_error 0.9438, utilization 0.0009, perplexity 43.7008,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 7.3556, rec_loss 0.0548, p_loss 0.4248, quant_error 0.9418, utilization 0.0009, perplexity 43.6955,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 7.3256, rec_loss 0.0549, p_loss 0.4264, quant_error 0.9414, utilization 0.0009, perplexity 43.7220,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 7.2382, rec_loss 0.0537, p_loss 0.4264, quant_error 0.9365, utilization 0.0009, perplexity 43.7898,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 7.2420, rec_loss 0.0544, p_loss 0.4284, quant_error 0.9374, utilization 0.0009, perplexity 43.8913,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 7.2516, rec_loss 0.0537, p_loss 0.4272, quant_error 0.9366, utilization 0.0009, perplexity 43.8279,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 7.2725, rec_loss 0.0543, p_loss 0.4273, quant_error 0.9401, utilization 0.0009, perplexity 43.8510,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 7.3049, rec_loss 0.0541, p_loss 0.4262, quant_error 0.9427, utilization 0.0009, perplexity 43.8747,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 7.2902, rec_loss 0.0544, p_loss 0.4257, quant_error 0.9416, utilization 0.0009, perplexity 43.8977,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 7.2757, rec_loss 0.0552, p_loss 0.4258, quant_error 0.9415, utilization 0.0009, perplexity 43.9135,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 7.2610, rec_loss 0.0562, p_loss 0.4256, quant_error 0.9406, utilization 0.0009, perplexity 43.9569,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 7.2296, rec_loss 0.0559, p_loss 0.4247, quant_error 0.9388, utilization 0.0009, perplexity 43.9817,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 7.1541, rec_loss 0.0552, p_loss 0.4243, quant_error 0.9326, utilization 0.0009, perplexity 44.0015,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 7.1269, rec_loss 0.0554, p_loss 0.4252, quant_error 0.9335, utilization 0.0009, perplexity 43.9968,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 7.1131, rec_loss 0.0543, p_loss 0.4238, quant_error 0.9315, utilization 0.0009, perplexity 44.0012,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 7.1006, rec_loss 0.0534, p_loss 0.4244, quant_error 0.9314, utilization 0.0009, perplexity 44.0205,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 7.0982, rec_loss 0.0535, p_loss 0.4243, quant_error 0.9304, utilization 0.0009, perplexity 44.0824,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 7.0726, rec_loss 0.0533, p_loss 0.4234, quant_error 0.9303, utilization 0.0009, perplexity 44.0494,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 7.0942, rec_loss 0.0533, p_loss 0.4232, quant_error 0.9319, utilization 0.0009, perplexity 44.1315,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 7.0991, rec_loss 0.0537, p_loss 0.4217, quant_error 0.9324, utilization 0.0009, perplexity 44.0981,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 7.1035, rec_loss 0.0544, p_loss 0.4215, quant_error 0.9334, utilization 0.0009, perplexity 44.1494,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 7.0693, rec_loss 0.0543, p_loss 0.4219, quant_error 0.9348, utilization 0.0009, perplexity 44.0964,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 7.1264, rec_loss 0.0558, p_loss 0.4241, quant_error 0.9412, utilization 0.0009, perplexity 44.2089,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 7.1291, rec_loss 0.0564, p_loss 0.4240, quant_error 0.9409, utilization 0.0009, perplexity 44.1359,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 7.0870, rec_loss 0.0559, p_loss 0.4265, quant_error 0.9414, utilization 0.0009, perplexity 44.1955,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 7.0693, rec_loss 0.0551, p_loss 0.4263, quant_error 0.9417, utilization 0.0009, perplexity 44.2526,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 7.0389, rec_loss 0.0545, p_loss 0.4259, quant_error 0.9387, utilization 0.0009, perplexity 44.3521,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 7.0296, rec_loss 0.0545, p_loss 0.4254, quant_error 0.9389, utilization 0.0009, perplexity 44.3370,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 7.0094, rec_loss 0.0546, p_loss 0.4253, quant_error 0.9379, utilization 0.0009, perplexity 44.4486,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 7.0002, rec_loss 0.0544, p_loss 0.4248, quant_error 0.9370, utilization 0.0009, perplexity 44.4987,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 6.9872, rec_loss 0.0542, p_loss 0.4254, quant_error 0.9356, utilization 0.0009, perplexity 44.4003,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 6.9805, rec_loss 0.0551, p_loss 0.4269, quant_error 0.9381, utilization 0.0009, perplexity 44.4313,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 6.9837, rec_loss 0.0548, p_loss 0.4266, quant_error 0.9382, utilization 0.0009, perplexity 44.4035,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 7.0068, rec_loss 0.0548, p_loss 0.4275, quant_error 0.9415, utilization 0.0009, perplexity 44.4609,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 7.0365, rec_loss 0.0554, p_loss 0.4255, quant_error 0.9412, utilization 0.0009, perplexity 44.4780,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 7.0238, rec_loss 0.0560, p_loss 0.4262, quant_error 0.9428, utilization 0.0009, perplexity 44.5708,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 7.0499, rec_loss 0.0557, p_loss 0.4268, quant_error 0.9437, utilization 0.0009, perplexity 44.4917,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 6.9894, rec_loss 0.0548, p_loss 0.4265, quant_error 0.9395, utilization 0.0009, perplexity 44.5870,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 6.9531, rec_loss 0.0547, p_loss 0.4253, quant_error 0.9373, utilization 0.0009, perplexity 44.5706,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 6.9090, rec_loss 0.0543, p_loss 0.4256, quant_error 0.9360, utilization 0.0009, perplexity 44.6426,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 6.8343, rec_loss 0.0540, p_loss 0.4244, quant_error 0.9290, utilization 0.0009, perplexity 44.7276,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 6.8339, rec_loss 0.0540, p_loss 0.4236, quant_error 0.9281, utilization 0.0009, perplexity 44.8732,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 6.8023, rec_loss 0.0538, p_loss 0.4233, quant_error 0.9273, utilization 0.0009, perplexity 44.9021,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 6.8008, rec_loss 0.0536, p_loss 0.4238, quant_error 0.9274, utilization 0.0009, perplexity 44.8472,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 6.8130, rec_loss 0.0536, p_loss 0.4249, quant_error 0.9295, utilization 0.0009, perplexity 44.8029,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 6.8318, rec_loss 0.0538, p_loss 0.4255, quant_error 0.9326, utilization 0.0009, perplexity 44.8133,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 6.7845, rec_loss 0.0537, p_loss 0.4255, quant_error 0.9309, utilization 0.0009, perplexity 44.8228,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 6.8151, rec_loss 0.0544, p_loss 0.4253, quant_error 0.9326, utilization 0.0009, perplexity 44.8499,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 6.7426, rec_loss 0.0538, p_loss 0.4248, quant_error 0.9285, utilization 0.0009, perplexity 44.9706,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 6.7248, rec_loss 0.0538, p_loss 0.4246, quant_error 0.9266, utilization 0.0009, perplexity 45.0262,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 6.7565, rec_loss 0.0540, p_loss 0.4237, quant_error 0.9288, utilization 0.0009, perplexity 45.0813,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 6.7456, rec_loss 0.0545, p_loss 0.4231, quant_error 0.9282, utilization 0.0009, perplexity 45.0678,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 6.7870, rec_loss 0.0550, p_loss 0.4239, quant_error 0.9301, utilization 0.0009, perplexity 45.0760,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 6.8383, rec_loss 0.0554, p_loss 0.4248, quant_error 0.9338, utilization 0.0009, perplexity 45.1143,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 6.8114, rec_loss 0.0555, p_loss 0.4243, quant_error 0.9343, utilization 0.0009, perplexity 45.1555,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 6.7627, rec_loss 0.0550, p_loss 0.4245, quant_error 0.9311, utilization 0.0009, perplexity 45.1997,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 6.7701, rec_loss 0.0551, p_loss 0.4244, quant_error 0.9329, utilization 0.0009, perplexity 45.2273,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 6.7130, rec_loss 0.0543, p_loss 0.4234, quant_error 0.9297, utilization 0.0009, perplexity 45.2330,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 6.7089, rec_loss 0.0547, p_loss 0.4230, quant_error 0.9287, utilization 0.0009, perplexity 45.2676,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 6.6938, rec_loss 0.0545, p_loss 0.4235, quant_error 0.9281, utilization 0.0009, perplexity 45.2719,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 6.6662, rec_loss 0.0546, p_loss 0.4241, quant_error 0.9277, utilization 0.0009, perplexity 45.2530,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 6.6720, rec_loss 0.0539, p_loss 0.4240, quant_error 0.9267, utilization 0.0009, perplexity 45.2959,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 6.6466, rec_loss 0.0544, p_loss 0.4250, quant_error 0.9286, utilization 0.0009, perplexity 45.3216,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 6.6428, rec_loss 0.0541, p_loss 0.4246, quant_error 0.9297, utilization 0.0009, perplexity 45.3310,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 6.6447, rec_loss 0.0546, p_loss 0.4243, quant_error 0.9297, utilization 0.0009, perplexity 45.3284,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 6.6488, rec_loss 0.0551, p_loss 0.4240, quant_error 0.9312, utilization 0.0009, perplexity 45.3440,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 6.6420, rec_loss 0.0556, p_loss 0.4237, quant_error 0.9310, utilization 0.0009, perplexity 45.2810,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 6.6492, rec_loss 0.0553, p_loss 0.4233, quant_error 0.9299, utilization 0.0009, perplexity 45.2565,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 6.6049, rec_loss 0.0549, p_loss 0.4226, quant_error 0.9279, utilization 0.0009, perplexity 45.3302,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 6.5712, rec_loss 0.0542, p_loss 0.4214, quant_error 0.9252, utilization 0.0009, perplexity 45.3589,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 6.5812, rec_loss 0.0543, p_loss 0.4212, quant_error 0.9253, utilization 0.0009, perplexity 45.3866,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 6.5373, rec_loss 0.0541, p_loss 0.4219, quant_error 0.9240, utilization 0.0009, perplexity 45.4503,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 6.4851, rec_loss 0.0542, p_loss 0.4212, quant_error 0.9223, utilization 0.0009, perplexity 45.5684,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 6.5132, rec_loss 0.0553, p_loss 0.4228, quant_error 0.9254, utilization 0.0009, perplexity 45.5639,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 6.5270, rec_loss 0.0556, p_loss 0.4243, quant_error 0.9263, utilization 0.0009, perplexity 45.6563,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 6.5151, rec_loss 0.0554, p_loss 0.4240, quant_error 0.9255, utilization 0.0009, perplexity 45.6379,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 6.5287, rec_loss 0.0557, p_loss 0.4245, quant_error 0.9296, utilization 0.0009, perplexity 45.7118,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 6.5911, rec_loss 0.0559, p_loss 0.4249, quant_error 0.9318, utilization 0.0009, perplexity 45.6831,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 6.5845, rec_loss 0.0547, p_loss 0.4236, quant_error 0.9310, utilization 0.0009, perplexity 45.6585,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 6.5789, rec_loss 0.0547, p_loss 0.4217, quant_error 0.9310, utilization 0.0009, perplexity 45.6559,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 6.5798, rec_loss 0.0551, p_loss 0.4228, quant_error 0.9329, utilization 0.0009, perplexity 45.7235,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 6.5339, rec_loss 0.0543, p_loss 0.4211, quant_error 0.9300, utilization 0.0009, perplexity 45.7456,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 6.5218, rec_loss 0.0536, p_loss 0.4209, quant_error 0.9289, utilization 0.0009, perplexity 45.8181,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 6.4686, rec_loss 0.0543, p_loss 0.4215, quant_error 0.9256, utilization 0.0009, perplexity 45.9115,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 6.4555, rec_loss 0.0547, p_loss 0.4229, quant_error 0.9268, utilization 0.0009, perplexity 45.9488,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 6.4343, rec_loss 0.0541, p_loss 0.4212, quant_error 0.9239, utilization 0.0009, perplexity 46.0186,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 6.4461, rec_loss 0.0547, p_loss 0.4213, quant_error 0.9229, utilization 0.0009, perplexity 46.0949,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 6.4032, rec_loss 0.0552, p_loss 0.4219, quant_error 0.9240, utilization 0.0009, perplexity 46.1214,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 6.4229, rec_loss 0.0551, p_loss 0.4220, quant_error 0.9250, utilization 0.0009, perplexity 46.1448,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 6.4422, rec_loss 0.0549, p_loss 0.4223, quant_error 0.9269, utilization 0.0010, perplexity 46.1367,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 6.4565, rec_loss 0.0551, p_loss 0.4235, quant_error 0.9293, utilization 0.0010, perplexity 46.0832,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 6.4345, rec_loss 0.0549, p_loss 0.4241, quant_error 0.9283, utilization 0.0010, perplexity 46.1093,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 6.4251, rec_loss 0.0551, p_loss 0.4237, quant_error 0.9254, utilization 0.0010, perplexity 46.2252,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 6.4055, rec_loss 0.0546, p_loss 0.4226, quant_error 0.9240, utilization 0.0010, perplexity 46.2387,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 6.3837, rec_loss 0.0542, p_loss 0.4230, quant_error 0.9209, utilization 0.0010, perplexity 46.3211,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 6.3712, rec_loss 0.0544, p_loss 0.4223, quant_error 0.9196, utilization 0.0010, perplexity 46.3508,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 6.3579, rec_loss 0.0544, p_loss 0.4222, quant_error 0.9192, utilization 0.0010, perplexity 46.3538,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 6.3464, rec_loss 0.0537, p_loss 0.4210, quant_error 0.9177, utilization 0.0010, perplexity 46.2823,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 6.3510, rec_loss 0.0541, p_loss 0.4225, quant_error 0.9219, utilization 0.0010, perplexity 46.2770,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 6.3191, rec_loss 0.0540, p_loss 0.4218, quant_error 0.9218, utilization 0.0010, perplexity 46.2876,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 6.3251, rec_loss 0.0537, p_loss 0.4211, quant_error 0.9224, utilization 0.0010, perplexity 46.3553,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 6.3164, rec_loss 0.0535, p_loss 0.4203, quant_error 0.9218, utilization 0.0010, perplexity 46.3076,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 6.2897, rec_loss 0.0537, p_loss 0.4204, quant_error 0.9218, utilization 0.0010, perplexity 46.3808,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 6.2543, rec_loss 0.0538, p_loss 0.4186, quant_error 0.9161, utilization 0.0010, perplexity 46.3991,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 6.2581, rec_loss 0.0539, p_loss 0.4180, quant_error 0.9167, utilization 0.0010, perplexity 46.4867,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 6.2597, rec_loss 0.0548, p_loss 0.4200, quant_error 0.9198, utilization 0.0010, perplexity 46.5220,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 6.2428, rec_loss 0.0543, p_loss 0.4201, quant_error 0.9194, utilization 0.0010, perplexity 46.5937,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 6.2578, rec_loss 0.0546, p_loss 0.4216, quant_error 0.9217, utilization 0.0010, perplexity 46.5940,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 6.2821, rec_loss 0.0549, p_loss 0.4227, quant_error 0.9264, utilization 0.0010, perplexity 46.6104,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 6.2942, rec_loss 0.0553, p_loss 0.4240, quant_error 0.9274, utilization 0.0010, perplexity 46.5380,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 6.2644, rec_loss 0.0552, p_loss 0.4231, quant_error 0.9241, utilization 0.0010, perplexity 46.5896,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 6.3027, rec_loss 0.0564, p_loss 0.4246, quant_error 0.9282, utilization 0.0010, perplexity 46.6608,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 6.3409, rec_loss 0.0572, p_loss 0.4255, quant_error 0.9316, utilization 0.0010, perplexity 46.6139,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 6.3123, rec_loss 0.0562, p_loss 0.4246, quant_error 0.9300, utilization 0.0010, perplexity 46.6452,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 6.3075, rec_loss 0.0563, p_loss 0.4237, quant_error 0.9304, utilization 0.0010, perplexity 46.6845,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 6.3138, rec_loss 0.0564, p_loss 0.4255, quant_error 0.9339, utilization 0.0010, perplexity 46.6283,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 6.3211, rec_loss 0.0561, p_loss 0.4242, quant_error 0.9320, utilization 0.0010, perplexity 46.6006,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 6.3077, rec_loss 0.0553, p_loss 0.4231, quant_error 0.9325, utilization 0.0010, perplexity 46.7591,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 6.3152, rec_loss 0.0557, p_loss 0.4233, quant_error 0.9318, utilization 0.0010, perplexity 46.8377,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 6.2930, rec_loss 0.0550, p_loss 0.4228, quant_error 0.9309, utilization 0.0010, perplexity 46.8656,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 6.2773, rec_loss 0.0549, p_loss 0.4219, quant_error 0.9277, utilization 0.0010, perplexity 46.9773,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 6.2576, rec_loss 0.0550, p_loss 0.4209, quant_error 0.9273, utilization 0.0010, perplexity 46.9652,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 6.2207, rec_loss 0.0550, p_loss 0.4215, quant_error 0.9253, utilization 0.0010, perplexity 46.9524,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 6.2071, rec_loss 0.0549, p_loss 0.4221, quant_error 0.9253, utilization 0.0010, perplexity 46.9770,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 6.2067, rec_loss 0.0552, p_loss 0.4228, quant_error 0.9265, utilization 0.0010, perplexity 47.0801,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 6.2154, rec_loss 0.0548, p_loss 0.4214, quant_error 0.9274, utilization 0.0010, perplexity 47.0662,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 6.1781, rec_loss 0.0540, p_loss 0.4223, quant_error 0.9261, utilization 0.0010, perplexity 47.1077,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 6.1672, rec_loss 0.0544, p_loss 0.4215, quant_error 0.9239, utilization 0.0010, perplexity 47.1570,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 6.1594, rec_loss 0.0548, p_loss 0.4217, quant_error 0.9224, utilization 0.0010, perplexity 47.1780,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 6.1824, rec_loss 0.0552, p_loss 0.4215, quant_error 0.9240, utilization 0.0010, perplexity 47.1706,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 6.1579, rec_loss 0.0548, p_loss 0.4225, quant_error 0.9228, utilization 0.0010, perplexity 47.2253,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 6.1573, rec_loss 0.0549, p_loss 0.4227, quant_error 0.9232, utilization 0.0010, perplexity 47.3252,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 6.1670, rec_loss 0.0546, p_loss 0.4224, quant_error 0.9262, utilization 0.0010, perplexity 47.3229,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 6.1790, rec_loss 0.0542, p_loss 0.4217, quant_error 0.9277, utilization 0.0010, perplexity 47.3786,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 6.1608, rec_loss 0.0542, p_loss 0.4227, quant_error 0.9284, utilization 0.0010, perplexity 47.3982,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 6.1606, rec_loss 0.0540, p_loss 0.4229, quant_error 0.9279, utilization 0.0010, perplexity 47.4585,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 6.1391, rec_loss 0.0541, p_loss 0.4220, quant_error 0.9256, utilization 0.0010, perplexity 47.4807,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 6.1082, rec_loss 0.0541, p_loss 0.4224, quant_error 0.9212, utilization 0.0010, perplexity 47.5239,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 6.0573, rec_loss 0.0539, p_loss 0.4222, quant_error 0.9200, utilization 0.0010, perplexity 47.5700,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 6.0246, rec_loss 0.0535, p_loss 0.4204, quant_error 0.9148, utilization 0.0010, perplexity 47.5881,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 5.9927, rec_loss 0.0542, p_loss 0.4198, quant_error 0.9125, utilization 0.0010, perplexity 47.6581,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 6.0080, rec_loss 0.0548, p_loss 0.4208, quant_error 0.9165, utilization 0.0010, perplexity 47.6365,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 6.0089, rec_loss 0.0545, p_loss 0.4200, quant_error 0.9164, utilization 0.0010, perplexity 47.6854,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 6.0363, rec_loss 0.0549, p_loss 0.4209, quant_error 0.9180, utilization 0.0010, perplexity 47.7097,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 6.0068, rec_loss 0.0549, p_loss 0.4206, quant_error 0.9155, utilization 0.0010, perplexity 47.7934,
