dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 1.8033, rec_loss 0.0309, p_loss 0.2611, quant_error 0.3296, utilization 0.3338, perplexity 3864.3324,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 1.8060, rec_loss 0.0308, p_loss 0.2620, quant_error 0.3299, utilization 0.3343, perplexity 3875.0609,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 1.8056, rec_loss 0.0307, p_loss 0.2625, quant_error 0.3311, utilization 0.3337, perplexity 3868.2886,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 1.8059, rec_loss 0.0306, p_loss 0.2625, quant_error 0.3303, utilization 0.3346, perplexity 3879.5920,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 1.8015, rec_loss 0.0301, p_loss 0.2628, quant_error 0.3294, utilization 0.3345, perplexity 3887.5223,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 1.7996, rec_loss 0.0299, p_loss 0.2625, quant_error 0.3308, utilization 0.3341, perplexity 3880.0556,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 1.7978, rec_loss 0.0303, p_loss 0.2632, quant_error 0.3314, utilization 0.3334, perplexity 3869.6925,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 1.7947, rec_loss 0.0302, p_loss 0.2637, quant_error 0.3308, utilization 0.3338, perplexity 3879.0860,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 1.7919, rec_loss 0.0300, p_loss 0.2637, quant_error 0.3304, utilization 0.3335, perplexity 3874.9659,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 1.7922, rec_loss 0.0300, p_loss 0.2636, quant_error 0.3308, utilization 0.3336, perplexity 3871.2154,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 1.7928, rec_loss 0.0304, p_loss 0.2635, quant_error 0.3305, utilization 0.3339, perplexity 3879.8589,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 1.7936, rec_loss 0.0303, p_loss 0.2634, quant_error 0.3292, utilization 0.3343, perplexity 3885.2215,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 1.7942, rec_loss 0.0301, p_loss 0.2618, quant_error 0.3287, utilization 0.3344, perplexity 3881.7436,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 1.7949, rec_loss 0.0301, p_loss 0.2615, quant_error 0.3295, utilization 0.3342, perplexity 3873.9234,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 1.7919, rec_loss 0.0303, p_loss 0.2616, quant_error 0.3292, utilization 0.3337, perplexity 3867.6394,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 1.7946, rec_loss 0.0304, p_loss 0.2620, quant_error 0.3302, utilization 0.3330, perplexity 3866.5157,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 1.8047, rec_loss 0.0302, p_loss 0.2626, quant_error 0.3339, utilization 0.3327, perplexity 3868.6644,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 1.8254, rec_loss 0.0309, p_loss 0.2653, quant_error 0.3378, utilization 0.3319, perplexity 3865.3572,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 1.8476, rec_loss 0.0312, p_loss 0.2657, quant_error 0.3412, utilization 0.3319, perplexity 3867.7186,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 1.8710, rec_loss 0.0312, p_loss 0.2668, quant_error 0.3454, utilization 0.3324, perplexity 3867.2478,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 1.8622, rec_loss 0.0306, p_loss 0.2658, quant_error 0.3430, utilization 0.3332, perplexity 3851.3981,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 1.8662, rec_loss 0.0307, p_loss 0.2658, quant_error 0.3414, utilization 0.3337, perplexity 3851.8882,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 1.8557, rec_loss 0.0303, p_loss 0.2639, quant_error 0.3397, utilization 0.3346, perplexity 3857.9758,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 1.8369, rec_loss 0.0300, p_loss 0.2636, quant_error 0.3356, utilization 0.3343, perplexity 3856.7840,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 1.8167, rec_loss 0.0296, p_loss 0.2628, quant_error 0.3324, utilization 0.3343, perplexity 3867.2889,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 1.8190, rec_loss 0.0299, p_loss 0.2634, quant_error 0.3329, utilization 0.3339, perplexity 3883.4207,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 1.7972, rec_loss 0.0298, p_loss 0.2613, quant_error 0.3309, utilization 0.3334, perplexity 3874.6626,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 1.7962, rec_loss 0.0303, p_loss 0.2623, quant_error 0.3296, utilization 0.3330, perplexity 3871.1359,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 1.7978, rec_loss 0.0309, p_loss 0.2627, quant_error 0.3295, utilization 0.3334, perplexity 3871.7907,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 1.7970, rec_loss 0.0311, p_loss 0.2632, quant_error 0.3291, utilization 0.3332, perplexity 3867.9936,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 1.8000, rec_loss 0.0307, p_loss 0.2634, quant_error 0.3304, utilization 0.3330, perplexity 3860.2153,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 1.8085, rec_loss 0.0309, p_loss 0.2649, quant_error 0.3303, utilization 0.3332, perplexity 3868.8766,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 1.8035, rec_loss 0.0305, p_loss 0.2644, quant_error 0.3304, utilization 0.3331, perplexity 3870.0649,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 1.7979, rec_loss 0.0302, p_loss 0.2649, quant_error 0.3301, utilization 0.3332, perplexity 3870.6418,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 1.7994, rec_loss 0.0302, p_loss 0.2636, quant_error 0.3298, utilization 0.3326, perplexity 3847.9786,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 1.7976, rec_loss 0.0303, p_loss 0.2636, quant_error 0.3295, utilization 0.3326, perplexity 3846.6494,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 1.7893, rec_loss 0.0301, p_loss 0.2637, quant_error 0.3288, utilization 0.3324, perplexity 3838.1040,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 1.7860, rec_loss 0.0300, p_loss 0.2630, quant_error 0.3283, utilization 0.3321, perplexity 3827.8932,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 1.7879, rec_loss 0.0300, p_loss 0.2622, quant_error 0.3289, utilization 0.3322, perplexity 3836.7615,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 1.7905, rec_loss 0.0302, p_loss 0.2623, quant_error 0.3293, utilization 0.3326, perplexity 3849.2809,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 1.7857, rec_loss 0.0300, p_loss 0.2616, quant_error 0.3289, utilization 0.3327, perplexity 3852.7481,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 1.7912, rec_loss 0.0299, p_loss 0.2610, quant_error 0.3300, utilization 0.3326, perplexity 3853.6158,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 1.7984, rec_loss 0.0301, p_loss 0.2628, quant_error 0.3310, utilization 0.3327, perplexity 3862.5273,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 1.8050, rec_loss 0.0301, p_loss 0.2627, quant_error 0.3341, utilization 0.3325, perplexity 3862.8288,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 1.8096, rec_loss 0.0301, p_loss 0.2642, quant_error 0.3358, utilization 0.3319, perplexity 3859.9658,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 1.8089, rec_loss 0.0301, p_loss 0.2641, quant_error 0.3345, utilization 0.3307, perplexity 3835.8246,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 1.8057, rec_loss 0.0302, p_loss 0.2643, quant_error 0.3344, utilization 0.3309, perplexity 3838.8554,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 1.8010, rec_loss 0.0302, p_loss 0.2634, quant_error 0.3338, utilization 0.3309, perplexity 3835.5342,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 1.7941, rec_loss 0.0303, p_loss 0.2645, quant_error 0.3317, utilization 0.3298, perplexity 3816.9704,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 1.7890, rec_loss 0.0302, p_loss 0.2645, quant_error 0.3304, utilization 0.3295, perplexity 3817.2034,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 1.7926, rec_loss 0.0302, p_loss 0.2655, quant_error 0.3320, utilization 0.3303, perplexity 3832.1011,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 1.7898, rec_loss 0.0302, p_loss 0.2655, quant_error 0.3313, utilization 0.3300, perplexity 3823.5941,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 1.7946, rec_loss 0.0305, p_loss 0.2654, quant_error 0.3315, utilization 0.3295, perplexity 3816.7154,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 1.7973, rec_loss 0.0305, p_loss 0.2652, quant_error 0.3315, utilization 0.3302, perplexity 3829.2852,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 1.7977, rec_loss 0.0301, p_loss 0.2644, quant_error 0.3309, utilization 0.3302, perplexity 3825.0021,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 1.7960, rec_loss 0.0301, p_loss 0.2636, quant_error 0.3299, utilization 0.3297, perplexity 3821.3839,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 1.7994, rec_loss 0.0297, p_loss 0.2632, quant_error 0.3304, utilization 0.3296, perplexity 3821.9277,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 1.7940, rec_loss 0.0293, p_loss 0.2627, quant_error 0.3303, utilization 0.3301, perplexity 3825.6459,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 1.7913, rec_loss 0.0293, p_loss 0.2610, quant_error 0.3298, utilization 0.3302, perplexity 3814.9562,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 1.7962, rec_loss 0.0300, p_loss 0.2621, quant_error 0.3307, utilization 0.3309, perplexity 3825.7352,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 1.8032, rec_loss 0.0305, p_loss 0.2631, quant_error 0.3320, utilization 0.3315, perplexity 3829.2539,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 1.8050, rec_loss 0.0307, p_loss 0.2636, quant_error 0.3318, utilization 0.3315, perplexity 3826.7684,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 1.8045, rec_loss 0.0304, p_loss 0.2630, quant_error 0.3307, utilization 0.3313, perplexity 3819.7513,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 1.8064, rec_loss 0.0302, p_loss 0.2632, quant_error 0.3301, utilization 0.3314, perplexity 3819.9372,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 1.8024, rec_loss 0.0300, p_loss 0.2627, quant_error 0.3297, utilization 0.3308, perplexity 3811.5262,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 1.7953, rec_loss 0.0296, p_loss 0.2627, quant_error 0.3293, utilization 0.3306, perplexity 3809.3115,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 1.7991, rec_loss 0.0300, p_loss 0.2624, quant_error 0.3307, utilization 0.3308, perplexity 3818.4976,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 1.7999, rec_loss 0.0300, p_loss 0.2627, quant_error 0.3320, utilization 0.3305, perplexity 3819.2203,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 1.8018, rec_loss 0.0304, p_loss 0.2644, quant_error 0.3331, utilization 0.3305, perplexity 3829.5910,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 1.7987, rec_loss 0.0303, p_loss 0.2642, quant_error 0.3324, utilization 0.3315, perplexity 3827.5169,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 1.8031, rec_loss 0.0308, p_loss 0.2645, quant_error 0.3332, utilization 0.3308, perplexity 3821.8569,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 1.8066, rec_loss 0.0306, p_loss 0.2647, quant_error 0.3337, utilization 0.3307, perplexity 3821.8013,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 1.8177, rec_loss 0.0309, p_loss 0.2666, quant_error 0.3352, utilization 0.3301, perplexity 3822.1274,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 1.8283, rec_loss 0.0309, p_loss 0.2676, quant_error 0.3384, utilization 0.3291, perplexity 3812.5148,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 1.8488, rec_loss 0.0314, p_loss 0.2693, quant_error 0.3421, utilization 0.3283, perplexity 3811.8298,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 1.8550, rec_loss 0.0310, p_loss 0.2688, quant_error 0.3405, utilization 0.3296, perplexity 3829.0509,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 1.8625, rec_loss 0.0311, p_loss 0.2702, quant_error 0.3413, utilization 0.3304, perplexity 3835.8161,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 1.8675, rec_loss 0.0314, p_loss 0.2699, quant_error 0.3399, utilization 0.3315, perplexity 3833.6077,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 1.8658, rec_loss 0.0312, p_loss 0.2683, quant_error 0.3370, utilization 0.3315, perplexity 3821.4699,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 1.8504, rec_loss 0.0307, p_loss 0.2659, quant_error 0.3337, utilization 0.3315, perplexity 3812.9993,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 1.8432, rec_loss 0.0307, p_loss 0.2661, quant_error 0.3353, utilization 0.3302, perplexity 3800.4028,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 1.8377, rec_loss 0.0311, p_loss 0.2654, quant_error 0.3348, utilization 0.3284, perplexity 3769.7006,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 1.8283, rec_loss 0.0304, p_loss 0.2649, quant_error 0.3343, utilization 0.3281, perplexity 3761.1539,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 1.8214, rec_loss 0.0303, p_loss 0.2647, quant_error 0.3335, utilization 0.3281, perplexity 3756.0153,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 1.8270, rec_loss 0.0302, p_loss 0.2655, quant_error 0.3354, utilization 0.3274, perplexity 3760.0463,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 1.8294, rec_loss 0.0302, p_loss 0.2657, quant_error 0.3348, utilization 0.3285, perplexity 3776.8517,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 1.8210, rec_loss 0.0295, p_loss 0.2651, quant_error 0.3337, utilization 0.3293, perplexity 3791.5940,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 1.8161, rec_loss 0.0294, p_loss 0.2643, quant_error 0.3348, utilization 0.3293, perplexity 3806.5635,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 1.8145, rec_loss 0.0294, p_loss 0.2647, quant_error 0.3359, utilization 0.3300, perplexity 3831.4064,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 1.7982, rec_loss 0.0293, p_loss 0.2631, quant_error 0.3327, utilization 0.3308, perplexity 3833.8876,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 1.7934, rec_loss 0.0295, p_loss 0.2624, quant_error 0.3324, utilization 0.3299, perplexity 3815.1508,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 1.7926, rec_loss 0.0297, p_loss 0.2619, quant_error 0.3312, utilization 0.3299, perplexity 3808.2446,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 1.7875, rec_loss 0.0299, p_loss 0.2617, quant_error 0.3298, utilization 0.3295, perplexity 3798.1429,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 1.7851, rec_loss 0.0301, p_loss 0.2603, quant_error 0.3291, utilization 0.3291, perplexity 3781.6358,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 1.7854, rec_loss 0.0299, p_loss 0.2606, quant_error 0.3299, utilization 0.3287, perplexity 3769.9315,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 1.7935, rec_loss 0.0302, p_loss 0.2618, quant_error 0.3319, utilization 0.3287, perplexity 3766.0504,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 1.8024, rec_loss 0.0307, p_loss 0.2634, quant_error 0.3340, utilization 0.3290, perplexity 3783.8775,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 1.8120, rec_loss 0.0313, p_loss 0.2640, quant_error 0.3354, utilization 0.3294, perplexity 3796.4002,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 1.8174, rec_loss 0.0315, p_loss 0.2661, quant_error 0.3362, utilization 0.3299, perplexity 3812.8517,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 1.8306, rec_loss 0.0325, p_loss 0.2679, quant_error 0.3383, utilization 0.3302, perplexity 3829.3794,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 1.8253, rec_loss 0.0320, p_loss 0.2675, quant_error 0.3363, utilization 0.3298, perplexity 3823.1960,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 1.8198, rec_loss 0.0317, p_loss 0.2670, quant_error 0.3355, utilization 0.3296, perplexity 3817.1882,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 1.8088, rec_loss 0.0311, p_loss 0.2658, quant_error 0.3341, utilization 0.3295, perplexity 3809.9697,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 1.8026, rec_loss 0.0306, p_loss 0.2640, quant_error 0.3325, utilization 0.3293, perplexity 3806.4435,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 1.7964, rec_loss 0.0299, p_loss 0.2636, quant_error 0.3331, utilization 0.3292, perplexity 3803.1598,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 1.7919, rec_loss 0.0297, p_loss 0.2626, quant_error 0.3340, utilization 0.3296, perplexity 3810.1459,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 1.7908, rec_loss 0.0295, p_loss 0.2623, quant_error 0.3344, utilization 0.3286, perplexity 3801.4610,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 1.7995, rec_loss 0.0298, p_loss 0.2642, quant_error 0.3359, utilization 0.3284, perplexity 3802.8953,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 1.7993, rec_loss 0.0300, p_loss 0.2651, quant_error 0.3356, utilization 0.3276, perplexity 3786.6651,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 1.7920, rec_loss 0.0296, p_loss 0.2643, quant_error 0.3332, utilization 0.3276, perplexity 3790.3673,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 1.7979, rec_loss 0.0301, p_loss 0.2648, quant_error 0.3328, utilization 0.3273, perplexity 3795.7090,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 1.7970, rec_loss 0.0299, p_loss 0.2645, quant_error 0.3315, utilization 0.3280, perplexity 3797.8532,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 1.7882, rec_loss 0.0294, p_loss 0.2640, quant_error 0.3295, utilization 0.3278, perplexity 3795.0564,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 1.7959, rec_loss 0.0296, p_loss 0.2644, quant_error 0.3330, utilization 0.3275, perplexity 3790.5543,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 1.8175, rec_loss 0.0303, p_loss 0.2659, quant_error 0.3366, utilization 0.3269, perplexity 3778.2574,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 1.8196, rec_loss 0.0299, p_loss 0.2646, quant_error 0.3362, utilization 0.3269, perplexity 3774.3664,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 1.8257, rec_loss 0.0298, p_loss 0.2641, quant_error 0.3364, utilization 0.3267, perplexity 3772.0081,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 1.8311, rec_loss 0.0301, p_loss 0.2638, quant_error 0.3380, utilization 0.3258, perplexity 3758.7106,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 1.8369, rec_loss 0.0303, p_loss 0.2645, quant_error 0.3384, utilization 0.3250, perplexity 3756.4970,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 1.8264, rec_loss 0.0296, p_loss 0.2632, quant_error 0.3359, utilization 0.3245, perplexity 3750.9488,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 1.8268, rec_loss 0.0301, p_loss 0.2651, quant_error 0.3371, utilization 0.3239, perplexity 3740.5924,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 1.8232, rec_loss 0.0303, p_loss 0.2660, quant_error 0.3376, utilization 0.3230, perplexity 3733.1283,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 1.8248, rec_loss 0.0305, p_loss 0.2662, quant_error 0.3378, utilization 0.3232, perplexity 3729.6751,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 1.8166, rec_loss 0.0305, p_loss 0.2658, quant_error 0.3350, utilization 0.3245, perplexity 3744.5301,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 1.8235, rec_loss 0.0306, p_loss 0.2660, quant_error 0.3371, utilization 0.3248, perplexity 3743.2182,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 1.8255, rec_loss 0.0306, p_loss 0.2669, quant_error 0.3369, utilization 0.3262, perplexity 3758.8657,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 1.8298, rec_loss 0.0307, p_loss 0.2659, quant_error 0.3369, utilization 0.3271, perplexity 3756.9498,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 1.8513, rec_loss 0.0308, p_loss 0.2676, quant_error 0.3400, utilization 0.3271, perplexity 3770.2161,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 1.8684, rec_loss 0.0306, p_loss 0.2674, quant_error 0.3416, utilization 0.3265, perplexity 3758.1508,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 1.8682, rec_loss 0.0309, p_loss 0.2670, quant_error 0.3394, utilization 0.3271, perplexity 3768.2063,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 1.8714, rec_loss 0.0312, p_loss 0.2662, quant_error 0.3400, utilization 0.3253, perplexity 3748.1986,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 1.8675, rec_loss 0.0315, p_loss 0.2674, quant_error 0.3405, utilization 0.3243, perplexity 3741.8561,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 1.8557, rec_loss 0.0319, p_loss 0.2674, quant_error 0.3379, utilization 0.3255, perplexity 3755.4376,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 1.8335, rec_loss 0.0316, p_loss 0.2671, quant_error 0.3358, utilization 0.3258, perplexity 3754.8598,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 1.8214, rec_loss 0.0311, p_loss 0.2666, quant_error 0.3348, utilization 0.3255, perplexity 3751.8166,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 1.8112, rec_loss 0.0305, p_loss 0.2653, quant_error 0.3339, utilization 0.3268, perplexity 3766.2721,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 1.8051, rec_loss 0.0301, p_loss 0.2647, quant_error 0.3335, utilization 0.3274, perplexity 3774.7804,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 1.7990, rec_loss 0.0296, p_loss 0.2626, quant_error 0.3334, utilization 0.3266, perplexity 3749.6126,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 1.8076, rec_loss 0.0301, p_loss 0.2626, quant_error 0.3357, utilization 0.3265, perplexity 3751.6081,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 1.8055, rec_loss 0.0302, p_loss 0.2628, quant_error 0.3357, utilization 0.3259, perplexity 3739.8591,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 1.8076, rec_loss 0.0303, p_loss 0.2643, quant_error 0.3356, utilization 0.3248, perplexity 3725.8366,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 1.8162, rec_loss 0.0303, p_loss 0.2650, quant_error 0.3360, utilization 0.3246, perplexity 3728.5926,
