dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: FFHQ
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 24.8832, rec_loss 0.2303, p_loss 0.7036, quant_error 3.4799, utilization 0.0231, perplexity 103.8084,
Train Epoch: [6/30] Iters:[860/1093] transplant_loss 0.8745, rec_loss 0.0110, p_loss 0.1623, quant_error 0.1838, utilization 0.6129, perplexity 8832.4729,
Train Epoch: [6/30] Iters:[870/1093] transplant_loss 0.8747, rec_loss 0.0109, p_loss 0.1624, quant_error 0.1841, utilization 0.6130, perplexity 8834.9347,
Train Epoch: [6/30] Iters:[880/1093] transplant_loss 0.8773, rec_loss 0.0110, p_loss 0.1637, quant_error 0.1847, utilization 0.6130, perplexity 8832.3277,
Train Epoch: [6/30] Iters:[890/1093] transplant_loss 0.8776, rec_loss 0.0109, p_loss 0.1642, quant_error 0.1845, utilization 0.6126, perplexity 8827.4922,
Train Epoch: [6/30] Iters:[900/1093] transplant_loss 0.8763, rec_loss 0.0109, p_loss 0.1642, quant_error 0.1840, utilization 0.6130, perplexity 8840.2746,
Train Epoch: [6/30] Iters:[910/1093] transplant_loss 0.8764, rec_loss 0.0109, p_loss 0.1639, quant_error 0.1841, utilization 0.6134, perplexity 8846.7167,
Train Epoch: [6/30] Iters:[920/1093] transplant_loss 0.8766, rec_loss 0.0109, p_loss 0.1634, quant_error 0.1844, utilization 0.6132, perplexity 8841.7819,
Train Epoch: [6/30] Iters:[930/1093] transplant_loss 0.8766, rec_loss 0.0109, p_loss 0.1634, quant_error 0.1843, utilization 0.6136, perplexity 8849.9446,
Train Epoch: [6/30] Iters:[940/1093] transplant_loss 0.8752, rec_loss 0.0110, p_loss 0.1627, quant_error 0.1844, utilization 0.6136, perplexity 8848.7632,
Train Epoch: [6/30] Iters:[950/1093] transplant_loss 0.8817, rec_loss 0.0112, p_loss 0.1642, quant_error 0.1858, utilization 0.6141, perplexity 8856.7078,
Train Epoch: [6/30] Iters:[960/1093] transplant_loss 0.8827, rec_loss 0.0113, p_loss 0.1643, quant_error 0.1861, utilization 0.6137, perplexity 8847.8984,
Train Epoch: [6/30] Iters:[970/1093] transplant_loss 0.8832, rec_loss 0.0113, p_loss 0.1652, quant_error 0.1859, utilization 0.6135, perplexity 8847.6586,
Train Epoch: [6/30] Iters:[980/1093] transplant_loss 0.8818, rec_loss 0.0113, p_loss 0.1642, quant_error 0.1859, utilization 0.6134, perplexity 8845.5376,
Train Epoch: [6/30] Iters:[990/1093] transplant_loss 0.8817, rec_loss 0.0112, p_loss 0.1640, quant_error 0.1859, utilization 0.6137, perplexity 8850.0915,
Train Epoch: [6/30] Iters:[1000/1093] transplant_loss 0.8787, rec_loss 0.0111, p_loss 0.1631, quant_error 0.1854, utilization 0.6132, perplexity 8839.3518,
Train Epoch: [6/30] Iters:[1010/1093] transplant_loss 0.8790, rec_loss 0.0109, p_loss 0.1633, quant_error 0.1856, utilization 0.6137, perplexity 8849.5837,
Train Epoch: [6/30] Iters:[1020/1093] transplant_loss 0.8783, rec_loss 0.0108, p_loss 0.1626, quant_error 0.1858, utilization 0.6141, perplexity 8857.7358,
Train Epoch: [6/30] Iters:[1030/1093] transplant_loss 0.8792, rec_loss 0.0109, p_loss 0.1632, quant_error 0.1858, utilization 0.6140, perplexity 8856.4571,
Train Epoch: [6/30] Iters:[1040/1093] transplant_loss 0.8798, rec_loss 0.0109, p_loss 0.1635, quant_error 0.1858, utilization 0.6139, perplexity 8857.5926,
Train Epoch: [6/30] Iters:[1050/1093] transplant_loss 0.8795, rec_loss 0.0109, p_loss 0.1636, quant_error 0.1855, utilization 0.6141, perplexity 8863.6294,
Train Epoch: [6/30] Iters:[1060/1093] transplant_loss 0.8763, rec_loss 0.0109, p_loss 0.1631, quant_error 0.1845, utilization 0.6140, perplexity 8860.6634,
Train Epoch: [6/30] Iters:[1070/1093] transplant_loss 0.8768, rec_loss 0.0110, p_loss 0.1631, quant_error 0.1845, utilization 0.6141, perplexity 8861.5897,
Train Epoch: [6/30] Iters:[1080/1093] transplant_loss 0.8744, rec_loss 0.0109, p_loss 0.1626, quant_error 0.1841, utilization 0.6139, perplexity 8855.9373,
Train Epoch: [6/30] Iters:[1090/1093] transplant_loss 0.8721, rec_loss 0.0109, p_loss 0.1623, quant_error 0.1836, utilization 0.6141, perplexity 8857.0840,
epoch:7, cur_lr:0.000100
Train Epoch: [7/30] Iters:[10/1093] transplant_loss 0.8788, rec_loss 0.0107, p_loss 0.1647, quant_error 0.1851, utilization 0.6145, perplexity 8860.6131,
Train Epoch: [7/30] Iters:[20/1093] transplant_loss 0.8733, rec_loss 0.0106, p_loss 0.1634, quant_error 0.1837, utilization 0.6133, perplexity 8844.5975,
Train Epoch: [7/30] Iters:[30/1093] transplant_loss 0.8742, rec_loss 0.0108, p_loss 0.1637, quant_error 0.1837, utilization 0.6134, perplexity 8848.2097,
Train Epoch: [7/30] Iters:[40/1093] transplant_loss 0.8764, rec_loss 0.0109, p_loss 0.1638, quant_error 0.1843, utilization 0.6137, perplexity 8845.6231,
Train Epoch: [7/30] Iters:[50/1093] transplant_loss 0.8757, rec_loss 0.0108, p_loss 0.1639, quant_error 0.1842, utilization 0.6140, perplexity 8854.5386,
Train Epoch: [7/30] Iters:[60/1093] transplant_loss 0.8734, rec_loss 0.0108, p_loss 0.1632, quant_error 0.1838, utilization 0.6141, perplexity 8858.0729,
Train Epoch: [7/30] Iters:[70/1093] transplant_loss 0.8758, rec_loss 0.0109, p_loss 0.1639, quant_error 0.1844, utilization 0.6143, perplexity 8860.3978,
Train Epoch: [7/30] Iters:[80/1093] transplant_loss 0.8762, rec_loss 0.0108, p_loss 0.1641, quant_error 0.1846, utilization 0.6143, perplexity 8859.8377,
Train Epoch: [7/30] Iters:[90/1093] transplant_loss 0.8749, rec_loss 0.0108, p_loss 0.1637, quant_error 0.1843, utilization 0.6142, perplexity 8860.5533,
Train Epoch: [7/30] Iters:[100/1093] transplant_loss 0.8754, rec_loss 0.0109, p_loss 0.1633, quant_error 0.1846, utilization 0.6140, perplexity 8855.6287,
Train Epoch: [7/30] Iters:[110/1093] transplant_loss 0.8755, rec_loss 0.0110, p_loss 0.1633, quant_error 0.1845, utilization 0.6136, perplexity 8846.4254,
Train Epoch: [7/30] Iters:[120/1093] transplant_loss 0.8768, rec_loss 0.0110, p_loss 0.1634, quant_error 0.1847, utilization 0.6140, perplexity 8856.7760,
Train Epoch: [7/30] Iters:[130/1093] transplant_loss 0.8754, rec_loss 0.0109, p_loss 0.1627, quant_error 0.1846, utilization 0.6139, perplexity 8853.3071,
Train Epoch: [7/30] Iters:[140/1093] transplant_loss 0.8769, rec_loss 0.0108, p_loss 0.1629, quant_error 0.1850, utilization 0.6144, perplexity 8863.9026,
Train Epoch: [7/30] Iters:[150/1093] transplant_loss 0.8777, rec_loss 0.0109, p_loss 0.1632, quant_error 0.1850, utilization 0.6142, perplexity 8860.5344,
Train Epoch: [7/30] Iters:[160/1093] transplant_loss 0.8773, rec_loss 0.0108, p_loss 0.1633, quant_error 0.1849, utilization 0.6143, perplexity 8862.8009,
Train Epoch: [7/30] Iters:[170/1093] transplant_loss 0.8741, rec_loss 0.0108, p_loss 0.1625, quant_error 0.1841, utilization 0.6140, perplexity 8857.0178,
Train Epoch: [7/30] Iters:[180/1093] transplant_loss 0.8717, rec_loss 0.0108, p_loss 0.1625, quant_error 0.1834, utilization 0.6143, perplexity 8864.2204,
Train Epoch: [7/30] Iters:[190/1093] transplant_loss 0.8692, rec_loss 0.0108, p_loss 0.1624, quant_error 0.1828, utilization 0.6139, perplexity 8857.2283,
Train Epoch: [7/30] Iters:[200/1093] transplant_loss 0.8705, rec_loss 0.0107, p_loss 0.1626, quant_error 0.1831, utilization 0.6141, perplexity 8860.3402,
Train Epoch: [7/30] Iters:[210/1093] transplant_loss 0.8722, rec_loss 0.0108, p_loss 0.1629, quant_error 0.1836, utilization 0.6142, perplexity 8863.0578,
Train Epoch: [7/30] Iters:[220/1093] transplant_loss 0.8739, rec_loss 0.0109, p_loss 0.1629, quant_error 0.1840, utilization 0.6144, perplexity 8867.7177,
Train Epoch: [7/30] Iters:[230/1093] transplant_loss 0.8786, rec_loss 0.0111, p_loss 0.1636, quant_error 0.1851, utilization 0.6143, perplexity 8866.9058,
Train Epoch: [7/30] Iters:[240/1093] transplant_loss 0.8795, rec_loss 0.0111, p_loss 0.1641, quant_error 0.1853, utilization 0.6147, perplexity 8874.7943,
Train Epoch: [7/30] Iters:[250/1093] transplant_loss 0.8763, rec_loss 0.0110, p_loss 0.1635, quant_error 0.1845, utilization 0.6146, perplexity 8872.3841,
Train Epoch: [7/30] Iters:[260/1093] transplant_loss 0.8764, rec_loss 0.0110, p_loss 0.1634, quant_error 0.1845, utilization 0.6147, perplexity 8872.9290,
Train Epoch: [7/30] Iters:[270/1093] transplant_loss 0.8744, rec_loss 0.0110, p_loss 0.1638, quant_error 0.1840, utilization 0.6144, perplexity 8866.9359,
Train Epoch: [7/30] Iters:[280/1093] transplant_loss 0.8727, rec_loss 0.0109, p_loss 0.1638, quant_error 0.1835, utilization 0.6141, perplexity 8858.9604,
Train Epoch: [7/30] Iters:[290/1093] transplant_loss 0.8719, rec_loss 0.0110, p_loss 0.1635, quant_error 0.1831, utilization 0.6138, perplexity 8851.7545,
Train Epoch: [7/30] Iters:[300/1093] transplant_loss 0.8746, rec_loss 0.0111, p_loss 0.1639, quant_error 0.1837, utilization 0.6139, perplexity 8855.3483,
Train Epoch: [7/30] Iters:[310/1093] transplant_loss 0.8748, rec_loss 0.0111, p_loss 0.1638, quant_error 0.1838, utilization 0.6140, perplexity 8854.3245,
Train Epoch: [7/30] Iters:[320/1093] transplant_loss 0.8748, rec_loss 0.0110, p_loss 0.1639, quant_error 0.1837, utilization 0.6138, perplexity 8849.8933,
Train Epoch: [7/30] Iters:[330/1093] transplant_loss 0.8736, rec_loss 0.0110, p_loss 0.1635, quant_error 0.1837, utilization 0.6141, perplexity 8857.2341,
Train Epoch: [7/30] Iters:[340/1093] transplant_loss 0.8721, rec_loss 0.0109, p_loss 0.1629, quant_error 0.1836, utilization 0.6138, perplexity 8849.6804,
Train Epoch: [7/30] Iters:[350/1093] transplant_loss 0.8700, rec_loss 0.0108, p_loss 0.1627, quant_error 0.1833, utilization 0.6137, perplexity 8846.1528,
Train Epoch: [7/30] Iters:[360/1093] transplant_loss 0.8685, rec_loss 0.0107, p_loss 0.1627, quant_error 0.1828, utilization 0.6138, perplexity 8848.3989,
Train Epoch: [7/30] Iters:[370/1093] transplant_loss 0.8699, rec_loss 0.0107, p_loss 0.1630, quant_error 0.1831, utilization 0.6140, perplexity 8854.2699,
Train Epoch: [7/30] Iters:[380/1093] transplant_loss 0.8692, rec_loss 0.0107, p_loss 0.1628, quant_error 0.1829, utilization 0.6140, perplexity 8853.7115,
Train Epoch: [7/30] Iters:[390/1093] transplant_loss 0.8704, rec_loss 0.0107, p_loss 0.1634, quant_error 0.1830, utilization 0.6142, perplexity 8861.9340,
Train Epoch: [7/30] Iters:[400/1093] transplant_loss 0.8709, rec_loss 0.0108, p_loss 0.1632, quant_error 0.1832, utilization 0.6141, perplexity 8859.2406,
Train Epoch: [7/30] Iters:[410/1093] transplant_loss 0.8697, rec_loss 0.0108, p_loss 0.1628, quant_error 0.1830, utilization 0.6138, perplexity 8855.9063,
Train Epoch: [7/30] Iters:[420/1093] transplant_loss 0.8707, rec_loss 0.0108, p_loss 0.1627, quant_error 0.1836, utilization 0.6140, perplexity 8859.2043,
Train Epoch: [7/30] Iters:[430/1093] transplant_loss 0.8702, rec_loss 0.0108, p_loss 0.1624, quant_error 0.1835, utilization 0.6141, perplexity 8861.9187,
Train Epoch: [7/30] Iters:[440/1093] transplant_loss 0.8684, rec_loss 0.0107, p_loss 0.1619, quant_error 0.1832, utilization 0.6141, perplexity 8861.3030,
Train Epoch: [7/30] Iters:[450/1093] transplant_loss 0.8683, rec_loss 0.0108, p_loss 0.1623, quant_error 0.1828, utilization 0.6141, perplexity 8863.2337,
Train Epoch: [7/30] Iters:[460/1093] transplant_loss 0.8712, rec_loss 0.0108, p_loss 0.1626, quant_error 0.1836, utilization 0.6144, perplexity 8869.6659,
Train Epoch: [7/30] Iters:[470/1093] transplant_loss 0.8691, rec_loss 0.0108, p_loss 0.1624, quant_error 0.1830, utilization 0.6143, perplexity 8866.8286,
Train Epoch: [7/30] Iters:[480/1093] transplant_loss 0.8713, rec_loss 0.0109, p_loss 0.1630, quant_error 0.1832, utilization 0.6146, perplexity 8873.5334,
Train Epoch: [7/30] Iters:[490/1093] transplant_loss 0.8731, rec_loss 0.0110, p_loss 0.1634, quant_error 0.1835, utilization 0.6147, perplexity 8876.8978,
Train Epoch: [7/30] Iters:[500/1093] transplant_loss 0.8719, rec_loss 0.0109, p_loss 0.1633, quant_error 0.1834, utilization 0.6148, perplexity 8879.3928,
Train Epoch: [7/30] Iters:[510/1093] transplant_loss 0.8709, rec_loss 0.0109, p_loss 0.1633, quant_error 0.1832, utilization 0.6146, perplexity 8874.7333,
Train Epoch: [7/30] Iters:[520/1093] transplant_loss 0.8726, rec_loss 0.0109, p_loss 0.1636, quant_error 0.1837, utilization 0.6147, perplexity 8876.1996,
Train Epoch: [7/30] Iters:[530/1093] transplant_loss 0.8712, rec_loss 0.0108, p_loss 0.1631, quant_error 0.1836, utilization 0.6141, perplexity 8864.1590,
Train Epoch: [7/30] Iters:[540/1093] transplant_loss 0.8701, rec_loss 0.0108, p_loss 0.1628, quant_error 0.1836, utilization 0.6138, perplexity 8857.0980,
Train Epoch: [7/30] Iters:[550/1093] transplant_loss 0.8710, rec_loss 0.0107, p_loss 0.1631, quant_error 0.1837, utilization 0.6138, perplexity 8855.5312,
Train Epoch: [7/30] Iters:[560/1093] transplant_loss 0.8718, rec_loss 0.0108, p_loss 0.1635, quant_error 0.1837, utilization 0.6141, perplexity 8860.2371,
Train Epoch: [7/30] Iters:[570/1093] transplant_loss 0.8697, rec_loss 0.0108, p_loss 0.1629, quant_error 0.1830, utilization 0.6138, perplexity 8854.3556,
Train Epoch: [7/30] Iters:[580/1093] transplant_loss 0.8706, rec_loss 0.0109, p_loss 0.1634, quant_error 0.1832, utilization 0.6137, perplexity 8853.1807,
Train Epoch: [7/30] Iters:[590/1093] transplant_loss 0.8724, rec_loss 0.0110, p_loss 0.1640, quant_error 0.1836, utilization 0.6137, perplexity 8855.3991,
Train Epoch: [7/30] Iters:[600/1093] transplant_loss 0.8716, rec_loss 0.0110, p_loss 0.1634, quant_error 0.1836, utilization 0.6136, perplexity 8855.2549,
Train Epoch: [7/30] Iters:[610/1093] transplant_loss 0.8709, rec_loss 0.0109, p_loss 0.1631, quant_error 0.1836, utilization 0.6135, perplexity 8852.1967,
Train Epoch: [7/30] Iters:[620/1093] transplant_loss 0.8720, rec_loss 0.0108, p_loss 0.1634, quant_error 0.1841, utilization 0.6138, perplexity 8856.5570,
Train Epoch: [7/30] Iters:[630/1093] transplant_loss 0.8713, rec_loss 0.0108, p_loss 0.1627, quant_error 0.1839, utilization 0.6141, perplexity 8860.8803,
Train Epoch: [7/30] Iters:[640/1093] transplant_loss 0.8710, rec_loss 0.0108, p_loss 0.1622, quant_error 0.1837, utilization 0.6142, perplexity 8862.2491,
Train Epoch: [7/30] Iters:[650/1093] transplant_loss 0.8699, rec_loss 0.0107, p_loss 0.1626, quant_error 0.1835, utilization 0.6140, perplexity 8856.2137,
Train Epoch: [7/30] Iters:[660/1093] transplant_loss 0.8701, rec_loss 0.0108, p_loss 0.1627, quant_error 0.1835, utilization 0.6139, perplexity 8856.0797,
Train Epoch: [7/30] Iters:[670/1093] transplant_loss 0.8702, rec_loss 0.0109, p_loss 0.1625, quant_error 0.1834, utilization 0.6142, perplexity 8862.8833,
Train Epoch: [7/30] Iters:[680/1093] transplant_loss 0.8688, rec_loss 0.0108, p_loss 0.1627, quant_error 0.1831, utilization 0.6140, perplexity 8859.4648,
Train Epoch: [7/30] Iters:[690/1093] transplant_loss 0.8656, rec_loss 0.0106, p_loss 0.1622, quant_error 0.1824, utilization 0.6138, perplexity 8855.8360,
Train Epoch: [7/30] Iters:[700/1093] transplant_loss 0.8707, rec_loss 0.0108, p_loss 0.1631, quant_error 0.1832, utilization 0.6145, perplexity 8868.9632,
Train Epoch: [7/30] Iters:[710/1093] transplant_loss 0.8715, rec_loss 0.0108, p_loss 0.1632, quant_error 0.1834, utilization 0.6144, perplexity 8867.6875,
Train Epoch: [7/30] Iters:[720/1093] transplant_loss 0.8689, rec_loss 0.0108, p_loss 0.1631, quant_error 0.1828, utilization 0.6142, perplexity 8863.3476,
Train Epoch: [7/30] Iters:[730/1093] transplant_loss 0.8697, rec_loss 0.0109, p_loss 0.1630, quant_error 0.1829, utilization 0.6143, perplexity 8864.3057,
Train Epoch: [7/30] Iters:[740/1093] transplant_loss 0.8699, rec_loss 0.0110, p_loss 0.1633, quant_error 0.1828, utilization 0.6144, perplexity 8863.2555,
Train Epoch: [7/30] Iters:[750/1093] transplant_loss 0.8651, rec_loss 0.0107, p_loss 0.1623, quant_error 0.1818, utilization 0.6141, perplexity 8857.8690,
Train Epoch: [7/30] Iters:[760/1093] transplant_loss 0.8641, rec_loss 0.0107, p_loss 0.1623, quant_error 0.1817, utilization 0.6141, perplexity 8855.4759,
Train Epoch: [7/30] Iters:[770/1093] transplant_loss 0.8662, rec_loss 0.0108, p_loss 0.1629, quant_error 0.1822, utilization 0.6142, perplexity 8857.0547,
Train Epoch: [7/30] Iters:[780/1093] transplant_loss 0.8677, rec_loss 0.0108, p_loss 0.1630, quant_error 0.1827, utilization 0.6142, perplexity 8857.7365,
Train Epoch: [7/30] Iters:[790/1093] transplant_loss 0.8700, rec_loss 0.0107, p_loss 0.1638, quant_error 0.1833, utilization 0.6144, perplexity 8863.9793,
Train Epoch: [7/30] Iters:[800/1093] transplant_loss 0.8706, rec_loss 0.0109, p_loss 0.1636, quant_error 0.1835, utilization 0.6144, perplexity 8865.9064,
Train Epoch: [7/30] Iters:[810/1093] transplant_loss 0.8715, rec_loss 0.0110, p_loss 0.1637, quant_error 0.1832, utilization 0.6144, perplexity 8867.1039,
Train Epoch: [7/30] Iters:[820/1093] transplant_loss 0.8692, rec_loss 0.0108, p_loss 0.1632, quant_error 0.1829, utilization 0.6142, perplexity 8859.6350,
Train Epoch: [7/30] Iters:[830/1093] transplant_loss 0.8665, rec_loss 0.0107, p_loss 0.1627, quant_error 0.1822, utilization 0.6142, perplexity 8859.5531,
Train Epoch: [7/30] Iters:[840/1093] transplant_loss 0.8670, rec_loss 0.0107, p_loss 0.1624, quant_error 0.1826, utilization 0.6140, perplexity 8855.4013,
Train Epoch: [7/30] Iters:[850/1093] transplant_loss 0.8656, rec_loss 0.0106, p_loss 0.1625, quant_error 0.1825, utilization 0.6142, perplexity 8859.0215,
Train Epoch: [7/30] Iters:[860/1093] transplant_loss 0.8646, rec_loss 0.0105, p_loss 0.1618, quant_error 0.1827, utilization 0.6144, perplexity 8861.6379,
Train Epoch: [7/30] Iters:[870/1093] transplant_loss 0.8654, rec_loss 0.0106, p_loss 0.1618, quant_error 0.1828, utilization 0.6142, perplexity 8858.5702,
Train Epoch: [7/30] Iters:[880/1093] transplant_loss 0.8670, rec_loss 0.0107, p_loss 0.1623, quant_error 0.1830, utilization 0.6141, perplexity 8856.9068,
Train Epoch: [7/30] Iters:[890/1093] transplant_loss 0.8659, rec_loss 0.0107, p_loss 0.1622, quant_error 0.1825, utilization 0.6144, perplexity 8863.7291,
Train Epoch: [7/30] Iters:[900/1093] transplant_loss 0.8680, rec_loss 0.0107, p_loss 0.1628, quant_error 0.1826, utilization 0.6142, perplexity 8857.1990,
Train Epoch: [7/30] Iters:[910/1093] transplant_loss 0.8697, rec_loss 0.0108, p_loss 0.1634, quant_error 0.1827, utilization 0.6140, perplexity 8857.6798,
Train Epoch: [7/30] Iters:[920/1093] transplant_loss 0.8709, rec_loss 0.0109, p_loss 0.1641, quant_error 0.1828, utilization 0.6142, perplexity 8865.8450,
Train Epoch: [7/30] Iters:[930/1093] transplant_loss 0.8719, rec_loss 0.0109, p_loss 0.1639, quant_error 0.1831, utilization 0.6144, perplexity 8869.6160,
Train Epoch: [7/30] Iters:[940/1093] transplant_loss 0.8714, rec_loss 0.0109, p_loss 0.1638, quant_error 0.1831, utilization 0.6141, perplexity 8866.1217,
Train Epoch: [7/30] Iters:[950/1093] transplant_loss 0.8712, rec_loss 0.0109, p_loss 0.1636, quant_error 0.1832, utilization 0.6143, perplexity 8870.0602,
Train Epoch: [7/30] Iters:[960/1093] transplant_loss 0.8664, rec_loss 0.0107, p_loss 0.1631, quant_error 0.1822, utilization 0.6144, perplexity 8868.8804,
Train Epoch: [7/30] Iters:[970/1093] transplant_loss 0.8658, rec_loss 0.0107, p_loss 0.1624, quant_error 0.1822, utilization 0.6144, perplexity 8866.0407,
Train Epoch: [7/30] Iters:[980/1093] transplant_loss 0.8648, rec_loss 0.0107, p_loss 0.1622, quant_error 0.1820, utilization 0.6144, perplexity 8864.7398,
Train Epoch: [7/30] Iters:[990/1093] transplant_loss 0.8647, rec_loss 0.0107, p_loss 0.1626, quant_error 0.1820, utilization 0.6143, perplexity 8859.4627,
Train Epoch: [7/30] Iters:[1000/1093] transplant_loss 0.8634, rec_loss 0.0107, p_loss 0.1623, quant_error 0.1817, utilization 0.6141, perplexity 8855.0260,
Train Epoch: [7/30] Iters:[1010/1093] transplant_loss 0.8659, rec_loss 0.0107, p_loss 0.1624, quant_error 0.1823, utilization 0.6143, perplexity 8855.4311,
Train Epoch: [7/30] Iters:[1020/1093] transplant_loss 0.8654, rec_loss 0.0107, p_loss 0.1626, quant_error 0.1821, utilization 0.6145, perplexity 8860.2668,
Train Epoch: [7/30] Iters:[1030/1093] transplant_loss 0.8654, rec_loss 0.0108, p_loss 0.1629, quant_error 0.1821, utilization 0.6143, perplexity 8857.6933,
Train Epoch: [7/30] Iters:[1040/1093] transplant_loss 0.8649, rec_loss 0.0108, p_loss 0.1626, quant_error 0.1817, utilization 0.6146, perplexity 8863.7725,
Train Epoch: [7/30] Iters:[1050/1093] transplant_loss 0.8646, rec_loss 0.0107, p_loss 0.1622, quant_error 0.1816, utilization 0.6147, perplexity 8868.2807,
Train Epoch: [7/30] Iters:[1060/1093] transplant_loss 0.8657, rec_loss 0.0108, p_loss 0.1621, quant_error 0.1820, utilization 0.6145, perplexity 8869.9045,
Train Epoch: [7/30] Iters:[1070/1093] transplant_loss 0.8641, rec_loss 0.0109, p_loss 0.1623, quant_error 0.1814, utilization 0.6141, perplexity 8862.2918,
Train Epoch: [7/30] Iters:[1080/1093] transplant_loss 0.8669, rec_loss 0.0109, p_loss 0.1630, quant_error 0.1817, utilization 0.6144, perplexity 8868.3926,
Train Epoch: [7/30] Iters:[1090/1093] transplant_loss 0.8675, rec_loss 0.0109, p_loss 0.1629, quant_error 0.1821, utilization 0.6141, perplexity 8864.0830,
epoch:8, cur_lr:0.000100
Train Epoch: [8/30] Iters:[10/1093] transplant_loss 0.8562, rec_loss 0.0105, p_loss 0.1621, quant_error 0.1789, utilization 0.6138, perplexity 8850.8088,
Train Epoch: [8/30] Iters:[20/1093] transplant_loss 0.8571, rec_loss 0.0106, p_loss 0.1613, quant_error 0.1797, utilization 0.6132, perplexity 8837.6463,
Train Epoch: [8/30] Iters:[30/1093] transplant_loss 0.8568, rec_loss 0.0105, p_loss 0.1609, quant_error 0.1800, utilization 0.6134, perplexity 8844.6575,
Train Epoch: [8/30] Iters:[40/1093] transplant_loss 0.8592, rec_loss 0.0106, p_loss 0.1609, quant_error 0.1809, utilization 0.6134, perplexity 8844.8120,
Train Epoch: [8/30] Iters:[50/1093] transplant_loss 0.8587, rec_loss 0.0106, p_loss 0.1608, quant_error 0.1807, utilization 0.6135, perplexity 8844.2972,
Train Epoch: [8/30] Iters:[60/1093] transplant_loss 0.8614, rec_loss 0.0108, p_loss 0.1607, quant_error 0.1815, utilization 0.6137, perplexity 8851.9663,
Train Epoch: [8/30] Iters:[70/1093] transplant_loss 0.8631, rec_loss 0.0108, p_loss 0.1611, quant_error 0.1821, utilization 0.6142, perplexity 8860.3174,
Train Epoch: [8/30] Iters:[80/1093] transplant_loss 0.8662, rec_loss 0.0109, p_loss 0.1616, quant_error 0.1828, utilization 0.6142, perplexity 8861.6755,
Train Epoch: [8/30] Iters:[90/1093] transplant_loss 0.8659, rec_loss 0.0108, p_loss 0.1619, quant_error 0.1826, utilization 0.6144, perplexity 8866.4546,
Train Epoch: [8/30] Iters:[100/1093] transplant_loss 0.8674, rec_loss 0.0109, p_loss 0.1623, quant_error 0.1830, utilization 0.6146, perplexity 8873.4793,
Train Epoch: [8/30] Iters:[110/1093] transplant_loss 0.8670, rec_loss 0.0108, p_loss 0.1624, quant_error 0.1831, utilization 0.6144, perplexity 8865.8695,
