dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 1): env://
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 12.4662, rec_loss 0.1838, p_loss 0.6893, quant_error 3.3351, utilization 0.0363, perplexity 175.3067,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 2.7608, rec_loss 0.0358, p_loss 0.3418, quant_error 0.5942, utilization 0.0523, perplexity 385.3926,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 2.7568, rec_loss 0.0355, p_loss 0.3406, quant_error 0.5930, utilization 0.0524, perplexity 385.9820,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 2.7637, rec_loss 0.0359, p_loss 0.3418, quant_error 0.5950, utilization 0.0521, perplexity 385.2070,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 2.7736, rec_loss 0.0370, p_loss 0.3436, quant_error 0.5965, utilization 0.0522, perplexity 385.7403,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 2.7779, rec_loss 0.0372, p_loss 0.3437, quant_error 0.5976, utilization 0.0523, perplexity 385.8458,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 2.7635, rec_loss 0.0362, p_loss 0.3430, quant_error 0.5957, utilization 0.0523, perplexity 385.2133,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 2.7749, rec_loss 0.0367, p_loss 0.3454, quant_error 0.5978, utilization 0.0523, perplexity 385.5088,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 2.7750, rec_loss 0.0365, p_loss 0.3452, quant_error 0.5988, utilization 0.0522, perplexity 385.1603,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 2.7688, rec_loss 0.0355, p_loss 0.3439, quant_error 0.5973, utilization 0.0520, perplexity 384.5095,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 2.7582, rec_loss 0.0354, p_loss 0.3424, quant_error 0.5943, utilization 0.0521, perplexity 384.2716,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 2.7636, rec_loss 0.0355, p_loss 0.3425, quant_error 0.5960, utilization 0.0520, perplexity 384.4185,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 2.7503, rec_loss 0.0352, p_loss 0.3407, quant_error 0.5941, utilization 0.0521, perplexity 384.2941,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 2.7419, rec_loss 0.0353, p_loss 0.3404, quant_error 0.5906, utilization 0.0523, perplexity 385.0837,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 2.7450, rec_loss 0.0359, p_loss 0.3418, quant_error 0.5902, utilization 0.0524, perplexity 385.1200,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 2.7524, rec_loss 0.0359, p_loss 0.3428, quant_error 0.5924, utilization 0.0520, perplexity 384.7368,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 2.7584, rec_loss 0.0367, p_loss 0.3452, quant_error 0.5924, utilization 0.0520, perplexity 384.0730,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 2.7678, rec_loss 0.0369, p_loss 0.3456, quant_error 0.5941, utilization 0.0520, perplexity 384.9416,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 2.7550, rec_loss 0.0367, p_loss 0.3439, quant_error 0.5907, utilization 0.0519, perplexity 384.3414,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 2.7494, rec_loss 0.0363, p_loss 0.3424, quant_error 0.5906, utilization 0.0521, perplexity 385.6678,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 2.7408, rec_loss 0.0360, p_loss 0.3416, quant_error 0.5893, utilization 0.0522, perplexity 385.1494,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 2.7377, rec_loss 0.0357, p_loss 0.3400, quant_error 0.5890, utilization 0.0524, perplexity 386.7928,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 2.7189, rec_loss 0.0350, p_loss 0.3374, quant_error 0.5845, utilization 0.0526, perplexity 385.9064,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 2.7302, rec_loss 0.0350, p_loss 0.3385, quant_error 0.5874, utilization 0.0528, perplexity 387.2361,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 2.7252, rec_loss 0.0351, p_loss 0.3389, quant_error 0.5853, utilization 0.0527, perplexity 386.3832,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 2.7246, rec_loss 0.0351, p_loss 0.3385, quant_error 0.5849, utilization 0.0529, perplexity 387.1306,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 2.7265, rec_loss 0.0355, p_loss 0.3394, quant_error 0.5845, utilization 0.0529, perplexity 387.0925,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 2.7385, rec_loss 0.0363, p_loss 0.3416, quant_error 0.5876, utilization 0.0528, perplexity 388.1205,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 2.7300, rec_loss 0.0357, p_loss 0.3401, quant_error 0.5858, utilization 0.0526, perplexity 386.4531,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 2.7348, rec_loss 0.0356, p_loss 0.3402, quant_error 0.5877, utilization 0.0526, perplexity 386.7750,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 2.7313, rec_loss 0.0356, p_loss 0.3402, quant_error 0.5876, utilization 0.0526, perplexity 386.4302,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 2.7318, rec_loss 0.0351, p_loss 0.3395, quant_error 0.5897, utilization 0.0524, perplexity 386.0618,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 2.7432, rec_loss 0.0357, p_loss 0.3410, quant_error 0.5914, utilization 0.0523, perplexity 385.9592,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 2.7395, rec_loss 0.0357, p_loss 0.3408, quant_error 0.5908, utilization 0.0527, perplexity 388.9405,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 2.7340, rec_loss 0.0357, p_loss 0.3404, quant_error 0.5885, utilization 0.0524, perplexity 387.5353,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 2.7446, rec_loss 0.0361, p_loss 0.3426, quant_error 0.5899, utilization 0.0526, perplexity 388.6762,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 2.7404, rec_loss 0.0359, p_loss 0.3427, quant_error 0.5876, utilization 0.0527, perplexity 388.4494,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 2.7234, rec_loss 0.0350, p_loss 0.3410, quant_error 0.5841, utilization 0.0525, perplexity 387.4645,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 2.7426, rec_loss 0.0359, p_loss 0.3429, quant_error 0.5885, utilization 0.0523, perplexity 386.4505,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 2.7466, rec_loss 0.0357, p_loss 0.3425, quant_error 0.5899, utilization 0.0528, perplexity 388.6421,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 2.7376, rec_loss 0.0355, p_loss 0.3401, quant_error 0.5882, utilization 0.0530, perplexity 389.0299,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 2.7430, rec_loss 0.0364, p_loss 0.3408, quant_error 0.5891, utilization 0.0528, perplexity 388.4860,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 2.7452, rec_loss 0.0362, p_loss 0.3414, quant_error 0.5896, utilization 0.0529, perplexity 389.1938,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 2.7209, rec_loss 0.0351, p_loss 0.3385, quant_error 0.5844, utilization 0.0530, perplexity 388.7209,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 2.7128, rec_loss 0.0349, p_loss 0.3384, quant_error 0.5826, utilization 0.0530, perplexity 388.8484,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 2.7127, rec_loss 0.0352, p_loss 0.3400, quant_error 0.5815, utilization 0.0527, perplexity 387.9617,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 2.7113, rec_loss 0.0349, p_loss 0.3384, quant_error 0.5807, utilization 0.0529, perplexity 388.7923,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 2.7052, rec_loss 0.0347, p_loss 0.3371, quant_error 0.5806, utilization 0.0532, perplexity 390.0471,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 2.7107, rec_loss 0.0349, p_loss 0.3393, quant_error 0.5811, utilization 0.0530, perplexity 389.2609,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 2.7236, rec_loss 0.0356, p_loss 0.3400, quant_error 0.5838, utilization 0.0528, perplexity 388.4317,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 2.7295, rec_loss 0.0354, p_loss 0.3399, quant_error 0.5861, utilization 0.0529, perplexity 388.9887,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 2.7248, rec_loss 0.0353, p_loss 0.3404, quant_error 0.5859, utilization 0.0531, perplexity 388.9635,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 2.7294, rec_loss 0.0359, p_loss 0.3415, quant_error 0.5850, utilization 0.0531, perplexity 388.9096,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 2.7464, rec_loss 0.0369, p_loss 0.3426, quant_error 0.5878, utilization 0.0535, perplexity 390.7475,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 2.7311, rec_loss 0.0360, p_loss 0.3416, quant_error 0.5854, utilization 0.0533, perplexity 389.8855,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 2.7253, rec_loss 0.0359, p_loss 0.3397, quant_error 0.5850, utilization 0.0535, perplexity 390.5075,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 2.7367, rec_loss 0.0360, p_loss 0.3409, quant_error 0.5878, utilization 0.0537, perplexity 392.8342,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 2.7351, rec_loss 0.0359, p_loss 0.3399, quant_error 0.5884, utilization 0.0536, perplexity 391.9745,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 2.7206, rec_loss 0.0350, p_loss 0.3390, quant_error 0.5862, utilization 0.0536, perplexity 391.2101,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 2.7282, rec_loss 0.0354, p_loss 0.3393, quant_error 0.5870, utilization 0.0539, perplexity 393.2994,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 2.7406, rec_loss 0.0361, p_loss 0.3411, quant_error 0.5875, utilization 0.0538, perplexity 393.0628,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 2.7248, rec_loss 0.0355, p_loss 0.3386, quant_error 0.5846, utilization 0.0538, perplexity 392.2227,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 2.7245, rec_loss 0.0354, p_loss 0.3387, quant_error 0.5865, utilization 0.0538, perplexity 393.0574,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 2.7318, rec_loss 0.0359, p_loss 0.3376, quant_error 0.5878, utilization 0.0537, perplexity 393.4367,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 2.7379, rec_loss 0.0364, p_loss 0.3386, quant_error 0.5885, utilization 0.0534, perplexity 392.1525,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 2.7232, rec_loss 0.0355, p_loss 0.3380, quant_error 0.5868, utilization 0.0534, perplexity 391.2522,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 2.7279, rec_loss 0.0360, p_loss 0.3392, quant_error 0.5870, utilization 0.0533, perplexity 390.5889,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 2.7286, rec_loss 0.0359, p_loss 0.3396, quant_error 0.5859, utilization 0.0532, perplexity 390.4837,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 2.7270, rec_loss 0.0359, p_loss 0.3407, quant_error 0.5850, utilization 0.0534, perplexity 391.2589,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 2.7260, rec_loss 0.0354, p_loss 0.3403, quant_error 0.5854, utilization 0.0537, perplexity 392.9356,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 2.7252, rec_loss 0.0356, p_loss 0.3398, quant_error 0.5855, utilization 0.0539, perplexity 394.1461,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 2.7251, rec_loss 0.0355, p_loss 0.3398, quant_error 0.5851, utilization 0.0536, perplexity 393.5951,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 2.7302, rec_loss 0.0360, p_loss 0.3402, quant_error 0.5860, utilization 0.0538, perplexity 393.8377,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 2.7336, rec_loss 0.0361, p_loss 0.3410, quant_error 0.5874, utilization 0.0536, perplexity 393.6430,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 2.7164, rec_loss 0.0359, p_loss 0.3392, quant_error 0.5834, utilization 0.0535, perplexity 392.3036,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 2.7193, rec_loss 0.0364, p_loss 0.3399, quant_error 0.5827, utilization 0.0538, perplexity 393.2525,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 2.7119, rec_loss 0.0361, p_loss 0.3397, quant_error 0.5813, utilization 0.0540, perplexity 393.6195,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 2.6983, rec_loss 0.0354, p_loss 0.3379, quant_error 0.5781, utilization 0.0538, perplexity 392.5496,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 2.6896, rec_loss 0.0352, p_loss 0.3356, quant_error 0.5767, utilization 0.0539, perplexity 392.1727,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 2.6876, rec_loss 0.0351, p_loss 0.3358, quant_error 0.5761, utilization 0.0538, perplexity 392.0213,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 2.6854, rec_loss 0.0350, p_loss 0.3365, quant_error 0.5762, utilization 0.0534, perplexity 390.4301,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 2.6731, rec_loss 0.0344, p_loss 0.3337, quant_error 0.5745, utilization 0.0537, perplexity 391.1768,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 2.6743, rec_loss 0.0344, p_loss 0.3340, quant_error 0.5751, utilization 0.0537, perplexity 391.3986,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 2.6705, rec_loss 0.0341, p_loss 0.3349, quant_error 0.5740, utilization 0.0539, perplexity 392.1379,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 2.6784, rec_loss 0.0343, p_loss 0.3342, quant_error 0.5762, utilization 0.0541, perplexity 393.6633,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 2.6758, rec_loss 0.0344, p_loss 0.3331, quant_error 0.5747, utilization 0.0541, perplexity 393.0796,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 2.6877, rec_loss 0.0351, p_loss 0.3353, quant_error 0.5761, utilization 0.0538, perplexity 391.5852,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 2.6876, rec_loss 0.0354, p_loss 0.3355, quant_error 0.5758, utilization 0.0537, perplexity 391.0575,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 2.6845, rec_loss 0.0350, p_loss 0.3347, quant_error 0.5761, utilization 0.0534, perplexity 390.1604,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 2.6860, rec_loss 0.0352, p_loss 0.3357, quant_error 0.5754, utilization 0.0534, perplexity 389.9894,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 2.6872, rec_loss 0.0354, p_loss 0.3362, quant_error 0.5761, utilization 0.0535, perplexity 390.6050,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 2.6834, rec_loss 0.0349, p_loss 0.3358, quant_error 0.5762, utilization 0.0537, perplexity 392.2822,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 2.6911, rec_loss 0.0352, p_loss 0.3364, quant_error 0.5772, utilization 0.0541, perplexity 393.9805,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 2.7001, rec_loss 0.0358, p_loss 0.3378, quant_error 0.5787, utilization 0.0541, perplexity 394.3127,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 2.7006, rec_loss 0.0358, p_loss 0.3391, quant_error 0.5803, utilization 0.0541, perplexity 394.7883,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 2.7096, rec_loss 0.0354, p_loss 0.3393, quant_error 0.5855, utilization 0.0544, perplexity 396.5242,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 2.7175, rec_loss 0.0358, p_loss 0.3403, quant_error 0.5874, utilization 0.0544, perplexity 396.3724,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 2.7181, rec_loss 0.0358, p_loss 0.3406, quant_error 0.5873, utilization 0.0540, perplexity 395.5486,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 2.7134, rec_loss 0.0362, p_loss 0.3403, quant_error 0.5857, utilization 0.0540, perplexity 395.2661,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 2.7032, rec_loss 0.0358, p_loss 0.3374, quant_error 0.5830, utilization 0.0538, perplexity 394.0015,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 2.6995, rec_loss 0.0361, p_loss 0.3374, quant_error 0.5790, utilization 0.0536, perplexity 393.2591,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 2.6976, rec_loss 0.0364, p_loss 0.3373, quant_error 0.5777, utilization 0.0534, perplexity 392.2463,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 2.6939, rec_loss 0.0362, p_loss 0.3370, quant_error 0.5770, utilization 0.0537, perplexity 393.4056,
