Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 0.8477, rec_loss 0.0245, p_loss 0.2039, quant_error 0.1430, utilization 0.2176, perplexity 13490.6422,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 0.8499, rec_loss 0.0245, p_loss 0.2047, quant_error 0.1433, utilization 0.2175, perplexity 13472.0638,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 0.8464, rec_loss 0.0240, p_loss 0.2048, quant_error 0.1429, utilization 0.2176, perplexity 13490.3228,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 0.8478, rec_loss 0.0244, p_loss 0.2051, quant_error 0.1430, utilization 0.2176, perplexity 13490.9248,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 0.8474, rec_loss 0.0241, p_loss 0.2056, quant_error 0.1430, utilization 0.2176, perplexity 13504.2574,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 0.8455, rec_loss 0.0241, p_loss 0.2052, quant_error 0.1424, utilization 0.2177, perplexity 13504.4518,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 0.8456, rec_loss 0.0243, p_loss 0.2063, quant_error 0.1419, utilization 0.2177, perplexity 13512.8376,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 0.8467, rec_loss 0.0244, p_loss 0.2057, quant_error 0.1422, utilization 0.2177, perplexity 13516.0235,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 0.8478, rec_loss 0.0243, p_loss 0.2060, quant_error 0.1425, utilization 0.2177, perplexity 13506.2752,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 0.8442, rec_loss 0.0241, p_loss 0.2045, quant_error 0.1422, utilization 0.2176, perplexity 13496.7548,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 0.8454, rec_loss 0.0241, p_loss 0.2049, quant_error 0.1424, utilization 0.2175, perplexity 13486.7090,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 0.8469, rec_loss 0.0242, p_loss 0.2040, quant_error 0.1430, utilization 0.2175, perplexity 13489.0061,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 0.8476, rec_loss 0.0245, p_loss 0.2040, quant_error 0.1428, utilization 0.2175, perplexity 13488.2777,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 0.8437, rec_loss 0.0241, p_loss 0.2025, quant_error 0.1427, utilization 0.2174, perplexity 13480.8641,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 0.8397, rec_loss 0.0238, p_loss 0.2010, quant_error 0.1424, utilization 0.2173, perplexity 13456.4667,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 0.8364, rec_loss 0.0235, p_loss 0.1999, quant_error 0.1422, utilization 0.2173, perplexity 13462.3030,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 0.8319, rec_loss 0.0231, p_loss 0.1993, quant_error 0.1414, utilization 0.2173, perplexity 13453.4521,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 0.8311, rec_loss 0.0230, p_loss 0.1994, quant_error 0.1414, utilization 0.2173, perplexity 13454.9029,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 0.8317, rec_loss 0.0231, p_loss 0.1997, quant_error 0.1412, utilization 0.2173, perplexity 13444.5141,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 0.8361, rec_loss 0.0235, p_loss 0.2014, quant_error 0.1414, utilization 0.2174, perplexity 13475.3286,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 0.8414, rec_loss 0.0241, p_loss 0.2030, quant_error 0.1417, utilization 0.2174, perplexity 13470.9106,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 0.8404, rec_loss 0.0239, p_loss 0.2024, quant_error 0.1420, utilization 0.2174, perplexity 13461.1574,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 0.8454, rec_loss 0.0243, p_loss 0.2030, quant_error 0.1429, utilization 0.2174, perplexity 13452.3375,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 0.8471, rec_loss 0.0244, p_loss 0.2035, quant_error 0.1431, utilization 0.2174, perplexity 13457.9451,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 0.8464, rec_loss 0.0243, p_loss 0.2038, quant_error 0.1429, utilization 0.2175, perplexity 13467.8445,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 0.8404, rec_loss 0.0237, p_loss 0.2019, quant_error 0.1427, utilization 0.2173, perplexity 13455.8206,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 0.8432, rec_loss 0.0241, p_loss 0.2026, quant_error 0.1427, utilization 0.2174, perplexity 13470.9659,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 0.8344, rec_loss 0.0233, p_loss 0.2009, quant_error 0.1416, utilization 0.2172, perplexity 13460.5727,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 0.8329, rec_loss 0.0230, p_loss 0.2005, quant_error 0.1417, utilization 0.2173, perplexity 13474.9806,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 0.8305, rec_loss 0.0227, p_loss 0.1995, quant_error 0.1416, utilization 0.2171, perplexity 13441.4793,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 0.8358, rec_loss 0.0232, p_loss 0.2010, quant_error 0.1421, utilization 0.2172, perplexity 13456.2661,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 0.8387, rec_loss 0.0233, p_loss 0.2013, quant_error 0.1427, utilization 0.2172, perplexity 13460.6634,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 0.8416, rec_loss 0.0236, p_loss 0.2022, quant_error 0.1429, utilization 0.2173, perplexity 13469.7077,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 0.8445, rec_loss 0.0240, p_loss 0.2035, quant_error 0.1428, utilization 0.2174, perplexity 13480.9208,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 0.8470, rec_loss 0.0243, p_loss 0.2036, quant_error 0.1431, utilization 0.2176, perplexity 13503.7183,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 0.8482, rec_loss 0.0245, p_loss 0.2043, quant_error 0.1428, utilization 0.2174, perplexity 13472.3133,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 0.8487, rec_loss 0.0248, p_loss 0.2049, quant_error 0.1423, utilization 0.2174, perplexity 13479.1248,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 0.8515, rec_loss 0.0252, p_loss 0.2055, quant_error 0.1424, utilization 0.2175, perplexity 13476.5588,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 0.8511, rec_loss 0.0252, p_loss 0.2057, quant_error 0.1422, utilization 0.2174, perplexity 13463.8244,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 0.8542, rec_loss 0.0253, p_loss 0.2065, quant_error 0.1427, utilization 0.2174, perplexity 13462.3432,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 0.8528, rec_loss 0.0252, p_loss 0.2055, quant_error 0.1430, utilization 0.2176, perplexity 13503.5019,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 0.8495, rec_loss 0.0247, p_loss 0.2053, quant_error 0.1428, utilization 0.2175, perplexity 13479.2739,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 0.8465, rec_loss 0.0243, p_loss 0.2048, quant_error 0.1428, utilization 0.2176, perplexity 13505.3935,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 0.8443, rec_loss 0.0241, p_loss 0.2034, quant_error 0.1428, utilization 0.2175, perplexity 13494.7529,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 0.8420, rec_loss 0.0241, p_loss 0.2034, quant_error 0.1422, utilization 0.2176, perplexity 13511.1764,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 0.8429, rec_loss 0.0242, p_loss 0.2039, quant_error 0.1419, utilization 0.2176, perplexity 13516.4208,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 0.8433, rec_loss 0.0242, p_loss 0.2026, quant_error 0.1425, utilization 0.2178, perplexity 13535.8355,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 0.8452, rec_loss 0.0243, p_loss 0.2037, quant_error 0.1425, utilization 0.2177, perplexity 13512.8683,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 0.8434, rec_loss 0.0242, p_loss 0.2035, quant_error 0.1422, utilization 0.2176, perplexity 13510.2311,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 0.8395, rec_loss 0.0236, p_loss 0.2026, quant_error 0.1421, utilization 0.2175, perplexity 13483.5584,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 0.8359, rec_loss 0.0234, p_loss 0.2012, quant_error 0.1419, utilization 0.2173, perplexity 13455.6397,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 0.8311, rec_loss 0.0230, p_loss 0.2012, quant_error 0.1409, utilization 0.2172, perplexity 13451.0973,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 0.8299, rec_loss 0.0230, p_loss 0.1999, quant_error 0.1409, utilization 0.2172, perplexity 13454.4389,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 0.8314, rec_loss 0.0233, p_loss 0.1995, quant_error 0.1410, utilization 0.2173, perplexity 13473.7374,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 0.8360, rec_loss 0.0240, p_loss 0.1997, quant_error 0.1415, utilization 0.2174, perplexity 13499.8486,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 0.8379, rec_loss 0.0241, p_loss 0.2005, quant_error 0.1415, utilization 0.2176, perplexity 13524.1919,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 0.8463, rec_loss 0.0249, p_loss 0.2023, quant_error 0.1425, utilization 0.2176, perplexity 13527.6860,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 0.8455, rec_loss 0.0248, p_loss 0.2018, quant_error 0.1425, utilization 0.2177, perplexity 13525.2463,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 0.8426, rec_loss 0.0244, p_loss 0.2008, quant_error 0.1425, utilization 0.2176, perplexity 13502.8285,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 0.8422, rec_loss 0.0241, p_loss 0.2024, quant_error 0.1423, utilization 0.2176, perplexity 13503.1312,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 0.8430, rec_loss 0.0241, p_loss 0.2022, quant_error 0.1427, utilization 0.2175, perplexity 13476.3210,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 0.8367, rec_loss 0.0235, p_loss 0.2008, quant_error 0.1420, utilization 0.2175, perplexity 13479.1150,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 0.8390, rec_loss 0.0236, p_loss 0.2022, quant_error 0.1420, utilization 0.2175, perplexity 13476.7855,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 0.8433, rec_loss 0.0239, p_loss 0.2032, quant_error 0.1426, utilization 0.2176, perplexity 13491.5085,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 0.8429, rec_loss 0.0241, p_loss 0.2023, quant_error 0.1425, utilization 0.2174, perplexity 13455.1007,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 0.8387, rec_loss 0.0236, p_loss 0.2012, quant_error 0.1422, utilization 0.2174, perplexity 13463.4411,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 0.8406, rec_loss 0.0236, p_loss 0.2012, quant_error 0.1426, utilization 0.2175, perplexity 13472.3135,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 0.8386, rec_loss 0.0235, p_loss 0.2007, quant_error 0.1424, utilization 0.2175, perplexity 13472.3383,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 0.8330, rec_loss 0.0231, p_loss 0.2001, quant_error 0.1415, utilization 0.2174, perplexity 13458.0468,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 0.8342, rec_loss 0.0231, p_loss 0.2001, quant_error 0.1419, utilization 0.2174, perplexity 13488.6293,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 0.8351, rec_loss 0.0233, p_loss 0.2005, quant_error 0.1418, utilization 0.2175, perplexity 13498.1830,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 0.8400, rec_loss 0.0240, p_loss 0.2019, quant_error 0.1419, utilization 0.2173, perplexity 13479.4721,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 0.8400, rec_loss 0.0238, p_loss 0.2019, quant_error 0.1422, utilization 0.2173, perplexity 13476.4939,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 0.8456, rec_loss 0.0242, p_loss 0.2034, quant_error 0.1429, utilization 0.2175, perplexity 13494.9655,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 0.8422, rec_loss 0.0241, p_loss 0.2032, quant_error 0.1420, utilization 0.2175, perplexity 13486.1159,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 0.8438, rec_loss 0.0242, p_loss 0.2034, quant_error 0.1421, utilization 0.2175, perplexity 13483.8797,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 0.8377, rec_loss 0.0237, p_loss 0.2014, quant_error 0.1415, utilization 0.2173, perplexity 13439.3657,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 0.8417, rec_loss 0.0243, p_loss 0.2024, quant_error 0.1416, utilization 0.2173, perplexity 13440.1425,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 0.8376, rec_loss 0.0240, p_loss 0.2008, quant_error 0.1412, utilization 0.2172, perplexity 13424.3331,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 0.8416, rec_loss 0.0243, p_loss 0.2014, quant_error 0.1418, utilization 0.2173, perplexity 13437.6376,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 0.8448, rec_loss 0.0245, p_loss 0.2030, quant_error 0.1421, utilization 0.2174, perplexity 13455.7735,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 0.8499, rec_loss 0.0249, p_loss 0.2039, quant_error 0.1429, utilization 0.2176, perplexity 13503.3601,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 0.8492, rec_loss 0.0246, p_loss 0.2031, quant_error 0.1434, utilization 0.2175, perplexity 13484.0340,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 0.8506, rec_loss 0.0247, p_loss 0.2046, quant_error 0.1433, utilization 0.2176, perplexity 13500.2808,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 0.8479, rec_loss 0.0242, p_loss 0.2039, quant_error 0.1435, utilization 0.2175, perplexity 13497.4259,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 0.8442, rec_loss 0.0239, p_loss 0.2027, quant_error 0.1431, utilization 0.2174, perplexity 13469.0683,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 0.8400, rec_loss 0.0235, p_loss 0.2017, quant_error 0.1428, utilization 0.2174, perplexity 13467.8237,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 0.8374, rec_loss 0.0234, p_loss 0.2012, quant_error 0.1422, utilization 0.2175, perplexity 13490.9982,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 0.8350, rec_loss 0.0232, p_loss 0.2002, quant_error 0.1422, utilization 0.2175, perplexity 13478.4190,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 0.8341, rec_loss 0.0234, p_loss 0.1999, quant_error 0.1418, utilization 0.2175, perplexity 13478.8363,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 0.8339, rec_loss 0.0235, p_loss 0.1991, quant_error 0.1419, utilization 0.2175, perplexity 13490.3402,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 0.8377, rec_loss 0.0239, p_loss 0.2005, quant_error 0.1419, utilization 0.2174, perplexity 13486.7874,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 0.8369, rec_loss 0.0238, p_loss 0.2004, quant_error 0.1418, utilization 0.2174, perplexity 13467.1766,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 0.8394, rec_loss 0.0241, p_loss 0.2007, quant_error 0.1419, utilization 0.2173, perplexity 13465.5273,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 0.8373, rec_loss 0.0241, p_loss 0.2000, quant_error 0.1414, utilization 0.2172, perplexity 13456.8916,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 0.8370, rec_loss 0.0239, p_loss 0.2004, quant_error 0.1414, utilization 0.2172, perplexity 13455.8997,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 0.8324, rec_loss 0.0234, p_loss 0.1991, quant_error 0.1411, utilization 0.2173, perplexity 13468.8485,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 0.8323, rec_loss 0.0233, p_loss 0.1991, quant_error 0.1411, utilization 0.2174, perplexity 13481.9629,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 0.8286, rec_loss 0.0229, p_loss 0.1988, quant_error 0.1406, utilization 0.2173, perplexity 13473.9380,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 0.8335, rec_loss 0.0233, p_loss 0.2005, quant_error 0.1412, utilization 0.2173, perplexity 13461.0413,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 0.8306, rec_loss 0.0229, p_loss 0.1995, quant_error 0.1413, utilization 0.2173, perplexity 13459.1205,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 0.8323, rec_loss 0.0232, p_loss 0.2001, quant_error 0.1413, utilization 0.2172, perplexity 13448.6540,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 0.8311, rec_loss 0.0232, p_loss 0.2004, quant_error 0.1409, utilization 0.2173, perplexity 13470.2194,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 0.8341, rec_loss 0.0234, p_loss 0.2005, quant_error 0.1413, utilization 0.2173, perplexity 13457.7341,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 0.8324, rec_loss 0.0232, p_loss 0.2001, quant_error 0.1411, utilization 0.2171, perplexity 13444.5890,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 0.8380, rec_loss 0.0237, p_loss 0.2017, quant_error 0.1415, utilization 0.2171, perplexity 13431.6499,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 0.8395, rec_loss 0.0236, p_loss 0.2024, quant_error 0.1419, utilization 0.2172, perplexity 13450.6963,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 0.8419, rec_loss 0.0238, p_loss 0.2024, quant_error 0.1425, utilization 0.2171, perplexity 13414.4899,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 0.8404, rec_loss 0.0236, p_loss 0.2031, quant_error 0.1421, utilization 0.2173, perplexity 13436.3057,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 0.8438, rec_loss 0.0239, p_loss 0.2041, quant_error 0.1427, utilization 0.2175, perplexity 13473.6131,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 0.8422, rec_loss 0.0239, p_loss 0.2041, quant_error 0.1422, utilization 0.2177, perplexity 13496.6872,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 0.8398, rec_loss 0.0239, p_loss 0.2032, quant_error 0.1417, utilization 0.2176, perplexity 13481.0337,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 0.8379, rec_loss 0.0237, p_loss 0.2033, quant_error 0.1412, utilization 0.2175, perplexity 13481.5209,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 0.8432, rec_loss 0.0242, p_loss 0.2029, quant_error 0.1422, utilization 0.2175, perplexity 13495.4164,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 0.8430, rec_loss 0.0240, p_loss 0.2019, quant_error 0.1426, utilization 0.2175, perplexity 13486.8052,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 0.8430, rec_loss 0.0241, p_loss 0.2010, quant_error 0.1429, utilization 0.2173, perplexity 13459.3851,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 0.8429, rec_loss 0.0240, p_loss 0.2013, quant_error 0.1428, utilization 0.2172, perplexity 13448.0315,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 0.8442, rec_loss 0.0242, p_loss 0.2011, quant_error 0.1431, utilization 0.2174, perplexity 13473.4210,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 0.8442, rec_loss 0.0243, p_loss 0.2016, quant_error 0.1428, utilization 0.2174, perplexity 13464.5472,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 0.8378, rec_loss 0.0240, p_loss 0.2007, quant_error 0.1416, utilization 0.2173, perplexity 13449.2558,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 0.8349, rec_loss 0.0236, p_loss 0.2007, quant_error 0.1412, utilization 0.2174, perplexity 13478.8597,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 0.8316, rec_loss 0.0232, p_loss 0.1997, quant_error 0.1411, utilization 0.2176, perplexity 13504.3464,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 0.8320, rec_loss 0.0233, p_loss 0.2003, quant_error 0.1408, utilization 0.2176, perplexity 13507.5791,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 0.8290, rec_loss 0.0229, p_loss 0.1995, quant_error 0.1407, utilization 0.2175, perplexity 13487.8641,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 0.8291, rec_loss 0.0227, p_loss 0.1990, quant_error 0.1411, utilization 0.2177, perplexity 13517.6491,
