dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.6417, rec_loss 0.1294, p_loss 0.4318, quant_error 1.6936, utilization 0.3034, perplexity 3216.5665,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 0.9204, rec_loss 0.0277, p_loss 0.2287, quant_error 0.2173, utilization 0.5745, perplexity 7998.8202,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 0.9261, rec_loss 0.0282, p_loss 0.2303, quant_error 0.2180, utilization 0.5758, perplexity 8033.6039,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 0.9249, rec_loss 0.0279, p_loss 0.2300, quant_error 0.2179, utilization 0.5766, perplexity 8053.6140,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 0.9261, rec_loss 0.0280, p_loss 0.2291, quant_error 0.2187, utilization 0.5768, perplexity 8056.7141,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 0.9220, rec_loss 0.0278, p_loss 0.2284, quant_error 0.2177, utilization 0.5763, perplexity 8047.2834,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 0.9224, rec_loss 0.0278, p_loss 0.2288, quant_error 0.2178, utilization 0.5761, perplexity 8032.3549,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 0.9171, rec_loss 0.0273, p_loss 0.2279, quant_error 0.2171, utilization 0.5754, perplexity 8000.5974,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 0.9158, rec_loss 0.0271, p_loss 0.2272, quant_error 0.2172, utilization 0.5749, perplexity 7993.1736,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 0.9093, rec_loss 0.0266, p_loss 0.2266, quant_error 0.2159, utilization 0.5744, perplexity 7982.5635,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 0.9102, rec_loss 0.0265, p_loss 0.2267, quant_error 0.2165, utilization 0.5746, perplexity 7985.4410,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 0.9104, rec_loss 0.0267, p_loss 0.2259, quant_error 0.2164, utilization 0.5749, perplexity 8005.5217,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 0.9067, rec_loss 0.0264, p_loss 0.2243, quant_error 0.2160, utilization 0.5755, perplexity 8025.7959,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 0.9103, rec_loss 0.0267, p_loss 0.2255, quant_error 0.2164, utilization 0.5761, perplexity 8043.9859,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 0.9145, rec_loss 0.0275, p_loss 0.2264, quant_error 0.2162, utilization 0.5763, perplexity 8040.0956,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 0.9173, rec_loss 0.0277, p_loss 0.2270, quant_error 0.2168, utilization 0.5763, perplexity 8048.3524,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 0.9103, rec_loss 0.0269, p_loss 0.2263, quant_error 0.2159, utilization 0.5759, perplexity 8029.2349,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.9171, rec_loss 0.0275, p_loss 0.2284, quant_error 0.2168, utilization 0.5757, perplexity 8024.8483,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.9146, rec_loss 0.0272, p_loss 0.2276, quant_error 0.2168, utilization 0.5757, perplexity 8021.6702,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.9120, rec_loss 0.0266, p_loss 0.2267, quant_error 0.2173, utilization 0.5765, perplexity 8049.8315,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.9092, rec_loss 0.0267, p_loss 0.2256, quant_error 0.2164, utilization 0.5758, perplexity 8021.2192,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.9103, rec_loss 0.0267, p_loss 0.2253, quant_error 0.2170, utilization 0.5764, perplexity 8028.9319,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.9067, rec_loss 0.0264, p_loss 0.2245, quant_error 0.2163, utilization 0.5759, perplexity 8014.5595,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.9089, rec_loss 0.0267, p_loss 0.2251, quant_error 0.2165, utilization 0.5756, perplexity 8007.9226,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.9128, rec_loss 0.0272, p_loss 0.2266, quant_error 0.2165, utilization 0.5749, perplexity 7991.7428,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.9148, rec_loss 0.0271, p_loss 0.2271, quant_error 0.2174, utilization 0.5758, perplexity 8020.4210,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.9214, rec_loss 0.0279, p_loss 0.2295, quant_error 0.2175, utilization 0.5755, perplexity 8023.1067,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.9242, rec_loss 0.0281, p_loss 0.2297, quant_error 0.2181, utilization 0.5760, perplexity 8033.5298,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.9200, rec_loss 0.0279, p_loss 0.2288, quant_error 0.2171, utilization 0.5753, perplexity 8013.8181,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.9160, rec_loss 0.0275, p_loss 0.2272, quant_error 0.2169, utilization 0.5753, perplexity 8006.5106,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.9138, rec_loss 0.0274, p_loss 0.2271, quant_error 0.2162, utilization 0.5751, perplexity 7997.5192,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.9120, rec_loss 0.0271, p_loss 0.2260, quant_error 0.2165, utilization 0.5750, perplexity 8006.0109,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.9031, rec_loss 0.0264, p_loss 0.2238, quant_error 0.2151, utilization 0.5745, perplexity 7988.0491,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.9056, rec_loss 0.0263, p_loss 0.2245, quant_error 0.2158, utilization 0.5753, perplexity 8017.2521,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.9052, rec_loss 0.0264, p_loss 0.2249, quant_error 0.2153, utilization 0.5754, perplexity 8013.0973,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.9037, rec_loss 0.0264, p_loss 0.2243, quant_error 0.2150, utilization 0.5754, perplexity 8014.0905,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.9061, rec_loss 0.0268, p_loss 0.2250, quant_error 0.2151, utilization 0.5753, perplexity 8005.6688,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.9149, rec_loss 0.0275, p_loss 0.2273, quant_error 0.2163, utilization 0.5760, perplexity 8029.6861,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.9093, rec_loss 0.0270, p_loss 0.2259, quant_error 0.2156, utilization 0.5757, perplexity 8019.8809,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.9120, rec_loss 0.0271, p_loss 0.2263, quant_error 0.2163, utilization 0.5756, perplexity 8029.6075,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.9123, rec_loss 0.0271, p_loss 0.2268, quant_error 0.2166, utilization 0.5754, perplexity 8015.1162,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.9105, rec_loss 0.0266, p_loss 0.2259, quant_error 0.2172, utilization 0.5760, perplexity 8024.9131,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.9124, rec_loss 0.0268, p_loss 0.2263, quant_error 0.2174, utilization 0.5755, perplexity 8015.5685,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.9129, rec_loss 0.0269, p_loss 0.2266, quant_error 0.2173, utilization 0.5753, perplexity 8005.3649,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.9110, rec_loss 0.0268, p_loss 0.2264, quant_error 0.2168, utilization 0.5755, perplexity 8009.1394,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.9159, rec_loss 0.0272, p_loss 0.2277, quant_error 0.2171, utilization 0.5757, perplexity 8017.4283,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.9129, rec_loss 0.0270, p_loss 0.2275, quant_error 0.2161, utilization 0.5749, perplexity 7990.0737,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.9071, rec_loss 0.0265, p_loss 0.2266, quant_error 0.2152, utilization 0.5749, perplexity 7975.5268,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.9129, rec_loss 0.0270, p_loss 0.2276, quant_error 0.2163, utilization 0.5757, perplexity 7993.5179,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.9104, rec_loss 0.0267, p_loss 0.2267, quant_error 0.2160, utilization 0.5751, perplexity 7982.7029,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.9068, rec_loss 0.0265, p_loss 0.2251, quant_error 0.2157, utilization 0.5754, perplexity 7986.6337,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.9110, rec_loss 0.0271, p_loss 0.2258, quant_error 0.2161, utilization 0.5763, perplexity 8020.3626,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.9122, rec_loss 0.0271, p_loss 0.2264, quant_error 0.2164, utilization 0.5766, perplexity 8041.9019,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.9042, rec_loss 0.0264, p_loss 0.2245, quant_error 0.2150, utilization 0.5759, perplexity 8026.0828,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.9042, rec_loss 0.0265, p_loss 0.2248, quant_error 0.2148, utilization 0.5762, perplexity 8022.5925,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.9049, rec_loss 0.0267, p_loss 0.2261, quant_error 0.2143, utilization 0.5757, perplexity 8021.3132,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.9026, rec_loss 0.0264, p_loss 0.2250, quant_error 0.2142, utilization 0.5752, perplexity 8011.6403,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.8999, rec_loss 0.0262, p_loss 0.2240, quant_error 0.2141, utilization 0.5747, perplexity 7993.1879,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.9023, rec_loss 0.0263, p_loss 0.2252, quant_error 0.2143, utilization 0.5752, perplexity 8011.8974,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.9079, rec_loss 0.0268, p_loss 0.2258, quant_error 0.2156, utilization 0.5759, perplexity 8031.7066,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.9083, rec_loss 0.0265, p_loss 0.2255, quant_error 0.2165, utilization 0.5760, perplexity 8035.1200,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.9085, rec_loss 0.0265, p_loss 0.2261, quant_error 0.2163, utilization 0.5761, perplexity 8034.1224,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.9123, rec_loss 0.0271, p_loss 0.2275, quant_error 0.2162, utilization 0.5764, perplexity 8041.5105,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.9191, rec_loss 0.0278, p_loss 0.2285, quant_error 0.2171, utilization 0.5761, perplexity 8028.5831,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.9135, rec_loss 0.0272, p_loss 0.2279, quant_error 0.2164, utilization 0.5759, perplexity 8027.3469,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.9108, rec_loss 0.0271, p_loss 0.2263, quant_error 0.2158, utilization 0.5758, perplexity 8013.0687,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.9145, rec_loss 0.0271, p_loss 0.2269, quant_error 0.2169, utilization 0.5761, perplexity 8015.4877,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.9125, rec_loss 0.0269, p_loss 0.2257, quant_error 0.2170, utilization 0.5759, perplexity 8012.2252,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.9087, rec_loss 0.0265, p_loss 0.2254, quant_error 0.2164, utilization 0.5756, perplexity 8007.9519,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.9095, rec_loss 0.0267, p_loss 0.2254, quant_error 0.2164, utilization 0.5756, perplexity 8013.2254,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.9172, rec_loss 0.0273, p_loss 0.2278, quant_error 0.2174, utilization 0.5758, perplexity 8018.9253,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.9082, rec_loss 0.0267, p_loss 0.2252, quant_error 0.2159, utilization 0.5756, perplexity 8009.5604,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.9067, rec_loss 0.0265, p_loss 0.2250, quant_error 0.2158, utilization 0.5759, perplexity 8022.6673,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.9081, rec_loss 0.0268, p_loss 0.2243, quant_error 0.2162, utilization 0.5760, perplexity 8029.9643,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.9125, rec_loss 0.0272, p_loss 0.2254, quant_error 0.2166, utilization 0.5763, perplexity 8027.3325,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 0.9057, rec_loss 0.0265, p_loss 0.2246, quant_error 0.2155, utilization 0.5757, perplexity 8031.2514,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 0.9106, rec_loss 0.0270, p_loss 0.2261, quant_error 0.2159, utilization 0.5756, perplexity 8022.6068,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 0.9127, rec_loss 0.0270, p_loss 0.2269, quant_error 0.2166, utilization 0.5756, perplexity 8020.1415,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 0.9123, rec_loss 0.0271, p_loss 0.2277, quant_error 0.2159, utilization 0.5754, perplexity 8018.3749,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 0.9089, rec_loss 0.0266, p_loss 0.2265, quant_error 0.2158, utilization 0.5756, perplexity 8028.0839,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 0.9092, rec_loss 0.0268, p_loss 0.2263, quant_error 0.2160, utilization 0.5758, perplexity 8034.2634,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 0.9097, rec_loss 0.0268, p_loss 0.2262, quant_error 0.2161, utilization 0.5761, perplexity 8054.9642,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 0.9122, rec_loss 0.0272, p_loss 0.2264, quant_error 0.2160, utilization 0.5761, perplexity 8051.4251,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 0.9139, rec_loss 0.0273, p_loss 0.2267, quant_error 0.2165, utilization 0.5770, perplexity 8068.8012,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 0.9115, rec_loss 0.0273, p_loss 0.2268, quant_error 0.2155, utilization 0.5762, perplexity 8046.0263,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 0.9129, rec_loss 0.0275, p_loss 0.2273, quant_error 0.2154, utilization 0.5760, perplexity 8031.1658,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 0.9109, rec_loss 0.0272, p_loss 0.2277, quant_error 0.2151, utilization 0.5756, perplexity 8009.3537,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 0.9050, rec_loss 0.0267, p_loss 0.2263, quant_error 0.2145, utilization 0.5753, perplexity 8005.0305,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 0.9016, rec_loss 0.0265, p_loss 0.2246, quant_error 0.2142, utilization 0.5745, perplexity 7974.0914,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 0.9006, rec_loss 0.0264, p_loss 0.2242, quant_error 0.2142, utilization 0.5745, perplexity 7977.1637,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 0.9022, rec_loss 0.0265, p_loss 0.2248, quant_error 0.2144, utilization 0.5752, perplexity 7984.5882,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 0.8970, rec_loss 0.0262, p_loss 0.2226, quant_error 0.2137, utilization 0.5747, perplexity 7977.3401,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 0.8978, rec_loss 0.0262, p_loss 0.2229, quant_error 0.2137, utilization 0.5746, perplexity 7957.5001,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 0.8965, rec_loss 0.0260, p_loss 0.2239, quant_error 0.2134, utilization 0.5749, perplexity 7970.9268,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 0.8968, rec_loss 0.0260, p_loss 0.2228, quant_error 0.2139, utilization 0.5749, perplexity 7971.8404,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 0.8945, rec_loss 0.0260, p_loss 0.2221, quant_error 0.2134, utilization 0.5742, perplexity 7968.0211,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 0.8999, rec_loss 0.0265, p_loss 0.2241, quant_error 0.2139, utilization 0.5746, perplexity 7971.4945,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 0.9004, rec_loss 0.0266, p_loss 0.2244, quant_error 0.2137, utilization 0.5745, perplexity 7984.9029,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 0.8988, rec_loss 0.0263, p_loss 0.2236, quant_error 0.2141, utilization 0.5747, perplexity 7996.1632,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 0.9013, rec_loss 0.0265, p_loss 0.2247, quant_error 0.2141, utilization 0.5751, perplexity 8004.0979,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 0.9030, rec_loss 0.0267, p_loss 0.2249, quant_error 0.2141, utilization 0.5757, perplexity 8025.8294,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 0.9008, rec_loss 0.0263, p_loss 0.2244, quant_error 0.2142, utilization 0.5759, perplexity 8034.9744,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 0.9042, rec_loss 0.0266, p_loss 0.2250, quant_error 0.2148, utilization 0.5761, perplexity 8032.8409,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 0.9100, rec_loss 0.0272, p_loss 0.2267, quant_error 0.2153, utilization 0.5760, perplexity 8013.2786,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 0.9112, rec_loss 0.0271, p_loss 0.2277, quant_error 0.2157, utilization 0.5761, perplexity 8016.0008,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 0.9101, rec_loss 0.0267, p_loss 0.2273, quant_error 0.2164, utilization 0.5758, perplexity 7994.9807,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 0.9119, rec_loss 0.0269, p_loss 0.2275, quant_error 0.2168, utilization 0.5760, perplexity 8004.4983,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 0.9126, rec_loss 0.0269, p_loss 0.2279, quant_error 0.2167, utilization 0.5764, perplexity 8028.4485,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 0.9113, rec_loss 0.0271, p_loss 0.2277, quant_error 0.2158, utilization 0.5761, perplexity 8035.1748,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 0.9060, rec_loss 0.0269, p_loss 0.2259, quant_error 0.2147, utilization 0.5756, perplexity 8021.2314,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 0.9067, rec_loss 0.0270, p_loss 0.2265, quant_error 0.2142, utilization 0.5756, perplexity 8020.1421,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 0.9084, rec_loss 0.0274, p_loss 0.2267, quant_error 0.2140, utilization 0.5757, perplexity 8025.9664,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 0.9058, rec_loss 0.0271, p_loss 0.2259, quant_error 0.2140, utilization 0.5755, perplexity 8012.3953,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 0.9042, rec_loss 0.0266, p_loss 0.2250, quant_error 0.2148, utilization 0.5758, perplexity 8016.0240,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 0.9089, rec_loss 0.0270, p_loss 0.2270, quant_error 0.2151, utilization 0.5758, perplexity 8014.0991,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 0.9083, rec_loss 0.0270, p_loss 0.2266, quant_error 0.2152, utilization 0.5764, perplexity 8034.3246,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 0.9050, rec_loss 0.0263, p_loss 0.2256, quant_error 0.2159, utilization 0.5766, perplexity 8040.9517,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 0.9019, rec_loss 0.0261, p_loss 0.2252, quant_error 0.2151, utilization 0.5768, perplexity 8047.7665,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 0.9004, rec_loss 0.0262, p_loss 0.2247, quant_error 0.2144, utilization 0.5759, perplexity 8021.5878,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 0.8988, rec_loss 0.0259, p_loss 0.2243, quant_error 0.2144, utilization 0.5763, perplexity 8031.5314,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 0.8959, rec_loss 0.0256, p_loss 0.2238, quant_error 0.2142, utilization 0.5756, perplexity 8007.2338,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 0.9001, rec_loss 0.0262, p_loss 0.2251, quant_error 0.2139, utilization 0.5757, perplexity 8005.9466,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 0.9044, rec_loss 0.0266, p_loss 0.2250, quant_error 0.2147, utilization 0.5756, perplexity 7996.7181,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 0.9063, rec_loss 0.0268, p_loss 0.2254, quant_error 0.2150, utilization 0.5766, perplexity 8023.9927,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 0.9052, rec_loss 0.0268, p_loss 0.2250, quant_error 0.2144, utilization 0.5763, perplexity 8020.7922,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 0.9091, rec_loss 0.0273, p_loss 0.2257, quant_error 0.2148, utilization 0.5765, perplexity 8038.0502,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 0.9051, rec_loss 0.0268, p_loss 0.2253, quant_error 0.2144, utilization 0.5758, perplexity 8015.0738,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 0.9017, rec_loss 0.0262, p_loss 0.2254, quant_error 0.2144, utilization 0.5762, perplexity 8041.2481,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 0.9023, rec_loss 0.0264, p_loss 0.2257, quant_error 0.2144, utilization 0.5758, perplexity 8029.4982,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 0.9040, rec_loss 0.0266, p_loss 0.2248, quant_error 0.2151, utilization 0.5761, perplexity 8027.1677,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 0.8979, rec_loss 0.0259, p_loss 0.2233, quant_error 0.2144, utilization 0.5758, perplexity 8013.8339,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 0.9021, rec_loss 0.0264, p_loss 0.2237, quant_error 0.2149, utilization 0.5759, perplexity 8022.6473,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.9021, rec_loss 0.0266, p_loss 0.2242, quant_error 0.2145, utilization 0.5750, perplexity 7994.3812,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 0.9042, rec_loss 0.0266, p_loss 0.2257, quant_error 0.2146, utilization 0.5753, perplexity 8007.5741,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 0.9011, rec_loss 0.0261, p_loss 0.2263, quant_error 0.2141, utilization 0.5754, perplexity 8019.4338,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 0.9073, rec_loss 0.0267, p_loss 0.2286, quant_error 0.2145, utilization 0.5758, perplexity 8028.0686,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 0.8997, rec_loss 0.0259, p_loss 0.2267, quant_error 0.2137, utilization 0.5756, perplexity 8006.4752,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 0.9014, rec_loss 0.0261, p_loss 0.2263, quant_error 0.2143, utilization 0.5762, perplexity 8018.0681,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 0.8983, rec_loss 0.0258, p_loss 0.2244, quant_error 0.2144, utilization 0.5762, perplexity 8009.8267,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 0.9001, rec_loss 0.0261, p_loss 0.2242, quant_error 0.2147, utilization 0.5756, perplexity 7991.5675,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 0.9033, rec_loss 0.0266, p_loss 0.2245, quant_error 0.2154, utilization 0.5756, perplexity 7998.2126,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.9074, rec_loss 0.0273, p_loss 0.2253, quant_error 0.2152, utilization 0.5756, perplexity 8009.7719,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.9051, rec_loss 0.0272, p_loss 0.2246, quant_error 0.2145, utilization 0.5751, perplexity 8000.9842,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 0.9034, rec_loss 0.0270, p_loss 0.2254, quant_error 0.2137, utilization 0.5751, perplexity 8008.7412,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 0.9048, rec_loss 0.0272, p_loss 0.2258, quant_error 0.2137, utilization 0.5751, perplexity 8004.5426,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 0.8979, rec_loss 0.0265, p_loss 0.2242, quant_error 0.2126, utilization 0.5746, perplexity 7988.7183,
