Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.8755, rec_loss 0.0266, p_loss 0.2232, quant_error 0.2027, utilization 0.3336, perplexity 9534.1515,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.8832, rec_loss 0.0274, p_loss 0.2240, quant_error 0.2041, utilization 0.3336, perplexity 9532.5700,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.8782, rec_loss 0.0268, p_loss 0.2235, quant_error 0.2036, utilization 0.3333, perplexity 9529.1784,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.8762, rec_loss 0.0267, p_loss 0.2220, quant_error 0.2034, utilization 0.3331, perplexity 9515.1527,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.8798, rec_loss 0.0267, p_loss 0.2229, quant_error 0.2042, utilization 0.3333, perplexity 9526.1441,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.8778, rec_loss 0.0265, p_loss 0.2218, quant_error 0.2042, utilization 0.3334, perplexity 9531.3736,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.8726, rec_loss 0.0260, p_loss 0.2213, quant_error 0.2032, utilization 0.3334, perplexity 9524.7655,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.8742, rec_loss 0.0262, p_loss 0.2214, quant_error 0.2032, utilization 0.3336, perplexity 9534.5785,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.8809, rec_loss 0.0267, p_loss 0.2234, quant_error 0.2040, utilization 0.3339, perplexity 9540.0908,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.8725, rec_loss 0.0261, p_loss 0.2208, quant_error 0.2028, utilization 0.3337, perplexity 9527.9393,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.8713, rec_loss 0.0260, p_loss 0.2206, quant_error 0.2025, utilization 0.3337, perplexity 9530.1267,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.8727, rec_loss 0.0264, p_loss 0.2196, quant_error 0.2030, utilization 0.3336, perplexity 9534.5206,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.8768, rec_loss 0.0268, p_loss 0.2206, quant_error 0.2035, utilization 0.3338, perplexity 9532.5998,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 0.8709, rec_loss 0.0261, p_loss 0.2199, quant_error 0.2028, utilization 0.3335, perplexity 9535.8864,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 0.8761, rec_loss 0.0267, p_loss 0.2218, quant_error 0.2029, utilization 0.3336, perplexity 9524.4492,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 0.8782, rec_loss 0.0268, p_loss 0.2224, quant_error 0.2035, utilization 0.3338, perplexity 9534.3037,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 0.8783, rec_loss 0.0267, p_loss 0.2235, quant_error 0.2034, utilization 0.3337, perplexity 9531.6007,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 0.8754, rec_loss 0.0263, p_loss 0.2224, quant_error 0.2033, utilization 0.3338, perplexity 9546.8587,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 0.8758, rec_loss 0.0265, p_loss 0.2222, quant_error 0.2031, utilization 0.3340, perplexity 9552.8753,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 0.8751, rec_loss 0.0264, p_loss 0.2220, quant_error 0.2030, utilization 0.3343, perplexity 9585.8658,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 0.8763, rec_loss 0.0267, p_loss 0.2222, quant_error 0.2028, utilization 0.3341, perplexity 9577.9674,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 0.8783, rec_loss 0.0269, p_loss 0.2226, quant_error 0.2030, utilization 0.3346, perplexity 9604.2220,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 0.8750, rec_loss 0.0268, p_loss 0.2224, quant_error 0.2020, utilization 0.3340, perplexity 9568.0342,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 0.8765, rec_loss 0.0270, p_loss 0.2230, quant_error 0.2020, utilization 0.3337, perplexity 9539.7076,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 0.8747, rec_loss 0.0269, p_loss 0.2232, quant_error 0.2016, utilization 0.3333, perplexity 9507.9857,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 0.8696, rec_loss 0.0264, p_loss 0.2218, quant_error 0.2010, utilization 0.3333, perplexity 9508.6803,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 0.8654, rec_loss 0.0262, p_loss 0.2199, quant_error 0.2003, utilization 0.3330, perplexity 9476.6276,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 0.8646, rec_loss 0.0261, p_loss 0.2198, quant_error 0.2004, utilization 0.3331, perplexity 9484.1390,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 0.8655, rec_loss 0.0261, p_loss 0.2205, quant_error 0.2007, utilization 0.3336, perplexity 9503.5729,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 0.8604, rec_loss 0.0256, p_loss 0.2185, quant_error 0.2003, utilization 0.3333, perplexity 9488.3342,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 0.8608, rec_loss 0.0256, p_loss 0.2187, quant_error 0.2004, utilization 0.3333, perplexity 9470.3238,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 0.8599, rec_loss 0.0254, p_loss 0.2196, quant_error 0.2001, utilization 0.3332, perplexity 9476.9176,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 0.8611, rec_loss 0.0255, p_loss 0.2188, quant_error 0.2011, utilization 0.3331, perplexity 9471.1814,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 0.8604, rec_loss 0.0256, p_loss 0.2182, quant_error 0.2010, utilization 0.3329, perplexity 9475.2414,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 0.8659, rec_loss 0.0262, p_loss 0.2199, quant_error 0.2014, utilization 0.3333, perplexity 9485.8144,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 0.8667, rec_loss 0.0264, p_loss 0.2201, quant_error 0.2012, utilization 0.3331, perplexity 9491.1279,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 0.8644, rec_loss 0.0260, p_loss 0.2194, quant_error 0.2012, utilization 0.3332, perplexity 9510.5260,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 0.8653, rec_loss 0.0261, p_loss 0.2201, quant_error 0.2005, utilization 0.3335, perplexity 9526.9272,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 0.8662, rec_loss 0.0262, p_loss 0.2201, quant_error 0.2003, utilization 0.3339, perplexity 9550.6770,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 0.8627, rec_loss 0.0258, p_loss 0.2193, quant_error 0.2001, utilization 0.3339, perplexity 9548.7899,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 0.8662, rec_loss 0.0261, p_loss 0.2200, quant_error 0.2007, utilization 0.3341, perplexity 9548.0782,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 0.8709, rec_loss 0.0266, p_loss 0.2214, quant_error 0.2012, utilization 0.3341, perplexity 9522.8094,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 0.8726, rec_loss 0.0266, p_loss 0.2223, quant_error 0.2016, utilization 0.3341, perplexity 9515.5541,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 0.8696, rec_loss 0.0260, p_loss 0.2216, quant_error 0.2018, utilization 0.3337, perplexity 9482.9976,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 0.8722, rec_loss 0.0263, p_loss 0.2224, quant_error 0.2020, utilization 0.3338, perplexity 9496.5357,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 0.8717, rec_loss 0.0262, p_loss 0.2224, quant_error 0.2019, utilization 0.3340, perplexity 9521.5512,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 0.8726, rec_loss 0.0267, p_loss 0.2226, quant_error 0.2014, utilization 0.3337, perplexity 9529.3329,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 0.8675, rec_loss 0.0264, p_loss 0.2209, quant_error 0.2007, utilization 0.3337, perplexity 9522.5320,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 0.8702, rec_loss 0.0267, p_loss 0.2215, quant_error 0.2007, utilization 0.3338, perplexity 9522.7383,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 0.8727, rec_loss 0.0271, p_loss 0.2216, quant_error 0.2011, utilization 0.3340, perplexity 9536.9067,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 0.8723, rec_loss 0.0269, p_loss 0.2216, quant_error 0.2013, utilization 0.3340, perplexity 9533.8379,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 0.8706, rec_loss 0.0263, p_loss 0.2207, quant_error 0.2019, utilization 0.3344, perplexity 9543.9216,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 0.8761, rec_loss 0.0268, p_loss 0.2229, quant_error 0.2022, utilization 0.3344, perplexity 9548.3830,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 0.8737, rec_loss 0.0267, p_loss 0.2224, quant_error 0.2017, utilization 0.3344, perplexity 9562.1395,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 0.8689, rec_loss 0.0260, p_loss 0.2212, quant_error 0.2017, utilization 0.3345, perplexity 9569.6255,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 0.8653, rec_loss 0.0256, p_loss 0.2206, quant_error 0.2011, utilization 0.3345, perplexity 9569.9484,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 0.8623, rec_loss 0.0256, p_loss 0.2197, quant_error 0.2004, utilization 0.3341, perplexity 9537.2937,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 0.8603, rec_loss 0.0253, p_loss 0.2194, quant_error 0.2002, utilization 0.3341, perplexity 9546.9077,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 0.8582, rec_loss 0.0251, p_loss 0.2192, quant_error 0.2001, utilization 0.3341, perplexity 9531.8962,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 0.8637, rec_loss 0.0257, p_loss 0.2210, quant_error 0.2003, utilization 0.3344, perplexity 9546.3376,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 0.8679, rec_loss 0.0262, p_loss 0.2208, quant_error 0.2012, utilization 0.3341, perplexity 9536.1697,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 0.8708, rec_loss 0.0265, p_loss 0.2218, quant_error 0.2013, utilization 0.3345, perplexity 9566.6179,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 0.8697, rec_loss 0.0264, p_loss 0.2213, quant_error 0.2012, utilization 0.3347, perplexity 9569.7217,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 0.8734, rec_loss 0.0268, p_loss 0.2220, quant_error 0.2018, utilization 0.3350, perplexity 9596.0769,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 0.8690, rec_loss 0.0262, p_loss 0.2209, quant_error 0.2016, utilization 0.3344, perplexity 9558.8319,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 0.8653, rec_loss 0.0257, p_loss 0.2210, quant_error 0.2011, utilization 0.3347, perplexity 9576.5898,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 0.8662, rec_loss 0.0259, p_loss 0.2212, quant_error 0.2010, utilization 0.3346, perplexity 9570.3508,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 0.8676, rec_loss 0.0261, p_loss 0.2204, quant_error 0.2015, utilization 0.3344, perplexity 9551.4938,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 0.8620, rec_loss 0.0255, p_loss 0.2191, quant_error 0.2008, utilization 0.3339, perplexity 9514.5964,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 0.8649, rec_loss 0.0261, p_loss 0.2196, quant_error 0.2006, utilization 0.3341, perplexity 9532.9148,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.8644, rec_loss 0.0261, p_loss 0.2199, quant_error 0.2002, utilization 0.3338, perplexity 9514.7450,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 0.8658, rec_loss 0.0261, p_loss 0.2212, quant_error 0.2003, utilization 0.3337, perplexity 9521.0155,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 0.8635, rec_loss 0.0257, p_loss 0.2219, quant_error 0.1999, utilization 0.3341, perplexity 9551.0171,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 0.8690, rec_loss 0.0262, p_loss 0.2237, quant_error 0.2005, utilization 0.3345, perplexity 9578.7638,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 0.8626, rec_loss 0.0254, p_loss 0.2219, quant_error 0.2002, utilization 0.3341, perplexity 9545.9860,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 0.8650, rec_loss 0.0258, p_loss 0.2217, quant_error 0.2009, utilization 0.3346, perplexity 9558.2627,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 0.8624, rec_loss 0.0255, p_loss 0.2198, quant_error 0.2012, utilization 0.3347, perplexity 9558.6485,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 0.8630, rec_loss 0.0256, p_loss 0.2195, quant_error 0.2011, utilization 0.3341, perplexity 9524.5286,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 0.8663, rec_loss 0.0261, p_loss 0.2200, quant_error 0.2014, utilization 0.3342, perplexity 9532.7875,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.8708, rec_loss 0.0269, p_loss 0.2208, quant_error 0.2012, utilization 0.3343, perplexity 9542.5777,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.8680, rec_loss 0.0267, p_loss 0.2201, quant_error 0.2009, utilization 0.3341, perplexity 9538.6689,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 0.8650, rec_loss 0.0265, p_loss 0.2207, quant_error 0.1995, utilization 0.3342, perplexity 9554.4979,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 0.8661, rec_loss 0.0266, p_loss 0.2209, quant_error 0.1997, utilization 0.3346, perplexity 9562.9551,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 0.8588, rec_loss 0.0259, p_loss 0.2193, quant_error 0.1987, utilization 0.3342, perplexity 9540.3514,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 0.8549, rec_loss 0.0252, p_loss 0.2189, quant_error 0.1986, utilization 0.3346, perplexity 9562.4415,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 0.8558, rec_loss 0.0253, p_loss 0.2195, quant_error 0.1984, utilization 0.3345, perplexity 9561.9248,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 0.8524, rec_loss 0.0250, p_loss 0.2181, quant_error 0.1983, utilization 0.3341, perplexity 9530.5612,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.8512, rec_loss 0.0248, p_loss 0.2184, quant_error 0.1981, utilization 0.3343, perplexity 9547.4387,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.8533, rec_loss 0.0251, p_loss 0.2182, quant_error 0.1987, utilization 0.3346, perplexity 9558.2588,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 0.8574, rec_loss 0.0257, p_loss 0.2184, quant_error 0.1991, utilization 0.3346, perplexity 9566.7201,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 0.8574, rec_loss 0.0256, p_loss 0.2181, quant_error 0.1993, utilization 0.3347, perplexity 9568.7562,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 0.8676, rec_loss 0.0266, p_loss 0.2203, quant_error 0.2007, utilization 0.3349, perplexity 9579.2830,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 0.8682, rec_loss 0.0269, p_loss 0.2200, quant_error 0.2007, utilization 0.3344, perplexity 9557.8615,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 0.8682, rec_loss 0.0267, p_loss 0.2211, quant_error 0.2006, utilization 0.3344, perplexity 9567.3361,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 0.8654, rec_loss 0.0262, p_loss 0.2210, quant_error 0.2005, utilization 0.3343, perplexity 9556.9432,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.8630, rec_loss 0.0260, p_loss 0.2211, quant_error 0.1999, utilization 0.3347, perplexity 9578.0676,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 0.8629, rec_loss 0.0260, p_loss 0.2205, quant_error 0.2000, utilization 0.3348, perplexity 9583.5021,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 0.8648, rec_loss 0.0262, p_loss 0.2208, quant_error 0.2002, utilization 0.3349, perplexity 9585.1749,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 0.8622, rec_loss 0.0261, p_loss 0.2200, quant_error 0.1998, utilization 0.3347, perplexity 9584.2225,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 0.8612, rec_loss 0.0261, p_loss 0.2205, quant_error 0.1993, utilization 0.3350, perplexity 9597.3311,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 0.8663, rec_loss 0.0265, p_loss 0.2221, quant_error 0.2000, utilization 0.3351, perplexity 9593.1350,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 0.8652, rec_loss 0.0264, p_loss 0.2218, quant_error 0.1999, utilization 0.3352, perplexity 9593.2389,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 0.8665, rec_loss 0.0263, p_loss 0.2219, quant_error 0.2005, utilization 0.3356, perplexity 9598.9861,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 0.8678, rec_loss 0.0265, p_loss 0.2213, quant_error 0.2006, utilization 0.3355, perplexity 9575.7651,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 0.8698, rec_loss 0.0267, p_loss 0.2214, quant_error 0.2009, utilization 0.3354, perplexity 9573.5915,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 0.8675, rec_loss 0.0265, p_loss 0.2204, quant_error 0.2006, utilization 0.3350, perplexity 9555.1263,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 0.8645, rec_loss 0.0260, p_loss 0.2206, quant_error 0.2002, utilization 0.3349, perplexity 9560.7065,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 0.8622, rec_loss 0.0259, p_loss 0.2199, quant_error 0.1997, utilization 0.3347, perplexity 9558.7794,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 0.8600, rec_loss 0.0257, p_loss 0.2201, quant_error 0.1992, utilization 0.3348, perplexity 9578.6664,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 0.8580, rec_loss 0.0257, p_loss 0.2204, quant_error 0.1983, utilization 0.3347, perplexity 9559.1368,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 0.8583, rec_loss 0.0257, p_loss 0.2204, quant_error 0.1985, utilization 0.3349, perplexity 9569.4766,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 0.8561, rec_loss 0.0255, p_loss 0.2200, quant_error 0.1981, utilization 0.3349, perplexity 9573.4176,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 0.8567, rec_loss 0.0255, p_loss 0.2200, quant_error 0.1985, utilization 0.3351, perplexity 9578.0895,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 0.8579, rec_loss 0.0255, p_loss 0.2207, quant_error 0.1988, utilization 0.3352, perplexity 9570.6150,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 0.8603, rec_loss 0.0256, p_loss 0.2207, quant_error 0.1996, utilization 0.3354, perplexity 9581.6932,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 0.8609, rec_loss 0.0258, p_loss 0.2213, quant_error 0.1995, utilization 0.3353, perplexity 9582.5598,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 0.8624, rec_loss 0.0259, p_loss 0.2211, quant_error 0.1999, utilization 0.3351, perplexity 9569.6575,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 0.8580, rec_loss 0.0256, p_loss 0.2212, quant_error 0.1986, utilization 0.3351, perplexity 9581.4117,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 0.8592, rec_loss 0.0257, p_loss 0.2213, quant_error 0.1987, utilization 0.3351, perplexity 9598.6574,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 0.8582, rec_loss 0.0257, p_loss 0.2203, quant_error 0.1986, utilization 0.3351, perplexity 9587.9236,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 0.8591, rec_loss 0.0260, p_loss 0.2200, quant_error 0.1985, utilization 0.3350, perplexity 9580.1477,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 0.8624, rec_loss 0.0264, p_loss 0.2203, quant_error 0.1989, utilization 0.3353, perplexity 9601.2449,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 0.8673, rec_loss 0.0267, p_loss 0.2213, quant_error 0.2001, utilization 0.3355, perplexity 9607.1912,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 0.8683, rec_loss 0.0268, p_loss 0.2210, quant_error 0.2005, utilization 0.3351, perplexity 9565.2823,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 0.8670, rec_loss 0.0266, p_loss 0.2216, quant_error 0.2002, utilization 0.3347, perplexity 9566.9954,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 0.8689, rec_loss 0.0268, p_loss 0.2218, quant_error 0.2005, utilization 0.3348, perplexity 9561.4737,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 0.8644, rec_loss 0.0263, p_loss 0.2213, quant_error 0.1998, utilization 0.3347, perplexity 9553.8749,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 0.8661, rec_loss 0.0267, p_loss 0.2215, quant_error 0.1996, utilization 0.3346, perplexity 9537.6206,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 0.8652, rec_loss 0.0264, p_loss 0.2217, quant_error 0.1995, utilization 0.3349, perplexity 9554.8943,
