Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 3.6097, rec_loss 0.0466, p_loss 0.3683, quant_error 0.7223, utilization 0.0034, perplexity 93.1518,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 3.5968, rec_loss 0.0459, p_loss 0.3662, quant_error 0.7205, utilization 0.0034, perplexity 93.1266,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 3.6124, rec_loss 0.0460, p_loss 0.3692, quant_error 0.7244, utilization 0.0034, perplexity 93.2673,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 3.6145, rec_loss 0.0459, p_loss 0.3691, quant_error 0.7242, utilization 0.0034, perplexity 93.2123,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 3.5985, rec_loss 0.0458, p_loss 0.3684, quant_error 0.7219, utilization 0.0034, perplexity 93.3572,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 3.6035, rec_loss 0.0460, p_loss 0.3674, quant_error 0.7219, utilization 0.0034, perplexity 93.2920,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 3.6140, rec_loss 0.0462, p_loss 0.3698, quant_error 0.7238, utilization 0.0034, perplexity 93.3553,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 3.5941, rec_loss 0.0456, p_loss 0.3677, quant_error 0.7200, utilization 0.0034, perplexity 93.2940,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 3.5819, rec_loss 0.0456, p_loss 0.3684, quant_error 0.7188, utilization 0.0034, perplexity 93.2953,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 3.5838, rec_loss 0.0459, p_loss 0.3679, quant_error 0.7185, utilization 0.0034, perplexity 93.2275,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 3.5729, rec_loss 0.0459, p_loss 0.3690, quant_error 0.7176, utilization 0.0034, perplexity 93.2098,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 3.5714, rec_loss 0.0460, p_loss 0.3689, quant_error 0.7175, utilization 0.0034, perplexity 93.2865,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 3.5765, rec_loss 0.0464, p_loss 0.3702, quant_error 0.7185, utilization 0.0034, perplexity 93.3880,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 3.5670, rec_loss 0.0458, p_loss 0.3687, quant_error 0.7171, utilization 0.0034, perplexity 93.4095,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 3.5727, rec_loss 0.0454, p_loss 0.3686, quant_error 0.7180, utilization 0.0034, perplexity 93.4388,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 3.5721, rec_loss 0.0457, p_loss 0.3683, quant_error 0.7183, utilization 0.0034, perplexity 93.5830,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 3.5828, rec_loss 0.0458, p_loss 0.3674, quant_error 0.7193, utilization 0.0034, perplexity 93.3689,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 3.5836, rec_loss 0.0462, p_loss 0.3679, quant_error 0.7196, utilization 0.0034, perplexity 93.2934,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 3.6016, rec_loss 0.0467, p_loss 0.3686, quant_error 0.7220, utilization 0.0034, perplexity 93.1664,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 3.6069, rec_loss 0.0467, p_loss 0.3698, quant_error 0.7230, utilization 0.0034, perplexity 93.0245,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 3.6037, rec_loss 0.0464, p_loss 0.3699, quant_error 0.7224, utilization 0.0034, perplexity 93.0465,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 3.5957, rec_loss 0.0464, p_loss 0.3704, quant_error 0.7214, utilization 0.0034, perplexity 93.2561,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 3.5883, rec_loss 0.0460, p_loss 0.3699, quant_error 0.7203, utilization 0.0034, perplexity 93.3971,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 3.5954, rec_loss 0.0467, p_loss 0.3720, quant_error 0.7212, utilization 0.0034, perplexity 93.5412,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 3.5947, rec_loss 0.0468, p_loss 0.3714, quant_error 0.7214, utilization 0.0034, perplexity 93.6771,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 3.5976, rec_loss 0.0465, p_loss 0.3711, quant_error 0.7215, utilization 0.0034, perplexity 93.6055,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 3.5786, rec_loss 0.0457, p_loss 0.3693, quant_error 0.7190, utilization 0.0034, perplexity 93.4940,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 3.5813, rec_loss 0.0453, p_loss 0.3688, quant_error 0.7187, utilization 0.0034, perplexity 93.4333,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 3.5683, rec_loss 0.0443, p_loss 0.3665, quant_error 0.7165, utilization 0.0034, perplexity 93.4457,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 3.5553, rec_loss 0.0441, p_loss 0.3658, quant_error 0.7136, utilization 0.0034, perplexity 93.4553,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 3.5526, rec_loss 0.0446, p_loss 0.3654, quant_error 0.7128, utilization 0.0034, perplexity 93.3972,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 3.5685, rec_loss 0.0447, p_loss 0.3677, quant_error 0.7154, utilization 0.0034, perplexity 93.4328,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 3.5683, rec_loss 0.0452, p_loss 0.3679, quant_error 0.7147, utilization 0.0034, perplexity 93.4032,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 3.5716, rec_loss 0.0456, p_loss 0.3680, quant_error 0.7155, utilization 0.0034, perplexity 93.3571,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 3.5851, rec_loss 0.0461, p_loss 0.3684, quant_error 0.7182, utilization 0.0034, perplexity 93.3303,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 3.5767, rec_loss 0.0457, p_loss 0.3685, quant_error 0.7166, utilization 0.0034, perplexity 93.4105,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 3.5795, rec_loss 0.0461, p_loss 0.3669, quant_error 0.7163, utilization 0.0034, perplexity 93.4030,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 3.5719, rec_loss 0.0457, p_loss 0.3658, quant_error 0.7154, utilization 0.0034, perplexity 93.3372,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 3.5676, rec_loss 0.0455, p_loss 0.3657, quant_error 0.7146, utilization 0.0034, perplexity 93.3778,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 3.5598, rec_loss 0.0453, p_loss 0.3653, quant_error 0.7138, utilization 0.0034, perplexity 93.4506,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 3.5622, rec_loss 0.0451, p_loss 0.3646, quant_error 0.7161, utilization 0.0034, perplexity 93.3840,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 3.5582, rec_loss 0.0451, p_loss 0.3660, quant_error 0.7154, utilization 0.0034, perplexity 93.4466,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 3.6000, rec_loss 0.0465, p_loss 0.3687, quant_error 0.7229, utilization 0.0034, perplexity 93.4674,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 3.6060, rec_loss 0.0471, p_loss 0.3687, quant_error 0.7236, utilization 0.0034, perplexity 93.4900,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 3.5994, rec_loss 0.0468, p_loss 0.3695, quant_error 0.7220, utilization 0.0034, perplexity 93.4489,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 3.5984, rec_loss 0.0471, p_loss 0.3698, quant_error 0.7214, utilization 0.0034, perplexity 93.5207,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 3.5928, rec_loss 0.0468, p_loss 0.3675, quant_error 0.7201, utilization 0.0034, perplexity 93.5145,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 3.5820, rec_loss 0.0457, p_loss 0.3662, quant_error 0.7187, utilization 0.0034, perplexity 93.5110,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 3.5839, rec_loss 0.0454, p_loss 0.3664, quant_error 0.7173, utilization 0.0034, perplexity 93.4907,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 3.5858, rec_loss 0.0454, p_loss 0.3658, quant_error 0.7189, utilization 0.0034, perplexity 93.5561,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 3.5947, rec_loss 0.0456, p_loss 0.3655, quant_error 0.7198, utilization 0.0034, perplexity 93.5587,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 3.5958, rec_loss 0.0462, p_loss 0.3672, quant_error 0.7213, utilization 0.0034, perplexity 93.5801,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 3.5652, rec_loss 0.0458, p_loss 0.3672, quant_error 0.7161, utilization 0.0034, perplexity 93.7303,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 3.5656, rec_loss 0.0460, p_loss 0.3677, quant_error 0.7178, utilization 0.0034, perplexity 93.8575,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 3.5793, rec_loss 0.0464, p_loss 0.3684, quant_error 0.7191, utilization 0.0034, perplexity 93.8417,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 3.5770, rec_loss 0.0463, p_loss 0.3688, quant_error 0.7177, utilization 0.0034, perplexity 93.8463,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 3.5865, rec_loss 0.0460, p_loss 0.3694, quant_error 0.7196, utilization 0.0034, perplexity 93.8760,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 3.6166, rec_loss 0.0469, p_loss 0.3694, quant_error 0.7243, utilization 0.0034, perplexity 93.7756,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 3.6201, rec_loss 0.0469, p_loss 0.3686, quant_error 0.7249, utilization 0.0034, perplexity 93.5881,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 3.6232, rec_loss 0.0470, p_loss 0.3686, quant_error 0.7249, utilization 0.0034, perplexity 93.5414,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 3.6312, rec_loss 0.0473, p_loss 0.3704, quant_error 0.7274, utilization 0.0034, perplexity 93.5859,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 3.6378, rec_loss 0.0473, p_loss 0.3706, quant_error 0.7277, utilization 0.0034, perplexity 93.6244,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 3.6215, rec_loss 0.0466, p_loss 0.3695, quant_error 0.7246, utilization 0.0034, perplexity 93.6587,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 3.5999, rec_loss 0.0461, p_loss 0.3685, quant_error 0.7217, utilization 0.0034, perplexity 93.8152,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 3.5973, rec_loss 0.0462, p_loss 0.3679, quant_error 0.7203, utilization 0.0034, perplexity 93.7961,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 3.5957, rec_loss 0.0464, p_loss 0.3667, quant_error 0.7186, utilization 0.0034, perplexity 93.7266,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 3.5864, rec_loss 0.0465, p_loss 0.3659, quant_error 0.7172, utilization 0.0034, perplexity 93.6687,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 3.5819, rec_loss 0.0467, p_loss 0.3671, quant_error 0.7176, utilization 0.0034, perplexity 93.7058,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 3.5846, rec_loss 0.0463, p_loss 0.3675, quant_error 0.7179, utilization 0.0034, perplexity 93.5632,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 3.5840, rec_loss 0.0463, p_loss 0.3685, quant_error 0.7189, utilization 0.0034, perplexity 93.6031,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 3.5842, rec_loss 0.0458, p_loss 0.3689, quant_error 0.7201, utilization 0.0034, perplexity 93.7193,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 3.5737, rec_loss 0.0452, p_loss 0.3686, quant_error 0.7182, utilization 0.0034, perplexity 93.7793,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 3.5752, rec_loss 0.0450, p_loss 0.3677, quant_error 0.7178, utilization 0.0034, perplexity 93.6645,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 3.5939, rec_loss 0.0456, p_loss 0.3694, quant_error 0.7209, utilization 0.0034, perplexity 93.7664,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 3.5812, rec_loss 0.0449, p_loss 0.3687, quant_error 0.7197, utilization 0.0034, perplexity 93.8347,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 3.5852, rec_loss 0.0451, p_loss 0.3679, quant_error 0.7206, utilization 0.0034, perplexity 93.7405,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 3.5908, rec_loss 0.0453, p_loss 0.3693, quant_error 0.7217, utilization 0.0034, perplexity 93.7763,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 3.6001, rec_loss 0.0458, p_loss 0.3713, quant_error 0.7243, utilization 0.0034, perplexity 93.9739,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 3.5858, rec_loss 0.0458, p_loss 0.3707, quant_error 0.7227, utilization 0.0034, perplexity 93.9021,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 3.5799, rec_loss 0.0456, p_loss 0.3692, quant_error 0.7204, utilization 0.0034, perplexity 93.9095,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 3.5641, rec_loss 0.0451, p_loss 0.3691, quant_error 0.7173, utilization 0.0034, perplexity 93.9915,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 3.5645, rec_loss 0.0449, p_loss 0.3680, quant_error 0.7175, utilization 0.0034, perplexity 93.8385,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 3.5537, rec_loss 0.0446, p_loss 0.3674, quant_error 0.7146, utilization 0.0034, perplexity 93.7958,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 3.5641, rec_loss 0.0446, p_loss 0.3679, quant_error 0.7154, utilization 0.0034, perplexity 93.9241,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 3.5807, rec_loss 0.0446, p_loss 0.3694, quant_error 0.7189, utilization 0.0034, perplexity 93.8546,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 3.5983, rec_loss 0.0454, p_loss 0.3698, quant_error 0.7219, utilization 0.0034, perplexity 93.7607,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 3.5915, rec_loss 0.0457, p_loss 0.3699, quant_error 0.7212, utilization 0.0034, perplexity 93.8757,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 3.5904, rec_loss 0.0457, p_loss 0.3685, quant_error 0.7204, utilization 0.0034, perplexity 93.7353,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 3.5921, rec_loss 0.0461, p_loss 0.3693, quant_error 0.7197, utilization 0.0034, perplexity 93.8365,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 3.5722, rec_loss 0.0461, p_loss 0.3677, quant_error 0.7166, utilization 0.0034, perplexity 93.9776,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 3.5468, rec_loss 0.0453, p_loss 0.3668, quant_error 0.7122, utilization 0.0034, perplexity 94.1205,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 3.5515, rec_loss 0.0453, p_loss 0.3666, quant_error 0.7108, utilization 0.0034, perplexity 94.2384,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 3.5483, rec_loss 0.0451, p_loss 0.3667, quant_error 0.7111, utilization 0.0034, perplexity 94.4390,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 3.5355, rec_loss 0.0450, p_loss 0.3659, quant_error 0.7097, utilization 0.0034, perplexity 94.3247,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 3.5453, rec_loss 0.0452, p_loss 0.3671, quant_error 0.7116, utilization 0.0034, perplexity 94.1349,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 3.5592, rec_loss 0.0452, p_loss 0.3671, quant_error 0.7138, utilization 0.0034, perplexity 94.0730,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 3.5639, rec_loss 0.0457, p_loss 0.3676, quant_error 0.7163, utilization 0.0034, perplexity 94.0317,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 3.5797, rec_loss 0.0462, p_loss 0.3697, quant_error 0.7181, utilization 0.0034, perplexity 94.0373,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 3.5660, rec_loss 0.0453, p_loss 0.3674, quant_error 0.7160, utilization 0.0034, perplexity 94.0210,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 3.5619, rec_loss 0.0451, p_loss 0.3669, quant_error 0.7146, utilization 0.0034, perplexity 94.1671,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 3.5666, rec_loss 0.0455, p_loss 0.3678, quant_error 0.7152, utilization 0.0034, perplexity 94.1390,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 3.5669, rec_loss 0.0450, p_loss 0.3676, quant_error 0.7147, utilization 0.0034, perplexity 94.0138,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 3.5507, rec_loss 0.0446, p_loss 0.3652, quant_error 0.7124, utilization 0.0034, perplexity 93.9566,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 3.5685, rec_loss 0.0452, p_loss 0.3667, quant_error 0.7144, utilization 0.0034, perplexity 93.9192,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 3.5576, rec_loss 0.0450, p_loss 0.3663, quant_error 0.7125, utilization 0.0034, perplexity 93.8074,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 3.5427, rec_loss 0.0448, p_loss 0.3648, quant_error 0.7096, utilization 0.0034, perplexity 93.9108,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 3.5426, rec_loss 0.0449, p_loss 0.3643, quant_error 0.7096, utilization 0.0034, perplexity 93.9472,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 3.5563, rec_loss 0.0454, p_loss 0.3659, quant_error 0.7117, utilization 0.0034, perplexity 93.9744,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 3.5544, rec_loss 0.0452, p_loss 0.3659, quant_error 0.7130, utilization 0.0034, perplexity 94.0394,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 3.5608, rec_loss 0.0453, p_loss 0.3666, quant_error 0.7151, utilization 0.0034, perplexity 94.0623,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 3.5708, rec_loss 0.0452, p_loss 0.3668, quant_error 0.7174, utilization 0.0034, perplexity 94.0753,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 3.5692, rec_loss 0.0451, p_loss 0.3673, quant_error 0.7175, utilization 0.0034, perplexity 94.1182,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 3.5770, rec_loss 0.0456, p_loss 0.3668, quant_error 0.7189, utilization 0.0034, perplexity 94.1019,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 3.5671, rec_loss 0.0451, p_loss 0.3656, quant_error 0.7171, utilization 0.0034, perplexity 93.9762,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 3.5748, rec_loss 0.0452, p_loss 0.3653, quant_error 0.7174, utilization 0.0034, perplexity 94.0055,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 3.5842, rec_loss 0.0459, p_loss 0.3674, quant_error 0.7199, utilization 0.0034, perplexity 93.9966,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 3.5739, rec_loss 0.0459, p_loss 0.3661, quant_error 0.7169, utilization 0.0034, perplexity 93.9075,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 3.5534, rec_loss 0.0452, p_loss 0.3671, quant_error 0.7140, utilization 0.0034, perplexity 93.9739,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 3.5447, rec_loss 0.0456, p_loss 0.3675, quant_error 0.7122, utilization 0.0034, perplexity 94.2138,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 3.5421, rec_loss 0.0455, p_loss 0.3666, quant_error 0.7121, utilization 0.0034, perplexity 94.2856,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 3.5344, rec_loss 0.0451, p_loss 0.3662, quant_error 0.7104, utilization 0.0034, perplexity 94.1826,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 3.5369, rec_loss 0.0447, p_loss 0.3669, quant_error 0.7130, utilization 0.0034, perplexity 94.2378,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 3.5428, rec_loss 0.0447, p_loss 0.3652, quant_error 0.7129, utilization 0.0034, perplexity 94.1080,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 3.5717, rec_loss 0.0451, p_loss 0.3664, quant_error 0.7179, utilization 0.0034, perplexity 94.0153,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 3.5695, rec_loss 0.0452, p_loss 0.3681, quant_error 0.7168, utilization 0.0034, perplexity 94.0735,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 3.5782, rec_loss 0.0457, p_loss 0.3686, quant_error 0.7173, utilization 0.0034, perplexity 94.1607,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 3.5813, rec_loss 0.0460, p_loss 0.3693, quant_error 0.7173, utilization 0.0034, perplexity 94.1911,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 3.5837, rec_loss 0.0456, p_loss 0.3684, quant_error 0.7185, utilization 0.0034, perplexity 94.2831,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 3.5594, rec_loss 0.0452, p_loss 0.3677, quant_error 0.7137, utilization 0.0034, perplexity 94.3373,
