dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.4445, rec_loss 0.0213, lpips_loss 0.1789, g_loss 0.2666, disc_weight 0.4000, disc_adaptive_weight 4.6762, d_loss 2.4916, logits_real -0.2908, logits_fake -0.2693,
Train Epoch: [2/5] Iters:[7530/20018] gen_loss 0.3112, rec_loss 0.0270, lpips_loss 0.1793, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.2755, d_loss 0.4002, logits_real -0.0246, logits_fake -0.0248,
Train Epoch: [2/5] Iters:[7540/20018] gen_loss 0.3098, rec_loss 0.0266, lpips_loss 0.1789, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 4.2419, d_loss 0.4002, logits_real -0.0246, logits_fake -0.0249,
Train Epoch: [2/5] Iters:[7550/20018] gen_loss 0.3096, rec_loss 0.0261, lpips_loss 0.1785, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.2643, d_loss 0.4002, logits_real -0.0246, logits_fake -0.0250,
Train Epoch: [2/5] Iters:[7560/20018] gen_loss 0.3092, rec_loss 0.0263, lpips_loss 0.1787, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.2621, d_loss 0.4001, logits_real -0.0244, logits_fake -0.0251,
Train Epoch: [2/5] Iters:[7570/20018] gen_loss 0.3090, rec_loss 0.0267, lpips_loss 0.1794, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.2260, d_loss 0.4002, logits_real -0.0246, logits_fake -0.0249,
Train Epoch: [2/5] Iters:[7580/20018] gen_loss 0.3057, rec_loss 0.0268, lpips_loss 0.1796, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.0979, d_loss 0.4002, logits_real -0.0244, logits_fake -0.0248,
Train Epoch: [2/5] Iters:[7590/20018] gen_loss 0.3060, rec_loss 0.0266, lpips_loss 0.1788, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.1405, d_loss 0.4003, logits_real -0.0248, logits_fake -0.0248,
Train Epoch: [2/5] Iters:[7600/20018] gen_loss 0.3084, rec_loss 0.0265, lpips_loss 0.1780, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.2485, d_loss 0.4003, logits_real -0.0249, logits_fake -0.0248,
Train Epoch: [2/5] Iters:[7610/20018] gen_loss 0.3104, rec_loss 0.0264, lpips_loss 0.1778, g_loss 0.0246, disc_weight 0.4000, disc_adaptive_weight 4.3117, d_loss 0.4004, logits_real -0.0251, logits_fake -0.0247,
Train Epoch: [2/5] Iters:[7620/20018] gen_loss 0.3096, rec_loss 0.0264, lpips_loss 0.1789, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.2940, d_loss 0.4004, logits_real -0.0248, logits_fake -0.0243,
Train Epoch: [2/5] Iters:[7630/20018] gen_loss 0.3092, rec_loss 0.0261, lpips_loss 0.1782, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.3540, d_loss 0.4004, logits_real -0.0245, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[7640/20018] gen_loss 0.3098, rec_loss 0.0263, lpips_loss 0.1784, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.4361, d_loss 0.4004, logits_real -0.0239, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[7650/20018] gen_loss 0.3107, rec_loss 0.0269, lpips_loss 0.1794, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.4596, d_loss 0.4004, logits_real -0.0236, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[7660/20018] gen_loss 0.3130, rec_loss 0.0275, lpips_loss 0.1799, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.4938, d_loss 0.4004, logits_real -0.0235, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[7670/20018] gen_loss 0.3133, rec_loss 0.0272, lpips_loss 0.1794, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.5145, d_loss 0.4004, logits_real -0.0238, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[7680/20018] gen_loss 0.3152, rec_loss 0.0274, lpips_loss 0.1798, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.5483, d_loss 0.4004, logits_real -0.0240, logits_fake -0.0235,
Train Epoch: [2/5] Iters:[7690/20018] gen_loss 0.3211, rec_loss 0.0277, lpips_loss 0.1815, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.6456, d_loss 0.4003, logits_real -0.0242, logits_fake -0.0239,
Train Epoch: [2/5] Iters:[7700/20018] gen_loss 0.3237, rec_loss 0.0271, lpips_loss 0.1804, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 4.7147, d_loss 0.4003, logits_real -0.0247, logits_fake -0.0246,
Train Epoch: [2/5] Iters:[7710/20018] gen_loss 0.3193, rec_loss 0.0272, lpips_loss 0.1810, g_loss 0.0245, disc_weight 0.4000, disc_adaptive_weight 4.5297, d_loss 0.4003, logits_real -0.0250, logits_fake -0.0248,
Train Epoch: [2/5] Iters:[7720/20018] gen_loss 0.3219, rec_loss 0.0272, lpips_loss 0.1802, g_loss 0.0244, disc_weight 0.4000, disc_adaptive_weight 4.6808, d_loss 0.4003, logits_real -0.0246, logits_fake -0.0246,
Train Epoch: [2/5] Iters:[7730/20018] gen_loss 0.3233, rec_loss 0.0279, lpips_loss 0.1806, g_loss 0.0243, disc_weight 0.4000, disc_adaptive_weight 4.7206, d_loss 0.4003, logits_real -0.0245, logits_fake -0.0243,
Train Epoch: [2/5] Iters:[7740/20018] gen_loss 0.3209, rec_loss 0.0276, lpips_loss 0.1792, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.6838, d_loss 0.4004, logits_real -0.0246, logits_fake -0.0241,
Train Epoch: [2/5] Iters:[7750/20018] gen_loss 0.3179, rec_loss 0.0281, lpips_loss 0.1809, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.5394, d_loss 0.4004, logits_real -0.0243, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[7760/20018] gen_loss 0.3207, rec_loss 0.0277, lpips_loss 0.1798, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.7389, d_loss 0.4004, logits_real -0.0241, logits_fake -0.0237,
Train Epoch: [2/5] Iters:[7770/20018] gen_loss 0.3198, rec_loss 0.0281, lpips_loss 0.1812, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.6171, d_loss 0.4004, logits_real -0.0243, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[7780/20018] gen_loss 0.3156, rec_loss 0.0276, lpips_loss 0.1810, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.4835, d_loss 0.4003, logits_real -0.0245, logits_fake -0.0242,
Train Epoch: [2/5] Iters:[7790/20018] gen_loss 0.3108, rec_loss 0.0272, lpips_loss 0.1805, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.4048, d_loss 0.4003, logits_real -0.0241, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[7800/20018] gen_loss 0.3102, rec_loss 0.0271, lpips_loss 0.1800, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.4658, d_loss 0.4003, logits_real -0.0237, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[7810/20018] gen_loss 0.3054, rec_loss 0.0272, lpips_loss 0.1802, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 4.2894, d_loss 0.4004, logits_real -0.0236, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[7820/20018] gen_loss 0.3044, rec_loss 0.0268, lpips_loss 0.1795, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.3201, d_loss 0.4004, logits_real -0.0231, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[7830/20018] gen_loss 0.3069, rec_loss 0.0269, lpips_loss 0.1796, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.3785, d_loss 0.4003, logits_real -0.0231, logits_fake -0.0228,
Train Epoch: [2/5] Iters:[7840/20018] gen_loss 0.3066, rec_loss 0.0270, lpips_loss 0.1802, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.2922, d_loss 0.4003, logits_real -0.0232, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[7850/20018] gen_loss 0.3087, rec_loss 0.0272, lpips_loss 0.1798, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.3215, d_loss 0.4003, logits_real -0.0235, logits_fake -0.0235,
Train Epoch: [2/5] Iters:[7860/20018] gen_loss 0.3126, rec_loss 0.0275, lpips_loss 0.1804, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.4649, d_loss 0.4002, logits_real -0.0234, logits_fake -0.0237,
Train Epoch: [2/5] Iters:[7870/20018] gen_loss 0.3107, rec_loss 0.0278, lpips_loss 0.1812, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.3839, d_loss 0.4003, logits_real -0.0234, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[7880/20018] gen_loss 0.3100, rec_loss 0.0279, lpips_loss 0.1811, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.4216, d_loss 0.4003, logits_real -0.0230, logits_fake -0.0229,
Train Epoch: [2/5] Iters:[7890/20018] gen_loss 0.3123, rec_loss 0.0282, lpips_loss 0.1816, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.5172, d_loss 0.4003, logits_real -0.0228, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[7900/20018] gen_loss 0.3098, rec_loss 0.0280, lpips_loss 0.1817, g_loss 0.0225, disc_weight 0.4000, disc_adaptive_weight 4.4417, d_loss 0.4003, logits_real -0.0228, logits_fake -0.0224,
Train Epoch: [2/5] Iters:[7910/20018] gen_loss 0.3087, rec_loss 0.0275, lpips_loss 0.1810, g_loss 0.0224, disc_weight 0.4000, disc_adaptive_weight 4.4717, d_loss 0.4004, logits_real -0.0229, logits_fake -0.0223,
Train Epoch: [2/5] Iters:[7920/20018] gen_loss 0.3120, rec_loss 0.0273, lpips_loss 0.1801, g_loss 0.0225, disc_weight 0.4000, disc_adaptive_weight 4.6430, d_loss 0.4004, logits_real -0.0229, logits_fake -0.0222,
Train Epoch: [2/5] Iters:[7930/20018] gen_loss 0.3084, rec_loss 0.0267, lpips_loss 0.1795, g_loss 0.0223, disc_weight 0.4000, disc_adaptive_weight 4.5716, d_loss 0.4004, logits_real -0.0226, logits_fake -0.0221,
Train Epoch: [2/5] Iters:[7940/20018] gen_loss 0.3099, rec_loss 0.0270, lpips_loss 0.1800, g_loss 0.0221, disc_weight 0.4000, disc_adaptive_weight 4.6491, d_loss 0.4004, logits_real -0.0226, logits_fake -0.0219,
Train Epoch: [2/5] Iters:[7950/20018] gen_loss 0.3091, rec_loss 0.0272, lpips_loss 0.1809, g_loss 0.0217, disc_weight 0.4000, disc_adaptive_weight 4.6614, d_loss 0.4004, logits_real -0.0220, logits_fake -0.0216,
Train Epoch: [2/5] Iters:[7960/20018] gen_loss 0.3091, rec_loss 0.0276, lpips_loss 0.1808, g_loss 0.0215, disc_weight 0.4000, disc_adaptive_weight 4.6653, d_loss 0.4003, logits_real -0.0214, logits_fake -0.0212,
Train Epoch: [2/5] Iters:[7970/20018] gen_loss 0.3040, rec_loss 0.0285, lpips_loss 0.1813, g_loss 0.0210, disc_weight 0.4000, disc_adaptive_weight 4.4741, d_loss 0.4003, logits_real -0.0211, logits_fake -0.0209,
Train Epoch: [2/5] Iters:[7980/20018] gen_loss 0.3071, rec_loss 0.0289, lpips_loss 0.1813, g_loss 0.0210, disc_weight 0.4000, disc_adaptive_weight 4.5979, d_loss 0.4004, logits_real -0.0212, logits_fake -0.0208,
Train Epoch: [2/5] Iters:[7990/20018] gen_loss 0.3027, rec_loss 0.0287, lpips_loss 0.1799, g_loss 0.0209, disc_weight 0.4000, disc_adaptive_weight 4.4780, d_loss 0.4004, logits_real -0.0212, logits_fake -0.0208,
Train Epoch: [2/5] Iters:[8000/20018] gen_loss 0.3009, rec_loss 0.0283, lpips_loss 0.1781, g_loss 0.0210, disc_weight 0.4000, disc_adaptive_weight 4.4686, d_loss 0.4004, logits_real -0.0215, logits_fake -0.0209,
Train Epoch: [2/5] Iters:[8010/20018] gen_loss 0.3000, rec_loss 0.0282, lpips_loss 0.1785, g_loss 0.0211, disc_weight 0.4000, disc_adaptive_weight 4.4072, d_loss 0.4004, logits_real -0.0217, logits_fake -0.0212,
Train Epoch: [2/5] Iters:[8020/20018] gen_loss 0.3023, rec_loss 0.0275, lpips_loss 0.1780, g_loss 0.0216, disc_weight 0.4000, disc_adaptive_weight 4.4670, d_loss 0.4003, logits_real -0.0218, logits_fake -0.0217,
Train Epoch: [2/5] Iters:[8030/20018] gen_loss 0.3012, rec_loss 0.0277, lpips_loss 0.1789, g_loss 0.0216, disc_weight 0.4000, disc_adaptive_weight 4.3666, d_loss 0.4003, logits_real -0.0220, logits_fake -0.0219,
Train Epoch: [2/5] Iters:[8040/20018] gen_loss 0.3043, rec_loss 0.0275, lpips_loss 0.1797, g_loss 0.0220, disc_weight 0.4000, disc_adaptive_weight 4.3994, d_loss 0.4003, logits_real -0.0221, logits_fake -0.0220,
Train Epoch: [2/5] Iters:[8050/20018] gen_loss 0.3121, rec_loss 0.0276, lpips_loss 0.1803, g_loss 0.0224, disc_weight 0.4000, disc_adaptive_weight 4.6282, d_loss 0.4003, logits_real -0.0222, logits_fake -0.0222,
Train Epoch: [2/5] Iters:[8060/20018] gen_loss 0.3166, rec_loss 0.0281, lpips_loss 0.1811, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.6647, d_loss 0.4003, logits_real -0.0228, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[8070/20018] gen_loss 0.3206, rec_loss 0.0284, lpips_loss 0.1812, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.7472, d_loss 0.4003, logits_real -0.0236, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[8080/20018] gen_loss 0.3257, rec_loss 0.0281, lpips_loss 0.1809, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.8526, d_loss 0.4003, logits_real -0.0243, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[8090/20018] gen_loss 0.3300, rec_loss 0.0282, lpips_loss 0.1811, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.9907, d_loss 0.4003, logits_real -0.0246, logits_fake -0.0243,
Train Epoch: [2/5] Iters:[8100/20018] gen_loss 0.3289, rec_loss 0.0282, lpips_loss 0.1815, g_loss 0.0242, disc_weight 0.4000, disc_adaptive_weight 4.9209, d_loss 0.4004, logits_real -0.0248, logits_fake -0.0241,
Train Epoch: [2/5] Iters:[8110/20018] gen_loss 0.3252, rec_loss 0.0276, lpips_loss 0.1807, g_loss 0.0241, disc_weight 0.4000, disc_adaptive_weight 4.8424, d_loss 0.4004, logits_real -0.0246, logits_fake -0.0240,
Train Epoch: [2/5] Iters:[8120/20018] gen_loss 0.3216, rec_loss 0.0271, lpips_loss 0.1802, g_loss 0.0240, disc_weight 0.4000, disc_adaptive_weight 4.7561, d_loss 0.4004, logits_real -0.0243, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[8130/20018] gen_loss 0.3179, rec_loss 0.0275, lpips_loss 0.1803, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.6160, d_loss 0.4004, logits_real -0.0240, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[8140/20018] gen_loss 0.3149, rec_loss 0.0272, lpips_loss 0.1792, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.5307, d_loss 0.4004, logits_real -0.0238, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[8150/20018] gen_loss 0.3128, rec_loss 0.0267, lpips_loss 0.1783, g_loss 0.0239, disc_weight 0.4000, disc_adaptive_weight 4.4997, d_loss 0.4003, logits_real -0.0238, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[8160/20018] gen_loss 0.3129, rec_loss 0.0269, lpips_loss 0.1789, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.4929, d_loss 0.4003, logits_real -0.0238, logits_fake -0.0237,
Train Epoch: [2/5] Iters:[8170/20018] gen_loss 0.3141, rec_loss 0.0270, lpips_loss 0.1793, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.5251, d_loss 0.4004, logits_real -0.0239, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[8180/20018] gen_loss 0.3147, rec_loss 0.0262, lpips_loss 0.1774, g_loss 0.0236, disc_weight 0.4000, disc_adaptive_weight 4.6859, d_loss 0.4004, logits_real -0.0239, logits_fake -0.0235,
Train Epoch: [2/5] Iters:[8190/20018] gen_loss 0.3131, rec_loss 0.0267, lpips_loss 0.1781, g_loss 0.0232, disc_weight 0.4000, disc_adaptive_weight 4.6528, d_loss 0.4004, logits_real -0.0239, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[8200/20018] gen_loss 0.3132, rec_loss 0.0273, lpips_loss 0.1791, g_loss 0.0228, disc_weight 0.4000, disc_adaptive_weight 4.6696, d_loss 0.4004, logits_real -0.0236, logits_fake -0.0229,
Train Epoch: [2/5] Iters:[8210/20018] gen_loss 0.3143, rec_loss 0.0275, lpips_loss 0.1791, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.6901, d_loss 0.4004, logits_real -0.0235, logits_fake -0.0226,
Train Epoch: [2/5] Iters:[8220/20018] gen_loss 0.3133, rec_loss 0.0274, lpips_loss 0.1786, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.6662, d_loss 0.4004, logits_real -0.0232, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[8230/20018] gen_loss 0.3102, rec_loss 0.0277, lpips_loss 0.1790, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.4951, d_loss 0.4004, logits_real -0.0234, logits_fake -0.0228,
Train Epoch: [2/5] Iters:[8240/20018] gen_loss 0.3112, rec_loss 0.0274, lpips_loss 0.1790, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.4797, d_loss 0.4004, logits_real -0.0236, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[8250/20018] gen_loss 0.3124, rec_loss 0.0275, lpips_loss 0.1789, g_loss 0.0237, disc_weight 0.4000, disc_adaptive_weight 4.4642, d_loss 0.4004, logits_real -0.0239, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[8260/20018] gen_loss 0.3127, rec_loss 0.0269, lpips_loss 0.1777, g_loss 0.0238, disc_weight 0.4000, disc_adaptive_weight 4.5460, d_loss 0.4004, logits_real -0.0241, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[8270/20018] gen_loss 0.3120, rec_loss 0.0272, lpips_loss 0.1779, g_loss 0.0235, disc_weight 0.4000, disc_adaptive_weight 4.5431, d_loss 0.4004, logits_real -0.0242, logits_fake -0.0235,
Train Epoch: [2/5] Iters:[8280/20018] gen_loss 0.3130, rec_loss 0.0275, lpips_loss 0.1797, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.5248, d_loss 0.4004, logits_real -0.0240, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[8290/20018] gen_loss 0.3149, rec_loss 0.0279, lpips_loss 0.1802, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.6165, d_loss 0.4004, logits_real -0.0238, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[8300/20018] gen_loss 0.3138, rec_loss 0.0276, lpips_loss 0.1799, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.6280, d_loss 0.4004, logits_real -0.0236, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[8310/20018] gen_loss 0.3099, rec_loss 0.0275, lpips_loss 0.1801, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.5068, d_loss 0.4003, logits_real -0.0233, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[8320/20018] gen_loss 0.3096, rec_loss 0.0278, lpips_loss 0.1809, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 4.4372, d_loss 0.4003, logits_real -0.0231, logits_fake -0.0228,
Train Epoch: [2/5] Iters:[8330/20018] gen_loss 0.3098, rec_loss 0.0275, lpips_loss 0.1800, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.5042, d_loss 0.4003, logits_real -0.0230, logits_fake -0.0226,
Train Epoch: [2/5] Iters:[8340/20018] gen_loss 0.3127, rec_loss 0.0277, lpips_loss 0.1796, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 4.6369, d_loss 0.4003, logits_real -0.0231, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[8350/20018] gen_loss 0.3122, rec_loss 0.0284, lpips_loss 0.1802, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.5653, d_loss 0.4004, logits_real -0.0230, logits_fake -0.0226,
Train Epoch: [2/5] Iters:[8360/20018] gen_loss 0.3157, rec_loss 0.0286, lpips_loss 0.1804, g_loss 0.0227, disc_weight 0.4000, disc_adaptive_weight 4.7163, d_loss 0.4004, logits_real -0.0229, logits_fake -0.0225,
Train Epoch: [2/5] Iters:[8370/20018] gen_loss 0.3168, rec_loss 0.0278, lpips_loss 0.1791, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.8655, d_loss 0.4003, logits_real -0.0228, logits_fake -0.0226,
Train Epoch: [2/5] Iters:[8380/20018] gen_loss 0.3160, rec_loss 0.0280, lpips_loss 0.1792, g_loss 0.0225, disc_weight 0.4000, disc_adaptive_weight 4.8401, d_loss 0.4003, logits_real -0.0228, logits_fake -0.0228,
Train Epoch: [2/5] Iters:[8390/20018] gen_loss 0.3118, rec_loss 0.0277, lpips_loss 0.1800, g_loss 0.0224, disc_weight 0.4000, disc_adaptive_weight 4.6465, d_loss 0.4003, logits_real -0.0227, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[8400/20018] gen_loss 0.3094, rec_loss 0.0269, lpips_loss 0.1788, g_loss 0.0226, disc_weight 0.4000, disc_adaptive_weight 4.5977, d_loss 0.4003, logits_real -0.0229, logits_fake -0.0229,
Train Epoch: [2/5] Iters:[8410/20018] gen_loss 0.3097, rec_loss 0.0268, lpips_loss 0.1781, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.5526, d_loss 0.4003, logits_real -0.0230, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[8420/20018] gen_loss 0.3100, rec_loss 0.0271, lpips_loss 0.1797, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.4623, d_loss 0.4003, logits_real -0.0233, logits_fake -0.0233,
Train Epoch: [2/5] Iters:[8430/20018] gen_loss 0.3154, rec_loss 0.0267, lpips_loss 0.1791, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.6792, d_loss 0.4002, logits_real -0.0233, logits_fake -0.0235,
Train Epoch: [2/5] Iters:[8440/20018] gen_loss 0.3164, rec_loss 0.0264, lpips_loss 0.1786, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.7481, d_loss 0.4003, logits_real -0.0234, logits_fake -0.0235,
Train Epoch: [2/5] Iters:[8450/20018] gen_loss 0.3161, rec_loss 0.0265, lpips_loss 0.1794, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.6975, d_loss 0.4003, logits_real -0.0236, logits_fake -0.0236,
Train Epoch: [2/5] Iters:[8460/20018] gen_loss 0.3102, rec_loss 0.0263, lpips_loss 0.1796, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.5186, d_loss 0.4003, logits_real -0.0236, logits_fake -0.0234,
Train Epoch: [2/5] Iters:[8470/20018] gen_loss 0.3078, rec_loss 0.0262, lpips_loss 0.1793, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.4314, d_loss 0.4003, logits_real -0.0235, logits_fake -0.0232,
Train Epoch: [2/5] Iters:[8480/20018] gen_loss 0.3038, rec_loss 0.0267, lpips_loss 0.1798, g_loss 0.0229, disc_weight 0.4000, disc_adaptive_weight 4.2404, d_loss 0.4004, logits_real -0.0235, logits_fake -0.0227,
Train Epoch: [2/5] Iters:[8490/20018] gen_loss 0.3033, rec_loss 0.0270, lpips_loss 0.1798, g_loss 0.0230, disc_weight 0.4000, disc_adaptive_weight 4.1812, d_loss 0.4004, logits_real -0.0235, logits_fake -0.0229,
Train Epoch: [2/5] Iters:[8500/20018] gen_loss 0.3068, rec_loss 0.0274, lpips_loss 0.1806, g_loss 0.0231, disc_weight 0.4000, disc_adaptive_weight 4.2671, d_loss 0.4004, logits_real -0.0236, logits_fake -0.0228,
Train Epoch: [2/5] Iters:[8510/20018] gen_loss 0.3076, rec_loss 0.0277, lpips_loss 0.1810, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.2444, d_loss 0.4004, logits_real -0.0238, logits_fake -0.0230,
Train Epoch: [2/5] Iters:[8520/20018] gen_loss 0.3094, rec_loss 0.0276, lpips_loss 0.1802, g_loss 0.0234, disc_weight 0.4000, disc_adaptive_weight 4.3362, d_loss 0.4004, logits_real -0.0240, logits_fake -0.0231,
Train Epoch: [2/5] Iters:[8530/20018] gen_loss 0.3111, rec_loss 0.0273, lpips_loss 0.1797, g_loss 0.0233, disc_weight 0.4000, disc_adaptive_weight 4.4555, d_loss 0.4004, logits_real -0.0239, logits_fake -0.0233,
