dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.3434, rec_loss 0.0227, lpips_loss 0.2098, g_loss -0.1963, disc_weight 0.4000, disc_adaptive_weight 2.9271, d_loss 2.4128, logits_real 0.1960, logits_fake 0.1949,
Train Epoch: [2/5] Iters:[8330/20018] gen_loss 0.1623, rec_loss 0.0285, lpips_loss 0.2026, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.9461, d_loss 0.3997, logits_real 0.0279, logits_fake 0.0242,
Train Epoch: [2/5] Iters:[8340/20018] gen_loss 0.1645, rec_loss 0.0289, lpips_loss 0.2023, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.8503, d_loss 0.3997, logits_real 0.0273, logits_fake 0.0239,
Train Epoch: [2/5] Iters:[8350/20018] gen_loss 0.1656, rec_loss 0.0297, lpips_loss 0.2031, g_loss -0.0237, disc_weight 0.4000, disc_adaptive_weight 2.8420, d_loss 0.3997, logits_real 0.0276, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[8360/20018] gen_loss 0.1653, rec_loss 0.0297, lpips_loss 0.2033, g_loss -0.0242, disc_weight 0.4000, disc_adaptive_weight 2.8050, d_loss 0.3997, logits_real 0.0278, logits_fake 0.0242,
Train Epoch: [2/5] Iters:[8370/20018] gen_loss 0.1597, rec_loss 0.0287, lpips_loss 0.2012, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.9484, d_loss 0.3997, logits_real 0.0277, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[8380/20018] gen_loss 0.1589, rec_loss 0.0292, lpips_loss 0.2012, g_loss -0.0242, disc_weight 0.4000, disc_adaptive_weight 2.9630, d_loss 0.3996, logits_real 0.0278, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[8390/20018] gen_loss 0.1547, rec_loss 0.0290, lpips_loss 0.2023, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 3.2080, d_loss 0.3996, logits_real 0.0281, logits_fake 0.0239,
Train Epoch: [2/5] Iters:[8400/20018] gen_loss 0.1514, rec_loss 0.0285, lpips_loss 0.2016, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 3.2997, d_loss 0.3996, logits_real 0.0278, logits_fake 0.0239,
Train Epoch: [2/5] Iters:[8410/20018] gen_loss 0.1519, rec_loss 0.0288, lpips_loss 0.2010, g_loss -0.0236, disc_weight 0.4000, disc_adaptive_weight 3.3182, d_loss 0.3996, logits_real 0.0278, logits_fake 0.0237,
Train Epoch: [2/5] Iters:[8420/20018] gen_loss 0.1590, rec_loss 0.0290, lpips_loss 0.2034, g_loss -0.0237, disc_weight 0.4000, disc_adaptive_weight 3.1089, d_loss 0.3996, logits_real 0.0276, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[8430/20018] gen_loss 0.1590, rec_loss 0.0283, lpips_loss 0.2028, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 3.1085, d_loss 0.3996, logits_real 0.0275, logits_fake 0.0233,
Train Epoch: [2/5] Iters:[8440/20018] gen_loss 0.1615, rec_loss 0.0276, lpips_loss 0.2019, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 2.9353, d_loss 0.3996, logits_real 0.0272, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[8450/20018] gen_loss 0.1629, rec_loss 0.0276, lpips_loss 0.2023, g_loss -0.0229, disc_weight 0.4000, disc_adaptive_weight 2.9443, d_loss 0.3996, logits_real 0.0268, logits_fake 0.0227,
Train Epoch: [2/5] Iters:[8460/20018] gen_loss 0.1629, rec_loss 0.0271, lpips_loss 0.2022, g_loss -0.0228, disc_weight 0.4000, disc_adaptive_weight 2.9465, d_loss 0.3996, logits_real 0.0262, logits_fake 0.0224,
Train Epoch: [2/5] Iters:[8470/20018] gen_loss 0.1620, rec_loss 0.0272, lpips_loss 0.2016, g_loss -0.0227, disc_weight 0.4000, disc_adaptive_weight 2.9717, d_loss 0.3996, logits_real 0.0264, logits_fake 0.0227,
Train Epoch: [2/5] Iters:[8480/20018] gen_loss 0.1614, rec_loss 0.0281, lpips_loss 0.2021, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 3.0147, d_loss 0.3997, logits_real 0.0265, logits_fake 0.0233,
Train Epoch: [2/5] Iters:[8490/20018] gen_loss 0.1633, rec_loss 0.0285, lpips_loss 0.2026, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.9733, d_loss 0.3997, logits_real 0.0269, logits_fake 0.0235,
Train Epoch: [2/5] Iters:[8500/20018] gen_loss 0.1631, rec_loss 0.0286, lpips_loss 0.2032, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.9518, d_loss 0.3998, logits_real 0.0274, logits_fake 0.0241,
Train Epoch: [2/5] Iters:[8510/20018] gen_loss 0.1603, rec_loss 0.0288, lpips_loss 0.2037, g_loss -0.0239, disc_weight 0.4000, disc_adaptive_weight 3.0440, d_loss 0.3998, logits_real 0.0277, logits_fake 0.0245,
Train Epoch: [2/5] Iters:[8520/20018] gen_loss 0.1575, rec_loss 0.0288, lpips_loss 0.2031, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 3.1163, d_loss 0.3999, logits_real 0.0276, logits_fake 0.0248,
Train Epoch: [2/5] Iters:[8530/20018] gen_loss 0.1561, rec_loss 0.0284, lpips_loss 0.2030, g_loss -0.0244, disc_weight 0.4000, disc_adaptive_weight 3.0949, d_loss 0.3998, logits_real 0.0276, logits_fake 0.0249,
Train Epoch: [2/5] Iters:[8540/20018] gen_loss 0.1499, rec_loss 0.0283, lpips_loss 0.2019, g_loss -0.0250, disc_weight 0.4000, disc_adaptive_weight 3.2348, d_loss 0.3999, logits_real 0.0278, logits_fake 0.0252,
Train Epoch: [2/5] Iters:[8550/20018] gen_loss 0.1482, rec_loss 0.0280, lpips_loss 0.2012, g_loss -0.0251, disc_weight 0.4000, disc_adaptive_weight 3.2433, d_loss 0.3998, logits_real 0.0278, logits_fake 0.0251,
Train Epoch: [2/5] Iters:[8560/20018] gen_loss 0.1517, rec_loss 0.0288, lpips_loss 0.2023, g_loss -0.0254, disc_weight 0.4000, disc_adaptive_weight 3.1323, d_loss 0.3998, logits_real 0.0282, logits_fake 0.0253,
Train Epoch: [2/5] Iters:[8570/20018] gen_loss 0.1541, rec_loss 0.0284, lpips_loss 0.2027, g_loss -0.0258, disc_weight 0.4000, disc_adaptive_weight 2.9967, d_loss 0.3998, logits_real 0.0285, logits_fake 0.0254,
Train Epoch: [2/5] Iters:[8580/20018] gen_loss 0.1576, rec_loss 0.0279, lpips_loss 0.2015, g_loss -0.0252, disc_weight 0.4000, disc_adaptive_weight 2.8465, d_loss 0.3997, logits_real 0.0286, logits_fake 0.0251,
Train Epoch: [2/5] Iters:[8590/20018] gen_loss 0.1634, rec_loss 0.0276, lpips_loss 0.2024, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 2.6723, d_loss 0.3996, logits_real 0.0286, logits_fake 0.0247,
Train Epoch: [2/5] Iters:[8600/20018] gen_loss 0.1652, rec_loss 0.0273, lpips_loss 0.2019, g_loss -0.0248, disc_weight 0.4000, disc_adaptive_weight 2.5834, d_loss 0.3995, logits_real 0.0289, logits_fake 0.0243,
Train Epoch: [2/5] Iters:[8610/20018] gen_loss 0.1661, rec_loss 0.0268, lpips_loss 0.2002, g_loss -0.0243, disc_weight 0.4000, disc_adaptive_weight 2.5167, d_loss 0.3995, logits_real 0.0288, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[8620/20018] gen_loss 0.1650, rec_loss 0.0269, lpips_loss 0.2002, g_loss -0.0241, disc_weight 0.4000, disc_adaptive_weight 2.5766, d_loss 0.3994, logits_real 0.0286, logits_fake 0.0237,
Train Epoch: [2/5] Iters:[8630/20018] gen_loss 0.1634, rec_loss 0.0271, lpips_loss 0.2015, g_loss -0.0245, disc_weight 0.4000, disc_adaptive_weight 2.6634, d_loss 0.3994, logits_real 0.0285, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[8640/20018] gen_loss 0.1608, rec_loss 0.0271, lpips_loss 0.2009, g_loss -0.0247, disc_weight 0.4000, disc_adaptive_weight 2.7212, d_loss 0.3995, logits_real 0.0285, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[8650/20018] gen_loss 0.1631, rec_loss 0.0280, lpips_loss 0.2023, g_loss -0.0248, disc_weight 0.4000, disc_adaptive_weight 2.7145, d_loss 0.3995, logits_real 0.0285, logits_fake 0.0239,
Train Epoch: [2/5] Iters:[8660/20018] gen_loss 0.1607, rec_loss 0.0280, lpips_loss 0.2033, g_loss -0.0251, disc_weight 0.4000, disc_adaptive_weight 2.8207, d_loss 0.3996, logits_real 0.0283, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[8670/20018] gen_loss 0.1617, rec_loss 0.0286, lpips_loss 0.2036, g_loss -0.0252, disc_weight 0.4000, disc_adaptive_weight 2.8022, d_loss 0.3996, logits_real 0.0286, logits_fake 0.0245,
Train Epoch: [2/5] Iters:[8680/20018] gen_loss 0.1616, rec_loss 0.0289, lpips_loss 0.2030, g_loss -0.0251, disc_weight 0.4000, disc_adaptive_weight 2.8085, d_loss 0.3997, logits_real 0.0284, logits_fake 0.0246,
Train Epoch: [2/5] Iters:[8690/20018] gen_loss 0.1645, rec_loss 0.0296, lpips_loss 0.2042, g_loss -0.0247, disc_weight 0.4000, disc_adaptive_weight 2.8134, d_loss 0.3997, logits_real 0.0283, logits_fake 0.0246,
Train Epoch: [2/5] Iters:[8700/20018] gen_loss 0.1614, rec_loss 0.0295, lpips_loss 0.2029, g_loss -0.0245, disc_weight 0.4000, disc_adaptive_weight 2.9099, d_loss 0.3997, logits_real 0.0280, logits_fake 0.0244,
Train Epoch: [2/5] Iters:[8710/20018] gen_loss 0.1656, rec_loss 0.0299, lpips_loss 0.2036, g_loss -0.0240, disc_weight 0.4000, disc_adaptive_weight 2.8414, d_loss 0.3997, logits_real 0.0280, logits_fake 0.0241,
Train Epoch: [2/5] Iters:[8720/20018] gen_loss 0.1685, rec_loss 0.0297, lpips_loss 0.2037, g_loss -0.0236, disc_weight 0.4000, disc_adaptive_weight 2.7494, d_loss 0.3996, logits_real 0.0277, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[8730/20018] gen_loss 0.1710, rec_loss 0.0293, lpips_loss 0.2042, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.7152, d_loss 0.3996, logits_real 0.0273, logits_fake 0.0230,
Train Epoch: [2/5] Iters:[8740/20018] gen_loss 0.1706, rec_loss 0.0288, lpips_loss 0.2033, g_loss -0.0227, disc_weight 0.4000, disc_adaptive_weight 2.7189, d_loss 0.3995, logits_real 0.0273, logits_fake 0.0227,
Train Epoch: [2/5] Iters:[8750/20018] gen_loss 0.1739, rec_loss 0.0288, lpips_loss 0.2038, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 2.6133, d_loss 0.3994, logits_real 0.0274, logits_fake 0.0225,
Train Epoch: [2/5] Iters:[8760/20018] gen_loss 0.1699, rec_loss 0.0280, lpips_loss 0.2022, g_loss -0.0229, disc_weight 0.4000, disc_adaptive_weight 2.6496, d_loss 0.3995, logits_real 0.0272, logits_fake 0.0226,
Train Epoch: [2/5] Iters:[8770/20018] gen_loss 0.1665, rec_loss 0.0279, lpips_loss 0.2025, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.7893, d_loss 0.3995, logits_real 0.0272, logits_fake 0.0226,
Train Epoch: [2/5] Iters:[8780/20018] gen_loss 0.1652, rec_loss 0.0284, lpips_loss 0.2031, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.8583, d_loss 0.3995, logits_real 0.0278, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[8790/20018] gen_loss 0.1653, rec_loss 0.0289, lpips_loss 0.2035, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.8298, d_loss 0.3996, logits_real 0.0279, logits_fake 0.0237,
Train Epoch: [2/5] Iters:[8800/20018] gen_loss 0.1661, rec_loss 0.0285, lpips_loss 0.2030, g_loss -0.0237, disc_weight 0.4000, disc_adaptive_weight 2.7633, d_loss 0.3995, logits_real 0.0279, logits_fake 0.0235,
Train Epoch: [2/5] Iters:[8810/20018] gen_loss 0.1672, rec_loss 0.0284, lpips_loss 0.2026, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.7469, d_loss 0.3996, logits_real 0.0278, logits_fake 0.0235,
Train Epoch: [2/5] Iters:[8820/20018] gen_loss 0.1672, rec_loss 0.0286, lpips_loss 0.2017, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.7411, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0236,
Train Epoch: [2/5] Iters:[8830/20018] gen_loss 0.1677, rec_loss 0.0286, lpips_loss 0.2023, g_loss -0.0233, disc_weight 0.4000, disc_adaptive_weight 2.7141, d_loss 0.3997, logits_real 0.0272, logits_fake 0.0235,
Train Epoch: [2/5] Iters:[8840/20018] gen_loss 0.1665, rec_loss 0.0282, lpips_loss 0.2023, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.7398, d_loss 0.3997, logits_real 0.0269, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[8850/20018] gen_loss 0.1638, rec_loss 0.0282, lpips_loss 0.2023, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.8500, d_loss 0.3997, logits_real 0.0268, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[8860/20018] gen_loss 0.1653, rec_loss 0.0291, lpips_loss 0.2032, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.8597, d_loss 0.3997, logits_real 0.0270, logits_fake 0.0233,
Train Epoch: [2/5] Iters:[8870/20018] gen_loss 0.1648, rec_loss 0.0286, lpips_loss 0.2025, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.7991, d_loss 0.3995, logits_real 0.0276, logits_fake 0.0233,
Train Epoch: [2/5] Iters:[8880/20018] gen_loss 0.1630, rec_loss 0.0287, lpips_loss 0.2013, g_loss -0.0238, disc_weight 0.4000, disc_adaptive_weight 2.8194, d_loss 0.3995, logits_real 0.0278, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[8890/20018] gen_loss 0.1632, rec_loss 0.0289, lpips_loss 0.2014, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.8669, d_loss 0.3994, logits_real 0.0280, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[8900/20018] gen_loss 0.1627, rec_loss 0.0291, lpips_loss 0.2016, g_loss -0.0234, disc_weight 0.4000, disc_adaptive_weight 2.9214, d_loss 0.3995, logits_real 0.0277, logits_fake 0.0230,
Train Epoch: [2/5] Iters:[8910/20018] gen_loss 0.1600, rec_loss 0.0285, lpips_loss 0.2013, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.9849, d_loss 0.3996, logits_real 0.0272, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[8920/20018] gen_loss 0.1597, rec_loss 0.0289, lpips_loss 0.2023, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 3.0865, d_loss 0.3997, logits_real 0.0268, logits_fake 0.0231,
Train Epoch: [2/5] Iters:[8930/20018] gen_loss 0.1627, rec_loss 0.0287, lpips_loss 0.2022, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 3.0090, d_loss 0.3998, logits_real 0.0261, logits_fake 0.0229,
Train Epoch: [2/5] Iters:[8940/20018] gen_loss 0.1634, rec_loss 0.0285, lpips_loss 0.2023, g_loss -0.0222, disc_weight 0.4000, disc_adaptive_weight 3.0368, d_loss 0.3998, logits_real 0.0256, logits_fake 0.0226,
Train Epoch: [2/5] Iters:[8950/20018] gen_loss 0.1637, rec_loss 0.0283, lpips_loss 0.2018, g_loss -0.0220, disc_weight 0.4000, disc_adaptive_weight 3.0134, d_loss 0.3997, logits_real 0.0257, logits_fake 0.0223,
Train Epoch: [2/5] Iters:[8960/20018] gen_loss 0.1672, rec_loss 0.0285, lpips_loss 0.2028, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.9301, d_loss 0.3996, logits_real 0.0258, logits_fake 0.0217,
Train Epoch: [2/5] Iters:[8970/20018] gen_loss 0.1712, rec_loss 0.0288, lpips_loss 0.2032, g_loss -0.0215, disc_weight 0.4000, disc_adaptive_weight 2.8384, d_loss 0.3995, logits_real 0.0258, logits_fake 0.0212,
Train Epoch: [2/5] Iters:[8980/20018] gen_loss 0.1695, rec_loss 0.0289, lpips_loss 0.2041, g_loss -0.0216, disc_weight 0.4000, disc_adaptive_weight 2.9577, d_loss 0.3995, logits_real 0.0258, logits_fake 0.0211,
Train Epoch: [2/5] Iters:[8990/20018] gen_loss 0.1698, rec_loss 0.0290, lpips_loss 0.2037, g_loss -0.0218, disc_weight 0.4000, disc_adaptive_weight 2.8964, d_loss 0.3995, logits_real 0.0259, logits_fake 0.0212,
Train Epoch: [2/5] Iters:[9000/20018] gen_loss 0.1720, rec_loss 0.0298, lpips_loss 0.2057, g_loss -0.0221, disc_weight 0.4000, disc_adaptive_weight 2.8922, d_loss 0.3995, logits_real 0.0261, logits_fake 0.0216,
Train Epoch: [2/5] Iters:[9010/20018] gen_loss 0.1702, rec_loss 0.0302, lpips_loss 0.2057, g_loss -0.0223, disc_weight 0.4000, disc_adaptive_weight 2.9515, d_loss 0.3996, logits_real 0.0263, logits_fake 0.0222,
Train Epoch: [2/5] Iters:[9020/20018] gen_loss 0.1676, rec_loss 0.0293, lpips_loss 0.2046, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 2.9542, d_loss 0.3996, logits_real 0.0267, logits_fake 0.0227,
Train Epoch: [2/5] Iters:[9030/20018] gen_loss 0.1684, rec_loss 0.0290, lpips_loss 0.2044, g_loss -0.0229, disc_weight 0.4000, disc_adaptive_weight 2.8523, d_loss 0.3996, logits_real 0.0270, logits_fake 0.0230,
Train Epoch: [2/5] Iters:[9040/20018] gen_loss 0.1694, rec_loss 0.0292, lpips_loss 0.2053, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.8217, d_loss 0.3996, logits_real 0.0272, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[9050/20018] gen_loss 0.1679, rec_loss 0.0283, lpips_loss 0.2041, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.8069, d_loss 0.3996, logits_real 0.0271, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[9060/20018] gen_loss 0.1701, rec_loss 0.0285, lpips_loss 0.2044, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 2.7151, d_loss 0.3996, logits_real 0.0272, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[9070/20018] gen_loss 0.1700, rec_loss 0.0293, lpips_loss 0.2056, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 2.8026, d_loss 0.3997, logits_real 0.0269, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[9080/20018] gen_loss 0.1680, rec_loss 0.0297, lpips_loss 0.2055, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.9251, d_loss 0.3996, logits_real 0.0272, logits_fake 0.0233,
Train Epoch: [2/5] Iters:[9090/20018] gen_loss 0.1681, rec_loss 0.0297, lpips_loss 0.2052, g_loss -0.0231, disc_weight 0.4000, disc_adaptive_weight 2.9219, d_loss 0.3996, logits_real 0.0275, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[9100/20018] gen_loss 0.1679, rec_loss 0.0296, lpips_loss 0.2049, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 2.8961, d_loss 0.3997, logits_real 0.0272, logits_fake 0.0235,
Train Epoch: [2/5] Iters:[9110/20018] gen_loss 0.1652, rec_loss 0.0289, lpips_loss 0.2041, g_loss -0.0229, disc_weight 0.4000, disc_adaptive_weight 2.9876, d_loss 0.3997, logits_real 0.0270, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[9120/20018] gen_loss 0.1666, rec_loss 0.0283, lpips_loss 0.2037, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.8662, d_loss 0.3996, logits_real 0.0273, logits_fake 0.0233,
Train Epoch: [2/5] Iters:[9130/20018] gen_loss 0.1694, rec_loss 0.0285, lpips_loss 0.2044, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.7690, d_loss 0.3997, logits_real 0.0271, logits_fake 0.0234,
Train Epoch: [2/5] Iters:[9140/20018] gen_loss 0.1683, rec_loss 0.0282, lpips_loss 0.2040, g_loss -0.0229, disc_weight 0.4000, disc_adaptive_weight 2.7989, d_loss 0.3997, logits_real 0.0267, logits_fake 0.0233,
Train Epoch: [2/5] Iters:[9150/20018] gen_loss 0.1692, rec_loss 0.0284, lpips_loss 0.2045, g_loss -0.0228, disc_weight 0.4000, disc_adaptive_weight 2.8149, d_loss 0.3996, logits_real 0.0270, logits_fake 0.0232,
Train Epoch: [2/5] Iters:[9160/20018] gen_loss 0.1683, rec_loss 0.0283, lpips_loss 0.2044, g_loss -0.0232, disc_weight 0.4000, disc_adaptive_weight 2.7834, d_loss 0.3997, logits_real 0.0274, logits_fake 0.0238,
Train Epoch: [2/5] Iters:[9170/20018] gen_loss 0.1651, rec_loss 0.0284, lpips_loss 0.2042, g_loss -0.0237, disc_weight 0.4000, disc_adaptive_weight 2.8516, d_loss 0.3997, logits_real 0.0277, logits_fake 0.0244,
Train Epoch: [2/5] Iters:[9180/20018] gen_loss 0.1613, rec_loss 0.0283, lpips_loss 0.2025, g_loss -0.0242, disc_weight 0.4000, disc_adaptive_weight 2.8785, d_loss 0.3997, logits_real 0.0281, logits_fake 0.0248,
Train Epoch: [2/5] Iters:[9190/20018] gen_loss 0.1607, rec_loss 0.0287, lpips_loss 0.2028, g_loss -0.0247, disc_weight 0.4000, disc_adaptive_weight 2.8773, d_loss 0.3997, logits_real 0.0287, logits_fake 0.0253,
Train Epoch: [2/5] Iters:[9200/20018] gen_loss 0.1599, rec_loss 0.0290, lpips_loss 0.2023, g_loss -0.0252, disc_weight 0.4000, disc_adaptive_weight 2.8333, d_loss 0.3997, logits_real 0.0289, logits_fake 0.0255,
Train Epoch: [2/5] Iters:[9210/20018] gen_loss 0.1630, rec_loss 0.0291, lpips_loss 0.2027, g_loss -0.0250, disc_weight 0.4000, disc_adaptive_weight 2.7530, d_loss 0.3996, logits_real 0.0291, logits_fake 0.0251,
Train Epoch: [2/5] Iters:[9220/20018] gen_loss 0.1650, rec_loss 0.0294, lpips_loss 0.2027, g_loss -0.0248, disc_weight 0.4000, disc_adaptive_weight 2.7127, d_loss 0.3995, logits_real 0.0290, logits_fake 0.0247,
Train Epoch: [2/5] Iters:[9230/20018] gen_loss 0.1647, rec_loss 0.0291, lpips_loss 0.2032, g_loss -0.0244, disc_weight 0.4000, disc_adaptive_weight 2.7741, d_loss 0.3995, logits_real 0.0289, logits_fake 0.0244,
Train Epoch: [2/5] Iters:[9240/20018] gen_loss 0.1579, rec_loss 0.0287, lpips_loss 0.2024, g_loss -0.0244, disc_weight 0.4000, disc_adaptive_weight 2.9992, d_loss 0.3995, logits_real 0.0287, logits_fake 0.0243,
Train Epoch: [2/5] Iters:[9250/20018] gen_loss 0.1542, rec_loss 0.0284, lpips_loss 0.2015, g_loss -0.0244, disc_weight 0.4000, disc_adaptive_weight 3.0986, d_loss 0.3996, logits_real 0.0286, logits_fake 0.0244,
Train Epoch: [2/5] Iters:[9260/20018] gen_loss 0.1495, rec_loss 0.0287, lpips_loss 0.2010, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 3.2281, d_loss 0.3996, logits_real 0.0290, logits_fake 0.0248,
Train Epoch: [2/5] Iters:[9270/20018] gen_loss 0.1511, rec_loss 0.0283, lpips_loss 0.2004, g_loss -0.0246, disc_weight 0.4000, disc_adaptive_weight 3.1486, d_loss 0.3996, logits_real 0.0286, logits_fake 0.0245,
Train Epoch: [2/5] Iters:[9280/20018] gen_loss 0.1529, rec_loss 0.0282, lpips_loss 0.2011, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 3.0619, d_loss 0.3996, logits_real 0.0285, logits_fake 0.0244,
Train Epoch: [2/5] Iters:[9290/20018] gen_loss 0.1596, rec_loss 0.0279, lpips_loss 0.2013, g_loss -0.0245, disc_weight 0.4000, disc_adaptive_weight 2.8410, d_loss 0.3995, logits_real 0.0286, logits_fake 0.0240,
Train Epoch: [2/5] Iters:[9300/20018] gen_loss 0.1634, rec_loss 0.0281, lpips_loss 0.2027, g_loss -0.0244, disc_weight 0.4000, disc_adaptive_weight 2.7622, d_loss 0.3995, logits_real 0.0285, logits_fake 0.0239,
Train Epoch: [2/5] Iters:[9310/20018] gen_loss 0.1663, rec_loss 0.0281, lpips_loss 0.2033, g_loss -0.0242, disc_weight 0.4000, disc_adaptive_weight 2.6963, d_loss 0.3995, logits_real 0.0281, logits_fake 0.0237,
