dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False
saver_name_pre: wasserstein_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 0.7751, rec_loss 0.0235, lpips_loss 0.2106, g_loss 0.2084, disc_weight 0.4000, disc_adaptive_weight 2.5924, d_loss 2.5974, logits_real -0.2038, logits_fake -0.2154,
Train Epoch: [2/5] Iters:[4470/20018] gen_loss 0.3088, rec_loss 0.0272, lpips_loss 0.1996, g_loss 0.0293, disc_weight 0.4000, disc_adaptive_weight 2.7983, d_loss 0.3996, logits_real -0.0252, logits_fake -0.0293,
Train Epoch: [2/5] Iters:[4480/20018] gen_loss 0.3103, rec_loss 0.0276, lpips_loss 0.2013, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 2.8360, d_loss 0.3997, logits_real -0.0249, logits_fake -0.0287,
Train Epoch: [2/5] Iters:[4490/20018] gen_loss 0.3125, rec_loss 0.0279, lpips_loss 0.2026, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.9224, d_loss 0.3997, logits_real -0.0243, logits_fake -0.0279,
Train Epoch: [2/5] Iters:[4500/20018] gen_loss 0.3175, rec_loss 0.0289, lpips_loss 0.2042, g_loss 0.0278, disc_weight 0.4000, disc_adaptive_weight 3.0356, d_loss 0.3997, logits_real -0.0241, logits_fake -0.0278,
Train Epoch: [2/5] Iters:[4510/20018] gen_loss 0.3186, rec_loss 0.0288, lpips_loss 0.2046, g_loss 0.0278, disc_weight 0.4000, disc_adaptive_weight 3.0548, d_loss 0.3997, logits_real -0.0238, logits_fake -0.0278,
Train Epoch: [2/5] Iters:[4520/20018] gen_loss 0.3186, rec_loss 0.0292, lpips_loss 0.2058, g_loss 0.0280, disc_weight 0.4000, disc_adaptive_weight 2.9889, d_loss 0.3997, logits_real -0.0240, logits_fake -0.0279,
Train Epoch: [2/5] Iters:[4530/20018] gen_loss 0.3180, rec_loss 0.0292, lpips_loss 0.2058, g_loss 0.0282, disc_weight 0.4000, disc_adaptive_weight 2.9334, d_loss 0.3996, logits_real -0.0240, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[4540/20018] gen_loss 0.3188, rec_loss 0.0295, lpips_loss 0.2057, g_loss 0.0288, disc_weight 0.4000, disc_adaptive_weight 2.8905, d_loss 0.3996, logits_real -0.0243, logits_fake -0.0286,
Train Epoch: [2/5] Iters:[4550/20018] gen_loss 0.3157, rec_loss 0.0289, lpips_loss 0.2041, g_loss 0.0293, disc_weight 0.4000, disc_adaptive_weight 2.8091, d_loss 0.3995, logits_real -0.0246, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[4560/20018] gen_loss 0.3148, rec_loss 0.0285, lpips_loss 0.2022, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 2.8208, d_loss 0.3995, logits_real -0.0249, logits_fake -0.0295,
Train Epoch: [2/5] Iters:[4570/20018] gen_loss 0.3179, rec_loss 0.0285, lpips_loss 0.2022, g_loss 0.0299, disc_weight 0.4000, disc_adaptive_weight 2.9115, d_loss 0.3996, logits_real -0.0253, logits_fake -0.0298,
Train Epoch: [2/5] Iters:[4580/20018] gen_loss 0.3145, rec_loss 0.0282, lpips_loss 0.2004, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.8477, d_loss 0.3995, logits_real -0.0257, logits_fake -0.0303,
Train Epoch: [2/5] Iters:[4590/20018] gen_loss 0.3125, rec_loss 0.0282, lpips_loss 0.1995, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.8190, d_loss 0.3996, logits_real -0.0259, logits_fake -0.0304,
Train Epoch: [2/5] Iters:[4600/20018] gen_loss 0.3197, rec_loss 0.0286, lpips_loss 0.2015, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.9770, d_loss 0.3996, logits_real -0.0261, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[4610/20018] gen_loss 0.3187, rec_loss 0.0289, lpips_loss 0.2028, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.8724, d_loss 0.3997, logits_real -0.0268, logits_fake -0.0306,
Train Epoch: [2/5] Iters:[4620/20018] gen_loss 0.3242, rec_loss 0.0288, lpips_loss 0.2025, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 3.0128, d_loss 0.3997, logits_real -0.0271, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[4630/20018] gen_loss 0.3325, rec_loss 0.0296, lpips_loss 0.2046, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 3.1679, d_loss 0.3998, logits_real -0.0274, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[4640/20018] gen_loss 0.3405, rec_loss 0.0294, lpips_loss 0.2048, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 3.4296, d_loss 0.3998, logits_real -0.0276, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[4650/20018] gen_loss 0.3375, rec_loss 0.0302, lpips_loss 0.2050, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 3.3809, d_loss 0.3998, logits_real -0.0271, logits_fake -0.0303,
Train Epoch: [2/5] Iters:[4660/20018] gen_loss 0.3370, rec_loss 0.0305, lpips_loss 0.2046, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 3.4394, d_loss 0.3998, logits_real -0.0262, logits_fake -0.0295,
Train Epoch: [2/5] Iters:[4670/20018] gen_loss 0.3280, rec_loss 0.0303, lpips_loss 0.2045, g_loss 0.0289, disc_weight 0.4000, disc_adaptive_weight 3.2099, d_loss 0.3998, logits_real -0.0256, logits_fake -0.0287,
Train Epoch: [2/5] Iters:[4680/20018] gen_loss 0.3245, rec_loss 0.0298, lpips_loss 0.2041, g_loss 0.0283, disc_weight 0.4000, disc_adaptive_weight 3.1965, d_loss 0.3998, logits_real -0.0251, logits_fake -0.0283,
Train Epoch: [2/5] Iters:[4690/20018] gen_loss 0.3162, rec_loss 0.0292, lpips_loss 0.2039, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.9636, d_loss 0.3998, logits_real -0.0247, logits_fake -0.0279,
Train Epoch: [2/5] Iters:[4700/20018] gen_loss 0.3097, rec_loss 0.0283, lpips_loss 0.2029, g_loss 0.0282, disc_weight 0.4000, disc_adaptive_weight 2.7859, d_loss 0.3997, logits_real -0.0246, logits_fake -0.0281,
Train Epoch: [2/5] Iters:[4710/20018] gen_loss 0.3099, rec_loss 0.0280, lpips_loss 0.2027, g_loss 0.0284, disc_weight 0.4000, disc_adaptive_weight 2.7825, d_loss 0.3997, logits_real -0.0248, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[4720/20018] gen_loss 0.3095, rec_loss 0.0279, lpips_loss 0.2031, g_loss 0.0283, disc_weight 0.4000, disc_adaptive_weight 2.7747, d_loss 0.3997, logits_real -0.0246, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[4730/20018] gen_loss 0.3046, rec_loss 0.0275, lpips_loss 0.2021, g_loss 0.0283, disc_weight 0.4000, disc_adaptive_weight 2.6393, d_loss 0.3996, logits_real -0.0246, logits_fake -0.0285,
Train Epoch: [2/5] Iters:[4740/20018] gen_loss 0.3057, rec_loss 0.0276, lpips_loss 0.2009, g_loss 0.0285, disc_weight 0.4000, disc_adaptive_weight 2.6985, d_loss 0.3996, logits_real -0.0247, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[4750/20018] gen_loss 0.3070, rec_loss 0.0276, lpips_loss 0.2001, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 2.7401, d_loss 0.3996, logits_real -0.0251, logits_fake -0.0290,
Train Epoch: [2/5] Iters:[4760/20018] gen_loss 0.3068, rec_loss 0.0275, lpips_loss 0.1999, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 2.7001, d_loss 0.3996, logits_real -0.0252, logits_fake -0.0294,
Train Epoch: [2/5] Iters:[4770/20018] gen_loss 0.3041, rec_loss 0.0272, lpips_loss 0.1988, g_loss 0.0299, disc_weight 0.4000, disc_adaptive_weight 2.6232, d_loss 0.3995, logits_real -0.0257, logits_fake -0.0301,
Train Epoch: [2/5] Iters:[4780/20018] gen_loss 0.3084, rec_loss 0.0277, lpips_loss 0.1990, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.7239, d_loss 0.3995, logits_real -0.0257, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[4790/20018] gen_loss 0.3136, rec_loss 0.0285, lpips_loss 0.2011, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.8013, d_loss 0.3996, logits_real -0.0258, logits_fake -0.0301,
Train Epoch: [2/5] Iters:[4800/20018] gen_loss 0.3181, rec_loss 0.0289, lpips_loss 0.2021, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.9084, d_loss 0.3995, logits_real -0.0257, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[4810/20018] gen_loss 0.3184, rec_loss 0.0292, lpips_loss 0.2020, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.9076, d_loss 0.3996, logits_real -0.0261, logits_fake -0.0304,
Train Epoch: [2/5] Iters:[4820/20018] gen_loss 0.3233, rec_loss 0.0302, lpips_loss 0.2032, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 2.9744, d_loss 0.3995, logits_real -0.0260, logits_fake -0.0305,
Train Epoch: [2/5] Iters:[4830/20018] gen_loss 0.3213, rec_loss 0.0299, lpips_loss 0.2037, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.8477, d_loss 0.3995, logits_real -0.0266, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[4840/20018] gen_loss 0.3152, rec_loss 0.0289, lpips_loss 0.2028, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.6653, d_loss 0.3995, logits_real -0.0270, logits_fake -0.0315,
Train Epoch: [2/5] Iters:[4850/20018] gen_loss 0.3150, rec_loss 0.0287, lpips_loss 0.2028, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.6583, d_loss 0.3996, logits_real -0.0273, logits_fake -0.0316,
Train Epoch: [2/5] Iters:[4860/20018] gen_loss 0.3169, rec_loss 0.0287, lpips_loss 0.2039, g_loss 0.0312, disc_weight 0.4000, disc_adaptive_weight 2.7149, d_loss 0.3996, logits_real -0.0269, logits_fake -0.0312,
Train Epoch: [2/5] Iters:[4870/20018] gen_loss 0.3187, rec_loss 0.0283, lpips_loss 0.2038, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 2.8164, d_loss 0.3996, logits_real -0.0268, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[4880/20018] gen_loss 0.3191, rec_loss 0.0287, lpips_loss 0.2033, g_loss 0.0301, disc_weight 0.4000, disc_adaptive_weight 2.9095, d_loss 0.3997, logits_real -0.0262, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[4890/20018] gen_loss 0.3208, rec_loss 0.0292, lpips_loss 0.2027, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 3.0193, d_loss 0.3997, logits_real -0.0258, logits_fake -0.0294,
Train Epoch: [2/5] Iters:[4900/20018] gen_loss 0.3199, rec_loss 0.0290, lpips_loss 0.2026, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 3.0002, d_loss 0.3997, logits_real -0.0256, logits_fake -0.0292,
Train Epoch: [2/5] Iters:[4910/20018] gen_loss 0.3205, rec_loss 0.0295, lpips_loss 0.2025, g_loss 0.0294, disc_weight 0.4000, disc_adaptive_weight 3.0066, d_loss 0.3998, logits_real -0.0256, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[4920/20018] gen_loss 0.3191, rec_loss 0.0291, lpips_loss 0.2021, g_loss 0.0296, disc_weight 0.4000, disc_adaptive_weight 2.9678, d_loss 0.3998, logits_real -0.0258, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[4930/20018] gen_loss 0.3196, rec_loss 0.0289, lpips_loss 0.2024, g_loss 0.0294, disc_weight 0.4000, disc_adaptive_weight 3.0054, d_loss 0.3997, logits_real -0.0255, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[4940/20018] gen_loss 0.3196, rec_loss 0.0290, lpips_loss 0.2029, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 2.9715, d_loss 0.3997, logits_real -0.0253, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[4950/20018] gen_loss 0.3193, rec_loss 0.0298, lpips_loss 0.2032, g_loss 0.0293, disc_weight 0.4000, disc_adaptive_weight 2.9403, d_loss 0.3997, logits_real -0.0252, logits_fake -0.0290,
Train Epoch: [2/5] Iters:[4960/20018] gen_loss 0.3210, rec_loss 0.0293, lpips_loss 0.2027, g_loss 0.0293, disc_weight 0.4000, disc_adaptive_weight 3.0470, d_loss 0.3997, logits_real -0.0251, logits_fake -0.0290,
Train Epoch: [2/5] Iters:[4970/20018] gen_loss 0.3243, rec_loss 0.0303, lpips_loss 0.2036, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 3.1202, d_loss 0.3997, logits_real -0.0251, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[4980/20018] gen_loss 0.3257, rec_loss 0.0303, lpips_loss 0.2036, g_loss 0.0294, disc_weight 0.4000, disc_adaptive_weight 3.1262, d_loss 0.3997, logits_real -0.0257, logits_fake -0.0292,
Train Epoch: [2/5] Iters:[4990/20018] gen_loss 0.3246, rec_loss 0.0304, lpips_loss 0.2044, g_loss 0.0291, disc_weight 0.4000, disc_adaptive_weight 3.0861, d_loss 0.3998, logits_real -0.0259, logits_fake -0.0290,
Train Epoch: [2/5] Iters:[5000/20018] gen_loss 0.3223, rec_loss 0.0297, lpips_loss 0.2035, g_loss 0.0291, disc_weight 0.4000, disc_adaptive_weight 3.0650, d_loss 0.3998, logits_real -0.0256, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[5010/20018] gen_loss 0.3174, rec_loss 0.0293, lpips_loss 0.2039, g_loss 0.0292, disc_weight 0.4000, disc_adaptive_weight 2.8904, d_loss 0.3998, logits_real -0.0256, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[5020/20018] gen_loss 0.3135, rec_loss 0.0291, lpips_loss 0.2041, g_loss 0.0287, disc_weight 0.4000, disc_adaptive_weight 2.7993, d_loss 0.3996, logits_real -0.0248, logits_fake -0.0287,
Train Epoch: [2/5] Iters:[5030/20018] gen_loss 0.3125, rec_loss 0.0291, lpips_loss 0.2034, g_loss 0.0285, disc_weight 0.4000, disc_adaptive_weight 2.8089, d_loss 0.3996, logits_real -0.0243, logits_fake -0.0284,
Train Epoch: [2/5] Iters:[5040/20018] gen_loss 0.3133, rec_loss 0.0296, lpips_loss 0.2031, g_loss 0.0282, disc_weight 0.4000, disc_adaptive_weight 2.8636, d_loss 0.3996, logits_real -0.0240, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[5050/20018] gen_loss 0.3135, rec_loss 0.0295, lpips_loss 0.2031, g_loss 0.0278, disc_weight 0.4000, disc_adaptive_weight 2.9025, d_loss 0.3996, logits_real -0.0239, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[5060/20018] gen_loss 0.3149, rec_loss 0.0299, lpips_loss 0.2027, g_loss 0.0273, disc_weight 0.4000, disc_adaptive_weight 3.0086, d_loss 0.3996, logits_real -0.0236, logits_fake -0.0276,
Train Epoch: [2/5] Iters:[5070/20018] gen_loss 0.3133, rec_loss 0.0295, lpips_loss 0.2019, g_loss 0.0270, disc_weight 0.4000, disc_adaptive_weight 3.0190, d_loss 0.3997, logits_real -0.0236, logits_fake -0.0271,
Train Epoch: [2/5] Iters:[5080/20018] gen_loss 0.3134, rec_loss 0.0295, lpips_loss 0.2036, g_loss 0.0267, disc_weight 0.4000, disc_adaptive_weight 2.9967, d_loss 0.3997, logits_real -0.0234, logits_fake -0.0269,
Train Epoch: [2/5] Iters:[5090/20018] gen_loss 0.3134, rec_loss 0.0287, lpips_loss 0.2037, g_loss 0.0267, disc_weight 0.4000, disc_adaptive_weight 3.0296, d_loss 0.3997, logits_real -0.0233, logits_fake -0.0269,
Train Epoch: [2/5] Iters:[5100/20018] gen_loss 0.3162, rec_loss 0.0286, lpips_loss 0.2032, g_loss 0.0269, disc_weight 0.4000, disc_adaptive_weight 3.1390, d_loss 0.3997, logits_real -0.0234, logits_fake -0.0269,
Train Epoch: [2/5] Iters:[5110/20018] gen_loss 0.3161, rec_loss 0.0290, lpips_loss 0.2040, g_loss 0.0270, disc_weight 0.4000, disc_adaptive_weight 3.0740, d_loss 0.3997, logits_real -0.0235, logits_fake -0.0271,
Train Epoch: [2/5] Iters:[5120/20018] gen_loss 0.3158, rec_loss 0.0289, lpips_loss 0.2027, g_loss 0.0274, disc_weight 0.4000, disc_adaptive_weight 3.0703, d_loss 0.3997, logits_real -0.0239, logits_fake -0.0275,
Train Epoch: [2/5] Iters:[5130/20018] gen_loss 0.3143, rec_loss 0.0293, lpips_loss 0.2026, g_loss 0.0275, disc_weight 0.4000, disc_adaptive_weight 2.9936, d_loss 0.3997, logits_real -0.0238, logits_fake -0.0276,
Train Epoch: [2/5] Iters:[5140/20018] gen_loss 0.3123, rec_loss 0.0296, lpips_loss 0.2024, g_loss 0.0279, disc_weight 0.4000, disc_adaptive_weight 2.8788, d_loss 0.3997, logits_real -0.0241, logits_fake -0.0277,
Train Epoch: [2/5] Iters:[5150/20018] gen_loss 0.3099, rec_loss 0.0295, lpips_loss 0.2032, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.7360, d_loss 0.3997, logits_real -0.0240, logits_fake -0.0278,
Train Epoch: [2/5] Iters:[5160/20018] gen_loss 0.3088, rec_loss 0.0290, lpips_loss 0.2028, g_loss 0.0284, disc_weight 0.4000, disc_adaptive_weight 2.7036, d_loss 0.3997, logits_real -0.0242, logits_fake -0.0280,
Train Epoch: [2/5] Iters:[5170/20018] gen_loss 0.3052, rec_loss 0.0285, lpips_loss 0.2027, g_loss 0.0285, disc_weight 0.4000, disc_adaptive_weight 2.5890, d_loss 0.3996, logits_real -0.0245, logits_fake -0.0284,
Train Epoch: [2/5] Iters:[5180/20018] gen_loss 0.3084, rec_loss 0.0281, lpips_loss 0.2029, g_loss 0.0292, disc_weight 0.4000, disc_adaptive_weight 2.6386, d_loss 0.3996, logits_real -0.0252, logits_fake -0.0293,
Train Epoch: [2/5] Iters:[5190/20018] gen_loss 0.3086, rec_loss 0.0279, lpips_loss 0.2023, g_loss 0.0297, disc_weight 0.4000, disc_adaptive_weight 2.6303, d_loss 0.3995, logits_real -0.0256, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[5200/20018] gen_loss 0.3092, rec_loss 0.0279, lpips_loss 0.2027, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.6000, d_loss 0.3995, logits_real -0.0262, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[5210/20018] gen_loss 0.3075, rec_loss 0.0281, lpips_loss 0.2026, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.5038, d_loss 0.3995, logits_real -0.0267, logits_fake -0.0312,
Train Epoch: [2/5] Iters:[5220/20018] gen_loss 0.3101, rec_loss 0.0283, lpips_loss 0.2034, g_loss 0.0312, disc_weight 0.4000, disc_adaptive_weight 2.5116, d_loss 0.3995, logits_real -0.0269, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[5230/20018] gen_loss 0.3060, rec_loss 0.0280, lpips_loss 0.2024, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.4363, d_loss 0.3996, logits_real -0.0267, logits_fake -0.0312,
Train Epoch: [2/5] Iters:[5240/20018] gen_loss 0.3098, rec_loss 0.0281, lpips_loss 0.2031, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 2.5671, d_loss 0.3996, logits_real -0.0264, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[5250/20018] gen_loss 0.3128, rec_loss 0.0282, lpips_loss 0.2029, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.7136, d_loss 0.3996, logits_real -0.0261, logits_fake -0.0304,
Train Epoch: [2/5] Iters:[5260/20018] gen_loss 0.3195, rec_loss 0.0282, lpips_loss 0.2036, g_loss 0.0297, disc_weight 0.4000, disc_adaptive_weight 2.9586, d_loss 0.3996, logits_real -0.0256, logits_fake -0.0296,
Train Epoch: [2/5] Iters:[5270/20018] gen_loss 0.3234, rec_loss 0.0287, lpips_loss 0.2048, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 3.1089, d_loss 0.3996, logits_real -0.0250, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[5280/20018] gen_loss 0.3252, rec_loss 0.0290, lpips_loss 0.2052, g_loss 0.0286, disc_weight 0.4000, disc_adaptive_weight 3.1763, d_loss 0.3996, logits_real -0.0243, logits_fake -0.0286,
Train Epoch: [2/5] Iters:[5290/20018] gen_loss 0.3202, rec_loss 0.0295, lpips_loss 0.2056, g_loss 0.0283, disc_weight 0.4000, disc_adaptive_weight 2.9998, d_loss 0.3996, logits_real -0.0241, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[5300/20018] gen_loss 0.3157, rec_loss 0.0298, lpips_loss 0.2054, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.8601, d_loss 0.3997, logits_real -0.0240, logits_fake -0.0279,
Train Epoch: [2/5] Iters:[5310/20018] gen_loss 0.3135, rec_loss 0.0297, lpips_loss 0.2052, g_loss 0.0280, disc_weight 0.4000, disc_adaptive_weight 2.8023, d_loss 0.3996, logits_real -0.0236, logits_fake -0.0278,
Train Epoch: [2/5] Iters:[5320/20018] gen_loss 0.3112, rec_loss 0.0294, lpips_loss 0.2037, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.7726, d_loss 0.3996, logits_real -0.0236, logits_fake -0.0281,
Train Epoch: [2/5] Iters:[5330/20018] gen_loss 0.3116, rec_loss 0.0295, lpips_loss 0.2036, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.7832, d_loss 0.3996, logits_real -0.0241, logits_fake -0.0283,
Train Epoch: [2/5] Iters:[5340/20018] gen_loss 0.3156, rec_loss 0.0295, lpips_loss 0.2028, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 2.9602, d_loss 0.3996, logits_real -0.0242, logits_fake -0.0283,
Train Epoch: [2/5] Iters:[5350/20018] gen_loss 0.3186, rec_loss 0.0293, lpips_loss 0.2028, g_loss 0.0283, disc_weight 0.4000, disc_adaptive_weight 3.0590, d_loss 0.3996, logits_real -0.0243, logits_fake -0.0285,
Train Epoch: [2/5] Iters:[5360/20018] gen_loss 0.3155, rec_loss 0.0291, lpips_loss 0.2015, g_loss 0.0281, disc_weight 0.4000, disc_adaptive_weight 3.0258, d_loss 0.3997, logits_real -0.0245, logits_fake -0.0285,
Train Epoch: [2/5] Iters:[5370/20018] gen_loss 0.3182, rec_loss 0.0296, lpips_loss 0.2022, g_loss 0.0282, disc_weight 0.4000, disc_adaptive_weight 3.0647, d_loss 0.3997, logits_real -0.0247, logits_fake -0.0284,
Train Epoch: [2/5] Iters:[5380/20018] gen_loss 0.3179, rec_loss 0.0289, lpips_loss 0.2010, g_loss 0.0286, disc_weight 0.4000, disc_adaptive_weight 3.0793, d_loss 0.3997, logits_real -0.0251, logits_fake -0.0288,
Train Epoch: [2/5] Iters:[5390/20018] gen_loss 0.3135, rec_loss 0.0280, lpips_loss 0.2002, g_loss 0.0289, disc_weight 0.4000, disc_adaptive_weight 2.9495, d_loss 0.3997, logits_real -0.0252, logits_fake -0.0291,
Train Epoch: [2/5] Iters:[5400/20018] gen_loss 0.3123, rec_loss 0.0285, lpips_loss 0.2002, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 2.8784, d_loss 0.3997, logits_real -0.0255, logits_fake -0.0293,
Train Epoch: [2/5] Iters:[5410/20018] gen_loss 0.3147, rec_loss 0.0292, lpips_loss 0.2012, g_loss 0.0292, disc_weight 0.4000, disc_adaptive_weight 2.8817, d_loss 0.3997, logits_real -0.0255, logits_fake -0.0293,
Train Epoch: [2/5] Iters:[5420/20018] gen_loss 0.3126, rec_loss 0.0287, lpips_loss 0.2013, g_loss 0.0290, disc_weight 0.4000, disc_adaptive_weight 2.8558, d_loss 0.3997, logits_real -0.0254, logits_fake -0.0292,
Train Epoch: [2/5] Iters:[5430/20018] gen_loss 0.3114, rec_loss 0.0295, lpips_loss 0.2031, g_loss 0.0282, disc_weight 0.4000, disc_adaptive_weight 2.8038, d_loss 0.3997, logits_real -0.0246, logits_fake -0.0282,
Train Epoch: [2/5] Iters:[5440/20018] gen_loss 0.3157, rec_loss 0.0300, lpips_loss 0.2045, g_loss 0.0276, disc_weight 0.4000, disc_adaptive_weight 2.9442, d_loss 0.3997, logits_real -0.0240, logits_fake -0.0277,
Train Epoch: [2/5] Iters:[5450/20018] gen_loss 0.3155, rec_loss 0.0295, lpips_loss 0.2037, g_loss 0.0273, disc_weight 0.4000, disc_adaptive_weight 3.0189, d_loss 0.3996, logits_real -0.0234, logits_fake -0.0275,
