dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[3260/20018] gen_loss 0.5730, rec_loss 0.0301, lpips_loss 0.2044, g_loss 0.0676, disc_weight 0.4000, disc_adaptive_weight 5.0006, d_loss 0.4036, logits_real -0.0680, logits_fake -0.0672,
Train Epoch: [1/5] Iters:[3270/20018] gen_loss 0.5801, rec_loss 0.0296, lpips_loss 0.2039, g_loss 0.0673, disc_weight 0.4000, disc_adaptive_weight 5.1448, d_loss 0.4037, logits_real -0.0681, logits_fake -0.0668,
Train Epoch: [1/5] Iters:[3280/20018] gen_loss 0.5803, rec_loss 0.0301, lpips_loss 0.2044, g_loss 0.0669, disc_weight 0.4000, disc_adaptive_weight 5.1573, d_loss 0.4037, logits_real -0.0678, logits_fake -0.0664,
Train Epoch: [1/5] Iters:[3290/20018] gen_loss 0.5629, rec_loss 0.0297, lpips_loss 0.2025, g_loss 0.0667, disc_weight 0.4000, disc_adaptive_weight 4.9505, d_loss 0.4037, logits_real -0.0675, logits_fake -0.0663,
Train Epoch: [1/5] Iters:[3300/20018] gen_loss 0.5544, rec_loss 0.0301, lpips_loss 0.2043, g_loss 0.0661, disc_weight 0.4000, disc_adaptive_weight 4.8344, d_loss 0.4037, logits_real -0.0670, logits_fake -0.0659,
Train Epoch: [1/5] Iters:[3310/20018] gen_loss 0.5445, rec_loss 0.0299, lpips_loss 0.2028, g_loss 0.0655, disc_weight 0.4000, disc_adaptive_weight 4.7477, d_loss 0.4037, logits_real -0.0663, logits_fake -0.0653,
Train Epoch: [1/5] Iters:[3320/20018] gen_loss 0.5336, rec_loss 0.0296, lpips_loss 0.2027, g_loss 0.0649, disc_weight 0.4000, disc_adaptive_weight 4.6380, d_loss 0.4036, logits_real -0.0658, logits_fake -0.0648,
Train Epoch: [1/5] Iters:[3330/20018] gen_loss 0.5283, rec_loss 0.0292, lpips_loss 0.2027, g_loss 0.0644, disc_weight 0.4000, disc_adaptive_weight 4.5968, d_loss 0.4036, logits_real -0.0654, logits_fake -0.0645,
Train Epoch: [1/5] Iters:[3340/20018] gen_loss 0.5341, rec_loss 0.0296, lpips_loss 0.2040, g_loss 0.0640, disc_weight 0.4000, disc_adaptive_weight 4.6887, d_loss 0.4036, logits_real -0.0650, logits_fake -0.0641,
Train Epoch: [1/5] Iters:[3350/20018] gen_loss 0.5355, rec_loss 0.0295, lpips_loss 0.2031, g_loss 0.0641, disc_weight 0.4000, disc_adaptive_weight 4.7223, d_loss 0.4035, logits_real -0.0649, logits_fake -0.0640,
Train Epoch: [1/5] Iters:[3360/20018] gen_loss 0.5509, rec_loss 0.0291, lpips_loss 0.2031, g_loss 0.0641, disc_weight 0.4000, disc_adaptive_weight 4.9741, d_loss 0.4035, logits_real -0.0649, logits_fake -0.0639,
Train Epoch: [1/5] Iters:[3370/20018] gen_loss 0.5421, rec_loss 0.0296, lpips_loss 0.2033, g_loss 0.0640, disc_weight 0.4000, disc_adaptive_weight 4.8287, d_loss 0.4035, logits_real -0.0647, logits_fake -0.0638,
Train Epoch: [1/5] Iters:[3380/20018] gen_loss 0.5430, rec_loss 0.0296, lpips_loss 0.2025, g_loss 0.0639, disc_weight 0.4000, disc_adaptive_weight 4.8608, d_loss 0.4035, logits_real -0.0646, logits_fake -0.0635,
Train Epoch: [1/5] Iters:[3390/20018] gen_loss 0.5268, rec_loss 0.0291, lpips_loss 0.2019, g_loss 0.0637, disc_weight 0.4000, disc_adaptive_weight 4.6449, d_loss 0.4034, logits_real -0.0641, logits_fake -0.0632,
Train Epoch: [1/5] Iters:[3400/20018] gen_loss 0.5476, rec_loss 0.0289, lpips_loss 0.2019, g_loss 0.0634, disc_weight 0.4000, disc_adaptive_weight 4.9895, d_loss 0.4034, logits_real -0.0640, logits_fake -0.0630,
Train Epoch: [1/5] Iters:[3410/20018] gen_loss 0.5540, rec_loss 0.0297, lpips_loss 0.2030, g_loss 0.0634, disc_weight 0.4000, disc_adaptive_weight 5.0645, d_loss 0.4034, logits_real -0.0641, logits_fake -0.0631,
Train Epoch: [1/5] Iters:[3420/20018] gen_loss 0.5574, rec_loss 0.0298, lpips_loss 0.2042, g_loss 0.0636, disc_weight 0.4000, disc_adaptive_weight 5.0805, d_loss 0.4033, logits_real -0.0643, logits_fake -0.0634,
Train Epoch: [1/5] Iters:[3430/20018] gen_loss 0.5471, rec_loss 0.0299, lpips_loss 0.2036, g_loss 0.0638, disc_weight 0.4000, disc_adaptive_weight 4.9109, d_loss 0.4033, logits_real -0.0648, logits_fake -0.0638,
Train Epoch: [1/5] Iters:[3440/20018] gen_loss 0.5740, rec_loss 0.0305, lpips_loss 0.2049, g_loss 0.0641, disc_weight 0.4000, disc_adaptive_weight 5.2802, d_loss 0.4033, logits_real -0.0650, logits_fake -0.0641,
Train Epoch: [1/5] Iters:[3450/20018] gen_loss 0.5637, rec_loss 0.0311, lpips_loss 0.2057, g_loss 0.0642, disc_weight 0.4000, disc_adaptive_weight 5.0897, d_loss 0.4033, logits_real -0.0651, logits_fake -0.0642,
Train Epoch: [1/5] Iters:[3460/20018] gen_loss 0.5567, rec_loss 0.0305, lpips_loss 0.2044, g_loss 0.0643, disc_weight 0.4000, disc_adaptive_weight 5.0003, d_loss 0.4033, logits_real -0.0651, logits_fake -0.0643,
Train Epoch: [1/5] Iters:[3470/20018] gen_loss 0.5548, rec_loss 0.0308, lpips_loss 0.2040, g_loss 0.0640, disc_weight 0.4000, disc_adaptive_weight 4.9970, d_loss 0.4033, logits_real -0.0648, logits_fake -0.0639,
Train Epoch: [1/5] Iters:[3480/20018] gen_loss 0.5671, rec_loss 0.0306, lpips_loss 0.2049, g_loss 0.0638, disc_weight 0.4000, disc_adaptive_weight 5.1931, d_loss 0.4033, logits_real -0.0645, logits_fake -0.0637,
Train Epoch: [1/5] Iters:[3490/20018] gen_loss 0.5402, rec_loss 0.0305, lpips_loss 0.2044, g_loss 0.0636, disc_weight 0.4000, disc_adaptive_weight 4.7985, d_loss 0.4033, logits_real -0.0645, logits_fake -0.0636,
Train Epoch: [1/5] Iters:[3500/20018] gen_loss 0.5365, rec_loss 0.0296, lpips_loss 0.2026, g_loss 0.0634, disc_weight 0.4000, disc_adaptive_weight 4.7899, d_loss 0.4033, logits_real -0.0644, logits_fake -0.0636,
Train Epoch: [1/5] Iters:[3510/20018] gen_loss 0.5262, rec_loss 0.0302, lpips_loss 0.2040, g_loss 0.0632, disc_weight 0.4000, disc_adaptive_weight 4.6126, d_loss 0.4033, logits_real -0.0643, logits_fake -0.0635,
Train Epoch: [1/5] Iters:[3520/20018] gen_loss 0.5150, rec_loss 0.0297, lpips_loss 0.2040, g_loss 0.0633, disc_weight 0.4000, disc_adaptive_weight 4.4367, d_loss 0.4032, logits_real -0.0644, logits_fake -0.0637,
Train Epoch: [1/5] Iters:[3530/20018] gen_loss 0.5026, rec_loss 0.0298, lpips_loss 0.2040, g_loss 0.0634, disc_weight 0.4000, disc_adaptive_weight 4.2343, d_loss 0.4032, logits_real -0.0644, logits_fake -0.0636,
Train Epoch: [1/5] Iters:[3540/20018] gen_loss 0.5151, rec_loss 0.0300, lpips_loss 0.2040, g_loss 0.0633, disc_weight 0.4000, disc_adaptive_weight 4.4405, d_loss 0.4032, logits_real -0.0642, logits_fake -0.0635,
Train Epoch: [1/5] Iters:[3550/20018] gen_loss 0.5001, rec_loss 0.0304, lpips_loss 0.2045, g_loss 0.0631, disc_weight 0.4000, disc_adaptive_weight 4.2067, d_loss 0.4032, logits_real -0.0640, logits_fake -0.0633,
Train Epoch: [1/5] Iters:[3560/20018] gen_loss 0.5021, rec_loss 0.0300, lpips_loss 0.2042, g_loss 0.0629, disc_weight 0.4000, disc_adaptive_weight 4.2575, d_loss 0.4032, logits_real -0.0638, logits_fake -0.0630,
Train Epoch: [1/5] Iters:[3570/20018] gen_loss 0.5293, rec_loss 0.0301, lpips_loss 0.2044, g_loss 0.0627, disc_weight 0.4000, disc_adaptive_weight 4.6950, d_loss 0.4032, logits_real -0.0635, logits_fake -0.0626,
Train Epoch: [1/5] Iters:[3580/20018] gen_loss 0.5342, rec_loss 0.0310, lpips_loss 0.2061, g_loss 0.0624, disc_weight 0.4000, disc_adaptive_weight 4.7577, d_loss 0.4031, logits_real -0.0633, logits_fake -0.0625,
Train Epoch: [1/5] Iters:[3590/20018] gen_loss 0.5245, rec_loss 0.0306, lpips_loss 0.2066, g_loss 0.0622, disc_weight 0.4000, disc_adaptive_weight 4.6076, d_loss 0.4031, logits_real -0.0632, logits_fake -0.0623,
Train Epoch: [1/5] Iters:[3600/20018] gen_loss 0.5340, rec_loss 0.0306, lpips_loss 0.2067, g_loss 0.0624, disc_weight 0.4000, disc_adaptive_weight 4.7462, d_loss 0.4031, logits_real -0.0632, logits_fake -0.0625,
Train Epoch: [1/5] Iters:[3610/20018] gen_loss 0.5383, rec_loss 0.0308, lpips_loss 0.2066, g_loss 0.0625, disc_weight 0.4000, disc_adaptive_weight 4.8089, d_loss 0.4030, logits_real -0.0633, logits_fake -0.0628,
Train Epoch: [1/5] Iters:[3620/20018] gen_loss 0.5287, rec_loss 0.0304, lpips_loss 0.2063, g_loss 0.0626, disc_weight 0.4000, disc_adaptive_weight 4.6589, d_loss 0.4030, logits_real -0.0635, logits_fake -0.0629,
Train Epoch: [1/5] Iters:[3630/20018] gen_loss 0.5366, rec_loss 0.0296, lpips_loss 0.2043, g_loss 0.0625, disc_weight 0.4000, disc_adaptive_weight 4.8326, d_loss 0.4030, logits_real -0.0635, logits_fake -0.0629,
Train Epoch: [1/5] Iters:[3640/20018] gen_loss 0.5406, rec_loss 0.0298, lpips_loss 0.2044, g_loss 0.0625, disc_weight 0.4000, disc_adaptive_weight 4.8973, d_loss 0.4031, logits_real -0.0634, logits_fake -0.0627,
Train Epoch: [1/5] Iters:[3650/20018] gen_loss 0.5310, rec_loss 0.0299, lpips_loss 0.2053, g_loss 0.0623, disc_weight 0.4000, disc_adaptive_weight 4.7396, d_loss 0.4030, logits_real -0.0632, logits_fake -0.0626,
Train Epoch: [1/5] Iters:[3660/20018] gen_loss 0.5264, rec_loss 0.0301, lpips_loss 0.2060, g_loss 0.0622, disc_weight 0.4000, disc_adaptive_weight 4.6646, d_loss 0.4030, logits_real -0.0629, logits_fake -0.0622,
Train Epoch: [1/5] Iters:[3670/20018] gen_loss 0.5272, rec_loss 0.0302, lpips_loss 0.2063, g_loss 0.0618, disc_weight 0.4000, disc_adaptive_weight 4.7008, d_loss 0.4030, logits_real -0.0626, logits_fake -0.0619,
Train Epoch: [1/5] Iters:[3680/20018] gen_loss 0.5222, rec_loss 0.0304, lpips_loss 0.2078, g_loss 0.0615, disc_weight 0.4000, disc_adaptive_weight 4.6156, d_loss 0.4030, logits_real -0.0624, logits_fake -0.0616,
Train Epoch: [1/5] Iters:[3690/20018] gen_loss 0.5225, rec_loss 0.0304, lpips_loss 0.2080, g_loss 0.0614, disc_weight 0.4000, disc_adaptive_weight 4.6263, d_loss 0.4030, logits_real -0.0622, logits_fake -0.0615,
Train Epoch: [1/5] Iters:[3700/20018] gen_loss 0.5325, rec_loss 0.0304, lpips_loss 0.2076, g_loss 0.0612, disc_weight 0.4000, disc_adaptive_weight 4.8066, d_loss 0.4031, logits_real -0.0621, logits_fake -0.0611,
Train Epoch: [1/5] Iters:[3710/20018] gen_loss 0.5286, rec_loss 0.0298, lpips_loss 0.2063, g_loss 0.0608, disc_weight 0.4000, disc_adaptive_weight 4.8003, d_loss 0.4030, logits_real -0.0618, logits_fake -0.0610,
Train Epoch: [1/5] Iters:[3720/20018] gen_loss 0.5214, rec_loss 0.0301, lpips_loss 0.2062, g_loss 0.0608, disc_weight 0.4000, disc_adaptive_weight 4.6836, d_loss 0.4030, logits_real -0.0617, logits_fake -0.0607,
Train Epoch: [1/5] Iters:[3730/20018] gen_loss 0.5188, rec_loss 0.0298, lpips_loss 0.2050, g_loss 0.0609, disc_weight 0.4000, disc_adaptive_weight 4.6590, d_loss 0.4030, logits_real -0.0616, logits_fake -0.0608,
Train Epoch: [1/5] Iters:[3740/20018] gen_loss 0.5110, rec_loss 0.0293, lpips_loss 0.2043, g_loss 0.0610, disc_weight 0.4000, disc_adaptive_weight 4.5433, d_loss 0.4030, logits_real -0.0618, logits_fake -0.0609,
Train Epoch: [1/5] Iters:[3750/20018] gen_loss 0.5117, rec_loss 0.0294, lpips_loss 0.2046, g_loss 0.0608, disc_weight 0.4000, disc_adaptive_weight 4.5634, d_loss 0.4030, logits_real -0.0615, logits_fake -0.0607,
Train Epoch: [1/5] Iters:[3760/20018] gen_loss 0.5112, rec_loss 0.0299, lpips_loss 0.2050, g_loss 0.0607, disc_weight 0.4000, disc_adaptive_weight 4.5542, d_loss 0.4030, logits_real -0.0614, logits_fake -0.0603,
Train Epoch: [1/5] Iters:[3770/20018] gen_loss 0.5120, rec_loss 0.0293, lpips_loss 0.2043, g_loss 0.0603, disc_weight 0.4000, disc_adaptive_weight 4.6225, d_loss 0.4029, logits_real -0.0613, logits_fake -0.0603,
Train Epoch: [1/5] Iters:[3780/20018] gen_loss 0.5134, rec_loss 0.0297, lpips_loss 0.2052, g_loss 0.0601, disc_weight 0.4000, disc_adaptive_weight 4.6403, d_loss 0.4029, logits_real -0.0610, logits_fake -0.0598,
Train Epoch: [1/5] Iters:[3790/20018] gen_loss 0.5163, rec_loss 0.0304, lpips_loss 0.2053, g_loss 0.0596, disc_weight 0.4000, disc_adaptive_weight 4.7062, d_loss 0.4029, logits_real -0.0605, logits_fake -0.0594,
Train Epoch: [1/5] Iters:[3800/20018] gen_loss 0.5047, rec_loss 0.0302, lpips_loss 0.2047, g_loss 0.0594, disc_weight 0.4000, disc_adaptive_weight 4.5435, d_loss 0.4029, logits_real -0.0603, logits_fake -0.0592,
Train Epoch: [1/5] Iters:[3810/20018] gen_loss 0.5188, rec_loss 0.0300, lpips_loss 0.2052, g_loss 0.0591, disc_weight 0.4000, disc_adaptive_weight 4.8018, d_loss 0.4029, logits_real -0.0600, logits_fake -0.0590,
Train Epoch: [1/5] Iters:[3820/20018] gen_loss 0.5194, rec_loss 0.0307, lpips_loss 0.2068, g_loss 0.0590, disc_weight 0.4000, disc_adaptive_weight 4.7793, d_loss 0.4029, logits_real -0.0597, logits_fake -0.0588,
Train Epoch: [1/5] Iters:[3830/20018] gen_loss 0.5240, rec_loss 0.0303, lpips_loss 0.2058, g_loss 0.0588, disc_weight 0.4000, disc_adaptive_weight 4.8995, d_loss 0.4028, logits_real -0.0594, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[3840/20018] gen_loss 0.5249, rec_loss 0.0301, lpips_loss 0.2062, g_loss 0.0586, disc_weight 0.4000, disc_adaptive_weight 4.9211, d_loss 0.4028, logits_real -0.0593, logits_fake -0.0586,
Train Epoch: [1/5] Iters:[3850/20018] gen_loss 0.5250, rec_loss 0.0301, lpips_loss 0.2058, g_loss 0.0586, disc_weight 0.4000, disc_adaptive_weight 4.9324, d_loss 0.4028, logits_real -0.0593, logits_fake -0.0586,
Train Epoch: [1/5] Iters:[3860/20018] gen_loss 0.5133, rec_loss 0.0298, lpips_loss 0.2049, g_loss 0.0587, disc_weight 0.4000, disc_adaptive_weight 4.7471, d_loss 0.4028, logits_real -0.0593, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[3870/20018] gen_loss 0.5069, rec_loss 0.0298, lpips_loss 0.2038, g_loss 0.0587, disc_weight 0.4000, disc_adaptive_weight 4.6528, d_loss 0.4028, logits_real -0.0595, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[3880/20018] gen_loss 0.4906, rec_loss 0.0302, lpips_loss 0.2039, g_loss 0.0587, disc_weight 0.4000, disc_adaptive_weight 4.3707, d_loss 0.4028, logits_real -0.0595, logits_fake -0.0587,
Train Epoch: [1/5] Iters:[3890/20018] gen_loss 0.4997, rec_loss 0.0304, lpips_loss 0.2033, g_loss 0.0585, disc_weight 0.4000, disc_adaptive_weight 4.5491, d_loss 0.4028, logits_real -0.0596, logits_fake -0.0585,
Train Epoch: [1/5] Iters:[3900/20018] gen_loss 0.5243, rec_loss 0.0306, lpips_loss 0.2038, g_loss 0.0580, disc_weight 0.4000, disc_adaptive_weight 5.0098, d_loss 0.4028, logits_real -0.0592, logits_fake -0.0582,
Train Epoch: [1/5] Iters:[3910/20018] gen_loss 0.5338, rec_loss 0.0312, lpips_loss 0.2037, g_loss 0.0577, disc_weight 0.4000, disc_adaptive_weight 5.1860, d_loss 0.4028, logits_real -0.0589, logits_fake -0.0579,
Train Epoch: [1/5] Iters:[3920/20018] gen_loss 0.5289, rec_loss 0.0313, lpips_loss 0.2039, g_loss 0.0573, disc_weight 0.4000, disc_adaptive_weight 5.1337, d_loss 0.4027, logits_real -0.0585, logits_fake -0.0575,
Train Epoch: [1/5] Iters:[3930/20018] gen_loss 0.5389, rec_loss 0.0311, lpips_loss 0.2041, g_loss 0.0569, disc_weight 0.4000, disc_adaptive_weight 5.3305, d_loss 0.4028, logits_real -0.0583, logits_fake -0.0572,
Train Epoch: [1/5] Iters:[3940/20018] gen_loss 0.5403, rec_loss 0.0307, lpips_loss 0.2042, g_loss 0.0571, disc_weight 0.4000, disc_adaptive_weight 5.3495, d_loss 0.4028, logits_real -0.0583, logits_fake -0.0573,
Train Epoch: [1/5] Iters:[3950/20018] gen_loss 0.5184, rec_loss 0.0306, lpips_loss 0.2046, g_loss 0.0573, disc_weight 0.4000, disc_adaptive_weight 4.9365, d_loss 0.4028, logits_real -0.0585, logits_fake -0.0574,
Train Epoch: [1/5] Iters:[3960/20018] gen_loss 0.5021, rec_loss 0.0303, lpips_loss 0.2047, g_loss 0.0574, disc_weight 0.4000, disc_adaptive_weight 4.6460, d_loss 0.4027, logits_real -0.0586, logits_fake -0.0576,
Train Epoch: [1/5] Iters:[3970/20018] gen_loss 0.5040, rec_loss 0.0300, lpips_loss 0.2050, g_loss 0.0576, disc_weight 0.4000, disc_adaptive_weight 4.6633, d_loss 0.4027, logits_real -0.0587, logits_fake -0.0577,
Train Epoch: [1/5] Iters:[3980/20018] gen_loss 0.5042, rec_loss 0.0300, lpips_loss 0.2057, g_loss 0.0578, disc_weight 0.4000, disc_adaptive_weight 4.6413, d_loss 0.4027, logits_real -0.0587, logits_fake -0.0577,
Train Epoch: [1/5] Iters:[3990/20018] gen_loss 0.4978, rec_loss 0.0303, lpips_loss 0.2059, g_loss 0.0574, disc_weight 0.4000, disc_adaptive_weight 4.5534, d_loss 0.4027, logits_real -0.0585, logits_fake -0.0575,
Train Epoch: [1/5] Iters:[4000/20018] gen_loss 0.5072, rec_loss 0.0302, lpips_loss 0.2059, g_loss 0.0574, disc_weight 0.4000, disc_adaptive_weight 4.7202, d_loss 0.4027, logits_real -0.0584, logits_fake -0.0573,
Train Epoch: [1/5] Iters:[4010/20018] gen_loss 0.5205, rec_loss 0.0304, lpips_loss 0.2059, g_loss 0.0572, disc_weight 0.4000, disc_adaptive_weight 4.9692, d_loss 0.4027, logits_real -0.0581, logits_fake -0.0570,
Train Epoch: [1/5] Iters:[4020/20018] gen_loss 0.5206, rec_loss 0.0305, lpips_loss 0.2063, g_loss 0.0570, disc_weight 0.4000, disc_adaptive_weight 4.9746, d_loss 0.4026, logits_real -0.0578, logits_fake -0.0569,
Train Epoch: [1/5] Iters:[4030/20018] gen_loss 0.5279, rec_loss 0.0312, lpips_loss 0.2071, g_loss 0.0567, disc_weight 0.4000, disc_adaptive_weight 5.1035, d_loss 0.4026, logits_real -0.0576, logits_fake -0.0566,
Train Epoch: [1/5] Iters:[4040/20018] gen_loss 0.5279, rec_loss 0.0310, lpips_loss 0.2072, g_loss 0.0566, disc_weight 0.4000, disc_adaptive_weight 5.1160, d_loss 0.4026, logits_real -0.0575, logits_fake -0.0566,
Train Epoch: [1/5] Iters:[4050/20018] gen_loss 0.5205, rec_loss 0.0311, lpips_loss 0.2064, g_loss 0.0563, disc_weight 0.4000, disc_adaptive_weight 5.0183, d_loss 0.4026, logits_real -0.0574, logits_fake -0.0566,
Train Epoch: [1/5] Iters:[4060/20018] gen_loss 0.5079, rec_loss 0.0315, lpips_loss 0.2073, g_loss 0.0562, disc_weight 0.4000, disc_adaptive_weight 4.7882, d_loss 0.4026, logits_real -0.0573, logits_fake -0.0564,
Train Epoch: [1/5] Iters:[4070/20018] gen_loss 0.5041, rec_loss 0.0310, lpips_loss 0.2065, g_loss 0.0561, disc_weight 0.4000, disc_adaptive_weight 4.7507, d_loss 0.4027, logits_real -0.0573, logits_fake -0.0563,
Train Epoch: [1/5] Iters:[4080/20018] gen_loss 0.5037, rec_loss 0.0304, lpips_loss 0.2059, g_loss 0.0562, disc_weight 0.4000, disc_adaptive_weight 4.7522, d_loss 0.4026, logits_real -0.0572, logits_fake -0.0563,
Train Epoch: [1/5] Iters:[4090/20018] gen_loss 0.5049, rec_loss 0.0304, lpips_loss 0.2056, g_loss 0.0562, disc_weight 0.4000, disc_adaptive_weight 4.7813, d_loss 0.4026, logits_real -0.0570, logits_fake -0.0562,
Train Epoch: [1/5] Iters:[4100/20018] gen_loss 0.5050, rec_loss 0.0305, lpips_loss 0.2069, g_loss 0.0562, disc_weight 0.4000, disc_adaptive_weight 4.7561, d_loss 0.4026, logits_real -0.0570, logits_fake -0.0561,
Train Epoch: [1/5] Iters:[4110/20018] gen_loss 0.5114, rec_loss 0.0302, lpips_loss 0.2053, g_loss 0.0563, disc_weight 0.4000, disc_adaptive_weight 4.8939, d_loss 0.4026, logits_real -0.0572, logits_fake -0.0563,
Train Epoch: [1/5] Iters:[4120/20018] gen_loss 0.5201, rec_loss 0.0301, lpips_loss 0.2053, g_loss 0.0564, disc_weight 0.4000, disc_adaptive_weight 5.0461, d_loss 0.4026, logits_real -0.0572, logits_fake -0.0564,
Train Epoch: [1/5] Iters:[4130/20018] gen_loss 0.5128, rec_loss 0.0299, lpips_loss 0.2048, g_loss 0.0565, disc_weight 0.4000, disc_adaptive_weight 4.9249, d_loss 0.4026, logits_real -0.0575, logits_fake -0.0565,
Train Epoch: [1/5] Iters:[4140/20018] gen_loss 0.5297, rec_loss 0.0297, lpips_loss 0.2046, g_loss 0.0565, disc_weight 0.4000, disc_adaptive_weight 5.2251, d_loss 0.4027, logits_real -0.0576, logits_fake -0.0565,
Train Epoch: [1/5] Iters:[4150/20018] gen_loss 0.5278, rec_loss 0.0296, lpips_loss 0.2044, g_loss 0.0564, disc_weight 0.4000, disc_adaptive_weight 5.2087, d_loss 0.4026, logits_real -0.0574, logits_fake -0.0566,
Train Epoch: [1/5] Iters:[4160/20018] gen_loss 0.5281, rec_loss 0.0299, lpips_loss 0.2048, g_loss 0.0563, disc_weight 0.4000, disc_adaptive_weight 5.2128, d_loss 0.4026, logits_real -0.0572, logits_fake -0.0563,
Train Epoch: [1/5] Iters:[4170/20018] gen_loss 0.5352, rec_loss 0.0299, lpips_loss 0.2045, g_loss 0.0563, disc_weight 0.4000, disc_adaptive_weight 5.3424, d_loss 0.4025, logits_real -0.0570, logits_fake -0.0563,
Train Epoch: [1/5] Iters:[4180/20018] gen_loss 0.5286, rec_loss 0.0299, lpips_loss 0.2049, g_loss 0.0560, disc_weight 0.4000, disc_adaptive_weight 5.2380, d_loss 0.4025, logits_real -0.0568, logits_fake -0.0561,
Train Epoch: [1/5] Iters:[4190/20018] gen_loss 0.5007, rec_loss 0.0298, lpips_loss 0.2043, g_loss 0.0559, disc_weight 0.4000, disc_adaptive_weight 4.7686, d_loss 0.4025, logits_real -0.0567, logits_fake -0.0560,
Train Epoch: [1/5] Iters:[4200/20018] gen_loss 0.5084, rec_loss 0.0300, lpips_loss 0.2040, g_loss 0.0559, disc_weight 0.4000, disc_adaptive_weight 4.9020, d_loss 0.4025, logits_real -0.0569, logits_fake -0.0559,
Train Epoch: [1/5] Iters:[4210/20018] gen_loss 0.4954, rec_loss 0.0295, lpips_loss 0.2036, g_loss 0.0559, disc_weight 0.4000, disc_adaptive_weight 4.6878, d_loss 0.4025, logits_real -0.0570, logits_fake -0.0560,
Train Epoch: [1/5] Iters:[4220/20018] gen_loss 0.4902, rec_loss 0.0294, lpips_loss 0.2039, g_loss 0.0558, disc_weight 0.4000, disc_adaptive_weight 4.5985, d_loss 0.4025, logits_real -0.0567, logits_fake -0.0558,
Train Epoch: [1/5] Iters:[4230/20018] gen_loss 0.5063, rec_loss 0.0296, lpips_loss 0.2027, g_loss 0.0559, disc_weight 0.4000, disc_adaptive_weight 4.8942, d_loss 0.4025, logits_real -0.0568, logits_fake -0.0558,
Train Epoch: [1/5] Iters:[4240/20018] gen_loss 0.5135, rec_loss 0.0300, lpips_loss 0.2037, g_loss 0.0560, disc_weight 0.4000, disc_adaptive_weight 4.9853, d_loss 0.4024, logits_real -0.0567, logits_fake -0.0558,
Train Epoch: [1/5] Iters:[4250/20018] gen_loss 0.5108, rec_loss 0.0302, lpips_loss 0.2036, g_loss 0.0561, disc_weight 0.4000, disc_adaptive_weight 4.9370, d_loss 0.4024, logits_real -0.0567, logits_fake -0.0559,
Train Epoch: [1/5] Iters:[4260/20018] gen_loss 0.5084, rec_loss 0.0303, lpips_loss 0.2046, g_loss 0.0560, disc_weight 0.4000, disc_adaptive_weight 4.8797, d_loss 0.4024, logits_real -0.0568, logits_fake -0.0558,
