dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.4428, rec_loss 0.0222, lpips_loss 0.2101, g_loss -0.1153, disc_weight 0.4000, disc_adaptive_weight 5.8324, d_loss 2.3490, logits_real 0.1243, logits_fake 0.1125,
Train Epoch: [2/5] Iters:[13830/20018] gen_loss 0.1847, rec_loss 0.0287, lpips_loss 0.2035, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.6112, d_loss 0.3995, logits_real 0.0225, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[13840/20018] gen_loss 0.1842, rec_loss 0.0286, lpips_loss 0.2033, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.5585, d_loss 0.3995, logits_real 0.0228, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[13850/20018] gen_loss 0.1828, rec_loss 0.0283, lpips_loss 0.2025, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.5344, d_loss 0.3995, logits_real 0.0233, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[13860/20018] gen_loss 0.1828, rec_loss 0.0281, lpips_loss 0.2025, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.5264, d_loss 0.3994, logits_real 0.0234, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[13870/20018] gen_loss 0.1808, rec_loss 0.0277, lpips_loss 0.2019, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.5802, d_loss 0.3995, logits_real 0.0234, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[13880/20018] gen_loss 0.1795, rec_loss 0.0276, lpips_loss 0.2016, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.6223, d_loss 0.3995, logits_real 0.0232, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[13890/20018] gen_loss 0.1789, rec_loss 0.0275, lpips_loss 0.2015, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.6907, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[13900/20018] gen_loss 0.1790, rec_loss 0.0274, lpips_loss 0.2017, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.6895, d_loss 0.3995, logits_real 0.0226, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[13910/20018] gen_loss 0.1755, rec_loss 0.0281, lpips_loss 0.2021, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.8503, d_loss 0.3996, logits_real 0.0228, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[13920/20018] gen_loss 0.1736, rec_loss 0.0288, lpips_loss 0.2029, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.9027, d_loss 0.3997, logits_real 0.0231, logits_fake 0.0196,
Train Epoch: [2/5] Iters:[13930/20018] gen_loss 0.1711, rec_loss 0.0291, lpips_loss 0.2019, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.8872, d_loss 0.3997, logits_real 0.0237, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[13940/20018] gen_loss 0.1702, rec_loss 0.0294, lpips_loss 0.2030, g_loss -0.0220, disc_weight 0.4000, disc_adaptive_weight 2.8484, d_loss 0.3997, logits_real 0.0248, logits_fake 0.0215,
Train Epoch: [2/5] Iters:[13950/20018] gen_loss 0.1692, rec_loss 0.0294, lpips_loss 0.2026, g_loss -0.0225, disc_weight 0.4000, disc_adaptive_weight 2.8060, d_loss 0.3997, logits_real 0.0254, logits_fake 0.0222,
Train Epoch: [2/5] Iters:[13960/20018] gen_loss 0.1702, rec_loss 0.0286, lpips_loss 0.2026, g_loss -0.0226, disc_weight 0.4000, disc_adaptive_weight 2.7071, d_loss 0.3997, logits_real 0.0259, logits_fake 0.0224,
Train Epoch: [2/5] Iters:[13970/20018] gen_loss 0.1672, rec_loss 0.0285, lpips_loss 0.2020, g_loss -0.0225, disc_weight 0.4000, disc_adaptive_weight 2.8215, d_loss 0.3996, logits_real 0.0263, logits_fake 0.0224,
Train Epoch: [2/5] Iters:[13980/20018] gen_loss 0.1648, rec_loss 0.0281, lpips_loss 0.2022, g_loss -0.0224, disc_weight 0.4000, disc_adaptive_weight 2.9226, d_loss 0.3995, logits_real 0.0264, logits_fake 0.0220,
Train Epoch: [2/5] Iters:[13990/20018] gen_loss 0.1626, rec_loss 0.0282, lpips_loss 0.2017, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 3.0677, d_loss 0.3995, logits_real 0.0260, logits_fake 0.0216,
Train Epoch: [2/5] Iters:[14000/20018] gen_loss 0.1635, rec_loss 0.0286, lpips_loss 0.2030, g_loss -0.0218, disc_weight 0.4000, disc_adaptive_weight 3.1110, d_loss 0.3996, logits_real 0.0258, logits_fake 0.0217,
Train Epoch: [2/5] Iters:[14010/20018] gen_loss 0.1616, rec_loss 0.0285, lpips_loss 0.2024, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 3.1613, d_loss 0.3996, logits_real 0.0257, logits_fake 0.0218,
Train Epoch: [2/5] Iters:[14020/20018] gen_loss 0.1663, rec_loss 0.0289, lpips_loss 0.2028, g_loss -0.0219, disc_weight 0.4000, disc_adaptive_weight 2.9867, d_loss 0.3996, logits_real 0.0255, logits_fake 0.0219,
Train Epoch: [2/5] Iters:[14030/20018] gen_loss 0.1699, rec_loss 0.0292, lpips_loss 0.2039, g_loss -0.0218, disc_weight 0.4000, disc_adaptive_weight 2.9025, d_loss 0.3997, logits_real 0.0254, logits_fake 0.0220,
Train Epoch: [2/5] Iters:[14040/20018] gen_loss 0.1701, rec_loss 0.0284, lpips_loss 0.2025, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.8131, d_loss 0.3997, logits_real 0.0253, logits_fake 0.0220,
Train Epoch: [2/5] Iters:[14050/20018] gen_loss 0.1678, rec_loss 0.0279, lpips_loss 0.2015, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.8493, d_loss 0.3996, logits_real 0.0256, logits_fake 0.0216,
Train Epoch: [2/5] Iters:[14060/20018] gen_loss 0.1691, rec_loss 0.0281, lpips_loss 0.2022, g_loss -0.0218, disc_weight 0.4000, disc_adaptive_weight 2.8156, d_loss 0.3995, logits_real 0.0259, logits_fake 0.0217,
Train Epoch: [2/5] Iters:[14070/20018] gen_loss 0.1674, rec_loss 0.0274, lpips_loss 0.2013, g_loss -0.0216, disc_weight 0.4000, disc_adaptive_weight 2.8413, d_loss 0.3995, logits_real 0.0257, logits_fake 0.0214,
Train Epoch: [2/5] Iters:[14080/20018] gen_loss 0.1643, rec_loss 0.0271, lpips_loss 0.1998, g_loss -0.0215, disc_weight 0.4000, disc_adaptive_weight 2.9217, d_loss 0.3994, logits_real 0.0259, logits_fake 0.0213,
Train Epoch: [2/5] Iters:[14090/20018] gen_loss 0.1659, rec_loss 0.0277, lpips_loss 0.2007, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.8886, d_loss 0.3994, logits_real 0.0260, logits_fake 0.0213,
Train Epoch: [2/5] Iters:[14100/20018] gen_loss 0.1674, rec_loss 0.0279, lpips_loss 0.2004, g_loss -0.0215, disc_weight 0.4000, disc_adaptive_weight 2.8343, d_loss 0.3995, logits_real 0.0257, logits_fake 0.0212,
Train Epoch: [2/5] Iters:[14110/20018] gen_loss 0.1685, rec_loss 0.0279, lpips_loss 0.1997, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 2.7941, d_loss 0.3995, logits_real 0.0251, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[14120/20018] gen_loss 0.1706, rec_loss 0.0280, lpips_loss 0.1994, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.7086, d_loss 0.3994, logits_real 0.0252, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[14130/20018] gen_loss 0.1759, rec_loss 0.0283, lpips_loss 0.2006, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.5751, d_loss 0.3995, logits_real 0.0248, logits_fake 0.0203,
Train Epoch: [2/5] Iters:[14140/20018] gen_loss 0.1773, rec_loss 0.0279, lpips_loss 0.2003, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.5435, d_loss 0.3995, logits_real 0.0243, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[14150/20018] gen_loss 0.1796, rec_loss 0.0278, lpips_loss 0.2008, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.5117, d_loss 0.3995, logits_real 0.0239, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[14160/20018] gen_loss 0.1795, rec_loss 0.0277, lpips_loss 0.2004, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.5159, d_loss 0.3995, logits_real 0.0238, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[14170/20018] gen_loss 0.1811, rec_loss 0.0280, lpips_loss 0.2012, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.5124, d_loss 0.3996, logits_real 0.0234, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[14180/20018] gen_loss 0.1790, rec_loss 0.0285, lpips_loss 0.2009, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.6314, d_loss 0.3996, logits_real 0.0235, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[14190/20018] gen_loss 0.1788, rec_loss 0.0283, lpips_loss 0.1997, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.6355, d_loss 0.3995, logits_real 0.0233, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[14200/20018] gen_loss 0.1777, rec_loss 0.0284, lpips_loss 0.1996, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.7135, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[14210/20018] gen_loss 0.1815, rec_loss 0.0290, lpips_loss 0.2010, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.6551, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[14220/20018] gen_loss 0.1790, rec_loss 0.0287, lpips_loss 0.2001, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.7508, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[14230/20018] gen_loss 0.1788, rec_loss 0.0281, lpips_loss 0.2005, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.7349, d_loss 0.3995, logits_real 0.0228, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[14240/20018] gen_loss 0.1792, rec_loss 0.0287, lpips_loss 0.2016, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.7392, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[14250/20018] gen_loss 0.1772, rec_loss 0.0288, lpips_loss 0.2011, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.7845, d_loss 0.3995, logits_real 0.0232, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[14260/20018] gen_loss 0.1759, rec_loss 0.0286, lpips_loss 0.2007, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.7974, d_loss 0.3995, logits_real 0.0233, logits_fake 0.0190,
Train Epoch: [2/5] Iters:[14270/20018] gen_loss 0.1769, rec_loss 0.0281, lpips_loss 0.2012, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.7724, d_loss 0.3996, logits_real 0.0230, logits_fake 0.0193,
Train Epoch: [2/5] Iters:[14280/20018] gen_loss 0.1755, rec_loss 0.0280, lpips_loss 0.1996, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.7683, d_loss 0.3996, logits_real 0.0229, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[14290/20018] gen_loss 0.1773, rec_loss 0.0280, lpips_loss 0.1996, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.6817, d_loss 0.3996, logits_real 0.0228, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[14300/20018] gen_loss 0.1796, rec_loss 0.0281, lpips_loss 0.2005, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.6487, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[14310/20018] gen_loss 0.1782, rec_loss 0.0284, lpips_loss 0.2011, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.7759, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[14320/20018] gen_loss 0.1785, rec_loss 0.0288, lpips_loss 0.2018, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.8154, d_loss 0.3994, logits_real 0.0232, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[14330/20018] gen_loss 0.1795, rec_loss 0.0285, lpips_loss 0.2011, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.7461, d_loss 0.3994, logits_real 0.0230, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[14340/20018] gen_loss 0.1788, rec_loss 0.0282, lpips_loss 0.2012, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.8207, d_loss 0.3994, logits_real 0.0227, logits_fake 0.0178,
Train Epoch: [2/5] Iters:[14350/20018] gen_loss 0.1800, rec_loss 0.0284, lpips_loss 0.2021, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.7822, d_loss 0.3995, logits_real 0.0227, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[14360/20018] gen_loss 0.1772, rec_loss 0.0276, lpips_loss 0.2002, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.8007, d_loss 0.3995, logits_real 0.0227, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[14370/20018] gen_loss 0.1764, rec_loss 0.0278, lpips_loss 0.1996, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.8227, d_loss 0.3994, logits_real 0.0228, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[14380/20018] gen_loss 0.1766, rec_loss 0.0283, lpips_loss 0.2013, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.8541, d_loss 0.3994, logits_real 0.0230, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[14390/20018] gen_loss 0.1738, rec_loss 0.0282, lpips_loss 0.2003, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.8737, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[14400/20018] gen_loss 0.1733, rec_loss 0.0288, lpips_loss 0.2001, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.8634, d_loss 0.3994, logits_real 0.0231, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[14410/20018] gen_loss 0.1755, rec_loss 0.0292, lpips_loss 0.2017, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.8434, d_loss 0.3994, logits_real 0.0234, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[14420/20018] gen_loss 0.1763, rec_loss 0.0294, lpips_loss 0.2020, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.7996, d_loss 0.3995, logits_real 0.0236, logits_fake 0.0190,
Train Epoch: [2/5] Iters:[14430/20018] gen_loss 0.1780, rec_loss 0.0292, lpips_loss 0.2010, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.7215, d_loss 0.3995, logits_real 0.0234, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[14440/20018] gen_loss 0.1819, rec_loss 0.0295, lpips_loss 0.2026, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.6901, d_loss 0.3995, logits_real 0.0233, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[14450/20018] gen_loss 0.1826, rec_loss 0.0287, lpips_loss 0.2023, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.6169, d_loss 0.3995, logits_real 0.0233, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[14460/20018] gen_loss 0.1839, rec_loss 0.0281, lpips_loss 0.2013, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.4789, d_loss 0.3994, logits_real 0.0234, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[14470/20018] gen_loss 0.1845, rec_loss 0.0282, lpips_loss 0.2021, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.4909, d_loss 0.3994, logits_real 0.0232, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[14480/20018] gen_loss 0.1832, rec_loss 0.0284, lpips_loss 0.2024, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.5696, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[14490/20018] gen_loss 0.1839, rec_loss 0.0287, lpips_loss 0.2023, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.5045, d_loss 0.3995, logits_real 0.0233, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[14500/20018] gen_loss 0.1843, rec_loss 0.0288, lpips_loss 0.2024, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.5454, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[14510/20018] gen_loss 0.1842, rec_loss 0.0294, lpips_loss 0.2034, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.6738, d_loss 0.3996, logits_real 0.0224, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[14520/20018] gen_loss 0.1833, rec_loss 0.0290, lpips_loss 0.2031, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 2.7461, d_loss 0.3996, logits_real 0.0219, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[14530/20018] gen_loss 0.1847, rec_loss 0.0293, lpips_loss 0.2041, g_loss -0.0177, disc_weight 0.4000, disc_adaptive_weight 2.7565, d_loss 0.3995, logits_real 0.0219, logits_fake 0.0177,
Train Epoch: [2/5] Iters:[14540/20018] gen_loss 0.1825, rec_loss 0.0288, lpips_loss 0.2042, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 2.8557, d_loss 0.3995, logits_real 0.0222, logits_fake 0.0177,
Train Epoch: [2/5] Iters:[14550/20018] gen_loss 0.1819, rec_loss 0.0292, lpips_loss 0.2045, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.8607, d_loss 0.3995, logits_real 0.0228, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[14560/20018] gen_loss 0.1812, rec_loss 0.0292, lpips_loss 0.2053, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.8695, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[14570/20018] gen_loss 0.1829, rec_loss 0.0293, lpips_loss 0.2050, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.7202, d_loss 0.3995, logits_real 0.0237, logits_fake 0.0192,
Train Epoch: [2/5] Iters:[14580/20018] gen_loss 0.1829, rec_loss 0.0292, lpips_loss 0.2053, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.6936, d_loss 0.3994, logits_real 0.0244, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[14590/20018] gen_loss 0.1822, rec_loss 0.0291, lpips_loss 0.2047, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.7558, d_loss 0.3994, logits_real 0.0243, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[14600/20018] gen_loss 0.1836, rec_loss 0.0290, lpips_loss 0.2046, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.7099, d_loss 0.3995, logits_real 0.0237, logits_fake 0.0190,
Train Epoch: [2/5] Iters:[14610/20018] gen_loss 0.1843, rec_loss 0.0285, lpips_loss 0.2026, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 2.6429, d_loss 0.3994, logits_real 0.0234, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[14620/20018] gen_loss 0.1831, rec_loss 0.0284, lpips_loss 0.2026, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 2.7306, d_loss 0.3994, logits_real 0.0229, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[14630/20018] gen_loss 0.1840, rec_loss 0.0285, lpips_loss 0.2024, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 2.7200, d_loss 0.3994, logits_real 0.0225, logits_fake 0.0178,
Train Epoch: [2/5] Iters:[14640/20018] gen_loss 0.1855, rec_loss 0.0285, lpips_loss 0.2019, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.5677, d_loss 0.3994, logits_real 0.0227, logits_fake 0.0177,
Train Epoch: [2/5] Iters:[14650/20018] gen_loss 0.1797, rec_loss 0.0278, lpips_loss 0.2008, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.8069, d_loss 0.3993, logits_real 0.0227, logits_fake 0.0174,
Train Epoch: [2/5] Iters:[14660/20018] gen_loss 0.1777, rec_loss 0.0277, lpips_loss 0.1995, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 2.7848, d_loss 0.3994, logits_real 0.0226, logits_fake 0.0176,
Train Epoch: [2/5] Iters:[14670/20018] gen_loss 0.1764, rec_loss 0.0275, lpips_loss 0.1989, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.7980, d_loss 0.3994, logits_real 0.0228, logits_fake 0.0177,
Train Epoch: [2/5] Iters:[14680/20018] gen_loss 0.1741, rec_loss 0.0272, lpips_loss 0.1983, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.8282, d_loss 0.3993, logits_real 0.0230, logits_fake 0.0178,
Train Epoch: [2/5] Iters:[14690/20018] gen_loss 0.1742, rec_loss 0.0276, lpips_loss 0.1991, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.9070, d_loss 0.3995, logits_real 0.0225, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[14700/20018] gen_loss 0.1774, rec_loss 0.0282, lpips_loss 0.1998, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.7509, d_loss 0.3995, logits_real 0.0226, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[14710/20018] gen_loss 0.1799, rec_loss 0.0288, lpips_loss 0.2018, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.7806, d_loss 0.3995, logits_real 0.0227, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[14720/20018] gen_loss 0.1823, rec_loss 0.0295, lpips_loss 0.2032, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.7605, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[14730/20018] gen_loss 0.1819, rec_loss 0.0292, lpips_loss 0.2029, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.7907, d_loss 0.3995, logits_real 0.0224, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[14740/20018] gen_loss 0.1808, rec_loss 0.0297, lpips_loss 0.2032, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.8854, d_loss 0.3995, logits_real 0.0223, logits_fake 0.0179,
Train Epoch: [2/5] Iters:[14750/20018] gen_loss 0.1810, rec_loss 0.0298, lpips_loss 0.2034, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.9189, d_loss 0.3995, logits_real 0.0223, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[14760/20018] gen_loss 0.1801, rec_loss 0.0295, lpips_loss 0.2034, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.9297, d_loss 0.3995, logits_real 0.0222, logits_fake 0.0177,
Train Epoch: [2/5] Iters:[14770/20018] gen_loss 0.1784, rec_loss 0.0288, lpips_loss 0.2016, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.8622, d_loss 0.3996, logits_real 0.0218, logits_fake 0.0178,
Train Epoch: [2/5] Iters:[14780/20018] gen_loss 0.1772, rec_loss 0.0295, lpips_loss 0.2023, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.9373, d_loss 0.3996, logits_real 0.0223, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[14790/20018] gen_loss 0.1741, rec_loss 0.0287, lpips_loss 0.2010, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.9650, d_loss 0.3996, logits_real 0.0226, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[14800/20018] gen_loss 0.1733, rec_loss 0.0285, lpips_loss 0.2009, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.9963, d_loss 0.3997, logits_real 0.0223, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[14810/20018] gen_loss 0.1703, rec_loss 0.0283, lpips_loss 0.2000, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 3.1146, d_loss 0.3996, logits_real 0.0226, logits_fake 0.0190,
