dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [10/30] Iters:[90/468] gen_loss 0.0598, rec_loss 0.0115, lpips_loss 0.1422, g_loss -0.0133, disc_weight 0.4000, disc_adaptive_weight 7.0288, d_loss 0.4022, logits_real 0.0099, logits_fake 0.0127,
Train Epoch: [10/30] Iters:[100/468] gen_loss 0.0603, rec_loss 0.0113, lpips_loss 0.1424, g_loss -0.0134, disc_weight 0.4000, disc_adaptive_weight 7.0104, d_loss 0.4022, logits_real 0.0099, logits_fake 0.0129,
Train Epoch: [10/30] Iters:[110/468] gen_loss 0.0621, rec_loss 0.0112, lpips_loss 0.1419, g_loss -0.0134, disc_weight 0.4000, disc_adaptive_weight 6.8231, d_loss 0.4022, logits_real 0.0099, logits_fake 0.0127,
Train Epoch: [10/30] Iters:[120/468] gen_loss 0.0657, rec_loss 0.0111, lpips_loss 0.1417, g_loss -0.0134, disc_weight 0.4000, disc_adaptive_weight 6.5619, d_loss 0.4022, logits_real 0.0099, logits_fake 0.0127,
Train Epoch: [10/30] Iters:[130/468] gen_loss 0.0598, rec_loss 0.0111, lpips_loss 0.1419, g_loss -0.0129, disc_weight 0.4000, disc_adaptive_weight 7.2456, d_loss 0.4022, logits_real 0.0098, logits_fake 0.0126,
Train Epoch: [10/30] Iters:[140/468] gen_loss 0.0640, rec_loss 0.0110, lpips_loss 0.1418, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 6.8639, d_loss 0.4021, logits_real 0.0099, logits_fake 0.0125,
Train Epoch: [10/30] Iters:[150/468] gen_loss 0.0638, rec_loss 0.0113, lpips_loss 0.1424, g_loss -0.0131, disc_weight 0.4000, disc_adaptive_weight 6.8817, d_loss 0.4021, logits_real 0.0101, logits_fake 0.0126,
Train Epoch: [10/30] Iters:[160/468] gen_loss 0.0585, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 7.2958, d_loss 0.4021, logits_real 0.0102, logits_fake 0.0128,
Train Epoch: [10/30] Iters:[170/468] gen_loss 0.0581, rec_loss 0.0114, lpips_loss 0.1429, g_loss -0.0131, disc_weight 0.4000, disc_adaptive_weight 7.3467, d_loss 0.4022, logits_real 0.0102, logits_fake 0.0130,
Train Epoch: [10/30] Iters:[180/468] gen_loss 0.0646, rec_loss 0.0113, lpips_loss 0.1428, g_loss -0.0133, disc_weight 0.4000, disc_adaptive_weight 6.7272, d_loss 0.4022, logits_real 0.0102, logits_fake 0.0131,
Train Epoch: [10/30] Iters:[190/468] gen_loss 0.0656, rec_loss 0.0114, lpips_loss 0.1429, g_loss -0.0131, disc_weight 0.4000, disc_adaptive_weight 6.7627, d_loss 0.4022, logits_real 0.0102, logits_fake 0.0131,
Train Epoch: [10/30] Iters:[200/468] gen_loss 0.0677, rec_loss 0.0115, lpips_loss 0.1431, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 6.6558, d_loss 0.4022, logits_real 0.0101, logits_fake 0.0130,
Train Epoch: [10/30] Iters:[210/468] gen_loss 0.0664, rec_loss 0.0115, lpips_loss 0.1434, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 6.7033, d_loss 0.4022, logits_real 0.0101, logits_fake 0.0130,
Train Epoch: [10/30] Iters:[220/468] gen_loss 0.0664, rec_loss 0.0114, lpips_loss 0.1431, g_loss -0.0131, disc_weight 0.4000, disc_adaptive_weight 6.7893, d_loss 0.4022, logits_real 0.0100, logits_fake 0.0129,
Train Epoch: [10/30] Iters:[230/468] gen_loss 0.0642, rec_loss 0.0116, lpips_loss 0.1438, g_loss -0.0128, disc_weight 0.4000, disc_adaptive_weight 7.1646, d_loss 0.4022, logits_real 0.0099, logits_fake 0.0127,
Train Epoch: [10/30] Iters:[240/468] gen_loss 0.0682, rec_loss 0.0116, lpips_loss 0.1440, g_loss -0.0123, disc_weight 0.4000, disc_adaptive_weight 7.1562, d_loss 0.4022, logits_real 0.0095, logits_fake 0.0124,
Train Epoch: [10/30] Iters:[250/468] gen_loss 0.0696, rec_loss 0.0113, lpips_loss 0.1433, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 7.3253, d_loss 0.4022, logits_real 0.0089, logits_fake 0.0117,
Train Epoch: [10/30] Iters:[260/468] gen_loss 0.0788, rec_loss 0.0113, lpips_loss 0.1429, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 6.9098, d_loss 0.4022, logits_real 0.0082, logits_fake 0.0112,
Train Epoch: [10/30] Iters:[270/468] gen_loss 0.0860, rec_loss 0.0111, lpips_loss 0.1420, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 6.5175, d_loss 0.4022, logits_real 0.0074, logits_fake 0.0103,
Train Epoch: [10/30] Iters:[280/468] gen_loss 0.0956, rec_loss 0.0110, lpips_loss 0.1411, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 6.1279, d_loss 0.4021, logits_real 0.0065, logits_fake 0.0093,
Train Epoch: [10/30] Iters:[290/468] gen_loss 0.1010, rec_loss 0.0110, lpips_loss 0.1410, g_loss -0.0089, disc_weight 0.4000, disc_adaptive_weight 5.8747, d_loss 0.4021, logits_real 0.0058, logits_fake 0.0085,
Train Epoch: [10/30] Iters:[300/468] gen_loss 0.1071, rec_loss 0.0109, lpips_loss 0.1406, g_loss -0.0083, disc_weight 0.4000, disc_adaptive_weight 5.5097, d_loss 0.4021, logits_real 0.0055, logits_fake 0.0082,
Train Epoch: [10/30] Iters:[310/468] gen_loss 0.1111, rec_loss 0.0109, lpips_loss 0.1401, g_loss -0.0073, disc_weight 0.4000, disc_adaptive_weight 5.5285, d_loss 0.4020, logits_real 0.0048, logits_fake 0.0071,
Train Epoch: [10/30] Iters:[320/468] gen_loss 0.1144, rec_loss 0.0110, lpips_loss 0.1406, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 5.5836, d_loss 0.4020, logits_real 0.0042, logits_fake 0.0063,
Train Epoch: [10/30] Iters:[330/468] gen_loss 0.1151, rec_loss 0.0111, lpips_loss 0.1408, g_loss -0.0065, disc_weight 0.4000, disc_adaptive_weight 5.7878, d_loss 0.4020, logits_real 0.0035, logits_fake 0.0059,
Train Epoch: [10/30] Iters:[340/468] gen_loss 0.1167, rec_loss 0.0111, lpips_loss 0.1405, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 6.0556, d_loss 0.4021, logits_real 0.0029, logits_fake 0.0056,
Train Epoch: [10/30] Iters:[350/468] gen_loss 0.1150, rec_loss 0.0112, lpips_loss 0.1408, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 6.5010, d_loss 0.4020, logits_real 0.0026, logits_fake 0.0050,
Train Epoch: [10/30] Iters:[360/468] gen_loss 0.1133, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 6.8926, d_loss 0.4022, logits_real 0.0022, logits_fake 0.0053,
Train Epoch: [10/30] Iters:[370/468] gen_loss 0.1105, rec_loss 0.0112, lpips_loss 0.1415, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 7.2512, d_loss 0.4022, logits_real 0.0024, logits_fake 0.0059,
Train Epoch: [10/30] Iters:[380/468] gen_loss 0.1086, rec_loss 0.0112, lpips_loss 0.1415, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 7.2349, d_loss 0.4022, logits_real 0.0029, logits_fake 0.0062,
Train Epoch: [10/30] Iters:[390/468] gen_loss 0.1037, rec_loss 0.0113, lpips_loss 0.1415, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 7.1731, d_loss 0.4021, logits_real 0.0036, logits_fake 0.0067,
Train Epoch: [10/30] Iters:[400/468] gen_loss 0.1044, rec_loss 0.0113, lpips_loss 0.1419, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 6.8214, d_loss 0.4022, logits_real 0.0041, logits_fake 0.0073,
Train Epoch: [10/30] Iters:[410/468] gen_loss 0.1023, rec_loss 0.0112, lpips_loss 0.1423, g_loss -0.0079, disc_weight 0.4000, disc_adaptive_weight 6.5227, d_loss 0.4021, logits_real 0.0049, logits_fake 0.0076,
Train Epoch: [10/30] Iters:[420/468] gen_loss 0.0990, rec_loss 0.0112, lpips_loss 0.1422, g_loss -0.0085, disc_weight 0.4000, disc_adaptive_weight 6.3555, d_loss 0.4021, logits_real 0.0056, logits_fake 0.0083,
Train Epoch: [10/30] Iters:[430/468] gen_loss 0.0985, rec_loss 0.0113, lpips_loss 0.1422, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 6.0408, d_loss 0.4020, logits_real 0.0063, logits_fake 0.0089,
Train Epoch: [10/30] Iters:[440/468] gen_loss 0.0961, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 6.0152, d_loss 0.4020, logits_real 0.0068, logits_fake 0.0094,
Train Epoch: [10/30] Iters:[450/468] gen_loss 0.0945, rec_loss 0.0111, lpips_loss 0.1418, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 5.9714, d_loss 0.4020, logits_real 0.0073, logits_fake 0.0100,
Train Epoch: [10/30] Iters:[460/468] gen_loss 0.0897, rec_loss 0.0112, lpips_loss 0.1416, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 6.1686, d_loss 0.4021, logits_real 0.0075, logits_fake 0.0105,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:11, cur_lr:0.000010
Train Epoch: [11/30] Iters:[10/468] gen_loss 0.0750, rec_loss 0.0119, lpips_loss 0.1432, g_loss -0.0106, disc_weight 0.4000, disc_adaptive_weight 7.6236, d_loss 0.4021, logits_real 0.0073, logits_fake 0.0108,
Train Epoch: [11/30] Iters:[20/468] gen_loss 0.0883, rec_loss 0.0115, lpips_loss 0.1421, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 6.5650, d_loss 0.4021, logits_real 0.0068, logits_fake 0.0102,
Train Epoch: [11/30] Iters:[30/468] gen_loss 0.0982, rec_loss 0.0113, lpips_loss 0.1417, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 6.1172, d_loss 0.4021, logits_real 0.0059, logits_fake 0.0090,
Train Epoch: [11/30] Iters:[40/468] gen_loss 0.1035, rec_loss 0.0112, lpips_loss 0.1419, g_loss -0.0080, disc_weight 0.4000, disc_adaptive_weight 6.0986, d_loss 0.4021, logits_real 0.0051, logits_fake 0.0082,
Train Epoch: [11/30] Iters:[50/468] gen_loss 0.1031, rec_loss 0.0112, lpips_loss 0.1417, g_loss -0.0076, disc_weight 0.4000, disc_adaptive_weight 6.6134, d_loss 0.4020, logits_real 0.0047, logits_fake 0.0077,
Train Epoch: [11/30] Iters:[60/468] gen_loss 0.1113, rec_loss 0.0111, lpips_loss 0.1413, g_loss -0.0066, disc_weight 0.4000, disc_adaptive_weight 6.4608, d_loss 0.4020, logits_real 0.0038, logits_fake 0.0067,
Train Epoch: [11/30] Iters:[70/468] gen_loss 0.1118, rec_loss 0.0111, lpips_loss 0.1408, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 6.9061, d_loss 0.4020, logits_real 0.0030, logits_fake 0.0059,
Train Epoch: [11/30] Iters:[80/468] gen_loss 0.1093, rec_loss 0.0110, lpips_loss 0.1409, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 7.2392, d_loss 0.4020, logits_real 0.0028, logits_fake 0.0059,
Train Epoch: [11/30] Iters:[90/468] gen_loss 0.1096, rec_loss 0.0111, lpips_loss 0.1408, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 7.1218, d_loss 0.4020, logits_real 0.0029, logits_fake 0.0059,
Train Epoch: [11/30] Iters:[100/468] gen_loss 0.1134, rec_loss 0.0111, lpips_loss 0.1411, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 6.5446, d_loss 0.4020, logits_real 0.0030, logits_fake 0.0061,
Train Epoch: [11/30] Iters:[110/468] gen_loss 0.1125, rec_loss 0.0112, lpips_loss 0.1416, g_loss -0.0062, disc_weight 0.4000, disc_adaptive_weight 6.4784, d_loss 0.4021, logits_real 0.0031, logits_fake 0.0062,
Train Epoch: [11/30] Iters:[120/468] gen_loss 0.1175, rec_loss 0.0112, lpips_loss 0.1423, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 5.8595, d_loss 0.4020, logits_real 0.0031, logits_fake 0.0061,
Train Epoch: [11/30] Iters:[130/468] gen_loss 0.1186, rec_loss 0.0113, lpips_loss 0.1421, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 5.8352, d_loss 0.4020, logits_real 0.0032, logits_fake 0.0060,
Train Epoch: [11/30] Iters:[140/468] gen_loss 0.1175, rec_loss 0.0114, lpips_loss 0.1418, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 5.8635, d_loss 0.4020, logits_real 0.0032, logits_fake 0.0060,
Train Epoch: [11/30] Iters:[150/468] gen_loss 0.1167, rec_loss 0.0114, lpips_loss 0.1416, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 5.7379, d_loss 0.4020, logits_real 0.0033, logits_fake 0.0061,
Train Epoch: [11/30] Iters:[160/468] gen_loss 0.1177, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0062, disc_weight 0.4000, disc_adaptive_weight 5.5878, d_loss 0.4020, logits_real 0.0035, logits_fake 0.0063,
Train Epoch: [11/30] Iters:[170/468] gen_loss 0.1112, rec_loss 0.0112, lpips_loss 0.1404, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 5.9895, d_loss 0.4020, logits_real 0.0041, logits_fake 0.0069,
Train Epoch: [11/30] Iters:[180/468] gen_loss 0.1084, rec_loss 0.0112, lpips_loss 0.1408, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 5.9809, d_loss 0.4020, logits_real 0.0044, logits_fake 0.0074,
Train Epoch: [11/30] Iters:[190/468] gen_loss 0.1060, rec_loss 0.0111, lpips_loss 0.1409, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 6.4563, d_loss 0.4020, logits_real 0.0046, logits_fake 0.0077,
Train Epoch: [11/30] Iters:[200/468] gen_loss 0.1034, rec_loss 0.0112, lpips_loss 0.1411, g_loss -0.0072, disc_weight 0.4000, disc_adaptive_weight 6.9148, d_loss 0.4020, logits_real 0.0045, logits_fake 0.0076,
Train Epoch: [11/30] Iters:[210/468] gen_loss 0.0941, rec_loss 0.0114, lpips_loss 0.1416, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 8.5919, d_loss 0.4020, logits_real 0.0043, logits_fake 0.0073,
Train Epoch: [11/30] Iters:[220/468] gen_loss 0.0959, rec_loss 0.0116, lpips_loss 0.1429, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 8.7937, d_loss 0.4020, logits_real 0.0040, logits_fake 0.0071,
Train Epoch: [11/30] Iters:[230/468] gen_loss 0.0932, rec_loss 0.0117, lpips_loss 0.1433, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 9.2718, d_loss 0.4020, logits_real 0.0041, logits_fake 0.0072,
Train Epoch: [11/30] Iters:[240/468] gen_loss 0.0931, rec_loss 0.0118, lpips_loss 0.1440, g_loss -0.0071, disc_weight 0.4000, disc_adaptive_weight 9.0048, d_loss 0.4019, logits_real 0.0043, logits_fake 0.0072,
Train Epoch: [11/30] Iters:[250/468] gen_loss 0.0887, rec_loss 0.0117, lpips_loss 0.1442, g_loss -0.0076, disc_weight 0.4000, disc_adaptive_weight 9.1407, d_loss 0.4019, logits_real 0.0046, logits_fake 0.0074,
Train Epoch: [11/30] Iters:[260/468] gen_loss 0.0938, rec_loss 0.0116, lpips_loss 0.1435, g_loss -0.0079, disc_weight 0.4000, disc_adaptive_weight 7.8271, d_loss 0.4019, logits_real 0.0050, logits_fake 0.0079,
Train Epoch: [11/30] Iters:[270/468] gen_loss 0.0913, rec_loss 0.0114, lpips_loss 0.1430, g_loss -0.0084, disc_weight 0.4000, disc_adaptive_weight 7.6271, d_loss 0.4019, logits_real 0.0054, logits_fake 0.0081,
Train Epoch: [11/30] Iters:[280/468] gen_loss 0.0954, rec_loss 0.0114, lpips_loss 0.1426, g_loss -0.0087, disc_weight 0.4000, disc_adaptive_weight 6.8024, d_loss 0.4018, logits_real 0.0056, logits_fake 0.0079,
Train Epoch: [11/30] Iters:[290/468] gen_loss 0.0945, rec_loss 0.0113, lpips_loss 0.1423, g_loss -0.0091, disc_weight 0.4000, disc_adaptive_weight 6.6109, d_loss 0.4019, logits_real 0.0058, logits_fake 0.0085,
Train Epoch: [11/30] Iters:[300/468] gen_loss 0.0982, rec_loss 0.0112, lpips_loss 0.1418, g_loss -0.0088, disc_weight 0.4000, disc_adaptive_weight 6.3376, d_loss 0.4019, logits_real 0.0059, logits_fake 0.0089,
Train Epoch: [11/30] Iters:[310/468] gen_loss 0.1001, rec_loss 0.0112, lpips_loss 0.1417, g_loss -0.0084, disc_weight 0.4000, disc_adaptive_weight 6.3161, d_loss 0.4019, logits_real 0.0056, logits_fake 0.0085,
Train Epoch: [11/30] Iters:[320/468] gen_loss 0.1039, rec_loss 0.0112, lpips_loss 0.1414, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 6.4805, d_loss 0.4020, logits_real 0.0050, logits_fake 0.0081,
Train Epoch: [11/30] Iters:[330/468] gen_loss 0.1049, rec_loss 0.0112, lpips_loss 0.1410, g_loss -0.0067, disc_weight 0.4000, disc_adaptive_weight 7.2802, d_loss 0.4020, logits_real 0.0041, logits_fake 0.0073,
Train Epoch: [11/30] Iters:[340/468] gen_loss 0.1108, rec_loss 0.0113, lpips_loss 0.1414, g_loss -0.0056, disc_weight 0.4000, disc_adaptive_weight 7.5122, d_loss 0.4020, logits_real 0.0032, logits_fake 0.0063,
Train Epoch: [11/30] Iters:[350/468] gen_loss 0.1102, rec_loss 0.0114, lpips_loss 0.1421, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 8.0153, d_loss 0.4019, logits_real 0.0026, logits_fake 0.0056,
Train Epoch: [11/30] Iters:[360/468] gen_loss 0.1099, rec_loss 0.0114, lpips_loss 0.1421, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 8.0209, d_loss 0.4019, logits_real 0.0023, logits_fake 0.0050,
Train Epoch: [11/30] Iters:[370/468] gen_loss 0.1095, rec_loss 0.0115, lpips_loss 0.1423, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 7.9051, d_loss 0.4019, logits_real 0.0022, logits_fake 0.0050,
Train Epoch: [11/30] Iters:[380/468] gen_loss 0.1073, rec_loss 0.0116, lpips_loss 0.1429, g_loss -0.0058, disc_weight 0.4000, disc_adaptive_weight 8.1180, d_loss 0.4019, logits_real 0.0025, logits_fake 0.0052,
Train Epoch: [11/30] Iters:[390/468] gen_loss 0.1026, rec_loss 0.0114, lpips_loss 0.1419, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 8.6262, d_loss 0.4019, logits_real 0.0029, logits_fake 0.0058,
Train Epoch: [11/30] Iters:[400/468] gen_loss 0.1044, rec_loss 0.0114, lpips_loss 0.1420, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 8.4692, d_loss 0.4019, logits_real 0.0030, logits_fake 0.0059,
Train Epoch: [11/30] Iters:[410/468] gen_loss 0.1039, rec_loss 0.0115, lpips_loss 0.1424, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 8.5170, d_loss 0.4019, logits_real 0.0032, logits_fake 0.0061,
Train Epoch: [11/30] Iters:[420/468] gen_loss 0.1038, rec_loss 0.0115, lpips_loss 0.1431, g_loss -0.0061, disc_weight 0.4000, disc_adaptive_weight 8.6987, d_loss 0.4018, logits_real 0.0034, logits_fake 0.0061,
Train Epoch: [11/30] Iters:[430/468] gen_loss 0.1048, rec_loss 0.0116, lpips_loss 0.1434, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 8.6600, d_loss 0.4019, logits_real 0.0031, logits_fake 0.0062,
Train Epoch: [11/30] Iters:[440/468] gen_loss 0.1077, rec_loss 0.0117, lpips_loss 0.1440, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 8.2589, d_loss 0.4019, logits_real 0.0029, logits_fake 0.0058,
Train Epoch: [11/30] Iters:[450/468] gen_loss 0.1114, rec_loss 0.0117, lpips_loss 0.1437, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 8.0482, d_loss 0.4019, logits_real 0.0023, logits_fake 0.0055,
Train Epoch: [11/30] Iters:[460/468] gen_loss 0.1175, rec_loss 0.0117, lpips_loss 0.1439, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 7.7438, d_loss 0.4019, logits_real 0.0019, logits_fake 0.0051,
epoch:12, cur_lr:0.000010
Train Epoch: [12/30] Iters:[10/468] gen_loss 0.1267, rec_loss 0.0114, lpips_loss 0.1437, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 5.7207, d_loss 0.4017, logits_real 0.0019, logits_fake 0.0043,
Train Epoch: [12/30] Iters:[20/468] gen_loss 0.1251, rec_loss 0.0115, lpips_loss 0.1437, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 6.4582, d_loss 0.4017, logits_real 0.0018, logits_fake 0.0043,
Train Epoch: [12/30] Iters:[30/468] gen_loss 0.1229, rec_loss 0.0115, lpips_loss 0.1436, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 6.8128, d_loss 0.4018, logits_real 0.0021, logits_fake 0.0047,
Train Epoch: [12/30] Iters:[40/468] gen_loss 0.1215, rec_loss 0.0115, lpips_loss 0.1434, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 6.7114, d_loss 0.4018, logits_real 0.0025, logits_fake 0.0050,
Train Epoch: [12/30] Iters:[50/468] gen_loss 0.1230, rec_loss 0.0114, lpips_loss 0.1431, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 6.5987, d_loss 0.4017, logits_real 0.0026, logits_fake 0.0050,
Train Epoch: [12/30] Iters:[60/468] gen_loss 0.1215, rec_loss 0.0113, lpips_loss 0.1422, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 6.9689, d_loss 0.4017, logits_real 0.0025, logits_fake 0.0049,
Train Epoch: [12/30] Iters:[70/468] gen_loss 0.1211, rec_loss 0.0112, lpips_loss 0.1421, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 6.9158, d_loss 0.4017, logits_real 0.0028, logits_fake 0.0051,
Train Epoch: [12/30] Iters:[80/468] gen_loss 0.1210, rec_loss 0.0112, lpips_loss 0.1419, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 6.8020, d_loss 0.4017, logits_real 0.0029, logits_fake 0.0050,
Train Epoch: [12/30] Iters:[90/468] gen_loss 0.1205, rec_loss 0.0112, lpips_loss 0.1419, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 7.0467, d_loss 0.4017, logits_real 0.0028, logits_fake 0.0048,
Train Epoch: [12/30] Iters:[100/468] gen_loss 0.1190, rec_loss 0.0112, lpips_loss 0.1420, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 7.3747, d_loss 0.4017, logits_real 0.0027, logits_fake 0.0048,
Train Epoch: [12/30] Iters:[110/468] gen_loss 0.1169, rec_loss 0.0114, lpips_loss 0.1426, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 7.3554, d_loss 0.4017, logits_real 0.0028, logits_fake 0.0050,
Train Epoch: [12/30] Iters:[120/468] gen_loss 0.1172, rec_loss 0.0115, lpips_loss 0.1426, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 7.5731, d_loss 0.4017, logits_real 0.0026, logits_fake 0.0048,
Train Epoch: [12/30] Iters:[130/468] gen_loss 0.1177, rec_loss 0.0116, lpips_loss 0.1426, g_loss -0.0048, disc_weight 0.4000, disc_adaptive_weight 7.5428, d_loss 0.4018, logits_real 0.0021, logits_fake 0.0046,
Train Epoch: [12/30] Iters:[140/468] gen_loss 0.1199, rec_loss 0.0115, lpips_loss 0.1426, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 7.6898, d_loss 0.4018, logits_real 0.0015, logits_fake 0.0044,
Train Epoch: [12/30] Iters:[150/468] gen_loss 0.1197, rec_loss 0.0115, lpips_loss 0.1425, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 7.3684, d_loss 0.4018, logits_real 0.0011, logits_fake 0.0040,
Train Epoch: [12/30] Iters:[160/468] gen_loss 0.1227, rec_loss 0.0115, lpips_loss 0.1423, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 7.0190, d_loss 0.4018, logits_real 0.0013, logits_fake 0.0040,
Train Epoch: [12/30] Iters:[170/468] gen_loss 0.1208, rec_loss 0.0115, lpips_loss 0.1421, g_loss -0.0047, disc_weight 0.4000, disc_adaptive_weight 6.9619, d_loss 0.4018, logits_real 0.0012, logits_fake 0.0040,
