Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 2.1440, rec_loss 0.0258, p_loss 0.2200, quant_error 0.2008, utilization 0.6115, perplexity 8742.5556,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 2.1428, rec_loss 0.0259, p_loss 0.2210, quant_error 0.2003, utilization 0.6115, perplexity 8744.8700,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 2.1375, rec_loss 0.0258, p_loss 0.2202, quant_error 0.1996, utilization 0.6114, perplexity 8742.4024,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 2.1321, rec_loss 0.0256, p_loss 0.2194, quant_error 0.1992, utilization 0.6110, perplexity 8717.1118,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 2.1217, rec_loss 0.0253, p_loss 0.2186, quant_error 0.1975, utilization 0.6106, perplexity 8703.9367,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 2.1176, rec_loss 0.0254, p_loss 0.2186, quant_error 0.1963, utilization 0.6107, perplexity 8711.4337,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 2.1188, rec_loss 0.0253, p_loss 0.2172, quant_error 0.1965, utilization 0.6112, perplexity 8712.2218,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 2.1197, rec_loss 0.0254, p_loss 0.2174, quant_error 0.1969, utilization 0.6110, perplexity 8702.3531,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 2.1246, rec_loss 0.0256, p_loss 0.2180, quant_error 0.1973, utilization 0.6115, perplexity 8727.9830,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 2.1251, rec_loss 0.0256, p_loss 0.2178, quant_error 0.1978, utilization 0.6117, perplexity 8737.8899,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 2.1317, rec_loss 0.0259, p_loss 0.2189, quant_error 0.1985, utilization 0.6116, perplexity 8725.5987,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 2.1328, rec_loss 0.0261, p_loss 0.2203, quant_error 0.1990, utilization 0.6110, perplexity 8713.3941,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 2.1336, rec_loss 0.0260, p_loss 0.2206, quant_error 0.1987, utilization 0.6110, perplexity 8726.2566,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 2.1397, rec_loss 0.0261, p_loss 0.2210, quant_error 0.1991, utilization 0.6112, perplexity 8728.1673,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 2.1436, rec_loss 0.0262, p_loss 0.2210, quant_error 0.1992, utilization 0.6109, perplexity 8720.1733,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 2.1371, rec_loss 0.0259, p_loss 0.2206, quant_error 0.1990, utilization 0.6106, perplexity 8712.4141,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 2.1293, rec_loss 0.0255, p_loss 0.2188, quant_error 0.1978, utilization 0.6105, perplexity 8703.2613,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 2.1409, rec_loss 0.0257, p_loss 0.2189, quant_error 0.1985, utilization 0.6102, perplexity 8678.8111,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 2.1383, rec_loss 0.0259, p_loss 0.2186, quant_error 0.1980, utilization 0.6104, perplexity 8686.6056,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 2.1465, rec_loss 0.0266, p_loss 0.2209, quant_error 0.1987, utilization 0.6112, perplexity 8704.5318,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 2.1507, rec_loss 0.0267, p_loss 0.2208, quant_error 0.1986, utilization 0.6114, perplexity 8715.9798,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 2.1650, rec_loss 0.0269, p_loss 0.2224, quant_error 0.1999, utilization 0.6121, perplexity 8744.2615,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 2.1565, rec_loss 0.0269, p_loss 0.2218, quant_error 0.2000, utilization 0.6125, perplexity 8765.7869,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 2.1525, rec_loss 0.0269, p_loss 0.2218, quant_error 0.2001, utilization 0.6117, perplexity 8736.0746,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 2.1554, rec_loss 0.0271, p_loss 0.2218, quant_error 0.2002, utilization 0.6114, perplexity 8729.7558,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 2.1560, rec_loss 0.0273, p_loss 0.2217, quant_error 0.2008, utilization 0.6111, perplexity 8709.0561,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 2.1443, rec_loss 0.0271, p_loss 0.2205, quant_error 0.2003, utilization 0.6103, perplexity 8680.0052,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 2.1407, rec_loss 0.0270, p_loss 0.2206, quant_error 0.1992, utilization 0.6100, perplexity 8669.7055,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 2.1423, rec_loss 0.0264, p_loss 0.2198, quant_error 0.1988, utilization 0.6106, perplexity 8684.8882,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 2.1290, rec_loss 0.0258, p_loss 0.2176, quant_error 0.1976, utilization 0.6102, perplexity 8676.4744,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 2.1176, rec_loss 0.0251, p_loss 0.2160, quant_error 0.1965, utilization 0.6101, perplexity 8685.9045,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 2.1235, rec_loss 0.0253, p_loss 0.2178, quant_error 0.1968, utilization 0.6105, perplexity 8698.2729,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 2.1255, rec_loss 0.0252, p_loss 0.2177, quant_error 0.1970, utilization 0.6106, perplexity 8703.6122,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 2.1274, rec_loss 0.0257, p_loss 0.2185, quant_error 0.1974, utilization 0.6104, perplexity 8704.8548,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 2.1304, rec_loss 0.0259, p_loss 0.2193, quant_error 0.1981, utilization 0.6105, perplexity 8711.4248,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 2.1443, rec_loss 0.0267, p_loss 0.2211, quant_error 0.1992, utilization 0.6111, perplexity 8724.5472,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 2.1383, rec_loss 0.0266, p_loss 0.2196, quant_error 0.1989, utilization 0.6113, perplexity 8733.2517,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 2.1443, rec_loss 0.0266, p_loss 0.2206, quant_error 0.1991, utilization 0.6115, perplexity 8738.7737,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 2.1450, rec_loss 0.0265, p_loss 0.2204, quant_error 0.1997, utilization 0.6117, perplexity 8740.2262,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 2.1488, rec_loss 0.0265, p_loss 0.2202, quant_error 0.2000, utilization 0.6116, perplexity 8722.9848,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 2.1502, rec_loss 0.0264, p_loss 0.2198, quant_error 0.2003, utilization 0.6116, perplexity 8722.7543,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 2.1559, rec_loss 0.0267, p_loss 0.2208, quant_error 0.2003, utilization 0.6114, perplexity 8719.4000,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 2.1582, rec_loss 0.0270, p_loss 0.2208, quant_error 0.2009, utilization 0.6116, perplexity 8722.9788,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 2.1574, rec_loss 0.0271, p_loss 0.2207, quant_error 0.2000, utilization 0.6112, perplexity 8724.8746,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 2.1500, rec_loss 0.0265, p_loss 0.2201, quant_error 0.1993, utilization 0.6116, perplexity 8748.5930,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 2.1449, rec_loss 0.0265, p_loss 0.2194, quant_error 0.1989, utilization 0.6115, perplexity 8748.0946,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 2.1416, rec_loss 0.0263, p_loss 0.2189, quant_error 0.1984, utilization 0.6111, perplexity 8733.6738,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 2.1366, rec_loss 0.0259, p_loss 0.2177, quant_error 0.1975, utilization 0.6111, perplexity 8740.8784,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 2.1365, rec_loss 0.0257, p_loss 0.2173, quant_error 0.1982, utilization 0.6112, perplexity 8739.9695,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 2.1407, rec_loss 0.0259, p_loss 0.2174, quant_error 0.1987, utilization 0.6110, perplexity 8727.3259,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 2.1431, rec_loss 0.0264, p_loss 0.2188, quant_error 0.1988, utilization 0.6111, perplexity 8725.9970,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 2.1495, rec_loss 0.0266, p_loss 0.2190, quant_error 0.1998, utilization 0.6112, perplexity 8725.9801,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 2.1444, rec_loss 0.0266, p_loss 0.2184, quant_error 0.1997, utilization 0.6104, perplexity 8705.0554,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 2.1466, rec_loss 0.0269, p_loss 0.2187, quant_error 0.1995, utilization 0.6105, perplexity 8698.2988,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 2.1378, rec_loss 0.0268, p_loss 0.2194, quant_error 0.1985, utilization 0.6104, perplexity 8703.3201,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 2.1297, rec_loss 0.0262, p_loss 0.2178, quant_error 0.1977, utilization 0.6097, perplexity 8677.1231,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 2.1338, rec_loss 0.0264, p_loss 0.2182, quant_error 0.1987, utilization 0.6102, perplexity 8692.4737,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 2.1376, rec_loss 0.0265, p_loss 0.2193, quant_error 0.1993, utilization 0.6107, perplexity 8705.0728,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 2.1300, rec_loss 0.0261, p_loss 0.2195, quant_error 0.1987, utilization 0.6104, perplexity 8690.5015,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 2.1424, rec_loss 0.0264, p_loss 0.2195, quant_error 0.1999, utilization 0.6106, perplexity 8695.2142,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 2.1504, rec_loss 0.0266, p_loss 0.2208, quant_error 0.2007, utilization 0.6112, perplexity 8718.7834,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 2.1403, rec_loss 0.0262, p_loss 0.2203, quant_error 0.1992, utilization 0.6112, perplexity 8710.9293,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 2.1405, rec_loss 0.0262, p_loss 0.2190, quant_error 0.1988, utilization 0.6110, perplexity 8699.3163,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 2.1433, rec_loss 0.0263, p_loss 0.2183, quant_error 0.1992, utilization 0.6116, perplexity 8721.0751,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 2.1391, rec_loss 0.0261, p_loss 0.2179, quant_error 0.1984, utilization 0.6115, perplexity 8721.0237,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 2.1394, rec_loss 0.0259, p_loss 0.2170, quant_error 0.1983, utilization 0.6118, perplexity 8726.9661,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 2.1362, rec_loss 0.0260, p_loss 0.2170, quant_error 0.1978, utilization 0.6111, perplexity 8717.2416,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 2.1402, rec_loss 0.0264, p_loss 0.2191, quant_error 0.1983, utilization 0.6112, perplexity 8727.8169,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 2.1378, rec_loss 0.0262, p_loss 0.2194, quant_error 0.1977, utilization 0.6107, perplexity 8720.3190,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 2.1395, rec_loss 0.0263, p_loss 0.2201, quant_error 0.1984, utilization 0.6107, perplexity 8713.7665,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 2.1342, rec_loss 0.0260, p_loss 0.2196, quant_error 0.1976, utilization 0.6101, perplexity 8707.2923,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 2.1456, rec_loss 0.0264, p_loss 0.2201, quant_error 0.1988, utilization 0.6106, perplexity 8718.4992,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 2.1394, rec_loss 0.0259, p_loss 0.2192, quant_error 0.1982, utilization 0.6106, perplexity 8716.9415,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 2.1484, rec_loss 0.0263, p_loss 0.2202, quant_error 0.1992, utilization 0.6107, perplexity 8706.7894,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 2.1465, rec_loss 0.0263, p_loss 0.2205, quant_error 0.1989, utilization 0.6111, perplexity 8716.1574,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 2.1442, rec_loss 0.0260, p_loss 0.2208, quant_error 0.1990, utilization 0.6113, perplexity 8719.6204,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 2.1415, rec_loss 0.0257, p_loss 0.2207, quant_error 0.1985, utilization 0.6109, perplexity 8713.1596,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 2.1418, rec_loss 0.0257, p_loss 0.2202, quant_error 0.1984, utilization 0.6110, perplexity 8710.0246,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 2.1393, rec_loss 0.0259, p_loss 0.2206, quant_error 0.1982, utilization 0.6113, perplexity 8725.7798,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 2.1376, rec_loss 0.0259, p_loss 0.2199, quant_error 0.1987, utilization 0.6107, perplexity 8711.0472,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 2.1447, rec_loss 0.0261, p_loss 0.2195, quant_error 0.1996, utilization 0.6108, perplexity 8710.1990,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 2.1404, rec_loss 0.0260, p_loss 0.2188, quant_error 0.1992, utilization 0.6118, perplexity 8739.4399,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 2.1436, rec_loss 0.0266, p_loss 0.2192, quant_error 0.1995, utilization 0.6116, perplexity 8735.4141,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 2.1405, rec_loss 0.0262, p_loss 0.2178, quant_error 0.1990, utilization 0.6110, perplexity 8714.2382,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 2.1460, rec_loss 0.0264, p_loss 0.2180, quant_error 0.1994, utilization 0.6114, perplexity 8720.0983,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 2.1415, rec_loss 0.0269, p_loss 0.2186, quant_error 0.1985, utilization 0.6110, perplexity 8704.0151,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 2.1357, rec_loss 0.0268, p_loss 0.2187, quant_error 0.1984, utilization 0.6100, perplexity 8662.6666,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 2.1313, rec_loss 0.0259, p_loss 0.2181, quant_error 0.1980, utilization 0.6099, perplexity 8664.0815,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 2.1252, rec_loss 0.0259, p_loss 0.2181, quant_error 0.1976, utilization 0.6105, perplexity 8686.1184,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 2.1180, rec_loss 0.0255, p_loss 0.2169, quant_error 0.1966, utilization 0.6102, perplexity 8678.1978,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 2.1224, rec_loss 0.0253, p_loss 0.2174, quant_error 0.1971, utilization 0.6103, perplexity 8688.6403,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 2.1310, rec_loss 0.0257, p_loss 0.2184, quant_error 0.1978, utilization 0.6106, perplexity 8698.1230,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 2.1385, rec_loss 0.0264, p_loss 0.2200, quant_error 0.1983, utilization 0.6110, perplexity 8708.9772,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 2.1409, rec_loss 0.0267, p_loss 0.2204, quant_error 0.1983, utilization 0.6105, perplexity 8691.5813,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 2.1491, rec_loss 0.0274, p_loss 0.2218, quant_error 0.1993, utilization 0.6108, perplexity 8709.4577,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 2.1461, rec_loss 0.0274, p_loss 0.2215, quant_error 0.1994, utilization 0.6108, perplexity 8701.9168,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 2.1436, rec_loss 0.0273, p_loss 0.2212, quant_error 0.1990, utilization 0.6108, perplexity 8706.9823,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 2.1423, rec_loss 0.0270, p_loss 0.2200, quant_error 0.1993, utilization 0.6108, perplexity 8715.2451,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 2.1450, rec_loss 0.0269, p_loss 0.2194, quant_error 0.1995, utilization 0.6111, perplexity 8727.4938,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 2.1400, rec_loss 0.0265, p_loss 0.2192, quant_error 0.1981, utilization 0.6112, perplexity 8730.5979,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 2.1445, rec_loss 0.0264, p_loss 0.2203, quant_error 0.1982, utilization 0.6119, perplexity 8758.6460,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 2.1358, rec_loss 0.0261, p_loss 0.2197, quant_error 0.1975, utilization 0.6119, perplexity 8764.0641,
Train Epoch: [2/2] Iters:[2160/20018] transplant_loss 2.1361, rec_loss 0.0259, p_loss 0.2191, quant_error 0.1977, utilization 0.6119, perplexity 8756.9703,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 2.1363, rec_loss 0.0259, p_loss 0.2194, quant_error 0.1980, utilization 0.6115, perplexity 8742.8565,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 2.1393, rec_loss 0.0258, p_loss 0.2198, quant_error 0.1984, utilization 0.6113, perplexity 8729.6228,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 2.1337, rec_loss 0.0257, p_loss 0.2189, quant_error 0.1980, utilization 0.6107, perplexity 8705.1088,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 2.1456, rec_loss 0.0264, p_loss 0.2192, quant_error 0.1994, utilization 0.6110, perplexity 8707.4368,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 2.1434, rec_loss 0.0269, p_loss 0.2205, quant_error 0.1992, utilization 0.6104, perplexity 8681.6176,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 2.1438, rec_loss 0.0270, p_loss 0.2209, quant_error 0.1991, utilization 0.6106, perplexity 8686.8083,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 2.1413, rec_loss 0.0271, p_loss 0.2204, quant_error 0.1989, utilization 0.6107, perplexity 8697.1915,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 2.1408, rec_loss 0.0272, p_loss 0.2206, quant_error 0.1985, utilization 0.6108, perplexity 8699.9463,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 2.1451, rec_loss 0.0269, p_loss 0.2216, quant_error 0.1985, utilization 0.6109, perplexity 8707.9167,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 2.1440, rec_loss 0.0265, p_loss 0.2208, quant_error 0.1986, utilization 0.6116, perplexity 8742.3676,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 2.1440, rec_loss 0.0266, p_loss 0.2205, quant_error 0.1988, utilization 0.6117, perplexity 8740.5695,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 2.1408, rec_loss 0.0265, p_loss 0.2207, quant_error 0.1986, utilization 0.6112, perplexity 8726.0164,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 2.1447, rec_loss 0.0265, p_loss 0.2206, quant_error 0.1993, utilization 0.6109, perplexity 8730.9336,
Train Epoch: [2/2] Iters:[2300/20018] transplant_loss 2.1415, rec_loss 0.0266, p_loss 0.2194, quant_error 0.1993, utilization 0.6108, perplexity 8720.5752,
Train Epoch: [2/2] Iters:[2310/20018] transplant_loss 2.1362, rec_loss 0.0265, p_loss 0.2191, quant_error 0.1985, utilization 0.6103, perplexity 8705.9527,
Train Epoch: [2/2] Iters:[2320/20018] transplant_loss 2.1363, rec_loss 0.0263, p_loss 0.2195, quant_error 0.1985, utilization 0.6110, perplexity 8728.5924,
Train Epoch: [2/2] Iters:[2330/20018] transplant_loss 2.1399, rec_loss 0.0261, p_loss 0.2189, quant_error 0.1991, utilization 0.6115, perplexity 8735.0709,
Train Epoch: [2/2] Iters:[2340/20018] transplant_loss 2.1431, rec_loss 0.0260, p_loss 0.2189, quant_error 0.1994, utilization 0.6114, perplexity 8723.7281,
Train Epoch: [2/2] Iters:[2350/20018] transplant_loss 2.1407, rec_loss 0.0260, p_loss 0.2191, quant_error 0.1988, utilization 0.6110, perplexity 8715.2002,
Train Epoch: [2/2] Iters:[2360/20018] transplant_loss 2.1390, rec_loss 0.0257, p_loss 0.2188, quant_error 0.1987, utilization 0.6107, perplexity 8705.2153,
Train Epoch: [2/2] Iters:[2370/20018] transplant_loss 2.1390, rec_loss 0.0261, p_loss 0.2196, quant_error 0.1985, utilization 0.6104, perplexity 8701.3759,
Train Epoch: [2/2] Iters:[2380/20018] transplant_loss 2.1379, rec_loss 0.0262, p_loss 0.2207, quant_error 0.1985, utilization 0.6103, perplexity 8699.0567,
Train Epoch: [2/2] Iters:[2390/20018] transplant_loss 2.1302, rec_loss 0.0261, p_loss 0.2203, quant_error 0.1979, utilization 0.6104, perplexity 8699.2591,
Train Epoch: [2/2] Iters:[2400/20018] transplant_loss 2.1358, rec_loss 0.0269, p_loss 0.2220, quant_error 0.1985, utilization 0.6110, perplexity 8712.2900,
Train Epoch: [2/2] Iters:[2410/20018] transplant_loss 2.1396, rec_loss 0.0273, p_loss 0.2225, quant_error 0.1986, utilization 0.6110, perplexity 8710.3775,
