dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 65.6855, rec_loss 0.1904, quant_error 3.7303,
Train Epoch: [2/5] Iters:[1480/20018] transplant_loss 2.9038, rec_loss 0.0493, quant_error 0.4565,
Train Epoch: [2/5] Iters:[1490/20018] transplant_loss 2.9174, rec_loss 0.0501, quant_error 0.4591,
Train Epoch: [2/5] Iters:[1500/20018] transplant_loss 2.9266, rec_loss 0.0499, quant_error 0.4600,
Train Epoch: [2/5] Iters:[1510/20018] transplant_loss 2.9201, rec_loss 0.0501, quant_error 0.4599,
Train Epoch: [2/5] Iters:[1520/20018] transplant_loss 2.9240, rec_loss 0.0496, quant_error 0.4595,
Train Epoch: [2/5] Iters:[1530/20018] transplant_loss 2.9139, rec_loss 0.0498, quant_error 0.4581,
Train Epoch: [2/5] Iters:[1540/20018] transplant_loss 2.9251, rec_loss 0.0499, quant_error 0.4577,
Train Epoch: [2/5] Iters:[1550/20018] transplant_loss 2.9214, rec_loss 0.0504, quant_error 0.4584,
Train Epoch: [2/5] Iters:[1560/20018] transplant_loss 2.9366, rec_loss 0.0510, quant_error 0.4605,
Train Epoch: [2/5] Iters:[1570/20018] transplant_loss 2.9314, rec_loss 0.0511, quant_error 0.4591,
Train Epoch: [2/5] Iters:[1580/20018] transplant_loss 2.9521, rec_loss 0.0504, quant_error 0.4599,
Train Epoch: [2/5] Iters:[1590/20018] transplant_loss 2.9415, rec_loss 0.0503, quant_error 0.4595,
Train Epoch: [2/5] Iters:[1600/20018] transplant_loss 2.9381, rec_loss 0.0500, quant_error 0.4583,
Train Epoch: [2/5] Iters:[1610/20018] transplant_loss 2.9527, rec_loss 0.0491, quant_error 0.4577,
Train Epoch: [2/5] Iters:[1620/20018] transplant_loss 2.9595, rec_loss 0.0488, quant_error 0.4601,
Train Epoch: [2/5] Iters:[1630/20018] transplant_loss 2.9529, rec_loss 0.0494, quant_error 0.4602,
Train Epoch: [2/5] Iters:[1640/20018] transplant_loss 2.9475, rec_loss 0.0499, quant_error 0.4597,
Train Epoch: [2/5] Iters:[1650/20018] transplant_loss 2.9581, rec_loss 0.0501, quant_error 0.4602,
Train Epoch: [2/5] Iters:[1660/20018] transplant_loss 2.9346, rec_loss 0.0501, quant_error 0.4584,
Train Epoch: [2/5] Iters:[1670/20018] transplant_loss 2.9214, rec_loss 0.0506, quant_error 0.4568,
Train Epoch: [2/5] Iters:[1680/20018] transplant_loss 2.8918, rec_loss 0.0501, quant_error 0.4550,
Train Epoch: [2/5] Iters:[1690/20018] transplant_loss 2.8854, rec_loss 0.0493, quant_error 0.4541,
Train Epoch: [2/5] Iters:[1700/20018] transplant_loss 2.8834, rec_loss 0.0496, quant_error 0.4547,
Train Epoch: [2/5] Iters:[1710/20018] transplant_loss 2.8873, rec_loss 0.0497, quant_error 0.4561,
Train Epoch: [2/5] Iters:[1720/20018] transplant_loss 2.8908, rec_loss 0.0494, quant_error 0.4560,
Train Epoch: [2/5] Iters:[1730/20018] transplant_loss 2.9131, rec_loss 0.0499, quant_error 0.4577,
Train Epoch: [2/5] Iters:[1740/20018] transplant_loss 2.9033, rec_loss 0.0501, quant_error 0.4576,
Train Epoch: [2/5] Iters:[1750/20018] transplant_loss 2.8930, rec_loss 0.0497, quant_error 0.4569,
Train Epoch: [2/5] Iters:[1760/20018] transplant_loss 2.9058, rec_loss 0.0499, quant_error 0.4579,
Train Epoch: [2/5] Iters:[1770/20018] transplant_loss 2.9088, rec_loss 0.0502, quant_error 0.4597,
Train Epoch: [2/5] Iters:[1780/20018] transplant_loss 2.9064, rec_loss 0.0500, quant_error 0.4596,
Train Epoch: [2/5] Iters:[1790/20018] transplant_loss 2.9242, rec_loss 0.0501, quant_error 0.4611,
Train Epoch: [2/5] Iters:[1800/20018] transplant_loss 2.9197, rec_loss 0.0502, quant_error 0.4603,
Train Epoch: [2/5] Iters:[1810/20018] transplant_loss 2.9119, rec_loss 0.0509, quant_error 0.4599,
Train Epoch: [2/5] Iters:[1820/20018] transplant_loss 2.9043, rec_loss 0.0503, quant_error 0.4588,
Train Epoch: [2/5] Iters:[1830/20018] transplant_loss 2.9091, rec_loss 0.0505, quant_error 0.4590,
Train Epoch: [2/5] Iters:[1840/20018] transplant_loss 2.8919, rec_loss 0.0498, quant_error 0.4571,
Train Epoch: [2/5] Iters:[1850/20018] transplant_loss 2.9050, rec_loss 0.0499, quant_error 0.4588,
Train Epoch: [2/5] Iters:[1860/20018] transplant_loss 2.9038, rec_loss 0.0494, quant_error 0.4581,
Train Epoch: [2/5] Iters:[1870/20018] transplant_loss 2.9013, rec_loss 0.0499, quant_error 0.4576,
Train Epoch: [2/5] Iters:[1880/20018] transplant_loss 2.8947, rec_loss 0.0501, quant_error 0.4569,
Train Epoch: [2/5] Iters:[1890/20018] transplant_loss 2.9090, rec_loss 0.0502, quant_error 0.4585,
Train Epoch: [2/5] Iters:[1900/20018] transplant_loss 2.9136, rec_loss 0.0503, quant_error 0.4583,
Train Epoch: [2/5] Iters:[1910/20018] transplant_loss 2.9123, rec_loss 0.0499, quant_error 0.4585,
Train Epoch: [2/5] Iters:[1920/20018] transplant_loss 2.9135, rec_loss 0.0500, quant_error 0.4585,
Train Epoch: [2/5] Iters:[1930/20018] transplant_loss 2.9176, rec_loss 0.0496, quant_error 0.4593,
Train Epoch: [2/5] Iters:[1940/20018] transplant_loss 2.9212, rec_loss 0.0497, quant_error 0.4585,
Train Epoch: [2/5] Iters:[1950/20018] transplant_loss 2.9159, rec_loss 0.0497, quant_error 0.4581,
Train Epoch: [2/5] Iters:[1960/20018] transplant_loss 2.9056, rec_loss 0.0504, quant_error 0.4575,
Train Epoch: [2/5] Iters:[1970/20018] transplant_loss 2.9090, rec_loss 0.0504, quant_error 0.4576,
Train Epoch: [2/5] Iters:[1980/20018] transplant_loss 2.9232, rec_loss 0.0506, quant_error 0.4587,
Train Epoch: [2/5] Iters:[1990/20018] transplant_loss 2.9342, rec_loss 0.0512, quant_error 0.4601,
Train Epoch: [2/5] Iters:[2000/20018] transplant_loss 2.9335, rec_loss 0.0509, quant_error 0.4591,
Train Epoch: [2/5] Iters:[2010/20018] transplant_loss 2.9367, rec_loss 0.0501, quant_error 0.4590,
Train Epoch: [2/5] Iters:[2020/20018] transplant_loss 2.9321, rec_loss 0.0496, quant_error 0.4593,
Train Epoch: [2/5] Iters:[2030/20018] transplant_loss 2.9266, rec_loss 0.0495, quant_error 0.4587,
Train Epoch: [2/5] Iters:[2040/20018] transplant_loss 2.9149, rec_loss 0.0491, quant_error 0.4575,
Train Epoch: [2/5] Iters:[2050/20018] transplant_loss 2.9145, rec_loss 0.0494, quant_error 0.4586,
Train Epoch: [2/5] Iters:[2060/20018] transplant_loss 2.9223, rec_loss 0.0496, quant_error 0.4596,
Train Epoch: [2/5] Iters:[2070/20018] transplant_loss 2.9278, rec_loss 0.0500, quant_error 0.4581,
Train Epoch: [2/5] Iters:[2080/20018] transplant_loss 2.9269, rec_loss 0.0501, quant_error 0.4582,
Train Epoch: [2/5] Iters:[2090/20018] transplant_loss 2.9328, rec_loss 0.0502, quant_error 0.4584,
Train Epoch: [2/5] Iters:[2100/20018] transplant_loss 2.9294, rec_loss 0.0499, quant_error 0.4579,
Train Epoch: [2/5] Iters:[2110/20018] transplant_loss 2.9546, rec_loss 0.0500, quant_error 0.4600,
Train Epoch: [2/5] Iters:[2120/20018] transplant_loss 2.9629, rec_loss 0.0497, quant_error 0.4615,
Train Epoch: [2/5] Iters:[2130/20018] transplant_loss 2.9728, rec_loss 0.0501, quant_error 0.4611,
Train Epoch: [2/5] Iters:[2140/20018] transplant_loss 2.9624, rec_loss 0.0500, quant_error 0.4607,
Train Epoch: [2/5] Iters:[2150/20018] transplant_loss 2.9664, rec_loss 0.0504, quant_error 0.4614,
Train Epoch: [2/5] Iters:[2160/20018] transplant_loss 2.9442, rec_loss 0.0499, quant_error 0.4590,
Train Epoch: [2/5] Iters:[2170/20018] transplant_loss 2.9497, rec_loss 0.0499, quant_error 0.4582,
Train Epoch: [2/5] Iters:[2180/20018] transplant_loss 2.9349, rec_loss 0.0495, quant_error 0.4571,
Train Epoch: [2/5] Iters:[2190/20018] transplant_loss 2.9295, rec_loss 0.0494, quant_error 0.4567,
Train Epoch: [2/5] Iters:[2200/20018] transplant_loss 2.9364, rec_loss 0.0496, quant_error 0.4578,
Train Epoch: [2/5] Iters:[2210/20018] transplant_loss 2.9300, rec_loss 0.0502, quant_error 0.4571,
Train Epoch: [2/5] Iters:[2220/20018] transplant_loss 2.9193, rec_loss 0.0505, quant_error 0.4574,
Train Epoch: [2/5] Iters:[2230/20018] transplant_loss 2.9285, rec_loss 0.0509, quant_error 0.4585,
Train Epoch: [2/5] Iters:[2240/20018] transplant_loss 2.9544, rec_loss 0.0514, quant_error 0.4603,
Train Epoch: [2/5] Iters:[2250/20018] transplant_loss 2.9579, rec_loss 0.0512, quant_error 0.4605,
Train Epoch: [2/5] Iters:[2260/20018] transplant_loss 2.9695, rec_loss 0.0507, quant_error 0.4617,
Train Epoch: [2/5] Iters:[2270/20018] transplant_loss 2.9718, rec_loss 0.0510, quant_error 0.4622,
Train Epoch: [2/5] Iters:[2280/20018] transplant_loss 2.9557, rec_loss 0.0506, quant_error 0.4617,
Train Epoch: [2/5] Iters:[2290/20018] transplant_loss 2.9385, rec_loss 0.0499, quant_error 0.4608,
Train Epoch: [2/5] Iters:[2300/20018] transplant_loss 2.9297, rec_loss 0.0504, quant_error 0.4604,
Train Epoch: [2/5] Iters:[2310/20018] transplant_loss 2.9237, rec_loss 0.0504, quant_error 0.4608,
Train Epoch: [2/5] Iters:[2320/20018] transplant_loss 2.9307, rec_loss 0.0503, quant_error 0.4625,
Train Epoch: [2/5] Iters:[2330/20018] transplant_loss 2.9437, rec_loss 0.0500, quant_error 0.4635,
Train Epoch: [2/5] Iters:[2340/20018] transplant_loss 2.9614, rec_loss 0.0501, quant_error 0.4643,
Train Epoch: [2/5] Iters:[2350/20018] transplant_loss 2.9518, rec_loss 0.0497, quant_error 0.4622,
Train Epoch: [2/5] Iters:[2360/20018] transplant_loss 2.9598, rec_loss 0.0496, quant_error 0.4617,
Train Epoch: [2/5] Iters:[2370/20018] transplant_loss 2.9518, rec_loss 0.0497, quant_error 0.4597,
Train Epoch: [2/5] Iters:[2380/20018] transplant_loss 2.9469, rec_loss 0.0499, quant_error 0.4593,
Train Epoch: [2/5] Iters:[2390/20018] transplant_loss 2.9285, rec_loss 0.0502, quant_error 0.4594,
Train Epoch: [2/5] Iters:[2400/20018] transplant_loss 2.9313, rec_loss 0.0506, quant_error 0.4605,
Train Epoch: [2/5] Iters:[2410/20018] transplant_loss 2.9252, rec_loss 0.0512, quant_error 0.4604,
Train Epoch: [2/5] Iters:[2420/20018] transplant_loss 2.9342, rec_loss 0.0507, quant_error 0.4623,
Train Epoch: [2/5] Iters:[2430/20018] transplant_loss 2.9391, rec_loss 0.0508, quant_error 0.4626,
Train Epoch: [2/5] Iters:[2440/20018] transplant_loss 2.9435, rec_loss 0.0515, quant_error 0.4629,
Train Epoch: [2/5] Iters:[2450/20018] transplant_loss 2.9471, rec_loss 0.0507, quant_error 0.4637,
Train Epoch: [2/5] Iters:[2460/20018] transplant_loss 2.9377, rec_loss 0.0510, quant_error 0.4638,
Train Epoch: [2/5] Iters:[2470/20018] transplant_loss 2.9265, rec_loss 0.0514, quant_error 0.4619,
Train Epoch: [2/5] Iters:[2480/20018] transplant_loss 2.9230, rec_loss 0.0512, quant_error 0.4615,
Train Epoch: [2/5] Iters:[2490/20018] transplant_loss 2.9267, rec_loss 0.0511, quant_error 0.4609,
Train Epoch: [2/5] Iters:[2500/20018] transplant_loss 2.9392, rec_loss 0.0514, quant_error 0.4619,
Train Epoch: [2/5] Iters:[2510/20018] transplant_loss 2.9511, rec_loss 0.0508, quant_error 0.4616,
Train Epoch: [2/5] Iters:[2520/20018] transplant_loss 2.9615, rec_loss 0.0502, quant_error 0.4623,
Train Epoch: [2/5] Iters:[2530/20018] transplant_loss 2.9635, rec_loss 0.0507, quant_error 0.4616,
Train Epoch: [2/5] Iters:[2540/20018] transplant_loss 2.9747, rec_loss 0.0500, quant_error 0.4616,
Train Epoch: [2/5] Iters:[2550/20018] transplant_loss 2.9609, rec_loss 0.0499, quant_error 0.4602,
Train Epoch: [2/5] Iters:[2560/20018] transplant_loss 2.9615, rec_loss 0.0502, quant_error 0.4608,
Train Epoch: [2/5] Iters:[2570/20018] transplant_loss 2.9662, rec_loss 0.0507, quant_error 0.4621,
Train Epoch: [2/5] Iters:[2580/20018] transplant_loss 2.9803, rec_loss 0.0503, quant_error 0.4643,
Train Epoch: [2/5] Iters:[2590/20018] transplant_loss 2.9700, rec_loss 0.0504, quant_error 0.4646,
Train Epoch: [2/5] Iters:[2600/20018] transplant_loss 2.9784, rec_loss 0.0503, quant_error 0.4643,
Train Epoch: [2/5] Iters:[2610/20018] transplant_loss 2.9761, rec_loss 0.0504, quant_error 0.4646,
Train Epoch: [2/5] Iters:[2620/20018] transplant_loss 2.9631, rec_loss 0.0505, quant_error 0.4638,
Train Epoch: [2/5] Iters:[2630/20018] transplant_loss 2.9468, rec_loss 0.0505, quant_error 0.4623,
Train Epoch: [2/5] Iters:[2640/20018] transplant_loss 2.9430, rec_loss 0.0503, quant_error 0.4618,
Train Epoch: [2/5] Iters:[2650/20018] transplant_loss 2.9379, rec_loss 0.0502, quant_error 0.4617,
Train Epoch: [2/5] Iters:[2660/20018] transplant_loss 2.9409, rec_loss 0.0502, quant_error 0.4608,
Train Epoch: [2/5] Iters:[2670/20018] transplant_loss 2.9333, rec_loss 0.0503, quant_error 0.4601,
Train Epoch: [2/5] Iters:[2680/20018] transplant_loss 2.9360, rec_loss 0.0497, quant_error 0.4601,
Train Epoch: [2/5] Iters:[2690/20018] transplant_loss 2.9515, rec_loss 0.0497, quant_error 0.4600,
Train Epoch: [2/5] Iters:[2700/20018] transplant_loss 2.9745, rec_loss 0.0499, quant_error 0.4613,
Train Epoch: [2/5] Iters:[2710/20018] transplant_loss 2.9929, rec_loss 0.0494, quant_error 0.4632,
Train Epoch: [2/5] Iters:[2720/20018] transplant_loss 3.0054, rec_loss 0.0489, quant_error 0.4625,
Train Epoch: [2/5] Iters:[2730/20018] transplant_loss 2.9962, rec_loss 0.0496, quant_error 0.4621,
Train Epoch: [2/5] Iters:[2740/20018] transplant_loss 2.9777, rec_loss 0.0495, quant_error 0.4610,
Train Epoch: [2/5] Iters:[2750/20018] transplant_loss 2.9692, rec_loss 0.0494, quant_error 0.4616,
Train Epoch: [2/5] Iters:[2760/20018] transplant_loss 2.9539, rec_loss 0.0497, quant_error 0.4616,
Train Epoch: [2/5] Iters:[2770/20018] transplant_loss 2.9476, rec_loss 0.0503, quant_error 0.4621,
Train Epoch: [2/5] Iters:[2780/20018] transplant_loss 2.9628, rec_loss 0.0499, quant_error 0.4632,
Train Epoch: [2/5] Iters:[2790/20018] transplant_loss 2.9555, rec_loss 0.0505, quant_error 0.4634,
Train Epoch: [2/5] Iters:[2800/20018] transplant_loss 2.9398, rec_loss 0.0504, quant_error 0.4628,
Train Epoch: [2/5] Iters:[2810/20018] transplant_loss 2.9321, rec_loss 0.0508, quant_error 0.4621,
Train Epoch: [2/5] Iters:[2820/20018] transplant_loss 2.9392, rec_loss 0.0505, quant_error 0.4636,
Train Epoch: [2/5] Iters:[2830/20018] transplant_loss 2.9298, rec_loss 0.0509, quant_error 0.4630,
Train Epoch: [2/5] Iters:[2840/20018] transplant_loss 2.9504, rec_loss 0.0507, quant_error 0.4643,
Train Epoch: [2/5] Iters:[2850/20018] transplant_loss 2.9593, rec_loss 0.0510, quant_error 0.4638,
Train Epoch: [2/5] Iters:[2860/20018] transplant_loss 2.9579, rec_loss 0.0507, quant_error 0.4628,
Train Epoch: [2/5] Iters:[2870/20018] transplant_loss 2.9771, rec_loss 0.0508, quant_error 0.4640,
Train Epoch: [2/5] Iters:[2880/20018] transplant_loss 2.9849, rec_loss 0.0512, quant_error 0.4653,
Train Epoch: [2/5] Iters:[2890/20018] transplant_loss 2.9790, rec_loss 0.0516, quant_error 0.4664,
Train Epoch: [2/5] Iters:[2900/20018] transplant_loss 2.9732, rec_loss 0.0514, quant_error 0.4661,
Train Epoch: [2/5] Iters:[2910/20018] transplant_loss 2.9722, rec_loss 0.0514, quant_error 0.4658,
Train Epoch: [2/5] Iters:[2920/20018] transplant_loss 2.9449, rec_loss 0.0511, quant_error 0.4637,
Train Epoch: [2/5] Iters:[2930/20018] transplant_loss 2.9365, rec_loss 0.0508, quant_error 0.4623,
Train Epoch: [2/5] Iters:[2940/20018] transplant_loss 2.9332, rec_loss 0.0507, quant_error 0.4606,
Train Epoch: [2/5] Iters:[2950/20018] transplant_loss 2.9298, rec_loss 0.0502, quant_error 0.4611,
Train Epoch: [2/5] Iters:[2960/20018] transplant_loss 2.9364, rec_loss 0.0499, quant_error 0.4615,
Train Epoch: [2/5] Iters:[2970/20018] transplant_loss 2.9346, rec_loss 0.0504, quant_error 0.4614,
Train Epoch: [2/5] Iters:[2980/20018] transplant_loss 2.9291, rec_loss 0.0499, quant_error 0.4609,
Train Epoch: [2/5] Iters:[2990/20018] transplant_loss 2.9305, rec_loss 0.0494, quant_error 0.4613,
Train Epoch: [2/5] Iters:[3000/20018] transplant_loss 2.9297, rec_loss 0.0496, quant_error 0.4608,
Train Epoch: [2/5] Iters:[3010/20018] transplant_loss 2.9229, rec_loss 0.0497, quant_error 0.4611,
Train Epoch: [2/5] Iters:[3020/20018] transplant_loss 2.9342, rec_loss 0.0495, quant_error 0.4620,
Train Epoch: [2/5] Iters:[3030/20018] transplant_loss 2.9513, rec_loss 0.0503, quant_error 0.4639,
Train Epoch: [2/5] Iters:[3040/20018] transplant_loss 2.9621, rec_loss 0.0506, quant_error 0.4647,
Train Epoch: [2/5] Iters:[3050/20018] transplant_loss 2.9641, rec_loss 0.0504, quant_error 0.4644,
Train Epoch: [2/5] Iters:[3060/20018] transplant_loss 2.9811, rec_loss 0.0504, quant_error 0.4659,
Train Epoch: [2/5] Iters:[3070/20018] transplant_loss 2.9800, rec_loss 0.0504, quant_error 0.4653,
Train Epoch: [2/5] Iters:[3080/20018] transplant_loss 2.9773, rec_loss 0.0499, quant_error 0.4648,
Train Epoch: [2/5] Iters:[3090/20018] transplant_loss 2.9727, rec_loss 0.0508, quant_error 0.4648,
Train Epoch: [2/5] Iters:[3100/20018] transplant_loss 2.9775, rec_loss 0.0513, quant_error 0.4655,
Train Epoch: [2/5] Iters:[3110/20018] transplant_loss 2.9759, rec_loss 0.0516, quant_error 0.4656,
Train Epoch: [2/5] Iters:[3120/20018] transplant_loss 2.9912, rec_loss 0.0519, quant_error 0.4673,
Train Epoch: [2/5] Iters:[3130/20018] transplant_loss 2.9883, rec_loss 0.0522, quant_error 0.4666,
Train Epoch: [2/5] Iters:[3140/20018] transplant_loss 2.9790, rec_loss 0.0516, quant_error 0.4657,
Train Epoch: [2/5] Iters:[3150/20018] transplant_loss 2.9774, rec_loss 0.0511, quant_error 0.4648,
Train Epoch: [2/5] Iters:[3160/20018] transplant_loss 2.9723, rec_loss 0.0511, quant_error 0.4644,
Train Epoch: [2/5] Iters:[3170/20018] transplant_loss 2.9555, rec_loss 0.0504, quant_error 0.4638,
Train Epoch: [2/5] Iters:[3180/20018] transplant_loss 2.9635, rec_loss 0.0502, quant_error 0.4647,
Train Epoch: [2/5] Iters:[3190/20018] transplant_loss 2.9801, rec_loss 0.0509, quant_error 0.4664,
Train Epoch: [2/5] Iters:[3200/20018] transplant_loss 2.9763, rec_loss 0.0517, quant_error 0.4669,
Train Epoch: [2/5] Iters:[3210/20018] transplant_loss 2.9724, rec_loss 0.0518, quant_error 0.4660,
Train Epoch: [2/5] Iters:[3220/20018] transplant_loss 2.9714, rec_loss 0.0520, quant_error 0.4644,
Train Epoch: [2/5] Iters:[3230/20018] transplant_loss 2.9746, rec_loss 0.0526, quant_error 0.4653,
Train Epoch: [2/5] Iters:[3240/20018] transplant_loss 2.9621, rec_loss 0.0515, quant_error 0.4626,
Train Epoch: [2/5] Iters:[3250/20018] transplant_loss 2.9746, rec_loss 0.0512, quant_error 0.4642,
Train Epoch: [2/5] Iters:[3260/20018] transplant_loss 2.9650, rec_loss 0.0512, quant_error 0.4634,
Train Epoch: [2/5] Iters:[3270/20018] transplant_loss 2.9693, rec_loss 0.0517, quant_error 0.4639,
Train Epoch: [2/5] Iters:[3280/20018] transplant_loss 2.9680, rec_loss 0.0511, quant_error 0.4632,
Train Epoch: [2/5] Iters:[3290/20018] transplant_loss 2.9552, rec_loss 0.0511, quant_error 0.4635,
Train Epoch: [2/5] Iters:[3300/20018] transplant_loss 2.9674, rec_loss 0.0514, quant_error 0.4635,
Train Epoch: [2/5] Iters:[3310/20018] transplant_loss 2.9852, rec_loss 0.0513, quant_error 0.4645,
Train Epoch: [2/5] Iters:[3320/20018] transplant_loss 2.9822, rec_loss 0.0510, quant_error 0.4647,
Train Epoch: [2/5] Iters:[3330/20018] transplant_loss 2.9631, rec_loss 0.0507, quant_error 0.4631,
Train Epoch: [2/5] Iters:[3340/20018] transplant_loss 2.9625, rec_loss 0.0508, quant_error 0.4630,
Train Epoch: [2/5] Iters:[3350/20018] transplant_loss 2.9421, rec_loss 0.0505, quant_error 0.4621,
Train Epoch: [2/5] Iters:[3360/20018] transplant_loss 2.9247, rec_loss 0.0501, quant_error 0.4619,
Train Epoch: [2/5] Iters:[3370/20018] transplant_loss 2.9133, rec_loss 0.0502, quant_error 0.4600,
Train Epoch: [2/5] Iters:[3380/20018] transplant_loss 2.9117, rec_loss 0.0507, quant_error 0.4598,
Train Epoch: [2/5] Iters:[3390/20018] transplant_loss 2.9267, rec_loss 0.0509, quant_error 0.4603,
Train Epoch: [2/5] Iters:[3400/20018] transplant_loss 2.9231, rec_loss 0.0506, quant_error 0.4606,
Train Epoch: [2/5] Iters:[3410/20018] transplant_loss 2.9239, rec_loss 0.0508, quant_error 0.4603,
Train Epoch: [2/5] Iters:[3420/20018] transplant_loss 2.9264, rec_loss 0.0510, quant_error 0.4615,
Train Epoch: [2/5] Iters:[3430/20018] transplant_loss 2.9366, rec_loss 0.0514, quant_error 0.4627,
Train Epoch: [2/5] Iters:[3440/20018] transplant_loss 2.9265, rec_loss 0.0513, quant_error 0.4618,
Train Epoch: [2/5] Iters:[3450/20018] transplant_loss 2.9225, rec_loss 0.0515, quant_error 0.4607,
Train Epoch: [2/5] Iters:[3460/20018] transplant_loss 2.9302, rec_loss 0.0512, quant_error 0.4616,
Train Epoch: [2/5] Iters:[3470/20018] transplant_loss 2.9393, rec_loss 0.0504, quant_error 0.4615,
Train Epoch: [2/5] Iters:[3480/20018] transplant_loss 2.9370, rec_loss 0.0496, quant_error 0.4607,
Train Epoch: [2/5] Iters:[3490/20018] transplant_loss 2.9479, rec_loss 0.0496, quant_error 0.4625,
Train Epoch: [2/5] Iters:[3500/20018] transplant_loss 2.9554, rec_loss 0.0502, quant_error 0.4633,
Train Epoch: [2/5] Iters:[3510/20018] transplant_loss 2.9486, rec_loss 0.0504, quant_error 0.4620,
Train Epoch: [2/5] Iters:[3520/20018] transplant_loss 2.9457, rec_loss 0.0508, quant_error 0.4625,
Train Epoch: [2/5] Iters:[3530/20018] transplant_loss 2.9410, rec_loss 0.0508, quant_error 0.4631,
Train Epoch: [2/5] Iters:[3540/20018] transplant_loss 2.9295, rec_loss 0.0508, quant_error 0.4625,
Train Epoch: [2/5] Iters:[3550/20018] transplant_loss 2.9337, rec_loss 0.0502, quant_error 0.4632,
Train Epoch: [2/5] Iters:[3560/20018] transplant_loss 2.9470, rec_loss 0.0503, quant_error 0.4645,
Train Epoch: [2/5] Iters:[3570/20018] transplant_loss 2.9445, rec_loss 0.0499, quant_error 0.4640,
Train Epoch: [2/5] Iters:[3580/20018] transplant_loss 2.9533, rec_loss 0.0500, quant_error 0.4639,
Train Epoch: [2/5] Iters:[3590/20018] transplant_loss 2.9453, rec_loss 0.0496, quant_error 0.4631,
Train Epoch: [2/5] Iters:[3600/20018] transplant_loss 2.9465, rec_loss 0.0491, quant_error 0.4630,
Train Epoch: [2/5] Iters:[3610/20018] transplant_loss 2.9565, rec_loss 0.0491, quant_error 0.4633,
Train Epoch: [2/5] Iters:[3620/20018] transplant_loss 2.9654, rec_loss 0.0495, quant_error 0.4652,
Train Epoch: [2/5] Iters:[3630/20018] transplant_loss 2.9702, rec_loss 0.0497, quant_error 0.4666,
Train Epoch: [2/5] Iters:[3640/20018] transplant_loss 2.9902, rec_loss 0.0503, quant_error 0.4673,
Train Epoch: [2/5] Iters:[3650/20018] transplant_loss 2.9856, rec_loss 0.0506, quant_error 0.4664,
Train Epoch: [2/5] Iters:[3660/20018] transplant_loss 2.9825, rec_loss 0.0508, quant_error 0.4672,
Train Epoch: [2/5] Iters:[3670/20018] transplant_loss 2.9793, rec_loss 0.0502, quant_error 0.4661,
Train Epoch: [2/5] Iters:[3680/20018] transplant_loss 2.9786, rec_loss 0.0498, quant_error 0.4645,
Train Epoch: [2/5] Iters:[3690/20018] transplant_loss 2.9864, rec_loss 0.0495, quant_error 0.4656,
Train Epoch: [2/5] Iters:[3700/20018] transplant_loss 2.9862, rec_loss 0.0496, quant_error 0.4653,
Train Epoch: [2/5] Iters:[3710/20018] transplant_loss 2.9672, rec_loss 0.0493, quant_error 0.4631,
Train Epoch: [2/5] Iters:[3720/20018] transplant_loss 2.9840, rec_loss 0.0501, quant_error 0.4640,
Train Epoch: [2/5] Iters:[3730/20018] transplant_loss 2.9850, rec_loss 0.0507, quant_error 0.4648,
Train Epoch: [2/5] Iters:[3740/20018] transplant_loss 2.9850, rec_loss 0.0507, quant_error 0.4635,
