dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.2_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.2_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.8224, rec_loss 0.2758, p_loss 0.6874, quant_error1 0.5403, quant_error 0.7631, utilization 0.8414, perplexity 2241.1774,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 0.9586, rec_loss 0.0267, p_loss 0.1863, quant_error1 0.2794, quant_error 0.2575, utilization 0.9993, perplexity 3024.1187,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 0.9626, rec_loss 0.0273, p_loss 0.1861, quant_error1 0.2809, quant_error 0.2591, utilization 0.9994, perplexity 3066.6793,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 0.9607, rec_loss 0.0273, p_loss 0.1865, quant_error1 0.2800, quant_error 0.2582, utilization 0.9994, perplexity 3054.0501,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 0.9633, rec_loss 0.0274, p_loss 0.1870, quant_error1 0.2809, quant_error 0.2589, utilization 0.9994, perplexity 3045.9079,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 0.9609, rec_loss 0.0275, p_loss 0.1870, quant_error1 0.2798, quant_error 0.2578, utilization 0.9993, perplexity 3044.9313,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.9447, rec_loss 0.0267, p_loss 0.1858, quant_error1 0.2740, quant_error 0.2527, utilization 0.9993, perplexity 3040.8448,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 0.9617, rec_loss 0.0270, p_loss 0.1863, quant_error1 0.2801, quant_error 0.2584, utilization 0.9993, perplexity 3058.6307,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 0.9654, rec_loss 0.0271, p_loss 0.1863, quant_error1 0.2815, quant_error 0.2594, utilization 0.9993, perplexity 3057.7995,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 0.9590, rec_loss 0.0270, p_loss 0.1852, quant_error1 0.2791, quant_error 0.2573, utilization 0.9993, perplexity 3040.7767,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 0.9605, rec_loss 0.0269, p_loss 0.1858, quant_error1 0.2793, quant_error 0.2579, utilization 0.9993, perplexity 3059.6392,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 0.9666, rec_loss 0.0273, p_loss 0.1858, quant_error1 0.2818, quant_error 0.2599, utilization 0.9994, perplexity 3083.3491,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 0.9466, rec_loss 0.0265, p_loss 0.1846, quant_error1 0.2750, quant_error 0.2536, utilization 0.9994, perplexity 3051.7602,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.9418, rec_loss 0.0262, p_loss 0.1832, quant_error1 0.2739, quant_error 0.2527, utilization 0.9994, perplexity 3055.2079,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 0.9474, rec_loss 0.0262, p_loss 0.1838, quant_error1 0.2761, quant_error 0.2546, utilization 0.9994, perplexity 3070.4264,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 0.9493, rec_loss 0.0262, p_loss 0.1841, quant_error1 0.2766, quant_error 0.2550, utilization 0.9994, perplexity 3058.5221,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 0.9586, rec_loss 0.0266, p_loss 0.1847, quant_error1 0.2798, quant_error 0.2581, utilization 0.9994, perplexity 3041.5437,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 0.9689, rec_loss 0.0269, p_loss 0.1857, quant_error1 0.2835, quant_error 0.2614, utilization 0.9993, perplexity 3059.4959,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 0.9794, rec_loss 0.0275, p_loss 0.1874, quant_error1 0.2867, quant_error 0.2644, utilization 0.9993, perplexity 3058.9744,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 0.9772, rec_loss 0.0276, p_loss 0.1878, quant_error1 0.2855, quant_error 0.2634, utilization 0.9993, perplexity 3067.9230,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 0.9651, rec_loss 0.0271, p_loss 0.1861, quant_error1 0.2817, quant_error 0.2598, utilization 0.9993, perplexity 3072.0185,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 0.9504, rec_loss 0.0268, p_loss 0.1849, quant_error1 0.2766, quant_error 0.2549, utilization 0.9994, perplexity 3069.8738,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 0.9498, rec_loss 0.0268, p_loss 0.1850, quant_error1 0.2763, quant_error 0.2544, utilization 0.9994, perplexity 3079.1474,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.9409, rec_loss 0.0263, p_loss 0.1834, quant_error1 0.2735, quant_error 0.2517, utilization 0.9993, perplexity 3069.0153,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.9429, rec_loss 0.0265, p_loss 0.1834, quant_error1 0.2742, quant_error 0.2526, utilization 0.9994, perplexity 3059.1283,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.9443, rec_loss 0.0266, p_loss 0.1836, quant_error1 0.2748, quant_error 0.2530, utilization 0.9993, perplexity 3042.1197,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 0.9637, rec_loss 0.0269, p_loss 0.1855, quant_error1 0.2812, quant_error 0.2592, utilization 0.9994, perplexity 3064.6294,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 0.9708, rec_loss 0.0275, p_loss 0.1865, quant_error1 0.2834, quant_error 0.2612, utilization 0.9994, perplexity 3050.2987,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 0.9752, rec_loss 0.0275, p_loss 0.1875, quant_error1 0.2846, quant_error 0.2625, utilization 0.9994, perplexity 3047.1527,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 0.9648, rec_loss 0.0273, p_loss 0.1864, quant_error1 0.2809, quant_error 0.2591, utilization 0.9994, perplexity 3036.0104,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 0.9648, rec_loss 0.0273, p_loss 0.1868, quant_error1 0.2806, quant_error 0.2590, utilization 0.9994, perplexity 3065.2784,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 0.9537, rec_loss 0.0272, p_loss 0.1857, quant_error1 0.2771, quant_error 0.2555, utilization 0.9994, perplexity 3063.0105,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.9416, rec_loss 0.0265, p_loss 0.1843, quant_error1 0.2730, quant_error 0.2518, utilization 0.9994, perplexity 3058.1373,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.9431, rec_loss 0.0265, p_loss 0.1842, quant_error1 0.2739, quant_error 0.2527, utilization 0.9994, perplexity 3079.2230,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 0.9481, rec_loss 0.0260, p_loss 0.1851, quant_error1 0.2758, quant_error 0.2544, utilization 0.9994, perplexity 3091.2132,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.9475, rec_loss 0.0262, p_loss 0.1856, quant_error1 0.2752, quant_error 0.2538, utilization 0.9993, perplexity 3082.8383,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.9475, rec_loss 0.0259, p_loss 0.1863, quant_error1 0.2750, quant_error 0.2539, utilization 0.9993, perplexity 3068.7729,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.9463, rec_loss 0.0259, p_loss 0.1858, quant_error1 0.2749, quant_error 0.2535, utilization 0.9993, perplexity 3075.4086,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.9441, rec_loss 0.0259, p_loss 0.1860, quant_error1 0.2737, quant_error 0.2524, utilization 0.9993, perplexity 3069.0941,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 0.9632, rec_loss 0.0268, p_loss 0.1877, quant_error1 0.2803, quant_error 0.2585, utilization 0.9994, perplexity 3083.0808,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 0.9605, rec_loss 0.0265, p_loss 0.1869, quant_error1 0.2794, quant_error 0.2575, utilization 0.9994, perplexity 3072.4004,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 0.9693, rec_loss 0.0270, p_loss 0.1872, quant_error1 0.2824, quant_error 0.2604, utilization 0.9995, perplexity 3075.8780,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 0.9676, rec_loss 0.0270, p_loss 0.1875, quant_error1 0.2818, quant_error 0.2598, utilization 0.9994, perplexity 3067.9400,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 0.9713, rec_loss 0.0271, p_loss 0.1873, quant_error1 0.2833, quant_error 0.2612, utilization 0.9994, perplexity 3078.0927,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 0.9509, rec_loss 0.0265, p_loss 0.1850, quant_error1 0.2765, quant_error 0.2546, utilization 0.9994, perplexity 3057.8198,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 0.9613, rec_loss 0.0268, p_loss 0.1851, quant_error1 0.2807, quant_error 0.2588, utilization 0.9994, perplexity 3061.6243,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 0.9518, rec_loss 0.0264, p_loss 0.1842, quant_error1 0.2776, quant_error 0.2557, utilization 0.9993, perplexity 3051.9969,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 0.9556, rec_loss 0.0264, p_loss 0.1840, quant_error1 0.2789, quant_error 0.2572, utilization 0.9994, perplexity 3054.9171,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 0.9466, rec_loss 0.0261, p_loss 0.1837, quant_error1 0.2760, quant_error 0.2543, utilization 0.9994, perplexity 3054.3532,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 0.9479, rec_loss 0.0264, p_loss 0.1837, quant_error1 0.2764, quant_error 0.2547, utilization 0.9994, perplexity 3051.9139,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 0.9434, rec_loss 0.0263, p_loss 0.1842, quant_error1 0.2746, quant_error 0.2528, utilization 0.9993, perplexity 3058.0134,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 0.9522, rec_loss 0.0267, p_loss 0.1849, quant_error1 0.2776, quant_error 0.2557, utilization 0.9994, perplexity 3067.0195,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 0.9420, rec_loss 0.0263, p_loss 0.1846, quant_error1 0.2738, quant_error 0.2519, utilization 0.9994, perplexity 3056.4994,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 0.9399, rec_loss 0.0263, p_loss 0.1844, quant_error1 0.2732, quant_error 0.2514, utilization 0.9993, perplexity 3048.3030,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 0.9388, rec_loss 0.0258, p_loss 0.1840, quant_error1 0.2732, quant_error 0.2513, utilization 0.9994, perplexity 3059.8780,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 0.9403, rec_loss 0.0263, p_loss 0.1841, quant_error1 0.2735, quant_error 0.2516, utilization 0.9994, perplexity 3054.5330,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 0.9334, rec_loss 0.0259, p_loss 0.1834, quant_error1 0.2710, quant_error 0.2494, utilization 0.9993, perplexity 3060.5269,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 0.9464, rec_loss 0.0264, p_loss 0.1840, quant_error1 0.2761, quant_error 0.2542, utilization 0.9993, perplexity 3080.5526,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 0.9492, rec_loss 0.0266, p_loss 0.1835, quant_error1 0.2769, quant_error 0.2548, utilization 0.9993, perplexity 3072.6218,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 0.9496, rec_loss 0.0267, p_loss 0.1835, quant_error1 0.2772, quant_error 0.2551, utilization 0.9993, perplexity 3061.7048,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 0.9476, rec_loss 0.0262, p_loss 0.1827, quant_error1 0.2768, quant_error 0.2548, utilization 0.9993, perplexity 3062.6266,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 0.9450, rec_loss 0.0260, p_loss 0.1829, quant_error1 0.2761, quant_error 0.2540, utilization 0.9993, perplexity 3051.4125,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 0.9421, rec_loss 0.0260, p_loss 0.1834, quant_error1 0.2745, quant_error 0.2526, utilization 0.9994, perplexity 3055.0436,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 0.9457, rec_loss 0.0260, p_loss 0.1842, quant_error1 0.2757, quant_error 0.2539, utilization 0.9994, perplexity 3052.2774,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 0.9372, rec_loss 0.0259, p_loss 0.1843, quant_error1 0.2720, quant_error 0.2504, utilization 0.9995, perplexity 3051.0473,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 0.9335, rec_loss 0.0260, p_loss 0.1842, quant_error1 0.2707, quant_error 0.2492, utilization 0.9995, perplexity 3044.1045,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 0.9382, rec_loss 0.0262, p_loss 0.1832, quant_error1 0.2729, quant_error 0.2509, utilization 0.9995, perplexity 3059.1888,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 0.9394, rec_loss 0.0261, p_loss 0.1834, quant_error1 0.2734, quant_error 0.2512, utilization 0.9995, perplexity 3054.1814,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 0.9450, rec_loss 0.0263, p_loss 0.1839, quant_error1 0.2754, quant_error 0.2533, utilization 0.9994, perplexity 3056.1212,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 0.9536, rec_loss 0.0264, p_loss 0.1840, quant_error1 0.2790, quant_error 0.2567, utilization 0.9994, perplexity 3054.5428,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 0.9558, rec_loss 0.0266, p_loss 0.1843, quant_error1 0.2794, quant_error 0.2570, utilization 0.9993, perplexity 3072.0566,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 0.9533, rec_loss 0.0267, p_loss 0.1850, quant_error1 0.2778, quant_error 0.2557, utilization 0.9993, perplexity 3066.1390,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 0.9535, rec_loss 0.0267, p_loss 0.1847, quant_error1 0.2782, quant_error 0.2562, utilization 0.9994, perplexity 3062.7533,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 0.9456, rec_loss 0.0264, p_loss 0.1840, quant_error1 0.2756, quant_error 0.2534, utilization 0.9993, perplexity 3072.3795,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 0.9464, rec_loss 0.0265, p_loss 0.1840, quant_error1 0.2757, quant_error 0.2536, utilization 0.9994, perplexity 3086.8332,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 0.9496, rec_loss 0.0267, p_loss 0.1842, quant_error1 0.2769, quant_error 0.2545, utilization 0.9993, perplexity 3075.0406,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 0.9496, rec_loss 0.0268, p_loss 0.1846, quant_error1 0.2768, quant_error 0.2546, utilization 0.9994, perplexity 3061.4015,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 0.9376, rec_loss 0.0264, p_loss 0.1836, quant_error1 0.2724, quant_error 0.2507, utilization 0.9993, perplexity 3071.5234,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 0.9404, rec_loss 0.0265, p_loss 0.1835, quant_error1 0.2733, quant_error 0.2515, utilization 0.9993, perplexity 3072.9761,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 0.9411, rec_loss 0.0266, p_loss 0.1839, quant_error1 0.2734, quant_error 0.2514, utilization 0.9993, perplexity 3058.8301,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 0.9431, rec_loss 0.0261, p_loss 0.1833, quant_error1 0.2744, quant_error 0.2527, utilization 0.9993, perplexity 3049.8977,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 0.9394, rec_loss 0.0258, p_loss 0.1829, quant_error1 0.2737, quant_error 0.2517, utilization 0.9992, perplexity 3054.5092,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 0.9486, rec_loss 0.0261, p_loss 0.1834, quant_error1 0.2773, quant_error 0.2548, utilization 0.9992, perplexity 3051.1970,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 0.9423, rec_loss 0.0259, p_loss 0.1835, quant_error1 0.2749, quant_error 0.2525, utilization 0.9993, perplexity 3035.8435,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 0.9440, rec_loss 0.0263, p_loss 0.1840, quant_error1 0.2751, quant_error 0.2528, utilization 0.9993, perplexity 3057.3785,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 0.9387, rec_loss 0.0262, p_loss 0.1847, quant_error1 0.2730, quant_error 0.2508, utilization 0.9994, perplexity 3069.0185,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 0.9396, rec_loss 0.0263, p_loss 0.1849, quant_error1 0.2729, quant_error 0.2507, utilization 0.9994, perplexity 3078.3866,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 0.9442, rec_loss 0.0262, p_loss 0.1853, quant_error1 0.2741, quant_error 0.2521, utilization 0.9994, perplexity 3075.9602,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 0.9528, rec_loss 0.0264, p_loss 0.1864, quant_error1 0.2769, quant_error 0.2549, utilization 0.9994, perplexity 3090.4523,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 0.9443, rec_loss 0.0260, p_loss 0.1850, quant_error1 0.2742, quant_error 0.2524, utilization 0.9993, perplexity 3068.1646,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 0.9479, rec_loss 0.0264, p_loss 0.1848, quant_error1 0.2753, quant_error 0.2535, utilization 0.9994, perplexity 3069.5069,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 0.9480, rec_loss 0.0262, p_loss 0.1849, quant_error1 0.2755, quant_error 0.2537, utilization 0.9994, perplexity 3075.9139,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 0.9398, rec_loss 0.0262, p_loss 0.1841, quant_error1 0.2727, quant_error 0.2510, utilization 0.9994, perplexity 3059.7259,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 0.9280, rec_loss 0.0258, p_loss 0.1817, quant_error1 0.2696, quant_error 0.2479, utilization 0.9994, perplexity 3038.9602,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 0.9396, rec_loss 0.0258, p_loss 0.1823, quant_error1 0.2745, quant_error 0.2523, utilization 0.9995, perplexity 3053.9220,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 0.9344, rec_loss 0.0258, p_loss 0.1819, quant_error1 0.2728, quant_error 0.2505, utilization 0.9994, perplexity 3046.7355,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 0.9394, rec_loss 0.0260, p_loss 0.1815, quant_error1 0.2752, quant_error 0.2526, utilization 0.9995, perplexity 3024.2155,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 0.9444, rec_loss 0.0265, p_loss 0.1823, quant_error1 0.2765, quant_error 0.2539, utilization 0.9994, perplexity 3018.0977,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 0.9525, rec_loss 0.0268, p_loss 0.1842, quant_error1 0.2787, quant_error 0.2560, utilization 0.9994, perplexity 3038.2454,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 0.9613, rec_loss 0.0274, p_loss 0.1861, quant_error1 0.2807, quant_error 0.2581, utilization 0.9994, perplexity 3040.1798,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 0.9652, rec_loss 0.0272, p_loss 0.1870, quant_error1 0.2819, quant_error 0.2591, utilization 0.9993, perplexity 3031.4189,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 0.9598, rec_loss 0.0271, p_loss 0.1876, quant_error1 0.2793, quant_error 0.2569, utilization 0.9993, perplexity 3044.4882,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 0.9543, rec_loss 0.0264, p_loss 0.1871, quant_error1 0.2776, quant_error 0.2555, utilization 0.9994, perplexity 3076.0080,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 0.9536, rec_loss 0.0264, p_loss 0.1862, quant_error1 0.2777, quant_error 0.2555, utilization 0.9993, perplexity 3077.3496,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 0.9370, rec_loss 0.0256, p_loss 0.1846, quant_error1 0.2722, quant_error 0.2502, utilization 0.9993, perplexity 3069.0079,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 0.9348, rec_loss 0.0257, p_loss 0.1827, quant_error1 0.2723, quant_error 0.2503, utilization 0.9993, perplexity 3073.7092,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 0.9363, rec_loss 0.0255, p_loss 0.1815, quant_error1 0.2737, quant_error 0.2514, utilization 0.9994, perplexity 3074.3306,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 0.9368, rec_loss 0.0255, p_loss 0.1815, quant_error1 0.2742, quant_error 0.2514, utilization 0.9993, perplexity 3052.7024,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 0.9280, rec_loss 0.0255, p_loss 0.1816, quant_error1 0.2705, quant_error 0.2481, utilization 0.9993, perplexity 3042.5795,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 0.9346, rec_loss 0.0258, p_loss 0.1816, quant_error1 0.2729, quant_error 0.2503, utilization 0.9993, perplexity 3063.2081,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 0.9436, rec_loss 0.0261, p_loss 0.1839, quant_error1 0.2751, quant_error 0.2523, utilization 0.9994, perplexity 3087.7856,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 0.9453, rec_loss 0.0264, p_loss 0.1849, quant_error1 0.2749, quant_error 0.2524, utilization 0.9994, perplexity 3081.5722,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 0.9491, rec_loss 0.0265, p_loss 0.1856, quant_error1 0.2758, quant_error 0.2536, utilization 0.9995, perplexity 3084.1219,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 0.9516, rec_loss 0.0264, p_loss 0.1860, quant_error1 0.2770, quant_error 0.2546, utilization 0.9995, perplexity 3100.3151,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 0.9421, rec_loss 0.0260, p_loss 0.1849, quant_error1 0.2740, quant_error 0.2519, utilization 0.9995, perplexity 3088.6187,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 0.9372, rec_loss 0.0257, p_loss 0.1832, quant_error1 0.2730, quant_error 0.2511, utilization 0.9995, perplexity 3064.5715,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 0.9337, rec_loss 0.0257, p_loss 0.1825, quant_error1 0.2719, quant_error 0.2498, utilization 0.9994, perplexity 3056.3562,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 0.9284, rec_loss 0.0255, p_loss 0.1811, quant_error1 0.2709, quant_error 0.2486, utilization 0.9995, perplexity 3056.4441,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 0.9314, rec_loss 0.0256, p_loss 0.1804, quant_error1 0.2724, quant_error 0.2499, utilization 0.9995, perplexity 3047.3721,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 0.9385, rec_loss 0.0259, p_loss 0.1809, quant_error1 0.2750, quant_error 0.2521, utilization 0.9995, perplexity 3038.4521,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 0.9438, rec_loss 0.0260, p_loss 0.1809, quant_error1 0.2771, quant_error 0.2540, utilization 0.9995, perplexity 3032.9854,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 0.9513, rec_loss 0.0258, p_loss 0.1818, quant_error1 0.2799, quant_error 0.2568, utilization 0.9994, perplexity 3040.6275,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 0.9580, rec_loss 0.0265, p_loss 0.1825, quant_error1 0.2817, quant_error 0.2585, utilization 0.9994, perplexity 3044.9207,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 0.9536, rec_loss 0.0265, p_loss 0.1828, quant_error1 0.2799, quant_error 0.2568, utilization 0.9994, perplexity 3036.5023,
