dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.6355, rec_loss 0.2530, p_loss 0.6895, quant_error1 0.5474, quant_error 0.7630, utilization 0.3854, perplexity 874.1983,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 0.9284, rec_loss 0.0257, p_loss 0.1830, quant_error1 0.2744, quant_error 0.2525, utilization 0.9998, perplexity 3547.1629,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 0.9329, rec_loss 0.0256, p_loss 0.1826, quant_error1 0.2766, quant_error 0.2543, utilization 0.9998, perplexity 3548.4836,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 0.9293, rec_loss 0.0258, p_loss 0.1831, quant_error1 0.2746, quant_error 0.2525, utilization 0.9999, perplexity 3551.5602,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 0.9313, rec_loss 0.0258, p_loss 0.1829, quant_error1 0.2755, quant_error 0.2533, utilization 0.9999, perplexity 3545.5314,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 0.9328, rec_loss 0.0258, p_loss 0.1836, quant_error1 0.2758, quant_error 0.2535, utilization 0.9998, perplexity 3539.3051,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 0.9436, rec_loss 0.0264, p_loss 0.1837, quant_error1 0.2799, quant_error 0.2574, utilization 0.9998, perplexity 3545.7839,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 0.9468, rec_loss 0.0266, p_loss 0.1845, quant_error1 0.2806, quant_error 0.2581, utilization 0.9998, perplexity 3545.4399,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 0.9590, rec_loss 0.0270, p_loss 0.1849, quant_error1 0.2852, quant_error 0.2625, utilization 0.9998, perplexity 3547.8726,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 0.9585, rec_loss 0.0275, p_loss 0.1852, quant_error1 0.2846, quant_error 0.2619, utilization 0.9998, perplexity 3541.3568,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 0.9627, rec_loss 0.0277, p_loss 0.1854, quant_error1 0.2859, quant_error 0.2634, utilization 0.9998, perplexity 3541.7961,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 0.9462, rec_loss 0.0276, p_loss 0.1847, quant_error1 0.2793, quant_error 0.2574, utilization 0.9999, perplexity 3539.8535,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 0.9317, rec_loss 0.0270, p_loss 0.1836, quant_error1 0.2742, quant_error 0.2527, utilization 0.9998, perplexity 3526.5676,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 0.9258, rec_loss 0.0265, p_loss 0.1830, quant_error1 0.2723, quant_error 0.2510, utilization 0.9998, perplexity 3528.7514,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 0.9217, rec_loss 0.0258, p_loss 0.1821, quant_error1 0.2715, quant_error 0.2500, utilization 0.9998, perplexity 3534.5237,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 0.9178, rec_loss 0.0258, p_loss 0.1821, quant_error1 0.2701, quant_error 0.2485, utilization 0.9998, perplexity 3539.8069,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 0.9354, rec_loss 0.0260, p_loss 0.1829, quant_error1 0.2768, quant_error 0.2547, utilization 0.9998, perplexity 3543.6126,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 0.9383, rec_loss 0.0263, p_loss 0.1830, quant_error1 0.2778, quant_error 0.2555, utilization 0.9998, perplexity 3551.0828,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 0.9428, rec_loss 0.0266, p_loss 0.1831, quant_error1 0.2794, quant_error 0.2570, utilization 0.9998, perplexity 3553.9408,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 0.9579, rec_loss 0.0273, p_loss 0.1841, quant_error1 0.2851, quant_error 0.2622, utilization 0.9998, perplexity 3559.6106,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 0.9512, rec_loss 0.0268, p_loss 0.1842, quant_error1 0.2826, quant_error 0.2599, utilization 0.9998, perplexity 3533.2179,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 0.9424, rec_loss 0.0266, p_loss 0.1842, quant_error1 0.2791, quant_error 0.2569, utilization 0.9998, perplexity 3523.7050,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 0.9452, rec_loss 0.0266, p_loss 0.1843, quant_error1 0.2803, quant_error 0.2579, utilization 0.9997, perplexity 3523.0212,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 0.9454, rec_loss 0.0265, p_loss 0.1842, quant_error1 0.2808, quant_error 0.2582, utilization 0.9998, perplexity 3519.4695,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 0.9409, rec_loss 0.0265, p_loss 0.1844, quant_error1 0.2786, quant_error 0.2561, utilization 0.9998, perplexity 3508.1857,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 0.9466, rec_loss 0.0270, p_loss 0.1846, quant_error1 0.2804, quant_error 0.2579, utilization 0.9998, perplexity 3534.6425,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 0.9455, rec_loss 0.0271, p_loss 0.1849, quant_error1 0.2798, quant_error 0.2572, utilization 0.9998, perplexity 3535.6410,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 0.9450, rec_loss 0.0271, p_loss 0.1853, quant_error1 0.2793, quant_error 0.2569, utilization 0.9999, perplexity 3532.3975,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 0.9450, rec_loss 0.0272, p_loss 0.1853, quant_error1 0.2792, quant_error 0.2567, utilization 0.9998, perplexity 3527.0793,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.9315, rec_loss 0.0265, p_loss 0.1845, quant_error1 0.2744, quant_error 0.2524, utilization 0.9998, perplexity 3524.1160,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 0.9481, rec_loss 0.0270, p_loss 0.1853, quant_error1 0.2807, quant_error 0.2582, utilization 0.9998, perplexity 3525.8662,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 0.9509, rec_loss 0.0271, p_loss 0.1852, quant_error1 0.2817, quant_error 0.2591, utilization 0.9998, perplexity 3530.6349,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 0.9479, rec_loss 0.0270, p_loss 0.1846, quant_error1 0.2809, quant_error 0.2582, utilization 0.9998, perplexity 3532.5322,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 0.9481, rec_loss 0.0271, p_loss 0.1854, quant_error1 0.2804, quant_error 0.2580, utilization 0.9998, perplexity 3540.4610,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 0.9527, rec_loss 0.0272, p_loss 0.1851, quant_error1 0.2822, quant_error 0.2596, utilization 0.9998, perplexity 3557.1254,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 0.9347, rec_loss 0.0265, p_loss 0.1838, quant_error1 0.2758, quant_error 0.2537, utilization 0.9998, perplexity 3546.5453,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.9310, rec_loss 0.0262, p_loss 0.1823, quant_error1 0.2752, quant_error 0.2530, utilization 0.9998, perplexity 3540.8602,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 0.9369, rec_loss 0.0263, p_loss 0.1828, quant_error1 0.2772, quant_error 0.2549, utilization 0.9998, perplexity 3542.1844,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 0.9392, rec_loss 0.0263, p_loss 0.1830, quant_error1 0.2783, quant_error 0.2557, utilization 0.9998, perplexity 3540.0760,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 0.9452, rec_loss 0.0266, p_loss 0.1833, quant_error1 0.2803, quant_error 0.2578, utilization 0.9998, perplexity 3529.4905,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 0.9561, rec_loss 0.0268, p_loss 0.1841, quant_error1 0.2843, quant_error 0.2614, utilization 0.9998, perplexity 3539.3414,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 0.9662, rec_loss 0.0275, p_loss 0.1855, quant_error1 0.2874, quant_error 0.2644, utilization 0.9998, perplexity 3543.0041,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 0.9639, rec_loss 0.0275, p_loss 0.1859, quant_error1 0.2862, quant_error 0.2634, utilization 0.9998, perplexity 3547.4035,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 0.9498, rec_loss 0.0269, p_loss 0.1841, quant_error1 0.2816, quant_error 0.2591, utilization 0.9998, perplexity 3544.7805,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 0.9380, rec_loss 0.0267, p_loss 0.1832, quant_error1 0.2775, quant_error 0.2551, utilization 0.9998, perplexity 3533.7277,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 0.9362, rec_loss 0.0266, p_loss 0.1835, quant_error1 0.2768, quant_error 0.2544, utilization 0.9998, perplexity 3532.8317,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.9238, rec_loss 0.0261, p_loss 0.1821, quant_error1 0.2728, quant_error 0.2506, utilization 0.9998, perplexity 3529.5555,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.9265, rec_loss 0.0263, p_loss 0.1823, quant_error1 0.2737, quant_error 0.2514, utilization 0.9998, perplexity 3532.0613,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.9287, rec_loss 0.0265, p_loss 0.1825, quant_error1 0.2745, quant_error 0.2521, utilization 0.9998, perplexity 3521.2106,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 0.9470, rec_loss 0.0268, p_loss 0.1845, quant_error1 0.2809, quant_error 0.2581, utilization 0.9998, perplexity 3542.7300,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 0.9543, rec_loss 0.0273, p_loss 0.1850, quant_error1 0.2830, quant_error 0.2600, utilization 0.9998, perplexity 3546.9995,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 0.9597, rec_loss 0.0274, p_loss 0.1858, quant_error1 0.2848, quant_error 0.2618, utilization 0.9998, perplexity 3546.6129,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 0.9491, rec_loss 0.0273, p_loss 0.1848, quant_error1 0.2810, quant_error 0.2583, utilization 0.9998, perplexity 3529.3848,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 0.9516, rec_loss 0.0273, p_loss 0.1856, quant_error1 0.2814, quant_error 0.2591, utilization 0.9998, perplexity 3543.7635,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 0.9417, rec_loss 0.0271, p_loss 0.1846, quant_error1 0.2780, quant_error 0.2558, utilization 0.9999, perplexity 3539.3630,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.9291, rec_loss 0.0265, p_loss 0.1834, quant_error1 0.2737, quant_error 0.2520, utilization 0.9998, perplexity 3536.1204,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.9301, rec_loss 0.0264, p_loss 0.1831, quant_error1 0.2742, quant_error 0.2524, utilization 0.9999, perplexity 3545.8185,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 0.9344, rec_loss 0.0259, p_loss 0.1839, quant_error1 0.2758, quant_error 0.2539, utilization 0.9999, perplexity 3555.6897,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.9295, rec_loss 0.0261, p_loss 0.1839, quant_error1 0.2738, quant_error 0.2518, utilization 0.9999, perplexity 3554.9393,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.9287, rec_loss 0.0258, p_loss 0.1845, quant_error1 0.2734, quant_error 0.2514, utilization 0.9998, perplexity 3547.2539,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.9279, rec_loss 0.0258, p_loss 0.1839, quant_error1 0.2734, quant_error 0.2512, utilization 0.9999, perplexity 3548.2713,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.9238, rec_loss 0.0257, p_loss 0.1841, quant_error1 0.2718, quant_error 0.2497, utilization 0.9998, perplexity 3539.0196,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 0.9446, rec_loss 0.0265, p_loss 0.1859, quant_error1 0.2791, quant_error 0.2565, utilization 0.9999, perplexity 3546.0833,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 0.9431, rec_loss 0.0262, p_loss 0.1850, quant_error1 0.2791, quant_error 0.2564, utilization 0.9998, perplexity 3545.7971,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 0.9516, rec_loss 0.0267, p_loss 0.1853, quant_error1 0.2820, quant_error 0.2592, utilization 0.9998, perplexity 3551.7630,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 0.9492, rec_loss 0.0268, p_loss 0.1856, quant_error1 0.2811, quant_error 0.2583, utilization 0.9998, perplexity 3544.6747,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 0.9585, rec_loss 0.0270, p_loss 0.1859, quant_error1 0.2848, quant_error 0.2617, utilization 0.9998, perplexity 3552.1591,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 0.9380, rec_loss 0.0264, p_loss 0.1835, quant_error1 0.2778, quant_error 0.2551, utilization 0.9998, perplexity 3544.1800,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 0.9517, rec_loss 0.0268, p_loss 0.1840, quant_error1 0.2829, quant_error 0.2599, utilization 0.9998, perplexity 3543.8251,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 0.9416, rec_loss 0.0263, p_loss 0.1832, quant_error1 0.2794, quant_error 0.2567, utilization 0.9998, perplexity 3534.4532,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 0.9469, rec_loss 0.0263, p_loss 0.1830, quant_error1 0.2814, quant_error 0.2587, utilization 0.9998, perplexity 3532.0528,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 0.9354, rec_loss 0.0261, p_loss 0.1826, quant_error1 0.2771, quant_error 0.2546, utilization 0.9998, perplexity 3530.9584,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 0.9388, rec_loss 0.0265, p_loss 0.1829, quant_error1 0.2780, quant_error 0.2556, utilization 0.9998, perplexity 3530.6831,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 0.9328, rec_loss 0.0263, p_loss 0.1832, quant_error1 0.2757, quant_error 0.2533, utilization 0.9998, perplexity 3532.9401,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 0.9433, rec_loss 0.0268, p_loss 0.1840, quant_error1 0.2794, quant_error 0.2566, utilization 0.9998, perplexity 3537.3805,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 0.9326, rec_loss 0.0264, p_loss 0.1837, quant_error1 0.2756, quant_error 0.2530, utilization 0.9998, perplexity 3538.4959,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 0.9323, rec_loss 0.0265, p_loss 0.1836, quant_error1 0.2757, quant_error 0.2529, utilization 0.9998, perplexity 3538.2035,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 0.9288, rec_loss 0.0258, p_loss 0.1831, quant_error1 0.2749, quant_error 0.2521, utilization 0.9998, perplexity 3539.1370,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 0.9287, rec_loss 0.0263, p_loss 0.1830, quant_error1 0.2746, quant_error 0.2520, utilization 0.9998, perplexity 3534.7668,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 0.9229, rec_loss 0.0259, p_loss 0.1822, quant_error1 0.2727, quant_error 0.2502, utilization 0.9998, perplexity 3538.8366,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 0.9366, rec_loss 0.0264, p_loss 0.1828, quant_error1 0.2775, quant_error 0.2549, utilization 0.9999, perplexity 3550.0678,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 0.9390, rec_loss 0.0265, p_loss 0.1824, quant_error1 0.2786, quant_error 0.2558, utilization 0.9999, perplexity 3547.9667,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 0.9379, rec_loss 0.0266, p_loss 0.1821, quant_error1 0.2782, quant_error 0.2554, utilization 0.9999, perplexity 3545.3655,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 0.9374, rec_loss 0.0262, p_loss 0.1817, quant_error1 0.2783, quant_error 0.2555, utilization 0.9998, perplexity 3541.5334,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 0.9342, rec_loss 0.0261, p_loss 0.1821, quant_error1 0.2770, quant_error 0.2543, utilization 0.9998, perplexity 3534.9274,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 0.9284, rec_loss 0.0259, p_loss 0.1824, quant_error1 0.2745, quant_error 0.2520, utilization 0.9998, perplexity 3523.7081,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 0.9319, rec_loss 0.0260, p_loss 0.1833, quant_error1 0.2755, quant_error 0.2529, utilization 0.9998, perplexity 3518.1570,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 0.9247, rec_loss 0.0258, p_loss 0.1835, quant_error1 0.2725, quant_error 0.2502, utilization 0.9998, perplexity 3515.5359,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 0.9190, rec_loss 0.0258, p_loss 0.1832, quant_error1 0.2704, quant_error 0.2482, utilization 0.9998, perplexity 3510.9723,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 0.9207, rec_loss 0.0259, p_loss 0.1821, quant_error1 0.2718, quant_error 0.2493, utilization 0.9998, perplexity 3517.9413,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 0.9222, rec_loss 0.0259, p_loss 0.1821, quant_error1 0.2726, quant_error 0.2498, utilization 0.9998, perplexity 3526.4910,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 0.9270, rec_loss 0.0261, p_loss 0.1825, quant_error1 0.2742, quant_error 0.2514, utilization 0.9998, perplexity 3534.2068,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 0.9351, rec_loss 0.0262, p_loss 0.1825, quant_error1 0.2776, quant_error 0.2545, utilization 0.9998, perplexity 3529.8185,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 0.9387, rec_loss 0.0263, p_loss 0.1829, quant_error1 0.2786, quant_error 0.2555, utilization 0.9998, perplexity 3542.2927,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 0.9370, rec_loss 0.0265, p_loss 0.1835, quant_error1 0.2773, quant_error 0.2545, utilization 0.9998, perplexity 3543.0331,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 0.9378, rec_loss 0.0265, p_loss 0.1835, quant_error1 0.2776, quant_error 0.2549, utilization 0.9998, perplexity 3541.5500,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 0.9289, rec_loss 0.0262, p_loss 0.1828, quant_error1 0.2745, quant_error 0.2519, utilization 0.9998, perplexity 3542.6792,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 0.9294, rec_loss 0.0263, p_loss 0.1828, quant_error1 0.2744, quant_error 0.2520, utilization 0.9998, perplexity 3552.0092,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 0.9339, rec_loss 0.0265, p_loss 0.1831, quant_error1 0.2762, quant_error 0.2534, utilization 0.9998, perplexity 3550.3477,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 0.9338, rec_loss 0.0267, p_loss 0.1836, quant_error1 0.2758, quant_error 0.2531, utilization 0.9998, perplexity 3543.4790,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 0.9231, rec_loss 0.0263, p_loss 0.1828, quant_error1 0.2720, quant_error 0.2496, utilization 0.9998, perplexity 3543.1180,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 0.9260, rec_loss 0.0264, p_loss 0.1828, quant_error1 0.2731, quant_error 0.2506, utilization 0.9998, perplexity 3542.3970,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 0.9263, rec_loss 0.0265, p_loss 0.1834, quant_error1 0.2730, quant_error 0.2504, utilization 0.9998, perplexity 3549.5455,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 0.9264, rec_loss 0.0261, p_loss 0.1827, quant_error1 0.2736, quant_error 0.2511, utilization 0.9998, perplexity 3545.9473,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 0.9255, rec_loss 0.0259, p_loss 0.1823, quant_error1 0.2740, quant_error 0.2510, utilization 0.9998, perplexity 3546.2988,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 0.9348, rec_loss 0.0262, p_loss 0.1829, quant_error1 0.2776, quant_error 0.2542, utilization 0.9998, perplexity 3545.6185,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 0.9297, rec_loss 0.0260, p_loss 0.1828, quant_error1 0.2758, quant_error 0.2524, utilization 0.9998, perplexity 3540.4820,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 0.9293, rec_loss 0.0263, p_loss 0.1831, quant_error1 0.2751, quant_error 0.2521, utilization 0.9998, perplexity 3538.7076,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 0.9249, rec_loss 0.0262, p_loss 0.1838, quant_error1 0.2731, quant_error 0.2503, utilization 0.9998, perplexity 3542.1383,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 0.9241, rec_loss 0.0262, p_loss 0.1837, quant_error1 0.2725, quant_error 0.2498, utilization 0.9998, perplexity 3548.6942,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 0.9279, rec_loss 0.0261, p_loss 0.1837, quant_error1 0.2735, quant_error 0.2510, utilization 0.9998, perplexity 3552.7476,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 0.9369, rec_loss 0.0263, p_loss 0.1848, quant_error1 0.2764, quant_error 0.2538, utilization 0.9998, perplexity 3556.3743,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 0.9314, rec_loss 0.0259, p_loss 0.1836, quant_error1 0.2753, quant_error 0.2525, utilization 0.9998, perplexity 3543.5407,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 0.9353, rec_loss 0.0263, p_loss 0.1836, quant_error1 0.2764, quant_error 0.2537, utilization 0.9998, perplexity 3539.1876,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 0.9350, rec_loss 0.0261, p_loss 0.1836, quant_error1 0.2763, quant_error 0.2537, utilization 0.9998, perplexity 3542.4450,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 0.9280, rec_loss 0.0261, p_loss 0.1830, quant_error1 0.2741, quant_error 0.2515, utilization 0.9997, perplexity 3534.8190,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 0.9191, rec_loss 0.0259, p_loss 0.1809, quant_error1 0.2718, quant_error 0.2491, utilization 0.9998, perplexity 3519.0364,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 0.9316, rec_loss 0.0259, p_loss 0.1817, quant_error1 0.2765, quant_error 0.2535, utilization 0.9998, perplexity 3529.4338,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 0.9270, rec_loss 0.0258, p_loss 0.1813, quant_error1 0.2750, quant_error 0.2519, utilization 0.9998, perplexity 3535.8176,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 0.9317, rec_loss 0.0261, p_loss 0.1811, quant_error1 0.2770, quant_error 0.2537, utilization 0.9998, perplexity 3528.6945,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 0.9364, rec_loss 0.0266, p_loss 0.1818, quant_error1 0.2783, quant_error 0.2549, utilization 0.9998, perplexity 3517.7702,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 0.9433, rec_loss 0.0267, p_loss 0.1836, quant_error1 0.2802, quant_error 0.2568, utilization 0.9998, perplexity 3531.8429,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 0.9502, rec_loss 0.0272, p_loss 0.1854, quant_error1 0.2817, quant_error 0.2582, utilization 0.9998, perplexity 3538.2420,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 0.9514, rec_loss 0.0271, p_loss 0.1859, quant_error1 0.2821, quant_error 0.2586, utilization 0.9998, perplexity 3534.3674,
