dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_True
saver_name_pre: online_vq_transplant_True_ImageNet_model_4096_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 2.7114, rec_loss 0.3159, p_loss 0.7281, quant_error1 0.5670, quant_error 0.7744, utilization 0.5504, perplexity 655.3498,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.0143, rec_loss 0.0302, p_loss 0.1966, quant_error1 0.3151, quant_error 0.2963, utilization 0.7717, perplexity 2395.8448,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.0141, rec_loss 0.0302, p_loss 0.1972, quant_error1 0.3147, quant_error 0.2959, utilization 0.7713, perplexity 2395.6400,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.0142, rec_loss 0.0303, p_loss 0.1973, quant_error1 0.3147, quant_error 0.2958, utilization 0.7713, perplexity 2393.7409,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 0.9993, rec_loss 0.0295, p_loss 0.1965, quant_error1 0.3092, quant_error 0.2907, utilization 0.7697, perplexity 2385.3722,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.0173, rec_loss 0.0300, p_loss 0.1975, quant_error1 0.3160, quant_error 0.2972, utilization 0.7700, perplexity 2385.3800,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 1.0204, rec_loss 0.0302, p_loss 0.1974, quant_error1 0.3172, quant_error 0.2983, utilization 0.7702, perplexity 2387.9777,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 1.0171, rec_loss 0.0301, p_loss 0.1968, quant_error1 0.3162, quant_error 0.2974, utilization 0.7699, perplexity 2386.3533,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 1.0172, rec_loss 0.0302, p_loss 0.1974, quant_error1 0.3157, quant_error 0.2970, utilization 0.7693, perplexity 2385.0716,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 1.0224, rec_loss 0.0304, p_loss 0.1973, quant_error1 0.3177, quant_error 0.2990, utilization 0.7709, perplexity 2395.3711,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 1.0027, rec_loss 0.0295, p_loss 0.1957, quant_error1 0.3105, quant_error 0.2922, utilization 0.7703, perplexity 2391.8243,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 0.9992, rec_loss 0.0292, p_loss 0.1943, quant_error1 0.3098, quant_error 0.2914, utilization 0.7701, perplexity 2389.5515,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 1.0055, rec_loss 0.0294, p_loss 0.1950, quant_error1 0.3121, quant_error 0.2936, utilization 0.7705, perplexity 2391.1473,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 1.0080, rec_loss 0.0293, p_loss 0.1952, quant_error1 0.3132, quant_error 0.2946, utilization 0.7712, perplexity 2393.8327,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 1.0140, rec_loss 0.0296, p_loss 0.1955, quant_error1 0.3154, quant_error 0.2967, utilization 0.7709, perplexity 2389.0513,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 1.0259, rec_loss 0.0299, p_loss 0.1964, quant_error1 0.3198, quant_error 0.3009, utilization 0.7718, perplexity 2394.4216,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 1.0364, rec_loss 0.0306, p_loss 0.1979, quant_error1 0.3232, quant_error 0.3041, utilization 0.7728, perplexity 2397.5411,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 1.0335, rec_loss 0.0306, p_loss 0.1980, quant_error1 0.3219, quant_error 0.3029, utilization 0.7733, perplexity 2400.4476,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 1.0182, rec_loss 0.0300, p_loss 0.1961, quant_error1 0.3166, quant_error 0.2979, utilization 0.7721, perplexity 2395.5385,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 1.0056, rec_loss 0.0297, p_loss 0.1950, quant_error1 0.3117, quant_error 0.2934, utilization 0.7713, perplexity 2391.7155,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 1.0035, rec_loss 0.0297, p_loss 0.1953, quant_error1 0.3107, quant_error 0.2925, utilization 0.7714, perplexity 2389.4621,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 0.9899, rec_loss 0.0291, p_loss 0.1938, quant_error1 0.3059, quant_error 0.2881, utilization 0.7710, perplexity 2385.8607,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 0.9932, rec_loss 0.0293, p_loss 0.1940, quant_error1 0.3069, quant_error 0.2891, utilization 0.7713, perplexity 2386.0518,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 0.9955, rec_loss 0.0295, p_loss 0.1942, quant_error1 0.3078, quant_error 0.2900, utilization 0.7715, perplexity 2384.4039,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 1.0154, rec_loss 0.0298, p_loss 0.1965, quant_error1 0.3152, quant_error 0.2968, utilization 0.7737, perplexity 2394.5810,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 1.0232, rec_loss 0.0303, p_loss 0.1970, quant_error1 0.3180, quant_error 0.2993, utilization 0.7739, perplexity 2397.6418,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 1.0289, rec_loss 0.0304, p_loss 0.1979, quant_error1 0.3200, quant_error 0.3011, utilization 0.7737, perplexity 2399.2250,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 1.0169, rec_loss 0.0302, p_loss 0.1966, quant_error1 0.3156, quant_error 0.2970, utilization 0.7727, perplexity 2391.3013,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 1.0191, rec_loss 0.0302, p_loss 0.1974, quant_error1 0.3161, quant_error 0.2974, utilization 0.7730, perplexity 2393.3146,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 1.0081, rec_loss 0.0300, p_loss 0.1960, quant_error1 0.3120, quant_error 0.2937, utilization 0.7728, perplexity 2391.3750,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 0.9945, rec_loss 0.0293, p_loss 0.1948, quant_error1 0.3071, quant_error 0.2891, utilization 0.7722, perplexity 2388.0236,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 0.9961, rec_loss 0.0293, p_loss 0.1947, quant_error1 0.3078, quant_error 0.2897, utilization 0.7732, perplexity 2391.8617,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 1.0011, rec_loss 0.0288, p_loss 0.1957, quant_error1 0.3099, quant_error 0.2916, utilization 0.7737, perplexity 2395.3326,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 0.9957, rec_loss 0.0289, p_loss 0.1956, quant_error1 0.3074, quant_error 0.2894, utilization 0.7735, perplexity 2394.2486,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 0.9953, rec_loss 0.0286, p_loss 0.1964, quant_error1 0.3071, quant_error 0.2890, utilization 0.7731, perplexity 2390.9857,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 0.9946, rec_loss 0.0287, p_loss 0.1959, quant_error1 0.3071, quant_error 0.2889, utilization 0.7729, perplexity 2389.6786,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 0.9899, rec_loss 0.0285, p_loss 0.1959, quant_error1 0.3051, quant_error 0.2871, utilization 0.7715, perplexity 2383.0515,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 1.0123, rec_loss 0.0295, p_loss 0.1979, quant_error1 0.3131, quant_error 0.2948, utilization 0.7725, perplexity 2387.2092,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 1.0108, rec_loss 0.0292, p_loss 0.1969, quant_error1 0.3131, quant_error 0.2948, utilization 0.7723, perplexity 2385.9499,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 1.0198, rec_loss 0.0297, p_loss 0.1972, quant_error1 0.3163, quant_error 0.2980, utilization 0.7722, perplexity 2386.8558,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 1.0169, rec_loss 0.0298, p_loss 0.1974, quant_error1 0.3149, quant_error 0.2969, utilization 0.7727, perplexity 2385.8735,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 1.0269, rec_loss 0.0300, p_loss 0.1978, quant_error1 0.3188, quant_error 0.3006, utilization 0.7740, perplexity 2391.6638,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 1.0046, rec_loss 0.0294, p_loss 0.1951, quant_error1 0.3108, quant_error 0.2930, utilization 0.7732, perplexity 2388.1855,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 1.0199, rec_loss 0.0298, p_loss 0.1960, quant_error1 0.3166, quant_error 0.2986, utilization 0.7745, perplexity 2393.5653,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 1.0086, rec_loss 0.0293, p_loss 0.1949, quant_error1 0.3126, quant_error 0.2947, utilization 0.7748, perplexity 2391.1817,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 1.0143, rec_loss 0.0293, p_loss 0.1948, quant_error1 0.3150, quant_error 0.2970, utilization 0.7739, perplexity 2388.5313,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 1.0016, rec_loss 0.0290, p_loss 0.1942, quant_error1 0.3102, quant_error 0.2923, utilization 0.7731, perplexity 2383.9323,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 1.0052, rec_loss 0.0294, p_loss 0.1945, quant_error1 0.3112, quant_error 0.2933, utilization 0.7737, perplexity 2382.7486,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 0.9986, rec_loss 0.0291, p_loss 0.1948, quant_error1 0.3084, quant_error 0.2907, utilization 0.7733, perplexity 2379.0196,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 1.0100, rec_loss 0.0297, p_loss 0.1956, quant_error1 0.3125, quant_error 0.2946, utilization 0.7729, perplexity 2379.6801,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 0.9983, rec_loss 0.0293, p_loss 0.1953, quant_error1 0.3079, quant_error 0.2905, utilization 0.7729, perplexity 2376.1418,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 0.9979, rec_loss 0.0294, p_loss 0.1951, quant_error1 0.3076, quant_error 0.2904, utilization 0.7738, perplexity 2376.7319,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 0.9944, rec_loss 0.0288, p_loss 0.1946, quant_error1 0.3069, quant_error 0.2896, utilization 0.7733, perplexity 2375.5508,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 0.9940, rec_loss 0.0293, p_loss 0.1944, quant_error1 0.3064, quant_error 0.2892, utilization 0.7729, perplexity 2372.7232,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 0.9880, rec_loss 0.0288, p_loss 0.1938, quant_error1 0.3043, quant_error 0.2872, utilization 0.7735, perplexity 2374.0304,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 1.0030, rec_loss 0.0294, p_loss 0.1946, quant_error1 0.3099, quant_error 0.2924, utilization 0.7751, perplexity 2385.2372,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 1.0056, rec_loss 0.0295, p_loss 0.1941, quant_error1 0.3112, quant_error 0.2936, utilization 0.7749, perplexity 2386.4465,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 1.0043, rec_loss 0.0296, p_loss 0.1938, quant_error1 0.3106, quant_error 0.2931, utilization 0.7746, perplexity 2387.3583,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 1.0034, rec_loss 0.0291, p_loss 0.1932, quant_error1 0.3109, quant_error 0.2932, utilization 0.7752, perplexity 2390.9253,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 0.9997, rec_loss 0.0289, p_loss 0.1935, quant_error1 0.3093, quant_error 0.2918, utilization 0.7741, perplexity 2386.6095,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 0.9934, rec_loss 0.0287, p_loss 0.1937, quant_error1 0.3067, quant_error 0.2892, utilization 0.7738, perplexity 2381.5175,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 0.9973, rec_loss 0.0288, p_loss 0.1949, quant_error1 0.3079, quant_error 0.2902, utilization 0.7738, perplexity 2379.7421,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 0.9892, rec_loss 0.0285, p_loss 0.1948, quant_error1 0.3046, quant_error 0.2871, utilization 0.7735, perplexity 2375.4034,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 0.9833, rec_loss 0.0286, p_loss 0.1947, quant_error1 0.3020, quant_error 0.2847, utilization 0.7723, perplexity 2367.9555,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 0.9853, rec_loss 0.0286, p_loss 0.1935, quant_error1 0.3033, quant_error 0.2861, utilization 0.7734, perplexity 2370.7483,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 0.9871, rec_loss 0.0287, p_loss 0.1935, quant_error1 0.3041, quant_error 0.2869, utilization 0.7731, perplexity 2371.2442,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 0.9921, rec_loss 0.0289, p_loss 0.1938, quant_error1 0.3059, quant_error 0.2888, utilization 0.7729, perplexity 2372.3571,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 1.0009, rec_loss 0.0290, p_loss 0.1939, quant_error1 0.3095, quant_error 0.2922, utilization 0.7734, perplexity 2374.1100,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 1.0048, rec_loss 0.0293, p_loss 0.1944, quant_error1 0.3107, quant_error 0.2933, utilization 0.7742, perplexity 2380.6717,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 1.0026, rec_loss 0.0294, p_loss 0.1948, quant_error1 0.3094, quant_error 0.2919, utilization 0.7739, perplexity 2381.1508,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 1.0031, rec_loss 0.0295, p_loss 0.1949, quant_error1 0.3096, quant_error 0.2921, utilization 0.7737, perplexity 2379.3709,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 0.9933, rec_loss 0.0290, p_loss 0.1939, quant_error1 0.3061, quant_error 0.2888, utilization 0.7735, perplexity 2377.4568,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 0.9941, rec_loss 0.0292, p_loss 0.1942, quant_error1 0.3061, quant_error 0.2888, utilization 0.7738, perplexity 2378.7909,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 0.9989, rec_loss 0.0294, p_loss 0.1944, quant_error1 0.3078, quant_error 0.2906, utilization 0.7748, perplexity 2380.7721,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 0.9988, rec_loss 0.0296, p_loss 0.1950, quant_error1 0.3074, quant_error 0.2902, utilization 0.7739, perplexity 2373.6563,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 0.9872, rec_loss 0.0291, p_loss 0.1939, quant_error1 0.3033, quant_error 0.2862, utilization 0.7738, perplexity 2372.4078,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 0.9904, rec_loss 0.0293, p_loss 0.1941, quant_error1 0.3043, quant_error 0.2873, utilization 0.7746, perplexity 2374.7385,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 0.9905, rec_loss 0.0294, p_loss 0.1944, quant_error1 0.3042, quant_error 0.2872, utilization 0.7751, perplexity 2378.1463,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 0.9909, rec_loss 0.0289, p_loss 0.1939, quant_error1 0.3049, quant_error 0.2879, utilization 0.7752, perplexity 2376.9395,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 0.9898, rec_loss 0.0287, p_loss 0.1934, quant_error1 0.3049, quant_error 0.2880, utilization 0.7762, perplexity 2380.7609,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 0.9999, rec_loss 0.0291, p_loss 0.1942, quant_error1 0.3085, quant_error 0.2916, utilization 0.7769, perplexity 2382.4189,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 0.9942, rec_loss 0.0288, p_loss 0.1940, quant_error1 0.3064, quant_error 0.2895, utilization 0.7758, perplexity 2376.6433,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 0.9935, rec_loss 0.0291, p_loss 0.1944, quant_error1 0.3056, quant_error 0.2888, utilization 0.7753, perplexity 2373.6857,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 0.9884, rec_loss 0.0289, p_loss 0.1950, quant_error1 0.3034, quant_error 0.2866, utilization 0.7745, perplexity 2370.6283,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 0.9878, rec_loss 0.0289, p_loss 0.1949, quant_error1 0.3031, quant_error 0.2862, utilization 0.7749, perplexity 2372.8105,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 0.9922, rec_loss 0.0288, p_loss 0.1951, quant_error1 0.3048, quant_error 0.2876, utilization 0.7752, perplexity 2376.9590,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 1.0019, rec_loss 0.0291, p_loss 0.1963, quant_error1 0.3082, quant_error 0.2907, utilization 0.7763, perplexity 2382.3172,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 0.9959, rec_loss 0.0287, p_loss 0.1950, quant_error1 0.3064, quant_error 0.2893, utilization 0.7761, perplexity 2376.1385,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 1.0000, rec_loss 0.0292, p_loss 0.1949, quant_error1 0.3078, quant_error 0.2906, utilization 0.7772, perplexity 2378.3625,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 0.9997, rec_loss 0.0290, p_loss 0.1950, quant_error1 0.3078, quant_error 0.2905, utilization 0.7772, perplexity 2378.6282,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 0.9916, rec_loss 0.0289, p_loss 0.1943, quant_error1 0.3047, quant_error 0.2878, utilization 0.7766, perplexity 2371.0790,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 0.9822, rec_loss 0.0287, p_loss 0.1920, quant_error1 0.3018, quant_error 0.2852, utilization 0.7763, perplexity 2364.6612,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 0.9960, rec_loss 0.0288, p_loss 0.1930, quant_error1 0.3073, quant_error 0.2902, utilization 0.7774, perplexity 2371.2259,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 0.9911, rec_loss 0.0287, p_loss 0.1926, quant_error1 0.3053, quant_error 0.2886, utilization 0.7775, perplexity 2370.7649,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 0.9961, rec_loss 0.0290, p_loss 0.1925, quant_error1 0.3073, quant_error 0.2906, utilization 0.7774, perplexity 2367.7261,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 1.0010, rec_loss 0.0295, p_loss 0.1931, quant_error1 0.3087, quant_error 0.2920, utilization 0.7783, perplexity 2366.3085,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 1.0082, rec_loss 0.0296, p_loss 0.1948, quant_error1 0.3108, quant_error 0.2940, utilization 0.7785, perplexity 2369.0440,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 1.0155, rec_loss 0.0301, p_loss 0.1967, quant_error1 0.3127, quant_error 0.2958, utilization 0.7788, perplexity 2372.4009,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 1.0162, rec_loss 0.0299, p_loss 0.1970, quant_error1 0.3131, quant_error 0.2960, utilization 0.7780, perplexity 2370.8070,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 1.0102, rec_loss 0.0297, p_loss 0.1974, quant_error1 0.3104, quant_error 0.2934, utilization 0.7769, perplexity 2365.7554,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 1.0055, rec_loss 0.0292, p_loss 0.1973, quant_error1 0.3089, quant_error 0.2919, utilization 0.7755, perplexity 2365.7579,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 1.0041, rec_loss 0.0291, p_loss 0.1964, quant_error1 0.3088, quant_error 0.2917, utilization 0.7757, perplexity 2364.2807,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 0.9868, rec_loss 0.0283, p_loss 0.1942, quant_error1 0.3029, quant_error 0.2861, utilization 0.7744, perplexity 2354.6371,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 0.9851, rec_loss 0.0284, p_loss 0.1928, quant_error1 0.3028, quant_error 0.2860, utilization 0.7745, perplexity 2352.1608,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 0.9890, rec_loss 0.0284, p_loss 0.1919, quant_error1 0.3048, quant_error 0.2880, utilization 0.7757, perplexity 2357.3934,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 0.9868, rec_loss 0.0284, p_loss 0.1915, quant_error1 0.3042, quant_error 0.2875, utilization 0.7767, perplexity 2359.1424,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 0.9766, rec_loss 0.0283, p_loss 0.1914, quant_error1 0.2998, quant_error 0.2833, utilization 0.7758, perplexity 2352.7689,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 0.9832, rec_loss 0.0286, p_loss 0.1919, quant_error1 0.3022, quant_error 0.2857, utilization 0.7762, perplexity 2354.2007,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 0.9929, rec_loss 0.0289, p_loss 0.1941, quant_error1 0.3051, quant_error 0.2884, utilization 0.7771, perplexity 2359.9135,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 0.9937, rec_loss 0.0291, p_loss 0.1948, quant_error1 0.3049, quant_error 0.2883, utilization 0.7770, perplexity 2360.3377,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 1.0010, rec_loss 0.0294, p_loss 0.1957, quant_error1 0.3072, quant_error 0.2904, utilization 0.7768, perplexity 2359.8120,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 1.0026, rec_loss 0.0292, p_loss 0.1960, quant_error1 0.3079, quant_error 0.2912, utilization 0.7765, perplexity 2360.0837,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 0.9921, rec_loss 0.0287, p_loss 0.1948, quant_error1 0.3043, quant_error 0.2877, utilization 0.7764, perplexity 2359.8837,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 0.9871, rec_loss 0.0284, p_loss 0.1934, quant_error1 0.3031, quant_error 0.2865, utilization 0.7755, perplexity 2352.9098,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 0.9822, rec_loss 0.0283, p_loss 0.1925, quant_error1 0.3014, quant_error 0.2849, utilization 0.7748, perplexity 2344.9554,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 0.9748, rec_loss 0.0278, p_loss 0.1911, quant_error1 0.2991, quant_error 0.2830, utilization 0.7749, perplexity 2344.3662,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 0.9781, rec_loss 0.0280, p_loss 0.1905, quant_error1 0.3007, quant_error 0.2845, utilization 0.7759, perplexity 2349.0643,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 0.9888, rec_loss 0.0284, p_loss 0.1908, quant_error1 0.3047, quant_error 0.2885, utilization 0.7767, perplexity 2352.4362,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 0.9927, rec_loss 0.0285, p_loss 0.1906, quant_error1 0.3063, quant_error 0.2901, utilization 0.7771, perplexity 2354.6320,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 1.0023, rec_loss 0.0285, p_loss 0.1916, quant_error1 0.3099, quant_error 0.2936, utilization 0.7780, perplexity 2360.6625,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 1.0099, rec_loss 0.0292, p_loss 0.1924, quant_error1 0.3123, quant_error 0.2957, utilization 0.7780, perplexity 2358.7580,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 1.0063, rec_loss 0.0293, p_loss 0.1924, quant_error1 0.3107, quant_error 0.2942, utilization 0.7775, perplexity 2353.7465,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 0.9995, rec_loss 0.0291, p_loss 0.1923, quant_error1 0.3080, quant_error 0.2916, utilization 0.7765, perplexity 2348.1007,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 0.9985, rec_loss 0.0295, p_loss 0.1929, quant_error1 0.3070, quant_error 0.2907, utilization 0.7770, perplexity 2345.8117,
