dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9816, rec_loss 0.1964, p_loss 0.5557, quant_error1 0.3787, quant_error 0.5534, utilization 0.3908, perplexity 1366.4048,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 1.1242, rec_loss 0.0336, p_loss 0.2253, quant_error1 0.3840, quant_error 0.3229, utilization 0.5354, perplexity 2284.3069,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 1.1027, rec_loss 0.0330, p_loss 0.2229, quant_error1 0.3756, quant_error 0.3160, utilization 0.5327, perplexity 2270.6971,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 1.1184, rec_loss 0.0334, p_loss 0.2239, quant_error1 0.3821, quant_error 0.3214, utilization 0.5334, perplexity 2274.5589,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 1.1072, rec_loss 0.0329, p_loss 0.2227, quant_error1 0.3778, quant_error 0.3179, utilization 0.5321, perplexity 2262.6743,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 1.1133, rec_loss 0.0330, p_loss 0.2226, quant_error1 0.3806, quant_error 0.3201, utilization 0.5305, perplexity 2257.3335,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 1.1004, rec_loss 0.0326, p_loss 0.2219, quant_error1 0.3752, quant_error 0.3156, utilization 0.5306, perplexity 2252.0689,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 1.1037, rec_loss 0.0331, p_loss 0.2220, quant_error1 0.3761, quant_error 0.3165, utilization 0.5319, perplexity 2253.3968,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 1.0969, rec_loss 0.0328, p_loss 0.2222, quant_error1 0.3731, quant_error 0.3140, utilization 0.5321, perplexity 2255.4064,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 1.1079, rec_loss 0.0334, p_loss 0.2230, quant_error1 0.3774, quant_error 0.3176, utilization 0.5332, perplexity 2263.1896,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 1.0960, rec_loss 0.0329, p_loss 0.2228, quant_error1 0.3723, quant_error 0.3136, utilization 0.5333, perplexity 2263.9886,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 1.0957, rec_loss 0.0330, p_loss 0.2227, quant_error1 0.3720, quant_error 0.3135, utilization 0.5331, perplexity 2263.5273,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 1.0925, rec_loss 0.0323, p_loss 0.2223, quant_error1 0.3714, quant_error 0.3129, utilization 0.5318, perplexity 2262.2239,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 1.0920, rec_loss 0.0328, p_loss 0.2221, quant_error1 0.3708, quant_error 0.3125, utilization 0.5311, perplexity 2256.8532,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 1.0865, rec_loss 0.0324, p_loss 0.2217, quant_error1 0.3688, quant_error 0.3107, utilization 0.5313, perplexity 2261.3557,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 1.1013, rec_loss 0.0330, p_loss 0.2224, quant_error1 0.3749, quant_error 0.3157, utilization 0.5355, perplexity 2282.6365,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 1.1041, rec_loss 0.0331, p_loss 0.2218, quant_error1 0.3764, quant_error 0.3169, utilization 0.5357, perplexity 2283.6517,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 1.1025, rec_loss 0.0332, p_loss 0.2214, quant_error1 0.3758, quant_error 0.3163, utilization 0.5367, perplexity 2286.7393,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 1.1022, rec_loss 0.0327, p_loss 0.2209, quant_error1 0.3764, quant_error 0.3167, utilization 0.5375, perplexity 2289.9731,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 1.0984, rec_loss 0.0325, p_loss 0.2212, quant_error1 0.3747, quant_error 0.3154, utilization 0.5361, perplexity 2281.5879,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 1.0926, rec_loss 0.0323, p_loss 0.2216, quant_error1 0.3720, quant_error 0.3130, utilization 0.5353, perplexity 2270.2458,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 1.0963, rec_loss 0.0325, p_loss 0.2225, quant_error1 0.3733, quant_error 0.3140, utilization 0.5367, perplexity 2268.2272,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 1.0883, rec_loss 0.0322, p_loss 0.2224, quant_error1 0.3698, quant_error 0.3110, utilization 0.5368, perplexity 2263.6482,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 1.0820, rec_loss 0.0323, p_loss 0.2222, quant_error1 0.3668, quant_error 0.3085, utilization 0.5366, perplexity 2254.5947,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 1.0837, rec_loss 0.0323, p_loss 0.2211, quant_error1 0.3681, quant_error 0.3096, utilization 0.5389, perplexity 2263.8786,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 1.0851, rec_loss 0.0324, p_loss 0.2208, quant_error1 0.3687, quant_error 0.3102, utilization 0.5383, perplexity 2268.0913,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 1.0902, rec_loss 0.0325, p_loss 0.2214, quant_error1 0.3707, quant_error 0.3119, utilization 0.5374, perplexity 2272.6391,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 1.0990, rec_loss 0.0326, p_loss 0.2215, quant_error1 0.3746, quant_error 0.3153, utilization 0.5371, perplexity 2271.7069,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 1.1033, rec_loss 0.0329, p_loss 0.2220, quant_error1 0.3762, quant_error 0.3165, utilization 0.5370, perplexity 2282.7061,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 1.1016, rec_loss 0.0331, p_loss 0.2225, quant_error1 0.3750, quant_error 0.3156, utilization 0.5362, perplexity 2279.9662,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 1.1023, rec_loss 0.0331, p_loss 0.2226, quant_error1 0.3753, quant_error 0.3159, utilization 0.5354, perplexity 2277.4088,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 1.0925, rec_loss 0.0327, p_loss 0.2215, quant_error1 0.3715, quant_error 0.3127, utilization 0.5348, perplexity 2274.5596,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 1.0933, rec_loss 0.0329, p_loss 0.2218, quant_error1 0.3715, quant_error 0.3127, utilization 0.5351, perplexity 2282.3573,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 1.0977, rec_loss 0.0331, p_loss 0.2220, quant_error1 0.3733, quant_error 0.3142, utilization 0.5365, perplexity 2285.1311,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 1.0975, rec_loss 0.0332, p_loss 0.2225, quant_error1 0.3728, quant_error 0.3139, utilization 0.5342, perplexity 2276.0218,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 1.0861, rec_loss 0.0328, p_loss 0.2216, quant_error1 0.3683, quant_error 0.3101, utilization 0.5345, perplexity 2275.4484,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 1.0891, rec_loss 0.0329, p_loss 0.2216, quant_error1 0.3696, quant_error 0.3111, utilization 0.5362, perplexity 2281.2574,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 1.0893, rec_loss 0.0330, p_loss 0.2220, quant_error1 0.3695, quant_error 0.3110, utilization 0.5366, perplexity 2285.5311,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 1.0896, rec_loss 0.0326, p_loss 0.2213, quant_error1 0.3703, quant_error 0.3115, utilization 0.5365, perplexity 2282.4207,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 1.0878, rec_loss 0.0323, p_loss 0.2208, quant_error1 0.3699, quant_error 0.3112, utilization 0.5371, perplexity 2284.5571,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 1.0976, rec_loss 0.0326, p_loss 0.2215, quant_error1 0.3739, quant_error 0.3146, utilization 0.5363, perplexity 2281.8808,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 1.0921, rec_loss 0.0323, p_loss 0.2214, quant_error1 0.3718, quant_error 0.3128, utilization 0.5330, perplexity 2268.7817,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 1.0917, rec_loss 0.0327, p_loss 0.2219, quant_error1 0.3712, quant_error 0.3122, utilization 0.5320, perplexity 2265.5596,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 1.0873, rec_loss 0.0325, p_loss 0.2227, quant_error1 0.3689, quant_error 0.3105, utilization 0.5306, perplexity 2262.9112,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 1.0875, rec_loss 0.0326, p_loss 0.2229, quant_error1 0.3690, quant_error 0.3104, utilization 0.5323, perplexity 2271.6590,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 1.0929, rec_loss 0.0325, p_loss 0.2232, quant_error1 0.3714, quant_error 0.3121, utilization 0.5353, perplexity 2283.4836,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 1.1025, rec_loss 0.0328, p_loss 0.2244, quant_error1 0.3750, quant_error 0.3150, utilization 0.5377, perplexity 2294.1051,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 1.0961, rec_loss 0.0325, p_loss 0.2230, quant_error1 0.3728, quant_error 0.3133, utilization 0.5378, perplexity 2282.4201,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 1.1006, rec_loss 0.0330, p_loss 0.2231, quant_error1 0.3745, quant_error 0.3147, utilization 0.5391, perplexity 2287.9758,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 1.1002, rec_loss 0.0327, p_loss 0.2230, quant_error1 0.3746, quant_error 0.3147, utilization 0.5396, perplexity 2291.2210,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 1.0913, rec_loss 0.0325, p_loss 0.2221, quant_error1 0.3708, quant_error 0.3118, utilization 0.5365, perplexity 2276.3113,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 1.0818, rec_loss 0.0324, p_loss 0.2201, quant_error1 0.3675, quant_error 0.3090, utilization 0.5358, perplexity 2265.1754,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 1.0961, rec_loss 0.0325, p_loss 0.2211, quant_error1 0.3737, quant_error 0.3140, utilization 0.5367, perplexity 2276.3543,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 1.0908, rec_loss 0.0324, p_loss 0.2205, quant_error1 0.3717, quant_error 0.3125, utilization 0.5355, perplexity 2272.4476,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 1.0960, rec_loss 0.0327, p_loss 0.2205, quant_error1 0.3738, quant_error 0.3143, utilization 0.5335, perplexity 2258.9980,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 1.1016, rec_loss 0.0332, p_loss 0.2212, quant_error1 0.3756, quant_error 0.3160, utilization 0.5327, perplexity 2252.3616,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 1.1091, rec_loss 0.0333, p_loss 0.2230, quant_error1 0.3782, quant_error 0.3183, utilization 0.5306, perplexity 2252.0605,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 1.1164, rec_loss 0.0339, p_loss 0.2247, quant_error1 0.3805, quant_error 0.3202, utilization 0.5285, perplexity 2249.3560,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 1.1173, rec_loss 0.0337, p_loss 0.2250, quant_error1 0.3810, quant_error 0.3206, utilization 0.5258, perplexity 2237.2525,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 1.1117, rec_loss 0.0335, p_loss 0.2256, quant_error1 0.3783, quant_error 0.3184, utilization 0.5228, perplexity 2227.8923,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 1.1071, rec_loss 0.0330, p_loss 0.2254, quant_error1 0.3768, quant_error 0.3170, utilization 0.5219, perplexity 2228.5634,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 1.1060, rec_loss 0.0329, p_loss 0.2246, quant_error1 0.3767, quant_error 0.3169, utilization 0.5242, perplexity 2233.9323,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 1.0886, rec_loss 0.0321, p_loss 0.2226, quant_error1 0.3702, quant_error 0.3114, utilization 0.5246, perplexity 2224.7475,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 1.0869, rec_loss 0.0321, p_loss 0.2212, quant_error1 0.3700, quant_error 0.3111, utilization 0.5267, perplexity 2229.2231,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 1.0904, rec_loss 0.0322, p_loss 0.2202, quant_error1 0.3720, quant_error 0.3128, utilization 0.5299, perplexity 2242.4835,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 1.0879, rec_loss 0.0321, p_loss 0.2198, quant_error1 0.3711, quant_error 0.3122, utilization 0.5309, perplexity 2243.8877,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 1.0778, rec_loss 0.0321, p_loss 0.2195, quant_error1 0.3665, quant_error 0.3084, utilization 0.5275, perplexity 2228.5449,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 1.0842, rec_loss 0.0324, p_loss 0.2198, quant_error1 0.3690, quant_error 0.3106, utilization 0.5276, perplexity 2234.3623,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 1.0940, rec_loss 0.0327, p_loss 0.2219, quant_error1 0.3724, quant_error 0.3134, utilization 0.5281, perplexity 2245.8669,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 1.0946, rec_loss 0.0328, p_loss 0.2226, quant_error1 0.3721, quant_error 0.3131, utilization 0.5277, perplexity 2248.2592,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 1.1024, rec_loss 0.0332, p_loss 0.2236, quant_error1 0.3749, quant_error 0.3152, utilization 0.5279, perplexity 2252.2846,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 1.1039, rec_loss 0.0329, p_loss 0.2239, quant_error1 0.3757, quant_error 0.3160, utilization 0.5284, perplexity 2258.5709,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 1.0939, rec_loss 0.0324, p_loss 0.2229, quant_error1 0.3720, quant_error 0.3128, utilization 0.5288, perplexity 2259.6457,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 1.0884, rec_loss 0.0321, p_loss 0.2214, quant_error1 0.3704, quant_error 0.3115, utilization 0.5293, perplexity 2249.9462,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 1.0836, rec_loss 0.0321, p_loss 0.2204, quant_error1 0.3686, quant_error 0.3100, utilization 0.5295, perplexity 2239.7577,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 1.0756, rec_loss 0.0316, p_loss 0.2189, quant_error1 0.3660, quant_error 0.3079, utilization 0.5299, perplexity 2241.6885,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 1.0788, rec_loss 0.0317, p_loss 0.2183, quant_error1 0.3678, quant_error 0.3092, utilization 0.5311, perplexity 2249.7027,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 1.0894, rec_loss 0.0322, p_loss 0.2186, quant_error1 0.3722, quant_error 0.3130, utilization 0.5313, perplexity 2252.8938,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 1.0933, rec_loss 0.0322, p_loss 0.2183, quant_error1 0.3741, quant_error 0.3146, utilization 0.5302, perplexity 2250.7262,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 1.1029, rec_loss 0.0322, p_loss 0.2195, quant_error1 0.3781, quant_error 0.3179, utilization 0.5302, perplexity 2258.2459,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 1.1109, rec_loss 0.0330, p_loss 0.2201, quant_error1 0.3810, quant_error 0.3203, utilization 0.5290, perplexity 2252.2566,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 1.1074, rec_loss 0.0331, p_loss 0.2202, quant_error1 0.3791, quant_error 0.3190, utilization 0.5281, perplexity 2240.5914,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 1.1010, rec_loss 0.0329, p_loss 0.2202, quant_error1 0.3764, quant_error 0.3165, utilization 0.5273, perplexity 2235.1802,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 1.1003, rec_loss 0.0333, p_loss 0.2209, quant_error1 0.3753, quant_error 0.3157, utilization 0.5286, perplexity 2237.4046,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 1.0949, rec_loss 0.0333, p_loss 0.2206, quant_error1 0.3729, quant_error 0.3138, utilization 0.5294, perplexity 2233.6501,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 1.0978, rec_loss 0.0330, p_loss 0.2217, quant_error1 0.3740, quant_error 0.3146, utilization 0.5321, perplexity 2248.2020,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 1.1010, rec_loss 0.0331, p_loss 0.2224, quant_error1 0.3750, quant_error 0.3153, utilization 0.5330, perplexity 2255.8703,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 1.1102, rec_loss 0.0332, p_loss 0.2242, quant_error1 0.3783, quant_error 0.3180, utilization 0.5353, perplexity 2271.8242,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 1.1030, rec_loss 0.0328, p_loss 0.2239, quant_error1 0.3756, quant_error 0.3155, utilization 0.5349, perplexity 2269.0465,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 1.1005, rec_loss 0.0326, p_loss 0.2232, quant_error1 0.3749, quant_error 0.3148, utilization 0.5354, perplexity 2276.8268,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 1.0987, rec_loss 0.0326, p_loss 0.2234, quant_error1 0.3738, quant_error 0.3141, utilization 0.5347, perplexity 2271.2276,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 1.1054, rec_loss 0.0327, p_loss 0.2237, quant_error1 0.3768, quant_error 0.3166, utilization 0.5363, perplexity 2275.4120,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 1.0960, rec_loss 0.0326, p_loss 0.2224, quant_error1 0.3731, quant_error 0.3136, utilization 0.5338, perplexity 2258.3790,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 1.0909, rec_loss 0.0326, p_loss 0.2214, quant_error1 0.3712, quant_error 0.3122, utilization 0.5329, perplexity 2249.8120,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 1.0931, rec_loss 0.0329, p_loss 0.2220, quant_error1 0.3717, quant_error 0.3126, utilization 0.5306, perplexity 2241.1064,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 1.0961, rec_loss 0.0328, p_loss 0.2219, quant_error1 0.3732, quant_error 0.3139, utilization 0.5302, perplexity 2239.7686,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 1.0834, rec_loss 0.0325, p_loss 0.2204, quant_error1 0.3683, quant_error 0.3096, utilization 0.5289, perplexity 2237.1471,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 1.0830, rec_loss 0.0325, p_loss 0.2203, quant_error1 0.3683, quant_error 0.3095, utilization 0.5308, perplexity 2246.0527,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 1.0833, rec_loss 0.0320, p_loss 0.2209, quant_error1 0.3685, quant_error 0.3096, utilization 0.5318, perplexity 2253.3462,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 1.0808, rec_loss 0.0319, p_loss 0.2209, quant_error1 0.3675, quant_error 0.3087, utilization 0.5338, perplexity 2263.0804,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 1.0750, rec_loss 0.0318, p_loss 0.2205, quant_error1 0.3650, quant_error 0.3067, utilization 0.5348, perplexity 2269.7526,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 1.0748, rec_loss 0.0314, p_loss 0.2210, quant_error1 0.3650, quant_error 0.3068, utilization 0.5358, perplexity 2266.2472,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 1.0726, rec_loss 0.0313, p_loss 0.2210, quant_error1 0.3640, quant_error 0.3059, utilization 0.5359, perplexity 2261.5316,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 1.0759, rec_loss 0.0313, p_loss 0.2210, quant_error1 0.3656, quant_error 0.3072, utilization 0.5369, perplexity 2270.1620,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 1.0726, rec_loss 0.0309, p_loss 0.2205, quant_error1 0.3645, quant_error 0.3064, utilization 0.5365, perplexity 2266.6532,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 1.0706, rec_loss 0.0312, p_loss 0.2199, quant_error1 0.3637, quant_error 0.3057, utilization 0.5356, perplexity 2259.6192,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 1.0804, rec_loss 0.0316, p_loss 0.2203, quant_error1 0.3678, quant_error 0.3090, utilization 0.5356, perplexity 2269.5606,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 1.0929, rec_loss 0.0326, p_loss 0.2210, quant_error1 0.3724, quant_error 0.3128, utilization 0.5368, perplexity 2283.3960,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 1.1049, rec_loss 0.0334, p_loss 0.2224, quant_error1 0.3767, quant_error 0.3164, utilization 0.5375, perplexity 2288.3959,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 1.1085, rec_loss 0.0335, p_loss 0.2232, quant_error1 0.3779, quant_error 0.3174, utilization 0.5353, perplexity 2277.7660,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 1.1112, rec_loss 0.0334, p_loss 0.2238, quant_error1 0.3790, quant_error 0.3182, utilization 0.5356, perplexity 2283.9778,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 1.1104, rec_loss 0.0335, p_loss 0.2233, quant_error1 0.3787, quant_error 0.3181, utilization 0.5359, perplexity 2281.1727,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 1.1033, rec_loss 0.0326, p_loss 0.2230, quant_error1 0.3763, quant_error 0.3162, utilization 0.5350, perplexity 2273.9354,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 1.1038, rec_loss 0.0328, p_loss 0.2223, quant_error1 0.3765, quant_error 0.3165, utilization 0.5351, perplexity 2271.7778,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 1.1024, rec_loss 0.0331, p_loss 0.2226, quant_error1 0.3755, quant_error 0.3157, utilization 0.5370, perplexity 2284.0877,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 1.1166, rec_loss 0.0336, p_loss 0.2235, quant_error1 0.3813, quant_error 0.3205, utilization 0.5378, perplexity 2286.5836,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 1.1185, rec_loss 0.0337, p_loss 0.2249, quant_error1 0.3815, quant_error 0.3205, utilization 0.5372, perplexity 2287.3616,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 1.1244, rec_loss 0.0341, p_loss 0.2250, quant_error1 0.3840, quant_error 0.3225, utilization 0.5368, perplexity 2284.9606,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 1.1185, rec_loss 0.0336, p_loss 0.2249, quant_error1 0.3817, quant_error 0.3207, utilization 0.5333, perplexity 2271.9233,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 1.1292, rec_loss 0.0341, p_loss 0.2250, quant_error1 0.3862, quant_error 0.3244, utilization 0.5340, perplexity 2277.9015,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 1.1111, rec_loss 0.0335, p_loss 0.2236, quant_error1 0.3788, quant_error 0.3183, utilization 0.5324, perplexity 2265.4317,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 1.1174, rec_loss 0.0336, p_loss 0.2239, quant_error1 0.3815, quant_error 0.3207, utilization 0.5336, perplexity 2266.5332,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 1.1131, rec_loss 0.0334, p_loss 0.2240, quant_error1 0.3797, quant_error 0.3192, utilization 0.5328, perplexity 2265.6781,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 1.1073, rec_loss 0.0333, p_loss 0.2249, quant_error1 0.3767, quant_error 0.3166, utilization 0.5337, perplexity 2260.4643,
