Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 1.1533, rec_loss 0.0236, p_loss 0.1821, quant_error 0.2121, utilization 0.2083, perplexity 12463.0655,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 1.1607, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2135, utilization 0.2089, perplexity 12545.5355,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 1.1572, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2124, utilization 0.2093, perplexity 12592.0102,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 1.1520, rec_loss 0.0234, p_loss 0.1840, quant_error 0.2112, utilization 0.2093, perplexity 12597.3835,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 1.1408, rec_loss 0.0234, p_loss 0.1831, quant_error 0.2082, utilization 0.2087, perplexity 12516.9672,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 1.1381, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2074, utilization 0.2087, perplexity 12533.1220,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 1.1326, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2059, utilization 0.2084, perplexity 12481.9349,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 1.1299, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2052, utilization 0.2079, perplexity 12412.1513,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 1.1352, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2071, utilization 0.2080, perplexity 12425.8810,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 1.1463, rec_loss 0.0235, p_loss 0.1819, quant_error 0.2104, utilization 0.2084, perplexity 12483.7074,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 1.1391, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2085, utilization 0.2085, perplexity 12493.5750,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 1.1374, rec_loss 0.0232, p_loss 0.1802, quant_error 0.2085, utilization 0.2085, perplexity 12482.4501,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 1.1397, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2088, utilization 0.2088, perplexity 12518.6629,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 1.1372, rec_loss 0.0232, p_loss 0.1807, quant_error 0.2082, utilization 0.2091, perplexity 12560.0572,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 1.1434, rec_loss 0.0232, p_loss 0.1816, quant_error 0.2096, utilization 0.2093, perplexity 12578.7404,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 1.1387, rec_loss 0.0232, p_loss 0.1816, quant_error 0.2082, utilization 0.2090, perplexity 12530.2639,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 1.1354, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2069, utilization 0.2090, perplexity 12534.3689,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 1.1406, rec_loss 0.0233, p_loss 0.1816, quant_error 0.2085, utilization 0.2089, perplexity 12537.2760,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 1.1345, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2060, utilization 0.2087, perplexity 12522.0566,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 1.1340, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2061, utilization 0.2088, perplexity 12533.4298,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 1.1440, rec_loss 0.0234, p_loss 0.1840, quant_error 0.2089, utilization 0.2090, perplexity 12550.9361,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 1.1437, rec_loss 0.0234, p_loss 0.1839, quant_error 0.2091, utilization 0.2090, perplexity 12568.3000,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 1.1446, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2091, utilization 0.2090, perplexity 12553.3530,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 1.1504, rec_loss 0.0236, p_loss 0.1838, quant_error 0.2109, utilization 0.2091, perplexity 12558.1897,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 1.1460, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2099, utilization 0.2087, perplexity 12525.8095,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 1.1408, rec_loss 0.0233, p_loss 0.1830, quant_error 0.2083, utilization 0.2087, perplexity 12541.1667,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 1.1455, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2101, utilization 0.2088, perplexity 12549.8002,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 1.1397, rec_loss 0.0228, p_loss 0.1817, quant_error 0.2093, utilization 0.2087, perplexity 12548.8954,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 1.1344, rec_loss 0.0227, p_loss 0.1812, quant_error 0.2081, utilization 0.2084, perplexity 12502.3004,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 1.1467, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2110, utilization 0.2087, perplexity 12534.4439,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 1.1624, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2153, utilization 0.2087, perplexity 12534.9076,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 1.1623, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2149, utilization 0.2088, perplexity 12523.3811,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 1.1570, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2136, utilization 0.2086, perplexity 12501.8081,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 1.1570, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2138, utilization 0.2088, perplexity 12507.4828,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 1.1460, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2108, utilization 0.2087, perplexity 12500.5180,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 1.1345, rec_loss 0.0229, p_loss 0.1823, quant_error 0.2075, utilization 0.2089, perplexity 12528.5756,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 1.1325, rec_loss 0.0229, p_loss 0.1812, quant_error 0.2074, utilization 0.2089, perplexity 12524.0599,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 1.1319, rec_loss 0.0228, p_loss 0.1812, quant_error 0.2071, utilization 0.2088, perplexity 12517.4419,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 1.1399, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2087, utilization 0.2092, perplexity 12571.8675,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 1.1394, rec_loss 0.0232, p_loss 0.1826, quant_error 0.2086, utilization 0.2091, perplexity 12532.0276,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 1.1445, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2098, utilization 0.2088, perplexity 12482.8022,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 1.1483, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2104, utilization 0.2090, perplexity 12527.9297,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 1.1516, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2112, utilization 0.2091, perplexity 12560.7519,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 1.1542, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2121, utilization 0.2090, perplexity 12553.1969,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 1.1618, rec_loss 0.0238, p_loss 0.1847, quant_error 0.2137, utilization 0.2095, perplexity 12622.4280,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 1.1578, rec_loss 0.0235, p_loss 0.1851, quant_error 0.2127, utilization 0.2097, perplexity 12677.6774,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 1.1603, rec_loss 0.0236, p_loss 0.1857, quant_error 0.2133, utilization 0.2096, perplexity 12667.2775,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 1.1634, rec_loss 0.0240, p_loss 0.1863, quant_error 0.2133, utilization 0.2096, perplexity 12659.3932,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 1.1547, rec_loss 0.0240, p_loss 0.1850, quant_error 0.2111, utilization 0.2092, perplexity 12610.6088,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 1.1459, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2096, utilization 0.2087, perplexity 12539.2448,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 1.1459, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2098, utilization 0.2084, perplexity 12503.9982,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 1.1473, rec_loss 0.0239, p_loss 0.1827, quant_error 0.2100, utilization 0.2082, perplexity 12461.5134,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 1.1432, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2095, utilization 0.2081, perplexity 12419.1080,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 1.1422, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2091, utilization 0.2081, perplexity 12398.1137,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 1.1373, rec_loss 0.0233, p_loss 0.1832, quant_error 0.2075, utilization 0.2082, perplexity 12412.8121,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 1.1436, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2088, utilization 0.2085, perplexity 12451.2208,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 1.1372, rec_loss 0.0230, p_loss 0.1833, quant_error 0.2077, utilization 0.2086, perplexity 12453.2363,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 1.1411, rec_loss 0.0229, p_loss 0.1824, quant_error 0.2092, utilization 0.2089, perplexity 12503.7923,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 1.1468, rec_loss 0.0229, p_loss 0.1826, quant_error 0.2109, utilization 0.2092, perplexity 12562.5038,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 1.1510, rec_loss 0.0229, p_loss 0.1819, quant_error 0.2124, utilization 0.2092, perplexity 12570.9109,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 1.1441, rec_loss 0.0229, p_loss 0.1812, quant_error 0.2104, utilization 0.2091, perplexity 12552.6736,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 1.1438, rec_loss 0.0230, p_loss 0.1810, quant_error 0.2102, utilization 0.2092, perplexity 12550.2994,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 1.1437, rec_loss 0.0232, p_loss 0.1815, quant_error 0.2099, utilization 0.2091, perplexity 12558.0184,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 1.1415, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2096, utilization 0.2089, perplexity 12495.9807,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 1.1356, rec_loss 0.0232, p_loss 0.1807, quant_error 0.2077, utilization 0.2086, perplexity 12445.7997,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 1.1427, rec_loss 0.0234, p_loss 0.1807, quant_error 0.2099, utilization 0.2083, perplexity 12393.7491,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 1.1578, rec_loss 0.0238, p_loss 0.1814, quant_error 0.2136, utilization 0.2085, perplexity 12444.3909,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 1.1614, rec_loss 0.0241, p_loss 0.1816, quant_error 0.2140, utilization 0.2088, perplexity 12460.3719,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 1.1706, rec_loss 0.0243, p_loss 0.1832, quant_error 0.2161, utilization 0.2094, perplexity 12553.4610,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 1.1948, rec_loss 0.0251, p_loss 0.1849, quant_error 0.2218, utilization 0.2098, perplexity 12626.9919,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 1.1837, rec_loss 0.0247, p_loss 0.1851, quant_error 0.2189, utilization 0.2097, perplexity 12635.7086,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 1.1767, rec_loss 0.0245, p_loss 0.1852, quant_error 0.2172, utilization 0.2096, perplexity 12634.4303,
Train Epoch: [2/2] Iters:[12210/20018] transplant_loss 1.1713, rec_loss 0.0241, p_loss 0.1844, quant_error 0.2166, utilization 0.2092, perplexity 12597.2718,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 1.1563, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2132, utilization 0.2089, perplexity 12567.6303,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 1.1435, rec_loss 0.0230, p_loss 0.1819, quant_error 0.2104, utilization 0.2088, perplexity 12555.2491,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 1.1410, rec_loss 0.0227, p_loss 0.1811, quant_error 0.2104, utilization 0.2088, perplexity 12556.4258,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 1.1372, rec_loss 0.0226, p_loss 0.1804, quant_error 0.2096, utilization 0.2087, perplexity 12543.8102,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 1.1430, rec_loss 0.0228, p_loss 0.1817, quant_error 0.2104, utilization 0.2090, perplexity 12584.6304,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 1.1497, rec_loss 0.0231, p_loss 0.1829, quant_error 0.2119, utilization 0.2089, perplexity 12558.3043,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 1.1405, rec_loss 0.0228, p_loss 0.1823, quant_error 0.2096, utilization 0.2091, perplexity 12586.8776,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 1.1451, rec_loss 0.0233, p_loss 0.1833, quant_error 0.2098, utilization 0.2094, perplexity 12637.3508,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 1.1349, rec_loss 0.0231, p_loss 0.1832, quant_error 0.2072, utilization 0.2091, perplexity 12586.8067,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 1.1233, rec_loss 0.0226, p_loss 0.1827, quant_error 0.2044, utilization 0.2090, perplexity 12585.5767,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 1.1224, rec_loss 0.0228, p_loss 0.1821, quant_error 0.2039, utilization 0.2089, perplexity 12576.4121,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 1.1332, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2061, utilization 0.2089, perplexity 12552.3303,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 1.1281, rec_loss 0.0231, p_loss 0.1818, quant_error 0.2053, utilization 0.2088, perplexity 12534.0387,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 1.1354, rec_loss 0.0231, p_loss 0.1821, quant_error 0.2073, utilization 0.2091, perplexity 12584.0486,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 1.1328, rec_loss 0.0232, p_loss 0.1816, quant_error 0.2066, utilization 0.2090, perplexity 12552.4769,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 1.1321, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2060, utilization 0.2091, perplexity 12581.4074,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 1.1210, rec_loss 0.0227, p_loss 0.1816, quant_error 0.2036, utilization 0.2087, perplexity 12556.3996,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 1.1312, rec_loss 0.0231, p_loss 0.1829, quant_error 0.2058, utilization 0.2087, perplexity 12551.1959,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 1.1301, rec_loss 0.0232, p_loss 0.1833, quant_error 0.2052, utilization 0.2087, perplexity 12546.2988,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 1.1415, rec_loss 0.0235, p_loss 0.1839, quant_error 0.2079, utilization 0.2089, perplexity 12559.8718,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 1.1426, rec_loss 0.0236, p_loss 0.1838, quant_error 0.2083, utilization 0.2092, perplexity 12591.3451,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 1.1469, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2096, utilization 0.2092, perplexity 12575.2944,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 1.1566, rec_loss 0.0237, p_loss 0.1841, quant_error 0.2124, utilization 0.2093, perplexity 12576.4824,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 1.1574, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2128, utilization 0.2092, perplexity 12537.3649,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 1.1628, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2142, utilization 0.2096, perplexity 12595.4440,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 1.1650, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2154, utilization 0.2092, perplexity 12549.3831,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 1.1660, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2150, utilization 0.2093, perplexity 12546.7620,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 1.1643, rec_loss 0.0241, p_loss 0.1837, quant_error 0.2144, utilization 0.2094, perplexity 12581.6086,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 1.1650, rec_loss 0.0242, p_loss 0.1844, quant_error 0.2142, utilization 0.2095, perplexity 12628.8734,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 1.1722, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2162, utilization 0.2095, perplexity 12611.3739,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 1.1683, rec_loss 0.0242, p_loss 0.1853, quant_error 0.2151, utilization 0.2093, perplexity 12587.6315,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 1.1628, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2141, utilization 0.2094, perplexity 12627.6019,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 1.1491, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2110, utilization 0.2093, perplexity 12597.5264,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 1.1460, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2105, utilization 0.2091, perplexity 12570.9333,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 1.1331, rec_loss 0.0227, p_loss 0.1807, quant_error 0.2076, utilization 0.2087, perplexity 12520.6641,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 1.1402, rec_loss 0.0231, p_loss 0.1802, quant_error 0.2094, utilization 0.2089, perplexity 12551.7721,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 1.1440, rec_loss 0.0232, p_loss 0.1808, quant_error 0.2104, utilization 0.2087, perplexity 12492.0662,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 1.1453, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2102, utilization 0.2086, perplexity 12476.8841,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 1.1431, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2095, utilization 0.2085, perplexity 12473.9062,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 1.1395, rec_loss 0.0234, p_loss 0.1826, quant_error 0.2085, utilization 0.2086, perplexity 12470.7403,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 1.1441, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2099, utilization 0.2085, perplexity 12454.5190,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 1.1406, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2083, utilization 0.2086, perplexity 12492.9321,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 1.1321, rec_loss 0.0231, p_loss 0.1805, quant_error 0.2071, utilization 0.2084, perplexity 12468.2640,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 1.1442, rec_loss 0.0234, p_loss 0.1803, quant_error 0.2102, utilization 0.2084, perplexity 12461.1335,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 1.1435, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2099, utilization 0.2085, perplexity 12449.2514,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 1.1280, rec_loss 0.0229, p_loss 0.1806, quant_error 0.2057, utilization 0.2084, perplexity 12457.6460,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 1.1327, rec_loss 0.0228, p_loss 0.1806, quant_error 0.2076, utilization 0.2084, perplexity 12459.5239,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 1.1337, rec_loss 0.0230, p_loss 0.1808, quant_error 0.2074, utilization 0.2085, perplexity 12470.9793,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 1.1218, rec_loss 0.0227, p_loss 0.1805, quant_error 0.2044, utilization 0.2086, perplexity 12485.5485,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 1.1304, rec_loss 0.0231, p_loss 0.1806, quant_error 0.2065, utilization 0.2085, perplexity 12502.8754,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 1.1307, rec_loss 0.0231, p_loss 0.1805, quant_error 0.2067, utilization 0.2085, perplexity 12466.6675,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 1.1220, rec_loss 0.0227, p_loss 0.1804, quant_error 0.2044, utilization 0.2087, perplexity 12506.2750,
