Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 1.9225, rec_loss 0.0288, p_loss 0.2259, quant_error 0.3010, utilization 0.2353, perplexity 2922.5501,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 1.9046, rec_loss 0.0283, p_loss 0.2252, quant_error 0.2976, utilization 0.2346, perplexity 2915.4937,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 1.8978, rec_loss 0.0281, p_loss 0.2251, quant_error 0.2966, utilization 0.2342, perplexity 2909.9031,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 1.8914, rec_loss 0.0280, p_loss 0.2239, quant_error 0.2957, utilization 0.2346, perplexity 2916.3141,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 1.9164, rec_loss 0.0285, p_loss 0.2251, quant_error 0.3006, utilization 0.2342, perplexity 2910.1441,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 1.9228, rec_loss 0.0290, p_loss 0.2260, quant_error 0.3009, utilization 0.2344, perplexity 2914.1765,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 1.9327, rec_loss 0.0295, p_loss 0.2261, quant_error 0.3022, utilization 0.2347, perplexity 2917.7678,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 1.9297, rec_loss 0.0296, p_loss 0.2259, quant_error 0.3010, utilization 0.2353, perplexity 2927.3832,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 1.9390, rec_loss 0.0299, p_loss 0.2268, quant_error 0.3023, utilization 0.2354, perplexity 2926.5195,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 1.9386, rec_loss 0.0301, p_loss 0.2268, quant_error 0.3022, utilization 0.2357, perplexity 2929.1052,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 1.9337, rec_loss 0.0298, p_loss 0.2261, quant_error 0.3016, utilization 0.2358, perplexity 2930.3063,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 1.9452, rec_loss 0.0296, p_loss 0.2277, quant_error 0.3039, utilization 0.2359, perplexity 2931.5097,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 1.9659, rec_loss 0.0299, p_loss 0.2288, quant_error 0.3081, utilization 0.2355, perplexity 2925.7555,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 1.9582, rec_loss 0.0296, p_loss 0.2281, quant_error 0.3066, utilization 0.2351, perplexity 2923.6672,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 1.9225, rec_loss 0.0288, p_loss 0.2270, quant_error 0.3002, utilization 0.2349, perplexity 2924.1051,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 1.9146, rec_loss 0.0287, p_loss 0.2270, quant_error 0.2987, utilization 0.2345, perplexity 2918.7635,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 1.8939, rec_loss 0.0285, p_loss 0.2242, quant_error 0.2954, utilization 0.2347, perplexity 2923.1690,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 1.8856, rec_loss 0.0285, p_loss 0.2230, quant_error 0.2940, utilization 0.2353, perplexity 2931.1974,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 1.8866, rec_loss 0.0288, p_loss 0.2241, quant_error 0.2940, utilization 0.2349, perplexity 2923.9507,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 1.9016, rec_loss 0.0289, p_loss 0.2242, quant_error 0.2971, utilization 0.2354, perplexity 2928.6821,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 1.9169, rec_loss 0.0293, p_loss 0.2243, quant_error 0.2999, utilization 0.2357, perplexity 2933.7542,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 1.9204, rec_loss 0.0295, p_loss 0.2262, quant_error 0.3003, utilization 0.2353, perplexity 2926.9257,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 1.9165, rec_loss 0.0293, p_loss 0.2277, quant_error 0.2997, utilization 0.2351, perplexity 2923.2514,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 1.9142, rec_loss 0.0289, p_loss 0.2270, quant_error 0.3001, utilization 0.2357, perplexity 2932.6844,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 1.9178, rec_loss 0.0292, p_loss 0.2269, quant_error 0.3004, utilization 0.2358, perplexity 2933.1029,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 1.9123, rec_loss 0.0295, p_loss 0.2273, quant_error 0.2990, utilization 0.2356, perplexity 2932.2485,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 1.9123, rec_loss 0.0293, p_loss 0.2257, quant_error 0.2987, utilization 0.2360, perplexity 2938.4831,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 1.9237, rec_loss 0.0298, p_loss 0.2266, quant_error 0.3007, utilization 0.2360, perplexity 2940.2894,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 1.9335, rec_loss 0.0301, p_loss 0.2275, quant_error 0.3025, utilization 0.2359, perplexity 2939.3232,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 1.9281, rec_loss 0.0299, p_loss 0.2279, quant_error 0.3016, utilization 0.2358, perplexity 2940.4760,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 1.9147, rec_loss 0.0292, p_loss 0.2265, quant_error 0.3001, utilization 0.2364, perplexity 2948.1276,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 1.9122, rec_loss 0.0293, p_loss 0.2272, quant_error 0.3001, utilization 0.2364, perplexity 2947.2894,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 1.9029, rec_loss 0.0289, p_loss 0.2251, quant_error 0.2987, utilization 0.2363, perplexity 2947.2239,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 1.9002, rec_loss 0.0288, p_loss 0.2246, quant_error 0.2981, utilization 0.2367, perplexity 2953.7786,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 1.9046, rec_loss 0.0287, p_loss 0.2243, quant_error 0.2988, utilization 0.2367, perplexity 2955.0401,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 1.9102, rec_loss 0.0289, p_loss 0.2253, quant_error 0.2998, utilization 0.2363, perplexity 2950.1305,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 1.9163, rec_loss 0.0291, p_loss 0.2259, quant_error 0.3007, utilization 0.2363, perplexity 2950.0161,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 1.9321, rec_loss 0.0295, p_loss 0.2268, quant_error 0.3037, utilization 0.2364, perplexity 2950.6501,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 1.9417, rec_loss 0.0298, p_loss 0.2262, quant_error 0.3055, utilization 0.2363, perplexity 2948.2751,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 1.9554, rec_loss 0.0305, p_loss 0.2284, quant_error 0.3077, utilization 0.2359, perplexity 2940.4967,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 1.9597, rec_loss 0.0306, p_loss 0.2277, quant_error 0.3085, utilization 0.2364, perplexity 2948.2100,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 1.9472, rec_loss 0.0305, p_loss 0.2270, quant_error 0.3059, utilization 0.2362, perplexity 2947.1971,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 1.9184, rec_loss 0.0300, p_loss 0.2258, quant_error 0.3004, utilization 0.2364, perplexity 2951.2254,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 1.9009, rec_loss 0.0298, p_loss 0.2258, quant_error 0.2967, utilization 0.2361, perplexity 2947.8054,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 1.8822, rec_loss 0.0289, p_loss 0.2230, quant_error 0.2936, utilization 0.2370, perplexity 2961.8119,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 1.8781, rec_loss 0.0289, p_loss 0.2233, quant_error 0.2926, utilization 0.2370, perplexity 2961.2773,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 1.8904, rec_loss 0.0289, p_loss 0.2238, quant_error 0.2955, utilization 0.2375, perplexity 2969.3511,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 1.8983, rec_loss 0.0290, p_loss 0.2233, quant_error 0.2970, utilization 0.2376, perplexity 2969.6885,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 1.9175, rec_loss 0.0297, p_loss 0.2247, quant_error 0.3005, utilization 0.2376, perplexity 2971.1092,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 1.9375, rec_loss 0.0304, p_loss 0.2264, quant_error 0.3044, utilization 0.2375, perplexity 2967.6881,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 1.9468, rec_loss 0.0306, p_loss 0.2273, quant_error 0.3067, utilization 0.2372, perplexity 2964.4995,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 1.9367, rec_loss 0.0305, p_loss 0.2278, quant_error 0.3047, utilization 0.2368, perplexity 2959.6908,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 1.9271, rec_loss 0.0302, p_loss 0.2280, quant_error 0.3031, utilization 0.2366, perplexity 2956.3780,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 1.9090, rec_loss 0.0293, p_loss 0.2269, quant_error 0.3006, utilization 0.2368, perplexity 2957.2175,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 1.9076, rec_loss 0.0293, p_loss 0.2271, quant_error 0.3000, utilization 0.2365, perplexity 2953.9270,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 1.8973, rec_loss 0.0291, p_loss 0.2274, quant_error 0.2981, utilization 0.2369, perplexity 2959.2224,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 1.9211, rec_loss 0.0294, p_loss 0.2270, quant_error 0.3026, utilization 0.2373, perplexity 2962.9952,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 1.9309, rec_loss 0.0295, p_loss 0.2279, quant_error 0.3047, utilization 0.2373, perplexity 2963.9048,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 1.9524, rec_loss 0.0300, p_loss 0.2295, quant_error 0.3086, utilization 0.2377, perplexity 2970.8524,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 1.9284, rec_loss 0.0296, p_loss 0.2273, quant_error 0.3044, utilization 0.2379, perplexity 2974.7650,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 1.9181, rec_loss 0.0293, p_loss 0.2254, quant_error 0.3023, utilization 0.2379, perplexity 2974.6646,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 1.9159, rec_loss 0.0291, p_loss 0.2247, quant_error 0.3022, utilization 0.2381, perplexity 2977.5848,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 1.9116, rec_loss 0.0292, p_loss 0.2238, quant_error 0.3009, utilization 0.2383, perplexity 2979.1986,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 1.8957, rec_loss 0.0288, p_loss 0.2219, quant_error 0.2978, utilization 0.2382, perplexity 2976.6141,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 1.9234, rec_loss 0.0292, p_loss 0.2244, quant_error 0.3032, utilization 0.2379, perplexity 2972.5273,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 1.9310, rec_loss 0.0293, p_loss 0.2265, quant_error 0.3051, utilization 0.2374, perplexity 2965.5106,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 1.9179, rec_loss 0.0288, p_loss 0.2259, quant_error 0.3025, utilization 0.2370, perplexity 2959.3950,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 1.9272, rec_loss 0.0290, p_loss 0.2265, quant_error 0.3046, utilization 0.2374, perplexity 2965.3870,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 1.9416, rec_loss 0.0291, p_loss 0.2276, quant_error 0.3077, utilization 0.2374, perplexity 2967.7819,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 1.9200, rec_loss 0.0285, p_loss 0.2253, quant_error 0.3037, utilization 0.2379, perplexity 2976.5176,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 1.9209, rec_loss 0.0283, p_loss 0.2236, quant_error 0.3036, utilization 0.2382, perplexity 2979.9055,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 1.9317, rec_loss 0.0289, p_loss 0.2246, quant_error 0.3056, utilization 0.2385, perplexity 2985.1295,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 1.9293, rec_loss 0.0292, p_loss 0.2256, quant_error 0.3049, utilization 0.2380, perplexity 2979.1401,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 1.9024, rec_loss 0.0292, p_loss 0.2242, quant_error 0.2991, utilization 0.2376, perplexity 2975.6569,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 1.9050, rec_loss 0.0293, p_loss 0.2246, quant_error 0.2991, utilization 0.2377, perplexity 2976.7623,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 1.9108, rec_loss 0.0296, p_loss 0.2248, quant_error 0.2996, utilization 0.2380, perplexity 2980.2699,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 1.9007, rec_loss 0.0296, p_loss 0.2252, quant_error 0.2974, utilization 0.2377, perplexity 2978.6666,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 1.9117, rec_loss 0.0296, p_loss 0.2252, quant_error 0.2993, utilization 0.2381, perplexity 2983.7366,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 1.9127, rec_loss 0.0296, p_loss 0.2255, quant_error 0.3002, utilization 0.2384, perplexity 2986.9922,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 1.9117, rec_loss 0.0297, p_loss 0.2257, quant_error 0.3000, utilization 0.2382, perplexity 2982.9439,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 1.9059, rec_loss 0.0296, p_loss 0.2264, quant_error 0.2994, utilization 0.2380, perplexity 2981.5756,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 1.9043, rec_loss 0.0290, p_loss 0.2255, quant_error 0.2998, utilization 0.2385, perplexity 2987.4990,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 1.8943, rec_loss 0.0287, p_loss 0.2252, quant_error 0.2982, utilization 0.2384, perplexity 2987.1081,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 1.8998, rec_loss 0.0287, p_loss 0.2249, quant_error 0.2990, utilization 0.2386, perplexity 2989.4128,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 1.9083, rec_loss 0.0291, p_loss 0.2256, quant_error 0.3005, utilization 0.2389, perplexity 2993.5215,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 1.9042, rec_loss 0.0291, p_loss 0.2247, quant_error 0.2994, utilization 0.2393, perplexity 3001.6716,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 1.9052, rec_loss 0.0293, p_loss 0.2247, quant_error 0.2992, utilization 0.2390, perplexity 2997.2781,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 1.9125, rec_loss 0.0293, p_loss 0.2246, quant_error 0.3014, utilization 0.2393, perplexity 2999.0193,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 1.9063, rec_loss 0.0291, p_loss 0.2254, quant_error 0.3002, utilization 0.2385, perplexity 2990.0836,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 1.9001, rec_loss 0.0290, p_loss 0.2251, quant_error 0.2990, utilization 0.2384, perplexity 2989.2488,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 1.9068, rec_loss 0.0293, p_loss 0.2259, quant_error 0.3002, utilization 0.2380, perplexity 2981.0282,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 1.9170, rec_loss 0.0294, p_loss 0.2267, quant_error 0.3025, utilization 0.2381, perplexity 2981.8128,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 1.9192, rec_loss 0.0299, p_loss 0.2270, quant_error 0.3018, utilization 0.2379, perplexity 2980.6411,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 1.9192, rec_loss 0.0301, p_loss 0.2263, quant_error 0.3019, utilization 0.2384, perplexity 2987.1335,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 1.9251, rec_loss 0.0298, p_loss 0.2267, quant_error 0.3039, utilization 0.2384, perplexity 2988.4832,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 1.9304, rec_loss 0.0296, p_loss 0.2265, quant_error 0.3054, utilization 0.2388, perplexity 2993.5680,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 1.9136, rec_loss 0.0293, p_loss 0.2257, quant_error 0.3021, utilization 0.2388, perplexity 2996.4840,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 1.8952, rec_loss 0.0287, p_loss 0.2247, quant_error 0.2993, utilization 0.2387, perplexity 2996.6010,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 1.8845, rec_loss 0.0281, p_loss 0.2240, quant_error 0.2976, utilization 0.2389, perplexity 2999.3287,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 1.8613, rec_loss 0.0277, p_loss 0.2226, quant_error 0.2929, utilization 0.2386, perplexity 2996.8093,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 1.8534, rec_loss 0.0277, p_loss 0.2231, quant_error 0.2913, utilization 0.2384, perplexity 2994.7395,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 1.8862, rec_loss 0.0286, p_loss 0.2256, quant_error 0.2973, utilization 0.2387, perplexity 2995.7783,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 1.8913, rec_loss 0.0289, p_loss 0.2262, quant_error 0.2979, utilization 0.2387, perplexity 2997.5952,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 1.9141, rec_loss 0.0297, p_loss 0.2267, quant_error 0.3019, utilization 0.2391, perplexity 3001.6479,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 1.9165, rec_loss 0.0298, p_loss 0.2270, quant_error 0.3020, utilization 0.2389, perplexity 3001.3534,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 1.9209, rec_loss 0.0300, p_loss 0.2266, quant_error 0.3027, utilization 0.2394, perplexity 3006.4864,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 1.8936, rec_loss 0.0292, p_loss 0.2242, quant_error 0.2977, utilization 0.2390, perplexity 3002.1235,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 1.8911, rec_loss 0.0291, p_loss 0.2240, quant_error 0.2977, utilization 0.2389, perplexity 2998.5707,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 1.8811, rec_loss 0.0290, p_loss 0.2243, quant_error 0.2959, utilization 0.2386, perplexity 2995.4325,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 1.8936, rec_loss 0.0291, p_loss 0.2251, quant_error 0.2986, utilization 0.2391, perplexity 3000.4353,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 1.8831, rec_loss 0.0288, p_loss 0.2242, quant_error 0.2971, utilization 0.2385, perplexity 2994.1867,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 1.8835, rec_loss 0.0289, p_loss 0.2243, quant_error 0.2967, utilization 0.2384, perplexity 2994.1586,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 1.8795, rec_loss 0.0288, p_loss 0.2238, quant_error 0.2959, utilization 0.2385, perplexity 2997.7130,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 1.8768, rec_loss 0.0287, p_loss 0.2237, quant_error 0.2955, utilization 0.2385, perplexity 2998.6287,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 1.8791, rec_loss 0.0288, p_loss 0.2238, quant_error 0.2959, utilization 0.2387, perplexity 2998.3467,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 1.8866, rec_loss 0.0290, p_loss 0.2249, quant_error 0.2968, utilization 0.2390, perplexity 3002.7360,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 1.8768, rec_loss 0.0289, p_loss 0.2247, quant_error 0.2954, utilization 0.2397, perplexity 3012.3967,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 1.8962, rec_loss 0.0292, p_loss 0.2259, quant_error 0.2988, utilization 0.2403, perplexity 3019.9718,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 1.8926, rec_loss 0.0289, p_loss 0.2258, quant_error 0.2984, utilization 0.2405, perplexity 3020.0349,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 1.8787, rec_loss 0.0289, p_loss 0.2255, quant_error 0.2955, utilization 0.2401, perplexity 3017.6927,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 1.8689, rec_loss 0.0286, p_loss 0.2248, quant_error 0.2939, utilization 0.2399, perplexity 3017.6935,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 1.8865, rec_loss 0.0288, p_loss 0.2257, quant_error 0.2967, utilization 0.2398, perplexity 3015.6029,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 1.8696, rec_loss 0.0287, p_loss 0.2247, quant_error 0.2930, utilization 0.2396, perplexity 3012.8615,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 1.8882, rec_loss 0.0292, p_loss 0.2241, quant_error 0.2960, utilization 0.2395, perplexity 3014.7882,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 1.8852, rec_loss 0.0291, p_loss 0.2233, quant_error 0.2953, utilization 0.2398, perplexity 3016.1777,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 1.8867, rec_loss 0.0291, p_loss 0.2230, quant_error 0.2957, utilization 0.2405, perplexity 3022.1858,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 1.8663, rec_loss 0.0286, p_loss 0.2205, quant_error 0.2926, utilization 0.2406, perplexity 3025.7429,
