| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.0590, rec_loss 0.3768, p_loss 0.7561, quant_error 1.3148, utilization 0.0660, perplexity 353.9544,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 2.4127, rec_loss 0.0331, p_loss 0.2558, quant_error 0.3402, utilization 0.1682, perplexity 1633.7163,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 2.4481, rec_loss 0.0342, p_loss 0.2574, quant_error 0.3471, utilization 0.1683, perplexity 1635.9318,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 2.4390, rec_loss 0.0344, p_loss 0.2567, quant_error 0.3455, utilization 0.1684, perplexity 1637.2580,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 2.4483, rec_loss 0.0343, p_loss 0.2581, quant_error 0.3486, utilization 0.1682, perplexity 1634.7528,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 2.4288, rec_loss 0.0336, p_loss 0.2577, quant_error 0.3456, utilization 0.1681, perplexity 1634.4500,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 2.4154, rec_loss 0.0334, p_loss 0.2578, quant_error 0.3432, utilization 0.1679, perplexity 1630.9871,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 2.4207, rec_loss 0.0334, p_loss 0.2578, quant_error 0.3430, utilization 0.1678, perplexity 1631.2170,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 2.4254, rec_loss 0.0335, p_loss 0.2579, quant_error 0.3436, utilization 0.1681, perplexity 1633.8774,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 2.3979, rec_loss 0.0333, p_loss 0.2570, quant_error 0.3376, utilization 0.1681, perplexity 1632.5282,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 2.3837, rec_loss 0.0331, p_loss 0.2574, quant_error 0.3358, utilization 0.1676, perplexity 1625.8288,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 2.4002, rec_loss 0.0334, p_loss 0.2584, quant_error 0.3396, utilization 0.1680, perplexity 1630.5212,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 2.4030, rec_loss 0.0334, p_loss 0.2581, quant_error 0.3412, utilization 0.1682, perplexity 1633.5457,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 2.4203, rec_loss 0.0334, p_loss 0.2585, quant_error 0.3448, utilization 0.1686, perplexity 1641.5800,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 2.4320, rec_loss 0.0337, p_loss 0.2579, quant_error 0.3470, utilization 0.1691, perplexity 1648.1856,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 2.4525, rec_loss 0.0342, p_loss 0.2585, quant_error 0.3505, utilization 0.1694, perplexity 1652.0503,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 2.4495, rec_loss 0.0340, p_loss 0.2579, quant_error 0.3490, utilization 0.1691, perplexity 1649.7771,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 2.4265, rec_loss 0.0334, p_loss 0.2576, quant_error 0.3443, utilization 0.1688, perplexity 1644.4987,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 2.4135, rec_loss 0.0333, p_loss 0.2568, quant_error 0.3413, utilization 0.1686, perplexity 1642.2373,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 2.4001, rec_loss 0.0330, p_loss 0.2562, quant_error 0.3391, utilization 0.1685, perplexity 1642.9110,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 2.3795, rec_loss 0.0328, p_loss 0.2552, quant_error 0.3359, utilization 0.1688, perplexity 1644.7345,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 2.3791, rec_loss 0.0327, p_loss 0.2545, quant_error 0.3364, utilization 0.1692, perplexity 1650.2967,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 2.3702, rec_loss 0.0325, p_loss 0.2547, quant_error 0.3356, utilization 0.1693, perplexity 1650.7974,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 2.3736, rec_loss 0.0324, p_loss 0.2549, quant_error 0.3369, utilization 0.1693, perplexity 1652.5606,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 2.3872, rec_loss 0.0325, p_loss 0.2556, quant_error 0.3395, utilization 0.1695, perplexity 1653.9517,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 2.4026, rec_loss 0.0327, p_loss 0.2562, quant_error 0.3417, utilization 0.1694, perplexity 1655.6269,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 2.3942, rec_loss 0.0329, p_loss 0.2570, quant_error 0.3408, utilization 0.1693, perplexity 1654.5019,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 2.4091, rec_loss 0.0334, p_loss 0.2571, quant_error 0.3427, utilization 0.1698, perplexity 1661.3657,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 2.3836, rec_loss 0.0329, p_loss 0.2570, quant_error 0.3387, utilization 0.1696, perplexity 1659.1391,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 2.3813, rec_loss 0.0331, p_loss 0.2578, quant_error 0.3383, utilization 0.1692, perplexity 1654.8046,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 2.3744, rec_loss 0.0331, p_loss 0.2566, quant_error 0.3360, utilization 0.1696, perplexity 1658.6034,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 2.3825, rec_loss 0.0332, p_loss 0.2560, quant_error 0.3368, utilization 0.1700, perplexity 1662.0605,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 2.3853, rec_loss 0.0335, p_loss 0.2560, quant_error 0.3364, utilization 0.1700, perplexity 1660.9992,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 2.4054, rec_loss 0.0339, p_loss 0.2568, quant_error 0.3391, utilization 0.1698, perplexity 1659.6346,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 2.4096, rec_loss 0.0340, p_loss 0.2561, quant_error 0.3394, utilization 0.1702, perplexity 1664.7361,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 2.4039, rec_loss 0.0337, p_loss 0.2566, quant_error 0.3399, utilization 0.1703, perplexity 1665.4818,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 2.4039, rec_loss 0.0339, p_loss 0.2568, quant_error 0.3399, utilization 0.1705, perplexity 1669.3753,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 2.3902, rec_loss 0.0334, p_loss 0.2561, quant_error 0.3390, utilization 0.1705, perplexity 1671.3102,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 2.3958, rec_loss 0.0338, p_loss 0.2563, quant_error 0.3396, utilization 0.1708, perplexity 1674.7316,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 2.4043, rec_loss 0.0336, p_loss 0.2568, quant_error 0.3417, utilization 0.1710, perplexity 1677.8155,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 2.4165, rec_loss 0.0339, p_loss 0.2577, quant_error 0.3438, utilization 0.1709, perplexity 1676.8931,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 2.4052, rec_loss 0.0332, p_loss 0.2569, quant_error 0.3418, utilization 0.1704, perplexity 1671.9571,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 2.4102, rec_loss 0.0334, p_loss 0.2575, quant_error 0.3430, utilization 0.1705, perplexity 1673.8114,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 2.4093, rec_loss 0.0331, p_loss 0.2565, quant_error 0.3436, utilization 0.1706, perplexity 1675.3762,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 2.3977, rec_loss 0.0333, p_loss 0.2564, quant_error 0.3416, utilization 0.1705, perplexity 1674.7703,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 2.3948, rec_loss 0.0336, p_loss 0.2561, quant_error 0.3416, utilization 0.1711, perplexity 1684.1042,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 2.3918, rec_loss 0.0338, p_loss 0.2557, quant_error 0.3412, utilization 0.1716, perplexity 1688.2152,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 2.3879, rec_loss 0.0338, p_loss 0.2549, quant_error 0.3398, utilization 0.1718, perplexity 1690.2674,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 2.3663, rec_loss 0.0333, p_loss 0.2542, quant_error 0.3368, utilization 0.1716, perplexity 1689.0591,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 2.3461, rec_loss 0.0329, p_loss 0.2527, quant_error 0.3335, utilization 0.1718, perplexity 1690.0157,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 2.3506, rec_loss 0.0328, p_loss 0.2523, quant_error 0.3343, utilization 0.1717, perplexity 1688.9328,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 2.3552, rec_loss 0.0328, p_loss 0.2534, quant_error 0.3353, utilization 0.1714, perplexity 1686.0649,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 2.3465, rec_loss 0.0328, p_loss 0.2535, quant_error 0.3350, utilization 0.1714, perplexity 1688.0002,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 2.3741, rec_loss 0.0338, p_loss 0.2552, quant_error 0.3396, utilization 0.1715, perplexity 1689.3656,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 2.4014, rec_loss 0.0342, p_loss 0.2567, quant_error 0.3447, utilization 0.1713, perplexity 1690.0844,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 2.3919, rec_loss 0.0341, p_loss 0.2562, quant_error 0.3425, utilization 0.1712, perplexity 1690.3005,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 2.3937, rec_loss 0.0342, p_loss 0.2553, quant_error 0.3433, utilization 0.1717, perplexity 1695.5895,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 2.4097, rec_loss 0.0344, p_loss 0.2561, quant_error 0.3455, utilization 0.1718, perplexity 1696.7216,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 2.3949, rec_loss 0.0335, p_loss 0.2551, quant_error 0.3429, utilization 0.1719, perplexity 1697.8994,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 2.3702, rec_loss 0.0332, p_loss 0.2532, quant_error 0.3384, utilization 0.1723, perplexity 1701.5278,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 2.3877, rec_loss 0.0335, p_loss 0.2545, quant_error 0.3418, utilization 0.1722, perplexity 1700.4773,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 2.3689, rec_loss 0.0330, p_loss 0.2535, quant_error 0.3383, utilization 0.1719, perplexity 1698.3135,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 2.3590, rec_loss 0.0325, p_loss 0.2528, quant_error 0.3366, utilization 0.1716, perplexity 1696.1311,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 2.3632, rec_loss 0.0329, p_loss 0.2530, quant_error 0.3376, utilization 0.1715, perplexity 1696.8730,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 2.3826, rec_loss 0.0332, p_loss 0.2541, quant_error 0.3411, utilization 0.1713, perplexity 1697.1482,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 2.3582, rec_loss 0.0329, p_loss 0.2530, quant_error 0.3368, utilization 0.1714, perplexity 1698.2648,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 2.3812, rec_loss 0.0334, p_loss 0.2548, quant_error 0.3419, utilization 0.1722, perplexity 1707.6640,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 2.3959, rec_loss 0.0340, p_loss 0.2559, quant_error 0.3445, utilization 0.1728, perplexity 1713.4211,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 2.3852, rec_loss 0.0338, p_loss 0.2555, quant_error 0.3418, utilization 0.1731, perplexity 1716.0601,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 2.3868, rec_loss 0.0339, p_loss 0.2559, quant_error 0.3419, utilization 0.1738, perplexity 1724.3261,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 2.4042, rec_loss 0.0341, p_loss 0.2567, quant_error 0.3448, utilization 0.1738, perplexity 1724.0128,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 2.3982, rec_loss 0.0338, p_loss 0.2564, quant_error 0.3439, utilization 0.1733, perplexity 1719.1483,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 2.3864, rec_loss 0.0338, p_loss 0.2552, quant_error 0.3420, utilization 0.1733, perplexity 1720.0091,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 2.3863, rec_loss 0.0336, p_loss 0.2549, quant_error 0.3426, utilization 0.1737, perplexity 1724.0379,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 2.3811, rec_loss 0.0333, p_loss 0.2557, quant_error 0.3421, utilization 0.1732, perplexity 1717.3600,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 2.3774, rec_loss 0.0334, p_loss 0.2550, quant_error 0.3412, utilization 0.1734, perplexity 1722.4488,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 2.3718, rec_loss 0.0333, p_loss 0.2552, quant_error 0.3400, utilization 0.1738, perplexity 1726.1979,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 2.3582, rec_loss 0.0329, p_loss 0.2547, quant_error 0.3383, utilization 0.1735, perplexity 1722.2604,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 2.3646, rec_loss 0.0329, p_loss 0.2552, quant_error 0.3401, utilization 0.1735, perplexity 1723.2352,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 2.3499, rec_loss 0.0327, p_loss 0.2540, quant_error 0.3382, utilization 0.1737, perplexity 1726.5025,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 2.3408, rec_loss 0.0325, p_loss 0.2538, quant_error 0.3367, utilization 0.1734, perplexity 1724.0488,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 2.3255, rec_loss 0.0325, p_loss 0.2525, quant_error 0.3334, utilization 0.1736, perplexity 1726.1643,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 2.3181, rec_loss 0.0324, p_loss 0.2516, quant_error 0.3321, utilization 0.1739, perplexity 1729.2405,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 2.3126, rec_loss 0.0326, p_loss 0.2508, quant_error 0.3306, utilization 0.1743, perplexity 1735.0346,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 2.3150, rec_loss 0.0327, p_loss 0.2506, quant_error 0.3303, utilization 0.1746, perplexity 1738.3360,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 2.3363, rec_loss 0.0333, p_loss 0.2518, quant_error 0.3342, utilization 0.1751, perplexity 1745.7180,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 2.3401, rec_loss 0.0331, p_loss 0.2525, quant_error 0.3349, utilization 0.1747, perplexity 1742.3594,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 2.3543, rec_loss 0.0333, p_loss 0.2541, quant_error 0.3378, utilization 0.1746, perplexity 1742.5690,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 2.3645, rec_loss 0.0334, p_loss 0.2544, quant_error 0.3398, utilization 0.1741, perplexity 1739.6122,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 2.3756, rec_loss 0.0338, p_loss 0.2548, quant_error 0.3419, utilization 0.1741, perplexity 1740.1854,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 2.3657, rec_loss 0.0336, p_loss 0.2539, quant_error 0.3400, utilization 0.1740, perplexity 1738.2190,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 2.3952, rec_loss 0.0344, p_loss 0.2545, quant_error 0.3452, utilization 0.1744, perplexity 1743.0179,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 2.4160, rec_loss 0.0350, p_loss 0.2555, quant_error 0.3480, utilization 0.1747, perplexity 1747.8830,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 2.3998, rec_loss 0.0344, p_loss 0.2552, quant_error 0.3453, utilization 0.1748, perplexity 1746.5369,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 2.3986, rec_loss 0.0343, p_loss 0.2549, quant_error 0.3449, utilization 0.1748, perplexity 1746.3485,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 2.3989, rec_loss 0.0343, p_loss 0.2556, quant_error 0.3456, utilization 0.1746, perplexity 1743.0648,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 2.3740, rec_loss 0.0341, p_loss 0.2545, quant_error 0.3413, utilization 0.1745, perplexity 1743.2416,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 2.3604, rec_loss 0.0335, p_loss 0.2531, quant_error 0.3389, utilization 0.1744, perplexity 1742.1743,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 2.3623, rec_loss 0.0334, p_loss 0.2519, quant_error 0.3401, utilization 0.1748, perplexity 1747.5569,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 2.3575, rec_loss 0.0332, p_loss 0.2511, quant_error 0.3398, utilization 0.1750, perplexity 1750.3883,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 2.3645, rec_loss 0.0332, p_loss 0.2515, quant_error 0.3413, utilization 0.1749, perplexity 1752.2539,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 2.3610, rec_loss 0.0333, p_loss 0.2512, quant_error 0.3408, utilization 0.1749, perplexity 1754.4165,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 2.3579, rec_loss 0.0333, p_loss 0.2514, quant_error 0.3413, utilization 0.1753, perplexity 1758.9051,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 2.3497, rec_loss 0.0333, p_loss 0.2523, quant_error 0.3396, utilization 0.1749, perplexity 1756.1655,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 2.3411, rec_loss 0.0333, p_loss 0.2528, quant_error 0.3382, utilization 0.1746, perplexity 1752.1398,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 2.3258, rec_loss 0.0329, p_loss 0.2508, quant_error 0.3360, utilization 0.1752, perplexity 1758.5187,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 2.3232, rec_loss 0.0322, p_loss 0.2509, quant_error 0.3362, utilization 0.1750, perplexity 1755.1490,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 2.3308, rec_loss 0.0327, p_loss 0.2510, quant_error 0.3364, utilization 0.1753, perplexity 1757.8965,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 2.3458, rec_loss 0.0331, p_loss 0.2515, quant_error 0.3379, utilization 0.1752, perplexity 1756.2028,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 2.3632, rec_loss 0.0332, p_loss 0.2515, quant_error 0.3405, utilization 0.1755, perplexity 1760.7501,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 2.3617, rec_loss 0.0331, p_loss 0.2520, quant_error 0.3398, utilization 0.1752, perplexity 1758.4369,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 2.3597, rec_loss 0.0333, p_loss 0.2517, quant_error 0.3381, utilization 0.1753, perplexity 1760.2197,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 2.3543, rec_loss 0.0330, p_loss 0.2510, quant_error 0.3379, utilization 0.1751, perplexity 1758.9704,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 2.3445, rec_loss 0.0325, p_loss 0.2497, quant_error 0.3375, utilization 0.1758, perplexity 1769.8033,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 2.3540, rec_loss 0.0329, p_loss 0.2513, quant_error 0.3394, utilization 0.1756, perplexity 1767.3951,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 2.3535, rec_loss 0.0328, p_loss 0.2520, quant_error 0.3400, utilization 0.1755, perplexity 1765.3144,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 2.3484, rec_loss 0.0328, p_loss 0.2521, quant_error 0.3403, utilization 0.1761, perplexity 1773.0876,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 2.3385, rec_loss 0.0329, p_loss 0.2522, quant_error 0.3381, utilization 0.1761, perplexity 1772.8360,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 2.3239, rec_loss 0.0329, p_loss 0.2521, quant_error 0.3347, utilization 0.1757, perplexity 1766.4075,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 2.3016, rec_loss 0.0324, p_loss 0.2502, quant_error 0.3311, utilization 0.1765, perplexity 1777.4221,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 2.3105, rec_loss 0.0329, p_loss 0.2508, quant_error 0.3331, utilization 0.1773, perplexity 1788.7066,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 2.3251, rec_loss 0.0332, p_loss 0.2515, quant_error 0.3354, utilization 0.1772, perplexity 1787.5723,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 2.3157, rec_loss 0.0329, p_loss 0.2508, quant_error 0.3340, utilization 0.1773, perplexity 1790.3384,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 2.3235, rec_loss 0.0331, p_loss 0.2512, quant_error 0.3361, utilization 0.1778, perplexity 1796.5630,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 2.3159, rec_loss 0.0331, p_loss 0.2516, quant_error 0.3350, utilization 0.1776, perplexity 1794.1983,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 2.3041, rec_loss 0.0330, p_loss 0.2498, quant_error 0.3325, utilization 0.1775, perplexity 1792.6851,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 2.2897, rec_loss 0.0324, p_loss 0.2480, quant_error 0.3303, utilization 0.1777, perplexity 1795.4413,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 2.3161, rec_loss 0.0328, p_loss 0.2493, quant_error 0.3361, utilization 0.1781, perplexity 1801.0209,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 2.3211, rec_loss 0.0328, p_loss 0.2498, quant_error 0.3372, utilization 0.1781, perplexity 1801.9140,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 2.3303, rec_loss 0.0330, p_loss 0.2493, quant_error 0.3395, utilization 0.1782, perplexity 1803.0364,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 2.3204, rec_loss 0.0323, p_loss 0.2494, quant_error 0.3375, utilization 0.1779, perplexity 1800.4032,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 2.3271, rec_loss 0.0324, p_loss 0.2500, quant_error 0.3391, utilization 0.1778, perplexity 1801.1376,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 2.3058, rec_loss 0.0322, p_loss 0.2488, quant_error 0.3349, utilization 0.1775, perplexity 1797.5621,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 2.2992, rec_loss 0.0323, p_loss 0.2487, quant_error 0.3341, utilization 0.1775, perplexity 1797.9066,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 2.2966, rec_loss 0.0321, p_loss 0.2495, quant_error 0.3333, utilization 0.1774, perplexity 1796.7834,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 2.3033, rec_loss 0.0324, p_loss 0.2490, quant_error 0.3348, utilization 0.1780, perplexity 1802.1190,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 2.2954, rec_loss 0.0322, p_loss 0.2492, quant_error 0.3330, utilization 0.1777, perplexity 1797.7839,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 2.3067, rec_loss 0.0322, p_loss 0.2498, quant_error 0.3346, utilization 0.1776, perplexity 1796.6512,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 2.3056, rec_loss 0.0322, p_loss 0.2500, quant_error 0.3336, utilization 0.1772, perplexity 1794.2091,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 2.3086, rec_loss 0.0322, p_loss 0.2508, quant_error 0.3346, utilization 0.1771, perplexity 1794.6232,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 2.3022, rec_loss 0.0322, p_loss 0.2510, quant_error 0.3337, utilization 0.1772, perplexity 1797.0558,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 2.2985, rec_loss 0.0324, p_loss 0.2507, quant_error 0.3326, utilization 0.1774, perplexity 1799.5567,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 2.2858, rec_loss 0.0322, p_loss 0.2493, quant_error 0.3306, utilization 0.1780, perplexity 1807.5922,
