dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 1.0981, rec_loss 0.0333, p_loss 0.2159, quant_error 0.2569, utilization 0.2854, perplexity 3655.8010,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 1.0972, rec_loss 0.0336, p_loss 0.2148, quant_error 0.2568, utilization 0.2851, perplexity 3645.3769,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 1.0892, rec_loss 0.0330, p_loss 0.2136, quant_error 0.2549, utilization 0.2847, perplexity 3634.0446,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 1.0845, rec_loss 0.0329, p_loss 0.2136, quant_error 0.2533, utilization 0.2852, perplexity 3639.7845,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 1.0930, rec_loss 0.0334, p_loss 0.2142, quant_error 0.2556, utilization 0.2859, perplexity 3651.9782,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 1.0933, rec_loss 0.0331, p_loss 0.2127, quant_error 0.2565, utilization 0.2865, perplexity 3659.1557,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 1.0841, rec_loss 0.0326, p_loss 0.2129, quant_error 0.2538, utilization 0.2859, perplexity 3660.9547,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 1.0998, rec_loss 0.0330, p_loss 0.2154, quant_error 0.2579, utilization 0.2867, perplexity 3679.1280,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 1.1074, rec_loss 0.0330, p_loss 0.2157, quant_error 0.2602, utilization 0.2865, perplexity 3679.4997,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 1.0954, rec_loss 0.0323, p_loss 0.2149, quant_error 0.2570, utilization 0.2861, perplexity 3674.4304,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 1.1006, rec_loss 0.0325, p_loss 0.2173, quant_error 0.2577, utilization 0.2858, perplexity 3675.3977,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 1.1139, rec_loss 0.0332, p_loss 0.2183, quant_error 0.2613, utilization 0.2866, perplexity 3684.6082,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 1.1033, rec_loss 0.0330, p_loss 0.2168, quant_error 0.2584, utilization 0.2862, perplexity 3683.9837,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 1.0972, rec_loss 0.0329, p_loss 0.2160, quant_error 0.2568, utilization 0.2861, perplexity 3685.3077,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 1.1009, rec_loss 0.0331, p_loss 0.2156, quant_error 0.2579, utilization 0.2861, perplexity 3690.3433,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 1.1010, rec_loss 0.0329, p_loss 0.2157, quant_error 0.2580, utilization 0.2864, perplexity 3690.2172,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 1.0920, rec_loss 0.0326, p_loss 0.2147, quant_error 0.2555, utilization 0.2857, perplexity 3683.9292,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 1.0924, rec_loss 0.0323, p_loss 0.2145, quant_error 0.2559, utilization 0.2853, perplexity 3674.5629,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 1.0893, rec_loss 0.0323, p_loss 0.2140, quant_error 0.2551, utilization 0.2844, perplexity 3657.5265,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 1.0965, rec_loss 0.0327, p_loss 0.2145, quant_error 0.2569, utilization 0.2848, perplexity 3655.8736,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 1.1010, rec_loss 0.0330, p_loss 0.2143, quant_error 0.2584, utilization 0.2855, perplexity 3669.0301,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 1.1019, rec_loss 0.0330, p_loss 0.2147, quant_error 0.2586, utilization 0.2859, perplexity 3667.8533,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 1.1075, rec_loss 0.0336, p_loss 0.2155, quant_error 0.2597, utilization 0.2864, perplexity 3678.2224,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 1.1123, rec_loss 0.0337, p_loss 0.2163, quant_error 0.2608, utilization 0.2872, perplexity 3685.5179,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 1.1022, rec_loss 0.0331, p_loss 0.2151, quant_error 0.2584, utilization 0.2867, perplexity 3679.6409,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 1.0838, rec_loss 0.0323, p_loss 0.2131, quant_error 0.2535, utilization 0.2848, perplexity 3648.1524,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 1.0904, rec_loss 0.0322, p_loss 0.2140, quant_error 0.2553, utilization 0.2850, perplexity 3653.2989,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 1.0854, rec_loss 0.0320, p_loss 0.2131, quant_error 0.2542, utilization 0.2847, perplexity 3647.9437,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 1.0904, rec_loss 0.0322, p_loss 0.2136, quant_error 0.2555, utilization 0.2848, perplexity 3654.8979,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 1.1057, rec_loss 0.0333, p_loss 0.2156, quant_error 0.2592, utilization 0.2854, perplexity 3659.7806,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 1.1147, rec_loss 0.0337, p_loss 0.2159, quant_error 0.2618, utilization 0.2864, perplexity 3665.7908,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 1.1129, rec_loss 0.0338, p_loss 0.2153, quant_error 0.2615, utilization 0.2865, perplexity 3664.0572,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 1.1100, rec_loss 0.0336, p_loss 0.2156, quant_error 0.2606, utilization 0.2864, perplexity 3660.7874,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 1.1068, rec_loss 0.0336, p_loss 0.2152, quant_error 0.2598, utilization 0.2870, perplexity 3657.6580,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 1.1057, rec_loss 0.0330, p_loss 0.2149, quant_error 0.2598, utilization 0.2874, perplexity 3669.1144,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 1.1001, rec_loss 0.0324, p_loss 0.2150, quant_error 0.2582, utilization 0.2872, perplexity 3677.7461,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 1.0985, rec_loss 0.0325, p_loss 0.2145, quant_error 0.2578, utilization 0.2870, perplexity 3678.1950,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 1.0915, rec_loss 0.0323, p_loss 0.2129, quant_error 0.2561, utilization 0.2875, perplexity 3679.4010,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 1.0878, rec_loss 0.0319, p_loss 0.2125, quant_error 0.2553, utilization 0.2873, perplexity 3689.6406,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 1.0858, rec_loss 0.0321, p_loss 0.2122, quant_error 0.2546, utilization 0.2867, perplexity 3675.0024,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 1.1025, rec_loss 0.0331, p_loss 0.2137, quant_error 0.2589, utilization 0.2870, perplexity 3680.9713,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 1.0969, rec_loss 0.0329, p_loss 0.2134, quant_error 0.2574, utilization 0.2863, perplexity 3667.8667,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 1.1058, rec_loss 0.0332, p_loss 0.2156, quant_error 0.2594, utilization 0.2861, perplexity 3672.7017,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 1.1027, rec_loss 0.0332, p_loss 0.2148, quant_error 0.2586, utilization 0.2859, perplexity 3666.1755,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 1.1004, rec_loss 0.0331, p_loss 0.2148, quant_error 0.2580, utilization 0.2862, perplexity 3676.9803,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 1.0818, rec_loss 0.0322, p_loss 0.2136, quant_error 0.2529, utilization 0.2851, perplexity 3661.5536,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 1.0865, rec_loss 0.0322, p_loss 0.2136, quant_error 0.2545, utilization 0.2856, perplexity 3674.5160,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 1.0850, rec_loss 0.0323, p_loss 0.2132, quant_error 0.2540, utilization 0.2854, perplexity 3666.9788,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 1.0911, rec_loss 0.0324, p_loss 0.2138, quant_error 0.2557, utilization 0.2854, perplexity 3666.2452,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 1.0901, rec_loss 0.0327, p_loss 0.2144, quant_error 0.2551, utilization 0.2846, perplexity 3650.8458,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 1.0936, rec_loss 0.0330, p_loss 0.2138, quant_error 0.2562, utilization 0.2854, perplexity 3658.9655,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 1.0900, rec_loss 0.0331, p_loss 0.2132, quant_error 0.2551, utilization 0.2852, perplexity 3649.0807,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 1.0922, rec_loss 0.0331, p_loss 0.2123, quant_error 0.2561, utilization 0.2849, perplexity 3635.8698,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 1.0932, rec_loss 0.0331, p_loss 0.2135, quant_error 0.2560, utilization 0.2852, perplexity 3641.6582,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 1.1108, rec_loss 0.0333, p_loss 0.2153, quant_error 0.2611, utilization 0.2862, perplexity 3656.1540,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 1.1166, rec_loss 0.0334, p_loss 0.2164, quant_error 0.2625, utilization 0.2862, perplexity 3658.7856,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 1.1194, rec_loss 0.0334, p_loss 0.2178, quant_error 0.2629, utilization 0.2864, perplexity 3659.8748,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 1.1231, rec_loss 0.0336, p_loss 0.2190, quant_error 0.2636, utilization 0.2873, perplexity 3683.8113,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 1.1195, rec_loss 0.0335, p_loss 0.2183, quant_error 0.2627, utilization 0.2872, perplexity 3681.0086,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 1.1019, rec_loss 0.0330, p_loss 0.2159, quant_error 0.2580, utilization 0.2869, perplexity 3671.8915,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 1.0968, rec_loss 0.0327, p_loss 0.2152, quant_error 0.2568, utilization 0.2865, perplexity 3653.7327,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 1.0956, rec_loss 0.0323, p_loss 0.2144, quant_error 0.2569, utilization 0.2863, perplexity 3656.8104,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 1.0894, rec_loss 0.0320, p_loss 0.2132, quant_error 0.2555, utilization 0.2859, perplexity 3649.3500,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 1.0980, rec_loss 0.0323, p_loss 0.2134, quant_error 0.2583, utilization 0.2864, perplexity 3658.8669,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 1.1033, rec_loss 0.0324, p_loss 0.2133, quant_error 0.2598, utilization 0.2863, perplexity 3660.6153,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 1.1069, rec_loss 0.0325, p_loss 0.2140, quant_error 0.2607, utilization 0.2870, perplexity 3687.6614,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 1.1162, rec_loss 0.0333, p_loss 0.2155, quant_error 0.2629, utilization 0.2870, perplexity 3694.2374,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 1.1179, rec_loss 0.0336, p_loss 0.2164, quant_error 0.2631, utilization 0.2871, perplexity 3695.3518,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 1.1090, rec_loss 0.0335, p_loss 0.2158, quant_error 0.2603, utilization 0.2871, perplexity 3692.2049,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 1.1049, rec_loss 0.0334, p_loss 0.2158, quant_error 0.2591, utilization 0.2877, perplexity 3694.7523,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 1.1040, rec_loss 0.0335, p_loss 0.2150, quant_error 0.2591, utilization 0.2870, perplexity 3683.7192,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 1.0982, rec_loss 0.0329, p_loss 0.2135, quant_error 0.2580, utilization 0.2872, perplexity 3683.9037,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 1.0990, rec_loss 0.0327, p_loss 0.2136, quant_error 0.2583, utilization 0.2875, perplexity 3691.4460,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 1.1091, rec_loss 0.0333, p_loss 0.2153, quant_error 0.2606, utilization 0.2875, perplexity 3696.9071,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 1.1074, rec_loss 0.0330, p_loss 0.2156, quant_error 0.2600, utilization 0.2868, perplexity 3695.8438,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 1.1156, rec_loss 0.0336, p_loss 0.2169, quant_error 0.2618, utilization 0.2865, perplexity 3691.7914,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 1.1124, rec_loss 0.0337, p_loss 0.2173, quant_error 0.2605, utilization 0.2865, perplexity 3684.7463,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 1.1171, rec_loss 0.0340, p_loss 0.2173, quant_error 0.2619, utilization 0.2866, perplexity 3681.9152,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 1.1136, rec_loss 0.0336, p_loss 0.2158, quant_error 0.2615, utilization 0.2861, perplexity 3669.2095,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 1.1156, rec_loss 0.0338, p_loss 0.2153, quant_error 0.2622, utilization 0.2869, perplexity 3677.8083,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 1.1075, rec_loss 0.0329, p_loss 0.2142, quant_error 0.2604, utilization 0.2873, perplexity 3682.5769,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 1.1209, rec_loss 0.0334, p_loss 0.2152, quant_error 0.2642, utilization 0.2880, perplexity 3701.5399,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 1.1209, rec_loss 0.0334, p_loss 0.2146, quant_error 0.2643, utilization 0.2886, perplexity 3707.6911,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 1.1217, rec_loss 0.0336, p_loss 0.2153, quant_error 0.2643, utilization 0.2887, perplexity 3711.2665,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 1.1227, rec_loss 0.0336, p_loss 0.2160, quant_error 0.2643, utilization 0.2880, perplexity 3699.7657,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 1.1253, rec_loss 0.0338, p_loss 0.2166, quant_error 0.2649, utilization 0.2877, perplexity 3698.6794,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 1.1152, rec_loss 0.0338, p_loss 0.2163, quant_error 0.2617, utilization 0.2869, perplexity 3675.3170,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 1.1140, rec_loss 0.0337, p_loss 0.2172, quant_error 0.2612, utilization 0.2864, perplexity 3677.1560,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 1.1021, rec_loss 0.0332, p_loss 0.2171, quant_error 0.2577, utilization 0.2862, perplexity 3672.5667,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 1.1037, rec_loss 0.0332, p_loss 0.2175, quant_error 0.2581, utilization 0.2864, perplexity 3678.0641,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 1.0999, rec_loss 0.0329, p_loss 0.2163, quant_error 0.2574, utilization 0.2862, perplexity 3671.1784,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 1.1044, rec_loss 0.0328, p_loss 0.2160, quant_error 0.2589, utilization 0.2869, perplexity 3691.9521,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 1.1000, rec_loss 0.0325, p_loss 0.2152, quant_error 0.2578, utilization 0.2867, perplexity 3683.7924,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 1.1206, rec_loss 0.0333, p_loss 0.2153, quant_error 0.2640, utilization 0.2874, perplexity 3696.6410,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 1.1068, rec_loss 0.0329, p_loss 0.2133, quant_error 0.2605, utilization 0.2869, perplexity 3684.5015,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 1.1071, rec_loss 0.0330, p_loss 0.2135, quant_error 0.2605, utilization 0.2875, perplexity 3692.0871,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 1.0987, rec_loss 0.0327, p_loss 0.2125, quant_error 0.2584, utilization 0.2872, perplexity 3687.1997,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 1.1003, rec_loss 0.0328, p_loss 0.2128, quant_error 0.2587, utilization 0.2871, perplexity 3686.4240,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 1.0876, rec_loss 0.0324, p_loss 0.2123, quant_error 0.2550, utilization 0.2865, perplexity 3677.5370,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 1.0935, rec_loss 0.0327, p_loss 0.2140, quant_error 0.2561, utilization 0.2866, perplexity 3688.6385,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 1.0889, rec_loss 0.0324, p_loss 0.2138, quant_error 0.2549, utilization 0.2860, perplexity 3682.5081,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 1.0921, rec_loss 0.0325, p_loss 0.2138, quant_error 0.2559, utilization 0.2863, perplexity 3675.2837,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 1.0901, rec_loss 0.0323, p_loss 0.2127, quant_error 0.2557, utilization 0.2864, perplexity 3672.0772,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 1.0877, rec_loss 0.0322, p_loss 0.2130, quant_error 0.2548, utilization 0.2865, perplexity 3675.1110,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 1.0885, rec_loss 0.0322, p_loss 0.2123, quant_error 0.2554, utilization 0.2871, perplexity 3672.9728,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 1.0829, rec_loss 0.0321, p_loss 0.2128, quant_error 0.2535, utilization 0.2864, perplexity 3658.4375,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 1.0910, rec_loss 0.0327, p_loss 0.2145, quant_error 0.2551, utilization 0.2862, perplexity 3661.4609,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 1.0839, rec_loss 0.0325, p_loss 0.2156, quant_error 0.2527, utilization 0.2856, perplexity 3655.9103,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 1.0958, rec_loss 0.0330, p_loss 0.2162, quant_error 0.2562, utilization 0.2859, perplexity 3665.5456,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 1.1086, rec_loss 0.0336, p_loss 0.2175, quant_error 0.2594, utilization 0.2861, perplexity 3674.1960,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 1.1214, rec_loss 0.0340, p_loss 0.2173, quant_error 0.2635, utilization 0.2876, perplexity 3696.4713,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 1.1084, rec_loss 0.0330, p_loss 0.2156, quant_error 0.2604, utilization 0.2873, perplexity 3691.1218,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 1.1227, rec_loss 0.0334, p_loss 0.2152, quant_error 0.2648, utilization 0.2879, perplexity 3694.6329,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 1.1123, rec_loss 0.0329, p_loss 0.2143, quant_error 0.2620, utilization 0.2874, perplexity 3681.3885,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 1.0906, rec_loss 0.0317, p_loss 0.2125, quant_error 0.2563, utilization 0.2867, perplexity 3670.9994,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 1.0858, rec_loss 0.0318, p_loss 0.2123, quant_error 0.2547, utilization 0.2861, perplexity 3659.5106,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 1.0981, rec_loss 0.0324, p_loss 0.2132, quant_error 0.2580, utilization 0.2868, perplexity 3663.3692,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 1.0965, rec_loss 0.0325, p_loss 0.2131, quant_error 0.2575, utilization 0.2864, perplexity 3664.3484,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 1.0995, rec_loss 0.0328, p_loss 0.2133, quant_error 0.2582, utilization 0.2865, perplexity 3666.5145,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 1.1087, rec_loss 0.0332, p_loss 0.2138, quant_error 0.2608, utilization 0.2864, perplexity 3664.5004,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 1.1079, rec_loss 0.0332, p_loss 0.2139, quant_error 0.2605, utilization 0.2861, perplexity 3667.6318,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 1.1096, rec_loss 0.0335, p_loss 0.2144, quant_error 0.2606, utilization 0.2859, perplexity 3670.2635,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 1.1001, rec_loss 0.0333, p_loss 0.2145, quant_error 0.2577, utilization 0.2863, perplexity 3674.6485,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 1.0971, rec_loss 0.0329, p_loss 0.2150, quant_error 0.2568, utilization 0.2858, perplexity 3667.4720,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 1.0970, rec_loss 0.0329, p_loss 0.2149, quant_error 0.2567, utilization 0.2859, perplexity 3668.0879,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 1.1023, rec_loss 0.0327, p_loss 0.2148, quant_error 0.2586, utilization 0.2863, perplexity 3671.2744,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 1.0899, rec_loss 0.0320, p_loss 0.2137, quant_error 0.2555, utilization 0.2857, perplexity 3667.8209,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 1.0992, rec_loss 0.0324, p_loss 0.2148, quant_error 0.2579, utilization 0.2857, perplexity 3668.8652,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 1.0939, rec_loss 0.0322, p_loss 0.2131, quant_error 0.2569, utilization 0.2861, perplexity 3673.8562,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 1.0962, rec_loss 0.0320, p_loss 0.2131, quant_error 0.2577, utilization 0.2864, perplexity 3672.3981,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 1.0904, rec_loss 0.0321, p_loss 0.2128, quant_error 0.2559, utilization 0.2869, perplexity 3681.3496,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 1.0971, rec_loss 0.0326, p_loss 0.2136, quant_error 0.2576, utilization 0.2879, perplexity 3691.6504,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 1.0925, rec_loss 0.0326, p_loss 0.2118, quant_error 0.2566, utilization 0.2879, perplexity 3687.2698,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 1.1025, rec_loss 0.0330, p_loss 0.2139, quant_error 0.2589, utilization 0.2882, perplexity 3698.0478,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 1.1115, rec_loss 0.0339, p_loss 0.2148, quant_error 0.2610, utilization 0.2886, perplexity 3708.2884,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 1.1173, rec_loss 0.0339, p_loss 0.2164, quant_error 0.2623, utilization 0.2879, perplexity 3700.8323,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 1.1072, rec_loss 0.0336, p_loss 0.2157, quant_error 0.2594, utilization 0.2870, perplexity 3688.7382,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 1.1053, rec_loss 0.0334, p_loss 0.2169, quant_error 0.2585, utilization 0.2867, perplexity 3692.5507,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 1.0902, rec_loss 0.0329, p_loss 0.2143, quant_error 0.2548, utilization 0.2863, perplexity 3673.1488,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 1.0782, rec_loss 0.0324, p_loss 0.2131, quant_error 0.2517, utilization 0.2859, perplexity 3658.4451,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 1.0853, rec_loss 0.0328, p_loss 0.2132, quant_error 0.2537, utilization 0.2863, perplexity 3669.4024,
