| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 0.7564, rec_loss 0.0316, p_loss 0.2068, quant_error 0.2381, utilization 0.4841, perplexity 6173.3552,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 0.7521, rec_loss 0.0314, p_loss 0.2063, quant_error 0.2363, utilization 0.4834, perplexity 6161.5771,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 0.7528, rec_loss 0.0315, p_loss 0.2059, quant_error 0.2368, utilization 0.4845, perplexity 6192.2946,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 0.7555, rec_loss 0.0315, p_loss 0.2064, quant_error 0.2378, utilization 0.4838, perplexity 6177.8611,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 0.7499, rec_loss 0.0308, p_loss 0.2055, quant_error 0.2360, utilization 0.4834, perplexity 6169.1712,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 0.7438, rec_loss 0.0307, p_loss 0.2041, quant_error 0.2337, utilization 0.4834, perplexity 6169.2714,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 0.7501, rec_loss 0.0311, p_loss 0.2050, quant_error 0.2361, utilization 0.4836, perplexity 6168.8342,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 0.7453, rec_loss 0.0307, p_loss 0.2042, quant_error 0.2345, utilization 0.4817, perplexity 6131.7225,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 0.7410, rec_loss 0.0303, p_loss 0.2036, quant_error 0.2329, utilization 0.4825, perplexity 6156.1517,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 0.7453, rec_loss 0.0308, p_loss 0.2045, quant_error 0.2341, utilization 0.4833, perplexity 6181.5401,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 0.7512, rec_loss 0.0312, p_loss 0.2055, quant_error 0.2362, utilization 0.4843, perplexity 6204.5324,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 0.7448, rec_loss 0.0308, p_loss 0.2052, quant_error 0.2335, utilization 0.4845, perplexity 6212.4000,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 0.7523, rec_loss 0.0313, p_loss 0.2065, quant_error 0.2363, utilization 0.4866, perplexity 6238.6532,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 0.7584, rec_loss 0.0317, p_loss 0.2075, quant_error 0.2385, utilization 0.4863, perplexity 6222.5643,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 0.7536, rec_loss 0.0314, p_loss 0.2065, quant_error 0.2367, utilization 0.4850, perplexity 6193.1399,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 0.7523, rec_loss 0.0314, p_loss 0.2069, quant_error 0.2359, utilization 0.4843, perplexity 6164.8877,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 0.7571, rec_loss 0.0315, p_loss 0.2073, quant_error 0.2380, utilization 0.4840, perplexity 6152.6259,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 0.7554, rec_loss 0.0313, p_loss 0.2074, quant_error 0.2372, utilization 0.4832, perplexity 6153.2207,
Train Epoch: [1/2] Iters:[9350/20018] transplant_loss 0.7523, rec_loss 0.0313, p_loss 0.2066, quant_error 0.2360, utilization 0.4839, perplexity 6174.0501,
Train Epoch: [1/2] Iters:[9360/20018] transplant_loss 0.7522, rec_loss 0.0310, p_loss 0.2065, quant_error 0.2364, utilization 0.4834, perplexity 6166.2398,
Train Epoch: [1/2] Iters:[9370/20018] transplant_loss 0.7536, rec_loss 0.0310, p_loss 0.2073, quant_error 0.2367, utilization 0.4830, perplexity 6170.5996,
Train Epoch: [1/2] Iters:[9380/20018] transplant_loss 0.7525, rec_loss 0.0311, p_loss 0.2070, quant_error 0.2362, utilization 0.4838, perplexity 6189.4718,
Train Epoch: [1/2] Iters:[9390/20018] transplant_loss 0.7508, rec_loss 0.0309, p_loss 0.2068, quant_error 0.2355, utilization 0.4835, perplexity 6180.1017,
Train Epoch: [1/2] Iters:[9400/20018] transplant_loss 0.7456, rec_loss 0.0304, p_loss 0.2063, quant_error 0.2336, utilization 0.4825, perplexity 6167.4000,
Train Epoch: [1/2] Iters:[9410/20018] transplant_loss 0.7490, rec_loss 0.0307, p_loss 0.2069, quant_error 0.2348, utilization 0.4831, perplexity 6166.2221,
Train Epoch: [1/2] Iters:[9420/20018] transplant_loss 0.7441, rec_loss 0.0304, p_loss 0.2059, quant_error 0.2332, utilization 0.4834, perplexity 6172.9700,
Train Epoch: [1/2] Iters:[9430/20018] transplant_loss 0.7413, rec_loss 0.0302, p_loss 0.2056, quant_error 0.2321, utilization 0.4836, perplexity 6181.5200,
Train Epoch: [1/2] Iters:[9440/20018] transplant_loss 0.7356, rec_loss 0.0301, p_loss 0.2050, quant_error 0.2295, utilization 0.4830, perplexity 6164.8345,
Train Epoch: [1/2] Iters:[9450/20018] transplant_loss 0.7349, rec_loss 0.0303, p_loss 0.2046, quant_error 0.2292, utilization 0.4835, perplexity 6164.2736,
Train Epoch: [1/2] Iters:[9460/20018] transplant_loss 0.7333, rec_loss 0.0304, p_loss 0.2041, quant_error 0.2285, utilization 0.4844, perplexity 6176.0224,
Train Epoch: [1/2] Iters:[9470/20018] transplant_loss 0.7340, rec_loss 0.0304, p_loss 0.2038, quant_error 0.2290, utilization 0.4843, perplexity 6174.2037,
Train Epoch: [1/2] Iters:[9480/20018] transplant_loss 0.7433, rec_loss 0.0311, p_loss 0.2052, quant_error 0.2324, utilization 0.4853, perplexity 6177.9681,
Train Epoch: [1/2] Iters:[9490/20018] transplant_loss 0.7449, rec_loss 0.0309, p_loss 0.2053, quant_error 0.2333, utilization 0.4858, perplexity 6195.3287,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 0.7515, rec_loss 0.0312, p_loss 0.2069, quant_error 0.2357, utilization 0.4862, perplexity 6211.8877,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 0.7541, rec_loss 0.0313, p_loss 0.2071, quant_error 0.2367, utilization 0.4851, perplexity 6197.9058,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 0.7569, rec_loss 0.0315, p_loss 0.2075, quant_error 0.2377, utilization 0.4851, perplexity 6183.1629,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 0.7528, rec_loss 0.0313, p_loss 0.2067, quant_error 0.2361, utilization 0.4842, perplexity 6177.5416,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 0.7620, rec_loss 0.0321, p_loss 0.2075, quant_error 0.2397, utilization 0.4853, perplexity 6185.4721,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 0.7669, rec_loss 0.0326, p_loss 0.2077, quant_error 0.2416, utilization 0.4860, perplexity 6198.9643,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 0.7613, rec_loss 0.0320, p_loss 0.2072, quant_error 0.2396, utilization 0.4859, perplexity 6198.6878,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 0.7599, rec_loss 0.0319, p_loss 0.2065, quant_error 0.2392, utilization 0.4867, perplexity 6234.0703,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 0.7637, rec_loss 0.0321, p_loss 0.2072, quant_error 0.2406, utilization 0.4871, perplexity 6252.9263,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 0.7575, rec_loss 0.0319, p_loss 0.2067, quant_error 0.2380, utilization 0.4861, perplexity 6244.6996,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 0.7530, rec_loss 0.0313, p_loss 0.2056, quant_error 0.2368, utilization 0.4845, perplexity 6214.8316,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 0.7544, rec_loss 0.0314, p_loss 0.2053, quant_error 0.2375, utilization 0.4844, perplexity 6223.0828,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 0.7533, rec_loss 0.0313, p_loss 0.2049, quant_error 0.2373, utilization 0.4836, perplexity 6204.4624,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 0.7530, rec_loss 0.0312, p_loss 0.2047, quant_error 0.2373, utilization 0.4839, perplexity 6216.0866,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 0.7521, rec_loss 0.0312, p_loss 0.2040, quant_error 0.2373, utilization 0.4834, perplexity 6191.9842,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 0.7526, rec_loss 0.0312, p_loss 0.2048, quant_error 0.2372, utilization 0.4832, perplexity 6184.7004,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 0.7517, rec_loss 0.0313, p_loss 0.2052, quant_error 0.2364, utilization 0.4833, perplexity 6194.5009,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 0.7517, rec_loss 0.0313, p_loss 0.2057, quant_error 0.2362, utilization 0.4830, perplexity 6191.9034,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 0.7473, rec_loss 0.0309, p_loss 0.2045, quant_error 0.2350, utilization 0.4831, perplexity 6184.0473,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 0.7465, rec_loss 0.0304, p_loss 0.2049, quant_error 0.2348, utilization 0.4831, perplexity 6199.9729,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 0.7467, rec_loss 0.0307, p_loss 0.2049, quant_error 0.2346, utilization 0.4851, perplexity 6228.5456,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 0.7494, rec_loss 0.0311, p_loss 0.2056, quant_error 0.2353, utilization 0.4851, perplexity 6219.8964,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 0.7507, rec_loss 0.0310, p_loss 0.2054, quant_error 0.2360, utilization 0.4855, perplexity 6213.8656,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 0.7502, rec_loss 0.0309, p_loss 0.2060, quant_error 0.2356, utilization 0.4847, perplexity 6197.6538,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 0.7481, rec_loss 0.0310, p_loss 0.2056, quant_error 0.2346, utilization 0.4843, perplexity 6200.5552,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 0.7482, rec_loss 0.0308, p_loss 0.2053, quant_error 0.2351, utilization 0.4832, perplexity 6178.3624,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 0.7469, rec_loss 0.0304, p_loss 0.2045, quant_error 0.2352, utilization 0.4830, perplexity 6177.9644,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 0.7520, rec_loss 0.0309, p_loss 0.2056, quant_error 0.2368, utilization 0.4843, perplexity 6216.0441,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 0.7532, rec_loss 0.0308, p_loss 0.2060, quant_error 0.2372, utilization 0.4838, perplexity 6196.4375,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 0.7559, rec_loss 0.0310, p_loss 0.2064, quant_error 0.2382, utilization 0.4841, perplexity 6179.1579,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 0.7523, rec_loss 0.0310, p_loss 0.2065, quant_error 0.2363, utilization 0.4841, perplexity 6186.7011,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 0.7484, rec_loss 0.0310, p_loss 0.2063, quant_error 0.2343, utilization 0.4842, perplexity 6169.8171,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 0.7429, rec_loss 0.0307, p_loss 0.2052, quant_error 0.2326, utilization 0.4840, perplexity 6148.9651,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 0.7468, rec_loss 0.0311, p_loss 0.2058, quant_error 0.2338, utilization 0.4849, perplexity 6173.3825,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 0.7492, rec_loss 0.0314, p_loss 0.2063, quant_error 0.2345, utilization 0.4852, perplexity 6194.0940,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 0.7459, rec_loss 0.0311, p_loss 0.2055, quant_error 0.2334, utilization 0.4829, perplexity 6136.4108,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 0.7494, rec_loss 0.0313, p_loss 0.2062, quant_error 0.2347, utilization 0.4825, perplexity 6143.3674,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 0.7483, rec_loss 0.0313, p_loss 0.2068, quant_error 0.2338, utilization 0.4820, perplexity 6141.5674,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 0.7436, rec_loss 0.0311, p_loss 0.2056, quant_error 0.2323, utilization 0.4816, perplexity 6130.8316,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 0.7406, rec_loss 0.0307, p_loss 0.2045, quant_error 0.2318, utilization 0.4812, perplexity 6111.8013,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 0.7490, rec_loss 0.0311, p_loss 0.2053, quant_error 0.2352, utilization 0.4836, perplexity 6161.2314,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 0.7505, rec_loss 0.0310, p_loss 0.2053, quant_error 0.2359, utilization 0.4846, perplexity 6183.7977,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 0.7538, rec_loss 0.0312, p_loss 0.2045, quant_error 0.2379, utilization 0.4839, perplexity 6172.0319,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 0.7505, rec_loss 0.0306, p_loss 0.2044, quant_error 0.2366, utilization 0.4824, perplexity 6151.8425,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 0.7523, rec_loss 0.0305, p_loss 0.2049, quant_error 0.2374, utilization 0.4835, perplexity 6172.7722,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 0.7471, rec_loss 0.0304, p_loss 0.2042, quant_error 0.2353, utilization 0.4826, perplexity 6153.9073,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 0.7444, rec_loss 0.0304, p_loss 0.2041, quant_error 0.2340, utilization 0.4819, perplexity 6129.0143,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 0.7444, rec_loss 0.0303, p_loss 0.2052, quant_error 0.2334, utilization 0.4826, perplexity 6136.0359,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 0.7462, rec_loss 0.0306, p_loss 0.2048, quant_error 0.2344, utilization 0.4843, perplexity 6150.0616,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 0.7427, rec_loss 0.0304, p_loss 0.2043, quant_error 0.2330, utilization 0.4838, perplexity 6145.9623,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 0.7477, rec_loss 0.0305, p_loss 0.2050, quant_error 0.2352, utilization 0.4851, perplexity 6195.4161,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 0.7488, rec_loss 0.0305, p_loss 0.2052, quant_error 0.2355, utilization 0.4854, perplexity 6207.5192,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 0.7497, rec_loss 0.0306, p_loss 0.2058, quant_error 0.2357, utilization 0.4854, perplexity 6200.7903,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 0.7506, rec_loss 0.0306, p_loss 0.2068, quant_error 0.2356, utilization 0.4849, perplexity 6191.4858,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 0.7504, rec_loss 0.0308, p_loss 0.2072, quant_error 0.2350, utilization 0.4847, perplexity 6183.9389,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 0.7432, rec_loss 0.0304, p_loss 0.2057, quant_error 0.2325, utilization 0.4833, perplexity 6114.8203,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 0.7406, rec_loss 0.0303, p_loss 0.2051, quant_error 0.2317, utilization 0.4831, perplexity 6102.1703,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 0.7428, rec_loss 0.0307, p_loss 0.2051, quant_error 0.2324, utilization 0.4831, perplexity 6113.2272,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 0.7481, rec_loss 0.0313, p_loss 0.2061, quant_error 0.2340, utilization 0.4847, perplexity 6159.6633,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 0.7517, rec_loss 0.0316, p_loss 0.2065, quant_error 0.2353, utilization 0.4854, perplexity 6170.7158,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 0.7540, rec_loss 0.0320, p_loss 0.2075, quant_error 0.2356, utilization 0.4856, perplexity 6193.2297,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 0.7593, rec_loss 0.0321, p_loss 0.2089, quant_error 0.2374, utilization 0.4853, perplexity 6201.4542,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 0.7550, rec_loss 0.0316, p_loss 0.2082, quant_error 0.2361, utilization 0.4840, perplexity 6177.8699,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 0.7492, rec_loss 0.0310, p_loss 0.2065, quant_error 0.2346, utilization 0.4830, perplexity 6158.0337,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 0.7419, rec_loss 0.0305, p_loss 0.2059, quant_error 0.2317, utilization 0.4819, perplexity 6140.7124,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 0.7423, rec_loss 0.0303, p_loss 0.2061, quant_error 0.2319, utilization 0.4813, perplexity 6140.7196,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 0.7356, rec_loss 0.0301, p_loss 0.2047, quant_error 0.2294, utilization 0.4823, perplexity 6155.4648,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 0.7362, rec_loss 0.0302, p_loss 0.2042, quant_error 0.2300, utilization 0.4829, perplexity 6168.7150,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 0.7368, rec_loss 0.0307, p_loss 0.2047, quant_error 0.2296, utilization 0.4822, perplexity 6154.4738,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 0.7425, rec_loss 0.0311, p_loss 0.2049, quant_error 0.2320, utilization 0.4827, perplexity 6174.1285,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 0.7459, rec_loss 0.0312, p_loss 0.2046, quant_error 0.2338, utilization 0.4849, perplexity 6217.9450,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 0.7512, rec_loss 0.0315, p_loss 0.2049, quant_error 0.2360, utilization 0.4848, perplexity 6217.3581,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 0.7453, rec_loss 0.0311, p_loss 0.2042, quant_error 0.2338, utilization 0.4833, perplexity 6175.6275,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 0.7407, rec_loss 0.0300, p_loss 0.2035, quant_error 0.2327, utilization 0.4845, perplexity 6209.6471,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 0.7379, rec_loss 0.0299, p_loss 0.2035, quant_error 0.2314, utilization 0.4844, perplexity 6205.6156,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 0.7340, rec_loss 0.0297, p_loss 0.2030, quant_error 0.2298, utilization 0.4841, perplexity 6191.3034,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 0.7360, rec_loss 0.0299, p_loss 0.2032, quant_error 0.2305, utilization 0.4833, perplexity 6169.9104,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 0.7388, rec_loss 0.0301, p_loss 0.2043, quant_error 0.2312, utilization 0.4846, perplexity 6212.4134,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 0.7395, rec_loss 0.0304, p_loss 0.2046, quant_error 0.2312, utilization 0.4836, perplexity 6183.9857,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 0.7385, rec_loss 0.0301, p_loss 0.2038, quant_error 0.2314, utilization 0.4827, perplexity 6169.6120,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 0.7458, rec_loss 0.0305, p_loss 0.2047, quant_error 0.2342, utilization 0.4838, perplexity 6186.2227,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 0.7422, rec_loss 0.0302, p_loss 0.2046, quant_error 0.2326, utilization 0.4837, perplexity 6197.5769,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 0.7511, rec_loss 0.0306, p_loss 0.2060, quant_error 0.2360, utilization 0.4846, perplexity 6217.9778,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 0.7518, rec_loss 0.0306, p_loss 0.2063, quant_error 0.2362, utilization 0.4853, perplexity 6234.7241,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 0.7555, rec_loss 0.0309, p_loss 0.2076, quant_error 0.2372, utilization 0.4861, perplexity 6255.5835,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 0.7450, rec_loss 0.0302, p_loss 0.2056, quant_error 0.2336, utilization 0.4848, perplexity 6225.0879,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 0.7484, rec_loss 0.0304, p_loss 0.2059, quant_error 0.2350, utilization 0.4858, perplexity 6235.5738,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 0.7397, rec_loss 0.0302, p_loss 0.2046, quant_error 0.2315, utilization 0.4855, perplexity 6222.0927,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 0.7419, rec_loss 0.0303, p_loss 0.2049, quant_error 0.2324, utilization 0.4855, perplexity 6211.8388,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 0.7409, rec_loss 0.0303, p_loss 0.2042, quant_error 0.2322, utilization 0.4853, perplexity 6202.1552,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 0.7450, rec_loss 0.0307, p_loss 0.2053, quant_error 0.2334, utilization 0.4858, perplexity 6216.3329,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 0.7383, rec_loss 0.0305, p_loss 0.2042, quant_error 0.2308, utilization 0.4844, perplexity 6174.2709,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 0.7349, rec_loss 0.0301, p_loss 0.2027, quant_error 0.2301, utilization 0.4840, perplexity 6152.8784,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 0.7355, rec_loss 0.0303, p_loss 0.2020, quant_error 0.2305, utilization 0.4847, perplexity 6155.3344,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 0.7398, rec_loss 0.0308, p_loss 0.2026, quant_error 0.2321, utilization 0.4856, perplexity 6163.8207,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 0.7389, rec_loss 0.0308, p_loss 0.2032, quant_error 0.2312, utilization 0.4842, perplexity 6138.4355,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 0.7337, rec_loss 0.0304, p_loss 0.2020, quant_error 0.2296, utilization 0.4830, perplexity 6115.5491,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 0.7394, rec_loss 0.0307, p_loss 0.2024, quant_error 0.2320, utilization 0.4821, perplexity 6110.8718,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 0.7362, rec_loss 0.0303, p_loss 0.2027, quant_error 0.2306, utilization 0.4802, perplexity 6081.1131,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 0.7359, rec_loss 0.0302, p_loss 0.2034, quant_error 0.2302, utilization 0.4792, perplexity 6062.2988,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 0.7322, rec_loss 0.0297, p_loss 0.2020, quant_error 0.2295, utilization 0.4793, perplexity 6066.8389,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 0.7399, rec_loss 0.0304, p_loss 0.2041, quant_error 0.2316, utilization 0.4818, perplexity 6136.8995,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 0.7392, rec_loss 0.0302, p_loss 0.2052, quant_error 0.2308, utilization 0.4827, perplexity 6150.1664,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 0.7402, rec_loss 0.0303, p_loss 0.2047, quant_error 0.2315, utilization 0.4839, perplexity 6166.8126,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 0.7394, rec_loss 0.0300, p_loss 0.2045, quant_error 0.2314, utilization 0.4857, perplexity 6209.1566,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 0.7432, rec_loss 0.0301, p_loss 0.2058, quant_error 0.2327, utilization 0.4852, perplexity 6197.1172,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 0.7434, rec_loss 0.0300, p_loss 0.2051, quant_error 0.2332, utilization 0.4847, perplexity 6169.1956,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 0.7403, rec_loss 0.0299, p_loss 0.2038, quant_error 0.2323, utilization 0.4839, perplexity 6159.0362,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 0.7412, rec_loss 0.0300, p_loss 0.2044, quant_error 0.2323, utilization 0.4840, perplexity 6180.7728,
