| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 0.7391, rec_loss 0.0305, p_loss 0.2044, quant_error 0.2321, utilization 0.4848, perplexity 6212.9593,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 0.7456, rec_loss 0.0312, p_loss 0.2053, quant_error 0.2343, utilization 0.4864, perplexity 6236.9277,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 0.7502, rec_loss 0.0315, p_loss 0.2061, quant_error 0.2359, utilization 0.4860, perplexity 6233.6233,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 0.7478, rec_loss 0.0309, p_loss 0.2061, quant_error 0.2352, utilization 0.4850, perplexity 6207.6779,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.7540, rec_loss 0.0314, p_loss 0.2077, quant_error 0.2370, utilization 0.4839, perplexity 6184.2897,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.7567, rec_loss 0.0313, p_loss 0.2076, quant_error 0.2386, utilization 0.4840, perplexity 6190.4605,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.7530, rec_loss 0.0308, p_loss 0.2070, quant_error 0.2374, utilization 0.4843, perplexity 6209.2419,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.7500, rec_loss 0.0308, p_loss 0.2056, quant_error 0.2367, utilization 0.4836, perplexity 6174.2400,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.7500, rec_loss 0.0307, p_loss 0.2050, quant_error 0.2370, utilization 0.4833, perplexity 6176.7631,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.7487, rec_loss 0.0305, p_loss 0.2046, quant_error 0.2368, utilization 0.4827, perplexity 6165.4261,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.7455, rec_loss 0.0307, p_loss 0.2045, quant_error 0.2351, utilization 0.4813, perplexity 6136.6278,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.7473, rec_loss 0.0310, p_loss 0.2052, quant_error 0.2353, utilization 0.4805, perplexity 6118.0100,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.7503, rec_loss 0.0310, p_loss 0.2058, quant_error 0.2364, utilization 0.4818, perplexity 6159.3137,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.7600, rec_loss 0.0318, p_loss 0.2087, quant_error 0.2392, utilization 0.4828, perplexity 6181.2087,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.7619, rec_loss 0.0320, p_loss 0.2090, quant_error 0.2398, utilization 0.4838, perplexity 6200.7647,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.7567, rec_loss 0.0318, p_loss 0.2082, quant_error 0.2377, utilization 0.4830, perplexity 6177.4243,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.7574, rec_loss 0.0316, p_loss 0.2078, quant_error 0.2386, utilization 0.4826, perplexity 6157.8421,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.7507, rec_loss 0.0313, p_loss 0.2075, quant_error 0.2356, utilization 0.4823, perplexity 6156.9609,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.7458, rec_loss 0.0309, p_loss 0.2057, quant_error 0.2342, utilization 0.4827, perplexity 6159.2042,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.7358, rec_loss 0.0303, p_loss 0.2039, quant_error 0.2307, utilization 0.4820, perplexity 6137.5050,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.7404, rec_loss 0.0304, p_loss 0.2046, quant_error 0.2326, utilization 0.4837, perplexity 6173.1621,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.7407, rec_loss 0.0304, p_loss 0.2048, quant_error 0.2326, utilization 0.4858, perplexity 6207.1850,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.7398, rec_loss 0.0304, p_loss 0.2043, quant_error 0.2325, utilization 0.4854, perplexity 6193.7583,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.7434, rec_loss 0.0308, p_loss 0.2050, quant_error 0.2337, utilization 0.4855, perplexity 6186.2269,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.7558, rec_loss 0.0316, p_loss 0.2069, quant_error 0.2382, utilization 0.4865, perplexity 6213.5277,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.7520, rec_loss 0.0312, p_loss 0.2059, quant_error 0.2372, utilization 0.4865, perplexity 6213.0141,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.7509, rec_loss 0.0312, p_loss 0.2060, quant_error 0.2366, utilization 0.4847, perplexity 6192.5144,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.7531, rec_loss 0.0312, p_loss 0.2064, quant_error 0.2375, utilization 0.4840, perplexity 6169.9668,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.7496, rec_loss 0.0308, p_loss 0.2056, quant_error 0.2364, utilization 0.4835, perplexity 6172.4618,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.7507, rec_loss 0.0310, p_loss 0.2061, quant_error 0.2365, utilization 0.4827, perplexity 6159.0814,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.7509, rec_loss 0.0310, p_loss 0.2065, quant_error 0.2364, utilization 0.4823, perplexity 6148.4596,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.7518, rec_loss 0.0309, p_loss 0.2068, quant_error 0.2368, utilization 0.4827, perplexity 6158.7597,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.7552, rec_loss 0.0312, p_loss 0.2079, quant_error 0.2377, utilization 0.4833, perplexity 6182.5797,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.7542, rec_loss 0.0311, p_loss 0.2079, quant_error 0.2372, utilization 0.4844, perplexity 6188.4985,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.7468, rec_loss 0.0306, p_loss 0.2068, quant_error 0.2346, utilization 0.4849, perplexity 6189.2521,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.7513, rec_loss 0.0310, p_loss 0.2072, quant_error 0.2363, utilization 0.4858, perplexity 6206.9401,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.7458, rec_loss 0.0308, p_loss 0.2059, quant_error 0.2342, utilization 0.4854, perplexity 6193.7836,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.7436, rec_loss 0.0307, p_loss 0.2045, quant_error 0.2340, utilization 0.4864, perplexity 6199.0064,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.7526, rec_loss 0.0314, p_loss 0.2056, quant_error 0.2375, utilization 0.4865, perplexity 6218.5127,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.7550, rec_loss 0.0313, p_loss 0.2064, quant_error 0.2383, utilization 0.4859, perplexity 6220.5402,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.7477, rec_loss 0.0307, p_loss 0.2052, quant_error 0.2358, utilization 0.4843, perplexity 6191.6170,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.7478, rec_loss 0.0307, p_loss 0.2056, quant_error 0.2356, utilization 0.4841, perplexity 6195.5346,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.7499, rec_loss 0.0309, p_loss 0.2067, quant_error 0.2359, utilization 0.4838, perplexity 6196.5701,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.7440, rec_loss 0.0305, p_loss 0.2054, quant_error 0.2339, utilization 0.4831, perplexity 6183.0631,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.7391, rec_loss 0.0302, p_loss 0.2040, quant_error 0.2324, utilization 0.4823, perplexity 6152.7488,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.7422, rec_loss 0.0303, p_loss 0.2050, quant_error 0.2334, utilization 0.4828, perplexity 6163.1226,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.7504, rec_loss 0.0309, p_loss 0.2058, quant_error 0.2365, utilization 0.4850, perplexity 6207.7689,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.7518, rec_loss 0.0308, p_loss 0.2058, quant_error 0.2374, utilization 0.4858, perplexity 6227.8056,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.7491, rec_loss 0.0306, p_loss 0.2060, quant_error 0.2360, utilization 0.4857, perplexity 6223.4589,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.7547, rec_loss 0.0312, p_loss 0.2074, quant_error 0.2376, utilization 0.4862, perplexity 6234.5217,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.7624, rec_loss 0.0319, p_loss 0.2081, quant_error 0.2404, utilization 0.4871, perplexity 6241.0566,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.7551, rec_loss 0.0312, p_loss 0.2071, quant_error 0.2379, utilization 0.4850, perplexity 6195.0607,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.7491, rec_loss 0.0310, p_loss 0.2055, quant_error 0.2359, utilization 0.4832, perplexity 6148.4013,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.7563, rec_loss 0.0311, p_loss 0.2064, quant_error 0.2389, utilization 0.4834, perplexity 6138.4147,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.7555, rec_loss 0.0309, p_loss 0.2056, quant_error 0.2392, utilization 0.4837, perplexity 6146.5408,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.7504, rec_loss 0.0305, p_loss 0.2056, quant_error 0.2370, utilization 0.4830, perplexity 6138.3956,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.7552, rec_loss 0.0309, p_loss 0.2063, quant_error 0.2387, utilization 0.4831, perplexity 6150.6630,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.7635, rec_loss 0.0316, p_loss 0.2083, quant_error 0.2413, utilization 0.4849, perplexity 6187.5922,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.7526, rec_loss 0.0309, p_loss 0.2060, quant_error 0.2375, utilization 0.4833, perplexity 6163.9020,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.7467, rec_loss 0.0306, p_loss 0.2051, quant_error 0.2352, utilization 0.4824, perplexity 6156.5837,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.7465, rec_loss 0.0307, p_loss 0.2041, quant_error 0.2355, utilization 0.4818, perplexity 6152.3609,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.7478, rec_loss 0.0310, p_loss 0.2044, quant_error 0.2357, utilization 0.4840, perplexity 6187.5103,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 0.7435, rec_loss 0.0303, p_loss 0.2038, quant_error 0.2346, utilization 0.4829, perplexity 6167.4948,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 0.7501, rec_loss 0.0309, p_loss 0.2054, quant_error 0.2366, utilization 0.4846, perplexity 6197.4048,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 0.7589, rec_loss 0.0313, p_loss 0.2066, quant_error 0.2400, utilization 0.4857, perplexity 6216.3673,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 0.7634, rec_loss 0.0315, p_loss 0.2077, quant_error 0.2416, utilization 0.4858, perplexity 6214.1439,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 0.7600, rec_loss 0.0310, p_loss 0.2072, quant_error 0.2405, utilization 0.4841, perplexity 6185.1090,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 0.7564, rec_loss 0.0310, p_loss 0.2067, quant_error 0.2388, utilization 0.4831, perplexity 6187.4091,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 0.7561, rec_loss 0.0308, p_loss 0.2064, quant_error 0.2389, utilization 0.4828, perplexity 6193.4406,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 0.7536, rec_loss 0.0310, p_loss 0.2067, quant_error 0.2373, utilization 0.4823, perplexity 6179.5229,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 0.7531, rec_loss 0.0310, p_loss 0.2069, quant_error 0.2368, utilization 0.4841, perplexity 6226.5707,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 0.7503, rec_loss 0.0310, p_loss 0.2069, quant_error 0.2355, utilization 0.4831, perplexity 6201.3042,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 0.7512, rec_loss 0.0312, p_loss 0.2073, quant_error 0.2356, utilization 0.4840, perplexity 6190.8378,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 0.7490, rec_loss 0.0311, p_loss 0.2077, quant_error 0.2345, utilization 0.4840, perplexity 6169.3441,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 0.7432, rec_loss 0.0306, p_loss 0.2064, quant_error 0.2327, utilization 0.4839, perplexity 6170.7514,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 0.7363, rec_loss 0.0303, p_loss 0.2044, quant_error 0.2307, utilization 0.4829, perplexity 6124.7558,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 0.7355, rec_loss 0.0301, p_loss 0.2039, quant_error 0.2308, utilization 0.4837, perplexity 6138.1802,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 0.7435, rec_loss 0.0303, p_loss 0.2051, quant_error 0.2340, utilization 0.4849, perplexity 6173.4087,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 0.7364, rec_loss 0.0300, p_loss 0.2033, quant_error 0.2316, utilization 0.4830, perplexity 6129.0708,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 0.7380, rec_loss 0.0302, p_loss 0.2032, quant_error 0.2323, utilization 0.4834, perplexity 6117.3415,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 0.7376, rec_loss 0.0300, p_loss 0.2040, quant_error 0.2318, utilization 0.4837, perplexity 6133.2168,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 0.7393, rec_loss 0.0302, p_loss 0.2035, quant_error 0.2327, utilization 0.4837, perplexity 6124.7379,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 0.7328, rec_loss 0.0300, p_loss 0.2025, quant_error 0.2301, utilization 0.4823, perplexity 6098.0920,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 0.7372, rec_loss 0.0305, p_loss 0.2037, quant_error 0.2312, utilization 0.4839, perplexity 6131.5072,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 0.7352, rec_loss 0.0305, p_loss 0.2036, quant_error 0.2302, utilization 0.4827, perplexity 6121.2040,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 0.7346, rec_loss 0.0302, p_loss 0.2034, quant_error 0.2303, utilization 0.4826, perplexity 6128.9295,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 0.7340, rec_loss 0.0303, p_loss 0.2040, quant_error 0.2297, utilization 0.4833, perplexity 6155.3446,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 0.7328, rec_loss 0.0304, p_loss 0.2037, quant_error 0.2291, utilization 0.4835, perplexity 6174.9260,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 0.7301, rec_loss 0.0297, p_loss 0.2032, quant_error 0.2285, utilization 0.4838, perplexity 6192.3538,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 0.7381, rec_loss 0.0301, p_loss 0.2042, quant_error 0.2318, utilization 0.4854, perplexity 6216.8411,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 0.7480, rec_loss 0.0308, p_loss 0.2058, quant_error 0.2353, utilization 0.4875, perplexity 6250.6448,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 0.7518, rec_loss 0.0309, p_loss 0.2069, quant_error 0.2366, utilization 0.4871, perplexity 6243.2490,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 0.7547, rec_loss 0.0307, p_loss 0.2068, quant_error 0.2383, utilization 0.4876, perplexity 6236.3343,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 0.7605, rec_loss 0.0311, p_loss 0.2075, quant_error 0.2404, utilization 0.4864, perplexity 6217.1433,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 0.7592, rec_loss 0.0310, p_loss 0.2076, quant_error 0.2397, utilization 0.4871, perplexity 6246.7257,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 0.7539, rec_loss 0.0310, p_loss 0.2073, quant_error 0.2372, utilization 0.4850, perplexity 6207.6144,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 0.7476, rec_loss 0.0307, p_loss 0.2059, quant_error 0.2350, utilization 0.4839, perplexity 6186.8302,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 0.7482, rec_loss 0.0309, p_loss 0.2061, quant_error 0.2351, utilization 0.4842, perplexity 6187.3802,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 0.7504, rec_loss 0.0313, p_loss 0.2064, quant_error 0.2357, utilization 0.4856, perplexity 6222.8412,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 0.7490, rec_loss 0.0311, p_loss 0.2059, quant_error 0.2353, utilization 0.4850, perplexity 6211.9550,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 0.7495, rec_loss 0.0307, p_loss 0.2052, quant_error 0.2363, utilization 0.4855, perplexity 6216.4343,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 0.7552, rec_loss 0.0313, p_loss 0.2067, quant_error 0.2379, utilization 0.4862, perplexity 6222.1558,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 0.7514, rec_loss 0.0310, p_loss 0.2063, quant_error 0.2364, utilization 0.4862, perplexity 6226.2137,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 0.7479, rec_loss 0.0304, p_loss 0.2053, quant_error 0.2358, utilization 0.4863, perplexity 6227.6124,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 0.7448, rec_loss 0.0301, p_loss 0.2051, quant_error 0.2346, utilization 0.4862, perplexity 6217.3261,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 0.7402, rec_loss 0.0301, p_loss 0.2044, quant_error 0.2326, utilization 0.4845, perplexity 6178.3585,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 0.7388, rec_loss 0.0298, p_loss 0.2040, quant_error 0.2325, utilization 0.4840, perplexity 6168.5392,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 0.7364, rec_loss 0.0296, p_loss 0.2040, quant_error 0.2315, utilization 0.4822, perplexity 6133.5436,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 0.7403, rec_loss 0.0302, p_loss 0.2050, quant_error 0.2323, utilization 0.4830, perplexity 6143.5500,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 0.7451, rec_loss 0.0306, p_loss 0.2046, quant_error 0.2346, utilization 0.4818, perplexity 6121.3830,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 0.7497, rec_loss 0.0310, p_loss 0.2054, quant_error 0.2362, utilization 0.4832, perplexity 6163.9813,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 0.7508, rec_loss 0.0311, p_loss 0.2051, quant_error 0.2368, utilization 0.4823, perplexity 6158.7164,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 0.7573, rec_loss 0.0315, p_loss 0.2060, quant_error 0.2392, utilization 0.4837, perplexity 6195.8074,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 0.7535, rec_loss 0.0311, p_loss 0.2056, quant_error 0.2378, utilization 0.4818, perplexity 6150.4677,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 0.7529, rec_loss 0.0306, p_loss 0.2066, quant_error 0.2375, utilization 0.4829, perplexity 6183.5306,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 0.7526, rec_loss 0.0306, p_loss 0.2063, quant_error 0.2375, utilization 0.4818, perplexity 6151.8954,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 0.7521, rec_loss 0.0307, p_loss 0.2058, quant_error 0.2373, utilization 0.4832, perplexity 6164.6741,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 0.7453, rec_loss 0.0301, p_loss 0.2046, quant_error 0.2351, utilization 0.4820, perplexity 6133.3302,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 0.7494, rec_loss 0.0305, p_loss 0.2050, quant_error 0.2365, utilization 0.4822, perplexity 6149.1387,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.7453, rec_loss 0.0305, p_loss 0.2048, quant_error 0.2345, utilization 0.4808, perplexity 6110.1611,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 0.7497, rec_loss 0.0308, p_loss 0.2066, quant_error 0.2356, utilization 0.4818, perplexity 6138.4318,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 0.7445, rec_loss 0.0304, p_loss 0.2070, quant_error 0.2330, utilization 0.4826, perplexity 6172.6197,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 0.7499, rec_loss 0.0309, p_loss 0.2083, quant_error 0.2347, utilization 0.4843, perplexity 6200.1467,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 0.7434, rec_loss 0.0303, p_loss 0.2066, quant_error 0.2329, utilization 0.4838, perplexity 6168.5729,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 0.7431, rec_loss 0.0306, p_loss 0.2060, quant_error 0.2327, utilization 0.4851, perplexity 6205.4639,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 0.7385, rec_loss 0.0302, p_loss 0.2039, quant_error 0.2317, utilization 0.4849, perplexity 6190.9228,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 0.7414, rec_loss 0.0303, p_loss 0.2035, quant_error 0.2333, utilization 0.4834, perplexity 6136.0164,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 0.7469, rec_loss 0.0310, p_loss 0.2042, quant_error 0.2350, utilization 0.4842, perplexity 6167.6243,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.7507, rec_loss 0.0316, p_loss 0.2048, quant_error 0.2363, utilization 0.4842, perplexity 6169.9486,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.7495, rec_loss 0.0313, p_loss 0.2043, quant_error 0.2362, utilization 0.4834, perplexity 6149.2920,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 0.7439, rec_loss 0.0310, p_loss 0.2046, quant_error 0.2335, utilization 0.4831, perplexity 6153.7043,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 0.7452, rec_loss 0.0310, p_loss 0.2049, quant_error 0.2340, utilization 0.4823, perplexity 6144.5788,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 0.7397, rec_loss 0.0303, p_loss 0.2035, quant_error 0.2328, utilization 0.4806, perplexity 6097.2913,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 0.7360, rec_loss 0.0296, p_loss 0.2034, quant_error 0.2314, utilization 0.4817, perplexity 6130.8754,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 0.7377, rec_loss 0.0298, p_loss 0.2040, quant_error 0.2317, utilization 0.4817, perplexity 6122.9061,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 0.7365, rec_loss 0.0297, p_loss 0.2034, quant_error 0.2316, utilization 0.4804, perplexity 6087.7134,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.7379, rec_loss 0.0296, p_loss 0.2040, quant_error 0.2322, utilization 0.4828, perplexity 6142.1492,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.7348, rec_loss 0.0297, p_loss 0.2037, quant_error 0.2306, utilization 0.4827, perplexity 6138.9982,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 0.7394, rec_loss 0.0304, p_loss 0.2041, quant_error 0.2320, utilization 0.4827, perplexity 6137.3070,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 0.7424, rec_loss 0.0304, p_loss 0.2040, quant_error 0.2337, utilization 0.4834, perplexity 6156.7455,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 0.7529, rec_loss 0.0313, p_loss 0.2052, quant_error 0.2375, utilization 0.4843, perplexity 6172.3858,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 0.7507, rec_loss 0.0315, p_loss 0.2050, quant_error 0.2362, utilization 0.4831, perplexity 6151.4991,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 0.7552, rec_loss 0.0314, p_loss 0.2059, quant_error 0.2381, utilization 0.4839, perplexity 6178.3626,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 0.7511, rec_loss 0.0308, p_loss 0.2057, quant_error 0.2367, utilization 0.4830, perplexity 6162.7898,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.7457, rec_loss 0.0305, p_loss 0.2059, quant_error 0.2341, utilization 0.4822, perplexity 6158.1452,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 0.7452, rec_loss 0.0304, p_loss 0.2057, quant_error 0.2341, utilization 0.4834, perplexity 6179.6476,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 0.7474, rec_loss 0.0306, p_loss 0.2059, quant_error 0.2349, utilization 0.4828, perplexity 6153.7952,
