dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[18010/20018] transplant_loss 0.8824, rec_loss 0.0295, p_loss 0.1971, quant_error 0.2173, utilization 0.5811, perplexity 8020.3417,
Train Epoch: [1/2] Iters:[18020/20018] transplant_loss 0.8917, rec_loss 0.0301, p_loss 0.1984, quant_error 0.2212, utilization 0.5833, perplexity 8088.7400,
Train Epoch: [1/2] Iters:[18030/20018] transplant_loss 0.8901, rec_loss 0.0298, p_loss 0.1974, quant_error 0.2193, utilization 0.5824, perplexity 8071.0715,
Train Epoch: [1/2] Iters:[18040/20018] transplant_loss 0.8971, rec_loss 0.0301, p_loss 0.1979, quant_error 0.2220, utilization 0.5832, perplexity 8097.6091,
Train Epoch: [1/2] Iters:[18050/20018] transplant_loss 0.8902, rec_loss 0.0298, p_loss 0.1979, quant_error 0.2201, utilization 0.5826, perplexity 8091.5591,
Train Epoch: [1/2] Iters:[18060/20018] transplant_loss 0.8870, rec_loss 0.0293, p_loss 0.1975, quant_error 0.2181, utilization 0.5815, perplexity 8055.4923,
Train Epoch: [1/2] Iters:[18070/20018] transplant_loss 0.8792, rec_loss 0.0286, p_loss 0.1957, quant_error 0.2139, utilization 0.5821, perplexity 8048.9821,
Train Epoch: [1/2] Iters:[18080/20018] transplant_loss 0.8893, rec_loss 0.0289, p_loss 0.1962, quant_error 0.2153, utilization 0.5831, perplexity 8070.1187,
Train Epoch: [1/2] Iters:[18090/20018] transplant_loss 0.8828, rec_loss 0.0283, p_loss 0.1958, quant_error 0.2134, utilization 0.5832, perplexity 8057.8199,
Train Epoch: [1/2] Iters:[18100/20018] transplant_loss 0.8898, rec_loss 0.0289, p_loss 0.1959, quant_error 0.2164, utilization 0.5827, perplexity 8041.6504,
Train Epoch: [1/2] Iters:[18110/20018] transplant_loss 0.8872, rec_loss 0.0292, p_loss 0.1971, quant_error 0.2168, utilization 0.5835, perplexity 8072.4517,
Train Epoch: [1/2] Iters:[18120/20018] transplant_loss 0.8827, rec_loss 0.0293, p_loss 0.1968, quant_error 0.2160, utilization 0.5823, perplexity 8036.7782,
Train Epoch: [1/2] Iters:[18130/20018] transplant_loss 0.8705, rec_loss 0.0288, p_loss 0.1959, quant_error 0.2136, utilization 0.5820, perplexity 8021.9770,
Train Epoch: [1/2] Iters:[18140/20018] transplant_loss 0.8820, rec_loss 0.0292, p_loss 0.1968, quant_error 0.2156, utilization 0.5828, perplexity 8049.0660,
Train Epoch: [1/2] Iters:[18150/20018] transplant_loss 0.8749, rec_loss 0.0282, p_loss 0.1948, quant_error 0.2110, utilization 0.5824, perplexity 8037.5929,
Train Epoch: [1/2] Iters:[18160/20018] transplant_loss 0.8860, rec_loss 0.0283, p_loss 0.1958, quant_error 0.2131, utilization 0.5845, perplexity 8086.4508,
Train Epoch: [1/2] Iters:[18170/20018] transplant_loss 0.8971, rec_loss 0.0284, p_loss 0.1961, quant_error 0.2154, utilization 0.5844, perplexity 8100.7845,
Train Epoch: [1/2] Iters:[18180/20018] transplant_loss 0.8974, rec_loss 0.0286, p_loss 0.1967, quant_error 0.2161, utilization 0.5839, perplexity 8106.4134,
Train Epoch: [1/2] Iters:[18190/20018] transplant_loss 0.8948, rec_loss 0.0285, p_loss 0.1957, quant_error 0.2156, utilization 0.5828, perplexity 8075.1221,
Train Epoch: [1/2] Iters:[18200/20018] transplant_loss 0.8954, rec_loss 0.0292, p_loss 0.1973, quant_error 0.2194, utilization 0.5842, perplexity 8099.8113,
Train Epoch: [1/2] Iters:[18210/20018] transplant_loss 0.8895, rec_loss 0.0293, p_loss 0.1961, quant_error 0.2183, utilization 0.5827, perplexity 8053.4158,
Train Epoch: [1/2] Iters:[18220/20018] transplant_loss 0.8826, rec_loss 0.0291, p_loss 0.1958, quant_error 0.2177, utilization 0.5820, perplexity 8033.9896,
Train Epoch: [1/2] Iters:[18230/20018] transplant_loss 0.8827, rec_loss 0.0293, p_loss 0.1952, quant_error 0.2170, utilization 0.5817, perplexity 8007.3761,
Train Epoch: [1/2] Iters:[18240/20018] transplant_loss 0.8732, rec_loss 0.0292, p_loss 0.1955, quant_error 0.2157, utilization 0.5819, perplexity 8019.8081,
Train Epoch: [1/2] Iters:[18250/20018] transplant_loss 0.8718, rec_loss 0.0291, p_loss 0.1950, quant_error 0.2146, utilization 0.5808, perplexity 7991.5847,
Train Epoch: [1/2] Iters:[18260/20018] transplant_loss 0.8761, rec_loss 0.0293, p_loss 0.1955, quant_error 0.2157, utilization 0.5813, perplexity 7998.2624,
Train Epoch: [1/2] Iters:[18270/20018] transplant_loss 0.8790, rec_loss 0.0293, p_loss 0.1960, quant_error 0.2159, utilization 0.5805, perplexity 7986.1044,
Train Epoch: [1/2] Iters:[18280/20018] transplant_loss 0.8787, rec_loss 0.0293, p_loss 0.1962, quant_error 0.2168, utilization 0.5810, perplexity 8008.4825,
Train Epoch: [1/2] Iters:[18290/20018] transplant_loss 0.8850, rec_loss 0.0298, p_loss 0.1960, quant_error 0.2173, utilization 0.5822, perplexity 8042.9245,
Train Epoch: [1/2] Iters:[18300/20018] transplant_loss 0.8939, rec_loss 0.0298, p_loss 0.1963, quant_error 0.2173, utilization 0.5831, perplexity 8070.6365,
Train Epoch: [1/2] Iters:[18310/20018] transplant_loss 0.8997, rec_loss 0.0297, p_loss 0.1959, quant_error 0.2192, utilization 0.5828, perplexity 8065.4434,
Train Epoch: [1/2] Iters:[18320/20018] transplant_loss 0.8977, rec_loss 0.0299, p_loss 0.1960, quant_error 0.2181, utilization 0.5832, perplexity 8069.3512,
Train Epoch: [1/2] Iters:[18330/20018] transplant_loss 0.8947, rec_loss 0.0299, p_loss 0.1959, quant_error 0.2174, utilization 0.5834, perplexity 8057.1336,
Train Epoch: [1/2] Iters:[18340/20018] transplant_loss 0.8908, rec_loss 0.0292, p_loss 0.1950, quant_error 0.2159, utilization 0.5830, perplexity 8031.9647,
Train Epoch: [1/2] Iters:[18350/20018] transplant_loss 0.8815, rec_loss 0.0290, p_loss 0.1946, quant_error 0.2139, utilization 0.5826, perplexity 8019.3335,
Train Epoch: [1/2] Iters:[18360/20018] transplant_loss 0.8813, rec_loss 0.0289, p_loss 0.1947, quant_error 0.2126, utilization 0.5836, perplexity 8054.5580,
Train Epoch: [1/2] Iters:[18370/20018] transplant_loss 0.8806, rec_loss 0.0288, p_loss 0.1947, quant_error 0.2130, utilization 0.5840, perplexity 8071.3915,
Train Epoch: [1/2] Iters:[18380/20018] transplant_loss 0.8858, rec_loss 0.0289, p_loss 0.1957, quant_error 0.2154, utilization 0.5831, perplexity 8064.6520,
Train Epoch: [1/2] Iters:[18390/20018] transplant_loss 0.8867, rec_loss 0.0288, p_loss 0.1954, quant_error 0.2156, utilization 0.5825, perplexity 8054.0806,
Train Epoch: [1/2] Iters:[18400/20018] transplant_loss 0.8876, rec_loss 0.0291, p_loss 0.1972, quant_error 0.2180, utilization 0.5827, perplexity 8073.9410,
Train Epoch: [1/2] Iters:[18410/20018] transplant_loss 0.8789, rec_loss 0.0290, p_loss 0.1965, quant_error 0.2162, utilization 0.5819, perplexity 8065.6553,
Train Epoch: [1/2] Iters:[18420/20018] transplant_loss 0.8739, rec_loss 0.0289, p_loss 0.1960, quant_error 0.2157, utilization 0.5824, perplexity 8073.3418,
Train Epoch: [1/2] Iters:[18430/20018] transplant_loss 0.8680, rec_loss 0.0287, p_loss 0.1951, quant_error 0.2139, utilization 0.5832, perplexity 8092.6539,
Train Epoch: [1/2] Iters:[18440/20018] transplant_loss 0.8622, rec_loss 0.0288, p_loss 0.1949, quant_error 0.2149, utilization 0.5828, perplexity 8079.1858,
Train Epoch: [1/2] Iters:[18450/20018] transplant_loss 0.8619, rec_loss 0.0287, p_loss 0.1933, quant_error 0.2144, utilization 0.5823, perplexity 8048.7773,
Train Epoch: [1/2] Iters:[18460/20018] transplant_loss 0.8607, rec_loss 0.0289, p_loss 0.1945, quant_error 0.2158, utilization 0.5825, perplexity 8049.7170,
Train Epoch: [1/2] Iters:[18470/20018] transplant_loss 0.8677, rec_loss 0.0291, p_loss 0.1949, quant_error 0.2165, utilization 0.5821, perplexity 8037.7092,
Train Epoch: [1/2] Iters:[18480/20018] transplant_loss 0.8767, rec_loss 0.0296, p_loss 0.1959, quant_error 0.2166, utilization 0.5816, perplexity 8029.3209,
Train Epoch: [1/2] Iters:[18490/20018] transplant_loss 0.8892, rec_loss 0.0299, p_loss 0.1963, quant_error 0.2186, utilization 0.5818, perplexity 8021.2717,
Train Epoch: [1/2] Iters:[18500/20018] transplant_loss 0.8908, rec_loss 0.0302, p_loss 0.1976, quant_error 0.2192, utilization 0.5824, perplexity 8048.3507,
Train Epoch: [1/2] Iters:[18510/20018] transplant_loss 0.8831, rec_loss 0.0296, p_loss 0.1958, quant_error 0.2159, utilization 0.5816, perplexity 8038.6967,
Train Epoch: [1/2] Iters:[18520/20018] transplant_loss 0.8924, rec_loss 0.0297, p_loss 0.1964, quant_error 0.2178, utilization 0.5823, perplexity 8028.3202,
Train Epoch: [1/2] Iters:[18530/20018] transplant_loss 0.8903, rec_loss 0.0291, p_loss 0.1956, quant_error 0.2178, utilization 0.5829, perplexity 8035.4639,
Train Epoch: [1/2] Iters:[18540/20018] transplant_loss 0.8871, rec_loss 0.0289, p_loss 0.1961, quant_error 0.2166, utilization 0.5827, perplexity 8049.1830,
Train Epoch: [1/2] Iters:[18550/20018] transplant_loss 0.8912, rec_loss 0.0289, p_loss 0.1952, quant_error 0.2176, utilization 0.5822, perplexity 8031.0108,
Train Epoch: [1/2] Iters:[18560/20018] transplant_loss 0.9036, rec_loss 0.0294, p_loss 0.1970, quant_error 0.2205, utilization 0.5823, perplexity 8009.3866,
Train Epoch: [1/2] Iters:[18570/20018] transplant_loss 0.8905, rec_loss 0.0294, p_loss 0.1974, quant_error 0.2193, utilization 0.5828, perplexity 8042.4345,
Train Epoch: [1/2] Iters:[18580/20018] transplant_loss 0.9011, rec_loss 0.0298, p_loss 0.1968, quant_error 0.2210, utilization 0.5824, perplexity 8028.1242,
Train Epoch: [1/2] Iters:[18590/20018] transplant_loss 0.9028, rec_loss 0.0296, p_loss 0.1968, quant_error 0.2204, utilization 0.5824, perplexity 8028.8939,
Train Epoch: [1/2] Iters:[18600/20018] transplant_loss 0.8981, rec_loss 0.0295, p_loss 0.1968, quant_error 0.2183, utilization 0.5809, perplexity 7994.5934,
Train Epoch: [1/2] Iters:[18610/20018] transplant_loss 0.8905, rec_loss 0.0294, p_loss 0.1962, quant_error 0.2173, utilization 0.5811, perplexity 8011.5903,
Train Epoch: [1/2] Iters:[18620/20018] transplant_loss 0.9112, rec_loss 0.0296, p_loss 0.1965, quant_error 0.2203, utilization 0.5817, perplexity 8023.2360,
Train Epoch: [1/2] Iters:[18630/20018] transplant_loss 0.9014, rec_loss 0.0297, p_loss 0.1977, quant_error 0.2204, utilization 0.5823, perplexity 8038.1206,
Train Epoch: [1/2] Iters:[18640/20018] transplant_loss 0.8988, rec_loss 0.0297, p_loss 0.1974, quant_error 0.2197, utilization 0.5813, perplexity 8022.7932,
Train Epoch: [1/2] Iters:[18650/20018] transplant_loss 0.8975, rec_loss 0.0295, p_loss 0.1978, quant_error 0.2203, utilization 0.5828, perplexity 8057.7732,
Train Epoch: [1/2] Iters:[18660/20018] transplant_loss 0.8984, rec_loss 0.0291, p_loss 0.1969, quant_error 0.2192, utilization 0.5826, perplexity 8045.1178,
Train Epoch: [1/2] Iters:[18670/20018] transplant_loss 0.8830, rec_loss 0.0286, p_loss 0.1958, quant_error 0.2168, utilization 0.5824, perplexity 8052.3378,
Train Epoch: [1/2] Iters:[18680/20018] transplant_loss 0.8724, rec_loss 0.0280, p_loss 0.1950, quant_error 0.2140, utilization 0.5816, perplexity 8048.9597,
Train Epoch: [1/2] Iters:[18690/20018] transplant_loss 0.8636, rec_loss 0.0278, p_loss 0.1946, quant_error 0.2132, utilization 0.5830, perplexity 8071.5430,
Train Epoch: [1/2] Iters:[18700/20018] transplant_loss 0.8637, rec_loss 0.0278, p_loss 0.1937, quant_error 0.2130, utilization 0.5834, perplexity 8080.3516,
Train Epoch: [1/2] Iters:[18710/20018] transplant_loss 0.8751, rec_loss 0.0283, p_loss 0.1946, quant_error 0.2163, utilization 0.5844, perplexity 8111.0916,
Train Epoch: [1/2] Iters:[18720/20018] transplant_loss 0.8716, rec_loss 0.0287, p_loss 0.1950, quant_error 0.2159, utilization 0.5834, perplexity 8076.6715,
Train Epoch: [1/2] Iters:[18730/20018] transplant_loss 0.8814, rec_loss 0.0293, p_loss 0.1955, quant_error 0.2165, utilization 0.5838, perplexity 8079.9410,
Train Epoch: [1/2] Iters:[18740/20018] transplant_loss 0.8803, rec_loss 0.0295, p_loss 0.1953, quant_error 0.2159, utilization 0.5826, perplexity 8046.1482,
Train Epoch: [1/2] Iters:[18750/20018] transplant_loss 0.8845, rec_loss 0.0299, p_loss 0.1960, quant_error 0.2168, utilization 0.5834, perplexity 8055.1636,
Train Epoch: [1/2] Iters:[18760/20018] transplant_loss 0.8810, rec_loss 0.0301, p_loss 0.1965, quant_error 0.2171, utilization 0.5821, perplexity 8033.7715,
Train Epoch: [1/2] Iters:[18770/20018] transplant_loss 0.8827, rec_loss 0.0298, p_loss 0.1962, quant_error 0.2173, utilization 0.5823, perplexity 8036.9856,
Train Epoch: [1/2] Iters:[18780/20018] transplant_loss 0.8851, rec_loss 0.0296, p_loss 0.1974, quant_error 0.2191, utilization 0.5827, perplexity 8050.6255,
Train Epoch: [1/2] Iters:[18790/20018] transplant_loss 0.8936, rec_loss 0.0298, p_loss 0.1983, quant_error 0.2221, utilization 0.5836, perplexity 8097.0939,
Train Epoch: [1/2] Iters:[18800/20018] transplant_loss 0.8900, rec_loss 0.0294, p_loss 0.1980, quant_error 0.2213, utilization 0.5817, perplexity 8076.9424,
Train Epoch: [1/2] Iters:[18810/20018] transplant_loss 0.8835, rec_loss 0.0286, p_loss 0.1967, quant_error 0.2163, utilization 0.5816, perplexity 8061.6350,
Train Epoch: [1/2] Iters:[18820/20018] transplant_loss 0.8877, rec_loss 0.0286, p_loss 0.1968, quant_error 0.2155, utilization 0.5827, perplexity 8085.0329,
Train Epoch: [1/2] Iters:[18830/20018] transplant_loss 0.8784, rec_loss 0.0284, p_loss 0.1943, quant_error 0.2130, utilization 0.5826, perplexity 8072.4613,
Train Epoch: [1/2] Iters:[18840/20018] transplant_loss 0.8733, rec_loss 0.0283, p_loss 0.1932, quant_error 0.2117, utilization 0.5823, perplexity 8051.1042,
Train Epoch: [1/2] Iters:[18850/20018] transplant_loss 0.8731, rec_loss 0.0287, p_loss 0.1938, quant_error 0.2116, utilization 0.5838, perplexity 8083.6316,
Train Epoch: [1/2] Iters:[18860/20018] transplant_loss 0.8725, rec_loss 0.0288, p_loss 0.1940, quant_error 0.2145, utilization 0.5845, perplexity 8106.2347,
Train Epoch: [1/2] Iters:[18870/20018] transplant_loss 0.8724, rec_loss 0.0290, p_loss 0.1942, quant_error 0.2155, utilization 0.5840, perplexity 8099.4616,
Train Epoch: [1/2] Iters:[18880/20018] transplant_loss 0.8756, rec_loss 0.0293, p_loss 0.1959, quant_error 0.2162, utilization 0.5834, perplexity 8091.5142,
Train Epoch: [1/2] Iters:[18890/20018] transplant_loss 0.8846, rec_loss 0.0293, p_loss 0.1979, quant_error 0.2170, utilization 0.5840, perplexity 8097.9627,
Train Epoch: [1/2] Iters:[18900/20018] transplant_loss 0.8811, rec_loss 0.0289, p_loss 0.1975, quant_error 0.2171, utilization 0.5824, perplexity 8043.7171,
Train Epoch: [1/2] Iters:[18910/20018] transplant_loss 0.8760, rec_loss 0.0293, p_loss 0.1975, quant_error 0.2170, utilization 0.5824, perplexity 8030.4417,
Train Epoch: [1/2] Iters:[18920/20018] transplant_loss 0.8753, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2165, utilization 0.5816, perplexity 8016.2481,
Train Epoch: [1/2] Iters:[18930/20018] transplant_loss 0.8829, rec_loss 0.0293, p_loss 0.1961, quant_error 0.2160, utilization 0.5817, perplexity 8015.0775,
Train Epoch: [1/2] Iters:[18940/20018] transplant_loss 0.8856, rec_loss 0.0297, p_loss 0.1968, quant_error 0.2168, utilization 0.5823, perplexity 8032.7270,
Train Epoch: [1/2] Iters:[18950/20018] transplant_loss 0.8906, rec_loss 0.0300, p_loss 0.1977, quant_error 0.2177, utilization 0.5844, perplexity 8094.0327,
Train Epoch: [1/2] Iters:[18960/20018] transplant_loss 0.8947, rec_loss 0.0299, p_loss 0.1979, quant_error 0.2172, utilization 0.5831, perplexity 8064.9203,
Train Epoch: [1/2] Iters:[18970/20018] transplant_loss 0.8856, rec_loss 0.0292, p_loss 0.1965, quant_error 0.2161, utilization 0.5824, perplexity 8029.4833,
Train Epoch: [1/2] Iters:[18980/20018] transplant_loss 0.8790, rec_loss 0.0292, p_loss 0.1974, quant_error 0.2168, utilization 0.5835, perplexity 8055.6949,
Train Epoch: [1/2] Iters:[18990/20018] transplant_loss 0.8680, rec_loss 0.0288, p_loss 0.1955, quant_error 0.2159, utilization 0.5829, perplexity 8046.0694,
Train Epoch: [1/2] Iters:[19000/20018] transplant_loss 0.8695, rec_loss 0.0287, p_loss 0.1949, quant_error 0.2151, utilization 0.5816, perplexity 8005.4565,
Train Epoch: [1/2] Iters:[19010/20018] transplant_loss 0.8683, rec_loss 0.0285, p_loss 0.1948, quant_error 0.2151, utilization 0.5828, perplexity 8043.0044,
Train Epoch: [1/2] Iters:[19020/20018] transplant_loss 0.8771, rec_loss 0.0287, p_loss 0.1956, quant_error 0.2158, utilization 0.5837, perplexity 8079.3094,
Train Epoch: [1/2] Iters:[19030/20018] transplant_loss 0.8815, rec_loss 0.0289, p_loss 0.1962, quant_error 0.2157, utilization 0.5829, perplexity 8049.8883,
Train Epoch: [1/2] Iters:[19040/20018] transplant_loss 0.8924, rec_loss 0.0294, p_loss 0.1969, quant_error 0.2173, utilization 0.5829, perplexity 8045.0837,
Train Epoch: [1/2] Iters:[19050/20018] transplant_loss 0.8962, rec_loss 0.0297, p_loss 0.1969, quant_error 0.2197, utilization 0.5840, perplexity 8068.8991,
Train Epoch: [1/2] Iters:[19060/20018] transplant_loss 0.9162, rec_loss 0.0305, p_loss 0.1986, quant_error 0.2218, utilization 0.5834, perplexity 8065.7430,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 0.9143, rec_loss 0.0305, p_loss 0.1982, quant_error 0.2219, utilization 0.5821, perplexity 8033.1295,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 0.9075, rec_loss 0.0305, p_loss 0.1976, quant_error 0.2204, utilization 0.5816, perplexity 8028.5954,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 0.8939, rec_loss 0.0300, p_loss 0.1965, quant_error 0.2172, utilization 0.5819, perplexity 8042.7586,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 0.8891, rec_loss 0.0296, p_loss 0.1960, quant_error 0.2143, utilization 0.5811, perplexity 8016.0413,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 0.8679, rec_loss 0.0289, p_loss 0.1935, quant_error 0.2120, utilization 0.5817, perplexity 8020.4817,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 0.8638, rec_loss 0.0289, p_loss 0.1939, quant_error 0.2118, utilization 0.5827, perplexity 8037.7879,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 0.8662, rec_loss 0.0289, p_loss 0.1945, quant_error 0.2136, utilization 0.5826, perplexity 8035.2259,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 0.8728, rec_loss 0.0291, p_loss 0.1944, quant_error 0.2144, utilization 0.5813, perplexity 7997.1423,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 0.8799, rec_loss 0.0297, p_loss 0.1955, quant_error 0.2168, utilization 0.5827, perplexity 8042.9839,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 0.8932, rec_loss 0.0303, p_loss 0.1971, quant_error 0.2195, utilization 0.5822, perplexity 8021.0585,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 0.8996, rec_loss 0.0305, p_loss 0.1976, quant_error 0.2209, utilization 0.5823, perplexity 8037.2720,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 0.9096, rec_loss 0.0306, p_loss 0.1982, quant_error 0.2200, utilization 0.5822, perplexity 8035.5330,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 0.9048, rec_loss 0.0301, p_loss 0.1979, quant_error 0.2185, utilization 0.5833, perplexity 8053.9487,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 0.9040, rec_loss 0.0294, p_loss 0.1969, quant_error 0.2166, utilization 0.5832, perplexity 8045.1353,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 0.9011, rec_loss 0.0292, p_loss 0.1971, quant_error 0.2160, utilization 0.5836, perplexity 8060.7444,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 0.8982, rec_loss 0.0290, p_loss 0.1974, quant_error 0.2149, utilization 0.5835, perplexity 8054.7325,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 0.8934, rec_loss 0.0293, p_loss 0.1968, quant_error 0.2179, utilization 0.5842, perplexity 8072.8389,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 0.8963, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2197, utilization 0.5841, perplexity 8085.6222,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 0.9021, rec_loss 0.0300, p_loss 0.1991, quant_error 0.2224, utilization 0.5832, perplexity 8066.0980,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 0.8926, rec_loss 0.0297, p_loss 0.1969, quant_error 0.2196, utilization 0.5831, perplexity 8048.3219,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 0.8899, rec_loss 0.0296, p_loss 0.1955, quant_error 0.2187, utilization 0.5836, perplexity 8056.7167,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 0.8943, rec_loss 0.0293, p_loss 0.1950, quant_error 0.2184, utilization 0.5839, perplexity 8061.3352,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 0.8975, rec_loss 0.0294, p_loss 0.1943, quant_error 0.2179, utilization 0.5837, perplexity 8053.0161,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 0.8844, rec_loss 0.0288, p_loss 0.1931, quant_error 0.2154, utilization 0.5831, perplexity 8032.5041,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 0.8993, rec_loss 0.0293, p_loss 0.1957, quant_error 0.2198, utilization 0.5837, perplexity 8071.6013,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 0.8984, rec_loss 0.0292, p_loss 0.1972, quant_error 0.2200, utilization 0.5830, perplexity 8059.0149,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 0.8923, rec_loss 0.0288, p_loss 0.1969, quant_error 0.2187, utilization 0.5827, perplexity 8057.9675,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 0.8879, rec_loss 0.0289, p_loss 0.1973, quant_error 0.2196, utilization 0.5831, perplexity 8062.4998,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 0.8997, rec_loss 0.0291, p_loss 0.1983, quant_error 0.2223, utilization 0.5841, perplexity 8097.0971,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 0.8893, rec_loss 0.0286, p_loss 0.1966, quant_error 0.2192, utilization 0.5828, perplexity 8061.1217,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 0.8892, rec_loss 0.0283, p_loss 0.1949, quant_error 0.2196, utilization 0.5832, perplexity 8070.8916,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 0.8884, rec_loss 0.0288, p_loss 0.1958, quant_error 0.2200, utilization 0.5837, perplexity 8076.4023,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 0.8944, rec_loss 0.0291, p_loss 0.1965, quant_error 0.2195, utilization 0.5837, perplexity 8083.4453,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 0.8831, rec_loss 0.0290, p_loss 0.1953, quant_error 0.2155, utilization 0.5826, perplexity 8056.4583,
