dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.9236, rec_loss 0.0309, p_loss 0.2015, quant_error 0.2320, utilization 0.5689, perplexity 7776.4912,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.9099, rec_loss 0.0303, p_loss 0.2000, quant_error 0.2289, utilization 0.5670, perplexity 7753.5209,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.9102, rec_loss 0.0304, p_loss 0.1995, quant_error 0.2299, utilization 0.5674, perplexity 7763.1946,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.9146, rec_loss 0.0302, p_loss 0.1997, quant_error 0.2316, utilization 0.5680, perplexity 7775.6151,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.9096, rec_loss 0.0301, p_loss 0.1982, quant_error 0.2322, utilization 0.5671, perplexity 7759.3180,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.8982, rec_loss 0.0294, p_loss 0.1974, quant_error 0.2287, utilization 0.5658, perplexity 7716.6938,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.9112, rec_loss 0.0295, p_loss 0.1974, quant_error 0.2292, utilization 0.5663, perplexity 7713.4496,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.9078, rec_loss 0.0291, p_loss 0.1983, quant_error 0.2290, utilization 0.5671, perplexity 7732.5561,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.9067, rec_loss 0.0289, p_loss 0.1980, quant_error 0.2256, utilization 0.5660, perplexity 7697.8873,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.9045, rec_loss 0.0292, p_loss 0.1994, quant_error 0.2265, utilization 0.5679, perplexity 7734.3846,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.9044, rec_loss 0.0297, p_loss 0.1993, quant_error 0.2292, utilization 0.5686, perplexity 7750.4407,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.8999, rec_loss 0.0300, p_loss 0.2005, quant_error 0.2297, utilization 0.5686, perplexity 7766.7793,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.8999, rec_loss 0.0300, p_loss 0.1999, quant_error 0.2288, utilization 0.5672, perplexity 7724.1021,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.8965, rec_loss 0.0301, p_loss 0.2004, quant_error 0.2301, utilization 0.5689, perplexity 7779.4834,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.9058, rec_loss 0.0300, p_loss 0.2000, quant_error 0.2288, utilization 0.5682, perplexity 7761.0481,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.9061, rec_loss 0.0294, p_loss 0.1995, quant_error 0.2281, utilization 0.5681, perplexity 7774.6869,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.8961, rec_loss 0.0287, p_loss 0.1983, quant_error 0.2267, utilization 0.5688, perplexity 7788.5200,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.8935, rec_loss 0.0287, p_loss 0.1981, quant_error 0.2269, utilization 0.5693, perplexity 7807.0898,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.9050, rec_loss 0.0293, p_loss 0.1981, quant_error 0.2276, utilization 0.5673, perplexity 7737.8094,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.9037, rec_loss 0.0297, p_loss 0.1986, quant_error 0.2303, utilization 0.5680, perplexity 7752.6962,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 0.9063, rec_loss 0.0302, p_loss 0.1991, quant_error 0.2299, utilization 0.5673, perplexity 7745.5083,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 0.9091, rec_loss 0.0304, p_loss 0.1988, quant_error 0.2298, utilization 0.5668, perplexity 7717.8431,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.9037, rec_loss 0.0305, p_loss 0.1986, quant_error 0.2273, utilization 0.5676, perplexity 7738.5884,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.8972, rec_loss 0.0299, p_loss 0.1971, quant_error 0.2259, utilization 0.5697, perplexity 7799.8604,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.8935, rec_loss 0.0293, p_loss 0.1964, quant_error 0.2232, utilization 0.5686, perplexity 7771.2799,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.8923, rec_loss 0.0295, p_loss 0.1968, quant_error 0.2237, utilization 0.5684, perplexity 7748.5745,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.8915, rec_loss 0.0294, p_loss 0.1966, quant_error 0.2230, utilization 0.5687, perplexity 7754.1602,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.9015, rec_loss 0.0296, p_loss 0.1976, quant_error 0.2262, utilization 0.5699, perplexity 7768.8789,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.8946, rec_loss 0.0297, p_loss 0.1987, quant_error 0.2267, utilization 0.5679, perplexity 7701.9905,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.9002, rec_loss 0.0299, p_loss 0.1985, quant_error 0.2279, utilization 0.5684, perplexity 7716.7693,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.8977, rec_loss 0.0296, p_loss 0.1990, quant_error 0.2273, utilization 0.5688, perplexity 7728.7885,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.9134, rec_loss 0.0300, p_loss 0.1997, quant_error 0.2289, utilization 0.5692, perplexity 7745.5553,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.9130, rec_loss 0.0299, p_loss 0.1994, quant_error 0.2282, utilization 0.5682, perplexity 7737.1318,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.9192, rec_loss 0.0301, p_loss 0.2005, quant_error 0.2290, utilization 0.5691, perplexity 7779.3131,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.9186, rec_loss 0.0305, p_loss 0.2015, quant_error 0.2305, utilization 0.5690, perplexity 7781.0269,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 0.9314, rec_loss 0.0312, p_loss 0.2022, quant_error 0.2327, utilization 0.5694, perplexity 7794.7348,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 0.9186, rec_loss 0.0311, p_loss 0.2018, quant_error 0.2316, utilization 0.5688, perplexity 7776.9704,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 0.9063, rec_loss 0.0307, p_loss 0.2012, quant_error 0.2286, utilization 0.5675, perplexity 7743.3158,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.9031, rec_loss 0.0304, p_loss 0.2000, quant_error 0.2271, utilization 0.5685, perplexity 7764.6124,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.9034, rec_loss 0.0300, p_loss 0.1998, quant_error 0.2252, utilization 0.5686, perplexity 7760.1362,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.8980, rec_loss 0.0285, p_loss 0.1961, quant_error 0.2185, utilization 0.5674, perplexity 7726.9567,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.9136, rec_loss 0.0287, p_loss 0.1959, quant_error 0.2216, utilization 0.5691, perplexity 7771.5346,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.9224, rec_loss 0.0292, p_loss 0.1964, quant_error 0.2252, utilization 0.5700, perplexity 7797.4686,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.9284, rec_loss 0.0295, p_loss 0.1978, quant_error 0.2265, utilization 0.5673, perplexity 7739.5349,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.9252, rec_loss 0.0298, p_loss 0.1974, quant_error 0.2270, utilization 0.5671, perplexity 7748.2995,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 0.9200, rec_loss 0.0310, p_loss 0.2006, quant_error 0.2320, utilization 0.5693, perplexity 7799.7510,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.9059, rec_loss 0.0307, p_loss 0.2004, quant_error 0.2284, utilization 0.5684, perplexity 7779.0192,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.9047, rec_loss 0.0307, p_loss 0.2000, quant_error 0.2283, utilization 0.5690, perplexity 7784.8995,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.9047, rec_loss 0.0307, p_loss 0.1993, quant_error 0.2291, utilization 0.5710, perplexity 7835.8644,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.9009, rec_loss 0.0303, p_loss 0.1990, quant_error 0.2278, utilization 0.5697, perplexity 7798.5991,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.9011, rec_loss 0.0300, p_loss 0.1977, quant_error 0.2268, utilization 0.5689, perplexity 7758.1081,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.8991, rec_loss 0.0300, p_loss 0.1980, quant_error 0.2272, utilization 0.5698, perplexity 7774.5604,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.8969, rec_loss 0.0298, p_loss 0.1979, quant_error 0.2260, utilization 0.5685, perplexity 7739.8425,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.8876, rec_loss 0.0295, p_loss 0.1976, quant_error 0.2229, utilization 0.5680, perplexity 7728.8747,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.8886, rec_loss 0.0294, p_loss 0.1976, quant_error 0.2230, utilization 0.5697, perplexity 7765.8282,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.8910, rec_loss 0.0293, p_loss 0.1984, quant_error 0.2233, utilization 0.5698, perplexity 7790.1410,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.8895, rec_loss 0.0296, p_loss 0.1995, quant_error 0.2248, utilization 0.5688, perplexity 7772.7522,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.8911, rec_loss 0.0297, p_loss 0.1990, quant_error 0.2236, utilization 0.5690, perplexity 7775.8862,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.8931, rec_loss 0.0297, p_loss 0.1982, quant_error 0.2257, utilization 0.5683, perplexity 7751.5512,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.8934, rec_loss 0.0300, p_loss 0.1981, quant_error 0.2266, utilization 0.5682, perplexity 7752.1684,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.9004, rec_loss 0.0304, p_loss 0.1980, quant_error 0.2280, utilization 0.5690, perplexity 7775.0591,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.9048, rec_loss 0.0297, p_loss 0.1970, quant_error 0.2255, utilization 0.5680, perplexity 7761.4632,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.9120, rec_loss 0.0299, p_loss 0.1986, quant_error 0.2284, utilization 0.5681, perplexity 7773.1808,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.9132, rec_loss 0.0299, p_loss 0.1992, quant_error 0.2269, utilization 0.5692, perplexity 7812.5183,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.9133, rec_loss 0.0298, p_loss 0.1995, quant_error 0.2263, utilization 0.5691, perplexity 7813.9566,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.9021, rec_loss 0.0292, p_loss 0.1986, quant_error 0.2244, utilization 0.5682, perplexity 7794.9664,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.8988, rec_loss 0.0295, p_loss 0.1982, quant_error 0.2260, utilization 0.5687, perplexity 7795.7533,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.8951, rec_loss 0.0294, p_loss 0.1977, quant_error 0.2265, utilization 0.5692, perplexity 7804.5914,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.9031, rec_loss 0.0294, p_loss 0.1981, quant_error 0.2260, utilization 0.5675, perplexity 7762.0437,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.9077, rec_loss 0.0293, p_loss 0.1990, quant_error 0.2271, utilization 0.5678, perplexity 7768.1732,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.9190, rec_loss 0.0296, p_loss 0.1993, quant_error 0.2289, utilization 0.5688, perplexity 7785.3367,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.9213, rec_loss 0.0297, p_loss 0.2003, quant_error 0.2286, utilization 0.5689, perplexity 7786.4426,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.9176, rec_loss 0.0295, p_loss 0.1996, quant_error 0.2269, utilization 0.5694, perplexity 7808.0357,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.9211, rec_loss 0.0298, p_loss 0.1997, quant_error 0.2307, utilization 0.5711, perplexity 7847.8886,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.9132, rec_loss 0.0298, p_loss 0.1993, quant_error 0.2301, utilization 0.5695, perplexity 7800.9723,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.9060, rec_loss 0.0301, p_loss 0.2000, quant_error 0.2293, utilization 0.5689, perplexity 7795.7276,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.9068, rec_loss 0.0301, p_loss 0.2003, quant_error 0.2295, utilization 0.5697, perplexity 7823.7191,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.9021, rec_loss 0.0298, p_loss 0.1999, quant_error 0.2272, utilization 0.5693, perplexity 7791.5758,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 0.9051, rec_loss 0.0303, p_loss 0.2008, quant_error 0.2270, utilization 0.5704, perplexity 7819.9984,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 0.9027, rec_loss 0.0301, p_loss 0.2001, quant_error 0.2266, utilization 0.5700, perplexity 7780.8873,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 0.8999, rec_loss 0.0299, p_loss 0.1996, quant_error 0.2264, utilization 0.5689, perplexity 7741.7027,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 0.9014, rec_loss 0.0297, p_loss 0.1993, quant_error 0.2270, utilization 0.5688, perplexity 7732.4580,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 0.9023, rec_loss 0.0300, p_loss 0.1998, quant_error 0.2286, utilization 0.5695, perplexity 7766.2620,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 0.8880, rec_loss 0.0296, p_loss 0.1992, quant_error 0.2275, utilization 0.5692, perplexity 7749.9152,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 0.8869, rec_loss 0.0295, p_loss 0.1987, quant_error 0.2252, utilization 0.5694, perplexity 7783.0086,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 0.8820, rec_loss 0.0291, p_loss 0.1972, quant_error 0.2227, utilization 0.5704, perplexity 7798.6514,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 0.8753, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2211, utilization 0.5697, perplexity 7781.8092,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 0.8719, rec_loss 0.0289, p_loss 0.1956, quant_error 0.2188, utilization 0.5689, perplexity 7749.8640,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 0.8724, rec_loss 0.0288, p_loss 0.1950, quant_error 0.2186, utilization 0.5687, perplexity 7744.0589,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 0.8835, rec_loss 0.0293, p_loss 0.1963, quant_error 0.2225, utilization 0.5705, perplexity 7786.9975,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 0.8934, rec_loss 0.0300, p_loss 0.1978, quant_error 0.2243, utilization 0.5694, perplexity 7774.1891,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 0.8952, rec_loss 0.0300, p_loss 0.1982, quant_error 0.2247, utilization 0.5699, perplexity 7797.9900,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 0.8952, rec_loss 0.0301, p_loss 0.1987, quant_error 0.2258, utilization 0.5701, perplexity 7801.5617,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 0.8903, rec_loss 0.0298, p_loss 0.1974, quant_error 0.2243, utilization 0.5700, perplexity 7809.4632,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 0.8817, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2211, utilization 0.5695, perplexity 7802.5297,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 0.8866, rec_loss 0.0290, p_loss 0.1968, quant_error 0.2229, utilization 0.5710, perplexity 7829.1545,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 0.8888, rec_loss 0.0286, p_loss 0.1960, quant_error 0.2223, utilization 0.5707, perplexity 7807.7159,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 0.8933, rec_loss 0.0284, p_loss 0.1961, quant_error 0.2236, utilization 0.5706, perplexity 7808.2378,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 0.8949, rec_loss 0.0286, p_loss 0.1974, quant_error 0.2227, utilization 0.5696, perplexity 7780.1648,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 0.8921, rec_loss 0.0291, p_loss 0.1980, quant_error 0.2232, utilization 0.5693, perplexity 7766.6629,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 0.8935, rec_loss 0.0291, p_loss 0.1971, quant_error 0.2236, utilization 0.5699, perplexity 7787.2803,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 0.8933, rec_loss 0.0292, p_loss 0.1980, quant_error 0.2251, utilization 0.5689, perplexity 7759.6510,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 0.9008, rec_loss 0.0298, p_loss 0.1983, quant_error 0.2271, utilization 0.5688, perplexity 7764.0910,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 0.9021, rec_loss 0.0298, p_loss 0.1982, quant_error 0.2279, utilization 0.5690, perplexity 7762.3949,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 0.9073, rec_loss 0.0298, p_loss 0.1985, quant_error 0.2284, utilization 0.5700, perplexity 7789.9789,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 0.8932, rec_loss 0.0296, p_loss 0.1982, quant_error 0.2253, utilization 0.5696, perplexity 7774.1031,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 0.8960, rec_loss 0.0300, p_loss 0.1979, quant_error 0.2250, utilization 0.5695, perplexity 7778.9712,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 0.8856, rec_loss 0.0293, p_loss 0.1969, quant_error 0.2231, utilization 0.5695, perplexity 7773.2313,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 0.8887, rec_loss 0.0297, p_loss 0.1975, quant_error 0.2249, utilization 0.5694, perplexity 7773.4462,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 0.8921, rec_loss 0.0298, p_loss 0.1972, quant_error 0.2264, utilization 0.5695, perplexity 7775.7024,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 0.8973, rec_loss 0.0298, p_loss 0.1982, quant_error 0.2271, utilization 0.5685, perplexity 7767.8754,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 0.8891, rec_loss 0.0296, p_loss 0.1983, quant_error 0.2268, utilization 0.5692, perplexity 7790.8318,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 0.8872, rec_loss 0.0300, p_loss 0.1984, quant_error 0.2253, utilization 0.5695, perplexity 7801.5294,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 0.8805, rec_loss 0.0293, p_loss 0.1972, quant_error 0.2225, utilization 0.5695, perplexity 7789.7449,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 0.8821, rec_loss 0.0293, p_loss 0.1972, quant_error 0.2222, utilization 0.5699, perplexity 7794.3930,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 0.8841, rec_loss 0.0296, p_loss 0.1975, quant_error 0.2239, utilization 0.5705, perplexity 7809.4325,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 0.8933, rec_loss 0.0300, p_loss 0.1980, quant_error 0.2248, utilization 0.5705, perplexity 7814.9876,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 0.8962, rec_loss 0.0295, p_loss 0.1980, quant_error 0.2227, utilization 0.5703, perplexity 7813.6718,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 0.9017, rec_loss 0.0297, p_loss 0.1980, quant_error 0.2249, utilization 0.5715, perplexity 7859.5667,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 0.9012, rec_loss 0.0292, p_loss 0.1975, quant_error 0.2243, utilization 0.5701, perplexity 7815.9464,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 0.9006, rec_loss 0.0293, p_loss 0.1970, quant_error 0.2232, utilization 0.5703, perplexity 7808.1105,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 0.9084, rec_loss 0.0292, p_loss 0.1974, quant_error 0.2251, utilization 0.5708, perplexity 7816.6532,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 0.9125, rec_loss 0.0294, p_loss 0.1977, quant_error 0.2283, utilization 0.5704, perplexity 7797.4485,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 0.9137, rec_loss 0.0299, p_loss 0.1976, quant_error 0.2290, utilization 0.5687, perplexity 7742.6214,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 0.9126, rec_loss 0.0300, p_loss 0.1978, quant_error 0.2286, utilization 0.5691, perplexity 7759.0319,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 0.9027, rec_loss 0.0292, p_loss 0.1965, quant_error 0.2274, utilization 0.5688, perplexity 7754.7473,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 0.8898, rec_loss 0.0291, p_loss 0.1953, quant_error 0.2244, utilization 0.5686, perplexity 7746.4746,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 0.8821, rec_loss 0.0289, p_loss 0.1948, quant_error 0.2215, utilization 0.5687, perplexity 7752.9657,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 0.8825, rec_loss 0.0291, p_loss 0.1955, quant_error 0.2201, utilization 0.5703, perplexity 7799.3185,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 0.8820, rec_loss 0.0290, p_loss 0.1962, quant_error 0.2205, utilization 0.5706, perplexity 7807.1275,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 0.8876, rec_loss 0.0291, p_loss 0.1971, quant_error 0.2206, utilization 0.5705, perplexity 7818.7295,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 0.8876, rec_loss 0.0293, p_loss 0.1983, quant_error 0.2217, utilization 0.5700, perplexity 7795.5077,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 0.8877, rec_loss 0.0291, p_loss 0.1983, quant_error 0.2227, utilization 0.5697, perplexity 7780.8825,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 0.8914, rec_loss 0.0291, p_loss 0.1983, quant_error 0.2247, utilization 0.5705, perplexity 7811.7379,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 0.8917, rec_loss 0.0298, p_loss 0.1992, quant_error 0.2257, utilization 0.5705, perplexity 7809.9123,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 0.8987, rec_loss 0.0297, p_loss 0.1983, quant_error 0.2241, utilization 0.5690, perplexity 7763.8424,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 0.8916, rec_loss 0.0292, p_loss 0.1967, quant_error 0.2217, utilization 0.5705, perplexity 7796.9491,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 0.8988, rec_loss 0.0297, p_loss 0.1972, quant_error 0.2242, utilization 0.5723, perplexity 7840.3152,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 0.8903, rec_loss 0.0291, p_loss 0.1964, quant_error 0.2220, utilization 0.5692, perplexity 7760.7625,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 0.8919, rec_loss 0.0287, p_loss 0.1955, quant_error 0.2207, utilization 0.5696, perplexity 7773.7321,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 0.9026, rec_loss 0.0298, p_loss 0.1974, quant_error 0.2262, utilization 0.5717, perplexity 7822.8212,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 0.9168, rec_loss 0.0306, p_loss 0.1997, quant_error 0.2316, utilization 0.5722, perplexity 7847.4652,
