dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 0.8897, rec_loss 0.0294, p_loss 0.1968, quant_error 0.2223, utilization 0.5733, perplexity 7896.9440,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 0.8992, rec_loss 0.0301, p_loss 0.1980, quant_error 0.2245, utilization 0.5732, perplexity 7885.1384,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 0.9073, rec_loss 0.0304, p_loss 0.1983, quant_error 0.2261, utilization 0.5713, perplexity 7838.1246,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 0.9051, rec_loss 0.0297, p_loss 0.1978, quant_error 0.2245, utilization 0.5711, perplexity 7819.9606,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.9128, rec_loss 0.0302, p_loss 0.1999, quant_error 0.2270, utilization 0.5715, perplexity 7826.2347,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.9139, rec_loss 0.0300, p_loss 0.1995, quant_error 0.2275, utilization 0.5713, perplexity 7820.9512,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.9080, rec_loss 0.0295, p_loss 0.1989, quant_error 0.2262, utilization 0.5720, perplexity 7853.1599,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.9042, rec_loss 0.0294, p_loss 0.1978, quant_error 0.2255, utilization 0.5714, perplexity 7826.6546,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.9073, rec_loss 0.0295, p_loss 0.1975, quant_error 0.2260, utilization 0.5716, perplexity 7832.0779,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.8977, rec_loss 0.0292, p_loss 0.1966, quant_error 0.2256, utilization 0.5708, perplexity 7810.9248,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.8925, rec_loss 0.0295, p_loss 0.1972, quant_error 0.2244, utilization 0.5707, perplexity 7813.7602,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.8909, rec_loss 0.0299, p_loss 0.1977, quant_error 0.2246, utilization 0.5705, perplexity 7807.0922,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.8871, rec_loss 0.0299, p_loss 0.1985, quant_error 0.2252, utilization 0.5722, perplexity 7860.8367,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.8963, rec_loss 0.0307, p_loss 0.2008, quant_error 0.2275, utilization 0.5719, perplexity 7861.4341,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.8990, rec_loss 0.0309, p_loss 0.2009, quant_error 0.2277, utilization 0.5719, perplexity 7866.7939,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.8999, rec_loss 0.0306, p_loss 0.2001, quant_error 0.2255, utilization 0.5710, perplexity 7835.9637,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.9078, rec_loss 0.0302, p_loss 0.1994, quant_error 0.2262, utilization 0.5716, perplexity 7837.6344,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.9052, rec_loss 0.0299, p_loss 0.1988, quant_error 0.2242, utilization 0.5716, perplexity 7831.3658,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.8959, rec_loss 0.0295, p_loss 0.1975, quant_error 0.2237, utilization 0.5720, perplexity 7840.6343,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.8943, rec_loss 0.0289, p_loss 0.1960, quant_error 0.2205, utilization 0.5712, perplexity 7812.7718,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.8911, rec_loss 0.0289, p_loss 0.1964, quant_error 0.2220, utilization 0.5726, perplexity 7848.0458,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.8889, rec_loss 0.0290, p_loss 0.1967, quant_error 0.2216, utilization 0.5725, perplexity 7843.8312,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.8932, rec_loss 0.0290, p_loss 0.1962, quant_error 0.2207, utilization 0.5714, perplexity 7828.0202,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.8989, rec_loss 0.0292, p_loss 0.1967, quant_error 0.2212, utilization 0.5704, perplexity 7800.9972,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.9050, rec_loss 0.0301, p_loss 0.1985, quant_error 0.2252, utilization 0.5723, perplexity 7853.3792,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.9032, rec_loss 0.0296, p_loss 0.1973, quant_error 0.2243, utilization 0.5717, perplexity 7838.8727,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.9026, rec_loss 0.0295, p_loss 0.1973, quant_error 0.2238, utilization 0.5706, perplexity 7818.9138,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.8966, rec_loss 0.0295, p_loss 0.1976, quant_error 0.2246, utilization 0.5708, perplexity 7808.6718,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.8891, rec_loss 0.0291, p_loss 0.1969, quant_error 0.2235, utilization 0.5723, perplexity 7838.7711,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.8901, rec_loss 0.0294, p_loss 0.1974, quant_error 0.2244, utilization 0.5718, perplexity 7830.5542,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.8951, rec_loss 0.0294, p_loss 0.1979, quant_error 0.2236, utilization 0.5711, perplexity 7816.7427,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.8970, rec_loss 0.0296, p_loss 0.1983, quant_error 0.2247, utilization 0.5718, perplexity 7842.8767,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.9065, rec_loss 0.0300, p_loss 0.1997, quant_error 0.2258, utilization 0.5721, perplexity 7857.4312,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.9071, rec_loss 0.0299, p_loss 0.1996, quant_error 0.2252, utilization 0.5723, perplexity 7844.9179,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.8994, rec_loss 0.0293, p_loss 0.1986, quant_error 0.2223, utilization 0.5721, perplexity 7831.0825,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.8993, rec_loss 0.0298, p_loss 0.1994, quant_error 0.2255, utilization 0.5729, perplexity 7846.0960,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.8924, rec_loss 0.0295, p_loss 0.1984, quant_error 0.2232, utilization 0.5715, perplexity 7812.2920,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.8843, rec_loss 0.0294, p_loss 0.1970, quant_error 0.2232, utilization 0.5718, perplexity 7814.1358,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.8998, rec_loss 0.0300, p_loss 0.1982, quant_error 0.2267, utilization 0.5724, perplexity 7847.0502,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.9044, rec_loss 0.0299, p_loss 0.1988, quant_error 0.2275, utilization 0.5721, perplexity 7851.7654,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.9050, rec_loss 0.0293, p_loss 0.1971, quant_error 0.2245, utilization 0.5710, perplexity 7828.8579,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.9043, rec_loss 0.0291, p_loss 0.1974, quant_error 0.2242, utilization 0.5730, perplexity 7866.9455,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.9069, rec_loss 0.0292, p_loss 0.1982, quant_error 0.2233, utilization 0.5732, perplexity 7877.9777,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.8949, rec_loss 0.0290, p_loss 0.1971, quant_error 0.2213, utilization 0.5720, perplexity 7851.8127,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.8933, rec_loss 0.0288, p_loss 0.1960, quant_error 0.2198, utilization 0.5711, perplexity 7815.3026,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.8872, rec_loss 0.0288, p_loss 0.1968, quant_error 0.2204, utilization 0.5724, perplexity 7845.2984,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.9023, rec_loss 0.0294, p_loss 0.1974, quant_error 0.2235, utilization 0.5731, perplexity 7862.8404,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.9103, rec_loss 0.0294, p_loss 0.1973, quant_error 0.2248, utilization 0.5728, perplexity 7857.8508,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.9138, rec_loss 0.0293, p_loss 0.1974, quant_error 0.2236, utilization 0.5720, perplexity 7835.8329,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.9111, rec_loss 0.0299, p_loss 0.1989, quant_error 0.2254, utilization 0.5732, perplexity 7871.5416,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.9193, rec_loss 0.0307, p_loss 0.2001, quant_error 0.2286, utilization 0.5741, perplexity 7888.5058,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.9137, rec_loss 0.0299, p_loss 0.1996, quant_error 0.2261, utilization 0.5725, perplexity 7857.0329,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.9081, rec_loss 0.0298, p_loss 0.1983, quant_error 0.2252, utilization 0.5716, perplexity 7833.1336,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.9191, rec_loss 0.0300, p_loss 0.1990, quant_error 0.2283, utilization 0.5732, perplexity 7861.5515,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.9218, rec_loss 0.0297, p_loss 0.1982, quant_error 0.2280, utilization 0.5729, perplexity 7852.4022,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.9188, rec_loss 0.0293, p_loss 0.1979, quant_error 0.2251, utilization 0.5720, perplexity 7822.2781,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.9113, rec_loss 0.0295, p_loss 0.1980, quant_error 0.2262, utilization 0.5724, perplexity 7835.3154,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.9224, rec_loss 0.0301, p_loss 0.2002, quant_error 0.2287, utilization 0.5743, perplexity 7872.6482,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.9124, rec_loss 0.0294, p_loss 0.1982, quant_error 0.2256, utilization 0.5726, perplexity 7841.5036,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.9167, rec_loss 0.0292, p_loss 0.1976, quant_error 0.2242, utilization 0.5717, perplexity 7827.3786,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.9116, rec_loss 0.0293, p_loss 0.1965, quant_error 0.2250, utilization 0.5716, perplexity 7844.5261,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.9167, rec_loss 0.0298, p_loss 0.1973, quant_error 0.2257, utilization 0.5738, perplexity 7883.5703,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 0.9038, rec_loss 0.0291, p_loss 0.1963, quant_error 0.2243, utilization 0.5719, perplexity 7851.8236,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 0.9024, rec_loss 0.0297, p_loss 0.1979, quant_error 0.2254, utilization 0.5726, perplexity 7857.7254,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 0.8975, rec_loss 0.0299, p_loss 0.1987, quant_error 0.2278, utilization 0.5741, perplexity 7890.6236,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 0.9071, rec_loss 0.0301, p_loss 0.1998, quant_error 0.2297, utilization 0.5730, perplexity 7866.4554,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 0.9008, rec_loss 0.0295, p_loss 0.1991, quant_error 0.2292, utilization 0.5711, perplexity 7831.5703,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 0.8996, rec_loss 0.0296, p_loss 0.1986, quant_error 0.2272, utilization 0.5716, perplexity 7841.6168,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 0.8996, rec_loss 0.0295, p_loss 0.1981, quant_error 0.2272, utilization 0.5725, perplexity 7876.0061,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 0.9080, rec_loss 0.0296, p_loss 0.1983, quant_error 0.2257, utilization 0.5717, perplexity 7858.5957,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 0.9058, rec_loss 0.0296, p_loss 0.1988, quant_error 0.2248, utilization 0.5734, perplexity 7901.7346,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 0.9049, rec_loss 0.0297, p_loss 0.1988, quant_error 0.2234, utilization 0.5726, perplexity 7870.8124,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 0.9083, rec_loss 0.0299, p_loss 0.1992, quant_error 0.2242, utilization 0.5730, perplexity 7873.4190,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 0.9047, rec_loss 0.0297, p_loss 0.1997, quant_error 0.2233, utilization 0.5730, perplexity 7855.4166,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 0.8944, rec_loss 0.0294, p_loss 0.1986, quant_error 0.2222, utilization 0.5726, perplexity 7840.6826,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 0.8863, rec_loss 0.0291, p_loss 0.1964, quant_error 0.2208, utilization 0.5717, perplexity 7805.4788,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 0.8837, rec_loss 0.0289, p_loss 0.1960, quant_error 0.2207, utilization 0.5724, perplexity 7825.2974,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 0.8886, rec_loss 0.0290, p_loss 0.1972, quant_error 0.2232, utilization 0.5730, perplexity 7834.8247,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 0.8825, rec_loss 0.0288, p_loss 0.1957, quant_error 0.2211, utilization 0.5704, perplexity 7775.8023,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 0.8791, rec_loss 0.0289, p_loss 0.1958, quant_error 0.2215, utilization 0.5719, perplexity 7786.0837,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 0.8772, rec_loss 0.0287, p_loss 0.1965, quant_error 0.2206, utilization 0.5725, perplexity 7802.2717,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 0.8819, rec_loss 0.0289, p_loss 0.1957, quant_error 0.2220, utilization 0.5724, perplexity 7795.8131,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 0.8763, rec_loss 0.0289, p_loss 0.1951, quant_error 0.2199, utilization 0.5712, perplexity 7779.3683,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 0.8799, rec_loss 0.0293, p_loss 0.1961, quant_error 0.2213, utilization 0.5731, perplexity 7822.9237,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 0.8795, rec_loss 0.0292, p_loss 0.1961, quant_error 0.2205, utilization 0.5722, perplexity 7818.0359,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 0.8759, rec_loss 0.0289, p_loss 0.1959, quant_error 0.2207, utilization 0.5722, perplexity 7828.2401,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 0.8749, rec_loss 0.0291, p_loss 0.1965, quant_error 0.2197, utilization 0.5726, perplexity 7850.3917,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 0.8719, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2185, utilization 0.5728, perplexity 7870.0170,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 0.8699, rec_loss 0.0287, p_loss 0.1959, quant_error 0.2182, utilization 0.5731, perplexity 7881.5632,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 0.8778, rec_loss 0.0291, p_loss 0.1967, quant_error 0.2218, utilization 0.5740, perplexity 7904.4869,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 0.9011, rec_loss 0.0299, p_loss 0.1985, quant_error 0.2254, utilization 0.5747, perplexity 7912.5918,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 0.9102, rec_loss 0.0299, p_loss 0.1996, quant_error 0.2262, utilization 0.5733, perplexity 7881.6670,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 0.9089, rec_loss 0.0295, p_loss 0.1994, quant_error 0.2277, utilization 0.5731, perplexity 7858.4573,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 0.9105, rec_loss 0.0298, p_loss 0.1998, quant_error 0.2294, utilization 0.5731, perplexity 7862.7807,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 0.9123, rec_loss 0.0297, p_loss 0.1999, quant_error 0.2284, utilization 0.5734, perplexity 7876.9930,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 0.8987, rec_loss 0.0299, p_loss 0.1995, quant_error 0.2256, utilization 0.5714, perplexity 7833.2766,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 0.8887, rec_loss 0.0296, p_loss 0.1980, quant_error 0.2238, utilization 0.5718, perplexity 7833.8057,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 0.8959, rec_loss 0.0298, p_loss 0.1981, quant_error 0.2245, utilization 0.5731, perplexity 7859.9733,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 0.9014, rec_loss 0.0300, p_loss 0.1985, quant_error 0.2251, utilization 0.5733, perplexity 7870.2065,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 0.8942, rec_loss 0.0299, p_loss 0.1981, quant_error 0.2243, utilization 0.5724, perplexity 7849.2031,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 0.8940, rec_loss 0.0293, p_loss 0.1974, quant_error 0.2248, utilization 0.5735, perplexity 7860.5458,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 0.8997, rec_loss 0.0298, p_loss 0.1987, quant_error 0.2256, utilization 0.5738, perplexity 7861.9235,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 0.8970, rec_loss 0.0297, p_loss 0.1984, quant_error 0.2247, utilization 0.5736, perplexity 7864.4359,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 0.8973, rec_loss 0.0291, p_loss 0.1975, quant_error 0.2240, utilization 0.5734, perplexity 7856.5054,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 0.8976, rec_loss 0.0288, p_loss 0.1971, quant_error 0.2228, utilization 0.5731, perplexity 7848.0152,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 0.8936, rec_loss 0.0287, p_loss 0.1962, quant_error 0.2212, utilization 0.5711, perplexity 7804.8931,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 0.8924, rec_loss 0.0285, p_loss 0.1961, quant_error 0.2215, utilization 0.5716, perplexity 7816.1344,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 0.8871, rec_loss 0.0282, p_loss 0.1961, quant_error 0.2198, utilization 0.5710, perplexity 7792.4554,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 0.8876, rec_loss 0.0288, p_loss 0.1972, quant_error 0.2206, utilization 0.5723, perplexity 7826.2507,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 0.8968, rec_loss 0.0293, p_loss 0.1969, quant_error 0.2235, utilization 0.5716, perplexity 7805.8026,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 0.9044, rec_loss 0.0296, p_loss 0.1977, quant_error 0.2252, utilization 0.5731, perplexity 7847.7875,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 0.9107, rec_loss 0.0298, p_loss 0.1975, quant_error 0.2270, utilization 0.5727, perplexity 7846.6571,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 0.9144, rec_loss 0.0303, p_loss 0.1982, quant_error 0.2292, utilization 0.5733, perplexity 7873.8981,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 0.9061, rec_loss 0.0297, p_loss 0.1974, quant_error 0.2269, utilization 0.5715, perplexity 7817.9684,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 0.9009, rec_loss 0.0292, p_loss 0.1981, quant_error 0.2258, utilization 0.5729, perplexity 7865.4132,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 0.8972, rec_loss 0.0293, p_loss 0.1980, quant_error 0.2255, utilization 0.5724, perplexity 7853.8386,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 0.8919, rec_loss 0.0294, p_loss 0.1972, quant_error 0.2246, utilization 0.5724, perplexity 7843.2911,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 0.8847, rec_loss 0.0287, p_loss 0.1957, quant_error 0.2222, utilization 0.5716, perplexity 7814.9837,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 0.8942, rec_loss 0.0292, p_loss 0.1963, quant_error 0.2239, utilization 0.5728, perplexity 7853.4995,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 0.8876, rec_loss 0.0292, p_loss 0.1965, quant_error 0.2222, utilization 0.5721, perplexity 7824.3459,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 0.8933, rec_loss 0.0293, p_loss 0.1981, quant_error 0.2232, utilization 0.5740, perplexity 7872.5586,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 0.8843, rec_loss 0.0289, p_loss 0.1987, quant_error 0.2203, utilization 0.5752, perplexity 7916.7035,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 0.8979, rec_loss 0.0295, p_loss 0.2004, quant_error 0.2224, utilization 0.5754, perplexity 7927.6524,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 0.8911, rec_loss 0.0288, p_loss 0.1989, quant_error 0.2212, utilization 0.5735, perplexity 7866.8570,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 0.8899, rec_loss 0.0291, p_loss 0.1980, quant_error 0.2210, utilization 0.5744, perplexity 7887.1734,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 0.8837, rec_loss 0.0287, p_loss 0.1960, quant_error 0.2202, utilization 0.5735, perplexity 7861.2214,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 0.8926, rec_loss 0.0288, p_loss 0.1958, quant_error 0.2223, utilization 0.5716, perplexity 7802.6815,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 0.8906, rec_loss 0.0293, p_loss 0.1961, quant_error 0.2236, utilization 0.5727, perplexity 7840.0096,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 0.8947, rec_loss 0.0300, p_loss 0.1968, quant_error 0.2253, utilization 0.5731, perplexity 7849.8363,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 0.8965, rec_loss 0.0297, p_loss 0.1965, quant_error 0.2253, utilization 0.5719, perplexity 7831.9239,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 0.8935, rec_loss 0.0296, p_loss 0.1970, quant_error 0.2228, utilization 0.5719, perplexity 7837.3692,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 0.8964, rec_loss 0.0297, p_loss 0.1970, quant_error 0.2226, utilization 0.5715, perplexity 7833.5351,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 0.8927, rec_loss 0.0291, p_loss 0.1959, quant_error 0.2222, utilization 0.5704, perplexity 7790.8178,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 0.8835, rec_loss 0.0284, p_loss 0.1954, quant_error 0.2199, utilization 0.5715, perplexity 7819.3663,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 0.8873, rec_loss 0.0286, p_loss 0.1963, quant_error 0.2209, utilization 0.5719, perplexity 7827.9856,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 0.8871, rec_loss 0.0284, p_loss 0.1954, quant_error 0.2201, utilization 0.5706, perplexity 7782.8668,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 0.8860, rec_loss 0.0283, p_loss 0.1959, quant_error 0.2210, utilization 0.5736, perplexity 7847.3656,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 0.8810, rec_loss 0.0284, p_loss 0.1954, quant_error 0.2192, utilization 0.5735, perplexity 7852.4732,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 0.8865, rec_loss 0.0290, p_loss 0.1959, quant_error 0.2206, utilization 0.5733, perplexity 7853.1708,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 0.8945, rec_loss 0.0290, p_loss 0.1958, quant_error 0.2215, utilization 0.5728, perplexity 7833.6936,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 0.9046, rec_loss 0.0300, p_loss 0.1977, quant_error 0.2259, utilization 0.5736, perplexity 7854.1474,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 0.9007, rec_loss 0.0301, p_loss 0.1976, quant_error 0.2246, utilization 0.5727, perplexity 7837.6304,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 0.9060, rec_loss 0.0300, p_loss 0.1984, quant_error 0.2262, utilization 0.5735, perplexity 7864.0307,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 0.9085, rec_loss 0.0294, p_loss 0.1981, quant_error 0.2242, utilization 0.5725, perplexity 7846.0183,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 0.8920, rec_loss 0.0290, p_loss 0.1979, quant_error 0.2218, utilization 0.5734, perplexity 7875.3734,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 0.9009, rec_loss 0.0290, p_loss 0.1973, quant_error 0.2226, utilization 0.5746, perplexity 7903.3468,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 0.9028, rec_loss 0.0293, p_loss 0.1973, quant_error 0.2236, utilization 0.5730, perplexity 7858.0921,
