dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9164, rec_loss 0.7332, p_loss 0.8096, quant_error 1.3977, utilization 0.0712, perplexity 322.7537,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 2.6784, rec_loss 0.0265, p_loss 0.1962, quant_error 0.2355, utilization 0.5913, perplexity 8310.4966,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 2.6713, rec_loss 0.0264, p_loss 0.1944, quant_error 0.2334, utilization 0.5916, perplexity 8325.1078,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 2.6673, rec_loss 0.0261, p_loss 0.1949, quant_error 0.2332, utilization 0.5916, perplexity 8325.2585,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 2.6653, rec_loss 0.0258, p_loss 0.1944, quant_error 0.2332, utilization 0.5915, perplexity 8331.6898,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 2.6671, rec_loss 0.0262, p_loss 0.1954, quant_error 0.2337, utilization 0.5918, perplexity 8330.5829,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 2.7029, rec_loss 0.0267, p_loss 0.1972, quant_error 0.2394, utilization 0.5923, perplexity 8336.5271,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 2.6898, rec_loss 0.0266, p_loss 0.1979, quant_error 0.2379, utilization 0.5925, perplexity 8342.0599,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 2.6865, rec_loss 0.0266, p_loss 0.1979, quant_error 0.2373, utilization 0.5930, perplexity 8355.7897,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 2.7075, rec_loss 0.0271, p_loss 0.1992, quant_error 0.2402, utilization 0.5946, perplexity 8396.7143,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 2.7054, rec_loss 0.0271, p_loss 0.1984, quant_error 0.2395, utilization 0.5943, perplexity 8397.9256,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 2.7137, rec_loss 0.0271, p_loss 0.1978, quant_error 0.2403, utilization 0.5939, perplexity 8387.8178,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 2.7075, rec_loss 0.0269, p_loss 0.1978, quant_error 0.2390, utilization 0.5930, perplexity 8366.5499,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 2.7032, rec_loss 0.0268, p_loss 0.1981, quant_error 0.2385, utilization 0.5928, perplexity 8356.1434,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 2.6843, rec_loss 0.0263, p_loss 0.1978, quant_error 0.2363, utilization 0.5913, perplexity 8313.5626,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 2.6748, rec_loss 0.0262, p_loss 0.1979, quant_error 0.2355, utilization 0.5916, perplexity 8317.4517,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 2.6443, rec_loss 0.0257, p_loss 0.1972, quant_error 0.2319, utilization 0.5910, perplexity 8305.0005,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 2.6511, rec_loss 0.0257, p_loss 0.1970, quant_error 0.2335, utilization 0.5916, perplexity 8315.7112,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 2.6491, rec_loss 0.0259, p_loss 0.1959, quant_error 0.2328, utilization 0.5915, perplexity 8326.9595,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 2.6348, rec_loss 0.0256, p_loss 0.1943, quant_error 0.2305, utilization 0.5920, perplexity 8343.1354,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 2.6479, rec_loss 0.0257, p_loss 0.1947, quant_error 0.2320, utilization 0.5928, perplexity 8362.8543,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 2.6795, rec_loss 0.0264, p_loss 0.1956, quant_error 0.2349, utilization 0.5939, perplexity 8386.5007,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 2.6947, rec_loss 0.0266, p_loss 0.1963, quant_error 0.2362, utilization 0.5939, perplexity 8388.8321,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 2.6834, rec_loss 0.0260, p_loss 0.1964, quant_error 0.2350, utilization 0.5933, perplexity 8368.6308,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 2.7041, rec_loss 0.0265, p_loss 0.1983, quant_error 0.2372, utilization 0.5935, perplexity 8374.2043,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 2.7071, rec_loss 0.0263, p_loss 0.1980, quant_error 0.2382, utilization 0.5933, perplexity 8370.6124,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 2.6872, rec_loss 0.0259, p_loss 0.1974, quant_error 0.2364, utilization 0.5936, perplexity 8380.2624,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 2.6783, rec_loss 0.0258, p_loss 0.1963, quant_error 0.2356, utilization 0.5931, perplexity 8358.6685,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 2.6781, rec_loss 0.0257, p_loss 0.1958, quant_error 0.2358, utilization 0.5934, perplexity 8364.8668,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 2.6729, rec_loss 0.0255, p_loss 0.1951, quant_error 0.2358, utilization 0.5930, perplexity 8356.7280,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 2.6613, rec_loss 0.0258, p_loss 0.1953, quant_error 0.2343, utilization 0.5927, perplexity 8350.0584,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 2.6676, rec_loss 0.0262, p_loss 0.1960, quant_error 0.2342, utilization 0.5922, perplexity 8337.6770,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 2.6643, rec_loss 0.0261, p_loss 0.1966, quant_error 0.2346, utilization 0.5930, perplexity 8365.9713,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 2.6870, rec_loss 0.0268, p_loss 0.1988, quant_error 0.2368, utilization 0.5935, perplexity 8381.1574,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 2.6908, rec_loss 0.0269, p_loss 0.1987, quant_error 0.2371, utilization 0.5941, perplexity 8391.4622,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 2.6836, rec_loss 0.0267, p_loss 0.1979, quant_error 0.2350, utilization 0.5932, perplexity 8369.9118,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 2.6899, rec_loss 0.0263, p_loss 0.1970, quant_error 0.2363, utilization 0.5932, perplexity 8363.0544,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 2.6793, rec_loss 0.0262, p_loss 0.1970, quant_error 0.2343, utilization 0.5930, perplexity 8356.6847,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 2.6670, rec_loss 0.0260, p_loss 0.1957, quant_error 0.2337, utilization 0.5930, perplexity 8357.7907,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 2.6416, rec_loss 0.0254, p_loss 0.1942, quant_error 0.2300, utilization 0.5919, perplexity 8332.9269,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 2.6471, rec_loss 0.0254, p_loss 0.1948, quant_error 0.2316, utilization 0.5929, perplexity 8354.8845,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 2.6395, rec_loss 0.0254, p_loss 0.1951, quant_error 0.2308, utilization 0.5932, perplexity 8357.6954,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 2.6405, rec_loss 0.0254, p_loss 0.1942, quant_error 0.2303, utilization 0.5934, perplexity 8363.1636,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 2.6519, rec_loss 0.0256, p_loss 0.1944, quant_error 0.2313, utilization 0.5929, perplexity 8343.9824,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 2.6862, rec_loss 0.0264, p_loss 0.1964, quant_error 0.2362, utilization 0.5940, perplexity 8370.0447,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 2.6790, rec_loss 0.0261, p_loss 0.1957, quant_error 0.2352, utilization 0.5943, perplexity 8378.8733,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 2.6799, rec_loss 0.0260, p_loss 0.1959, quant_error 0.2351, utilization 0.5942, perplexity 8385.3660,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 2.6773, rec_loss 0.0259, p_loss 0.1960, quant_error 0.2357, utilization 0.5938, perplexity 8365.9264,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 2.6727, rec_loss 0.0256, p_loss 0.1956, quant_error 0.2351, utilization 0.5946, perplexity 8385.6410,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 2.6794, rec_loss 0.0259, p_loss 0.1960, quant_error 0.2358, utilization 0.5945, perplexity 8384.1409,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 2.6739, rec_loss 0.0258, p_loss 0.1961, quant_error 0.2353, utilization 0.5939, perplexity 8366.7121,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 2.6793, rec_loss 0.0259, p_loss 0.1963, quant_error 0.2362, utilization 0.5938, perplexity 8365.6362,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 2.6921, rec_loss 0.0262, p_loss 0.1974, quant_error 0.2367, utilization 0.5935, perplexity 8365.5634,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 2.6858, rec_loss 0.0260, p_loss 0.1976, quant_error 0.2359, utilization 0.5927, perplexity 8343.4117,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 2.6514, rec_loss 0.0255, p_loss 0.1962, quant_error 0.2315, utilization 0.5922, perplexity 8326.8483,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 2.6775, rec_loss 0.0259, p_loss 0.1966, quant_error 0.2344, utilization 0.5930, perplexity 8346.6466,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 2.6571, rec_loss 0.0257, p_loss 0.1957, quant_error 0.2319, utilization 0.5925, perplexity 8338.5942,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 2.6506, rec_loss 0.0256, p_loss 0.1946, quant_error 0.2318, utilization 0.5928, perplexity 8345.8642,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 2.6806, rec_loss 0.0262, p_loss 0.1956, quant_error 0.2358, utilization 0.5938, perplexity 8376.0243,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 2.6946, rec_loss 0.0262, p_loss 0.1968, quant_error 0.2372, utilization 0.5942, perplexity 8395.3822,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 2.6672, rec_loss 0.0256, p_loss 0.1953, quant_error 0.2337, utilization 0.5926, perplexity 8359.1760,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 2.6701, rec_loss 0.0255, p_loss 0.1959, quant_error 0.2336, utilization 0.5932, perplexity 8369.7791,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 2.6713, rec_loss 0.0256, p_loss 0.1968, quant_error 0.2337, utilization 0.5934, perplexity 8374.0129,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 2.6578, rec_loss 0.0254, p_loss 0.1954, quant_error 0.2314, utilization 0.5932, perplexity 8373.3956,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 2.6471, rec_loss 0.0251, p_loss 0.1940, quant_error 0.2300, utilization 0.5926, perplexity 8353.0867,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 2.6476, rec_loss 0.0252, p_loss 0.1948, quant_error 0.2303, utilization 0.5933, perplexity 8370.8367,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 2.6719, rec_loss 0.0256, p_loss 0.1952, quant_error 0.2335, utilization 0.5940, perplexity 8384.3038,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 2.6841, rec_loss 0.0255, p_loss 0.1950, quant_error 0.2351, utilization 0.5947, perplexity 8401.6089,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 2.6754, rec_loss 0.0257, p_loss 0.1960, quant_error 0.2339, utilization 0.5945, perplexity 8392.8518,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 2.6875, rec_loss 0.0262, p_loss 0.1975, quant_error 0.2356, utilization 0.5947, perplexity 8398.3641,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 2.7203, rec_loss 0.0269, p_loss 0.1983, quant_error 0.2394, utilization 0.5951, perplexity 8404.4151,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 2.6987, rec_loss 0.0262, p_loss 0.1977, quant_error 0.2368, utilization 0.5943, perplexity 8396.3255,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 2.6851, rec_loss 0.0261, p_loss 0.1963, quant_error 0.2347, utilization 0.5932, perplexity 8360.9519,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 2.7117, rec_loss 0.0261, p_loss 0.1965, quant_error 0.2384, utilization 0.5932, perplexity 8359.8024,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 2.7126, rec_loss 0.0260, p_loss 0.1957, quant_error 0.2387, utilization 0.5933, perplexity 8363.4314,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 2.6888, rec_loss 0.0256, p_loss 0.1956, quant_error 0.2359, utilization 0.5933, perplexity 8363.6905,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 2.6930, rec_loss 0.0259, p_loss 0.1958, quant_error 0.2368, utilization 0.5934, perplexity 8365.1129,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 2.7252, rec_loss 0.0264, p_loss 0.1979, quant_error 0.2402, utilization 0.5946, perplexity 8396.5521,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 2.6904, rec_loss 0.0258, p_loss 0.1956, quant_error 0.2358, utilization 0.5942, perplexity 8385.9254,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 2.6758, rec_loss 0.0256, p_loss 0.1947, quant_error 0.2335, utilization 0.5942, perplexity 8386.9465,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 2.6795, rec_loss 0.0258, p_loss 0.1941, quant_error 0.2345, utilization 0.5939, perplexity 8383.2752,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 2.6921, rec_loss 0.0261, p_loss 0.1945, quant_error 0.2352, utilization 0.5947, perplexity 8392.0211,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 2.6712, rec_loss 0.0255, p_loss 0.1937, quant_error 0.2339, utilization 0.5936, perplexity 8376.4932,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 2.6835, rec_loss 0.0260, p_loss 0.1953, quant_error 0.2358, utilization 0.5936, perplexity 8370.2132,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 2.7037, rec_loss 0.0261, p_loss 0.1965, quant_error 0.2389, utilization 0.5940, perplexity 8381.7727,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 2.7228, rec_loss 0.0263, p_loss 0.1975, quant_error 0.2410, utilization 0.5939, perplexity 8380.5372,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 2.7180, rec_loss 0.0260, p_loss 0.1970, quant_error 0.2412, utilization 0.5936, perplexity 8380.4111,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 2.7059, rec_loss 0.0261, p_loss 0.1966, quant_error 0.2389, utilization 0.5938, perplexity 8382.5447,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 2.7036, rec_loss 0.0260, p_loss 0.1964, quant_error 0.2385, utilization 0.5944, perplexity 8404.2018,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 2.6996, rec_loss 0.0261, p_loss 0.1964, quant_error 0.2371, utilization 0.5943, perplexity 8398.4971,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 2.6908, rec_loss 0.0261, p_loss 0.1969, quant_error 0.2357, utilization 0.5952, perplexity 8422.7969,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 2.6743, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2335, utilization 0.5945, perplexity 8404.4424,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 2.6825, rec_loss 0.0262, p_loss 0.1974, quant_error 0.2344, utilization 0.5945, perplexity 8396.3924,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 2.6771, rec_loss 0.0260, p_loss 0.1977, quant_error 0.2336, utilization 0.5938, perplexity 8374.2985,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 2.6598, rec_loss 0.0256, p_loss 0.1965, quant_error 0.2320, utilization 0.5935, perplexity 8364.1435,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 2.6468, rec_loss 0.0255, p_loss 0.1944, quant_error 0.2308, utilization 0.5929, perplexity 8338.2548,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 2.6432, rec_loss 0.0254, p_loss 0.1939, quant_error 0.2307, utilization 0.5929, perplexity 8337.3716,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 2.6616, rec_loss 0.0256, p_loss 0.1952, quant_error 0.2331, utilization 0.5939, perplexity 8356.9916,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 2.6428, rec_loss 0.0254, p_loss 0.1936, quant_error 0.2310, utilization 0.5934, perplexity 8341.0438,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 2.6402, rec_loss 0.0255, p_loss 0.1936, quant_error 0.2310, utilization 0.5936, perplexity 8325.5689,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 2.6350, rec_loss 0.0253, p_loss 0.1943, quant_error 0.2303, utilization 0.5939, perplexity 8331.3776,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 2.6484, rec_loss 0.0254, p_loss 0.1935, quant_error 0.2320, utilization 0.5941, perplexity 8335.7170,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 2.6286, rec_loss 0.0254, p_loss 0.1923, quant_error 0.2295, utilization 0.5930, perplexity 8320.9075,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 2.6419, rec_loss 0.0256, p_loss 0.1933, quant_error 0.2308, utilization 0.5934, perplexity 8331.0925,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 2.6458, rec_loss 0.0257, p_loss 0.1936, quant_error 0.2306, utilization 0.5931, perplexity 8344.2329,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 2.6379, rec_loss 0.0254, p_loss 0.1931, quant_error 0.2297, utilization 0.5929, perplexity 8349.4375,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 2.6349, rec_loss 0.0255, p_loss 0.1938, quant_error 0.2284, utilization 0.5937, perplexity 8375.4711,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 2.6321, rec_loss 0.0255, p_loss 0.1940, quant_error 0.2278, utilization 0.5943, perplexity 8397.6192,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 2.6225, rec_loss 0.0251, p_loss 0.1934, quant_error 0.2266, utilization 0.5945, perplexity 8402.8914,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 2.6425, rec_loss 0.0254, p_loss 0.1943, quant_error 0.2297, utilization 0.5949, perplexity 8404.3190,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 2.6823, rec_loss 0.0260, p_loss 0.1961, quant_error 0.2339, utilization 0.5957, perplexity 8413.7635,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 2.6911, rec_loss 0.0261, p_loss 0.1971, quant_error 0.2352, utilization 0.5952, perplexity 8402.3038,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 2.6976, rec_loss 0.0257, p_loss 0.1965, quant_error 0.2368, utilization 0.5948, perplexity 8382.5880,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 2.7096, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2392, utilization 0.5947, perplexity 8386.0234,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 2.7114, rec_loss 0.0259, p_loss 0.1972, quant_error 0.2389, utilization 0.5954, perplexity 8409.0714,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 2.6913, rec_loss 0.0260, p_loss 0.1971, quant_error 0.2366, utilization 0.5945, perplexity 8397.7991,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 2.6711, rec_loss 0.0257, p_loss 0.1961, quant_error 0.2343, utilization 0.5938, perplexity 8377.0099,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 2.6781, rec_loss 0.0258, p_loss 0.1961, quant_error 0.2349, utilization 0.5939, perplexity 8374.8283,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 2.6977, rec_loss 0.0262, p_loss 0.1970, quant_error 0.2365, utilization 0.5946, perplexity 8393.6334,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 2.6902, rec_loss 0.0261, p_loss 0.1962, quant_error 0.2357, utilization 0.5942, perplexity 8380.1808,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 2.6846, rec_loss 0.0256, p_loss 0.1948, quant_error 0.2352, utilization 0.5942, perplexity 8370.2407,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 2.6994, rec_loss 0.0260, p_loss 0.1961, quant_error 0.2369, utilization 0.5949, perplexity 8384.9681,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 2.6891, rec_loss 0.0260, p_loss 0.1961, quant_error 0.2353, utilization 0.5954, perplexity 8403.1132,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 2.6699, rec_loss 0.0254, p_loss 0.1946, quant_error 0.2336, utilization 0.5953, perplexity 8402.5242,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 2.6571, rec_loss 0.0251, p_loss 0.1941, quant_error 0.2320, utilization 0.5951, perplexity 8399.9711,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 2.6459, rec_loss 0.0251, p_loss 0.1935, quant_error 0.2308, utilization 0.5944, perplexity 8387.0467,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 2.6384, rec_loss 0.0249, p_loss 0.1932, quant_error 0.2300, utilization 0.5940, perplexity 8375.4295,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 2.6274, rec_loss 0.0247, p_loss 0.1931, quant_error 0.2288, utilization 0.5936, perplexity 8356.9869,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 2.6493, rec_loss 0.0252, p_loss 0.1946, quant_error 0.2308, utilization 0.5943, perplexity 8370.0954,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 2.6777, rec_loss 0.0257, p_loss 0.1944, quant_error 0.2339, utilization 0.5943, perplexity 8368.5281,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 2.6941, rec_loss 0.0260, p_loss 0.1952, quant_error 0.2358, utilization 0.5953, perplexity 8393.9457,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 2.7052, rec_loss 0.0261, p_loss 0.1949, quant_error 0.2376, utilization 0.5955, perplexity 8406.2420,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 2.7232, rec_loss 0.0264, p_loss 0.1956, quant_error 0.2400, utilization 0.5959, perplexity 8423.8400,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 2.7008, rec_loss 0.0259, p_loss 0.1950, quant_error 0.2376, utilization 0.5949, perplexity 8395.2597,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 2.6882, rec_loss 0.0254, p_loss 0.1956, quant_error 0.2369, utilization 0.5950, perplexity 8403.9278,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 2.6921, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2370, utilization 0.5942, perplexity 8382.2055,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 2.6935, rec_loss 0.0256, p_loss 0.1950, quant_error 0.2366, utilization 0.5942, perplexity 8373.3445,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 2.6715, rec_loss 0.0251, p_loss 0.1937, quant_error 0.2338, utilization 0.5937, perplexity 8351.9733,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 2.6807, rec_loss 0.0254, p_loss 0.1938, quant_error 0.2348, utilization 0.5940, perplexity 8364.9577,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 2.6608, rec_loss 0.0255, p_loss 0.1939, quant_error 0.2319, utilization 0.5933, perplexity 8345.6486,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 2.6627, rec_loss 0.0256, p_loss 0.1952, quant_error 0.2328, utilization 0.5944, perplexity 8376.1976,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 2.6415, rec_loss 0.0252, p_loss 0.1958, quant_error 0.2299, utilization 0.5953, perplexity 8406.4154,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 2.6566, rec_loss 0.0256, p_loss 0.1973, quant_error 0.2314, utilization 0.5958, perplexity 8428.6151,
