dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/468] transplant_loss 8.6242, rec_loss 0.3649, p_loss 0.7510, quant_error 1.0203, utilization 0.0405, perplexity 257.2412,
Train Epoch: [1/20] Iters:[800/1972] transplant_loss 1.2284, rec_loss 0.0271, p_loss 0.1958, quant_error 0.2201, utilization 0.5689, perplexity 7767.4483,
Train Epoch: [1/20] Iters:[810/1972] transplant_loss 1.2186, rec_loss 0.0269, p_loss 0.1951, quant_error 0.2177, utilization 0.5684, perplexity 7756.8651,
Train Epoch: [1/20] Iters:[820/1972] transplant_loss 1.2183, rec_loss 0.0270, p_loss 0.1952, quant_error 0.2175, utilization 0.5682, perplexity 7752.3099,
Train Epoch: [1/20] Iters:[830/1972] transplant_loss 1.2213, rec_loss 0.0271, p_loss 0.1958, quant_error 0.2181, utilization 0.5694, perplexity 7789.6538,
Train Epoch: [1/20] Iters:[840/1972] transplant_loss 1.2174, rec_loss 0.0271, p_loss 0.1951, quant_error 0.2170, utilization 0.5694, perplexity 7789.5127,
Train Epoch: [1/20] Iters:[850/1972] transplant_loss 1.2104, rec_loss 0.0267, p_loss 0.1947, quant_error 0.2158, utilization 0.5692, perplexity 7792.6234,
Train Epoch: [1/20] Iters:[860/1972] transplant_loss 1.2170, rec_loss 0.0268, p_loss 0.1952, quant_error 0.2173, utilization 0.5698, perplexity 7804.5268,
Train Epoch: [1/20] Iters:[870/1972] transplant_loss 1.2196, rec_loss 0.0269, p_loss 0.1954, quant_error 0.2178, utilization 0.5708, perplexity 7826.6391,
Train Epoch: [1/20] Iters:[880/1972] transplant_loss 1.2236, rec_loss 0.0269, p_loss 0.1950, quant_error 0.2189, utilization 0.5716, perplexity 7840.8329,
Train Epoch: [1/20] Iters:[890/1972] transplant_loss 1.2204, rec_loss 0.0268, p_loss 0.1950, quant_error 0.2183, utilization 0.5724, perplexity 7861.2778,
Train Epoch: [1/20] Iters:[900/1972] transplant_loss 1.2231, rec_loss 0.0272, p_loss 0.1952, quant_error 0.2185, utilization 0.5730, perplexity 7866.5553,
Train Epoch: [1/20] Iters:[910/1972] transplant_loss 1.2146, rec_loss 0.0270, p_loss 0.1942, quant_error 0.2169, utilization 0.5719, perplexity 7843.0884,
Train Epoch: [1/20] Iters:[920/1972] transplant_loss 1.2104, rec_loss 0.0268, p_loss 0.1947, quant_error 0.2159, utilization 0.5713, perplexity 7832.9396,
Train Epoch: [1/20] Iters:[930/1972] transplant_loss 1.2084, rec_loss 0.0268, p_loss 0.1947, quant_error 0.2153, utilization 0.5713, perplexity 7833.4344,
Train Epoch: [1/20] Iters:[940/1972] transplant_loss 1.2094, rec_loss 0.0266, p_loss 0.1949, quant_error 0.2157, utilization 0.5711, perplexity 7829.3943,
Train Epoch: [1/20] Iters:[950/1972] transplant_loss 1.2186, rec_loss 0.0267, p_loss 0.1953, quant_error 0.2179, utilization 0.5718, perplexity 7851.9851,
Train Epoch: [1/20] Iters:[960/1972] transplant_loss 1.2175, rec_loss 0.0266, p_loss 0.1952, quant_error 0.2176, utilization 0.5725, perplexity 7866.1142,
Train Epoch: [1/20] Iters:[970/1972] transplant_loss 1.2199, rec_loss 0.0268, p_loss 0.1953, quant_error 0.2178, utilization 0.5731, perplexity 7876.0950,
Train Epoch: [1/20] Iters:[980/1972] transplant_loss 1.2167, rec_loss 0.0268, p_loss 0.1944, quant_error 0.2170, utilization 0.5728, perplexity 7871.0540,
Train Epoch: [1/20] Iters:[990/1972] transplant_loss 1.2138, rec_loss 0.0267, p_loss 0.1933, quant_error 0.2167, utilization 0.5736, perplexity 7890.1924,
Train Epoch: [1/20] Iters:[1000/1972] transplant_loss 1.2067, rec_loss 0.0265, p_loss 0.1927, quant_error 0.2152, utilization 0.5742, perplexity 7903.5025,
Train Epoch: [1/20] Iters:[1010/1972] transplant_loss 1.2030, rec_loss 0.0264, p_loss 0.1924, quant_error 0.2143, utilization 0.5745, perplexity 7911.7724,
Train Epoch: [1/20] Iters:[1020/1972] transplant_loss 1.2049, rec_loss 0.0265, p_loss 0.1924, quant_error 0.2148, utilization 0.5751, perplexity 7937.4916,
Train Epoch: [1/20] Iters:[1030/1972] transplant_loss 1.2086, rec_loss 0.0266, p_loss 0.1930, quant_error 0.2155, utilization 0.5760, perplexity 7955.4984,
Train Epoch: [1/20] Iters:[1040/1972] transplant_loss 1.2191, rec_loss 0.0269, p_loss 0.1941, quant_error 0.2177, utilization 0.5764, perplexity 7963.0368,
Train Epoch: [1/20] Iters:[1050/1972] transplant_loss 1.2182, rec_loss 0.0269, p_loss 0.1945, quant_error 0.2172, utilization 0.5757, perplexity 7939.7288,
Train Epoch: [1/20] Iters:[1060/1972] transplant_loss 1.2187, rec_loss 0.0269, p_loss 0.1943, quant_error 0.2174, utilization 0.5746, perplexity 7908.6126,
Train Epoch: [1/20] Iters:[1070/1972] transplant_loss 1.2108, rec_loss 0.0267, p_loss 0.1935, quant_error 0.2157, utilization 0.5733, perplexity 7877.2131,
Train Epoch: [1/20] Iters:[1080/1972] transplant_loss 1.2092, rec_loss 0.0266, p_loss 0.1935, quant_error 0.2155, utilization 0.5739, perplexity 7891.4653,
Train Epoch: [1/20] Iters:[1090/1972] transplant_loss 1.2041, rec_loss 0.0264, p_loss 0.1931, quant_error 0.2143, utilization 0.5735, perplexity 7879.3188,
Train Epoch: [1/20] Iters:[1100/1972] transplant_loss 1.1948, rec_loss 0.0262, p_loss 0.1919, quant_error 0.2123, utilization 0.5732, perplexity 7878.1504,
Train Epoch: [1/20] Iters:[1110/1972] transplant_loss 1.2018, rec_loss 0.0265, p_loss 0.1929, quant_error 0.2134, utilization 0.5747, perplexity 7918.3918,
Train Epoch: [1/20] Iters:[1120/1972] transplant_loss 1.2069, rec_loss 0.0266, p_loss 0.1936, quant_error 0.2144, utilization 0.5758, perplexity 7944.7803,
Train Epoch: [1/20] Iters:[1130/1972] transplant_loss 1.2031, rec_loss 0.0264, p_loss 0.1927, quant_error 0.2137, utilization 0.5754, perplexity 7930.2227,
Train Epoch: [1/20] Iters:[1140/1972] transplant_loss 1.2039, rec_loss 0.0263, p_loss 0.1927, quant_error 0.2142, utilization 0.5759, perplexity 7944.3744,
Train Epoch: [1/20] Iters:[1150/1972] transplant_loss 1.2182, rec_loss 0.0267, p_loss 0.1942, quant_error 0.2172, utilization 0.5770, perplexity 7964.3013,
Train Epoch: [1/20] Iters:[1160/1972] transplant_loss 1.2099, rec_loss 0.0263, p_loss 0.1932, quant_error 0.2158, utilization 0.5762, perplexity 7938.3019,
Train Epoch: [1/20] Iters:[1170/1972] transplant_loss 1.2083, rec_loss 0.0264, p_loss 0.1923, quant_error 0.2156, utilization 0.5765, perplexity 7943.6212,
Train Epoch: [1/20] Iters:[1180/1972] transplant_loss 1.2100, rec_loss 0.0266, p_loss 0.1929, quant_error 0.2155, utilization 0.5764, perplexity 7950.3975,
Train Epoch: [1/20] Iters:[1190/1972] transplant_loss 1.2057, rec_loss 0.0265, p_loss 0.1925, quant_error 0.2144, utilization 0.5763, perplexity 7949.3910,
Train Epoch: [1/20] Iters:[1200/1972] transplant_loss 1.1975, rec_loss 0.0262, p_loss 0.1912, quant_error 0.2129, utilization 0.5755, perplexity 7936.6036,
Train Epoch: [1/20] Iters:[1210/1972] transplant_loss 1.2002, rec_loss 0.0263, p_loss 0.1915, quant_error 0.2134, utilization 0.5763, perplexity 7963.0704,
Train Epoch: [1/20] Iters:[1220/1972] transplant_loss 1.1958, rec_loss 0.0262, p_loss 0.1914, quant_error 0.2120, utilization 0.5758, perplexity 7946.5671,
Train Epoch: [1/20] Iters:[1230/1972] transplant_loss 1.1993, rec_loss 0.0261, p_loss 0.1919, quant_error 0.2130, utilization 0.5768, perplexity 7972.3218,
Train Epoch: [1/20] Iters:[1240/1972] transplant_loss 1.2013, rec_loss 0.0263, p_loss 0.1921, quant_error 0.2131, utilization 0.5768, perplexity 7966.6772,
Train Epoch: [1/20] Iters:[1250/1972] transplant_loss 1.1966, rec_loss 0.0262, p_loss 0.1922, quant_error 0.2117, utilization 0.5771, perplexity 7973.4470,
Train Epoch: [1/20] Iters:[1260/1972] transplant_loss 1.1932, rec_loss 0.0261, p_loss 0.1920, quant_error 0.2109, utilization 0.5772, perplexity 7973.6522,
Train Epoch: [1/20] Iters:[1270/1972] transplant_loss 1.1967, rec_loss 0.0259, p_loss 0.1919, quant_error 0.2122, utilization 0.5767, perplexity 7965.3081,
Train Epoch: [1/20] Iters:[1280/1972] transplant_loss 1.1987, rec_loss 0.0260, p_loss 0.1920, quant_error 0.2127, utilization 0.5765, perplexity 7950.4107,
Train Epoch: [1/20] Iters:[1290/1972] transplant_loss 1.2041, rec_loss 0.0261, p_loss 0.1922, quant_error 0.2141, utilization 0.5774, perplexity 7978.4893,
Train Epoch: [1/20] Iters:[1300/1972] transplant_loss 1.2099, rec_loss 0.0265, p_loss 0.1922, quant_error 0.2154, utilization 0.5774, perplexity 7978.6390,
Train Epoch: [1/20] Iters:[1310/1972] transplant_loss 1.2131, rec_loss 0.0267, p_loss 0.1925, quant_error 0.2159, utilization 0.5772, perplexity 7972.3214,
Train Epoch: [1/20] Iters:[1320/1972] transplant_loss 1.2151, rec_loss 0.0268, p_loss 0.1926, quant_error 0.2162, utilization 0.5779, perplexity 7995.9965,
Train Epoch: [1/20] Iters:[1330/1972] transplant_loss 1.2113, rec_loss 0.0267, p_loss 0.1915, quant_error 0.2156, utilization 0.5777, perplexity 7991.3884,
Train Epoch: [1/20] Iters:[1340/1972] transplant_loss 1.2068, rec_loss 0.0266, p_loss 0.1910, quant_error 0.2146, utilization 0.5771, perplexity 7982.2572,
Train Epoch: [1/20] Iters:[1350/1972] transplant_loss 1.2100, rec_loss 0.0264, p_loss 0.1914, quant_error 0.2155, utilization 0.5780, perplexity 8001.8241,
Train Epoch: [1/20] Iters:[1360/1972] transplant_loss 1.2065, rec_loss 0.0262, p_loss 0.1911, quant_error 0.2150, utilization 0.5778, perplexity 7997.9360,
Train Epoch: [1/20] Iters:[1370/1972] transplant_loss 1.2055, rec_loss 0.0263, p_loss 0.1912, quant_error 0.2148, utilization 0.5784, perplexity 8006.8281,
Train Epoch: [1/20] Iters:[1380/1972] transplant_loss 1.2035, rec_loss 0.0262, p_loss 0.1918, quant_error 0.2142, utilization 0.5786, perplexity 8012.1102,
Train Epoch: [1/20] Iters:[1390/1972] transplant_loss 1.2054, rec_loss 0.0261, p_loss 0.1923, quant_error 0.2145, utilization 0.5787, perplexity 8012.9771,
Train Epoch: [1/20] Iters:[1400/1972] transplant_loss 1.2016, rec_loss 0.0261, p_loss 0.1922, quant_error 0.2135, utilization 0.5783, perplexity 8001.9511,
Train Epoch: [1/20] Iters:[1410/1972] transplant_loss 1.2076, rec_loss 0.0265, p_loss 0.1924, quant_error 0.2145, utilization 0.5786, perplexity 8011.9576,
Train Epoch: [1/20] Iters:[1420/1972] transplant_loss 1.1974, rec_loss 0.0261, p_loss 0.1914, quant_error 0.2121, utilization 0.5771, perplexity 7976.1478,
Train Epoch: [1/20] Iters:[1430/1972] transplant_loss 1.1971, rec_loss 0.0261, p_loss 0.1911, quant_error 0.2121, utilization 0.5770, perplexity 7973.9688,
Train Epoch: [1/20] Iters:[1440/1972] transplant_loss 1.1944, rec_loss 0.0261, p_loss 0.1913, quant_error 0.2113, utilization 0.5776, perplexity 7988.3056,
Train Epoch: [1/20] Iters:[1450/1972] transplant_loss 1.1895, rec_loss 0.0259, p_loss 0.1907, quant_error 0.2104, utilization 0.5777, perplexity 7989.5508,
Train Epoch: [1/20] Iters:[1460/1972] transplant_loss 1.1915, rec_loss 0.0260, p_loss 0.1908, quant_error 0.2107, utilization 0.5776, perplexity 7986.0765,
Train Epoch: [1/20] Iters:[1470/1972] transplant_loss 1.2014, rec_loss 0.0262, p_loss 0.1919, quant_error 0.2128, utilization 0.5790, perplexity 8019.0700,
Train Epoch: [1/20] Iters:[1480/1972] transplant_loss 1.2012, rec_loss 0.0263, p_loss 0.1926, quant_error 0.2125, utilization 0.5786, perplexity 8006.1727,
Train Epoch: [1/20] Iters:[1490/1972] transplant_loss 1.2049, rec_loss 0.0264, p_loss 0.1924, quant_error 0.2135, utilization 0.5787, perplexity 8005.8039,
Train Epoch: [1/20] Iters:[1500/1972] transplant_loss 1.2150, rec_loss 0.0266, p_loss 0.1934, quant_error 0.2159, utilization 0.5793, perplexity 8022.2370,
Train Epoch: [1/20] Iters:[1510/1972] transplant_loss 1.2101, rec_loss 0.0263, p_loss 0.1934, quant_error 0.2148, utilization 0.5795, perplexity 8014.9767,
Train Epoch: [1/20] Iters:[1520/1972] transplant_loss 1.2067, rec_loss 0.0262, p_loss 0.1931, quant_error 0.2141, utilization 0.5792, perplexity 8009.5058,
Train Epoch: [1/20] Iters:[1530/1972] transplant_loss 1.2058, rec_loss 0.0263, p_loss 0.1924, quant_error 0.2139, utilization 0.5796, perplexity 8016.9473,
Train Epoch: [1/20] Iters:[1540/1972] transplant_loss 1.2024, rec_loss 0.0262, p_loss 0.1923, quant_error 0.2130, utilization 0.5793, perplexity 8011.2668,
Train Epoch: [1/20] Iters:[1550/1972] transplant_loss 1.1926, rec_loss 0.0261, p_loss 0.1912, quant_error 0.2107, utilization 0.5788, perplexity 8002.3376,
Train Epoch: [1/20] Iters:[1560/1972] transplant_loss 1.2020, rec_loss 0.0262, p_loss 0.1918, quant_error 0.2128, utilization 0.5803, perplexity 8048.2814,
Train Epoch: [1/20] Iters:[1570/1972] transplant_loss 1.2071, rec_loss 0.0263, p_loss 0.1924, quant_error 0.2139, utilization 0.5809, perplexity 8065.8980,
Train Epoch: [1/20] Iters:[1580/1972] transplant_loss 1.2082, rec_loss 0.0263, p_loss 0.1920, quant_error 0.2144, utilization 0.5804, perplexity 8054.8806,
Train Epoch: [1/20] Iters:[1590/1972] transplant_loss 1.2139, rec_loss 0.0264, p_loss 0.1925, quant_error 0.2157, utilization 0.5806, perplexity 8059.5906,
Train Epoch: [1/20] Iters:[1600/1972] transplant_loss 1.2278, rec_loss 0.0265, p_loss 0.1940, quant_error 0.2190, utilization 0.5815, perplexity 8078.8431,
Train Epoch: [1/20] Iters:[1610/1972] transplant_loss 1.2264, rec_loss 0.0264, p_loss 0.1938, quant_error 0.2191, utilization 0.5816, perplexity 8074.3628,
Train Epoch: [1/20] Iters:[1620/1972] transplant_loss 1.2223, rec_loss 0.0263, p_loss 0.1934, quant_error 0.2184, utilization 0.5811, perplexity 8064.4208,
Train Epoch: [1/20] Iters:[1630/1972] transplant_loss 1.2193, rec_loss 0.0262, p_loss 0.1933, quant_error 0.2178, utilization 0.5816, perplexity 8077.9505,
Train Epoch: [1/20] Iters:[1640/1972] transplant_loss 1.2071, rec_loss 0.0258, p_loss 0.1921, quant_error 0.2153, utilization 0.5809, perplexity 8062.1334,
Train Epoch: [1/20] Iters:[1650/1972] transplant_loss 1.1985, rec_loss 0.0256, p_loss 0.1912, quant_error 0.2134, utilization 0.5804, perplexity 8049.8326,
Train Epoch: [1/20] Iters:[1660/1972] transplant_loss 1.1922, rec_loss 0.0255, p_loss 0.1904, quant_error 0.2120, utilization 0.5790, perplexity 8010.6634,
Train Epoch: [1/20] Iters:[1670/1972] transplant_loss 1.1910, rec_loss 0.0253, p_loss 0.1900, quant_error 0.2120, utilization 0.5789, perplexity 8000.4311,
Train Epoch: [1/20] Iters:[1680/1972] transplant_loss 1.1993, rec_loss 0.0256, p_loss 0.1910, quant_error 0.2136, utilization 0.5782, perplexity 7981.8225,
Train Epoch: [1/20] Iters:[1690/1972] transplant_loss 1.2007, rec_loss 0.0258, p_loss 0.1906, quant_error 0.2136, utilization 0.5785, perplexity 7989.2542,
Train Epoch: [1/20] Iters:[1700/1972] transplant_loss 1.1989, rec_loss 0.0259, p_loss 0.1912, quant_error 0.2126, utilization 0.5787, perplexity 7996.8299,
Train Epoch: [1/20] Iters:[1710/1972] transplant_loss 1.2016, rec_loss 0.0259, p_loss 0.1913, quant_error 0.2132, utilization 0.5794, perplexity 8019.3133,
Train Epoch: [1/20] Iters:[1720/1972] transplant_loss 1.2038, rec_loss 0.0260, p_loss 0.1914, quant_error 0.2135, utilization 0.5797, perplexity 8029.2750,
Train Epoch: [1/20] Iters:[1730/1972] transplant_loss 1.2011, rec_loss 0.0257, p_loss 0.1914, quant_error 0.2131, utilization 0.5806, perplexity 8057.7774,
Train Epoch: [1/20] Iters:[1740/1972] transplant_loss 1.2063, rec_loss 0.0259, p_loss 0.1926, quant_error 0.2140, utilization 0.5805, perplexity 8060.0010,
Train Epoch: [1/20] Iters:[1750/1972] transplant_loss 1.2064, rec_loss 0.0259, p_loss 0.1918, quant_error 0.2143, utilization 0.5801, perplexity 8049.8339,
Train Epoch: [1/20] Iters:[1760/1972] transplant_loss 1.1999, rec_loss 0.0260, p_loss 0.1921, quant_error 0.2124, utilization 0.5795, perplexity 8037.1806,
Train Epoch: [1/20] Iters:[1770/1972] transplant_loss 1.1924, rec_loss 0.0258, p_loss 0.1920, quant_error 0.2106, utilization 0.5790, perplexity 8023.2820,
Train Epoch: [1/20] Iters:[1780/1972] transplant_loss 1.1926, rec_loss 0.0260, p_loss 0.1922, quant_error 0.2104, utilization 0.5787, perplexity 8014.9281,
Train Epoch: [1/20] Iters:[1790/1972] transplant_loss 1.1935, rec_loss 0.0260, p_loss 0.1921, quant_error 0.2106, utilization 0.5790, perplexity 8017.9440,
Train Epoch: [1/20] Iters:[1800/1972] transplant_loss 1.1917, rec_loss 0.0258, p_loss 0.1919, quant_error 0.2102, utilization 0.5796, perplexity 8030.3112,
Train Epoch: [1/20] Iters:[1810/1972] transplant_loss 1.1985, rec_loss 0.0259, p_loss 0.1918, quant_error 0.2117, utilization 0.5802, perplexity 8039.9262,
Train Epoch: [1/20] Iters:[1820/1972] transplant_loss 1.2091, rec_loss 0.0261, p_loss 0.1925, quant_error 0.2141, utilization 0.5815, perplexity 8072.7000,
Train Epoch: [1/20] Iters:[1830/1972] transplant_loss 1.2115, rec_loss 0.0262, p_loss 0.1926, quant_error 0.2146, utilization 0.5817, perplexity 8077.8243,
Train Epoch: [1/20] Iters:[1840/1972] transplant_loss 1.2079, rec_loss 0.0259, p_loss 0.1922, quant_error 0.2142, utilization 0.5813, perplexity 8064.8339,
Train Epoch: [1/20] Iters:[1850/1972] transplant_loss 1.2068, rec_loss 0.0259, p_loss 0.1919, quant_error 0.2143, utilization 0.5806, perplexity 8047.1562,
Train Epoch: [1/20] Iters:[1860/1972] transplant_loss 1.2004, rec_loss 0.0255, p_loss 0.1911, quant_error 0.2134, utilization 0.5800, perplexity 8044.6569,
Train Epoch: [1/20] Iters:[1870/1972] transplant_loss 1.1928, rec_loss 0.0255, p_loss 0.1903, quant_error 0.2115, utilization 0.5793, perplexity 8025.0065,
Train Epoch: [1/20] Iters:[1880/1972] transplant_loss 1.1944, rec_loss 0.0255, p_loss 0.1906, quant_error 0.2118, utilization 0.5799, perplexity 8039.3680,
Train Epoch: [1/20] Iters:[1890/1972] transplant_loss 1.1953, rec_loss 0.0258, p_loss 0.1902, quant_error 0.2120, utilization 0.5799, perplexity 8044.5317,
Train Epoch: [1/20] Iters:[1900/1972] transplant_loss 1.1987, rec_loss 0.0258, p_loss 0.1906, quant_error 0.2126, utilization 0.5810, perplexity 8071.7166,
Train Epoch: [1/20] Iters:[1910/1972] transplant_loss 1.2036, rec_loss 0.0260, p_loss 0.1907, quant_error 0.2136, utilization 0.5814, perplexity 8075.7066,
Train Epoch: [1/20] Iters:[1920/1972] transplant_loss 1.2081, rec_loss 0.0261, p_loss 0.1909, quant_error 0.2147, utilization 0.5815, perplexity 8077.9989,
Train Epoch: [1/20] Iters:[1930/1972] transplant_loss 1.1967, rec_loss 0.0257, p_loss 0.1893, quant_error 0.2124, utilization 0.5808, perplexity 8056.1490,
Train Epoch: [1/20] Iters:[1940/1972] transplant_loss 1.1976, rec_loss 0.0257, p_loss 0.1899, quant_error 0.2125, utilization 0.5808, perplexity 8060.5049,
Train Epoch: [1/20] Iters:[1950/1972] transplant_loss 1.1992, rec_loss 0.0259, p_loss 0.1908, quant_error 0.2126, utilization 0.5808, perplexity 8063.6736,
Train Epoch: [1/20] Iters:[1960/1972] transplant_loss 1.2024, rec_loss 0.0259, p_loss 0.1918, quant_error 0.2130, utilization 0.5817, perplexity 8087.2750,
Train Epoch: [1/20] Iters:[1970/1972] transplant_loss 1.2016, rec_loss 0.0258, p_loss 0.1921, quant_error 0.2127, utilization 0.5822, perplexity 8100.6582,
epoch:2, cur_lr:0.000096
Train Epoch: [2/20] Iters:[10/1972] transplant_loss 1.1912, rec_loss 0.0256, p_loss 0.1914, quant_error 0.2105, utilization 0.5806, perplexity 8042.9340,
Train Epoch: [2/20] Iters:[20/1972] transplant_loss 1.2121, rec_loss 0.0264, p_loss 0.1930, quant_error 0.2146, utilization 0.5815, perplexity 8070.9663,
Train Epoch: [2/20] Iters:[30/1972] transplant_loss 1.2039, rec_loss 0.0263, p_loss 0.1909, quant_error 0.2131, utilization 0.5801, perplexity 8041.0559,
Train Epoch: [2/20] Iters:[40/1972] transplant_loss 1.2071, rec_loss 0.0263, p_loss 0.1914, quant_error 0.2138, utilization 0.5804, perplexity 8048.6719,
Train Epoch: [2/20] Iters:[50/1972] transplant_loss 1.2098, rec_loss 0.0263, p_loss 0.1917, quant_error 0.2143, utilization 0.5811, perplexity 8065.6161,
Train Epoch: [2/20] Iters:[60/1972] transplant_loss 1.2125, rec_loss 0.0265, p_loss 0.1926, quant_error 0.2144, utilization 0.5817, perplexity 8084.8615,
Train Epoch: [2/20] Iters:[70/1972] transplant_loss 1.2004, rec_loss 0.0259, p_loss 0.1914, quant_error 0.2123, utilization 0.5811, perplexity 8067.1906,
Train Epoch: [2/20] Iters:[80/1972] transplant_loss 1.2114, rec_loss 0.0262, p_loss 0.1927, quant_error 0.2146, utilization 0.5825, perplexity 8098.4445,
Train Epoch: [2/20] Iters:[90/1972] transplant_loss 1.2075, rec_loss 0.0261, p_loss 0.1919, quant_error 0.2138, utilization 0.5824, perplexity 8092.5947,
Train Epoch: [2/20] Iters:[100/1972] transplant_loss 1.2036, rec_loss 0.0259, p_loss 0.1916, quant_error 0.2132, utilization 0.5819, perplexity 8087.2490,
Train Epoch: [2/20] Iters:[110/1972] transplant_loss 1.2055, rec_loss 0.0259, p_loss 0.1915, quant_error 0.2139, utilization 0.5821, perplexity 8091.5395,
Train Epoch: [2/20] Iters:[120/1972] transplant_loss 1.2139, rec_loss 0.0263, p_loss 0.1917, quant_error 0.2156, utilization 0.5824, perplexity 8099.2452,
Train Epoch: [2/20] Iters:[130/1972] transplant_loss 1.2016, rec_loss 0.0259, p_loss 0.1910, quant_error 0.2131, utilization 0.5812, perplexity 8066.2421,
Train Epoch: [2/20] Iters:[140/1972] transplant_loss 1.2049, rec_loss 0.0260, p_loss 0.1914, quant_error 0.2138, utilization 0.5813, perplexity 8073.1037,
Train Epoch: [2/20] Iters:[150/1972] transplant_loss 1.2071, rec_loss 0.0262, p_loss 0.1913, quant_error 0.2141, utilization 0.5815, perplexity 8075.9436,
Train Epoch: [2/20] Iters:[160/1972] transplant_loss 1.1982, rec_loss 0.0258, p_loss 0.1901, quant_error 0.2127, utilization 0.5809, perplexity 8064.3592,
Train Epoch: [2/20] Iters:[170/1972] transplant_loss 1.1933, rec_loss 0.0256, p_loss 0.1897, quant_error 0.2115, utilization 0.5808, perplexity 8068.5908,
Train Epoch: [2/20] Iters:[180/1972] transplant_loss 1.1999, rec_loss 0.0259, p_loss 0.1904, quant_error 0.2128, utilization 0.5814, perplexity 8089.4996,
Train Epoch: [2/20] Iters:[190/1972] transplant_loss 1.2020, rec_loss 0.0258, p_loss 0.1913, quant_error 0.2135, utilization 0.5817, perplexity 8100.2863,
Train Epoch: [2/20] Iters:[200/1972] transplant_loss 1.1904, rec_loss 0.0253, p_loss 0.1904, quant_error 0.2111, utilization 0.5805, perplexity 8069.0089,
Train Epoch: [2/20] Iters:[210/1972] transplant_loss 1.1988, rec_loss 0.0256, p_loss 0.1913, quant_error 0.2128, utilization 0.5814, perplexity 8081.2668,
Train Epoch: [2/20] Iters:[220/1972] transplant_loss 1.2020, rec_loss 0.0256, p_loss 0.1921, quant_error 0.2133, utilization 0.5817, perplexity 8076.9075,
Train Epoch: [2/20] Iters:[230/1972] transplant_loss 1.1935, rec_loss 0.0252, p_loss 0.1913, quant_error 0.2115, utilization 0.5815, perplexity 8074.9763,
