Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 1.5102, rec_loss 0.0271, p_loss 0.2054, quant_error 0.2623, utilization 0.1231, perplexity 6780.0751,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 1.5141, rec_loss 0.0273, p_loss 0.2053, quant_error 0.2628, utilization 0.1231, perplexity 6788.8775,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 1.5231, rec_loss 0.0273, p_loss 0.2044, quant_error 0.2651, utilization 0.1231, perplexity 6775.6524,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 1.5333, rec_loss 0.0276, p_loss 0.2048, quant_error 0.2673, utilization 0.1231, perplexity 6777.6833,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 1.5452, rec_loss 0.0278, p_loss 0.2054, quant_error 0.2696, utilization 0.1231, perplexity 6774.8719,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 1.5513, rec_loss 0.0278, p_loss 0.2058, quant_error 0.2710, utilization 0.1231, perplexity 6770.1414,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 1.5515, rec_loss 0.0276, p_loss 0.2061, quant_error 0.2715, utilization 0.1231, perplexity 6765.3404,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 1.5468, rec_loss 0.0276, p_loss 0.2068, quant_error 0.2704, utilization 0.1230, perplexity 6774.3118,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 1.5397, rec_loss 0.0274, p_loss 0.2065, quant_error 0.2689, utilization 0.1230, perplexity 6772.5451,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 1.5502, rec_loss 0.0280, p_loss 0.2080, quant_error 0.2708, utilization 0.1231, perplexity 6779.6060,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 1.5523, rec_loss 0.0282, p_loss 0.2083, quant_error 0.2714, utilization 0.1230, perplexity 6782.5496,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 1.5432, rec_loss 0.0280, p_loss 0.2082, quant_error 0.2690, utilization 0.1230, perplexity 6784.1698,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 1.5240, rec_loss 0.0275, p_loss 0.2069, quant_error 0.2652, utilization 0.1231, perplexity 6778.5867,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 1.5236, rec_loss 0.0273, p_loss 0.2064, quant_error 0.2655, utilization 0.1231, perplexity 6780.3125,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 1.5059, rec_loss 0.0265, p_loss 0.2048, quant_error 0.2622, utilization 0.1232, perplexity 6782.0631,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 1.4994, rec_loss 0.0263, p_loss 0.2046, quant_error 0.2609, utilization 0.1232, perplexity 6781.6626,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 1.5061, rec_loss 0.0267, p_loss 0.2044, quant_error 0.2624, utilization 0.1232, perplexity 6774.3022,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 1.5151, rec_loss 0.0266, p_loss 0.2060, quant_error 0.2643, utilization 0.1232, perplexity 6777.4173,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 1.5110, rec_loss 0.0269, p_loss 0.2062, quant_error 0.2626, utilization 0.1233, perplexity 6784.6211,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 1.5136, rec_loss 0.0270, p_loss 0.2058, quant_error 0.2632, utilization 0.1232, perplexity 6782.2157,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 1.5209, rec_loss 0.0274, p_loss 0.2061, quant_error 0.2648, utilization 0.1233, perplexity 6776.6903,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 1.5131, rec_loss 0.0272, p_loss 0.2063, quant_error 0.2629, utilization 0.1233, perplexity 6787.0362,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 1.5137, rec_loss 0.0275, p_loss 0.2047, quant_error 0.2630, utilization 0.1234, perplexity 6795.4369,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 1.5126, rec_loss 0.0273, p_loss 0.2043, quant_error 0.2633, utilization 0.1233, perplexity 6785.5868,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 1.5114, rec_loss 0.0274, p_loss 0.2048, quant_error 0.2628, utilization 0.1233, perplexity 6784.6008,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 1.5040, rec_loss 0.0274, p_loss 0.2045, quant_error 0.2606, utilization 0.1233, perplexity 6794.1432,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 1.5070, rec_loss 0.0273, p_loss 0.2033, quant_error 0.2618, utilization 0.1233, perplexity 6788.6517,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 1.5080, rec_loss 0.0273, p_loss 0.2041, quant_error 0.2621, utilization 0.1233, perplexity 6783.9663,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 1.5367, rec_loss 0.0281, p_loss 0.2058, quant_error 0.2682, utilization 0.1233, perplexity 6790.7662,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 1.5394, rec_loss 0.0285, p_loss 0.2063, quant_error 0.2684, utilization 0.1233, perplexity 6795.6259,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 1.5352, rec_loss 0.0281, p_loss 0.2067, quant_error 0.2679, utilization 0.1233, perplexity 6791.9607,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 1.5380, rec_loss 0.0283, p_loss 0.2078, quant_error 0.2685, utilization 0.1233, perplexity 6792.5234,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 1.5259, rec_loss 0.0280, p_loss 0.2065, quant_error 0.2660, utilization 0.1233, perplexity 6787.5687,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 1.5114, rec_loss 0.0272, p_loss 0.2054, quant_error 0.2633, utilization 0.1233, perplexity 6783.8987,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 1.5079, rec_loss 0.0269, p_loss 0.2048, quant_error 0.2628, utilization 0.1232, perplexity 6778.8566,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 1.5118, rec_loss 0.0270, p_loss 0.2045, quant_error 0.2637, utilization 0.1233, perplexity 6787.0488,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 1.5131, rec_loss 0.0270, p_loss 0.2040, quant_error 0.2638, utilization 0.1234, perplexity 6796.3541,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 1.5276, rec_loss 0.0277, p_loss 0.2059, quant_error 0.2662, utilization 0.1235, perplexity 6803.6365,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 1.5161, rec_loss 0.0277, p_loss 0.2067, quant_error 0.2633, utilization 0.1235, perplexity 6804.1133,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 1.5222, rec_loss 0.0279, p_loss 0.2073, quant_error 0.2644, utilization 0.1236, perplexity 6811.6011,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 1.5290, rec_loss 0.0280, p_loss 0.2071, quant_error 0.2659, utilization 0.1235, perplexity 6810.3281,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 1.5236, rec_loss 0.0279, p_loss 0.2069, quant_error 0.2648, utilization 0.1235, perplexity 6806.7411,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 1.5239, rec_loss 0.0276, p_loss 0.2065, quant_error 0.2653, utilization 0.1235, perplexity 6809.0138,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 1.5382, rec_loss 0.0281, p_loss 0.2066, quant_error 0.2681, utilization 0.1236, perplexity 6810.7259,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 1.5385, rec_loss 0.0280, p_loss 0.2060, quant_error 0.2686, utilization 0.1235, perplexity 6805.6262,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 1.5355, rec_loss 0.0280, p_loss 0.2065, quant_error 0.2676, utilization 0.1236, perplexity 6803.5218,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 1.5482, rec_loss 0.0282, p_loss 0.2081, quant_error 0.2702, utilization 0.1235, perplexity 6801.2875,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 1.5492, rec_loss 0.0281, p_loss 0.2084, quant_error 0.2705, utilization 0.1235, perplexity 6796.1674,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 1.5308, rec_loss 0.0275, p_loss 0.2062, quant_error 0.2671, utilization 0.1235, perplexity 6797.8672,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 1.5208, rec_loss 0.0274, p_loss 0.2058, quant_error 0.2651, utilization 0.1236, perplexity 6800.4237,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 1.5260, rec_loss 0.0275, p_loss 0.2054, quant_error 0.2664, utilization 0.1236, perplexity 6800.3579,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 1.5261, rec_loss 0.0276, p_loss 0.2044, quant_error 0.2665, utilization 0.1236, perplexity 6798.7920,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 1.5237, rec_loss 0.0278, p_loss 0.2041, quant_error 0.2657, utilization 0.1237, perplexity 6809.0240,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 1.5354, rec_loss 0.0281, p_loss 0.2058, quant_error 0.2683, utilization 0.1238, perplexity 6815.0410,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 1.5245, rec_loss 0.0277, p_loss 0.2055, quant_error 0.2655, utilization 0.1237, perplexity 6811.2159,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 1.5242, rec_loss 0.0277, p_loss 0.2059, quant_error 0.2653, utilization 0.1237, perplexity 6813.4756,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 1.5178, rec_loss 0.0274, p_loss 0.2063, quant_error 0.2639, utilization 0.1237, perplexity 6820.3427,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 1.5109, rec_loss 0.0270, p_loss 0.2061, quant_error 0.2626, utilization 0.1236, perplexity 6812.9344,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 1.5025, rec_loss 0.0267, p_loss 0.2050, quant_error 0.2608, utilization 0.1235, perplexity 6804.7412,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 1.5239, rec_loss 0.0272, p_loss 0.2065, quant_error 0.2653, utilization 0.1235, perplexity 6807.1323,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 1.5207, rec_loss 0.0268, p_loss 0.2061, quant_error 0.2651, utilization 0.1236, perplexity 6807.8583,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 1.5241, rec_loss 0.0269, p_loss 0.2057, quant_error 0.2656, utilization 0.1236, perplexity 6807.5730,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 1.5319, rec_loss 0.0271, p_loss 0.2064, quant_error 0.2673, utilization 0.1237, perplexity 6813.7983,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 1.5435, rec_loss 0.0277, p_loss 0.2086, quant_error 0.2693, utilization 0.1237, perplexity 6820.1773,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 1.5413, rec_loss 0.0276, p_loss 0.2082, quant_error 0.2690, utilization 0.1238, perplexity 6818.2057,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 1.5306, rec_loss 0.0275, p_loss 0.2074, quant_error 0.2665, utilization 0.1238, perplexity 6820.5453,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 1.5205, rec_loss 0.0273, p_loss 0.2072, quant_error 0.2644, utilization 0.1238, perplexity 6822.1785,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 1.5211, rec_loss 0.0271, p_loss 0.2070, quant_error 0.2649, utilization 0.1238, perplexity 6814.0286,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 1.5151, rec_loss 0.0269, p_loss 0.2066, quant_error 0.2638, utilization 0.1238, perplexity 6816.8015,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 1.5211, rec_loss 0.0268, p_loss 0.2068, quant_error 0.2654, utilization 0.1239, perplexity 6830.2392,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 1.5291, rec_loss 0.0268, p_loss 0.2068, quant_error 0.2675, utilization 0.1239, perplexity 6826.2880,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 1.5433, rec_loss 0.0273, p_loss 0.2067, quant_error 0.2707, utilization 0.1239, perplexity 6827.9293,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 1.5436, rec_loss 0.0276, p_loss 0.2067, quant_error 0.2707, utilization 0.1240, perplexity 6839.7826,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 1.5364, rec_loss 0.0274, p_loss 0.2053, quant_error 0.2692, utilization 0.1239, perplexity 6833.6224,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 1.5350, rec_loss 0.0277, p_loss 0.2062, quant_error 0.2681, utilization 0.1238, perplexity 6824.5413,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 1.5236, rec_loss 0.0275, p_loss 0.2056, quant_error 0.2656, utilization 0.1239, perplexity 6826.7916,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 1.5044, rec_loss 0.0269, p_loss 0.2059, quant_error 0.2616, utilization 0.1239, perplexity 6826.0764,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 1.4939, rec_loss 0.0268, p_loss 0.2050, quant_error 0.2591, utilization 0.1239, perplexity 6822.8159,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 1.5012, rec_loss 0.0267, p_loss 0.2056, quant_error 0.2610, utilization 0.1240, perplexity 6831.2130,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 1.4983, rec_loss 0.0267, p_loss 0.2048, quant_error 0.2606, utilization 0.1240, perplexity 6833.3429,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 1.5010, rec_loss 0.0270, p_loss 0.2059, quant_error 0.2608, utilization 0.1240, perplexity 6827.8532,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 1.5066, rec_loss 0.0269, p_loss 0.2051, quant_error 0.2624, utilization 0.1240, perplexity 6828.1404,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 1.5201, rec_loss 0.0273, p_loss 0.2057, quant_error 0.2653, utilization 0.1240, perplexity 6828.8746,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 1.5231, rec_loss 0.0276, p_loss 0.2067, quant_error 0.2655, utilization 0.1240, perplexity 6831.6905,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 1.5067, rec_loss 0.0270, p_loss 0.2055, quant_error 0.2622, utilization 0.1241, perplexity 6829.8067,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 1.5086, rec_loss 0.0268, p_loss 0.2049, quant_error 0.2630, utilization 0.1242, perplexity 6840.5306,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 1.5081, rec_loss 0.0270, p_loss 0.2059, quant_error 0.2622, utilization 0.1242, perplexity 6845.3077,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 1.4994, rec_loss 0.0267, p_loss 0.2053, quant_error 0.2605, utilization 0.1242, perplexity 6846.3614,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 1.4854, rec_loss 0.0264, p_loss 0.2037, quant_error 0.2575, utilization 0.1241, perplexity 6839.5237,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 1.4945, rec_loss 0.0267, p_loss 0.2043, quant_error 0.2594, utilization 0.1242, perplexity 6846.2084,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 1.4884, rec_loss 0.0267, p_loss 0.2043, quant_error 0.2579, utilization 0.1241, perplexity 6838.6193,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 1.4853, rec_loss 0.0266, p_loss 0.2035, quant_error 0.2573, utilization 0.1241, perplexity 6828.5756,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 1.4864, rec_loss 0.0267, p_loss 0.2033, quant_error 0.2574, utilization 0.1240, perplexity 6822.9875,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 1.5000, rec_loss 0.0270, p_loss 0.2049, quant_error 0.2603, utilization 0.1240, perplexity 6826.6628,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 1.4972, rec_loss 0.0269, p_loss 0.2047, quant_error 0.2596, utilization 0.1240, perplexity 6829.8473,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 1.5025, rec_loss 0.0268, p_loss 0.2046, quant_error 0.2611, utilization 0.1241, perplexity 6836.1561,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 1.5089, rec_loss 0.0268, p_loss 0.2043, quant_error 0.2629, utilization 0.1242, perplexity 6845.5316,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 1.5116, rec_loss 0.0269, p_loss 0.2051, quant_error 0.2634, utilization 0.1243, perplexity 6848.1924,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 1.5212, rec_loss 0.0271, p_loss 0.2044, quant_error 0.2658, utilization 0.1243, perplexity 6848.6151,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 1.5165, rec_loss 0.0268, p_loss 0.2035, quant_error 0.2653, utilization 0.1243, perplexity 6844.1553,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 1.5221, rec_loss 0.0269, p_loss 0.2036, quant_error 0.2664, utilization 0.1243, perplexity 6846.6907,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 1.5376, rec_loss 0.0274, p_loss 0.2053, quant_error 0.2694, utilization 0.1243, perplexity 6855.4439,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 1.5272, rec_loss 0.0273, p_loss 0.2048, quant_error 0.2670, utilization 0.1244, perplexity 6855.7312,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 1.5105, rec_loss 0.0269, p_loss 0.2052, quant_error 0.2632, utilization 0.1244, perplexity 6858.4083,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 1.5114, rec_loss 0.0274, p_loss 0.2063, quant_error 0.2630, utilization 0.1244, perplexity 6856.7573,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 1.5032, rec_loss 0.0273, p_loss 0.2058, quant_error 0.2610, utilization 0.1244, perplexity 6856.2153,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 1.4911, rec_loss 0.0271, p_loss 0.2051, quant_error 0.2585, utilization 0.1242, perplexity 6844.5319,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 1.4998, rec_loss 0.0268, p_loss 0.2055, quant_error 0.2611, utilization 0.1243, perplexity 6852.5580,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 1.4974, rec_loss 0.0268, p_loss 0.2043, quant_error 0.2605, utilization 0.1243, perplexity 6851.1527,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 1.5075, rec_loss 0.0269, p_loss 0.2042, quant_error 0.2625, utilization 0.1243, perplexity 6859.9145,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 1.5057, rec_loss 0.0269, p_loss 0.2049, quant_error 0.2620, utilization 0.1244, perplexity 6862.7937,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 1.5147, rec_loss 0.0271, p_loss 0.2055, quant_error 0.2636, utilization 0.1244, perplexity 6869.2086,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 1.5165, rec_loss 0.0275, p_loss 0.2058, quant_error 0.2634, utilization 0.1244, perplexity 6867.4675,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 1.5167, rec_loss 0.0273, p_loss 0.2048, quant_error 0.2639, utilization 0.1244, perplexity 6862.6506,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 1.5056, rec_loss 0.0269, p_loss 0.2047, quant_error 0.2616, utilization 0.1244, perplexity 6860.1937,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 1.5195, rec_loss 0.0273, p_loss 0.2058, quant_error 0.2647, utilization 0.1243, perplexity 6855.6063,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 1.5125, rec_loss 0.0269, p_loss 0.2042, quant_error 0.2640, utilization 0.1243, perplexity 6846.3230,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 1.5188, rec_loss 0.0269, p_loss 0.2041, quant_error 0.2654, utilization 0.1243, perplexity 6843.5130,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 1.5239, rec_loss 0.0272, p_loss 0.2056, quant_error 0.2662, utilization 0.1244, perplexity 6853.1543,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 1.5259, rec_loss 0.0272, p_loss 0.2047, quant_error 0.2668, utilization 0.1243, perplexity 6850.1034,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 1.5319, rec_loss 0.0275, p_loss 0.2045, quant_error 0.2679, utilization 0.1244, perplexity 6847.4495,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 1.5411, rec_loss 0.0277, p_loss 0.2057, quant_error 0.2697, utilization 0.1244, perplexity 6854.8493,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 1.5365, rec_loss 0.0279, p_loss 0.2061, quant_error 0.2683, utilization 0.1245, perplexity 6860.4333,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 1.5272, rec_loss 0.0278, p_loss 0.2053, quant_error 0.2662, utilization 0.1245, perplexity 6861.3514,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 1.5474, rec_loss 0.0283, p_loss 0.2069, quant_error 0.2703, utilization 0.1245, perplexity 6862.6187,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 1.5293, rec_loss 0.0277, p_loss 0.2068, quant_error 0.2665, utilization 0.1245, perplexity 6868.5453,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 1.5155, rec_loss 0.0273, p_loss 0.2060, quant_error 0.2637, utilization 0.1246, perplexity 6875.8848,
