dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.0434, rec_loss 0.5758, p_loss 0.7679, quant_error 0.9703, utilization 0.0405, perplexity 1761.3444,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 1.3788, rec_loss 0.0434, p_loss 0.2599, quant_error 0.3338, utilization 0.0123, perplexity 699.2760,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 1.3801, rec_loss 0.0431, p_loss 0.2597, quant_error 0.3345, utilization 0.0123, perplexity 699.8682,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 1.3749, rec_loss 0.0428, p_loss 0.2595, quant_error 0.3331, utilization 0.0123, perplexity 699.0644,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 1.3692, rec_loss 0.0426, p_loss 0.2598, quant_error 0.3313, utilization 0.0123, perplexity 697.5278,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 1.3786, rec_loss 0.0429, p_loss 0.2612, quant_error 0.3338, utilization 0.0124, perplexity 696.6555,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 1.3632, rec_loss 0.0423, p_loss 0.2606, quant_error 0.3293, utilization 0.0124, perplexity 695.2138,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 1.3585, rec_loss 0.0422, p_loss 0.2604, quant_error 0.3278, utilization 0.0124, perplexity 693.4819,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 1.3649, rec_loss 0.0425, p_loss 0.2599, quant_error 0.3300, utilization 0.0124, perplexity 694.2574,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 1.3671, rec_loss 0.0425, p_loss 0.2604, quant_error 0.3305, utilization 0.0124, perplexity 695.4633,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 1.3707, rec_loss 0.0425, p_loss 0.2606, quant_error 0.3316, utilization 0.0124, perplexity 696.4498,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 1.3829, rec_loss 0.0429, p_loss 0.2614, quant_error 0.3349, utilization 0.0124, perplexity 696.7720,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 1.3828, rec_loss 0.0432, p_loss 0.2615, quant_error 0.3348, utilization 0.0124, perplexity 699.8543,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 1.3803, rec_loss 0.0433, p_loss 0.2619, quant_error 0.3337, utilization 0.0124, perplexity 699.5223,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 1.3828, rec_loss 0.0435, p_loss 0.2614, quant_error 0.3345, utilization 0.0124, perplexity 699.1831,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 1.3743, rec_loss 0.0433, p_loss 0.2605, quant_error 0.3322, utilization 0.0124, perplexity 699.3617,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 1.3770, rec_loss 0.0434, p_loss 0.2603, quant_error 0.3330, utilization 0.0124, perplexity 700.4843,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 1.3818, rec_loss 0.0436, p_loss 0.2601, quant_error 0.3344, utilization 0.0124, perplexity 698.6312,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 1.3812, rec_loss 0.0438, p_loss 0.2604, quant_error 0.3341, utilization 0.0124, perplexity 698.4407,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 1.3630, rec_loss 0.0431, p_loss 0.2594, quant_error 0.3291, utilization 0.0124, perplexity 698.8117,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 1.3690, rec_loss 0.0433, p_loss 0.2600, quant_error 0.3307, utilization 0.0124, perplexity 699.0858,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 1.3665, rec_loss 0.0431, p_loss 0.2602, quant_error 0.3300, utilization 0.0124, perplexity 699.9314,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 1.3740, rec_loss 0.0427, p_loss 0.2607, quant_error 0.3324, utilization 0.0124, perplexity 700.4314,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 1.3717, rec_loss 0.0423, p_loss 0.2603, quant_error 0.3320, utilization 0.0124, perplexity 699.9278,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 1.3854, rec_loss 0.0426, p_loss 0.2610, quant_error 0.3358, utilization 0.0124, perplexity 700.5495,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 1.3744, rec_loss 0.0422, p_loss 0.2607, quant_error 0.3327, utilization 0.0124, perplexity 698.7456,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 1.3765, rec_loss 0.0427, p_loss 0.2612, quant_error 0.3330, utilization 0.0124, perplexity 698.7743,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 1.3643, rec_loss 0.0422, p_loss 0.2612, quant_error 0.3293, utilization 0.0124, perplexity 699.4283,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 1.3624, rec_loss 0.0425, p_loss 0.2612, quant_error 0.3286, utilization 0.0124, perplexity 700.6948,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 1.3680, rec_loss 0.0426, p_loss 0.2616, quant_error 0.3303, utilization 0.0124, perplexity 700.3304,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 1.3799, rec_loss 0.0429, p_loss 0.2622, quant_error 0.3336, utilization 0.0124, perplexity 702.9172,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 1.3733, rec_loss 0.0427, p_loss 0.2610, quant_error 0.3320, utilization 0.0124, perplexity 701.8253,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 1.3806, rec_loss 0.0433, p_loss 0.2610, quant_error 0.3340, utilization 0.0124, perplexity 701.9405,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 1.3813, rec_loss 0.0428, p_loss 0.2610, quant_error 0.3344, utilization 0.0124, perplexity 702.0289,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 1.3699, rec_loss 0.0426, p_loss 0.2599, quant_error 0.3313, utilization 0.0124, perplexity 701.4662,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 1.3595, rec_loss 0.0421, p_loss 0.2583, quant_error 0.3288, utilization 0.0124, perplexity 698.1259,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 1.3726, rec_loss 0.0422, p_loss 0.2592, quant_error 0.3326, utilization 0.0124, perplexity 698.0352,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 1.3620, rec_loss 0.0421, p_loss 0.2586, quant_error 0.3294, utilization 0.0124, perplexity 697.5179,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 1.3698, rec_loss 0.0425, p_loss 0.2587, quant_error 0.3316, utilization 0.0124, perplexity 696.2830,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 1.3760, rec_loss 0.0432, p_loss 0.2594, quant_error 0.3330, utilization 0.0124, perplexity 693.8150,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 1.3821, rec_loss 0.0433, p_loss 0.2607, quant_error 0.3344, utilization 0.0124, perplexity 695.1790,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 1.3905, rec_loss 0.0438, p_loss 0.2622, quant_error 0.3365, utilization 0.0124, perplexity 696.6000,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 1.3933, rec_loss 0.0435, p_loss 0.2625, quant_error 0.3375, utilization 0.0124, perplexity 697.6602,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 1.3827, rec_loss 0.0432, p_loss 0.2626, quant_error 0.3343, utilization 0.0124, perplexity 697.6376,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 1.3793, rec_loss 0.0427, p_loss 0.2624, quant_error 0.3335, utilization 0.0124, perplexity 700.6026,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 1.3788, rec_loss 0.0427, p_loss 0.2616, quant_error 0.3337, utilization 0.0124, perplexity 701.2033,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 1.3628, rec_loss 0.0421, p_loss 0.2599, quant_error 0.3295, utilization 0.0124, perplexity 700.2472,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 1.3637, rec_loss 0.0422, p_loss 0.2589, quant_error 0.3299, utilization 0.0124, perplexity 699.0293,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 1.3684, rec_loss 0.0423, p_loss 0.2582, quant_error 0.3317, utilization 0.0124, perplexity 699.1176,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 1.3613, rec_loss 0.0420, p_loss 0.2578, quant_error 0.3298, utilization 0.0124, perplexity 698.8835,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 1.3504, rec_loss 0.0419, p_loss 0.2576, quant_error 0.3263, utilization 0.0124, perplexity 697.2514,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 1.3568, rec_loss 0.0420, p_loss 0.2581, quant_error 0.3282, utilization 0.0124, perplexity 696.9135,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 1.3692, rec_loss 0.0424, p_loss 0.2604, quant_error 0.3313, utilization 0.0124, perplexity 698.9075,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 1.3726, rec_loss 0.0425, p_loss 0.2614, quant_error 0.3319, utilization 0.0124, perplexity 701.4645,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 1.3849, rec_loss 0.0431, p_loss 0.2624, quant_error 0.3351, utilization 0.0124, perplexity 701.8397,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 1.3861, rec_loss 0.0429, p_loss 0.2630, quant_error 0.3354, utilization 0.0124, perplexity 703.2283,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 1.3729, rec_loss 0.0424, p_loss 0.2618, quant_error 0.3318, utilization 0.0124, perplexity 703.9017,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 1.3639, rec_loss 0.0421, p_loss 0.2601, quant_error 0.3296, utilization 0.0124, perplexity 701.1288,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 1.3591, rec_loss 0.0422, p_loss 0.2592, quant_error 0.3284, utilization 0.0124, perplexity 696.7432,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 1.3505, rec_loss 0.0417, p_loss 0.2577, quant_error 0.3264, utilization 0.0124, perplexity 694.5058,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 1.3535, rec_loss 0.0420, p_loss 0.2567, quant_error 0.3276, utilization 0.0124, perplexity 693.0886,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 1.3631, rec_loss 0.0424, p_loss 0.2570, quant_error 0.3303, utilization 0.0124, perplexity 692.7702,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 1.3741, rec_loss 0.0426, p_loss 0.2574, quant_error 0.3335, utilization 0.0124, perplexity 693.0598,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 1.3858, rec_loss 0.0426, p_loss 0.2584, quant_error 0.3369, utilization 0.0124, perplexity 695.0422,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 1.3948, rec_loss 0.0435, p_loss 0.2591, quant_error 0.3391, utilization 0.0124, perplexity 696.7611,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 1.3956, rec_loss 0.0436, p_loss 0.2595, quant_error 0.3392, utilization 0.0124, perplexity 697.3565,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 1.3900, rec_loss 0.0433, p_loss 0.2593, quant_error 0.3376, utilization 0.0124, perplexity 696.1770,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 1.3866, rec_loss 0.0437, p_loss 0.2594, quant_error 0.3363, utilization 0.0124, perplexity 695.6005,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 1.3791, rec_loss 0.0438, p_loss 0.2591, quant_error 0.3340, utilization 0.0124, perplexity 694.3382,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 1.3817, rec_loss 0.0433, p_loss 0.2603, quant_error 0.3347, utilization 0.0124, perplexity 695.5557,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 1.3799, rec_loss 0.0432, p_loss 0.2606, quant_error 0.3341, utilization 0.0124, perplexity 695.9372,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 1.3919, rec_loss 0.0434, p_loss 0.2624, quant_error 0.3371, utilization 0.0124, perplexity 699.6762,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 1.3817, rec_loss 0.0427, p_loss 0.2623, quant_error 0.3344, utilization 0.0124, perplexity 699.7503,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 1.3790, rec_loss 0.0424, p_loss 0.2616, quant_error 0.3339, utilization 0.0124, perplexity 702.6590,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 1.3778, rec_loss 0.0424, p_loss 0.2616, quant_error 0.3334, utilization 0.0124, perplexity 703.1365,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 1.3859, rec_loss 0.0428, p_loss 0.2621, quant_error 0.3356, utilization 0.0124, perplexity 703.2789,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 1.3742, rec_loss 0.0428, p_loss 0.2608, quant_error 0.3324, utilization 0.0124, perplexity 701.3347,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 1.3673, rec_loss 0.0427, p_loss 0.2598, quant_error 0.3305, utilization 0.0124, perplexity 700.6248,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 1.3654, rec_loss 0.0427, p_loss 0.2600, quant_error 0.3298, utilization 0.0124, perplexity 699.0502,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 1.3692, rec_loss 0.0428, p_loss 0.2600, quant_error 0.3311, utilization 0.0124, perplexity 697.9532,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 1.3569, rec_loss 0.0423, p_loss 0.2584, quant_error 0.3279, utilization 0.0124, perplexity 698.6042,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 1.3559, rec_loss 0.0421, p_loss 0.2584, quant_error 0.3276, utilization 0.0124, perplexity 699.3215,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 1.3593, rec_loss 0.0419, p_loss 0.2590, quant_error 0.3287, utilization 0.0124, perplexity 700.2897,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 1.3579, rec_loss 0.0418, p_loss 0.2590, quant_error 0.3283, utilization 0.0124, perplexity 700.2454,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 1.3535, rec_loss 0.0417, p_loss 0.2585, quant_error 0.3271, utilization 0.0124, perplexity 700.9870,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 1.3518, rec_loss 0.0413, p_loss 0.2590, quant_error 0.3267, utilization 0.0124, perplexity 699.3787,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 1.3506, rec_loss 0.0412, p_loss 0.2592, quant_error 0.3264, utilization 0.0124, perplexity 698.4905,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 1.3536, rec_loss 0.0413, p_loss 0.2593, quant_error 0.3272, utilization 0.0124, perplexity 699.3469,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 1.3520, rec_loss 0.0411, p_loss 0.2590, quant_error 0.3268, utilization 0.0124, perplexity 700.2849,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 1.3464, rec_loss 0.0412, p_loss 0.2589, quant_error 0.3249, utilization 0.0124, perplexity 698.4696,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 1.3576, rec_loss 0.0417, p_loss 0.2592, quant_error 0.3281, utilization 0.0124, perplexity 700.4130,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 1.3709, rec_loss 0.0429, p_loss 0.2601, quant_error 0.3313, utilization 0.0124, perplexity 701.8866,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 1.3815, rec_loss 0.0436, p_loss 0.2612, quant_error 0.3340, utilization 0.0124, perplexity 702.8467,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 1.3855, rec_loss 0.0437, p_loss 0.2623, quant_error 0.3348, utilization 0.0124, perplexity 701.8974,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 1.3866, rec_loss 0.0436, p_loss 0.2625, quant_error 0.3352, utilization 0.0124, perplexity 703.6545,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 1.3857, rec_loss 0.0435, p_loss 0.2623, quant_error 0.3350, utilization 0.0124, perplexity 703.8398,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 1.3763, rec_loss 0.0425, p_loss 0.2617, quant_error 0.3328, utilization 0.0124, perplexity 703.6304,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 1.3793, rec_loss 0.0428, p_loss 0.2612, quant_error 0.3337, utilization 0.0124, perplexity 702.5461,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 1.3768, rec_loss 0.0429, p_loss 0.2613, quant_error 0.3327, utilization 0.0124, perplexity 702.9704,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 1.3958, rec_loss 0.0437, p_loss 0.2623, quant_error 0.3381, utilization 0.0124, perplexity 702.6357,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 1.3982, rec_loss 0.0439, p_loss 0.2635, quant_error 0.3384, utilization 0.0124, perplexity 702.7830,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 1.4052, rec_loss 0.0442, p_loss 0.2635, quant_error 0.3405, utilization 0.0124, perplexity 701.5215,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 1.3964, rec_loss 0.0435, p_loss 0.2629, quant_error 0.3383, utilization 0.0124, perplexity 701.0885,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 1.4089, rec_loss 0.0441, p_loss 0.2631, quant_error 0.3419, utilization 0.0124, perplexity 703.7987,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 1.3865, rec_loss 0.0434, p_loss 0.2615, quant_error 0.3356, utilization 0.0124, perplexity 702.1779,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 1.3981, rec_loss 0.0436, p_loss 0.2617, quant_error 0.3391, utilization 0.0124, perplexity 701.8157,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 1.3935, rec_loss 0.0434, p_loss 0.2619, quant_error 0.3377, utilization 0.0124, perplexity 702.8919,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 1.3853, rec_loss 0.0432, p_loss 0.2629, quant_error 0.3349, utilization 0.0124, perplexity 701.7403,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 1.3770, rec_loss 0.0428, p_loss 0.2627, quant_error 0.3326, utilization 0.0124, perplexity 700.6290,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 1.3900, rec_loss 0.0431, p_loss 0.2630, quant_error 0.3364, utilization 0.0124, perplexity 700.3671,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 1.3806, rec_loss 0.0431, p_loss 0.2625, quant_error 0.3335, utilization 0.0124, perplexity 699.9651,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 1.3763, rec_loss 0.0430, p_loss 0.2626, quant_error 0.3322, utilization 0.0124, perplexity 697.6568,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 1.3865, rec_loss 0.0432, p_loss 0.2626, quant_error 0.3354, utilization 0.0124, perplexity 699.3239,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 1.3746, rec_loss 0.0425, p_loss 0.2606, quant_error 0.3325, utilization 0.0124, perplexity 695.1425,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 1.3629, rec_loss 0.0422, p_loss 0.2602, quant_error 0.3291, utilization 0.0124, perplexity 697.6527,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 1.3513, rec_loss 0.0414, p_loss 0.2586, quant_error 0.3264, utilization 0.0124, perplexity 698.4570,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 1.3502, rec_loss 0.0412, p_loss 0.2584, quant_error 0.3261, utilization 0.0124, perplexity 699.5760,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 1.3442, rec_loss 0.0413, p_loss 0.2586, quant_error 0.3241, utilization 0.0124, perplexity 700.3274,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 1.3592, rec_loss 0.0421, p_loss 0.2601, quant_error 0.3280, utilization 0.0124, perplexity 702.5892,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 1.3635, rec_loss 0.0419, p_loss 0.2604, quant_error 0.3295, utilization 0.0124, perplexity 701.6847,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 1.3838, rec_loss 0.0432, p_loss 0.2624, quant_error 0.3345, utilization 0.0124, perplexity 701.6402,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 1.4046, rec_loss 0.0441, p_loss 0.2628, quant_error 0.3405, utilization 0.0124, perplexity 702.8097,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 1.4095, rec_loss 0.0440, p_loss 0.2624, quant_error 0.3423, utilization 0.0124, perplexity 702.1384,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 1.4228, rec_loss 0.0448, p_loss 0.2638, quant_error 0.3456, utilization 0.0124, perplexity 704.3513,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 1.4169, rec_loss 0.0447, p_loss 0.2636, quant_error 0.3438, utilization 0.0124, perplexity 705.4573,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 1.4106, rec_loss 0.0442, p_loss 0.2633, quant_error 0.3423, utilization 0.0124, perplexity 706.6112,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 1.3955, rec_loss 0.0438, p_loss 0.2629, quant_error 0.3378, utilization 0.0124, perplexity 705.5019,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 1.3911, rec_loss 0.0438, p_loss 0.2621, quant_error 0.3366, utilization 0.0124, perplexity 705.8853,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 1.3671, rec_loss 0.0426, p_loss 0.2601, quant_error 0.3302, utilization 0.0124, perplexity 701.7464,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 1.3593, rec_loss 0.0425, p_loss 0.2594, quant_error 0.3280, utilization 0.0124, perplexity 700.3296,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 1.3571, rec_loss 0.0426, p_loss 0.2591, quant_error 0.3273, utilization 0.0124, perplexity 700.3914,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 1.3523, rec_loss 0.0418, p_loss 0.2593, quant_error 0.3262, utilization 0.0124, perplexity 701.3697,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 1.3549, rec_loss 0.0418, p_loss 0.2596, quant_error 0.3269, utilization 0.0124, perplexity 701.4339,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 1.3658, rec_loss 0.0419, p_loss 0.2605, quant_error 0.3300, utilization 0.0124, perplexity 703.5469,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 1.3784, rec_loss 0.0423, p_loss 0.2613, quant_error 0.3336, utilization 0.0124, perplexity 702.9279,
Train Epoch: [1/2] Iters:[13190/20018] transplant_loss 1.3755, rec_loss 0.0419, p_loss 0.2610, quant_error 0.3329, utilization 0.0124, perplexity 702.2155,
Train Epoch: [1/2] Iters:[13200/20018] transplant_loss 1.3693, rec_loss 0.0416, p_loss 0.2600, quant_error 0.3314, utilization 0.0124, perplexity 699.7370,
Train Epoch: [1/2] Iters:[13210/20018] transplant_loss 1.3729, rec_loss 0.0418, p_loss 0.2608, quant_error 0.3322, utilization 0.0124, perplexity 700.3035,
Train Epoch: [1/2] Iters:[13220/20018] transplant_loss 1.3861, rec_loss 0.0424, p_loss 0.2618, quant_error 0.3358, utilization 0.0124, perplexity 702.9238,
Train Epoch: [1/2] Iters:[13230/20018] transplant_loss 1.3819, rec_loss 0.0428, p_loss 0.2621, quant_error 0.3342, utilization 0.0124, perplexity 703.4397,
Train Epoch: [1/2] Iters:[13240/20018] transplant_loss 1.3811, rec_loss 0.0433, p_loss 0.2620, quant_error 0.3337, utilization 0.0124, perplexity 702.3449,
