dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.9816, rec_loss 0.5288, p_loss 0.7809, quant_error 1.1259, utilization 0.0153, perplexity 473.1766,
Train Epoch: [1/2] Iters:[19070/20018] transplant_loss 4.2600, rec_loss 0.0513, p_loss 0.3480, quant_error 0.4500, utilization 0.0014, perplexity 75.5475,
Train Epoch: [1/2] Iters:[19080/20018] transplant_loss 4.2470, rec_loss 0.0511, p_loss 0.3475, quant_error 0.4469, utilization 0.0014, perplexity 75.6136,
Train Epoch: [1/2] Iters:[19090/20018] transplant_loss 4.1891, rec_loss 0.0502, p_loss 0.3454, quant_error 0.4389, utilization 0.0014, perplexity 75.6104,
Train Epoch: [1/2] Iters:[19100/20018] transplant_loss 4.1432, rec_loss 0.0498, p_loss 0.3449, quant_error 0.4336, utilization 0.0014, perplexity 75.5670,
Train Epoch: [1/2] Iters:[19110/20018] transplant_loss 4.1506, rec_loss 0.0492, p_loss 0.3422, quant_error 0.4302, utilization 0.0014, perplexity 75.6299,
Train Epoch: [1/2] Iters:[19120/20018] transplant_loss 4.1500, rec_loss 0.0494, p_loss 0.3427, quant_error 0.4298, utilization 0.0014, perplexity 75.6036,
Train Epoch: [1/2] Iters:[19130/20018] transplant_loss 4.1669, rec_loss 0.0494, p_loss 0.3426, quant_error 0.4331, utilization 0.0014, perplexity 75.6403,
Train Epoch: [1/2] Iters:[19140/20018] transplant_loss 4.2067, rec_loss 0.0499, p_loss 0.3431, quant_error 0.4361, utilization 0.0014, perplexity 75.6844,
Train Epoch: [1/2] Iters:[19150/20018] transplant_loss 4.2521, rec_loss 0.0508, p_loss 0.3443, quant_error 0.4413, utilization 0.0014, perplexity 75.7275,
Train Epoch: [1/2] Iters:[19160/20018] transplant_loss 4.2807, rec_loss 0.0515, p_loss 0.3458, quant_error 0.4470, utilization 0.0014, perplexity 75.7073,
Train Epoch: [1/2] Iters:[19170/20018] transplant_loss 4.2767, rec_loss 0.0515, p_loss 0.3465, quant_error 0.4494, utilization 0.0014, perplexity 75.7143,
Train Epoch: [1/2] Iters:[19180/20018] transplant_loss 4.2381, rec_loss 0.0514, p_loss 0.3470, quant_error 0.4471, utilization 0.0014, perplexity 75.7214,
Train Epoch: [1/2] Iters:[19190/20018] transplant_loss 4.1891, rec_loss 0.0505, p_loss 0.3467, quant_error 0.4447, utilization 0.0014, perplexity 75.7331,
Train Epoch: [1/2] Iters:[19200/20018] transplant_loss 4.1316, rec_loss 0.0493, p_loss 0.3455, quant_error 0.4400, utilization 0.0014, perplexity 75.7814,
Train Epoch: [1/2] Iters:[19210/20018] transplant_loss 4.1237, rec_loss 0.0494, p_loss 0.3457, quant_error 0.4382, utilization 0.0014, perplexity 75.9048,
Train Epoch: [1/2] Iters:[19220/20018] transplant_loss 4.0834, rec_loss 0.0490, p_loss 0.3453, quant_error 0.4353, utilization 0.0014, perplexity 75.9667,
Train Epoch: [1/2] Iters:[19230/20018] transplant_loss 4.1424, rec_loss 0.0496, p_loss 0.3460, quant_error 0.4412, utilization 0.0014, perplexity 75.9497,
Train Epoch: [1/2] Iters:[19240/20018] transplant_loss 4.1534, rec_loss 0.0499, p_loss 0.3475, quant_error 0.4439, utilization 0.0014, perplexity 75.9898,
Train Epoch: [1/2] Iters:[19250/20018] transplant_loss 4.2054, rec_loss 0.0508, p_loss 0.3491, quant_error 0.4505, utilization 0.0014, perplexity 75.9798,
Train Epoch: [1/2] Iters:[19260/20018] transplant_loss 4.1560, rec_loss 0.0500, p_loss 0.3463, quant_error 0.4449, utilization 0.0014, perplexity 75.9749,
Train Epoch: [1/2] Iters:[19270/20018] transplant_loss 4.1714, rec_loss 0.0502, p_loss 0.3449, quant_error 0.4437, utilization 0.0014, perplexity 75.9873,
Train Epoch: [1/2] Iters:[19280/20018] transplant_loss 4.1797, rec_loss 0.0502, p_loss 0.3440, quant_error 0.4436, utilization 0.0014, perplexity 76.0213,
Train Epoch: [1/2] Iters:[19290/20018] transplant_loss 4.1966, rec_loss 0.0504, p_loss 0.3427, quant_error 0.4423, utilization 0.0014, perplexity 76.0270,
Train Epoch: [1/2] Iters:[19300/20018] transplant_loss 4.1845, rec_loss 0.0498, p_loss 0.3418, quant_error 0.4378, utilization 0.0014, perplexity 76.0110,
Train Epoch: [1/2] Iters:[19310/20018] transplant_loss 4.2377, rec_loss 0.0504, p_loss 0.3450, quant_error 0.4462, utilization 0.0014, perplexity 76.0114,
Train Epoch: [1/2] Iters:[19320/20018] transplant_loss 4.2273, rec_loss 0.0503, p_loss 0.3465, quant_error 0.4475, utilization 0.0014, perplexity 75.9725,
Train Epoch: [1/2] Iters:[19330/20018] transplant_loss 4.2165, rec_loss 0.0496, p_loss 0.3468, quant_error 0.4445, utilization 0.0014, perplexity 75.9607,
Train Epoch: [1/2] Iters:[19340/20018] transplant_loss 4.2246, rec_loss 0.0497, p_loss 0.3470, quant_error 0.4471, utilization 0.0014, perplexity 75.9747,
Train Epoch: [1/2] Iters:[19350/20018] transplant_loss 4.2164, rec_loss 0.0496, p_loss 0.3474, quant_error 0.4501, utilization 0.0014, perplexity 76.0185,
Train Epoch: [1/2] Iters:[19360/20018] transplant_loss 4.1696, rec_loss 0.0488, p_loss 0.3457, quant_error 0.4435, utilization 0.0014, perplexity 76.0184,
Train Epoch: [1/2] Iters:[19370/20018] transplant_loss 4.2007, rec_loss 0.0487, p_loss 0.3454, quant_error 0.4435, utilization 0.0014, perplexity 76.0542,
Train Epoch: [1/2] Iters:[19380/20018] transplant_loss 4.1929, rec_loss 0.0492, p_loss 0.3452, quant_error 0.4452, utilization 0.0014, perplexity 76.2074,
Train Epoch: [1/2] Iters:[19390/20018] transplant_loss 4.1698, rec_loss 0.0494, p_loss 0.3450, quant_error 0.4434, utilization 0.0014, perplexity 76.2870,
Train Epoch: [1/2] Iters:[19400/20018] transplant_loss 4.1476, rec_loss 0.0493, p_loss 0.3433, quant_error 0.4370, utilization 0.0014, perplexity 76.2864,
Train Epoch: [1/2] Iters:[19410/20018] transplant_loss 4.1603, rec_loss 0.0495, p_loss 0.3433, quant_error 0.4367, utilization 0.0014, perplexity 76.2814,
Train Epoch: [1/2] Iters:[19420/20018] transplant_loss 4.1705, rec_loss 0.0500, p_loss 0.3432, quant_error 0.4372, utilization 0.0014, perplexity 76.3627,
Train Epoch: [1/2] Iters:[19430/20018] transplant_loss 4.1488, rec_loss 0.0499, p_loss 0.3432, quant_error 0.4344, utilization 0.0014, perplexity 76.3266,
Train Epoch: [1/2] Iters:[19440/20018] transplant_loss 4.1928, rec_loss 0.0502, p_loss 0.3447, quant_error 0.4378, utilization 0.0014, perplexity 76.2855,
Train Epoch: [1/2] Iters:[19450/20018] transplant_loss 4.1705, rec_loss 0.0500, p_loss 0.3452, quant_error 0.4388, utilization 0.0014, perplexity 76.4547,
Train Epoch: [1/2] Iters:[19460/20018] transplant_loss 4.1829, rec_loss 0.0503, p_loss 0.3452, quant_error 0.4403, utilization 0.0014, perplexity 76.5523,
Train Epoch: [1/2] Iters:[19470/20018] transplant_loss 4.1585, rec_loss 0.0500, p_loss 0.3451, quant_error 0.4396, utilization 0.0014, perplexity 76.5076,
Train Epoch: [1/2] Iters:[19480/20018] transplant_loss 4.1534, rec_loss 0.0495, p_loss 0.3452, quant_error 0.4389, utilization 0.0014, perplexity 76.5427,
Train Epoch: [1/2] Iters:[19490/20018] transplant_loss 4.1310, rec_loss 0.0490, p_loss 0.3445, quant_error 0.4364, utilization 0.0014, perplexity 76.5703,
Train Epoch: [1/2] Iters:[19500/20018] transplant_loss 4.1601, rec_loss 0.0492, p_loss 0.3438, quant_error 0.4373, utilization 0.0014, perplexity 76.5370,
Train Epoch: [1/2] Iters:[19510/20018] transplant_loss 4.1627, rec_loss 0.0494, p_loss 0.3439, quant_error 0.4391, utilization 0.0014, perplexity 76.4898,
Train Epoch: [1/2] Iters:[19520/20018] transplant_loss 4.1753, rec_loss 0.0496, p_loss 0.3424, quant_error 0.4385, utilization 0.0014, perplexity 76.5520,
Train Epoch: [1/2] Iters:[19530/20018] transplant_loss 4.1783, rec_loss 0.0498, p_loss 0.3423, quant_error 0.4387, utilization 0.0014, perplexity 76.5376,
Train Epoch: [1/2] Iters:[19540/20018] transplant_loss 4.1806, rec_loss 0.0498, p_loss 0.3424, quant_error 0.4420, utilization 0.0014, perplexity 76.6156,
Train Epoch: [1/2] Iters:[19550/20018] transplant_loss 4.1709, rec_loss 0.0496, p_loss 0.3438, quant_error 0.4411, utilization 0.0014, perplexity 76.6082,
Train Epoch: [1/2] Iters:[19560/20018] transplant_loss 4.1541, rec_loss 0.0496, p_loss 0.3441, quant_error 0.4396, utilization 0.0014, perplexity 76.7180,
Train Epoch: [1/2] Iters:[19570/20018] transplant_loss 4.1478, rec_loss 0.0499, p_loss 0.3456, quant_error 0.4408, utilization 0.0014, perplexity 76.7096,
Train Epoch: [1/2] Iters:[19580/20018] transplant_loss 4.1647, rec_loss 0.0499, p_loss 0.3462, quant_error 0.4451, utilization 0.0014, perplexity 76.7226,
Train Epoch: [1/2] Iters:[19590/20018] transplant_loss 4.1917, rec_loss 0.0505, p_loss 0.3465, quant_error 0.4437, utilization 0.0014, perplexity 76.6271,
Train Epoch: [1/2] Iters:[19600/20018] transplant_loss 4.1847, rec_loss 0.0507, p_loss 0.3452, quant_error 0.4428, utilization 0.0014, perplexity 76.7649,
Train Epoch: [1/2] Iters:[19610/20018] transplant_loss 4.1785, rec_loss 0.0501, p_loss 0.3452, quant_error 0.4449, utilization 0.0014, perplexity 76.7556,
Train Epoch: [1/2] Iters:[19620/20018] transplant_loss 4.1978, rec_loss 0.0498, p_loss 0.3450, quant_error 0.4461, utilization 0.0014, perplexity 76.8135,
Train Epoch: [1/2] Iters:[19630/20018] transplant_loss 4.1659, rec_loss 0.0497, p_loss 0.3442, quant_error 0.4415, utilization 0.0014, perplexity 76.8513,
Train Epoch: [1/2] Iters:[19640/20018] transplant_loss 4.1164, rec_loss 0.0489, p_loss 0.3431, quant_error 0.4377, utilization 0.0014, perplexity 76.9760,
Train Epoch: [1/2] Iters:[19650/20018] transplant_loss 4.0935, rec_loss 0.0482, p_loss 0.3428, quant_error 0.4359, utilization 0.0014, perplexity 76.8972,
Train Epoch: [1/2] Iters:[19660/20018] transplant_loss 4.0650, rec_loss 0.0477, p_loss 0.3417, quant_error 0.4306, utilization 0.0014, perplexity 76.9900,
Train Epoch: [1/2] Iters:[19670/20018] transplant_loss 4.0327, rec_loss 0.0472, p_loss 0.3418, quant_error 0.4290, utilization 0.0014, perplexity 77.0246,
Train Epoch: [1/2] Iters:[19680/20018] transplant_loss 4.0776, rec_loss 0.0484, p_loss 0.3441, quant_error 0.4364, utilization 0.0014, perplexity 77.0415,
Train Epoch: [1/2] Iters:[19690/20018] transplant_loss 4.0726, rec_loss 0.0486, p_loss 0.3446, quant_error 0.4367, utilization 0.0014, perplexity 77.1384,
Train Epoch: [1/2] Iters:[19700/20018] transplant_loss 4.1302, rec_loss 0.0497, p_loss 0.3454, quant_error 0.4412, utilization 0.0014, perplexity 77.1741,
Train Epoch: [1/2] Iters:[19710/20018] transplant_loss 4.1337, rec_loss 0.0498, p_loss 0.3457, quant_error 0.4411, utilization 0.0014, perplexity 77.1412,
Train Epoch: [1/2] Iters:[19720/20018] transplant_loss 4.1550, rec_loss 0.0505, p_loss 0.3455, quant_error 0.4425, utilization 0.0014, perplexity 77.0899,
Train Epoch: [1/2] Iters:[19730/20018] transplant_loss 4.1176, rec_loss 0.0496, p_loss 0.3435, quant_error 0.4367, utilization 0.0014, perplexity 77.0995,
Train Epoch: [1/2] Iters:[19740/20018] transplant_loss 4.1075, rec_loss 0.0494, p_loss 0.3429, quant_error 0.4364, utilization 0.0014, perplexity 77.0060,
Train Epoch: [1/2] Iters:[19750/20018] transplant_loss 4.0714, rec_loss 0.0490, p_loss 0.3430, quant_error 0.4345, utilization 0.0014, perplexity 76.9825,
Train Epoch: [1/2] Iters:[19760/20018] transplant_loss 4.0956, rec_loss 0.0493, p_loss 0.3439, quant_error 0.4383, utilization 0.0014, perplexity 77.0245,
Train Epoch: [1/2] Iters:[19770/20018] transplant_loss 4.0656, rec_loss 0.0488, p_loss 0.3429, quant_error 0.4359, utilization 0.0014, perplexity 77.0247,
Train Epoch: [1/2] Iters:[19780/20018] transplant_loss 4.0729, rec_loss 0.0491, p_loss 0.3432, quant_error 0.4357, utilization 0.0014, perplexity 76.9949,
Train Epoch: [1/2] Iters:[19790/20018] transplant_loss 4.0690, rec_loss 0.0489, p_loss 0.3432, quant_error 0.4363, utilization 0.0014, perplexity 77.0552,
Train Epoch: [1/2] Iters:[19800/20018] transplant_loss 4.0566, rec_loss 0.0488, p_loss 0.3428, quant_error 0.4358, utilization 0.0014, perplexity 77.0551,
Train Epoch: [1/2] Iters:[19810/20018] transplant_loss 4.0463, rec_loss 0.0490, p_loss 0.3427, quant_error 0.4362, utilization 0.0014, perplexity 76.9884,
Train Epoch: [1/2] Iters:[19820/20018] transplant_loss 4.0523, rec_loss 0.0491, p_loss 0.3428, quant_error 0.4365, utilization 0.0014, perplexity 77.0089,
Train Epoch: [1/2] Iters:[19830/20018] transplant_loss 4.0227, rec_loss 0.0485, p_loss 0.3421, quant_error 0.4336, utilization 0.0014, perplexity 77.0316,
Train Epoch: [1/2] Iters:[19840/20018] transplant_loss 4.0689, rec_loss 0.0490, p_loss 0.3430, quant_error 0.4368, utilization 0.0014, perplexity 77.0655,
Train Epoch: [1/2] Iters:[19850/20018] transplant_loss 4.0723, rec_loss 0.0486, p_loss 0.3434, quant_error 0.4363, utilization 0.0014, perplexity 77.0684,
Train Epoch: [1/2] Iters:[19860/20018] transplant_loss 4.0447, rec_loss 0.0483, p_loss 0.3423, quant_error 0.4310, utilization 0.0014, perplexity 77.1709,
Train Epoch: [1/2] Iters:[19870/20018] transplant_loss 4.0275, rec_loss 0.0480, p_loss 0.3424, quant_error 0.4291, utilization 0.0014, perplexity 77.2775,
Train Epoch: [1/2] Iters:[19880/20018] transplant_loss 4.0578, rec_loss 0.0485, p_loss 0.3435, quant_error 0.4326, utilization 0.0014, perplexity 77.3646,
Train Epoch: [1/2] Iters:[19890/20018] transplant_loss 4.0279, rec_loss 0.0484, p_loss 0.3427, quant_error 0.4285, utilization 0.0014, perplexity 77.3490,
Train Epoch: [1/2] Iters:[19900/20018] transplant_loss 4.0948, rec_loss 0.0494, p_loss 0.3425, quant_error 0.4327, utilization 0.0014, perplexity 77.4041,
Train Epoch: [1/2] Iters:[19910/20018] transplant_loss 4.1087, rec_loss 0.0495, p_loss 0.3419, quant_error 0.4327, utilization 0.0014, perplexity 77.4161,
Train Epoch: [1/2] Iters:[19920/20018] transplant_loss 4.1280, rec_loss 0.0496, p_loss 0.3417, quant_error 0.4345, utilization 0.0014, perplexity 77.5264,
Train Epoch: [1/2] Iters:[19930/20018] transplant_loss 4.1156, rec_loss 0.0490, p_loss 0.3387, quant_error 0.4317, utilization 0.0014, perplexity 77.4852,
Train Epoch: [1/2] Iters:[19940/20018] transplant_loss 4.1210, rec_loss 0.0489, p_loss 0.3403, quant_error 0.4348, utilization 0.0014, perplexity 77.4794,
Train Epoch: [1/2] Iters:[19950/20018] transplant_loss 4.0547, rec_loss 0.0480, p_loss 0.3408, quant_error 0.4331, utilization 0.0014, perplexity 77.4763,
Train Epoch: [1/2] Iters:[19960/20018] transplant_loss 4.0832, rec_loss 0.0491, p_loss 0.3424, quant_error 0.4397, utilization 0.0014, perplexity 77.5728,
Train Epoch: [1/2] Iters:[19970/20018] transplant_loss 4.0643, rec_loss 0.0491, p_loss 0.3427, quant_error 0.4388, utilization 0.0014, perplexity 77.5758,
Train Epoch: [1/2] Iters:[19980/20018] transplant_loss 4.0708, rec_loss 0.0495, p_loss 0.3455, quant_error 0.4395, utilization 0.0014, perplexity 77.7064,
Train Epoch: [1/2] Iters:[19990/20018] transplant_loss 4.0484, rec_loss 0.0491, p_loss 0.3433, quant_error 0.4355, utilization 0.0014, perplexity 77.8009,
Train Epoch: [1/2] Iters:[20000/20018] transplant_loss 4.0483, rec_loss 0.0492, p_loss 0.3430, quant_error 0.4342, utilization 0.0014, perplexity 77.8631,
Train Epoch: [1/2] Iters:[20010/20018] transplant_loss 4.0649, rec_loss 0.0485, p_loss 0.3422, quant_error 0.4353, utilization 0.0014, perplexity 77.9006,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000055
Train Epoch: [2/2] Iters:[10/20018] transplant_loss 4.1326, rec_loss 0.0476, p_loss 0.3356, quant_error 0.4257, utilization 0.0014, perplexity 77.6996,
Train Epoch: [2/2] Iters:[20/20018] transplant_loss 4.1162, rec_loss 0.0484, p_loss 0.3375, quant_error 0.4282, utilization 0.0014, perplexity 77.7536,
Train Epoch: [2/2] Iters:[30/20018] transplant_loss 4.0820, rec_loss 0.0488, p_loss 0.3387, quant_error 0.4292, utilization 0.0014, perplexity 77.8110,
Train Epoch: [2/2] Iters:[40/20018] transplant_loss 4.0654, rec_loss 0.0491, p_loss 0.3404, quant_error 0.4312, utilization 0.0014, perplexity 77.8135,
Train Epoch: [2/2] Iters:[50/20018] transplant_loss 4.0698, rec_loss 0.0491, p_loss 0.3407, quant_error 0.4318, utilization 0.0014, perplexity 77.8183,
Train Epoch: [2/2] Iters:[60/20018] transplant_loss 4.0831, rec_loss 0.0500, p_loss 0.3428, quant_error 0.4384, utilization 0.0014, perplexity 77.8129,
Train Epoch: [2/2] Iters:[70/20018] transplant_loss 4.0794, rec_loss 0.0500, p_loss 0.3441, quant_error 0.4409, utilization 0.0014, perplexity 77.8429,
Train Epoch: [2/2] Iters:[80/20018] transplant_loss 4.1072, rec_loss 0.0500, p_loss 0.3437, quant_error 0.4440, utilization 0.0014, perplexity 77.8989,
Train Epoch: [2/2] Iters:[90/20018] transplant_loss 4.1495, rec_loss 0.0501, p_loss 0.3423, quant_error 0.4448, utilization 0.0014, perplexity 77.8934,
Train Epoch: [2/2] Iters:[100/20018] transplant_loss 4.1346, rec_loss 0.0499, p_loss 0.3423, quant_error 0.4430, utilization 0.0014, perplexity 77.9049,
Train Epoch: [2/2] Iters:[110/20018] transplant_loss 4.1575, rec_loss 0.0498, p_loss 0.3423, quant_error 0.4420, utilization 0.0014, perplexity 77.9568,
Train Epoch: [2/2] Iters:[120/20018] transplant_loss 4.1431, rec_loss 0.0494, p_loss 0.3421, quant_error 0.4398, utilization 0.0014, perplexity 77.9255,
Train Epoch: [2/2] Iters:[130/20018] transplant_loss 4.1581, rec_loss 0.0496, p_loss 0.3437, quant_error 0.4418, utilization 0.0014, perplexity 77.8456,
Train Epoch: [2/2] Iters:[140/20018] transplant_loss 4.1453, rec_loss 0.0500, p_loss 0.3453, quant_error 0.4426, utilization 0.0014, perplexity 77.9081,
Train Epoch: [2/2] Iters:[150/20018] transplant_loss 4.1770, rec_loss 0.0505, p_loss 0.3454, quant_error 0.4468, utilization 0.0014, perplexity 77.9070,
Train Epoch: [2/2] Iters:[160/20018] transplant_loss 4.1171, rec_loss 0.0496, p_loss 0.3437, quant_error 0.4412, utilization 0.0014, perplexity 77.9368,
Train Epoch: [2/2] Iters:[170/20018] transplant_loss 4.1162, rec_loss 0.0496, p_loss 0.3428, quant_error 0.4392, utilization 0.0014, perplexity 77.9599,
Train Epoch: [2/2] Iters:[180/20018] transplant_loss 4.0700, rec_loss 0.0489, p_loss 0.3419, quant_error 0.4347, utilization 0.0014, perplexity 78.0408,
Train Epoch: [2/2] Iters:[190/20018] transplant_loss 4.0497, rec_loss 0.0482, p_loss 0.3408, quant_error 0.4309, utilization 0.0014, perplexity 78.0661,
Train Epoch: [2/2] Iters:[200/20018] transplant_loss 4.0290, rec_loss 0.0477, p_loss 0.3415, quant_error 0.4278, utilization 0.0014, perplexity 78.1206,
Train Epoch: [2/2] Iters:[210/20018] transplant_loss 4.0674, rec_loss 0.0481, p_loss 0.3434, quant_error 0.4327, utilization 0.0014, perplexity 78.1677,
Train Epoch: [2/2] Iters:[220/20018] transplant_loss 4.0525, rec_loss 0.0479, p_loss 0.3428, quant_error 0.4314, utilization 0.0014, perplexity 78.1972,
Train Epoch: [2/2] Iters:[230/20018] transplant_loss 4.0720, rec_loss 0.0482, p_loss 0.3429, quant_error 0.4331, utilization 0.0014, perplexity 78.2315,
Train Epoch: [2/2] Iters:[240/20018] transplant_loss 4.0691, rec_loss 0.0485, p_loss 0.3433, quant_error 0.4346, utilization 0.0014, perplexity 78.2417,
Train Epoch: [2/2] Iters:[250/20018] transplant_loss 4.0832, rec_loss 0.0490, p_loss 0.3430, quant_error 0.4383, utilization 0.0014, perplexity 78.3083,
Train Epoch: [2/2] Iters:[260/20018] transplant_loss 4.0625, rec_loss 0.0491, p_loss 0.3414, quant_error 0.4352, utilization 0.0014, perplexity 78.2838,
Train Epoch: [2/2] Iters:[270/20018] transplant_loss 4.0969, rec_loss 0.0496, p_loss 0.3434, quant_error 0.4410, utilization 0.0014, perplexity 78.3413,
Train Epoch: [2/2] Iters:[280/20018] transplant_loss 4.1158, rec_loss 0.0501, p_loss 0.3440, quant_error 0.4420, utilization 0.0014, perplexity 78.3036,
Train Epoch: [2/2] Iters:[290/20018] transplant_loss 4.1315, rec_loss 0.0499, p_loss 0.3438, quant_error 0.4419, utilization 0.0014, perplexity 78.2432,
Train Epoch: [2/2] Iters:[300/20018] transplant_loss 4.1100, rec_loss 0.0493, p_loss 0.3434, quant_error 0.4383, utilization 0.0014, perplexity 78.2447,
Train Epoch: [2/2] Iters:[310/20018] transplant_loss 4.1231, rec_loss 0.0492, p_loss 0.3446, quant_error 0.4396, utilization 0.0014, perplexity 78.2815,
Train Epoch: [2/2] Iters:[320/20018] transplant_loss 4.1402, rec_loss 0.0496, p_loss 0.3440, quant_error 0.4404, utilization 0.0014, perplexity 78.2636,
Train Epoch: [2/2] Iters:[330/20018] transplant_loss 4.1137, rec_loss 0.0493, p_loss 0.3423, quant_error 0.4356, utilization 0.0014, perplexity 78.2826,
Train Epoch: [2/2] Iters:[340/20018] transplant_loss 4.0854, rec_loss 0.0490, p_loss 0.3422, quant_error 0.4343, utilization 0.0014, perplexity 78.4701,
Train Epoch: [2/2] Iters:[350/20018] transplant_loss 4.1011, rec_loss 0.0490, p_loss 0.3417, quant_error 0.4354, utilization 0.0014, perplexity 78.4242,
Train Epoch: [2/2] Iters:[360/20018] transplant_loss 4.0625, rec_loss 0.0489, p_loss 0.3400, quant_error 0.4326, utilization 0.0014, perplexity 78.4971,
Train Epoch: [2/2] Iters:[370/20018] transplant_loss 4.0415, rec_loss 0.0487, p_loss 0.3402, quant_error 0.4320, utilization 0.0014, perplexity 78.5195,
Train Epoch: [2/2] Iters:[380/20018] transplant_loss 4.0274, rec_loss 0.0483, p_loss 0.3414, quant_error 0.4335, utilization 0.0014, perplexity 78.5423,
Train Epoch: [2/2] Iters:[390/20018] transplant_loss 4.0403, rec_loss 0.0487, p_loss 0.3411, quant_error 0.4357, utilization 0.0014, perplexity 78.4306,
Train Epoch: [2/2] Iters:[400/20018] transplant_loss 4.0212, rec_loss 0.0484, p_loss 0.3415, quant_error 0.4344, utilization 0.0014, perplexity 78.4796,
Train Epoch: [2/2] Iters:[410/20018] transplant_loss 4.0406, rec_loss 0.0485, p_loss 0.3425, quant_error 0.4368, utilization 0.0014, perplexity 78.4741,
Train Epoch: [2/2] Iters:[420/20018] transplant_loss 4.0430, rec_loss 0.0481, p_loss 0.3408, quant_error 0.4335, utilization 0.0014, perplexity 78.5356,
Train Epoch: [2/2] Iters:[430/20018] transplant_loss 4.0429, rec_loss 0.0484, p_loss 0.3406, quant_error 0.4331, utilization 0.0014, perplexity 78.6363,
Train Epoch: [2/2] Iters:[440/20018] transplant_loss 4.0354, rec_loss 0.0480, p_loss 0.3404, quant_error 0.4311, utilization 0.0014, perplexity 78.7036,
Train Epoch: [2/2] Iters:[450/20018] transplant_loss 4.0613, rec_loss 0.0489, p_loss 0.3404, quant_error 0.4338, utilization 0.0014, perplexity 78.7196,
Train Epoch: [2/2] Iters:[460/20018] transplant_loss 4.0431, rec_loss 0.0486, p_loss 0.3402, quant_error 0.4314, utilization 0.0014, perplexity 78.7419,
Train Epoch: [2/2] Iters:[470/20018] transplant_loss 4.0673, rec_loss 0.0496, p_loss 0.3421, quant_error 0.4375, utilization 0.0014, perplexity 78.7452,
