Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 1.1884, rec_loss 0.0231, p_loss 0.1856, quant_error 0.2148, utilization 0.1978, perplexity 11451.5447,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 1.1794, rec_loss 0.0228, p_loss 0.1846, quant_error 0.2130, utilization 0.1967, perplexity 11306.7629,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 1.1882, rec_loss 0.0231, p_loss 0.1862, quant_error 0.2149, utilization 0.1966, perplexity 11295.8467,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 1.1967, rec_loss 0.0232, p_loss 0.1856, quant_error 0.2173, utilization 0.1969, perplexity 11327.7504,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 1.1994, rec_loss 0.0234, p_loss 0.1852, quant_error 0.2181, utilization 0.1974, perplexity 11371.0312,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 1.2110, rec_loss 0.0237, p_loss 0.1856, quant_error 0.2209, utilization 0.1975, perplexity 11388.7162,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 1.2133, rec_loss 0.0237, p_loss 0.1857, quant_error 0.2215, utilization 0.1978, perplexity 11426.2907,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 1.1995, rec_loss 0.0234, p_loss 0.1844, quant_error 0.2179, utilization 0.1978, perplexity 11395.8482,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 1.1974, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2171, utilization 0.1979, perplexity 11392.6886,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 1.1918, rec_loss 0.0230, p_loss 0.1839, quant_error 0.2165, utilization 0.1978, perplexity 11382.7526,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 1.1837, rec_loss 0.0228, p_loss 0.1834, quant_error 0.2145, utilization 0.1980, perplexity 11416.3712,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 1.1871, rec_loss 0.0228, p_loss 0.1834, quant_error 0.2155, utilization 0.1981, perplexity 11440.6700,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 1.1951, rec_loss 0.0230, p_loss 0.1845, quant_error 0.2174, utilization 0.1985, perplexity 11498.9950,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 1.1860, rec_loss 0.0225, p_loss 0.1845, quant_error 0.2152, utilization 0.1985, perplexity 11498.9775,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 1.1854, rec_loss 0.0229, p_loss 0.1847, quant_error 0.2143, utilization 0.1979, perplexity 11446.4369,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 1.1828, rec_loss 0.0231, p_loss 0.1842, quant_error 0.2134, utilization 0.1984, perplexity 11484.4666,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 1.1882, rec_loss 0.0235, p_loss 0.1854, quant_error 0.2138, utilization 0.1980, perplexity 11434.5860,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 1.1887, rec_loss 0.0236, p_loss 0.1857, quant_error 0.2136, utilization 0.1982, perplexity 11474.5682,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 1.1945, rec_loss 0.0238, p_loss 0.1860, quant_error 0.2151, utilization 0.1980, perplexity 11479.6497,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 1.2002, rec_loss 0.0240, p_loss 0.1865, quant_error 0.2165, utilization 0.1983, perplexity 11476.4468,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 1.2017, rec_loss 0.0236, p_loss 0.1864, quant_error 0.2175, utilization 0.1981, perplexity 11448.9092,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 1.1988, rec_loss 0.0234, p_loss 0.1861, quant_error 0.2173, utilization 0.1987, perplexity 11512.5107,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 1.1981, rec_loss 0.0231, p_loss 0.1862, quant_error 0.2174, utilization 0.1983, perplexity 11476.0755,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 1.1988, rec_loss 0.0233, p_loss 0.1859, quant_error 0.2175, utilization 0.1983, perplexity 11467.1676,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 1.1987, rec_loss 0.0231, p_loss 0.1865, quant_error 0.2173, utilization 0.1984, perplexity 11486.6692,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 1.2038, rec_loss 0.0235, p_loss 0.1860, quant_error 0.2187, utilization 0.1981, perplexity 11444.8244,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 1.2121, rec_loss 0.0240, p_loss 0.1871, quant_error 0.2200, utilization 0.1982, perplexity 11470.2331,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 1.2036, rec_loss 0.0240, p_loss 0.1860, quant_error 0.2178, utilization 0.1981, perplexity 11449.4208,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 1.2057, rec_loss 0.0240, p_loss 0.1858, quant_error 0.2185, utilization 0.1978, perplexity 11412.9087,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 1.1970, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2168, utilization 0.1975, perplexity 11372.6121,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 1.1969, rec_loss 0.0236, p_loss 0.1852, quant_error 0.2166, utilization 0.1976, perplexity 11385.3362,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 1.1932, rec_loss 0.0234, p_loss 0.1850, quant_error 0.2161, utilization 0.1974, perplexity 11349.7817,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 1.1953, rec_loss 0.0233, p_loss 0.1853, quant_error 0.2168, utilization 0.1973, perplexity 11357.4403,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 1.1988, rec_loss 0.0235, p_loss 0.1860, quant_error 0.2173, utilization 0.1975, perplexity 11367.0643,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 1.2066, rec_loss 0.0235, p_loss 0.1867, quant_error 0.2193, utilization 0.1978, perplexity 11429.9754,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 1.2148, rec_loss 0.0239, p_loss 0.1876, quant_error 0.2211, utilization 0.1982, perplexity 11479.4516,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 1.2133, rec_loss 0.0238, p_loss 0.1866, quant_error 0.2211, utilization 0.1980, perplexity 11479.5547,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 1.2136, rec_loss 0.0236, p_loss 0.1868, quant_error 0.2214, utilization 0.1978, perplexity 11431.7565,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 1.2092, rec_loss 0.0235, p_loss 0.1866, quant_error 0.2204, utilization 0.1978, perplexity 11439.6549,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 1.2117, rec_loss 0.0237, p_loss 0.1868, quant_error 0.2206, utilization 0.1979, perplexity 11451.1710,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 1.1949, rec_loss 0.0232, p_loss 0.1855, quant_error 0.2167, utilization 0.1975, perplexity 11402.6950,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 1.1926, rec_loss 0.0232, p_loss 0.1862, quant_error 0.2155, utilization 0.1975, perplexity 11394.5629,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 1.1932, rec_loss 0.0235, p_loss 0.1859, quant_error 0.2154, utilization 0.1976, perplexity 11417.9352,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 1.1909, rec_loss 0.0234, p_loss 0.1857, quant_error 0.2148, utilization 0.1977, perplexity 11435.9264,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 1.1897, rec_loss 0.0232, p_loss 0.1856, quant_error 0.2148, utilization 0.1976, perplexity 11414.7669,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 1.1918, rec_loss 0.0232, p_loss 0.1853, quant_error 0.2157, utilization 0.1978, perplexity 11436.7409,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 1.1952, rec_loss 0.0234, p_loss 0.1855, quant_error 0.2166, utilization 0.1978, perplexity 11415.2852,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 1.1936, rec_loss 0.0232, p_loss 0.1853, quant_error 0.2165, utilization 0.1978, perplexity 11414.4230,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 1.1951, rec_loss 0.0234, p_loss 0.1857, quant_error 0.2166, utilization 0.1978, perplexity 11406.5891,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 1.1957, rec_loss 0.0236, p_loss 0.1863, quant_error 0.2163, utilization 0.1979, perplexity 11414.2661,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 1.2043, rec_loss 0.0239, p_loss 0.1873, quant_error 0.2180, utilization 0.1979, perplexity 11418.5672,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 1.2092, rec_loss 0.0242, p_loss 0.1869, quant_error 0.2192, utilization 0.1981, perplexity 11468.1808,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 1.2174, rec_loss 0.0246, p_loss 0.1877, quant_error 0.2209, utilization 0.1982, perplexity 11482.1013,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 1.2201, rec_loss 0.0244, p_loss 0.1874, quant_error 0.2220, utilization 0.1980, perplexity 11469.1197,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 1.2304, rec_loss 0.0248, p_loss 0.1878, quant_error 0.2244, utilization 0.1985, perplexity 11528.0844,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 1.2174, rec_loss 0.0242, p_loss 0.1869, quant_error 0.2216, utilization 0.1978, perplexity 11441.1962,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 1.2053, rec_loss 0.0238, p_loss 0.1863, quant_error 0.2188, utilization 0.1971, perplexity 11355.4908,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 1.2034, rec_loss 0.0239, p_loss 0.1863, quant_error 0.2180, utilization 0.1974, perplexity 11397.1890,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 1.1993, rec_loss 0.0240, p_loss 0.1864, quant_error 0.2165, utilization 0.1974, perplexity 11391.3079,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 1.1906, rec_loss 0.0236, p_loss 0.1854, quant_error 0.2150, utilization 0.1970, perplexity 11332.6603,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 1.1969, rec_loss 0.0239, p_loss 0.1858, quant_error 0.2162, utilization 0.1974, perplexity 11390.0272,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 1.2048, rec_loss 0.0242, p_loss 0.1866, quant_error 0.2178, utilization 0.1980, perplexity 11469.6200,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 1.2074, rec_loss 0.0239, p_loss 0.1861, quant_error 0.2192, utilization 0.1976, perplexity 11410.4384,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 1.2025, rec_loss 0.0235, p_loss 0.1858, quant_error 0.2183, utilization 0.1976, perplexity 11410.2795,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 1.2044, rec_loss 0.0236, p_loss 0.1863, quant_error 0.2182, utilization 0.1975, perplexity 11405.4935,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 1.2115, rec_loss 0.0238, p_loss 0.1864, quant_error 0.2201, utilization 0.1975, perplexity 11411.4580,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 1.2038, rec_loss 0.0233, p_loss 0.1855, quant_error 0.2187, utilization 0.1973, perplexity 11387.4052,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 1.1972, rec_loss 0.0233, p_loss 0.1849, quant_error 0.2168, utilization 0.1977, perplexity 11438.7224,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 1.1981, rec_loss 0.0233, p_loss 0.1842, quant_error 0.2174, utilization 0.1973, perplexity 11382.8594,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 1.1879, rec_loss 0.0231, p_loss 0.1831, quant_error 0.2149, utilization 0.1968, perplexity 11310.4676,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 1.1868, rec_loss 0.0231, p_loss 0.1838, quant_error 0.2142, utilization 0.1971, perplexity 11344.2976,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 1.1926, rec_loss 0.0233, p_loss 0.1843, quant_error 0.2156, utilization 0.1972, perplexity 11355.7269,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 1.1909, rec_loss 0.0234, p_loss 0.1851, quant_error 0.2149, utilization 0.1970, perplexity 11334.6553,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 1.1936, rec_loss 0.0234, p_loss 0.1860, quant_error 0.2154, utilization 0.1972, perplexity 11366.3248,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 1.1915, rec_loss 0.0231, p_loss 0.1857, quant_error 0.2154, utilization 0.1977, perplexity 11439.1878,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 1.1846, rec_loss 0.0227, p_loss 0.1847, quant_error 0.2143, utilization 0.1975, perplexity 11398.3148,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 1.1809, rec_loss 0.0226, p_loss 0.1842, quant_error 0.2134, utilization 0.1975, perplexity 11401.4561,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 1.1911, rec_loss 0.0229, p_loss 0.1838, quant_error 0.2162, utilization 0.1973, perplexity 11365.4814,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 1.1929, rec_loss 0.0231, p_loss 0.1837, quant_error 0.2165, utilization 0.1977, perplexity 11395.9907,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 1.2017, rec_loss 0.0234, p_loss 0.1845, quant_error 0.2185, utilization 0.1981, perplexity 11431.3983,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 1.2040, rec_loss 0.0235, p_loss 0.1838, quant_error 0.2191, utilization 0.1978, perplexity 11398.7502,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 1.2098, rec_loss 0.0239, p_loss 0.1849, quant_error 0.2200, utilization 0.1979, perplexity 11419.3196,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 1.2066, rec_loss 0.0240, p_loss 0.1860, quant_error 0.2186, utilization 0.1977, perplexity 11413.8670,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 1.2028, rec_loss 0.0239, p_loss 0.1862, quant_error 0.2176, utilization 0.1973, perplexity 11373.4342,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 1.2006, rec_loss 0.0238, p_loss 0.1861, quant_error 0.2172, utilization 0.1969, perplexity 11348.3636,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 1.2038, rec_loss 0.0240, p_loss 0.1868, quant_error 0.2178, utilization 0.1973, perplexity 11392.2887,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 1.2038, rec_loss 0.0238, p_loss 0.1870, quant_error 0.2181, utilization 0.1972, perplexity 11388.1896,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 1.1974, rec_loss 0.0233, p_loss 0.1862, quant_error 0.2168, utilization 0.1975, perplexity 11416.6420,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 1.2019, rec_loss 0.0233, p_loss 0.1859, quant_error 0.2182, utilization 0.1980, perplexity 11470.7476,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 1.1978, rec_loss 0.0233, p_loss 0.1860, quant_error 0.2169, utilization 0.1977, perplexity 11417.5627,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 1.1981, rec_loss 0.0233, p_loss 0.1862, quant_error 0.2172, utilization 0.1976, perplexity 11407.4223,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 1.2035, rec_loss 0.0235, p_loss 0.1858, quant_error 0.2185, utilization 0.1978, perplexity 11411.6948,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 1.2016, rec_loss 0.0236, p_loss 0.1852, quant_error 0.2182, utilization 0.1978, perplexity 11422.1083,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 1.2014, rec_loss 0.0236, p_loss 0.1851, quant_error 0.2180, utilization 0.1973, perplexity 11367.1878,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 1.2008, rec_loss 0.0236, p_loss 0.1844, quant_error 0.2179, utilization 0.1976, perplexity 11400.2979,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 1.2040, rec_loss 0.0236, p_loss 0.1850, quant_error 0.2185, utilization 0.1976, perplexity 11406.9559,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 1.2030, rec_loss 0.0235, p_loss 0.1852, quant_error 0.2183, utilization 0.1973, perplexity 11390.7975,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 1.2145, rec_loss 0.0237, p_loss 0.1864, quant_error 0.2212, utilization 0.1970, perplexity 11352.1809,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 1.2255, rec_loss 0.0243, p_loss 0.1879, quant_error 0.2233, utilization 0.1975, perplexity 11414.7098,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 1.2277, rec_loss 0.0243, p_loss 0.1888, quant_error 0.2237, utilization 0.1972, perplexity 11399.8790,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 1.2173, rec_loss 0.0244, p_loss 0.1880, quant_error 0.2206, utilization 0.1971, perplexity 11366.6038,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 1.2214, rec_loss 0.0248, p_loss 0.1880, quant_error 0.2214, utilization 0.1972, perplexity 11365.1086,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 1.2088, rec_loss 0.0243, p_loss 0.1872, quant_error 0.2183, utilization 0.1972, perplexity 11373.3145,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 1.2008, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2167, utilization 0.1970, perplexity 11342.1592,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 1.2015, rec_loss 0.0239, p_loss 0.1858, quant_error 0.2173, utilization 0.1974, perplexity 11387.9169,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 1.2026, rec_loss 0.0237, p_loss 0.1853, quant_error 0.2183, utilization 0.1977, perplexity 11431.5784,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 1.1927, rec_loss 0.0234, p_loss 0.1852, quant_error 0.2157, utilization 0.1977, perplexity 11447.0036,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 1.1993, rec_loss 0.0238, p_loss 0.1857, quant_error 0.2172, utilization 0.1976, perplexity 11427.1567,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 1.1979, rec_loss 0.0238, p_loss 0.1860, quant_error 0.2165, utilization 0.1975, perplexity 11408.6942,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 1.1948, rec_loss 0.0238, p_loss 0.1854, quant_error 0.2156, utilization 0.1971, perplexity 11360.1129,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 1.1984, rec_loss 0.0238, p_loss 0.1861, quant_error 0.2164, utilization 0.1966, perplexity 11279.8535,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 1.1915, rec_loss 0.0233, p_loss 0.1849, quant_error 0.2153, utilization 0.1967, perplexity 11297.0409,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 1.1937, rec_loss 0.0232, p_loss 0.1852, quant_error 0.2161, utilization 0.1970, perplexity 11334.7102,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 1.1902, rec_loss 0.0230, p_loss 0.1844, quant_error 0.2158, utilization 0.1969, perplexity 11318.5760,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 1.1878, rec_loss 0.0227, p_loss 0.1841, quant_error 0.2154, utilization 0.1969, perplexity 11295.3429,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 1.1865, rec_loss 0.0227, p_loss 0.1838, quant_error 0.2150, utilization 0.1974, perplexity 11369.7316,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 1.2002, rec_loss 0.0234, p_loss 0.1857, quant_error 0.2177, utilization 0.1977, perplexity 11394.7921,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 1.1900, rec_loss 0.0231, p_loss 0.1854, quant_error 0.2148, utilization 0.1975, perplexity 11368.6871,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 1.1923, rec_loss 0.0232, p_loss 0.1853, quant_error 0.2154, utilization 0.1978, perplexity 11414.0354,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 1.2077, rec_loss 0.0239, p_loss 0.1866, quant_error 0.2188, utilization 0.1980, perplexity 11456.2489,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 1.2126, rec_loss 0.0243, p_loss 0.1877, quant_error 0.2195, utilization 0.1981, perplexity 11475.5780,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 1.2042, rec_loss 0.0241, p_loss 0.1870, quant_error 0.2174, utilization 0.1972, perplexity 11353.5452,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 1.2119, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2196, utilization 0.1976, perplexity 11398.3927,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 1.2109, rec_loss 0.0244, p_loss 0.1875, quant_error 0.2190, utilization 0.1978, perplexity 11413.8560,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 1.2110, rec_loss 0.0244, p_loss 0.1875, quant_error 0.2189, utilization 0.1977, perplexity 11407.2979,
