dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 3.1772, rec_loss 0.0209, lpips_loss 0.1767, g_loss 0.3398, disc_weight 0.4000, disc_adaptive_weight 9.0239, d_loss 2.5431, logits_real -0.3762, logits_fake -0.3336,
Train Epoch: [1/5] Iters:[4790/20018] gen_loss 0.4288, rec_loss 0.0250, lpips_loss 0.1733, g_loss 0.0522, disc_weight 0.4000, disc_adaptive_weight 4.4171, d_loss 0.4021, logits_real -0.0532, logits_fake -0.0522,
Train Epoch: [1/5] Iters:[4800/20018] gen_loss 0.4128, rec_loss 0.0245, lpips_loss 0.1730, g_loss 0.0521, disc_weight 0.4000, disc_adaptive_weight 4.1261, d_loss 0.4022, logits_real -0.0531, logits_fake -0.0519,
Train Epoch: [1/5] Iters:[4810/20018] gen_loss 0.4271, rec_loss 0.0246, lpips_loss 0.1735, g_loss 0.0520, disc_weight 0.4000, disc_adaptive_weight 4.3967, d_loss 0.4021, logits_real -0.0529, logits_fake -0.0519,
Train Epoch: [1/5] Iters:[4820/20018] gen_loss 0.4182, rec_loss 0.0250, lpips_loss 0.1745, g_loss 0.0518, disc_weight 0.4000, disc_adaptive_weight 4.2246, d_loss 0.4021, logits_real -0.0524, logits_fake -0.0516,
Train Epoch: [1/5] Iters:[4830/20018] gen_loss 0.4131, rec_loss 0.0247, lpips_loss 0.1743, g_loss 0.0516, disc_weight 0.4000, disc_adaptive_weight 4.1424, d_loss 0.4021, logits_real -0.0523, logits_fake -0.0515,
Train Epoch: [1/5] Iters:[4840/20018] gen_loss 0.4216, rec_loss 0.0247, lpips_loss 0.1746, g_loss 0.0515, disc_weight 0.4000, disc_adaptive_weight 4.3063, d_loss 0.4020, logits_real -0.0522, logits_fake -0.0514,
Train Epoch: [1/5] Iters:[4850/20018] gen_loss 0.4188, rec_loss 0.0250, lpips_loss 0.1742, g_loss 0.0513, disc_weight 0.4000, disc_adaptive_weight 4.2740, d_loss 0.4020, logits_real -0.0518, logits_fake -0.0511,
Train Epoch: [1/5] Iters:[4860/20018] gen_loss 0.4056, rec_loss 0.0250, lpips_loss 0.1742, g_loss 0.0508, disc_weight 0.4000, disc_adaptive_weight 4.0606, d_loss 0.4020, logits_real -0.0516, logits_fake -0.0507,
Train Epoch: [1/5] Iters:[4870/20018] gen_loss 0.4010, rec_loss 0.0252, lpips_loss 0.1751, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 3.9697, d_loss 0.4020, logits_real -0.0513, logits_fake -0.0504,
Train Epoch: [1/5] Iters:[4880/20018] gen_loss 0.4090, rec_loss 0.0251, lpips_loss 0.1744, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 4.1633, d_loss 0.4020, logits_real -0.0511, logits_fake -0.0501,
Train Epoch: [1/5] Iters:[4890/20018] gen_loss 0.4078, rec_loss 0.0250, lpips_loss 0.1729, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 4.1894, d_loss 0.4020, logits_real -0.0509, logits_fake -0.0499,
Train Epoch: [1/5] Iters:[4900/20018] gen_loss 0.4128, rec_loss 0.0247, lpips_loss 0.1730, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 4.2844, d_loss 0.4021, logits_real -0.0511, logits_fake -0.0499,
Train Epoch: [1/5] Iters:[4910/20018] gen_loss 0.4137, rec_loss 0.0245, lpips_loss 0.1730, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 4.2873, d_loss 0.4020, logits_real -0.0509, logits_fake -0.0500,
Train Epoch: [1/5] Iters:[4920/20018] gen_loss 0.4207, rec_loss 0.0243, lpips_loss 0.1719, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 4.4436, d_loss 0.4020, logits_real -0.0511, logits_fake -0.0501,
Train Epoch: [1/5] Iters:[4930/20018] gen_loss 0.4126, rec_loss 0.0243, lpips_loss 0.1715, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 4.2893, d_loss 0.4020, logits_real -0.0511, logits_fake -0.0502,
Train Epoch: [1/5] Iters:[4940/20018] gen_loss 0.4038, rec_loss 0.0246, lpips_loss 0.1731, g_loss 0.0504, disc_weight 0.4000, disc_adaptive_weight 4.0754, d_loss 0.4019, logits_real -0.0511, logits_fake -0.0504,
Train Epoch: [1/5] Iters:[4950/20018] gen_loss 0.4077, rec_loss 0.0245, lpips_loss 0.1725, g_loss 0.0505, disc_weight 0.4000, disc_adaptive_weight 4.1573, d_loss 0.4019, logits_real -0.0511, logits_fake -0.0506,
Train Epoch: [1/5] Iters:[4960/20018] gen_loss 0.4060, rec_loss 0.0244, lpips_loss 0.1726, g_loss 0.0509, disc_weight 0.4000, disc_adaptive_weight 4.0988, d_loss 0.4019, logits_real -0.0516, logits_fake -0.0511,
Train Epoch: [1/5] Iters:[4970/20018] gen_loss 0.4004, rec_loss 0.0240, lpips_loss 0.1715, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 3.9945, d_loss 0.4019, logits_real -0.0522, logits_fake -0.0516,
Train Epoch: [1/5] Iters:[4980/20018] gen_loss 0.4023, rec_loss 0.0239, lpips_loss 0.1713, g_loss 0.0517, disc_weight 0.4000, disc_adaptive_weight 3.9995, d_loss 0.4019, logits_real -0.0524, logits_fake -0.0519,
Train Epoch: [1/5] Iters:[4990/20018] gen_loss 0.4117, rec_loss 0.0237, lpips_loss 0.1704, g_loss 0.0519, disc_weight 0.4000, disc_adaptive_weight 4.1858, d_loss 0.4019, logits_real -0.0527, logits_fake -0.0520,
Train Epoch: [1/5] Iters:[5000/20018] gen_loss 0.4040, rec_loss 0.0238, lpips_loss 0.1703, g_loss 0.0517, disc_weight 0.4000, disc_adaptive_weight 4.0476, d_loss 0.4019, logits_real -0.0526, logits_fake -0.0519,
Train Epoch: [1/5] Iters:[5010/20018] gen_loss 0.4054, rec_loss 0.0241, lpips_loss 0.1699, g_loss 0.0514, disc_weight 0.4000, disc_adaptive_weight 4.1051, d_loss 0.4020, logits_real -0.0522, logits_fake -0.0515,
Train Epoch: [1/5] Iters:[5020/20018] gen_loss 0.4088, rec_loss 0.0241, lpips_loss 0.1712, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 4.1668, d_loss 0.4019, logits_real -0.0518, logits_fake -0.0512,
Train Epoch: [1/5] Iters:[5030/20018] gen_loss 0.4078, rec_loss 0.0244, lpips_loss 0.1721, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 4.1383, d_loss 0.4019, logits_real -0.0518, logits_fake -0.0511,
Train Epoch: [1/5] Iters:[5040/20018] gen_loss 0.4083, rec_loss 0.0245, lpips_loss 0.1722, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 4.1489, d_loss 0.4019, logits_real -0.0518, logits_fake -0.0511,
Train Epoch: [1/5] Iters:[5050/20018] gen_loss 0.4173, rec_loss 0.0246, lpips_loss 0.1726, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 4.3006, d_loss 0.4019, logits_real -0.0521, logits_fake -0.0512,
Train Epoch: [1/5] Iters:[5060/20018] gen_loss 0.4266, rec_loss 0.0251, lpips_loss 0.1737, g_loss 0.0514, disc_weight 0.4000, disc_adaptive_weight 4.4377, d_loss 0.4019, logits_real -0.0522, logits_fake -0.0513,
Train Epoch: [1/5] Iters:[5070/20018] gen_loss 0.4286, rec_loss 0.0256, lpips_loss 0.1743, g_loss 0.0513, disc_weight 0.4000, disc_adaptive_weight 4.4595, d_loss 0.4019, logits_real -0.0521, logits_fake -0.0511,
Train Epoch: [1/5] Iters:[5080/20018] gen_loss 0.4278, rec_loss 0.0255, lpips_loss 0.1739, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 4.4692, d_loss 0.4019, logits_real -0.0520, logits_fake -0.0510,
Train Epoch: [1/5] Iters:[5090/20018] gen_loss 0.4245, rec_loss 0.0253, lpips_loss 0.1740, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 4.4060, d_loss 0.4019, logits_real -0.0519, logits_fake -0.0510,
Train Epoch: [1/5] Iters:[5100/20018] gen_loss 0.4122, rec_loss 0.0253, lpips_loss 0.1743, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 4.1580, d_loss 0.4019, logits_real -0.0518, logits_fake -0.0511,
Train Epoch: [1/5] Iters:[5110/20018] gen_loss 0.4018, rec_loss 0.0250, lpips_loss 0.1732, g_loss 0.0512, disc_weight 0.4000, disc_adaptive_weight 3.9818, d_loss 0.4019, logits_real -0.0519, logits_fake -0.0511,
Train Epoch: [1/5] Iters:[5120/20018] gen_loss 0.3975, rec_loss 0.0251, lpips_loss 0.1735, g_loss 0.0515, disc_weight 0.4000, disc_adaptive_weight 3.8689, d_loss 0.4019, logits_real -0.0520, logits_fake -0.0514,
Train Epoch: [1/5] Iters:[5130/20018] gen_loss 0.4032, rec_loss 0.0252, lpips_loss 0.1738, g_loss 0.0517, disc_weight 0.4000, disc_adaptive_weight 3.9489, d_loss 0.4019, logits_real -0.0523, logits_fake -0.0516,
Train Epoch: [1/5] Iters:[5140/20018] gen_loss 0.4033, rec_loss 0.0255, lpips_loss 0.1736, g_loss 0.0516, disc_weight 0.4000, disc_adaptive_weight 3.9508, d_loss 0.4019, logits_real -0.0523, logits_fake -0.0515,
Train Epoch: [1/5] Iters:[5150/20018] gen_loss 0.4256, rec_loss 0.0254, lpips_loss 0.1739, g_loss 0.0513, disc_weight 0.4000, disc_adaptive_weight 4.4014, d_loss 0.4019, logits_real -0.0520, logits_fake -0.0513,
Train Epoch: [1/5] Iters:[5160/20018] gen_loss 0.4283, rec_loss 0.0255, lpips_loss 0.1748, g_loss 0.0513, disc_weight 0.4000, disc_adaptive_weight 4.4381, d_loss 0.4019, logits_real -0.0519, logits_fake -0.0513,
Train Epoch: [1/5] Iters:[5170/20018] gen_loss 0.4358, rec_loss 0.0251, lpips_loss 0.1737, g_loss 0.0511, disc_weight 0.4000, disc_adaptive_weight 4.6233, d_loss 0.4019, logits_real -0.0519, logits_fake -0.0513,
Train Epoch: [1/5] Iters:[5180/20018] gen_loss 0.4273, rec_loss 0.0253, lpips_loss 0.1737, g_loss 0.0510, disc_weight 0.4000, disc_adaptive_weight 4.4650, d_loss 0.4019, logits_real -0.0516, logits_fake -0.0510,
Train Epoch: [1/5] Iters:[5190/20018] gen_loss 0.4281, rec_loss 0.0251, lpips_loss 0.1738, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 4.5079, d_loss 0.4019, logits_real -0.0514, logits_fake -0.0506,
Train Epoch: [1/5] Iters:[5200/20018] gen_loss 0.4168, rec_loss 0.0248, lpips_loss 0.1719, g_loss 0.0507, disc_weight 0.4000, disc_adaptive_weight 4.3343, d_loss 0.4019, logits_real -0.0514, logits_fake -0.0505,
Train Epoch: [1/5] Iters:[5210/20018] gen_loss 0.4176, rec_loss 0.0244, lpips_loss 0.1714, g_loss 0.0503, disc_weight 0.4000, disc_adaptive_weight 4.4030, d_loss 0.4019, logits_real -0.0513, logits_fake -0.0501,
Train Epoch: [1/5] Iters:[5220/20018] gen_loss 0.4235, rec_loss 0.0246, lpips_loss 0.1714, g_loss 0.0500, disc_weight 0.4000, disc_adaptive_weight 4.5495, d_loss 0.4020, logits_real -0.0510, logits_fake -0.0498,
Train Epoch: [1/5] Iters:[5230/20018] gen_loss 0.4230, rec_loss 0.0242, lpips_loss 0.1723, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 4.5544, d_loss 0.4019, logits_real -0.0509, logits_fake -0.0497,
Train Epoch: [1/5] Iters:[5240/20018] gen_loss 0.4182, rec_loss 0.0240, lpips_loss 0.1721, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 4.4604, d_loss 0.4019, logits_real -0.0509, logits_fake -0.0499,
Train Epoch: [1/5] Iters:[5250/20018] gen_loss 0.4172, rec_loss 0.0244, lpips_loss 0.1736, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 4.4082, d_loss 0.4019, logits_real -0.0510, logits_fake -0.0498,
Train Epoch: [1/5] Iters:[5260/20018] gen_loss 0.4082, rec_loss 0.0247, lpips_loss 0.1730, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 4.2265, d_loss 0.4019, logits_real -0.0510, logits_fake -0.0499,
Train Epoch: [1/5] Iters:[5270/20018] gen_loss 0.3901, rec_loss 0.0248, lpips_loss 0.1739, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 3.8419, d_loss 0.4019, logits_real -0.0509, logits_fake -0.0500,
Train Epoch: [1/5] Iters:[5280/20018] gen_loss 0.3954, rec_loss 0.0247, lpips_loss 0.1731, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 3.9488, d_loss 0.4019, logits_real -0.0511, logits_fake -0.0502,
Train Epoch: [1/5] Iters:[5290/20018] gen_loss 0.4032, rec_loss 0.0247, lpips_loss 0.1735, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 4.0859, d_loss 0.4018, logits_real -0.0511, logits_fake -0.0503,
Train Epoch: [1/5] Iters:[5300/20018] gen_loss 0.4134, rec_loss 0.0248, lpips_loss 0.1733, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 4.2863, d_loss 0.4018, logits_real -0.0510, logits_fake -0.0503,
Train Epoch: [1/5] Iters:[5310/20018] gen_loss 0.4309, rec_loss 0.0244, lpips_loss 0.1736, g_loss 0.0502, disc_weight 0.4000, disc_adaptive_weight 4.6427, d_loss 0.4018, logits_real -0.0509, logits_fake -0.0503,
Train Epoch: [1/5] Iters:[5320/20018] gen_loss 0.4460, rec_loss 0.0240, lpips_loss 0.1732, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 4.9676, d_loss 0.4018, logits_real -0.0509, logits_fake -0.0503,
Train Epoch: [1/5] Iters:[5330/20018] gen_loss 0.4420, rec_loss 0.0240, lpips_loss 0.1732, g_loss 0.0501, disc_weight 0.4000, disc_adaptive_weight 4.8884, d_loss 0.4017, logits_real -0.0507, logits_fake -0.0502,
Train Epoch: [1/5] Iters:[5340/20018] gen_loss 0.4426, rec_loss 0.0247, lpips_loss 0.1731, g_loss 0.0498, disc_weight 0.4000, disc_adaptive_weight 4.9144, d_loss 0.4017, logits_real -0.0505, logits_fake -0.0500,
Train Epoch: [1/5] Iters:[5350/20018] gen_loss 0.4312, rec_loss 0.0247, lpips_loss 0.1732, g_loss 0.0496, disc_weight 0.4000, disc_adaptive_weight 4.7058, d_loss 0.4017, logits_real -0.0503, logits_fake -0.0498,
Train Epoch: [1/5] Iters:[5360/20018] gen_loss 0.4239, rec_loss 0.0253, lpips_loss 0.1736, g_loss 0.0494, disc_weight 0.4000, disc_adaptive_weight 4.5483, d_loss 0.4018, logits_real -0.0501, logits_fake -0.0494,
Train Epoch: [1/5] Iters:[5370/20018] gen_loss 0.4131, rec_loss 0.0252, lpips_loss 0.1726, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 4.3802, d_loss 0.4018, logits_real -0.0497, logits_fake -0.0491,
Train Epoch: [1/5] Iters:[5380/20018] gen_loss 0.4274, rec_loss 0.0256, lpips_loss 0.1727, g_loss 0.0485, disc_weight 0.4000, disc_adaptive_weight 4.7267, d_loss 0.4019, logits_real -0.0494, logits_fake -0.0484,
Train Epoch: [1/5] Iters:[5390/20018] gen_loss 0.4214, rec_loss 0.0248, lpips_loss 0.1710, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 4.6833, d_loss 0.4019, logits_real -0.0491, logits_fake -0.0480,
Train Epoch: [1/5] Iters:[5400/20018] gen_loss 0.4162, rec_loss 0.0245, lpips_loss 0.1709, g_loss 0.0478, disc_weight 0.4000, disc_adaptive_weight 4.6165, d_loss 0.4019, logits_real -0.0488, logits_fake -0.0478,
Train Epoch: [1/5] Iters:[5410/20018] gen_loss 0.4144, rec_loss 0.0245, lpips_loss 0.1709, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 4.6286, d_loss 0.4018, logits_real -0.0483, logits_fake -0.0477,
Train Epoch: [1/5] Iters:[5420/20018] gen_loss 0.4134, rec_loss 0.0246, lpips_loss 0.1711, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 4.6137, d_loss 0.4017, logits_real -0.0481, logits_fake -0.0475,
Train Epoch: [1/5] Iters:[5430/20018] gen_loss 0.4057, rec_loss 0.0246, lpips_loss 0.1717, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 4.4594, d_loss 0.4017, logits_real -0.0480, logits_fake -0.0474,
Train Epoch: [1/5] Iters:[5440/20018] gen_loss 0.4003, rec_loss 0.0249, lpips_loss 0.1730, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 4.3190, d_loss 0.4017, logits_real -0.0479, logits_fake -0.0472,
Train Epoch: [1/5] Iters:[5450/20018] gen_loss 0.4028, rec_loss 0.0250, lpips_loss 0.1726, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 4.3930, d_loss 0.4018, logits_real -0.0480, logits_fake -0.0471,
Train Epoch: [1/5] Iters:[5460/20018] gen_loss 0.3948, rec_loss 0.0245, lpips_loss 0.1732, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 4.1916, d_loss 0.4018, logits_real -0.0481, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[5470/20018] gen_loss 0.3928, rec_loss 0.0246, lpips_loss 0.1734, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 4.1476, d_loss 0.4018, logits_real -0.0480, logits_fake -0.0469,
Train Epoch: [1/5] Iters:[5480/20018] gen_loss 0.3939, rec_loss 0.0246, lpips_loss 0.1734, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 4.1524, d_loss 0.4018, logits_real -0.0480, logits_fake -0.0469,
Train Epoch: [1/5] Iters:[5490/20018] gen_loss 0.3943, rec_loss 0.0246, lpips_loss 0.1744, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 4.1413, d_loss 0.4018, logits_real -0.0481, logits_fake -0.0469,
Train Epoch: [1/5] Iters:[5500/20018] gen_loss 0.3926, rec_loss 0.0250, lpips_loss 0.1755, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 4.0541, d_loss 0.4017, logits_real -0.0479, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[5510/20018] gen_loss 0.4091, rec_loss 0.0258, lpips_loss 0.1758, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 4.3755, d_loss 0.4017, logits_real -0.0480, logits_fake -0.0472,
Train Epoch: [1/5] Iters:[5520/20018] gen_loss 0.4119, rec_loss 0.0259, lpips_loss 0.1759, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 4.4230, d_loss 0.4017, logits_real -0.0483, logits_fake -0.0475,
Train Epoch: [1/5] Iters:[5530/20018] gen_loss 0.4337, rec_loss 0.0255, lpips_loss 0.1751, g_loss 0.0477, disc_weight 0.4000, disc_adaptive_weight 4.8805, d_loss 0.4017, logits_real -0.0486, logits_fake -0.0477,
Train Epoch: [1/5] Iters:[5540/20018] gen_loss 0.4362, rec_loss 0.0255, lpips_loss 0.1740, g_loss 0.0477, disc_weight 0.4000, disc_adaptive_weight 4.9640, d_loss 0.4017, logits_real -0.0485, logits_fake -0.0476,
Train Epoch: [1/5] Iters:[5550/20018] gen_loss 0.4399, rec_loss 0.0252, lpips_loss 0.1740, g_loss 0.0477, disc_weight 0.4000, disc_adaptive_weight 5.0470, d_loss 0.4017, logits_real -0.0485, logits_fake -0.0475,
Train Epoch: [1/5] Iters:[5560/20018] gen_loss 0.4219, rec_loss 0.0238, lpips_loss 0.1711, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 4.7816, d_loss 0.4017, logits_real -0.0483, logits_fake -0.0472,
Train Epoch: [1/5] Iters:[5570/20018] gen_loss 0.4201, rec_loss 0.0241, lpips_loss 0.1706, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 4.7591, d_loss 0.4017, logits_real -0.0480, logits_fake -0.0469,
Train Epoch: [1/5] Iters:[5580/20018] gen_loss 0.3932, rec_loss 0.0245, lpips_loss 0.1713, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 4.1946, d_loss 0.4017, logits_real -0.0477, logits_fake -0.0467,
Train Epoch: [1/5] Iters:[5590/20018] gen_loss 0.3845, rec_loss 0.0245, lpips_loss 0.1725, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 3.9650, d_loss 0.4017, logits_real -0.0477, logits_fake -0.0469,
Train Epoch: [1/5] Iters:[5600/20018] gen_loss 0.3803, rec_loss 0.0245, lpips_loss 0.1716, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 3.8990, d_loss 0.4017, logits_real -0.0478, logits_fake -0.0471,
Train Epoch: [1/5] Iters:[5610/20018] gen_loss 0.3860, rec_loss 0.0255, lpips_loss 0.1742, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 3.9289, d_loss 0.4017, logits_real -0.0480, logits_fake -0.0475,
Train Epoch: [1/5] Iters:[5620/20018] gen_loss 0.3790, rec_loss 0.0251, lpips_loss 0.1743, g_loss 0.0477, disc_weight 0.4000, disc_adaptive_weight 3.7726, d_loss 0.4016, logits_real -0.0480, logits_fake -0.0476,
Train Epoch: [1/5] Iters:[5630/20018] gen_loss 0.3730, rec_loss 0.0249, lpips_loss 0.1736, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 3.6756, d_loss 0.4016, logits_real -0.0480, logits_fake -0.0476,
Train Epoch: [1/5] Iters:[5640/20018] gen_loss 0.3797, rec_loss 0.0250, lpips_loss 0.1730, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 3.8364, d_loss 0.4016, logits_real -0.0479, logits_fake -0.0475,
Train Epoch: [1/5] Iters:[5650/20018] gen_loss 0.3841, rec_loss 0.0249, lpips_loss 0.1730, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 3.9461, d_loss 0.4016, logits_real -0.0477, logits_fake -0.0473,
Train Epoch: [1/5] Iters:[5660/20018] gen_loss 0.3816, rec_loss 0.0247, lpips_loss 0.1718, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 3.9201, d_loss 0.4016, logits_real -0.0475, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[5670/20018] gen_loss 0.3853, rec_loss 0.0247, lpips_loss 0.1718, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 4.0156, d_loss 0.4016, logits_real -0.0476, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[5680/20018] gen_loss 0.3915, rec_loss 0.0246, lpips_loss 0.1719, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 4.1522, d_loss 0.4016, logits_real -0.0475, logits_fake -0.0471,
Train Epoch: [1/5] Iters:[5690/20018] gen_loss 0.3945, rec_loss 0.0244, lpips_loss 0.1719, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 4.2161, d_loss 0.4016, logits_real -0.0475, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[5700/20018] gen_loss 0.3874, rec_loss 0.0241, lpips_loss 0.1720, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 4.0487, d_loss 0.4016, logits_real -0.0478, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[5710/20018] gen_loss 0.3890, rec_loss 0.0242, lpips_loss 0.1733, g_loss 0.0471, disc_weight 0.4000, disc_adaptive_weight 4.0689, d_loss 0.4016, logits_real -0.0478, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[5720/20018] gen_loss 0.3906, rec_loss 0.0245, lpips_loss 0.1743, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 4.0918, d_loss 0.4016, logits_real -0.0474, logits_fake -0.0466,
Train Epoch: [1/5] Iters:[5730/20018] gen_loss 0.3838, rec_loss 0.0246, lpips_loss 0.1738, g_loss 0.0470, disc_weight 0.4000, disc_adaptive_weight 3.9523, d_loss 0.4017, logits_real -0.0474, logits_fake -0.0464,
Train Epoch: [1/5] Iters:[5740/20018] gen_loss 0.3781, rec_loss 0.0245, lpips_loss 0.1727, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 3.8810, d_loss 0.4017, logits_real -0.0473, logits_fake -0.0463,
Train Epoch: [1/5] Iters:[5750/20018] gen_loss 0.3739, rec_loss 0.0249, lpips_loss 0.1724, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 3.8397, d_loss 0.4016, logits_real -0.0466, logits_fake -0.0458,
Train Epoch: [1/5] Iters:[5760/20018] gen_loss 0.3713, rec_loss 0.0250, lpips_loss 0.1718, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 3.8282, d_loss 0.4017, logits_real -0.0463, logits_fake -0.0454,
Train Epoch: [1/5] Iters:[5770/20018] gen_loss 0.3654, rec_loss 0.0246, lpips_loss 0.1712, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 3.7362, d_loss 0.4016, logits_real -0.0462, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[5780/20018] gen_loss 0.3675, rec_loss 0.0247, lpips_loss 0.1725, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 3.7900, d_loss 0.4016, logits_real -0.0458, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[5790/20018] gen_loss 0.3712, rec_loss 0.0248, lpips_loss 0.1735, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 3.8735, d_loss 0.4016, logits_real -0.0454, logits_fake -0.0449,
