dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.0329, rec_loss 0.4516, p_loss 0.7696, quant_error 0.7386, utilization 0.1234, perplexity 1290.7894,
Train Epoch: [13/30] Iters:[40/1093] transplant_loss 0.6325, rec_loss 0.0136, p_loss 0.1454, quant_error 0.1385, utilization 0.5966, perplexity 8480.0804,
Train Epoch: [13/30] Iters:[50/1093] transplant_loss 0.6328, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1385, utilization 0.5963, perplexity 8475.2516,
Train Epoch: [13/30] Iters:[60/1093] transplant_loss 0.6345, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1389, utilization 0.5966, perplexity 8480.0592,
Train Epoch: [13/30] Iters:[70/1093] transplant_loss 0.6362, rec_loss 0.0136, p_loss 0.1465, quant_error 0.1393, utilization 0.5972, perplexity 8493.2124,
Train Epoch: [13/30] Iters:[80/1093] transplant_loss 0.6332, rec_loss 0.0135, p_loss 0.1466, quant_error 0.1384, utilization 0.5968, perplexity 8480.8606,
Train Epoch: [13/30] Iters:[90/1093] transplant_loss 0.6374, rec_loss 0.0138, p_loss 0.1472, quant_error 0.1393, utilization 0.5967, perplexity 8479.8309,
Train Epoch: [13/30] Iters:[100/1093] transplant_loss 0.6428, rec_loss 0.0140, p_loss 0.1479, quant_error 0.1407, utilization 0.5970, perplexity 8489.8479,
Train Epoch: [13/30] Iters:[110/1093] transplant_loss 0.6437, rec_loss 0.0141, p_loss 0.1477, quant_error 0.1409, utilization 0.5968, perplexity 8490.9126,
Train Epoch: [13/30] Iters:[120/1093] transplant_loss 0.6419, rec_loss 0.0141, p_loss 0.1472, quant_error 0.1405, utilization 0.5963, perplexity 8477.8967,
Train Epoch: [13/30] Iters:[130/1093] transplant_loss 0.6439, rec_loss 0.0141, p_loss 0.1473, quant_error 0.1411, utilization 0.5967, perplexity 8492.2318,
Train Epoch: [13/30] Iters:[140/1093] transplant_loss 0.6383, rec_loss 0.0139, p_loss 0.1466, quant_error 0.1396, utilization 0.5964, perplexity 8487.7435,
Train Epoch: [13/30] Iters:[150/1093] transplant_loss 0.6318, rec_loss 0.0136, p_loss 0.1458, quant_error 0.1379, utilization 0.5962, perplexity 8481.4098,
Train Epoch: [13/30] Iters:[160/1093] transplant_loss 0.6309, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1377, utilization 0.5968, perplexity 8490.9160,
Train Epoch: [13/30] Iters:[170/1093] transplant_loss 0.6305, rec_loss 0.0135, p_loss 0.1461, quant_error 0.1375, utilization 0.5969, perplexity 8493.5893,
Train Epoch: [13/30] Iters:[180/1093] transplant_loss 0.6294, rec_loss 0.0135, p_loss 0.1461, quant_error 0.1372, utilization 0.5971, perplexity 8496.4329,
Train Epoch: [13/30] Iters:[190/1093] transplant_loss 0.6315, rec_loss 0.0135, p_loss 0.1467, quant_error 0.1377, utilization 0.5972, perplexity 8495.3654,
Train Epoch: [13/30] Iters:[200/1093] transplant_loss 0.6309, rec_loss 0.0135, p_loss 0.1464, quant_error 0.1376, utilization 0.5974, perplexity 8500.7398,
Train Epoch: [13/30] Iters:[210/1093] transplant_loss 0.6314, rec_loss 0.0136, p_loss 0.1464, quant_error 0.1377, utilization 0.5969, perplexity 8489.4608,
Train Epoch: [13/30] Iters:[220/1093] transplant_loss 0.6330, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1383, utilization 0.5968, perplexity 8485.8281,
Train Epoch: [13/30] Iters:[230/1093] transplant_loss 0.6304, rec_loss 0.0136, p_loss 0.1457, quant_error 0.1376, utilization 0.5961, perplexity 8469.5529,
Train Epoch: [13/30] Iters:[240/1093] transplant_loss 0.6331, rec_loss 0.0137, p_loss 0.1458, quant_error 0.1384, utilization 0.5963, perplexity 8472.1633,
Train Epoch: [13/30] Iters:[250/1093] transplant_loss 0.6352, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1389, utilization 0.5959, perplexity 8465.8853,
Train Epoch: [13/30] Iters:[260/1093] transplant_loss 0.6342, rec_loss 0.0136, p_loss 0.1463, quant_error 0.1385, utilization 0.5961, perplexity 8473.4879,
Train Epoch: [13/30] Iters:[270/1093] transplant_loss 0.6322, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1378, utilization 0.5964, perplexity 8480.1698,
Train Epoch: [13/30] Iters:[280/1093] transplant_loss 0.6372, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1392, utilization 0.5966, perplexity 8484.3449,
Train Epoch: [13/30] Iters:[290/1093] transplant_loss 0.6353, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1387, utilization 0.5966, perplexity 8490.8585,
Train Epoch: [13/30] Iters:[300/1093] transplant_loss 0.6356, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1388, utilization 0.5969, perplexity 8494.2282,
Train Epoch: [13/30] Iters:[310/1093] transplant_loss 0.6388, rec_loss 0.0138, p_loss 0.1468, quant_error 0.1398, utilization 0.5969, perplexity 8495.0282,
Train Epoch: [13/30] Iters:[320/1093] transplant_loss 0.6396, rec_loss 0.0138, p_loss 0.1469, quant_error 0.1400, utilization 0.5964, perplexity 8486.2032,
Train Epoch: [13/30] Iters:[330/1093] transplant_loss 0.6357, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1390, utilization 0.5965, perplexity 8488.7817,
Train Epoch: [13/30] Iters:[340/1093] transplant_loss 0.6384, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1397, utilization 0.5963, perplexity 8482.6246,
Train Epoch: [13/30] Iters:[350/1093] transplant_loss 0.6405, rec_loss 0.0139, p_loss 0.1468, quant_error 0.1403, utilization 0.5965, perplexity 8482.7648,
Train Epoch: [13/30] Iters:[360/1093] transplant_loss 0.6389, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1398, utilization 0.5963, perplexity 8476.8649,
Train Epoch: [13/30] Iters:[370/1093] transplant_loss 0.6430, rec_loss 0.0141, p_loss 0.1471, quant_error 0.1408, utilization 0.5966, perplexity 8483.6994,
Train Epoch: [13/30] Iters:[380/1093] transplant_loss 0.6447, rec_loss 0.0142, p_loss 0.1474, quant_error 0.1413, utilization 0.5963, perplexity 8479.5962,
Train Epoch: [13/30] Iters:[390/1093] transplant_loss 0.6434, rec_loss 0.0141, p_loss 0.1475, quant_error 0.1409, utilization 0.5962, perplexity 8479.1992,
Train Epoch: [13/30] Iters:[400/1093] transplant_loss 0.6413, rec_loss 0.0140, p_loss 0.1474, quant_error 0.1403, utilization 0.5959, perplexity 8473.5980,
Train Epoch: [13/30] Iters:[410/1093] transplant_loss 0.6413, rec_loss 0.0139, p_loss 0.1476, quant_error 0.1403, utilization 0.5960, perplexity 8477.7424,
Train Epoch: [13/30] Iters:[420/1093] transplant_loss 0.6353, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1388, utilization 0.5958, perplexity 8469.2131,
Train Epoch: [13/30] Iters:[430/1093] transplant_loss 0.6339, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1385, utilization 0.5957, perplexity 8466.4782,
Train Epoch: [13/30] Iters:[440/1093] transplant_loss 0.6317, rec_loss 0.0136, p_loss 0.1458, quant_error 0.1379, utilization 0.5959, perplexity 8471.5478,
Train Epoch: [13/30] Iters:[450/1093] transplant_loss 0.6307, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1375, utilization 0.5962, perplexity 8480.3962,
Train Epoch: [13/30] Iters:[460/1093] transplant_loss 0.6326, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1381, utilization 0.5963, perplexity 8480.4873,
Train Epoch: [13/30] Iters:[470/1093] transplant_loss 0.6359, rec_loss 0.0137, p_loss 0.1470, quant_error 0.1388, utilization 0.5964, perplexity 8487.2726,
Train Epoch: [13/30] Iters:[480/1093] transplant_loss 0.6355, rec_loss 0.0138, p_loss 0.1471, quant_error 0.1386, utilization 0.5965, perplexity 8491.9057,
Train Epoch: [13/30] Iters:[490/1093] transplant_loss 0.6386, rec_loss 0.0139, p_loss 0.1474, quant_error 0.1395, utilization 0.5966, perplexity 8491.1900,
Train Epoch: [13/30] Iters:[500/1093] transplant_loss 0.6391, rec_loss 0.0138, p_loss 0.1471, quant_error 0.1397, utilization 0.5967, perplexity 8489.1503,
Train Epoch: [13/30] Iters:[510/1093] transplant_loss 0.6324, rec_loss 0.0136, p_loss 0.1462, quant_error 0.1379, utilization 0.5959, perplexity 8476.0411,
Train Epoch: [13/30] Iters:[520/1093] transplant_loss 0.6279, rec_loss 0.0136, p_loss 0.1454, quant_error 0.1367, utilization 0.5958, perplexity 8473.1152,
Train Epoch: [13/30] Iters:[530/1093] transplant_loss 0.6314, rec_loss 0.0137, p_loss 0.1457, quant_error 0.1377, utilization 0.5962, perplexity 8474.3382,
Train Epoch: [13/30] Iters:[540/1093] transplant_loss 0.6300, rec_loss 0.0136, p_loss 0.1456, quant_error 0.1373, utilization 0.5960, perplexity 8472.3060,
Train Epoch: [13/30] Iters:[550/1093] transplant_loss 0.6277, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1367, utilization 0.5954, perplexity 8459.7399,
Train Epoch: [13/30] Iters:[560/1093] transplant_loss 0.6316, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1377, utilization 0.5963, perplexity 8478.2202,
Train Epoch: [13/30] Iters:[570/1093] transplant_loss 0.6344, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1383, utilization 0.5967, perplexity 8482.8704,
Train Epoch: [13/30] Iters:[580/1093] transplant_loss 0.6318, rec_loss 0.0137, p_loss 0.1463, quant_error 0.1376, utilization 0.5962, perplexity 8478.2899,
Train Epoch: [13/30] Iters:[590/1093] transplant_loss 0.6332, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1379, utilization 0.5962, perplexity 8475.6381,
Train Epoch: [13/30] Iters:[600/1093] transplant_loss 0.6364, rec_loss 0.0139, p_loss 0.1469, quant_error 0.1388, utilization 0.5967, perplexity 8483.0044,
Train Epoch: [13/30] Iters:[610/1093] transplant_loss 0.6386, rec_loss 0.0140, p_loss 0.1471, quant_error 0.1394, utilization 0.5968, perplexity 8482.6618,
Train Epoch: [13/30] Iters:[620/1093] transplant_loss 0.6402, rec_loss 0.0140, p_loss 0.1470, quant_error 0.1399, utilization 0.5967, perplexity 8481.0314,
Train Epoch: [13/30] Iters:[630/1093] transplant_loss 0.6385, rec_loss 0.0139, p_loss 0.1465, quant_error 0.1396, utilization 0.5967, perplexity 8478.7467,
Train Epoch: [13/30] Iters:[640/1093] transplant_loss 0.6340, rec_loss 0.0138, p_loss 0.1455, quant_error 0.1384, utilization 0.5965, perplexity 8476.9026,
Train Epoch: [13/30] Iters:[650/1093] transplant_loss 0.6327, rec_loss 0.0138, p_loss 0.1451, quant_error 0.1381, utilization 0.5965, perplexity 8483.0004,
Train Epoch: [13/30] Iters:[660/1093] transplant_loss 0.6314, rec_loss 0.0138, p_loss 0.1446, quant_error 0.1378, utilization 0.5959, perplexity 8464.7104,
Train Epoch: [13/30] Iters:[670/1093] transplant_loss 0.6307, rec_loss 0.0138, p_loss 0.1447, quant_error 0.1376, utilization 0.5955, perplexity 8452.2233,
Train Epoch: [13/30] Iters:[680/1093] transplant_loss 0.6324, rec_loss 0.0138, p_loss 0.1453, quant_error 0.1380, utilization 0.5959, perplexity 8460.2534,
Train Epoch: [13/30] Iters:[690/1093] transplant_loss 0.6385, rec_loss 0.0139, p_loss 0.1467, quant_error 0.1396, utilization 0.5964, perplexity 8467.0522,
Train Epoch: [13/30] Iters:[700/1093] transplant_loss 0.6360, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1389, utilization 0.5963, perplexity 8469.1679,
Train Epoch: [13/30] Iters:[710/1093] transplant_loss 0.6330, rec_loss 0.0137, p_loss 0.1463, quant_error 0.1380, utilization 0.5965, perplexity 8478.2764,
Train Epoch: [13/30] Iters:[720/1093] transplant_loss 0.6319, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1377, utilization 0.5967, perplexity 8487.3633,
Train Epoch: [13/30] Iters:[730/1093] transplant_loss 0.6334, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1380, utilization 0.5969, perplexity 8493.7601,
Train Epoch: [13/30] Iters:[740/1093] transplant_loss 0.6283, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1367, utilization 0.5967, perplexity 8493.8106,
Train Epoch: [13/30] Iters:[750/1093] transplant_loss 0.6321, rec_loss 0.0136, p_loss 0.1465, quant_error 0.1376, utilization 0.5971, perplexity 8499.3749,
Train Epoch: [13/30] Iters:[760/1093] transplant_loss 0.6324, rec_loss 0.0137, p_loss 0.1466, quant_error 0.1376, utilization 0.5973, perplexity 8500.1301,
Train Epoch: [13/30] Iters:[770/1093] transplant_loss 0.6344, rec_loss 0.0137, p_loss 0.1467, quant_error 0.1382, utilization 0.5974, perplexity 8504.3089,
Train Epoch: [13/30] Iters:[780/1093] transplant_loss 0.6338, rec_loss 0.0136, p_loss 0.1464, quant_error 0.1381, utilization 0.5971, perplexity 8496.4490,
Train Epoch: [13/30] Iters:[790/1093] transplant_loss 0.6372, rec_loss 0.0138, p_loss 0.1467, quant_error 0.1391, utilization 0.5971, perplexity 8494.7098,
Train Epoch: [13/30] Iters:[800/1093] transplant_loss 0.6370, rec_loss 0.0138, p_loss 0.1464, quant_error 0.1390, utilization 0.5966, perplexity 8485.5508,
Train Epoch: [13/30] Iters:[810/1093] transplant_loss 0.6391, rec_loss 0.0138, p_loss 0.1469, quant_error 0.1396, utilization 0.5964, perplexity 8482.2770,
Train Epoch: [13/30] Iters:[820/1093] transplant_loss 0.6381, rec_loss 0.0139, p_loss 0.1470, quant_error 0.1392, utilization 0.5964, perplexity 8477.3201,
Train Epoch: [13/30] Iters:[830/1093] transplant_loss 0.6410, rec_loss 0.0140, p_loss 0.1473, quant_error 0.1400, utilization 0.5967, perplexity 8487.3517,
Train Epoch: [13/30] Iters:[840/1093] transplant_loss 0.6397, rec_loss 0.0140, p_loss 0.1473, quant_error 0.1396, utilization 0.5966, perplexity 8484.4736,
Train Epoch: [13/30] Iters:[850/1093] transplant_loss 0.6378, rec_loss 0.0140, p_loss 0.1469, quant_error 0.1391, utilization 0.5965, perplexity 8477.7978,
Train Epoch: [13/30] Iters:[860/1093] transplant_loss 0.6395, rec_loss 0.0140, p_loss 0.1472, quant_error 0.1395, utilization 0.5969, perplexity 8490.3900,
Train Epoch: [13/30] Iters:[870/1093] transplant_loss 0.6410, rec_loss 0.0140, p_loss 0.1476, quant_error 0.1400, utilization 0.5971, perplexity 8495.2629,
Train Epoch: [13/30] Iters:[880/1093] transplant_loss 0.6350, rec_loss 0.0137, p_loss 0.1469, quant_error 0.1383, utilization 0.5962, perplexity 8469.5147,
Train Epoch: [13/30] Iters:[890/1093] transplant_loss 0.6340, rec_loss 0.0136, p_loss 0.1472, quant_error 0.1380, utilization 0.5961, perplexity 8472.3806,
Train Epoch: [13/30] Iters:[900/1093] transplant_loss 0.6356, rec_loss 0.0136, p_loss 0.1471, quant_error 0.1385, utilization 0.5960, perplexity 8470.7932,
Train Epoch: [13/30] Iters:[910/1093] transplant_loss 0.6310, rec_loss 0.0134, p_loss 0.1463, quant_error 0.1374, utilization 0.5956, perplexity 8451.8198,
Train Epoch: [13/30] Iters:[920/1093] transplant_loss 0.6289, rec_loss 0.0134, p_loss 0.1457, quant_error 0.1368, utilization 0.5956, perplexity 8451.6346,
Train Epoch: [13/30] Iters:[930/1093] transplant_loss 0.6313, rec_loss 0.0135, p_loss 0.1461, quant_error 0.1375, utilization 0.5961, perplexity 8465.7333,
Train Epoch: [13/30] Iters:[940/1093] transplant_loss 0.6309, rec_loss 0.0135, p_loss 0.1457, quant_error 0.1375, utilization 0.5959, perplexity 8453.7312,
Train Epoch: [13/30] Iters:[950/1093] transplant_loss 0.6318, rec_loss 0.0134, p_loss 0.1462, quant_error 0.1377, utilization 0.5963, perplexity 8468.7506,
Train Epoch: [13/30] Iters:[960/1093] transplant_loss 0.6343, rec_loss 0.0135, p_loss 0.1466, quant_error 0.1383, utilization 0.5967, perplexity 8482.8105,
Train Epoch: [13/30] Iters:[970/1093] transplant_loss 0.6349, rec_loss 0.0136, p_loss 0.1467, quant_error 0.1384, utilization 0.5962, perplexity 8470.1383,
Train Epoch: [13/30] Iters:[980/1093] transplant_loss 0.6357, rec_loss 0.0136, p_loss 0.1466, quant_error 0.1386, utilization 0.5965, perplexity 8478.6631,
Train Epoch: [13/30] Iters:[990/1093] transplant_loss 0.6349, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1385, utilization 0.5966, perplexity 8484.3210,
Train Epoch: [13/30] Iters:[1000/1093] transplant_loss 0.6346, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1384, utilization 0.5965, perplexity 8477.0724,
Train Epoch: [13/30] Iters:[1010/1093] transplant_loss 0.6370, rec_loss 0.0138, p_loss 0.1461, quant_error 0.1391, utilization 0.5963, perplexity 8476.0358,
Train Epoch: [13/30] Iters:[1020/1093] transplant_loss 0.6384, rec_loss 0.0138, p_loss 0.1461, quant_error 0.1396, utilization 0.5968, perplexity 8488.4018,
Train Epoch: [13/30] Iters:[1030/1093] transplant_loss 0.6348, rec_loss 0.0136, p_loss 0.1460, quant_error 0.1386, utilization 0.5961, perplexity 8472.8334,
Train Epoch: [13/30] Iters:[1040/1093] transplant_loss 0.6347, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1384, utilization 0.5963, perplexity 8474.4992,
Train Epoch: [13/30] Iters:[1050/1093] transplant_loss 0.6349, rec_loss 0.0138, p_loss 0.1462, quant_error 0.1384, utilization 0.5965, perplexity 8481.4583,
Train Epoch: [13/30] Iters:[1060/1093] transplant_loss 0.6331, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1379, utilization 0.5964, perplexity 8478.4305,
Train Epoch: [13/30] Iters:[1070/1093] transplant_loss 0.6345, rec_loss 0.0138, p_loss 0.1468, quant_error 0.1381, utilization 0.5969, perplexity 8489.7830,
Train Epoch: [13/30] Iters:[1080/1093] transplant_loss 0.6370, rec_loss 0.0139, p_loss 0.1469, quant_error 0.1388, utilization 0.5972, perplexity 8492.9727,
Train Epoch: [13/30] Iters:[1090/1093] transplant_loss 0.6441, rec_loss 0.0141, p_loss 0.1477, quant_error 0.1407, utilization 0.5972, perplexity 8494.3457,
epoch:14, cur_lr:0.000061
Train Epoch: [14/30] Iters:[10/1093] transplant_loss 0.6279, rec_loss 0.0136, p_loss 0.1447, quant_error 0.1366, utilization 0.5964, perplexity 8500.6739,
Train Epoch: [14/30] Iters:[20/1093] transplant_loss 0.6377, rec_loss 0.0140, p_loss 0.1465, quant_error 0.1389, utilization 0.5955, perplexity 8469.0899,
Train Epoch: [14/30] Iters:[30/1093] transplant_loss 0.6340, rec_loss 0.0138, p_loss 0.1461, quant_error 0.1380, utilization 0.5960, perplexity 8479.8654,
Train Epoch: [14/30] Iters:[40/1093] transplant_loss 0.6333, rec_loss 0.0137, p_loss 0.1458, quant_error 0.1380, utilization 0.5961, perplexity 8479.2129,
Train Epoch: [14/30] Iters:[50/1093] transplant_loss 0.6337, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1381, utilization 0.5964, perplexity 8482.6595,
Train Epoch: [14/30] Iters:[60/1093] transplant_loss 0.6324, rec_loss 0.0137, p_loss 0.1459, quant_error 0.1377, utilization 0.5964, perplexity 8481.9157,
Train Epoch: [14/30] Iters:[70/1093] transplant_loss 0.6298, rec_loss 0.0135, p_loss 0.1455, quant_error 0.1371, utilization 0.5969, perplexity 8492.8467,
Train Epoch: [14/30] Iters:[80/1093] transplant_loss 0.6330, rec_loss 0.0137, p_loss 0.1461, quant_error 0.1378, utilization 0.5970, perplexity 8492.4448,
Train Epoch: [14/30] Iters:[90/1093] transplant_loss 0.6329, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1376, utilization 0.5971, perplexity 8493.5897,
Train Epoch: [14/30] Iters:[100/1093] transplant_loss 0.6323, rec_loss 0.0137, p_loss 0.1464, quant_error 0.1374, utilization 0.5970, perplexity 8494.9701,
Train Epoch: [14/30] Iters:[110/1093] transplant_loss 0.6362, rec_loss 0.0138, p_loss 0.1470, quant_error 0.1385, utilization 0.5973, perplexity 8498.5812,
Train Epoch: [14/30] Iters:[120/1093] transplant_loss 0.6341, rec_loss 0.0138, p_loss 0.1468, quant_error 0.1379, utilization 0.5967, perplexity 8485.2132,
Train Epoch: [14/30] Iters:[130/1093] transplant_loss 0.6325, rec_loss 0.0137, p_loss 0.1462, quant_error 0.1377, utilization 0.5967, perplexity 8483.8704,
Train Epoch: [14/30] Iters:[140/1093] transplant_loss 0.6353, rec_loss 0.0137, p_loss 0.1465, quant_error 0.1385, utilization 0.5967, perplexity 8487.5464,
Train Epoch: [14/30] Iters:[150/1093] transplant_loss 0.6383, rec_loss 0.0139, p_loss 0.1467, quant_error 0.1393, utilization 0.5967, perplexity 8486.5102,
Train Epoch: [14/30] Iters:[160/1093] transplant_loss 0.6352, rec_loss 0.0137, p_loss 0.1463, quant_error 0.1385, utilization 0.5962, perplexity 8469.3977,
Train Epoch: [14/30] Iters:[170/1093] transplant_loss 0.6399, rec_loss 0.0139, p_loss 0.1469, quant_error 0.1397, utilization 0.5965, perplexity 8473.5635,
Train Epoch: [14/30] Iters:[180/1093] transplant_loss 0.6410, rec_loss 0.0139, p_loss 0.1475, quant_error 0.1398, utilization 0.5967, perplexity 8480.3238,
Train Epoch: [14/30] Iters:[190/1093] transplant_loss 0.6375, rec_loss 0.0138, p_loss 0.1468, quant_error 0.1389, utilization 0.5962, perplexity 8464.1675,
Train Epoch: [14/30] Iters:[200/1093] transplant_loss 0.6350, rec_loss 0.0137, p_loss 0.1470, quant_error 0.1381, utilization 0.5962, perplexity 8466.2893,
Train Epoch: [14/30] Iters:[210/1093] transplant_loss 0.6360, rec_loss 0.0137, p_loss 0.1473, quant_error 0.1383, utilization 0.5966, perplexity 8480.2447,
Train Epoch: [14/30] Iters:[220/1093] transplant_loss 0.6356, rec_loss 0.0136, p_loss 0.1472, quant_error 0.1383, utilization 0.5968, perplexity 8486.7433,
Train Epoch: [14/30] Iters:[230/1093] transplant_loss 0.6355, rec_loss 0.0136, p_loss 0.1470, quant_error 0.1384, utilization 0.5968, perplexity 8484.6514,
Train Epoch: [14/30] Iters:[240/1093] transplant_loss 0.6347, rec_loss 0.0136, p_loss 0.1472, quant_error 0.1381, utilization 0.5969, perplexity 8491.4134,
Train Epoch: [14/30] Iters:[250/1093] transplant_loss 0.6338, rec_loss 0.0136, p_loss 0.1465, quant_error 0.1380, utilization 0.5960, perplexity 8470.9533,
Train Epoch: [14/30] Iters:[260/1093] transplant_loss 0.6345, rec_loss 0.0136, p_loss 0.1461, quant_error 0.1383, utilization 0.5963, perplexity 8473.5662,
Train Epoch: [14/30] Iters:[270/1093] transplant_loss 0.6289, rec_loss 0.0135, p_loss 0.1454, quant_error 0.1367, utilization 0.5959, perplexity 8459.4658,
Train Epoch: [14/30] Iters:[280/1093] transplant_loss 0.6291, rec_loss 0.0136, p_loss 0.1453, quant_error 0.1367, utilization 0.5958, perplexity 8455.0610,
Train Epoch: [14/30] Iters:[290/1093] transplant_loss 0.6316, rec_loss 0.0137, p_loss 0.1452, quant_error 0.1375, utilization 0.5960, perplexity 8459.6843,
Train Epoch: [14/30] Iters:[300/1093] transplant_loss 0.6345, rec_loss 0.0138, p_loss 0.1459, quant_error 0.1382, utilization 0.5968, perplexity 8477.3026,
Train Epoch: [14/30] Iters:[310/1093] transplant_loss 0.6350, rec_loss 0.0139, p_loss 0.1461, quant_error 0.1383, utilization 0.5967, perplexity 8476.7118,
Train Epoch: [14/30] Iters:[320/1093] transplant_loss 0.6370, rec_loss 0.0139, p_loss 0.1463, quant_error 0.1388, utilization 0.5970, perplexity 8496.3481,
Train Epoch: [14/30] Iters:[330/1093] transplant_loss 0.6373, rec_loss 0.0138, p_loss 0.1465, quant_error 0.1389, utilization 0.5969, perplexity 8493.7829,
Train Epoch: [14/30] Iters:[340/1093] transplant_loss 0.6369, rec_loss 0.0138, p_loss 0.1466, quant_error 0.1387, utilization 0.5966, perplexity 8487.6045,
