Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 2.8816, rec_loss 0.0282, p_loss 0.2133, quant_error 0.2563, utilization 0.1756, perplexity 9199.4661,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 2.8820, rec_loss 0.0286, p_loss 0.2144, quant_error 0.2566, utilization 0.1758, perplexity 9192.4319,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 2.8889, rec_loss 0.0288, p_loss 0.2161, quant_error 0.2584, utilization 0.1767, perplexity 9328.0588,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 2.8887, rec_loss 0.0289, p_loss 0.2172, quant_error 0.2582, utilization 0.1774, perplexity 9446.4517,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 2.8951, rec_loss 0.0292, p_loss 0.2201, quant_error 0.2590, utilization 0.1774, perplexity 9426.9445,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 2.8773, rec_loss 0.0293, p_loss 0.2212, quant_error 0.2560, utilization 0.1772, perplexity 9416.3522,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 2.8908, rec_loss 0.0296, p_loss 0.2207, quant_error 0.2572, utilization 0.1771, perplexity 9410.5296,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 2.8905, rec_loss 0.0297, p_loss 0.2203, quant_error 0.2563, utilization 0.1763, perplexity 9289.9853,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 2.9058, rec_loss 0.0299, p_loss 0.2195, quant_error 0.2585, utilization 0.1764, perplexity 9280.6096,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 2.8926, rec_loss 0.0295, p_loss 0.2171, quant_error 0.2569, utilization 0.1765, perplexity 9321.3643,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 2.8905, rec_loss 0.0290, p_loss 0.2167, quant_error 0.2574, utilization 0.1762, perplexity 9249.7337,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 2.8772, rec_loss 0.0286, p_loss 0.2172, quant_error 0.2552, utilization 0.1763, perplexity 9263.7804,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 2.8678, rec_loss 0.0285, p_loss 0.2168, quant_error 0.2540, utilization 0.1763, perplexity 9271.1331,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 2.8416, rec_loss 0.0283, p_loss 0.2174, quant_error 0.2510, utilization 0.1759, perplexity 9237.3830,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 2.8531, rec_loss 0.0285, p_loss 0.2200, quant_error 0.2532, utilization 0.1756, perplexity 9190.9468,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 2.8664, rec_loss 0.0286, p_loss 0.2186, quant_error 0.2546, utilization 0.1766, perplexity 9329.5371,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 2.8736, rec_loss 0.0285, p_loss 0.2196, quant_error 0.2559, utilization 0.1762, perplexity 9294.2026,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 2.8655, rec_loss 0.0281, p_loss 0.2184, quant_error 0.2549, utilization 0.1761, perplexity 9295.0963,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 2.8622, rec_loss 0.0276, p_loss 0.2167, quant_error 0.2539, utilization 0.1766, perplexity 9332.7360,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 2.8544, rec_loss 0.0274, p_loss 0.2131, quant_error 0.2519, utilization 0.1763, perplexity 9297.2589,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 2.8284, rec_loss 0.0271, p_loss 0.2137, quant_error 0.2488, utilization 0.1761, perplexity 9256.0284,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 2.8301, rec_loss 0.0273, p_loss 0.2145, quant_error 0.2493, utilization 0.1762, perplexity 9276.4480,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 2.8483, rec_loss 0.0278, p_loss 0.2146, quant_error 0.2519, utilization 0.1763, perplexity 9270.1385,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 2.8705, rec_loss 0.0285, p_loss 0.2156, quant_error 0.2550, utilization 0.1755, perplexity 9213.5688,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 2.8790, rec_loss 0.0289, p_loss 0.2171, quant_error 0.2564, utilization 0.1760, perplexity 9260.5394,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 2.8974, rec_loss 0.0296, p_loss 0.2178, quant_error 0.2585, utilization 0.1756, perplexity 9238.8745,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 2.8840, rec_loss 0.0294, p_loss 0.2152, quant_error 0.2567, utilization 0.1758, perplexity 9231.4531,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 2.8783, rec_loss 0.0290, p_loss 0.2147, quant_error 0.2562, utilization 0.1754, perplexity 9168.5378,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 2.8743, rec_loss 0.0285, p_loss 0.2158, quant_error 0.2554, utilization 0.1759, perplexity 9195.2264,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 2.8658, rec_loss 0.0283, p_loss 0.2143, quant_error 0.2548, utilization 0.1761, perplexity 9242.9472,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 2.8608, rec_loss 0.0279, p_loss 0.2150, quant_error 0.2550, utilization 0.1761, perplexity 9246.1909,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 2.8707, rec_loss 0.0280, p_loss 0.2165, quant_error 0.2562, utilization 0.1759, perplexity 9244.7725,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 2.8786, rec_loss 0.0284, p_loss 0.2169, quant_error 0.2572, utilization 0.1767, perplexity 9365.1150,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 2.8698, rec_loss 0.0286, p_loss 0.2164, quant_error 0.2567, utilization 0.1766, perplexity 9334.1018,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 2.8618, rec_loss 0.0281, p_loss 0.2166, quant_error 0.2554, utilization 0.1764, perplexity 9291.0249,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 2.8733, rec_loss 0.0280, p_loss 0.2152, quant_error 0.2564, utilization 0.1760, perplexity 9233.6096,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 2.8728, rec_loss 0.0278, p_loss 0.2142, quant_error 0.2567, utilization 0.1757, perplexity 9206.6778,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 2.8691, rec_loss 0.0274, p_loss 0.2144, quant_error 0.2560, utilization 0.1744, perplexity 9016.2031,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 2.8957, rec_loss 0.0276, p_loss 0.2144, quant_error 0.2592, utilization 0.1743, perplexity 9014.4654,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 2.8947, rec_loss 0.0280, p_loss 0.2150, quant_error 0.2593, utilization 0.1736, perplexity 8947.0715,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 2.8987, rec_loss 0.0286, p_loss 0.2164, quant_error 0.2597, utilization 0.1738, perplexity 8986.9339,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 2.8901, rec_loss 0.0284, p_loss 0.2168, quant_error 0.2580, utilization 0.1741, perplexity 9025.7584,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 2.8928, rec_loss 0.0284, p_loss 0.2176, quant_error 0.2580, utilization 0.1748, perplexity 9127.0428,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 2.8701, rec_loss 0.0282, p_loss 0.2177, quant_error 0.2543, utilization 0.1743, perplexity 9065.2122,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 2.8835, rec_loss 0.0282, p_loss 0.2173, quant_error 0.2558, utilization 0.1745, perplexity 9073.0710,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 2.8643, rec_loss 0.0275, p_loss 0.2152, quant_error 0.2534, utilization 0.1741, perplexity 9006.4864,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 2.8768, rec_loss 0.0283, p_loss 0.2163, quant_error 0.2554, utilization 0.1740, perplexity 8967.5546,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 2.8631, rec_loss 0.0283, p_loss 0.2143, quant_error 0.2539, utilization 0.1740, perplexity 8980.0135,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 2.8775, rec_loss 0.0286, p_loss 0.2156, quant_error 0.2563, utilization 0.1740, perplexity 8983.6451,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 2.8709, rec_loss 0.0289, p_loss 0.2173, quant_error 0.2550, utilization 0.1747, perplexity 9114.7953,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 2.8861, rec_loss 0.0294, p_loss 0.2180, quant_error 0.2572, utilization 0.1752, perplexity 9185.0031,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 2.8940, rec_loss 0.0290, p_loss 0.2163, quant_error 0.2582, utilization 0.1756, perplexity 9230.2823,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 2.8979, rec_loss 0.0291, p_loss 0.2174, quant_error 0.2586, utilization 0.1759, perplexity 9284.1178,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 2.8860, rec_loss 0.0286, p_loss 0.2157, quant_error 0.2566, utilization 0.1761, perplexity 9311.1206,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 2.8783, rec_loss 0.0283, p_loss 0.2143, quant_error 0.2560, utilization 0.1762, perplexity 9280.2647,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 2.8711, rec_loss 0.0280, p_loss 0.2145, quant_error 0.2549, utilization 0.1765, perplexity 9279.9311,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 2.8568, rec_loss 0.0279, p_loss 0.2154, quant_error 0.2527, utilization 0.1760, perplexity 9230.1388,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 2.8485, rec_loss 0.0278, p_loss 0.2159, quant_error 0.2519, utilization 0.1756, perplexity 9168.4805,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 2.8421, rec_loss 0.0281, p_loss 0.2167, quant_error 0.2516, utilization 0.1760, perplexity 9231.3938,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 2.8513, rec_loss 0.0283, p_loss 0.2172, quant_error 0.2526, utilization 0.1757, perplexity 9205.9394,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 2.8558, rec_loss 0.0284, p_loss 0.2173, quant_error 0.2528, utilization 0.1753, perplexity 9194.9347,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 2.8508, rec_loss 0.0283, p_loss 0.2171, quant_error 0.2523, utilization 0.1753, perplexity 9201.1172,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 2.8578, rec_loss 0.0284, p_loss 0.2167, quant_error 0.2523, utilization 0.1747, perplexity 9130.8670,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 2.8450, rec_loss 0.0282, p_loss 0.2154, quant_error 0.2498, utilization 0.1738, perplexity 8997.2918,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 2.8401, rec_loss 0.0279, p_loss 0.2153, quant_error 0.2485, utilization 0.1734, perplexity 8966.1585,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 2.8201, rec_loss 0.0275, p_loss 0.2145, quant_error 0.2459, utilization 0.1733, perplexity 8954.1296,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 2.8249, rec_loss 0.0274, p_loss 0.2143, quant_error 0.2465, utilization 0.1734, perplexity 8971.3193,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 2.8176, rec_loss 0.0272, p_loss 0.2141, quant_error 0.2456, utilization 0.1735, perplexity 8969.8136,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 2.8292, rec_loss 0.0274, p_loss 0.2152, quant_error 0.2476, utilization 0.1744, perplexity 9083.2329,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 2.8135, rec_loss 0.0270, p_loss 0.2134, quant_error 0.2464, utilization 0.1747, perplexity 9098.4316,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 2.8345, rec_loss 0.0274, p_loss 0.2132, quant_error 0.2488, utilization 0.1750, perplexity 9132.7150,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 2.8311, rec_loss 0.0275, p_loss 0.2144, quant_error 0.2476, utilization 0.1752, perplexity 9183.0395,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 2.8417, rec_loss 0.0276, p_loss 0.2143, quant_error 0.2498, utilization 0.1752, perplexity 9160.5976,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 2.8403, rec_loss 0.0275, p_loss 0.2139, quant_error 0.2495, utilization 0.1747, perplexity 9099.2813,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 2.8569, rec_loss 0.0281, p_loss 0.2155, quant_error 0.2513, utilization 0.1746, perplexity 9071.6136,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 2.8682, rec_loss 0.0281, p_loss 0.2174, quant_error 0.2537, utilization 0.1741, perplexity 9021.9308,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 2.8711, rec_loss 0.0281, p_loss 0.2148, quant_error 0.2549, utilization 0.1741, perplexity 8992.8156,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 2.8570, rec_loss 0.0280, p_loss 0.2157, quant_error 0.2529, utilization 0.1750, perplexity 9130.7469,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 2.8741, rec_loss 0.0281, p_loss 0.2158, quant_error 0.2557, utilization 0.1757, perplexity 9223.7391,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 2.8816, rec_loss 0.0280, p_loss 0.2163, quant_error 0.2572, utilization 0.1760, perplexity 9281.6819,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 2.8586, rec_loss 0.0280, p_loss 0.2149, quant_error 0.2529, utilization 0.1761, perplexity 9273.0186,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 2.8626, rec_loss 0.0279, p_loss 0.2155, quant_error 0.2531, utilization 0.1756, perplexity 9209.3205,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 2.8807, rec_loss 0.0284, p_loss 0.2146, quant_error 0.2557, utilization 0.1751, perplexity 9143.4960,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 2.8829, rec_loss 0.0287, p_loss 0.2153, quant_error 0.2558, utilization 0.1748, perplexity 9109.6966,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 2.8791, rec_loss 0.0289, p_loss 0.2150, quant_error 0.2549, utilization 0.1739, perplexity 8971.5801,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 2.8740, rec_loss 0.0288, p_loss 0.2155, quant_error 0.2554, utilization 0.1738, perplexity 8957.8272,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 2.8632, rec_loss 0.0287, p_loss 0.2150, quant_error 0.2542, utilization 0.1742, perplexity 9052.3747,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 2.8669, rec_loss 0.0290, p_loss 0.2168, quant_error 0.2545, utilization 0.1744, perplexity 9071.0797,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 2.8369, rec_loss 0.0282, p_loss 0.2148, quant_error 0.2501, utilization 0.1742, perplexity 9038.1327,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 2.8244, rec_loss 0.0277, p_loss 0.2149, quant_error 0.2484, utilization 0.1748, perplexity 9125.8106,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 2.8183, rec_loss 0.0274, p_loss 0.2138, quant_error 0.2475, utilization 0.1750, perplexity 9187.4144,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 2.8281, rec_loss 0.0277, p_loss 0.2146, quant_error 0.2488, utilization 0.1751, perplexity 9160.5201,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 2.8346, rec_loss 0.0274, p_loss 0.2128, quant_error 0.2499, utilization 0.1747, perplexity 9085.0659,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 2.8449, rec_loss 0.0274, p_loss 0.2122, quant_error 0.2513, utilization 0.1745, perplexity 9053.7971,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 2.8507, rec_loss 0.0276, p_loss 0.2120, quant_error 0.2518, utilization 0.1742, perplexity 9019.5142,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 2.8664, rec_loss 0.0278, p_loss 0.2128, quant_error 0.2541, utilization 0.1740, perplexity 8969.2843,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 2.8834, rec_loss 0.0281, p_loss 0.2141, quant_error 0.2562, utilization 0.1738, perplexity 8954.0148,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 2.8622, rec_loss 0.0280, p_loss 0.2146, quant_error 0.2534, utilization 0.1740, perplexity 9013.4082,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 2.8590, rec_loss 0.0278, p_loss 0.2153, quant_error 0.2529, utilization 0.1741, perplexity 9040.3862,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 2.8514, rec_loss 0.0278, p_loss 0.2150, quant_error 0.2520, utilization 0.1741, perplexity 9047.6899,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 2.8641, rec_loss 0.0280, p_loss 0.2151, quant_error 0.2528, utilization 0.1748, perplexity 9124.6013,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 2.8589, rec_loss 0.0276, p_loss 0.2141, quant_error 0.2518, utilization 0.1750, perplexity 9161.8137,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 2.8523, rec_loss 0.0272, p_loss 0.2134, quant_error 0.2503, utilization 0.1746, perplexity 9110.5749,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 2.8570, rec_loss 0.0272, p_loss 0.2127, quant_error 0.2512, utilization 0.1745, perplexity 9099.9595,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 2.8629, rec_loss 0.0276, p_loss 0.2131, quant_error 0.2525, utilization 0.1745, perplexity 9098.5025,
Train Epoch: [2/2] Iters:[15880/20018] transplant_loss 2.8505, rec_loss 0.0275, p_loss 0.2136, quant_error 0.2520, utilization 0.1745, perplexity 9095.4378,
Train Epoch: [2/2] Iters:[15890/20018] transplant_loss 2.8435, rec_loss 0.0276, p_loss 0.2133, quant_error 0.2513, utilization 0.1741, perplexity 9026.3644,
Train Epoch: [2/2] Iters:[15900/20018] transplant_loss 2.8742, rec_loss 0.0287, p_loss 0.2139, quant_error 0.2555, utilization 0.1746, perplexity 9063.6031,
Train Epoch: [2/2] Iters:[15910/20018] transplant_loss 2.8948, rec_loss 0.0296, p_loss 0.2147, quant_error 0.2585, utilization 0.1741, perplexity 8991.8019,
Train Epoch: [2/2] Iters:[15920/20018] transplant_loss 2.9070, rec_loss 0.0297, p_loss 0.2147, quant_error 0.2602, utilization 0.1739, perplexity 8943.6676,
Train Epoch: [2/2] Iters:[15930/20018] transplant_loss 2.9135, rec_loss 0.0301, p_loss 0.2145, quant_error 0.2600, utilization 0.1730, perplexity 8858.2471,
Train Epoch: [2/2] Iters:[15940/20018] transplant_loss 2.9038, rec_loss 0.0299, p_loss 0.2144, quant_error 0.2591, utilization 0.1732, perplexity 8907.3520,
Train Epoch: [2/2] Iters:[15950/20018] transplant_loss 2.8813, rec_loss 0.0290, p_loss 0.2141, quant_error 0.2566, utilization 0.1734, perplexity 8939.7865,
Train Epoch: [2/2] Iters:[15960/20018] transplant_loss 2.8754, rec_loss 0.0287, p_loss 0.2156, quant_error 0.2560, utilization 0.1740, perplexity 9027.0379,
Train Epoch: [2/2] Iters:[15970/20018] transplant_loss 2.8770, rec_loss 0.0285, p_loss 0.2174, quant_error 0.2559, utilization 0.1743, perplexity 9089.0042,
Train Epoch: [2/2] Iters:[15980/20018] transplant_loss 2.8645, rec_loss 0.0278, p_loss 0.2171, quant_error 0.2546, utilization 0.1743, perplexity 9052.8621,
Train Epoch: [2/2] Iters:[15990/20018] transplant_loss 2.8762, rec_loss 0.0276, p_loss 0.2158, quant_error 0.2562, utilization 0.1736, perplexity 8950.1352,
Train Epoch: [2/2] Iters:[16000/20018] transplant_loss 2.8818, rec_loss 0.0280, p_loss 0.2162, quant_error 0.2567, utilization 0.1729, perplexity 8863.2576,
Train Epoch: [2/2] Iters:[16010/20018] transplant_loss 2.8645, rec_loss 0.0276, p_loss 0.2141, quant_error 0.2538, utilization 0.1727, perplexity 8847.8844,
Train Epoch: [2/2] Iters:[16020/20018] transplant_loss 2.8631, rec_loss 0.0275, p_loss 0.2112, quant_error 0.2535, utilization 0.1724, perplexity 8780.0750,
Train Epoch: [2/2] Iters:[16030/20018] transplant_loss 2.8865, rec_loss 0.0284, p_loss 0.2117, quant_error 0.2556, utilization 0.1727, perplexity 8827.8887,
Train Epoch: [2/2] Iters:[16040/20018] transplant_loss 2.8771, rec_loss 0.0287, p_loss 0.2145, quant_error 0.2542, utilization 0.1725, perplexity 8806.4018,
Train Epoch: [2/2] Iters:[16050/20018] transplant_loss 2.8964, rec_loss 0.0290, p_loss 0.2135, quant_error 0.2566, utilization 0.1734, perplexity 8900.7850,
Train Epoch: [2/2] Iters:[16060/20018] transplant_loss 2.9021, rec_loss 0.0295, p_loss 0.2147, quant_error 0.2575, utilization 0.1731, perplexity 8870.8458,
Train Epoch: [2/2] Iters:[16070/20018] transplant_loss 2.8930, rec_loss 0.0293, p_loss 0.2155, quant_error 0.2561, utilization 0.1734, perplexity 8928.0005,
Train Epoch: [2/2] Iters:[16080/20018] transplant_loss 2.8704, rec_loss 0.0290, p_loss 0.2143, quant_error 0.2539, utilization 0.1737, perplexity 9007.4870,
Train Epoch: [2/2] Iters:[16090/20018] transplant_loss 2.8737, rec_loss 0.0288, p_loss 0.2121, quant_error 0.2540, utilization 0.1741, perplexity 9047.9380,
