dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 1.0694, rec_loss 0.0232, p_loss 0.1795, quant_error 0.1985, utilization 0.2136, perplexity 13152.5163,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 1.0817, rec_loss 0.0238, p_loss 0.1808, quant_error 0.2011, utilization 0.2137, perplexity 13160.1007,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 1.0868, rec_loss 0.0240, p_loss 0.1812, quant_error 0.2024, utilization 0.2136, perplexity 13158.8294,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 1.0799, rec_loss 0.0234, p_loss 0.1811, quant_error 0.2011, utilization 0.2135, perplexity 13145.7988,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 1.0903, rec_loss 0.0239, p_loss 0.1830, quant_error 0.2030, utilization 0.2134, perplexity 13142.3044,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 1.0912, rec_loss 0.0237, p_loss 0.1830, quant_error 0.2036, utilization 0.2135, perplexity 13148.5398,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 1.0823, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2018, utilization 0.2136, perplexity 13164.3940,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 1.0778, rec_loss 0.0232, p_loss 0.1805, quant_error 0.2010, utilization 0.2135, perplexity 13144.3043,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 1.0792, rec_loss 0.0231, p_loss 0.1800, quant_error 0.2015, utilization 0.2135, perplexity 13146.7341,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 1.0756, rec_loss 0.0229, p_loss 0.1792, quant_error 0.2012, utilization 0.2135, perplexity 13135.6038,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 1.0719, rec_loss 0.0232, p_loss 0.1792, quant_error 0.1998, utilization 0.2133, perplexity 13122.0019,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 1.0760, rec_loss 0.0235, p_loss 0.1801, quant_error 0.2000, utilization 0.2132, perplexity 13115.9891,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 1.0804, rec_loss 0.0235, p_loss 0.1809, quant_error 0.2013, utilization 0.2134, perplexity 13138.0260,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 1.0919, rec_loss 0.0241, p_loss 0.1833, quant_error 0.2033, utilization 0.2135, perplexity 13149.3944,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 1.0920, rec_loss 0.0242, p_loss 0.1833, quant_error 0.2032, utilization 0.2137, perplexity 13159.2325,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 1.0842, rec_loss 0.0239, p_loss 0.1827, quant_error 0.2012, utilization 0.2135, perplexity 13143.5453,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 1.0851, rec_loss 0.0236, p_loss 0.1816, quant_error 0.2025, utilization 0.2135, perplexity 13130.2015,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 1.0774, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2002, utilization 0.2135, perplexity 13133.8500,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 1.0728, rec_loss 0.0232, p_loss 0.1802, quant_error 0.1996, utilization 0.2135, perplexity 13134.5903,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 1.0605, rec_loss 0.0228, p_loss 0.1787, quant_error 0.1967, utilization 0.2133, perplexity 13122.6587,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 1.0671, rec_loss 0.0228, p_loss 0.1792, quant_error 0.1984, utilization 0.2134, perplexity 13136.4103,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 1.0667, rec_loss 0.0229, p_loss 0.1798, quant_error 0.1981, utilization 0.2135, perplexity 13138.0732,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 1.0635, rec_loss 0.0228, p_loss 0.1791, quant_error 0.1974, utilization 0.2135, perplexity 13133.0667,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 1.0683, rec_loss 0.0230, p_loss 0.1796, quant_error 0.1983, utilization 0.2134, perplexity 13112.1229,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 1.0849, rec_loss 0.0236, p_loss 0.1814, quant_error 0.2024, utilization 0.2136, perplexity 13125.4741,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 1.0780, rec_loss 0.0233, p_loss 0.1803, quant_error 0.2012, utilization 0.2136, perplexity 13131.3614,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 1.0740, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2002, utilization 0.2136, perplexity 13145.0555,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 1.0743, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2006, utilization 0.2134, perplexity 13117.6085,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 1.0718, rec_loss 0.0229, p_loss 0.1795, quant_error 0.2002, utilization 0.2135, perplexity 13138.7183,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 1.0738, rec_loss 0.0231, p_loss 0.1802, quant_error 0.2003, utilization 0.2135, perplexity 13134.2254,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 1.0731, rec_loss 0.0232, p_loss 0.1805, quant_error 0.1998, utilization 0.2135, perplexity 13131.8061,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 1.0770, rec_loss 0.0232, p_loss 0.1810, quant_error 0.2008, utilization 0.2135, perplexity 13128.0810,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 1.0856, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2022, utilization 0.2137, perplexity 13144.4734,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 1.0818, rec_loss 0.0234, p_loss 0.1823, quant_error 0.2014, utilization 0.2135, perplexity 13116.7184,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 1.0712, rec_loss 0.0230, p_loss 0.1809, quant_error 0.1991, utilization 0.2135, perplexity 13105.8766,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 1.0810, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2016, utilization 0.2135, perplexity 13113.4526,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 1.0738, rec_loss 0.0232, p_loss 0.1805, quant_error 0.1997, utilization 0.2134, perplexity 13112.6175,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 1.0699, rec_loss 0.0231, p_loss 0.1791, quant_error 0.1993, utilization 0.2134, perplexity 13114.8658,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 1.0837, rec_loss 0.0236, p_loss 0.1800, quant_error 0.2027, utilization 0.2137, perplexity 13155.0533,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 1.0859, rec_loss 0.0235, p_loss 0.1807, quant_error 0.2031, utilization 0.2139, perplexity 13185.6006,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 1.0739, rec_loss 0.0230, p_loss 0.1791, quant_error 0.2009, utilization 0.2136, perplexity 13163.6030,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 1.0739, rec_loss 0.0230, p_loss 0.1794, quant_error 0.2008, utilization 0.2137, perplexity 13158.9626,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 1.0761, rec_loss 0.0231, p_loss 0.1804, quant_error 0.2009, utilization 0.2136, perplexity 13158.8359,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 1.0672, rec_loss 0.0228, p_loss 0.1792, quant_error 0.1986, utilization 0.2134, perplexity 13141.2392,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 1.0619, rec_loss 0.0226, p_loss 0.1780, quant_error 0.1975, utilization 0.2131, perplexity 13103.1306,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 1.0662, rec_loss 0.0227, p_loss 0.1792, quant_error 0.1982, utilization 0.2133, perplexity 13126.0004,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 1.0776, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2009, utilization 0.2136, perplexity 13160.5177,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 1.0795, rec_loss 0.0230, p_loss 0.1798, quant_error 0.2019, utilization 0.2139, perplexity 13185.6441,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 1.0761, rec_loss 0.0230, p_loss 0.1801, quant_error 0.2008, utilization 0.2140, perplexity 13193.5582,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 1.0840, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2022, utilization 0.2141, perplexity 13206.8508,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 1.0965, rec_loss 0.0240, p_loss 0.1826, quant_error 0.2050, utilization 0.2140, perplexity 13204.9658,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 1.0831, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2021, utilization 0.2138, perplexity 13182.0346,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 1.0751, rec_loss 0.0233, p_loss 0.1802, quant_error 0.2000, utilization 0.2135, perplexity 13140.4202,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 1.0871, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2035, utilization 0.2133, perplexity 13122.7397,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 1.0860, rec_loss 0.0232, p_loss 0.1801, quant_error 0.2038, utilization 0.2133, perplexity 13120.7269,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 1.0757, rec_loss 0.0229, p_loss 0.1798, quant_error 0.2012, utilization 0.2132, perplexity 13108.0827,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 1.0842, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2032, utilization 0.2132, perplexity 13112.5581,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 1.0956, rec_loss 0.0238, p_loss 0.1824, quant_error 0.2054, utilization 0.2135, perplexity 13128.1065,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 1.0765, rec_loss 0.0231, p_loss 0.1797, quant_error 0.2010, utilization 0.2134, perplexity 13123.7174,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 1.0692, rec_loss 0.0229, p_loss 0.1790, quant_error 0.1991, utilization 0.2135, perplexity 13143.2664,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 1.0735, rec_loss 0.0232, p_loss 0.1784, quant_error 0.2002, utilization 0.2135, perplexity 13147.9128,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 1.0774, rec_loss 0.0234, p_loss 0.1790, quant_error 0.2008, utilization 0.2137, perplexity 13153.7404,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 1.0734, rec_loss 0.0228, p_loss 0.1786, quant_error 0.2005, utilization 0.2136, perplexity 13167.0208,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 1.0842, rec_loss 0.0234, p_loss 0.1805, quant_error 0.2027, utilization 0.2137, perplexity 13170.8894,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 1.0946, rec_loss 0.0235, p_loss 0.1817, quant_error 0.2055, utilization 0.2138, perplexity 13172.1345,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 1.0984, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2067, utilization 0.2138, perplexity 13172.0261,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 1.0930, rec_loss 0.0232, p_loss 0.1819, quant_error 0.2057, utilization 0.2137, perplexity 13168.2779,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 1.0847, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2030, utilization 0.2137, perplexity 13158.1152,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 1.0820, rec_loss 0.0230, p_loss 0.1805, quant_error 0.2025, utilization 0.2137, perplexity 13175.5265,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 1.0785, rec_loss 0.0233, p_loss 0.1807, quant_error 0.2008, utilization 0.2135, perplexity 13150.2572,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 1.0771, rec_loss 0.0234, p_loss 0.1811, quant_error 0.1998, utilization 0.2137, perplexity 13172.6147,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 1.0719, rec_loss 0.0233, p_loss 0.1812, quant_error 0.1984, utilization 0.2134, perplexity 13138.7777,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 1.0782, rec_loss 0.0236, p_loss 0.1818, quant_error 0.1999, utilization 0.2134, perplexity 13128.9253,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 1.0777, rec_loss 0.0236, p_loss 0.1827, quant_error 0.1995, utilization 0.2132, perplexity 13097.6199,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 1.0719, rec_loss 0.0232, p_loss 0.1814, quant_error 0.1987, utilization 0.2132, perplexity 13101.2916,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 1.0645, rec_loss 0.0229, p_loss 0.1794, quant_error 0.1975, utilization 0.2130, perplexity 13061.0568,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 1.0639, rec_loss 0.0228, p_loss 0.1788, quant_error 0.1977, utilization 0.2130, perplexity 13072.4061,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 1.0720, rec_loss 0.0229, p_loss 0.1797, quant_error 0.2000, utilization 0.2133, perplexity 13082.8332,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 1.0609, rec_loss 0.0226, p_loss 0.1779, quant_error 0.1976, utilization 0.2130, perplexity 13052.6453,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 1.0611, rec_loss 0.0227, p_loss 0.1780, quant_error 0.1977, utilization 0.2129, perplexity 13015.5490,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 1.0603, rec_loss 0.0226, p_loss 0.1788, quant_error 0.1971, utilization 0.2130, perplexity 13034.5176,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 1.0647, rec_loss 0.0228, p_loss 0.1784, quant_error 0.1984, utilization 0.2130, perplexity 13039.6160,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 1.0603, rec_loss 0.0228, p_loss 0.1780, quant_error 0.1970, utilization 0.2128, perplexity 13041.5736,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 1.0667, rec_loss 0.0231, p_loss 0.1790, quant_error 0.1981, utilization 0.2130, perplexity 13057.6859,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 1.0640, rec_loss 0.0230, p_loss 0.1789, quant_error 0.1971, utilization 0.2131, perplexity 13090.6670,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 1.0612, rec_loss 0.0227, p_loss 0.1785, quant_error 0.1970, utilization 0.2132, perplexity 13107.9925,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 1.0612, rec_loss 0.0228, p_loss 0.1791, quant_error 0.1965, utilization 0.2134, perplexity 13135.5349,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 1.0546, rec_loss 0.0228, p_loss 0.1788, quant_error 0.1944, utilization 0.2135, perplexity 13152.7045,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 1.0533, rec_loss 0.0225, p_loss 0.1789, quant_error 0.1943, utilization 0.2137, perplexity 13174.0112,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 1.0656, rec_loss 0.0230, p_loss 0.1799, quant_error 0.1975, utilization 0.2136, perplexity 13165.1604,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 1.0815, rec_loss 0.0235, p_loss 0.1817, quant_error 0.2011, utilization 0.2137, perplexity 13156.1895,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 1.0856, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2019, utilization 0.2137, perplexity 13151.6035,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 1.0904, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2040, utilization 0.2137, perplexity 13139.7810,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 1.0959, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2056, utilization 0.2136, perplexity 13147.0539,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 1.0971, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2058, utilization 0.2140, perplexity 13186.2406,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 1.0891, rec_loss 0.0236, p_loss 0.1824, quant_error 0.2032, utilization 0.2137, perplexity 13166.4539,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 1.0775, rec_loss 0.0234, p_loss 0.1811, quant_error 0.2006, utilization 0.2135, perplexity 13138.8843,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 1.0777, rec_loss 0.0234, p_loss 0.1809, quant_error 0.2008, utilization 0.2134, perplexity 13116.9971,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 1.0824, rec_loss 0.0237, p_loss 0.1814, quant_error 0.2017, utilization 0.2134, perplexity 13126.0728,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 1.0799, rec_loss 0.0235, p_loss 0.1812, quant_error 0.2011, utilization 0.2132, perplexity 13108.3974,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 1.0798, rec_loss 0.0231, p_loss 0.1802, quant_error 0.2020, utilization 0.2134, perplexity 13112.3012,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 1.0871, rec_loss 0.0235, p_loss 0.1817, quant_error 0.2032, utilization 0.2134, perplexity 13123.4624,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 1.0838, rec_loss 0.0235, p_loss 0.1815, quant_error 0.2021, utilization 0.2136, perplexity 13147.1790,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 1.0769, rec_loss 0.0229, p_loss 0.1802, quant_error 0.2011, utilization 0.2136, perplexity 13153.5676,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 1.0692, rec_loss 0.0227, p_loss 0.1796, quant_error 0.1994, utilization 0.2137, perplexity 13166.0473,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 1.0611, rec_loss 0.0226, p_loss 0.1788, quant_error 0.1974, utilization 0.2134, perplexity 13140.5995,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 1.0592, rec_loss 0.0223, p_loss 0.1784, quant_error 0.1973, utilization 0.2134, perplexity 13129.7242,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 1.0534, rec_loss 0.0221, p_loss 0.1783, quant_error 0.1960, utilization 0.2132, perplexity 13099.1047,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 1.0626, rec_loss 0.0226, p_loss 0.1800, quant_error 0.1973, utilization 0.2133, perplexity 13103.9457,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 1.0736, rec_loss 0.0230, p_loss 0.1797, quant_error 0.2000, utilization 0.2131, perplexity 13081.4543,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 1.0827, rec_loss 0.0233, p_loss 0.1807, quant_error 0.2019, utilization 0.2135, perplexity 13119.9774,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 1.0893, rec_loss 0.0235, p_loss 0.1806, quant_error 0.2038, utilization 0.2136, perplexity 13139.4575,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 1.1002, rec_loss 0.0239, p_loss 0.1815, quant_error 0.2064, utilization 0.2138, perplexity 13173.0017,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 1.0904, rec_loss 0.0235, p_loss 0.1807, quant_error 0.2045, utilization 0.2136, perplexity 13148.0627,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 1.0827, rec_loss 0.0229, p_loss 0.1809, quant_error 0.2030, utilization 0.2138, perplexity 13170.9330,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 1.0815, rec_loss 0.0229, p_loss 0.1808, quant_error 0.2028, utilization 0.2136, perplexity 13157.9169,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 1.0793, rec_loss 0.0230, p_loss 0.1800, quant_error 0.2022, utilization 0.2135, perplexity 13145.3355,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 1.0671, rec_loss 0.0224, p_loss 0.1785, quant_error 0.1995, utilization 0.2134, perplexity 13119.7079,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 1.0726, rec_loss 0.0228, p_loss 0.1789, quant_error 0.2005, utilization 0.2134, perplexity 13131.4801,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 1.0672, rec_loss 0.0229, p_loss 0.1792, quant_error 0.1986, utilization 0.2131, perplexity 13097.9632,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 1.0749, rec_loss 0.0231, p_loss 0.1809, quant_error 0.2002, utilization 0.2132, perplexity 13110.6926,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 1.0646, rec_loss 0.0228, p_loss 0.1813, quant_error 0.1971, utilization 0.2134, perplexity 13132.5661,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 1.0736, rec_loss 0.0233, p_loss 0.1828, quant_error 0.1989, utilization 0.2136, perplexity 13145.3297,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 1.0656, rec_loss 0.0227, p_loss 0.1812, quant_error 0.1976, utilization 0.2133, perplexity 13118.2638,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 1.0686, rec_loss 0.0231, p_loss 0.1808, quant_error 0.1982, utilization 0.2135, perplexity 13136.7567,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 1.0622, rec_loss 0.0228, p_loss 0.1786, quant_error 0.1972, utilization 0.2135, perplexity 13119.9222,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 1.0688, rec_loss 0.0229, p_loss 0.1783, quant_error 0.1992, utilization 0.2132, perplexity 13085.5955,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 1.0756, rec_loss 0.0233, p_loss 0.1790, quant_error 0.2006, utilization 0.2133, perplexity 13103.9631,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 1.0842, rec_loss 0.0238, p_loss 0.1796, quant_error 0.2025, utilization 0.2133, perplexity 13107.3099,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 1.0815, rec_loss 0.0234, p_loss 0.1792, quant_error 0.2024, utilization 0.2132, perplexity 13106.3006,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 1.0719, rec_loss 0.0232, p_loss 0.1798, quant_error 0.1993, utilization 0.2133, perplexity 13122.0843,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 1.0737, rec_loss 0.0233, p_loss 0.1802, quant_error 0.1997, utilization 0.2133, perplexity 13131.0452,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 1.0688, rec_loss 0.0228, p_loss 0.1790, quant_error 0.1996, utilization 0.2131, perplexity 13103.7452,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 1.0608, rec_loss 0.0223, p_loss 0.1789, quant_error 0.1973, utilization 0.2133, perplexity 13126.6765,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 1.0635, rec_loss 0.0225, p_loss 0.1794, quant_error 0.1977, utilization 0.2132, perplexity 13114.8591,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 1.0594, rec_loss 0.0223, p_loss 0.1782, quant_error 0.1972, utilization 0.2129, perplexity 13084.2267,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 1.0609, rec_loss 0.0222, p_loss 0.1786, quant_error 0.1977, utilization 0.2131, perplexity 13094.4331,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 1.0579, rec_loss 0.0224, p_loss 0.1783, quant_error 0.1965, utilization 0.2131, perplexity 13094.7269,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 1.0647, rec_loss 0.0228, p_loss 0.1784, quant_error 0.1978, utilization 0.2131, perplexity 13099.8225,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 1.0692, rec_loss 0.0229, p_loss 0.1785, quant_error 0.1992, utilization 0.2133, perplexity 13122.8553,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 1.0889, rec_loss 0.0237, p_loss 0.1803, quant_error 0.2039, utilization 0.2135, perplexity 13140.5498,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 1.0852, rec_loss 0.0238, p_loss 0.1802, quant_error 0.2026, utilization 0.2136, perplexity 13157.0095,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 1.0887, rec_loss 0.0236, p_loss 0.1809, quant_error 0.2036, utilization 0.2138, perplexity 13172.7723,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 1.0796, rec_loss 0.0231, p_loss 0.1805, quant_error 0.2018, utilization 0.2137, perplexity 13163.7876,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 1.0690, rec_loss 0.0227, p_loss 0.1803, quant_error 0.1989, utilization 0.2136, perplexity 13164.8932,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 1.0688, rec_loss 0.0227, p_loss 0.1800, quant_error 0.1990, utilization 0.2137, perplexity 13169.0942,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 1.0731, rec_loss 0.0230, p_loss 0.1800, quant_error 0.2000, utilization 0.2134, perplexity 13139.3691,
