dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [2/2] Iters:[4980/20018] transplant_loss 1.0980, rec_loss 0.0237, p_loss 0.1804, quant_error 0.2057, utilization 0.2141, perplexity 13201.3258,
Train Epoch: [2/2] Iters:[4990/20018] transplant_loss 1.0981, rec_loss 0.0238, p_loss 0.1812, quant_error 0.2054, utilization 0.2144, perplexity 13243.0638,
Train Epoch: [2/2] Iters:[5000/20018] transplant_loss 1.0877, rec_loss 0.0234, p_loss 0.1805, quant_error 0.2027, utilization 0.2143, perplexity 13202.4501,
Train Epoch: [2/2] Iters:[5010/20018] transplant_loss 1.0869, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2025, utilization 0.2142, perplexity 13190.0357,
Train Epoch: [2/2] Iters:[5020/20018] transplant_loss 1.0837, rec_loss 0.0234, p_loss 0.1810, quant_error 0.2010, utilization 0.2142, perplexity 13200.6113,
Train Epoch: [2/2] Iters:[5030/20018] transplant_loss 1.0886, rec_loss 0.0237, p_loss 0.1806, quant_error 0.2023, utilization 0.2142, perplexity 13195.7982,
Train Epoch: [2/2] Iters:[5040/20018] transplant_loss 1.0903, rec_loss 0.0239, p_loss 0.1801, quant_error 0.2029, utilization 0.2140, perplexity 13158.5225,
Train Epoch: [2/2] Iters:[5050/20018] transplant_loss 1.0858, rec_loss 0.0235, p_loss 0.1800, quant_error 0.2019, utilization 0.2141, perplexity 13187.7900,
Train Epoch: [2/2] Iters:[5060/20018] transplant_loss 1.0859, rec_loss 0.0235, p_loss 0.1797, quant_error 0.2020, utilization 0.2143, perplexity 13198.1706,
Train Epoch: [2/2] Iters:[5070/20018] transplant_loss 1.0853, rec_loss 0.0231, p_loss 0.1786, quant_error 0.2029, utilization 0.2142, perplexity 13175.3751,
Train Epoch: [2/2] Iters:[5080/20018] transplant_loss 1.0802, rec_loss 0.0230, p_loss 0.1799, quant_error 0.2010, utilization 0.2142, perplexity 13187.9146,
Train Epoch: [2/2] Iters:[5090/20018] transplant_loss 1.0744, rec_loss 0.0226, p_loss 0.1802, quant_error 0.1996, utilization 0.2143, perplexity 13203.7791,
Train Epoch: [2/2] Iters:[5100/20018] transplant_loss 1.0711, rec_loss 0.0226, p_loss 0.1795, quant_error 0.1987, utilization 0.2143, perplexity 13217.9218,
Train Epoch: [2/2] Iters:[5110/20018] transplant_loss 1.0719, rec_loss 0.0230, p_loss 0.1802, quant_error 0.1984, utilization 0.2141, perplexity 13197.7366,
Train Epoch: [2/2] Iters:[5120/20018] transplant_loss 1.0651, rec_loss 0.0228, p_loss 0.1794, quant_error 0.1967, utilization 0.2140, perplexity 13196.1346,
Train Epoch: [2/2] Iters:[5130/20018] transplant_loss 1.0744, rec_loss 0.0232, p_loss 0.1795, quant_error 0.1989, utilization 0.2142, perplexity 13224.9048,
Train Epoch: [2/2] Iters:[5140/20018] transplant_loss 1.0763, rec_loss 0.0236, p_loss 0.1795, quant_error 0.1988, utilization 0.2142, perplexity 13224.2887,
Train Epoch: [2/2] Iters:[5150/20018] transplant_loss 1.0852, rec_loss 0.0238, p_loss 0.1803, quant_error 0.2012, utilization 0.2142, perplexity 13205.5108,
Train Epoch: [2/2] Iters:[5160/20018] transplant_loss 1.0870, rec_loss 0.0237, p_loss 0.1799, quant_error 0.2020, utilization 0.2144, perplexity 13218.8853,
Train Epoch: [2/2] Iters:[5170/20018] transplant_loss 1.0836, rec_loss 0.0235, p_loss 0.1798, quant_error 0.2013, utilization 0.2144, perplexity 13200.9852,
Train Epoch: [2/2] Iters:[5180/20018] transplant_loss 1.0735, rec_loss 0.0232, p_loss 0.1795, quant_error 0.1985, utilization 0.2142, perplexity 13175.6571,
Train Epoch: [2/2] Iters:[5190/20018] transplant_loss 1.0738, rec_loss 0.0230, p_loss 0.1789, quant_error 0.1993, utilization 0.2142, perplexity 13177.6230,
Train Epoch: [2/2] Iters:[5200/20018] transplant_loss 1.0728, rec_loss 0.0231, p_loss 0.1793, quant_error 0.1986, utilization 0.2142, perplexity 13185.0446,
Train Epoch: [2/2] Iters:[5210/20018] transplant_loss 1.0743, rec_loss 0.0233, p_loss 0.1792, quant_error 0.1988, utilization 0.2142, perplexity 13197.7843,
Train Epoch: [2/2] Iters:[5220/20018] transplant_loss 1.0770, rec_loss 0.0234, p_loss 0.1796, quant_error 0.1992, utilization 0.2144, perplexity 13230.6221,
Train Epoch: [2/2] Iters:[5230/20018] transplant_loss 1.0765, rec_loss 0.0233, p_loss 0.1788, quant_error 0.1997, utilization 0.2143, perplexity 13200.5396,
Train Epoch: [2/2] Iters:[5240/20018] transplant_loss 1.0739, rec_loss 0.0232, p_loss 0.1788, quant_error 0.1989, utilization 0.2144, perplexity 13213.7292,
Train Epoch: [2/2] Iters:[5250/20018] transplant_loss 1.0679, rec_loss 0.0230, p_loss 0.1782, quant_error 0.1976, utilization 0.2144, perplexity 13219.0758,
Train Epoch: [2/2] Iters:[5260/20018] transplant_loss 1.0677, rec_loss 0.0228, p_loss 0.1788, quant_error 0.1976, utilization 0.2145, perplexity 13235.1639,
Train Epoch: [2/2] Iters:[5270/20018] transplant_loss 1.0753, rec_loss 0.0230, p_loss 0.1801, quant_error 0.1994, utilization 0.2146, perplexity 13245.7402,
Train Epoch: [2/2] Iters:[5280/20018] transplant_loss 1.0777, rec_loss 0.0230, p_loss 0.1800, quant_error 0.1999, utilization 0.2147, perplexity 13267.8020,
Train Epoch: [2/2] Iters:[5290/20018] transplant_loss 1.0842, rec_loss 0.0233, p_loss 0.1808, quant_error 0.2013, utilization 0.2145, perplexity 13245.8582,
Train Epoch: [2/2] Iters:[5300/20018] transplant_loss 1.0880, rec_loss 0.0235, p_loss 0.1808, quant_error 0.2022, utilization 0.2144, perplexity 13229.1532,
Train Epoch: [2/2] Iters:[5310/20018] transplant_loss 1.0859, rec_loss 0.0235, p_loss 0.1808, quant_error 0.2015, utilization 0.2143, perplexity 13221.4381,
Train Epoch: [2/2] Iters:[5320/20018] transplant_loss 1.0777, rec_loss 0.0234, p_loss 0.1795, quant_error 0.1995, utilization 0.2141, perplexity 13194.6702,
Train Epoch: [2/2] Iters:[5330/20018] transplant_loss 1.0863, rec_loss 0.0237, p_loss 0.1805, quant_error 0.2018, utilization 0.2143, perplexity 13210.5135,
Train Epoch: [2/2] Iters:[5340/20018] transplant_loss 1.0754, rec_loss 0.0234, p_loss 0.1794, quant_error 0.1989, utilization 0.2142, perplexity 13206.7783,
Train Epoch: [2/2] Iters:[5350/20018] transplant_loss 1.0711, rec_loss 0.0231, p_loss 0.1796, quant_error 0.1979, utilization 0.2143, perplexity 13220.6467,
Train Epoch: [2/2] Iters:[5360/20018] transplant_loss 1.0660, rec_loss 0.0228, p_loss 0.1779, quant_error 0.1972, utilization 0.2141, perplexity 13198.1946,
Train Epoch: [2/2] Iters:[5370/20018] transplant_loss 1.0713, rec_loss 0.0232, p_loss 0.1788, quant_error 0.1983, utilization 0.2141, perplexity 13197.8985,
Train Epoch: [2/2] Iters:[5380/20018] transplant_loss 1.0578, rec_loss 0.0226, p_loss 0.1775, quant_error 0.1951, utilization 0.2141, perplexity 13200.5815,
Train Epoch: [2/2] Iters:[5390/20018] transplant_loss 1.0548, rec_loss 0.0223, p_loss 0.1770, quant_error 0.1949, utilization 0.2142, perplexity 13211.5499,
Train Epoch: [2/2] Iters:[5400/20018] transplant_loss 1.0628, rec_loss 0.0227, p_loss 0.1772, quant_error 0.1969, utilization 0.2143, perplexity 13208.6506,
Train Epoch: [2/2] Iters:[5410/20018] transplant_loss 1.0687, rec_loss 0.0232, p_loss 0.1787, quant_error 0.1975, utilization 0.2143, perplexity 13203.7269,
Train Epoch: [2/2] Iters:[5420/20018] transplant_loss 1.0722, rec_loss 0.0229, p_loss 0.1787, quant_error 0.1989, utilization 0.2144, perplexity 13224.7085,
Train Epoch: [2/2] Iters:[5430/20018] transplant_loss 1.0851, rec_loss 0.0234, p_loss 0.1800, quant_error 0.2019, utilization 0.2146, perplexity 13238.5946,
Train Epoch: [2/2] Iters:[5440/20018] transplant_loss 1.0945, rec_loss 0.0238, p_loss 0.1813, quant_error 0.2043, utilization 0.2145, perplexity 13235.4695,
Train Epoch: [2/2] Iters:[5450/20018] transplant_loss 1.0876, rec_loss 0.0235, p_loss 0.1805, quant_error 0.2027, utilization 0.2144, perplexity 13211.1651,
Train Epoch: [2/2] Iters:[5460/20018] transplant_loss 1.0775, rec_loss 0.0231, p_loss 0.1793, quant_error 0.2003, utilization 0.2143, perplexity 13201.3716,
Train Epoch: [2/2] Iters:[5470/20018] transplant_loss 1.0746, rec_loss 0.0231, p_loss 0.1791, quant_error 0.1994, utilization 0.2143, perplexity 13194.7138,
Train Epoch: [2/2] Iters:[5480/20018] transplant_loss 1.0614, rec_loss 0.0226, p_loss 0.1781, quant_error 0.1964, utilization 0.2140, perplexity 13172.1865,
Train Epoch: [2/2] Iters:[5490/20018] transplant_loss 1.0583, rec_loss 0.0225, p_loss 0.1774, quant_error 0.1956, utilization 0.2139, perplexity 13159.3918,
Train Epoch: [2/2] Iters:[5500/20018] transplant_loss 1.0577, rec_loss 0.0224, p_loss 0.1778, quant_error 0.1953, utilization 0.2141, perplexity 13193.4044,
Train Epoch: [2/2] Iters:[5510/20018] transplant_loss 1.0652, rec_loss 0.0225, p_loss 0.1787, quant_error 0.1972, utilization 0.2143, perplexity 13223.0527,
Train Epoch: [2/2] Iters:[5520/20018] transplant_loss 1.0704, rec_loss 0.0225, p_loss 0.1789, quant_error 0.1991, utilization 0.2142, perplexity 13206.2987,
Train Epoch: [2/2] Iters:[5530/20018] transplant_loss 1.0723, rec_loss 0.0229, p_loss 0.1793, quant_error 0.1987, utilization 0.2142, perplexity 13197.9077,
Train Epoch: [2/2] Iters:[5540/20018] transplant_loss 1.0645, rec_loss 0.0226, p_loss 0.1791, quant_error 0.1967, utilization 0.2140, perplexity 13185.7224,
Train Epoch: [2/2] Iters:[5550/20018] transplant_loss 1.0825, rec_loss 0.0232, p_loss 0.1804, quant_error 0.2012, utilization 0.2140, perplexity 13177.5966,
Train Epoch: [2/2] Iters:[5560/20018] transplant_loss 1.0850, rec_loss 0.0233, p_loss 0.1804, quant_error 0.2018, utilization 0.2139, perplexity 13161.5075,
Train Epoch: [2/2] Iters:[5570/20018] transplant_loss 1.0779, rec_loss 0.0231, p_loss 0.1800, quant_error 0.1998, utilization 0.2139, perplexity 13159.6421,
Train Epoch: [2/2] Iters:[5580/20018] transplant_loss 1.0868, rec_loss 0.0231, p_loss 0.1800, quant_error 0.2028, utilization 0.2141, perplexity 13177.3568,
Train Epoch: [2/2] Iters:[5590/20018] transplant_loss 1.0947, rec_loss 0.0233, p_loss 0.1799, quant_error 0.2049, utilization 0.2142, perplexity 13199.2097,
Train Epoch: [2/2] Iters:[5600/20018] transplant_loss 1.0826, rec_loss 0.0231, p_loss 0.1789, quant_error 0.2018, utilization 0.2140, perplexity 13180.1146,
Train Epoch: [2/2] Iters:[5610/20018] transplant_loss 1.0733, rec_loss 0.0228, p_loss 0.1782, quant_error 0.1996, utilization 0.2139, perplexity 13168.5020,
Train Epoch: [2/2] Iters:[5620/20018] transplant_loss 1.0840, rec_loss 0.0235, p_loss 0.1790, quant_error 0.2017, utilization 0.2139, perplexity 13181.0610,
Train Epoch: [2/2] Iters:[5630/20018] transplant_loss 1.0774, rec_loss 0.0236, p_loss 0.1793, quant_error 0.1993, utilization 0.2138, perplexity 13176.8575,
Train Epoch: [2/2] Iters:[5640/20018] transplant_loss 1.0789, rec_loss 0.0237, p_loss 0.1804, quant_error 0.1992, utilization 0.2140, perplexity 13198.5188,
Train Epoch: [2/2] Iters:[5650/20018] transplant_loss 1.0806, rec_loss 0.0236, p_loss 0.1813, quant_error 0.1997, utilization 0.2143, perplexity 13212.7463,
Train Epoch: [2/2] Iters:[5660/20018] transplant_loss 1.0928, rec_loss 0.0239, p_loss 0.1827, quant_error 0.2025, utilization 0.2146, perplexity 13248.6828,
Train Epoch: [2/2] Iters:[5670/20018] transplant_loss 1.0734, rec_loss 0.0231, p_loss 0.1811, quant_error 0.1981, utilization 0.2145, perplexity 13227.6839,
Train Epoch: [2/2] Iters:[5680/20018] transplant_loss 1.0679, rec_loss 0.0228, p_loss 0.1800, quant_error 0.1973, utilization 0.2141, perplexity 13171.3521,
Train Epoch: [2/2] Iters:[5690/20018] transplant_loss 1.0725, rec_loss 0.0231, p_loss 0.1793, quant_error 0.1987, utilization 0.2139, perplexity 13135.3788,
Train Epoch: [2/2] Iters:[5700/20018] transplant_loss 1.0701, rec_loss 0.0229, p_loss 0.1782, quant_error 0.1984, utilization 0.2138, perplexity 13140.8935,
Train Epoch: [2/2] Iters:[5710/20018] transplant_loss 1.0596, rec_loss 0.0223, p_loss 0.1769, quant_error 0.1963, utilization 0.2137, perplexity 13127.5661,
Train Epoch: [2/2] Iters:[5720/20018] transplant_loss 1.0722, rec_loss 0.0227, p_loss 0.1784, quant_error 0.1994, utilization 0.2139, perplexity 13151.4721,
Train Epoch: [2/2] Iters:[5730/20018] transplant_loss 1.0771, rec_loss 0.0227, p_loss 0.1788, quant_error 0.2007, utilization 0.2142, perplexity 13193.1913,
Train Epoch: [2/2] Iters:[5740/20018] transplant_loss 1.0804, rec_loss 0.0226, p_loss 0.1794, quant_error 0.2017, utilization 0.2144, perplexity 13208.2031,
Train Epoch: [2/2] Iters:[5750/20018] transplant_loss 1.0782, rec_loss 0.0226, p_loss 0.1787, quant_error 0.2014, utilization 0.2143, perplexity 13187.4498,
Train Epoch: [2/2] Iters:[5760/20018] transplant_loss 1.0759, rec_loss 0.0228, p_loss 0.1784, quant_error 0.2003, utilization 0.2142, perplexity 13167.4950,
Train Epoch: [2/2] Iters:[5770/20018] transplant_loss 1.0734, rec_loss 0.0228, p_loss 0.1781, quant_error 0.1996, utilization 0.2142, perplexity 13163.7357,
Train Epoch: [2/2] Iters:[5780/20018] transplant_loss 1.0708, rec_loss 0.0227, p_loss 0.1779, quant_error 0.1989, utilization 0.2142, perplexity 13175.9123,
Train Epoch: [2/2] Iters:[5790/20018] transplant_loss 1.0610, rec_loss 0.0226, p_loss 0.1782, quant_error 0.1958, utilization 0.2143, perplexity 13197.8180,
Train Epoch: [2/2] Iters:[5800/20018] transplant_loss 1.0592, rec_loss 0.0226, p_loss 0.1786, quant_error 0.1951, utilization 0.2145, perplexity 13220.2400,
Train Epoch: [2/2] Iters:[5810/20018] transplant_loss 1.0708, rec_loss 0.0228, p_loss 0.1801, quant_error 0.1981, utilization 0.2147, perplexity 13263.5808,
Train Epoch: [2/2] Iters:[5820/20018] transplant_loss 1.0689, rec_loss 0.0227, p_loss 0.1797, quant_error 0.1977, utilization 0.2147, perplexity 13263.7036,
Train Epoch: [2/2] Iters:[5830/20018] transplant_loss 1.0650, rec_loss 0.0226, p_loss 0.1795, quant_error 0.1967, utilization 0.2146, perplexity 13259.7285,
Train Epoch: [2/2] Iters:[5840/20018] transplant_loss 1.0675, rec_loss 0.0226, p_loss 0.1791, quant_error 0.1975, utilization 0.2147, perplexity 13269.6665,
Train Epoch: [2/2] Iters:[5850/20018] transplant_loss 1.0709, rec_loss 0.0226, p_loss 0.1796, quant_error 0.1985, utilization 0.2146, perplexity 13256.6452,
Train Epoch: [2/2] Iters:[5860/20018] transplant_loss 1.0727, rec_loss 0.0225, p_loss 0.1793, quant_error 0.1993, utilization 0.2145, perplexity 13243.1298,
Train Epoch: [2/2] Iters:[5870/20018] transplant_loss 1.0715, rec_loss 0.0225, p_loss 0.1788, quant_error 0.1991, utilization 0.2144, perplexity 13227.5406,
Train Epoch: [2/2] Iters:[5880/20018] transplant_loss 1.0790, rec_loss 0.0230, p_loss 0.1796, quant_error 0.2008, utilization 0.2144, perplexity 13221.7123,
Train Epoch: [2/2] Iters:[5890/20018] transplant_loss 1.0829, rec_loss 0.0234, p_loss 0.1802, quant_error 0.2015, utilization 0.2142, perplexity 13198.5995,
Train Epoch: [2/2] Iters:[5900/20018] transplant_loss 1.0875, rec_loss 0.0236, p_loss 0.1806, quant_error 0.2023, utilization 0.2142, perplexity 13197.9290,
Train Epoch: [2/2] Iters:[5910/20018] transplant_loss 1.0773, rec_loss 0.0235, p_loss 0.1796, quant_error 0.1997, utilization 0.2139, perplexity 13159.7112,
Train Epoch: [2/2] Iters:[5920/20018] transplant_loss 1.0779, rec_loss 0.0236, p_loss 0.1807, quant_error 0.1993, utilization 0.2140, perplexity 13184.6407,
Train Epoch: [2/2] Iters:[5930/20018] transplant_loss 1.0744, rec_loss 0.0233, p_loss 0.1799, quant_error 0.1988, utilization 0.2140, perplexity 13182.8415,
Train Epoch: [2/2] Iters:[5940/20018] transplant_loss 1.0804, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2008, utilization 0.2141, perplexity 13186.4856,
Train Epoch: [2/2] Iters:[5950/20018] transplant_loss 1.0733, rec_loss 0.0230, p_loss 0.1794, quant_error 0.1991, utilization 0.2141, perplexity 13203.0394,
Train Epoch: [2/2] Iters:[5960/20018] transplant_loss 1.0813, rec_loss 0.0232, p_loss 0.1804, quant_error 0.2009, utilization 0.2145, perplexity 13230.5456,
Train Epoch: [2/2] Iters:[5970/20018] transplant_loss 1.0850, rec_loss 0.0233, p_loss 0.1806, quant_error 0.2019, utilization 0.2146, perplexity 13230.9015,
Train Epoch: [2/2] Iters:[5980/20018] transplant_loss 1.0816, rec_loss 0.0232, p_loss 0.1809, quant_error 0.2012, utilization 0.2145, perplexity 13226.5517,
Train Epoch: [2/2] Iters:[5990/20018] transplant_loss 1.0732, rec_loss 0.0230, p_loss 0.1802, quant_error 0.1989, utilization 0.2144, perplexity 13209.7976,
Train Epoch: [2/2] Iters:[6000/20018] transplant_loss 1.0751, rec_loss 0.0231, p_loss 0.1800, quant_error 0.1994, utilization 0.2144, perplexity 13205.4274,
Train Epoch: [2/2] Iters:[6010/20018] transplant_loss 1.0702, rec_loss 0.0228, p_loss 0.1795, quant_error 0.1983, utilization 0.2143, perplexity 13211.7253,
Train Epoch: [2/2] Iters:[6020/20018] transplant_loss 1.0677, rec_loss 0.0226, p_loss 0.1782, quant_error 0.1981, utilization 0.2140, perplexity 13182.7146,
Train Epoch: [2/2] Iters:[6030/20018] transplant_loss 1.0711, rec_loss 0.0227, p_loss 0.1778, quant_error 0.1991, utilization 0.2140, perplexity 13182.6694,
Train Epoch: [2/2] Iters:[6040/20018] transplant_loss 1.0694, rec_loss 0.0226, p_loss 0.1777, quant_error 0.1987, utilization 0.2143, perplexity 13208.4178,
Train Epoch: [2/2] Iters:[6050/20018] transplant_loss 1.0656, rec_loss 0.0225, p_loss 0.1782, quant_error 0.1974, utilization 0.2142, perplexity 13200.6684,
Train Epoch: [2/2] Iters:[6060/20018] transplant_loss 1.0677, rec_loss 0.0227, p_loss 0.1785, quant_error 0.1978, utilization 0.2143, perplexity 13203.4743,
Train Epoch: [2/2] Iters:[6070/20018] transplant_loss 1.0635, rec_loss 0.0227, p_loss 0.1788, quant_error 0.1963, utilization 0.2144, perplexity 13216.3253,
Train Epoch: [2/2] Iters:[6080/20018] transplant_loss 1.0607, rec_loss 0.0227, p_loss 0.1792, quant_error 0.1952, utilization 0.2144, perplexity 13223.6002,
Train Epoch: [2/2] Iters:[6090/20018] transplant_loss 1.0612, rec_loss 0.0226, p_loss 0.1793, quant_error 0.1953, utilization 0.2142, perplexity 13200.7019,
Train Epoch: [2/2] Iters:[6100/20018] transplant_loss 1.0735, rec_loss 0.0226, p_loss 0.1789, quant_error 0.1995, utilization 0.2143, perplexity 13203.4459,
Train Epoch: [2/2] Iters:[6110/20018] transplant_loss 1.0784, rec_loss 0.0228, p_loss 0.1794, quant_error 0.2005, utilization 0.2143, perplexity 13198.7894,
Train Epoch: [2/2] Iters:[6120/20018] transplant_loss 1.0874, rec_loss 0.0231, p_loss 0.1806, quant_error 0.2027, utilization 0.2143, perplexity 13200.9865,
Train Epoch: [2/2] Iters:[6130/20018] transplant_loss 1.0922, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2038, utilization 0.2144, perplexity 13213.7568,
Train Epoch: [2/2] Iters:[6140/20018] transplant_loss 1.0826, rec_loss 0.0233, p_loss 0.1800, quant_error 0.2010, utilization 0.2142, perplexity 13188.5431,
Train Epoch: [2/2] Iters:[6150/20018] transplant_loss 1.0721, rec_loss 0.0233, p_loss 0.1803, quant_error 0.1972, utilization 0.2142, perplexity 13197.0488,
Train Epoch: [2/2] Iters:[6160/20018] transplant_loss 1.0676, rec_loss 0.0231, p_loss 0.1793, quant_error 0.1968, utilization 0.2141, perplexity 13189.2537,
Train Epoch: [2/2] Iters:[6170/20018] transplant_loss 1.0659, rec_loss 0.0229, p_loss 0.1784, quant_error 0.1970, utilization 0.2142, perplexity 13189.7222,
Train Epoch: [2/2] Iters:[6180/20018] transplant_loss 1.0659, rec_loss 0.0229, p_loss 0.1786, quant_error 0.1966, utilization 0.2141, perplexity 13171.6570,
Train Epoch: [2/2] Iters:[6190/20018] transplant_loss 1.0793, rec_loss 0.0231, p_loss 0.1795, quant_error 0.2005, utilization 0.2145, perplexity 13215.9582,
Train Epoch: [2/2] Iters:[6200/20018] transplant_loss 1.0742, rec_loss 0.0229, p_loss 0.1781, quant_error 0.1998, utilization 0.2143, perplexity 13196.9197,
Train Epoch: [2/2] Iters:[6210/20018] transplant_loss 1.0734, rec_loss 0.0230, p_loss 0.1782, quant_error 0.1993, utilization 0.2141, perplexity 13175.7633,
Train Epoch: [2/2] Iters:[6220/20018] transplant_loss 1.0708, rec_loss 0.0231, p_loss 0.1779, quant_error 0.1985, utilization 0.2140, perplexity 13175.9849,
Train Epoch: [2/2] Iters:[6230/20018] transplant_loss 1.0716, rec_loss 0.0231, p_loss 0.1773, quant_error 0.1992, utilization 0.2141, perplexity 13195.5159,
Train Epoch: [2/2] Iters:[6240/20018] transplant_loss 1.0745, rec_loss 0.0232, p_loss 0.1773, quant_error 0.2000, utilization 0.2140, perplexity 13188.0578,
Train Epoch: [2/2] Iters:[6250/20018] transplant_loss 1.0807, rec_loss 0.0233, p_loss 0.1784, quant_error 0.2013, utilization 0.2142, perplexity 13212.8421,
Train Epoch: [2/2] Iters:[6260/20018] transplant_loss 1.0767, rec_loss 0.0232, p_loss 0.1785, quant_error 0.2001, utilization 0.2143, perplexity 13219.4914,
Train Epoch: [2/2] Iters:[6270/20018] transplant_loss 1.0680, rec_loss 0.0229, p_loss 0.1781, quant_error 0.1977, utilization 0.2141, perplexity 13211.3154,
Train Epoch: [2/2] Iters:[6280/20018] transplant_loss 1.0654, rec_loss 0.0227, p_loss 0.1776, quant_error 0.1974, utilization 0.2140, perplexity 13192.9750,
Train Epoch: [2/2] Iters:[6290/20018] transplant_loss 1.0659, rec_loss 0.0225, p_loss 0.1785, quant_error 0.1975, utilization 0.2141, perplexity 13197.2881,
Train Epoch: [2/2] Iters:[6300/20018] transplant_loss 1.0644, rec_loss 0.0226, p_loss 0.1783, quant_error 0.1971, utilization 0.2140, perplexity 13183.9162,
Train Epoch: [2/2] Iters:[6310/20018] transplant_loss 1.0688, rec_loss 0.0226, p_loss 0.1785, quant_error 0.1984, utilization 0.2143, perplexity 13221.0096,
Train Epoch: [2/2] Iters:[6320/20018] transplant_loss 1.0732, rec_loss 0.0229, p_loss 0.1789, quant_error 0.1994, utilization 0.2144, perplexity 13227.5611,
Train Epoch: [2/2] Iters:[6330/20018] transplant_loss 1.0815, rec_loss 0.0234, p_loss 0.1799, quant_error 0.2011, utilization 0.2147, perplexity 13251.7271,
Train Epoch: [2/2] Iters:[6340/20018] transplant_loss 1.0733, rec_loss 0.0232, p_loss 0.1781, quant_error 0.1995, utilization 0.2145, perplexity 13237.6244,
Train Epoch: [2/2] Iters:[6350/20018] transplant_loss 1.0684, rec_loss 0.0227, p_loss 0.1777, quant_error 0.1988, utilization 0.2144, perplexity 13229.3442,
Train Epoch: [2/2] Iters:[6360/20018] transplant_loss 1.0694, rec_loss 0.0227, p_loss 0.1782, quant_error 0.1990, utilization 0.2144, perplexity 13222.3639,
Train Epoch: [2/2] Iters:[6370/20018] transplant_loss 1.0702, rec_loss 0.0225, p_loss 0.1783, quant_error 0.1994, utilization 0.2144, perplexity 13219.0887,
