dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 16
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 8
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/80073] transplant_loss 6.0660, rec_loss 0.5808, p_loss 0.7769, quant_error 1.0442, utilization 0.0247, perplexity 1251.0192,
Train Epoch: [1/2] Iters:[10040/80073] transplant_loss 0.8780, rec_loss 0.0291, p_loss 0.1926, quant_error 0.2073, utilization 0.0588, perplexity 3712.2030,
Train Epoch: [1/2] Iters:[10050/80073] transplant_loss 0.8888, rec_loss 0.0299, p_loss 0.1960, quant_error 0.2092, utilization 0.0588, perplexity 3719.3837,
Train Epoch: [1/2] Iters:[10060/80073] transplant_loss 0.8678, rec_loss 0.0287, p_loss 0.1927, quant_error 0.2038, utilization 0.0588, perplexity 3729.0892,
Train Epoch: [1/2] Iters:[10070/80073] transplant_loss 0.8619, rec_loss 0.0276, p_loss 0.1906, quant_error 0.2033, utilization 0.0588, perplexity 3730.6853,
Train Epoch: [1/2] Iters:[10080/80073] transplant_loss 0.8416, rec_loss 0.0267, p_loss 0.1879, quant_error 0.1982, utilization 0.0587, perplexity 3713.8314,
Train Epoch: [1/2] Iters:[10090/80073] transplant_loss 0.8419, rec_loss 0.0273, p_loss 0.1881, quant_error 0.1977, utilization 0.0587, perplexity 3698.6948,
Train Epoch: [1/2] Iters:[10100/80073] transplant_loss 0.8342, rec_loss 0.0265, p_loss 0.1860, quant_error 0.1961, utilization 0.0586, perplexity 3687.5526,
Train Epoch: [1/2] Iters:[10110/80073] transplant_loss 0.8234, rec_loss 0.0258, p_loss 0.1840, quant_error 0.1936, utilization 0.0585, perplexity 3674.9390,
Train Epoch: [1/2] Iters:[10120/80073] transplant_loss 0.8342, rec_loss 0.0269, p_loss 0.1869, quant_error 0.1957, utilization 0.0585, perplexity 3679.0704,
Train Epoch: [1/2] Iters:[10130/80073] transplant_loss 0.8334, rec_loss 0.0270, p_loss 0.1881, quant_error 0.1948, utilization 0.0586, perplexity 3701.4361,
Train Epoch: [1/2] Iters:[10140/80073] transplant_loss 0.8328, rec_loss 0.0270, p_loss 0.1870, quant_error 0.1950, utilization 0.0586, perplexity 3689.7232,
Train Epoch: [1/2] Iters:[10150/80073] transplant_loss 0.8315, rec_loss 0.0277, p_loss 0.1882, quant_error 0.1938, utilization 0.0586, perplexity 3697.9793,
Train Epoch: [1/2] Iters:[10160/80073] transplant_loss 0.8521, rec_loss 0.0291, p_loss 0.1923, quant_error 0.1987, utilization 0.0586, perplexity 3691.2991,
Train Epoch: [1/2] Iters:[10170/80073] transplant_loss 0.8386, rec_loss 0.0283, p_loss 0.1901, quant_error 0.1955, utilization 0.0587, perplexity 3699.7737,
Train Epoch: [1/2] Iters:[10180/80073] transplant_loss 0.8504, rec_loss 0.0288, p_loss 0.1926, quant_error 0.1983, utilization 0.0587, perplexity 3698.3441,
Train Epoch: [1/2] Iters:[10190/80073] transplant_loss 0.8429, rec_loss 0.0285, p_loss 0.1918, quant_error 0.1962, utilization 0.0587, perplexity 3699.1122,
Train Epoch: [1/2] Iters:[10200/80073] transplant_loss 0.8465, rec_loss 0.0277, p_loss 0.1912, quant_error 0.1981, utilization 0.0587, perplexity 3708.5244,
Train Epoch: [1/2] Iters:[10210/80073] transplant_loss 0.8423, rec_loss 0.0272, p_loss 0.1900, quant_error 0.1972, utilization 0.0588, perplexity 3718.8243,
Train Epoch: [1/2] Iters:[10220/80073] transplant_loss 0.8445, rec_loss 0.0269, p_loss 0.1901, quant_error 0.1981, utilization 0.0587, perplexity 3710.7049,
Train Epoch: [1/2] Iters:[10230/80073] transplant_loss 0.8576, rec_loss 0.0274, p_loss 0.1897, quant_error 0.2022, utilization 0.0588, perplexity 3709.7421,
Train Epoch: [1/2] Iters:[10240/80073] transplant_loss 0.8634, rec_loss 0.0278, p_loss 0.1907, quant_error 0.2037, utilization 0.0589, perplexity 3728.8391,
Train Epoch: [1/2] Iters:[10250/80073] transplant_loss 0.8510, rec_loss 0.0277, p_loss 0.1885, quant_error 0.2004, utilization 0.0588, perplexity 3708.9115,
Train Epoch: [1/2] Iters:[10260/80073] transplant_loss 0.8497, rec_loss 0.0279, p_loss 0.1880, quant_error 0.2000, utilization 0.0588, perplexity 3710.4181,
Train Epoch: [1/2] Iters:[10270/80073] transplant_loss 0.8375, rec_loss 0.0284, p_loss 0.1864, quant_error 0.1962, utilization 0.0588, perplexity 3718.0246,
Train Epoch: [1/2] Iters:[10280/80073] transplant_loss 0.8168, rec_loss 0.0278, p_loss 0.1842, quant_error 0.1903, utilization 0.0588, perplexity 3725.5588,
Train Epoch: [1/2] Iters:[10290/80073] transplant_loss 0.8099, rec_loss 0.0270, p_loss 0.1840, quant_error 0.1887, utilization 0.0589, perplexity 3724.6667,
Train Epoch: [1/2] Iters:[10300/80073] transplant_loss 0.8059, rec_loss 0.0263, p_loss 0.1830, quant_error 0.1878, utilization 0.0589, perplexity 3725.4738,
Train Epoch: [1/2] Iters:[10310/80073] transplant_loss 0.8082, rec_loss 0.0259, p_loss 0.1837, quant_error 0.1884, utilization 0.0589, perplexity 3729.1869,
Train Epoch: [1/2] Iters:[10320/80073] transplant_loss 0.8169, rec_loss 0.0267, p_loss 0.1852, quant_error 0.1902, utilization 0.0588, perplexity 3711.5718,
Train Epoch: [1/2] Iters:[10330/80073] transplant_loss 0.8172, rec_loss 0.0268, p_loss 0.1858, quant_error 0.1902, utilization 0.0587, perplexity 3706.5309,
Train Epoch: [1/2] Iters:[10340/80073] transplant_loss 0.8345, rec_loss 0.0276, p_loss 0.1869, quant_error 0.1949, utilization 0.0588, perplexity 3715.9853,
Train Epoch: [1/2] Iters:[10350/80073] transplant_loss 0.8392, rec_loss 0.0279, p_loss 0.1876, quant_error 0.1962, utilization 0.0588, perplexity 3728.9717,
Train Epoch: [1/2] Iters:[10360/80073] transplant_loss 0.8509, rec_loss 0.0288, p_loss 0.1889, quant_error 0.1992, utilization 0.0589, perplexity 3732.5613,
Train Epoch: [1/2] Iters:[10370/80073] transplant_loss 0.8546, rec_loss 0.0282, p_loss 0.1873, quant_error 0.2012, utilization 0.0590, perplexity 3745.7257,
Train Epoch: [1/2] Iters:[10380/80073] transplant_loss 0.8614, rec_loss 0.0281, p_loss 0.1876, quant_error 0.2033, utilization 0.0590, perplexity 3746.9537,
Train Epoch: [1/2] Iters:[10390/80073] transplant_loss 0.8527, rec_loss 0.0275, p_loss 0.1868, quant_error 0.2010, utilization 0.0591, perplexity 3754.5286,
Train Epoch: [1/2] Iters:[10400/80073] transplant_loss 0.8583, rec_loss 0.0283, p_loss 0.1877, quant_error 0.2021, utilization 0.0590, perplexity 3752.4691,
Train Epoch: [1/2] Iters:[10410/80073] transplant_loss 0.8422, rec_loss 0.0274, p_loss 0.1870, quant_error 0.1974, utilization 0.0590, perplexity 3751.6809,
Train Epoch: [1/2] Iters:[10420/80073] transplant_loss 0.8294, rec_loss 0.0271, p_loss 0.1874, quant_error 0.1932, utilization 0.0590, perplexity 3747.5782,
Train Epoch: [1/2] Iters:[10430/80073] transplant_loss 0.8321, rec_loss 0.0273, p_loss 0.1889, quant_error 0.1938, utilization 0.0589, perplexity 3733.9839,
Train Epoch: [1/2] Iters:[10440/80073] transplant_loss 0.8358, rec_loss 0.0277, p_loss 0.1897, quant_error 0.1947, utilization 0.0587, perplexity 3697.2242,
Train Epoch: [1/2] Iters:[10450/80073] transplant_loss 0.8304, rec_loss 0.0269, p_loss 0.1893, quant_error 0.1935, utilization 0.0585, perplexity 3666.2323,
Train Epoch: [1/2] Iters:[10460/80073] transplant_loss 0.8400, rec_loss 0.0276, p_loss 0.1897, quant_error 0.1965, utilization 0.0586, perplexity 3670.7374,
Train Epoch: [1/2] Iters:[10470/80073] transplant_loss 0.8565, rec_loss 0.0280, p_loss 0.1904, quant_error 0.2015, utilization 0.0586, perplexity 3665.8625,
Train Epoch: [1/2] Iters:[10480/80073] transplant_loss 0.8453, rec_loss 0.0271, p_loss 0.1876, quant_error 0.1993, utilization 0.0586, perplexity 3665.3110,
Train Epoch: [1/2] Iters:[10490/80073] transplant_loss 0.8394, rec_loss 0.0273, p_loss 0.1872, quant_error 0.1975, utilization 0.0587, perplexity 3691.9400,
Train Epoch: [1/2] Iters:[10500/80073] transplant_loss 0.8520, rec_loss 0.0284, p_loss 0.1877, quant_error 0.2006, utilization 0.0589, perplexity 3724.5365,
Train Epoch: [1/2] Iters:[10510/80073] transplant_loss 0.8358, rec_loss 0.0275, p_loss 0.1849, quant_error 0.1966, utilization 0.0588, perplexity 3714.9001,
Train Epoch: [1/2] Iters:[10520/80073] transplant_loss 0.8235, rec_loss 0.0270, p_loss 0.1838, quant_error 0.1934, utilization 0.0588, perplexity 3706.5353,
Train Epoch: [1/2] Iters:[10530/80073] transplant_loss 0.8344, rec_loss 0.0277, p_loss 0.1856, quant_error 0.1958, utilization 0.0588, perplexity 3706.4614,
Train Epoch: [1/2] Iters:[10540/80073] transplant_loss 0.8389, rec_loss 0.0277, p_loss 0.1863, quant_error 0.1969, utilization 0.0587, perplexity 3704.1656,
Train Epoch: [1/2] Iters:[10550/80073] transplant_loss 0.8439, rec_loss 0.0281, p_loss 0.1897, quant_error 0.1973, utilization 0.0587, perplexity 3702.3448,
Train Epoch: [1/2] Iters:[10560/80073] transplant_loss 0.8436, rec_loss 0.0279, p_loss 0.1897, quant_error 0.1972, utilization 0.0588, perplexity 3708.2459,
Train Epoch: [1/2] Iters:[10570/80073] transplant_loss 0.8827, rec_loss 0.0295, p_loss 0.1934, quant_error 0.2077, utilization 0.0589, perplexity 3731.3269,
Train Epoch: [1/2] Iters:[10580/80073] transplant_loss 0.8714, rec_loss 0.0287, p_loss 0.1909, quant_error 0.2055, utilization 0.0590, perplexity 3740.8637,
Train Epoch: [1/2] Iters:[10590/80073] transplant_loss 0.8639, rec_loss 0.0281, p_loss 0.1888, quant_error 0.2040, utilization 0.0590, perplexity 3749.3609,
Train Epoch: [1/2] Iters:[10600/80073] transplant_loss 0.8534, rec_loss 0.0271, p_loss 0.1854, quant_error 0.2023, utilization 0.0590, perplexity 3754.1364,
Train Epoch: [1/2] Iters:[10610/80073] transplant_loss 0.8579, rec_loss 0.0274, p_loss 0.1858, quant_error 0.2035, utilization 0.0590, perplexity 3753.6224,
Train Epoch: [1/2] Iters:[10620/80073] transplant_loss 0.8312, rec_loss 0.0265, p_loss 0.1850, quant_error 0.1956, utilization 0.0590, perplexity 3746.6525,
Train Epoch: [1/2] Iters:[10630/80073] transplant_loss 0.8357, rec_loss 0.0270, p_loss 0.1868, quant_error 0.1962, utilization 0.0590, perplexity 3755.1150,
Train Epoch: [1/2] Iters:[10640/80073] transplant_loss 0.8362, rec_loss 0.0277, p_loss 0.1890, quant_error 0.1953, utilization 0.0588, perplexity 3730.6360,
Train Epoch: [1/2] Iters:[10650/80073] transplant_loss 0.8310, rec_loss 0.0278, p_loss 0.1880, quant_error 0.1936, utilization 0.0586, perplexity 3700.4349,
Train Epoch: [1/2] Iters:[10660/80073] transplant_loss 0.8314, rec_loss 0.0276, p_loss 0.1887, quant_error 0.1937, utilization 0.0587, perplexity 3708.1042,
Train Epoch: [1/2] Iters:[10670/80073] transplant_loss 0.8269, rec_loss 0.0275, p_loss 0.1882, quant_error 0.1924, utilization 0.0588, perplexity 3714.0693,
Train Epoch: [1/2] Iters:[10680/80073] transplant_loss 0.8453, rec_loss 0.0285, p_loss 0.1903, quant_error 0.1972, utilization 0.0587, perplexity 3701.2442,
Train Epoch: [1/2] Iters:[10690/80073] transplant_loss 0.8518, rec_loss 0.0280, p_loss 0.1901, quant_error 0.1995, utilization 0.0588, perplexity 3714.9912,
Train Epoch: [1/2] Iters:[10700/80073] transplant_loss 0.8632, rec_loss 0.0278, p_loss 0.1913, quant_error 0.2032, utilization 0.0589, perplexity 3735.4771,
Train Epoch: [1/2] Iters:[10710/80073] transplant_loss 0.8635, rec_loss 0.0284, p_loss 0.1911, quant_error 0.2029, utilization 0.0588, perplexity 3714.6141,
Train Epoch: [1/2] Iters:[10720/80073] transplant_loss 0.8702, rec_loss 0.0287, p_loss 0.1909, quant_error 0.2050, utilization 0.0587, perplexity 3707.9526,
Train Epoch: [1/2] Iters:[10730/80073] transplant_loss 0.8588, rec_loss 0.0285, p_loss 0.1878, quant_error 0.2024, utilization 0.0587, perplexity 3705.5658,
Train Epoch: [1/2] Iters:[10740/80073] transplant_loss 0.8522, rec_loss 0.0282, p_loss 0.1867, quant_error 0.2007, utilization 0.0587, perplexity 3701.7975,
Train Epoch: [1/2] Iters:[10750/80073] transplant_loss 0.8588, rec_loss 0.0291, p_loss 0.1877, quant_error 0.2022, utilization 0.0587, perplexity 3696.4912,
Train Epoch: [1/2] Iters:[10760/80073] transplant_loss 0.8593, rec_loss 0.0283, p_loss 0.1877, quant_error 0.2031, utilization 0.0587, perplexity 3694.9702,
Train Epoch: [1/2] Iters:[10770/80073] transplant_loss 0.8599, rec_loss 0.0280, p_loss 0.1868, quant_error 0.2040, utilization 0.0586, perplexity 3683.8676,
Train Epoch: [1/2] Iters:[10780/80073] transplant_loss 0.8592, rec_loss 0.0281, p_loss 0.1891, quant_error 0.2030, utilization 0.0587, perplexity 3698.5040,
Train Epoch: [1/2] Iters:[10790/80073] transplant_loss 0.8519, rec_loss 0.0277, p_loss 0.1886, quant_error 0.2009, utilization 0.0587, perplexity 3699.9502,
Train Epoch: [1/2] Iters:[10800/80073] transplant_loss 0.8276, rec_loss 0.0264, p_loss 0.1872, quant_error 0.1938, utilization 0.0587, perplexity 3705.5036,
Train Epoch: [1/2] Iters:[10810/80073] transplant_loss 0.8252, rec_loss 0.0267, p_loss 0.1869, quant_error 0.1928, utilization 0.0588, perplexity 3710.6865,
Train Epoch: [1/2] Iters:[10820/80073] transplant_loss 0.8345, rec_loss 0.0270, p_loss 0.1879, quant_error 0.1951, utilization 0.0589, perplexity 3724.4287,
Train Epoch: [1/2] Iters:[10830/80073] transplant_loss 0.8172, rec_loss 0.0261, p_loss 0.1863, quant_error 0.1903, utilization 0.0588, perplexity 3715.9777,
Train Epoch: [1/2] Iters:[10840/80073] transplant_loss 0.8303, rec_loss 0.0275, p_loss 0.1885, quant_error 0.1932, utilization 0.0588, perplexity 3718.0706,
Train Epoch: [1/2] Iters:[10850/80073] transplant_loss 0.8353, rec_loss 0.0280, p_loss 0.1878, quant_error 0.1947, utilization 0.0588, perplexity 3712.6083,
Train Epoch: [1/2] Iters:[10860/80073] transplant_loss 0.8372, rec_loss 0.0287, p_loss 0.1896, quant_error 0.1943, utilization 0.0588, perplexity 3721.6532,
Train Epoch: [1/2] Iters:[10870/80073] transplant_loss 0.8154, rec_loss 0.0279, p_loss 0.1878, quant_error 0.1882, utilization 0.0586, perplexity 3704.0587,
Train Epoch: [1/2] Iters:[10880/80073] transplant_loss 0.8160, rec_loss 0.0278, p_loss 0.1873, quant_error 0.1886, utilization 0.0585, perplexity 3683.7481,
Train Epoch: [1/2] Iters:[10890/80073] transplant_loss 0.8030, rec_loss 0.0266, p_loss 0.1845, quant_error 0.1859, utilization 0.0584, perplexity 3666.0110,
Train Epoch: [1/2] Iters:[10900/80073] transplant_loss 0.8298, rec_loss 0.0276, p_loss 0.1883, quant_error 0.1931, utilization 0.0585, perplexity 3677.3414,
Train Epoch: [1/2] Iters:[10910/80073] transplant_loss 0.8280, rec_loss 0.0269, p_loss 0.1867, quant_error 0.1935, utilization 0.0586, perplexity 3684.0962,
Train Epoch: [1/2] Iters:[10920/80073] transplant_loss 0.8405, rec_loss 0.0273, p_loss 0.1872, quant_error 0.1970, utilization 0.0587, perplexity 3699.8362,
Train Epoch: [1/2] Iters:[10930/80073] transplant_loss 0.8507, rec_loss 0.0273, p_loss 0.1879, quant_error 0.2001, utilization 0.0590, perplexity 3731.5428,
Train Epoch: [1/2] Iters:[10940/80073] transplant_loss 0.8594, rec_loss 0.0282, p_loss 0.1897, quant_error 0.2019, utilization 0.0590, perplexity 3748.7964,
Train Epoch: [1/2] Iters:[10950/80073] transplant_loss 0.8512, rec_loss 0.0274, p_loss 0.1887, quant_error 0.2002, utilization 0.0590, perplexity 3747.9263,
Train Epoch: [1/2] Iters:[10960/80073] transplant_loss 0.8577, rec_loss 0.0276, p_loss 0.1892, quant_error 0.2021, utilization 0.0590, perplexity 3737.2914,
Train Epoch: [1/2] Iters:[10970/80073] transplant_loss 0.8607, rec_loss 0.0278, p_loss 0.1904, quant_error 0.2031, utilization 0.0589, perplexity 3734.9085,
Train Epoch: [1/2] Iters:[10980/80073] transplant_loss 0.8804, rec_loss 0.0288, p_loss 0.1942, quant_error 0.2078, utilization 0.0589, perplexity 3719.4562,
Train Epoch: [1/2] Iters:[10990/80073] transplant_loss 0.8913, rec_loss 0.0291, p_loss 0.1952, quant_error 0.2110, utilization 0.0589, perplexity 3713.6341,
Train Epoch: [1/2] Iters:[11000/80073] transplant_loss 0.8843, rec_loss 0.0299, p_loss 0.1959, quant_error 0.2077, utilization 0.0589, perplexity 3714.8668,
Train Epoch: [1/2] Iters:[11010/80073] transplant_loss 0.8868, rec_loss 0.0305, p_loss 0.1962, quant_error 0.2083, utilization 0.0589, perplexity 3722.6554,
Train Epoch: [1/2] Iters:[11020/80073] transplant_loss 0.8854, rec_loss 0.0304, p_loss 0.1974, quant_error 0.2072, utilization 0.0590, perplexity 3729.8291,
Train Epoch: [1/2] Iters:[11030/80073] transplant_loss 0.8642, rec_loss 0.0296, p_loss 0.1935, quant_error 0.2019, utilization 0.0589, perplexity 3725.1993,
Train Epoch: [1/2] Iters:[11040/80073] transplant_loss 0.8626, rec_loss 0.0295, p_loss 0.1940, quant_error 0.2015, utilization 0.0590, perplexity 3747.3320,
Train Epoch: [1/2] Iters:[11050/80073] transplant_loss 0.8518, rec_loss 0.0280, p_loss 0.1913, quant_error 0.1997, utilization 0.0589, perplexity 3727.9800,
Train Epoch: [1/2] Iters:[11060/80073] transplant_loss 0.8305, rec_loss 0.0264, p_loss 0.1888, quant_error 0.1940, utilization 0.0588, perplexity 3719.5097,
Train Epoch: [1/2] Iters:[11070/80073] transplant_loss 0.8138, rec_loss 0.0263, p_loss 0.1854, quant_error 0.1896, utilization 0.0587, perplexity 3713.8838,
Train Epoch: [1/2] Iters:[11080/80073] transplant_loss 0.8157, rec_loss 0.0264, p_loss 0.1848, quant_error 0.1901, utilization 0.0587, perplexity 3707.1472,
Train Epoch: [1/2] Iters:[11090/80073] transplant_loss 0.8193, rec_loss 0.0261, p_loss 0.1842, quant_error 0.1915, utilization 0.0587, perplexity 3708.6442,
Train Epoch: [1/2] Iters:[11100/80073] transplant_loss 0.8210, rec_loss 0.0266, p_loss 0.1846, quant_error 0.1915, utilization 0.0588, perplexity 3713.9852,
Train Epoch: [1/2] Iters:[11110/80073] transplant_loss 0.8363, rec_loss 0.0275, p_loss 0.1870, quant_error 0.1953, utilization 0.0587, perplexity 3696.6489,
Train Epoch: [1/2] Iters:[11120/80073] transplant_loss 0.8516, rec_loss 0.0280, p_loss 0.1897, quant_error 0.1990, utilization 0.0588, perplexity 3708.1181,
Train Epoch: [1/2] Iters:[11130/80073] transplant_loss 0.8412, rec_loss 0.0271, p_loss 0.1888, quant_error 0.1966, utilization 0.0589, perplexity 3721.7107,
Train Epoch: [1/2] Iters:[11140/80073] transplant_loss 0.8346, rec_loss 0.0263, p_loss 0.1877, quant_error 0.1953, utilization 0.0588, perplexity 3712.8638,
Train Epoch: [1/2] Iters:[11150/80073] transplant_loss 0.8439, rec_loss 0.0269, p_loss 0.1891, quant_error 0.1976, utilization 0.0588, perplexity 3718.9930,
Train Epoch: [1/2] Iters:[11160/80073] transplant_loss 0.8349, rec_loss 0.0269, p_loss 0.1861, quant_error 0.1957, utilization 0.0587, perplexity 3716.5452,
Train Epoch: [1/2] Iters:[11170/80073] transplant_loss 0.8309, rec_loss 0.0265, p_loss 0.1859, quant_error 0.1949, utilization 0.0587, perplexity 3706.6609,
Train Epoch: [1/2] Iters:[11180/80073] transplant_loss 0.8496, rec_loss 0.0277, p_loss 0.1876, quant_error 0.1998, utilization 0.0587, perplexity 3714.1672,
Train Epoch: [1/2] Iters:[11190/80073] transplant_loss 0.8514, rec_loss 0.0288, p_loss 0.1890, quant_error 0.1994, utilization 0.0588, perplexity 3724.8060,
Train Epoch: [1/2] Iters:[11200/80073] transplant_loss 0.8524, rec_loss 0.0281, p_loss 0.1870, quant_error 0.2010, utilization 0.0588, perplexity 3727.2154,
Train Epoch: [1/2] Iters:[11210/80073] transplant_loss 0.8611, rec_loss 0.0285, p_loss 0.1898, quant_error 0.2027, utilization 0.0590, perplexity 3747.5480,
Train Epoch: [1/2] Iters:[11220/80073] transplant_loss 0.8688, rec_loss 0.0290, p_loss 0.1898, quant_error 0.2052, utilization 0.0589, perplexity 3728.3369,
Train Epoch: [1/2] Iters:[11230/80073] transplant_loss 0.8690, rec_loss 0.0292, p_loss 0.1901, quant_error 0.2051, utilization 0.0590, perplexity 3739.9750,
Train Epoch: [1/2] Iters:[11240/80073] transplant_loss 0.8545, rec_loss 0.0280, p_loss 0.1859, quant_error 0.2021, utilization 0.0587, perplexity 3708.5188,
Train Epoch: [1/2] Iters:[11250/80073] transplant_loss 0.8611, rec_loss 0.0289, p_loss 0.1887, quant_error 0.2030, utilization 0.0588, perplexity 3717.4810,
Train Epoch: [1/2] Iters:[11260/80073] transplant_loss 0.8616, rec_loss 0.0287, p_loss 0.1883, quant_error 0.2033, utilization 0.0588, perplexity 3719.3761,
Train Epoch: [1/2] Iters:[11270/80073] transplant_loss 0.8400, rec_loss 0.0276, p_loss 0.1856, quant_error 0.1974, utilization 0.0589, perplexity 3735.3017,
Train Epoch: [1/2] Iters:[11280/80073] transplant_loss 0.8404, rec_loss 0.0274, p_loss 0.1864, quant_error 0.1974, utilization 0.0588, perplexity 3707.3804,
Train Epoch: [1/2] Iters:[11290/80073] transplant_loss 0.8530, rec_loss 0.0280, p_loss 0.1894, quant_error 0.2004, utilization 0.0588, perplexity 3709.1966,
Train Epoch: [1/2] Iters:[11300/80073] transplant_loss 0.8472, rec_loss 0.0278, p_loss 0.1890, quant_error 0.1985, utilization 0.0587, perplexity 3700.8077,
Train Epoch: [1/2] Iters:[11310/80073] transplant_loss 0.8502, rec_loss 0.0279, p_loss 0.1894, quant_error 0.1993, utilization 0.0587, perplexity 3700.5847,
Train Epoch: [1/2] Iters:[11320/80073] transplant_loss 0.8700, rec_loss 0.0290, p_loss 0.1919, quant_error 0.2046, utilization 0.0588, perplexity 3702.6264,
Train Epoch: [1/2] Iters:[11330/80073] transplant_loss 0.8681, rec_loss 0.0292, p_loss 0.1921, quant_error 0.2040, utilization 0.0588, perplexity 3712.7346,
Train Epoch: [1/2] Iters:[11340/80073] transplant_loss 0.8752, rec_loss 0.0305, p_loss 0.1935, quant_error 0.2051, utilization 0.0588, perplexity 3717.2910,
Train Epoch: [1/2] Iters:[11350/80073] transplant_loss 0.8710, rec_loss 0.0302, p_loss 0.1918, quant_error 0.2045, utilization 0.0588, perplexity 3719.6300,
Train Epoch: [1/2] Iters:[11360/80073] transplant_loss 0.8870, rec_loss 0.0312, p_loss 0.1934, quant_error 0.2086, utilization 0.0589, perplexity 3732.1819,
Train Epoch: [1/2] Iters:[11370/80073] transplant_loss 0.8787, rec_loss 0.0306, p_loss 0.1916, quant_error 0.2068, utilization 0.0589, perplexity 3725.6413,
Train Epoch: [1/2] Iters:[11380/80073] transplant_loss 0.8783, rec_loss 0.0304, p_loss 0.1907, quant_error 0.2070, utilization 0.0588, perplexity 3712.1677,
Train Epoch: [1/2] Iters:[11390/80073] transplant_loss 0.8623, rec_loss 0.0284, p_loss 0.1875, quant_error 0.2038, utilization 0.0588, perplexity 3715.1537,
Train Epoch: [1/2] Iters:[11400/80073] transplant_loss 0.8546, rec_loss 0.0279, p_loss 0.1848, quant_error 0.2022, utilization 0.0587, perplexity 3693.4116,
Train Epoch: [1/2] Iters:[11410/80073] transplant_loss 0.8383, rec_loss 0.0273, p_loss 0.1836, quant_error 0.1977, utilization 0.0585, perplexity 3671.2276,
Train Epoch: [1/2] Iters:[11420/80073] transplant_loss 0.8398, rec_loss 0.0274, p_loss 0.1843, quant_error 0.1978, utilization 0.0586, perplexity 3679.9498,
Train Epoch: [1/2] Iters:[11430/80073] transplant_loss 0.8303, rec_loss 0.0265, p_loss 0.1835, quant_error 0.1954, utilization 0.0586, perplexity 3690.2913,
Train Epoch: [1/2] Iters:[11440/80073] transplant_loss 0.8420, rec_loss 0.0282, p_loss 0.1874, quant_error 0.1972, utilization 0.0587, perplexity 3708.4938,
