| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.7235, rec_loss 0.4263, p_loss 0.7889, quant_error 0.9224, utilization 0.0803, perplexity 1743.6528,
Train Epoch: [1/2] Iters:[9500/20018] transplant_loss 1.3839, rec_loss 0.0435, p_loss 0.2608, quant_error 0.3344, utilization 0.0257, perplexity 732.4442,
Train Epoch: [1/2] Iters:[9510/20018] transplant_loss 1.3925, rec_loss 0.0438, p_loss 0.2615, quant_error 0.3366, utilization 0.0257, perplexity 732.8696,
Train Epoch: [1/2] Iters:[9520/20018] transplant_loss 1.3993, rec_loss 0.0443, p_loss 0.2619, quant_error 0.3385, utilization 0.0257, perplexity 732.4257,
Train Epoch: [1/2] Iters:[9530/20018] transplant_loss 1.3909, rec_loss 0.0441, p_loss 0.2609, quant_error 0.3364, utilization 0.0257, perplexity 732.5174,
Train Epoch: [1/2] Iters:[9540/20018] transplant_loss 1.4097, rec_loss 0.0451, p_loss 0.2620, quant_error 0.3414, utilization 0.0257, perplexity 731.9107,
Train Epoch: [1/2] Iters:[9550/20018] transplant_loss 1.4175, rec_loss 0.0457, p_loss 0.2624, quant_error 0.3433, utilization 0.0257, perplexity 732.9785,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 1.4053, rec_loss 0.0448, p_loss 0.2618, quant_error 0.3402, utilization 0.0257, perplexity 733.6790,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 1.4032, rec_loss 0.0448, p_loss 0.2611, quant_error 0.3396, utilization 0.0257, perplexity 735.1087,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 1.4076, rec_loss 0.0447, p_loss 0.2615, quant_error 0.3410, utilization 0.0257, perplexity 735.7984,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 1.3925, rec_loss 0.0443, p_loss 0.2603, quant_error 0.3368, utilization 0.0257, perplexity 736.0063,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 1.3840, rec_loss 0.0438, p_loss 0.2593, quant_error 0.3347, utilization 0.0257, perplexity 735.2373,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 1.3867, rec_loss 0.0439, p_loss 0.2586, quant_error 0.3356, utilization 0.0257, perplexity 735.3527,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 1.3828, rec_loss 0.0436, p_loss 0.2582, quant_error 0.3348, utilization 0.0257, perplexity 734.9825,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 1.3894, rec_loss 0.0439, p_loss 0.2592, quant_error 0.3365, utilization 0.0257, perplexity 736.1831,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 1.3858, rec_loss 0.0437, p_loss 0.2583, quant_error 0.3357, utilization 0.0257, perplexity 734.5075,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 1.3903, rec_loss 0.0436, p_loss 0.2592, quant_error 0.3369, utilization 0.0257, perplexity 734.3753,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 1.3877, rec_loss 0.0436, p_loss 0.2597, quant_error 0.3361, utilization 0.0257, perplexity 734.7016,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 1.3844, rec_loss 0.0435, p_loss 0.2601, quant_error 0.3351, utilization 0.0257, perplexity 734.7581,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 1.3744, rec_loss 0.0430, p_loss 0.2586, quant_error 0.3326, utilization 0.0257, perplexity 733.2745,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 1.3730, rec_loss 0.0424, p_loss 0.2590, quant_error 0.3324, utilization 0.0257, perplexity 734.3663,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 1.3685, rec_loss 0.0427, p_loss 0.2588, quant_error 0.3310, utilization 0.0257, perplexity 734.0841,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 1.3744, rec_loss 0.0430, p_loss 0.2594, quant_error 0.3323, utilization 0.0257, perplexity 733.8137,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 1.3814, rec_loss 0.0433, p_loss 0.2596, quant_error 0.3341, utilization 0.0257, perplexity 733.0923,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 1.3773, rec_loss 0.0431, p_loss 0.2596, quant_error 0.3330, utilization 0.0257, perplexity 733.2837,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 1.3774, rec_loss 0.0435, p_loss 0.2595, quant_error 0.3329, utilization 0.0257, perplexity 734.4026,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 1.3807, rec_loss 0.0433, p_loss 0.2592, quant_error 0.3342, utilization 0.0257, perplexity 734.6436,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 1.3767, rec_loss 0.0430, p_loss 0.2584, quant_error 0.3335, utilization 0.0257, perplexity 734.1893,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 1.3871, rec_loss 0.0434, p_loss 0.2596, quant_error 0.3362, utilization 0.0257, perplexity 736.1479,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 1.3890, rec_loss 0.0433, p_loss 0.2601, quant_error 0.3368, utilization 0.0257, perplexity 736.1864,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 1.3899, rec_loss 0.0433, p_loss 0.2603, quant_error 0.3369, utilization 0.0257, perplexity 734.5155,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 1.3829, rec_loss 0.0433, p_loss 0.2603, quant_error 0.3347, utilization 0.0257, perplexity 734.9318,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 1.3726, rec_loss 0.0432, p_loss 0.2599, quant_error 0.3316, utilization 0.0257, perplexity 734.5517,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 1.3609, rec_loss 0.0427, p_loss 0.2586, quant_error 0.3286, utilization 0.0258, perplexity 733.4454,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 1.3692, rec_loss 0.0432, p_loss 0.2593, quant_error 0.3306, utilization 0.0258, perplexity 733.4971,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 1.3773, rec_loss 0.0436, p_loss 0.2602, quant_error 0.3326, utilization 0.0258, perplexity 734.7870,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 1.3700, rec_loss 0.0434, p_loss 0.2597, quant_error 0.3307, utilization 0.0258, perplexity 731.7902,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 1.3787, rec_loss 0.0437, p_loss 0.2604, quant_error 0.3331, utilization 0.0258, perplexity 732.0377,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 1.3726, rec_loss 0.0435, p_loss 0.2606, quant_error 0.3313, utilization 0.0258, perplexity 731.6158,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 1.3638, rec_loss 0.0435, p_loss 0.2593, quant_error 0.3290, utilization 0.0258, perplexity 730.8701,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 1.3555, rec_loss 0.0428, p_loss 0.2577, quant_error 0.3273, utilization 0.0258, perplexity 729.7555,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 1.3734, rec_loss 0.0432, p_loss 0.2586, quant_error 0.3324, utilization 0.0258, perplexity 731.9441,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 1.3797, rec_loss 0.0433, p_loss 0.2590, quant_error 0.3341, utilization 0.0258, perplexity 734.0631,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 1.3880, rec_loss 0.0436, p_loss 0.2580, quant_error 0.3368, utilization 0.0258, perplexity 734.2504,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 1.3807, rec_loss 0.0428, p_loss 0.2578, quant_error 0.3349, utilization 0.0258, perplexity 734.3634,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 1.3876, rec_loss 0.0429, p_loss 0.2585, quant_error 0.3369, utilization 0.0258, perplexity 734.1094,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 1.3770, rec_loss 0.0427, p_loss 0.2578, quant_error 0.3338, utilization 0.0258, perplexity 733.5083,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 1.3715, rec_loss 0.0426, p_loss 0.2579, quant_error 0.3321, utilization 0.0258, perplexity 730.7236,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 1.3736, rec_loss 0.0427, p_loss 0.2595, quant_error 0.3323, utilization 0.0258, perplexity 730.1243,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 1.3796, rec_loss 0.0430, p_loss 0.2594, quant_error 0.3341, utilization 0.0258, perplexity 729.9112,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 1.3698, rec_loss 0.0427, p_loss 0.2589, quant_error 0.3314, utilization 0.0258, perplexity 730.5139,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 1.3780, rec_loss 0.0427, p_loss 0.2595, quant_error 0.3339, utilization 0.0258, perplexity 732.8028,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 1.3777, rec_loss 0.0427, p_loss 0.2593, quant_error 0.3339, utilization 0.0258, perplexity 734.7865,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 1.3814, rec_loss 0.0428, p_loss 0.2599, quant_error 0.3348, utilization 0.0258, perplexity 735.0818,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 1.3792, rec_loss 0.0427, p_loss 0.2603, quant_error 0.3340, utilization 0.0258, perplexity 734.8534,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 1.3775, rec_loss 0.0430, p_loss 0.2605, quant_error 0.3333, utilization 0.0258, perplexity 735.1641,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 1.3638, rec_loss 0.0424, p_loss 0.2590, quant_error 0.3298, utilization 0.0258, perplexity 731.3336,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 1.3601, rec_loss 0.0424, p_loss 0.2588, quant_error 0.3287, utilization 0.0258, perplexity 729.7383,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 1.3611, rec_loss 0.0429, p_loss 0.2589, quant_error 0.3289, utilization 0.0258, perplexity 730.6136,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 1.3734, rec_loss 0.0437, p_loss 0.2604, quant_error 0.3318, utilization 0.0258, perplexity 733.1663,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 1.3829, rec_loss 0.0440, p_loss 0.2608, quant_error 0.3344, utilization 0.0258, perplexity 733.3714,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 1.3871, rec_loss 0.0444, p_loss 0.2618, quant_error 0.3352, utilization 0.0258, perplexity 735.2177,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 1.3949, rec_loss 0.0443, p_loss 0.2627, quant_error 0.3375, utilization 0.0259, perplexity 736.3381,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 1.3889, rec_loss 0.0438, p_loss 0.2616, quant_error 0.3361, utilization 0.0259, perplexity 736.1878,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 1.3789, rec_loss 0.0430, p_loss 0.2599, quant_error 0.3339, utilization 0.0259, perplexity 735.4342,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 1.3613, rec_loss 0.0423, p_loss 0.2589, quant_error 0.3291, utilization 0.0259, perplexity 735.1021,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 1.3622, rec_loss 0.0421, p_loss 0.2595, quant_error 0.3293, utilization 0.0259, perplexity 735.2358,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 1.3511, rec_loss 0.0419, p_loss 0.2580, quant_error 0.3263, utilization 0.0259, perplexity 735.3785,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 1.3499, rec_loss 0.0417, p_loss 0.2575, quant_error 0.3261, utilization 0.0259, perplexity 735.6344,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 1.3493, rec_loss 0.0423, p_loss 0.2579, quant_error 0.3255, utilization 0.0259, perplexity 734.4212,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 1.3687, rec_loss 0.0434, p_loss 0.2590, quant_error 0.3306, utilization 0.0259, perplexity 734.4529,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 1.3760, rec_loss 0.0435, p_loss 0.2586, quant_error 0.3330, utilization 0.0258, perplexity 736.1880,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 1.3875, rec_loss 0.0439, p_loss 0.2596, quant_error 0.3362, utilization 0.0258, perplexity 737.1858,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 1.3812, rec_loss 0.0437, p_loss 0.2595, quant_error 0.3343, utilization 0.0259, perplexity 734.5054,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 1.3721, rec_loss 0.0424, p_loss 0.2584, quant_error 0.3325, utilization 0.0259, perplexity 735.5905,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 1.3603, rec_loss 0.0419, p_loss 0.2578, quant_error 0.3292, utilization 0.0259, perplexity 735.3013,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 1.3543, rec_loss 0.0418, p_loss 0.2575, quant_error 0.3275, utilization 0.0259, perplexity 734.2785,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 1.3537, rec_loss 0.0420, p_loss 0.2576, quant_error 0.3272, utilization 0.0259, perplexity 732.5804,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 1.3576, rec_loss 0.0420, p_loss 0.2584, quant_error 0.3283, utilization 0.0259, perplexity 735.4515,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 1.3589, rec_loss 0.0425, p_loss 0.2587, quant_error 0.3283, utilization 0.0259, perplexity 735.2990,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 1.3622, rec_loss 0.0422, p_loss 0.2588, quant_error 0.3295, utilization 0.0259, perplexity 734.9983,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 1.3806, rec_loss 0.0428, p_loss 0.2598, quant_error 0.3345, utilization 0.0259, perplexity 735.2146,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 1.3777, rec_loss 0.0427, p_loss 0.2595, quant_error 0.3337, utilization 0.0259, perplexity 735.8949,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 1.3955, rec_loss 0.0432, p_loss 0.2611, quant_error 0.3385, utilization 0.0259, perplexity 735.8596,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 1.3949, rec_loss 0.0431, p_loss 0.2615, quant_error 0.3384, utilization 0.0259, perplexity 736.3775,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 1.3981, rec_loss 0.0434, p_loss 0.2622, quant_error 0.3390, utilization 0.0259, perplexity 738.0641,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 1.3727, rec_loss 0.0424, p_loss 0.2599, quant_error 0.3323, utilization 0.0259, perplexity 736.5158,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 1.3714, rec_loss 0.0420, p_loss 0.2601, quant_error 0.3321, utilization 0.0259, perplexity 736.7748,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 1.3485, rec_loss 0.0415, p_loss 0.2580, quant_error 0.3258, utilization 0.0259, perplexity 735.7828,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 1.3553, rec_loss 0.0417, p_loss 0.2585, quant_error 0.3276, utilization 0.0259, perplexity 735.2090,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 1.3535, rec_loss 0.0417, p_loss 0.2580, quant_error 0.3272, utilization 0.0259, perplexity 734.7479,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.3616, rec_loss 0.0421, p_loss 0.2590, quant_error 0.3294, utilization 0.0259, perplexity 736.0136,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 1.3556, rec_loss 0.0423, p_loss 0.2578, quant_error 0.3278, utilization 0.0259, perplexity 734.1122,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 1.3528, rec_loss 0.0421, p_loss 0.2568, quant_error 0.3273, utilization 0.0259, perplexity 733.1611,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 1.3530, rec_loss 0.0423, p_loss 0.2562, quant_error 0.3273, utilization 0.0259, perplexity 732.4711,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 1.3586, rec_loss 0.0429, p_loss 0.2566, quant_error 0.3286, utilization 0.0259, perplexity 732.8269,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 1.3549, rec_loss 0.0430, p_loss 0.2574, quant_error 0.3271, utilization 0.0259, perplexity 733.1247,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 1.3446, rec_loss 0.0424, p_loss 0.2564, quant_error 0.3246, utilization 0.0260, perplexity 733.0219,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 1.3566, rec_loss 0.0428, p_loss 0.2568, quant_error 0.3280, utilization 0.0260, perplexity 732.9523,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 1.3489, rec_loss 0.0424, p_loss 0.2569, quant_error 0.3258, utilization 0.0260, perplexity 732.1028,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 1.3491, rec_loss 0.0421, p_loss 0.2573, quant_error 0.3259, utilization 0.0260, perplexity 731.8695,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 1.3426, rec_loss 0.0415, p_loss 0.2557, quant_error 0.3246, utilization 0.0260, perplexity 730.7910,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 1.3569, rec_loss 0.0425, p_loss 0.2582, quant_error 0.3279, utilization 0.0260, perplexity 733.1721,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 1.3509, rec_loss 0.0420, p_loss 0.2592, quant_error 0.3260, utilization 0.0260, perplexity 733.8817,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 1.3561, rec_loss 0.0422, p_loss 0.2588, quant_error 0.3275, utilization 0.0260, perplexity 733.6853,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 1.3551, rec_loss 0.0421, p_loss 0.2590, quant_error 0.3272, utilization 0.0260, perplexity 733.5957,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.3608, rec_loss 0.0420, p_loss 0.2598, quant_error 0.3288, utilization 0.0260, perplexity 733.5694,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.3622, rec_loss 0.0417, p_loss 0.2589, quant_error 0.3297, utilization 0.0260, perplexity 733.0423,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 1.3591, rec_loss 0.0419, p_loss 0.2579, quant_error 0.3289, utilization 0.0260, perplexity 733.6532,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.3624, rec_loss 0.0420, p_loss 0.2588, quant_error 0.3298, utilization 0.0260, perplexity 736.1435,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 1.3570, rec_loss 0.0417, p_loss 0.2570, quant_error 0.3287, utilization 0.0260, perplexity 736.0274,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 1.3517, rec_loss 0.0419, p_loss 0.2565, quant_error 0.3271, utilization 0.0260, perplexity 735.7909,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 1.3518, rec_loss 0.0417, p_loss 0.2564, quant_error 0.3272, utilization 0.0260, perplexity 734.1889,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 1.3505, rec_loss 0.0418, p_loss 0.2562, quant_error 0.3268, utilization 0.0260, perplexity 733.8433,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 1.3482, rec_loss 0.0418, p_loss 0.2555, quant_error 0.3263, utilization 0.0260, perplexity 733.1862,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 1.3490, rec_loss 0.0419, p_loss 0.2563, quant_error 0.3262, utilization 0.0260, perplexity 733.5618,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.3617, rec_loss 0.0424, p_loss 0.2580, quant_error 0.3295, utilization 0.0260, perplexity 734.5966,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.3595, rec_loss 0.0421, p_loss 0.2583, quant_error 0.3288, utilization 0.0260, perplexity 736.3041,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.3692, rec_loss 0.0424, p_loss 0.2585, quant_error 0.3317, utilization 0.0260, perplexity 736.4114,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.3764, rec_loss 0.0424, p_loss 0.2592, quant_error 0.3337, utilization 0.0260, perplexity 736.4917,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.3885, rec_loss 0.0430, p_loss 0.2595, quant_error 0.3371, utilization 0.0260, perplexity 736.6094,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.3800, rec_loss 0.0427, p_loss 0.2587, quant_error 0.3347, utilization 0.0260, perplexity 735.6969,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.3886, rec_loss 0.0433, p_loss 0.2588, quant_error 0.3371, utilization 0.0260, perplexity 735.3381,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.3826, rec_loss 0.0433, p_loss 0.2593, quant_error 0.3351, utilization 0.0260, perplexity 735.2221,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.3718, rec_loss 0.0431, p_loss 0.2581, quant_error 0.3321, utilization 0.0260, perplexity 733.6076,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.3760, rec_loss 0.0430, p_loss 0.2592, quant_error 0.3331, utilization 0.0260, perplexity 734.0493,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.3810, rec_loss 0.0433, p_loss 0.2587, quant_error 0.3348, utilization 0.0260, perplexity 734.3705,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.3833, rec_loss 0.0432, p_loss 0.2593, quant_error 0.3355, utilization 0.0260, perplexity 734.6121,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 1.3905, rec_loss 0.0430, p_loss 0.2602, quant_error 0.3375, utilization 0.0260, perplexity 735.1762,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 1.3903, rec_loss 0.0430, p_loss 0.2610, quant_error 0.3373, utilization 0.0260, perplexity 736.7291,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 1.3793, rec_loss 0.0429, p_loss 0.2603, quant_error 0.3341, utilization 0.0260, perplexity 736.6666,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.3628, rec_loss 0.0423, p_loss 0.2601, quant_error 0.3293, utilization 0.0260, perplexity 737.1545,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 1.3564, rec_loss 0.0423, p_loss 0.2601, quant_error 0.3273, utilization 0.0261, perplexity 737.8202,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 1.3493, rec_loss 0.0426, p_loss 0.2591, quant_error 0.3252, utilization 0.0261, perplexity 736.3337,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.3501, rec_loss 0.0427, p_loss 0.2584, quant_error 0.3255, utilization 0.0261, perplexity 735.3856,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.3386, rec_loss 0.0421, p_loss 0.2573, quant_error 0.3226, utilization 0.0261, perplexity 735.2660,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.3512, rec_loss 0.0424, p_loss 0.2576, quant_error 0.3263, utilization 0.0261, perplexity 737.0568,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.3447, rec_loss 0.0419, p_loss 0.2572, quant_error 0.3245, utilization 0.0261, perplexity 735.9585,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.3439, rec_loss 0.0415, p_loss 0.2580, quant_error 0.3244, utilization 0.0260, perplexity 736.9874,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.3481, rec_loss 0.0414, p_loss 0.2584, quant_error 0.3257, utilization 0.0260, perplexity 738.0819,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.3554, rec_loss 0.0416, p_loss 0.2587, quant_error 0.3278, utilization 0.0260, perplexity 738.1939,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.3556, rec_loss 0.0416, p_loss 0.2594, quant_error 0.3276, utilization 0.0261, perplexity 736.8289,
