dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 7.5163, rec_loss 0.0588, p_loss 0.3839, quant_error 0.4691, utilization 0.0017, perplexity 43.9736,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 7.4719, rec_loss 0.0592, p_loss 0.3842, quant_error 0.4662, utilization 0.0017, perplexity 44.0420,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 7.4450, rec_loss 0.0600, p_loss 0.3844, quant_error 0.4659, utilization 0.0017, perplexity 44.0967,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 7.4647, rec_loss 0.0598, p_loss 0.3850, quant_error 0.4670, utilization 0.0017, perplexity 44.1562,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 7.4499, rec_loss 0.0603, p_loss 0.3862, quant_error 0.4707, utilization 0.0017, perplexity 44.1233,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 7.4677, rec_loss 0.0605, p_loss 0.3876, quant_error 0.4713, utilization 0.0017, perplexity 44.1019,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 7.3788, rec_loss 0.0600, p_loss 0.3860, quant_error 0.4680, utilization 0.0017, perplexity 44.0679,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 7.3779, rec_loss 0.0593, p_loss 0.3855, quant_error 0.4701, utilization 0.0017, perplexity 44.0749,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 7.2635, rec_loss 0.0591, p_loss 0.3844, quant_error 0.4664, utilization 0.0017, perplexity 44.1175,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 7.2361, rec_loss 0.0591, p_loss 0.3837, quant_error 0.4653, utilization 0.0017, perplexity 44.1738,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 7.1745, rec_loss 0.0585, p_loss 0.3808, quant_error 0.4589, utilization 0.0017, perplexity 44.2646,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 7.2211, rec_loss 0.0587, p_loss 0.3825, quant_error 0.4616, utilization 0.0017, perplexity 44.2692,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 7.1944, rec_loss 0.0590, p_loss 0.3826, quant_error 0.4605, utilization 0.0017, perplexity 44.2983,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 7.2432, rec_loss 0.0592, p_loss 0.3826, quant_error 0.4597, utilization 0.0017, perplexity 44.2181,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 7.2591, rec_loss 0.0595, p_loss 0.3827, quant_error 0.4612, utilization 0.0017, perplexity 44.2827,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 7.2941, rec_loss 0.0603, p_loss 0.3844, quant_error 0.4692, utilization 0.0017, perplexity 44.2819,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 7.2969, rec_loss 0.0602, p_loss 0.3831, quant_error 0.4674, utilization 0.0017, perplexity 44.3284,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 7.2879, rec_loss 0.0598, p_loss 0.3828, quant_error 0.4670, utilization 0.0017, perplexity 44.3216,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 7.2446, rec_loss 0.0594, p_loss 0.3824, quant_error 0.4681, utilization 0.0017, perplexity 44.4429,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 7.2162, rec_loss 0.0589, p_loss 0.3823, quant_error 0.4670, utilization 0.0017, perplexity 44.4372,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 7.2271, rec_loss 0.0592, p_loss 0.3829, quant_error 0.4687, utilization 0.0017, perplexity 44.4452,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 7.2191, rec_loss 0.0590, p_loss 0.3830, quant_error 0.4678, utilization 0.0017, perplexity 44.5191,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 7.2111, rec_loss 0.0590, p_loss 0.3831, quant_error 0.4693, utilization 0.0017, perplexity 44.5569,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 7.2295, rec_loss 0.0594, p_loss 0.3845, quant_error 0.4703, utilization 0.0017, perplexity 44.5476,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 7.2611, rec_loss 0.0593, p_loss 0.3846, quant_error 0.4689, utilization 0.0017, perplexity 44.6250,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 7.2088, rec_loss 0.0585, p_loss 0.3825, quant_error 0.4609, utilization 0.0017, perplexity 44.6547,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 7.2427, rec_loss 0.0590, p_loss 0.3832, quant_error 0.4658, utilization 0.0017, perplexity 44.6595,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 7.2039, rec_loss 0.0588, p_loss 0.3829, quant_error 0.4611, utilization 0.0017, perplexity 44.6758,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 7.1884, rec_loss 0.0588, p_loss 0.3812, quant_error 0.4605, utilization 0.0017, perplexity 44.7115,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 7.2361, rec_loss 0.0597, p_loss 0.3824, quant_error 0.4673, utilization 0.0017, perplexity 44.6579,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 7.2473, rec_loss 0.0597, p_loss 0.3838, quant_error 0.4701, utilization 0.0017, perplexity 44.6204,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 7.1698, rec_loss 0.0587, p_loss 0.3819, quant_error 0.4640, utilization 0.0017, perplexity 44.6480,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 7.1570, rec_loss 0.0585, p_loss 0.3814, quant_error 0.4641, utilization 0.0017, perplexity 44.7111,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 7.1225, rec_loss 0.0584, p_loss 0.3821, quant_error 0.4644, utilization 0.0017, perplexity 44.7219,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 7.0754, rec_loss 0.0582, p_loss 0.3798, quant_error 0.4604, utilization 0.0017, perplexity 44.8155,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 7.0623, rec_loss 0.0580, p_loss 0.3791, quant_error 0.4581, utilization 0.0018, perplexity 44.8737,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 7.0596, rec_loss 0.0580, p_loss 0.3805, quant_error 0.4588, utilization 0.0018, perplexity 44.9305,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 7.0952, rec_loss 0.0588, p_loss 0.3818, quant_error 0.4643, utilization 0.0018, perplexity 44.9510,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 7.1332, rec_loss 0.0588, p_loss 0.3823, quant_error 0.4669, utilization 0.0018, perplexity 45.0434,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 7.0545, rec_loss 0.0582, p_loss 0.3825, quant_error 0.4649, utilization 0.0018, perplexity 45.0468,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 7.0283, rec_loss 0.0585, p_loss 0.3825, quant_error 0.4675, utilization 0.0018, perplexity 45.0994,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 7.1142, rec_loss 0.0596, p_loss 0.3833, quant_error 0.4744, utilization 0.0018, perplexity 45.1152,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 7.0238, rec_loss 0.0587, p_loss 0.3820, quant_error 0.4700, utilization 0.0018, perplexity 45.1434,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 6.9673, rec_loss 0.0587, p_loss 0.3803, quant_error 0.4664, utilization 0.0018, perplexity 45.1167,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 7.0624, rec_loss 0.0593, p_loss 0.3823, quant_error 0.4729, utilization 0.0018, perplexity 45.1064,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 7.0769, rec_loss 0.0593, p_loss 0.3820, quant_error 0.4733, utilization 0.0018, perplexity 45.0883,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 6.9496, rec_loss 0.0582, p_loss 0.3814, quant_error 0.4680, utilization 0.0018, perplexity 45.0613,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 6.9858, rec_loss 0.0584, p_loss 0.3811, quant_error 0.4692, utilization 0.0018, perplexity 45.0792,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 7.0537, rec_loss 0.0592, p_loss 0.3835, quant_error 0.4752, utilization 0.0018, perplexity 45.1569,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 6.9625, rec_loss 0.0583, p_loss 0.3811, quant_error 0.4676, utilization 0.0018, perplexity 45.2021,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 6.9249, rec_loss 0.0583, p_loss 0.3807, quant_error 0.4638, utilization 0.0018, perplexity 45.2786,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 6.9989, rec_loss 0.0590, p_loss 0.3809, quant_error 0.4655, utilization 0.0018, perplexity 45.3661,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 7.0487, rec_loss 0.0598, p_loss 0.3824, quant_error 0.4670, utilization 0.0018, perplexity 45.3653,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 7.0047, rec_loss 0.0589, p_loss 0.3827, quant_error 0.4649, utilization 0.0018, perplexity 45.2936,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 7.0685, rec_loss 0.0595, p_loss 0.3838, quant_error 0.4684, utilization 0.0018, perplexity 45.3519,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 7.1009, rec_loss 0.0595, p_loss 0.3846, quant_error 0.4738, utilization 0.0018, perplexity 45.3610,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 7.0822, rec_loss 0.0598, p_loss 0.3852, quant_error 0.4773, utilization 0.0018, perplexity 45.3709,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 7.0574, rec_loss 0.0592, p_loss 0.3848, quant_error 0.4777, utilization 0.0018, perplexity 45.4715,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 7.0314, rec_loss 0.0591, p_loss 0.3827, quant_error 0.4736, utilization 0.0018, perplexity 45.6244,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 6.9488, rec_loss 0.0589, p_loss 0.3820, quant_error 0.4727, utilization 0.0018, perplexity 45.6466,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 6.9082, rec_loss 0.0591, p_loss 0.3824, quant_error 0.4704, utilization 0.0018, perplexity 45.7037,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 6.8656, rec_loss 0.0588, p_loss 0.3829, quant_error 0.4684, utilization 0.0018, perplexity 45.7231,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 6.7998, rec_loss 0.0583, p_loss 0.3814, quant_error 0.4642, utilization 0.0018, perplexity 45.7595,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 6.7995, rec_loss 0.0586, p_loss 0.3816, quant_error 0.4657, utilization 0.0018, perplexity 45.8082,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 6.7592, rec_loss 0.0585, p_loss 0.3818, quant_error 0.4642, utilization 0.0018, perplexity 45.8739,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 6.7214, rec_loss 0.0577, p_loss 0.3798, quant_error 0.4610, utilization 0.0018, perplexity 45.8742,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 6.7359, rec_loss 0.0578, p_loss 0.3776, quant_error 0.4585, utilization 0.0018, perplexity 45.9347,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 6.7228, rec_loss 0.0576, p_loss 0.3773, quant_error 0.4583, utilization 0.0018, perplexity 45.9098,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 6.7030, rec_loss 0.0577, p_loss 0.3784, quant_error 0.4622, utilization 0.0018, perplexity 45.8397,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 6.6797, rec_loss 0.0574, p_loss 0.3774, quant_error 0.4582, utilization 0.0018, perplexity 45.8398,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 6.6412, rec_loss 0.0573, p_loss 0.3779, quant_error 0.4588, utilization 0.0018, perplexity 45.9175,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 6.5903, rec_loss 0.0569, p_loss 0.3786, quant_error 0.4577, utilization 0.0018, perplexity 45.9645,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 6.6476, rec_loss 0.0574, p_loss 0.3783, quant_error 0.4608, utilization 0.0018, perplexity 46.0334,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 6.6322, rec_loss 0.0574, p_loss 0.3773, quant_error 0.4569, utilization 0.0018, perplexity 46.0815,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 6.6907, rec_loss 0.0579, p_loss 0.3781, quant_error 0.4595, utilization 0.0018, perplexity 46.1672,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 6.7591, rec_loss 0.0584, p_loss 0.3783, quant_error 0.4588, utilization 0.0018, perplexity 46.1728,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 6.7465, rec_loss 0.0577, p_loss 0.3772, quant_error 0.4572, utilization 0.0018, perplexity 46.1880,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 6.7321, rec_loss 0.0578, p_loss 0.3782, quant_error 0.4548, utilization 0.0018, perplexity 46.2207,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 6.7613, rec_loss 0.0581, p_loss 0.3786, quant_error 0.4535, utilization 0.0018, perplexity 46.2515,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 6.7016, rec_loss 0.0574, p_loss 0.3782, quant_error 0.4516, utilization 0.0018, perplexity 46.2522,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 6.6979, rec_loss 0.0576, p_loss 0.3784, quant_error 0.4567, utilization 0.0018, perplexity 46.3431,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 6.7482, rec_loss 0.0585, p_loss 0.3800, quant_error 0.4641, utilization 0.0018, perplexity 46.3625,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 6.7539, rec_loss 0.0586, p_loss 0.3818, quant_error 0.4668, utilization 0.0018, perplexity 46.3586,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 6.7588, rec_loss 0.0581, p_loss 0.3824, quant_error 0.4699, utilization 0.0018, perplexity 46.4107,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 6.8176, rec_loss 0.0585, p_loss 0.3838, quant_error 0.4740, utilization 0.0018, perplexity 46.4120,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 6.8233, rec_loss 0.0585, p_loss 0.3844, quant_error 0.4739, utilization 0.0018, perplexity 46.3590,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 6.7900, rec_loss 0.0586, p_loss 0.3847, quant_error 0.4700, utilization 0.0018, perplexity 46.3690,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 6.7094, rec_loss 0.0581, p_loss 0.3819, quant_error 0.4655, utilization 0.0018, perplexity 46.4403,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 6.6974, rec_loss 0.0583, p_loss 0.3813, quant_error 0.4661, utilization 0.0018, perplexity 46.4581,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 6.7124, rec_loss 0.0588, p_loss 0.3810, quant_error 0.4684, utilization 0.0018, perplexity 46.5602,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 6.7052, rec_loss 0.0588, p_loss 0.3809, quant_error 0.4671, utilization 0.0018, perplexity 46.6215,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 6.7493, rec_loss 0.0586, p_loss 0.3800, quant_error 0.4664, utilization 0.0018, perplexity 46.6604,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 6.8032, rec_loss 0.0590, p_loss 0.3815, quant_error 0.4693, utilization 0.0018, perplexity 46.7089,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 6.7966, rec_loss 0.0590, p_loss 0.3820, quant_error 0.4670, utilization 0.0018, perplexity 46.7328,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 6.7801, rec_loss 0.0581, p_loss 0.3811, quant_error 0.4641, utilization 0.0018, perplexity 46.7049,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 6.7353, rec_loss 0.0574, p_loss 0.3798, quant_error 0.4612, utilization 0.0018, perplexity 46.7337,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 6.6661, rec_loss 0.0573, p_loss 0.3785, quant_error 0.4588, utilization 0.0018, perplexity 46.8030,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 6.6201, rec_loss 0.0567, p_loss 0.3779, quant_error 0.4576, utilization 0.0018, perplexity 46.8171,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 6.5785, rec_loss 0.0564, p_loss 0.3771, quant_error 0.4554, utilization 0.0018, perplexity 46.8698,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 6.6226, rec_loss 0.0574, p_loss 0.3790, quant_error 0.4590, utilization 0.0018, perplexity 46.8806,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 6.7344, rec_loss 0.0585, p_loss 0.3796, quant_error 0.4643, utilization 0.0018, perplexity 46.8852,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 6.7505, rec_loss 0.0589, p_loss 0.3807, quant_error 0.4678, utilization 0.0018, perplexity 46.8467,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 6.7665, rec_loss 0.0595, p_loss 0.3813, quant_error 0.4705, utilization 0.0018, perplexity 46.8297,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 6.7773, rec_loss 0.0599, p_loss 0.3815, quant_error 0.4743, utilization 0.0018, perplexity 46.8233,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 6.7045, rec_loss 0.0589, p_loss 0.3801, quant_error 0.4703, utilization 0.0018, perplexity 46.8632,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 6.6145, rec_loss 0.0580, p_loss 0.3800, quant_error 0.4693, utilization 0.0018, perplexity 46.9349,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 6.5993, rec_loss 0.0579, p_loss 0.3791, quant_error 0.4689, utilization 0.0018, perplexity 47.0605,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 6.5940, rec_loss 0.0582, p_loss 0.3778, quant_error 0.4680, utilization 0.0018, perplexity 47.0835,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 6.5391, rec_loss 0.0574, p_loss 0.3770, quant_error 0.4630, utilization 0.0018, perplexity 47.1195,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 6.5619, rec_loss 0.0580, p_loss 0.3773, quant_error 0.4648, utilization 0.0018, perplexity 47.1769,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 6.5075, rec_loss 0.0578, p_loss 0.3769, quant_error 0.4598, utilization 0.0018, perplexity 47.2414,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 6.5208, rec_loss 0.0579, p_loss 0.3787, quant_error 0.4615, utilization 0.0018, perplexity 47.2521,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 6.4748, rec_loss 0.0570, p_loss 0.3792, quant_error 0.4567, utilization 0.0018, perplexity 47.2728,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 6.5017, rec_loss 0.0575, p_loss 0.3804, quant_error 0.4593, utilization 0.0018, perplexity 47.3368,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 6.4521, rec_loss 0.0567, p_loss 0.3784, quant_error 0.4566, utilization 0.0018, perplexity 47.3826,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 6.4741, rec_loss 0.0572, p_loss 0.3784, quant_error 0.4567, utilization 0.0018, perplexity 47.4303,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 6.4913, rec_loss 0.0572, p_loss 0.3775, quant_error 0.4564, utilization 0.0018, perplexity 47.4805,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 6.4794, rec_loss 0.0575, p_loss 0.3770, quant_error 0.4595, utilization 0.0018, perplexity 47.5907,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 6.5221, rec_loss 0.0584, p_loss 0.3775, quant_error 0.4637, utilization 0.0018, perplexity 47.6452,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 6.5169, rec_loss 0.0589, p_loss 0.3780, quant_error 0.4657, utilization 0.0018, perplexity 47.6487,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 6.5035, rec_loss 0.0587, p_loss 0.3773, quant_error 0.4668, utilization 0.0018, perplexity 47.6558,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 6.4023, rec_loss 0.0580, p_loss 0.3770, quant_error 0.4611, utilization 0.0018, perplexity 47.6615,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 6.3924, rec_loss 0.0580, p_loss 0.3776, quant_error 0.4624, utilization 0.0018, perplexity 47.6634,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 6.3428, rec_loss 0.0571, p_loss 0.3767, quant_error 0.4607, utilization 0.0018, perplexity 47.7105,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 6.3452, rec_loss 0.0566, p_loss 0.3769, quant_error 0.4577, utilization 0.0018, perplexity 47.7290,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 6.3504, rec_loss 0.0569, p_loss 0.3775, quant_error 0.4581, utilization 0.0018, perplexity 47.7460,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 6.3550, rec_loss 0.0564, p_loss 0.3769, quant_error 0.4563, utilization 0.0018, perplexity 47.7856,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 6.4038, rec_loss 0.0566, p_loss 0.3774, quant_error 0.4572, utilization 0.0018, perplexity 47.8737,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 6.4006, rec_loss 0.0568, p_loss 0.3761, quant_error 0.4552, utilization 0.0018, perplexity 47.8745,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 6.4280, rec_loss 0.0579, p_loss 0.3768, quant_error 0.4584, utilization 0.0018, perplexity 47.8676,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 6.4702, rec_loss 0.0579, p_loss 0.3774, quant_error 0.4613, utilization 0.0018, perplexity 47.8716,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 6.5430, rec_loss 0.0593, p_loss 0.3785, quant_error 0.4690, utilization 0.0018, perplexity 47.9176,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 6.5102, rec_loss 0.0592, p_loss 0.3783, quant_error 0.4672, utilization 0.0018, perplexity 47.9031,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 6.4862, rec_loss 0.0587, p_loss 0.3796, quant_error 0.4697, utilization 0.0018, perplexity 47.9187,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 6.4280, rec_loss 0.0577, p_loss 0.3782, quant_error 0.4661, utilization 0.0018, perplexity 48.0114,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 6.3085, rec_loss 0.0567, p_loss 0.3778, quant_error 0.4606, utilization 0.0018, perplexity 48.1093,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 6.2876, rec_loss 0.0568, p_loss 0.3776, quant_error 0.4617, utilization 0.0018, perplexity 48.1427,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 6.2599, rec_loss 0.0568, p_loss 0.3771, quant_error 0.4616, utilization 0.0018, perplexity 48.2204,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 6.2053, rec_loss 0.0566, p_loss 0.3756, quant_error 0.4539, utilization 0.0018, perplexity 48.3219,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 6.1759, rec_loss 0.0562, p_loss 0.3768, quant_error 0.4529, utilization 0.0018, perplexity 48.4075,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 6.2127, rec_loss 0.0568, p_loss 0.3779, quant_error 0.4583, utilization 0.0019, perplexity 48.4095,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 6.2702, rec_loss 0.0568, p_loss 0.3781, quant_error 0.4595, utilization 0.0019, perplexity 48.4153,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 6.3810, rec_loss 0.0575, p_loss 0.3798, quant_error 0.4655, utilization 0.0019, perplexity 48.4597,
