dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [1/2] Iters:[9560/20018] transplant_loss 6.2215, rec_loss 0.0594, p_loss 0.3779, quant_error 0.4706, utilization 0.0019, perplexity 50.8054,
Train Epoch: [1/2] Iters:[9570/20018] transplant_loss 6.2289, rec_loss 0.0595, p_loss 0.3784, quant_error 0.4703, utilization 0.0019, perplexity 50.8443,
Train Epoch: [1/2] Iters:[9580/20018] transplant_loss 6.1991, rec_loss 0.0594, p_loss 0.3797, quant_error 0.4737, utilization 0.0019, perplexity 50.8411,
Train Epoch: [1/2] Iters:[9590/20018] transplant_loss 6.1067, rec_loss 0.0588, p_loss 0.3779, quant_error 0.4691, utilization 0.0019, perplexity 50.9072,
Train Epoch: [1/2] Iters:[9600/20018] transplant_loss 6.0514, rec_loss 0.0584, p_loss 0.3770, quant_error 0.4656, utilization 0.0019, perplexity 50.9305,
Train Epoch: [1/2] Iters:[9610/20018] transplant_loss 6.0473, rec_loss 0.0587, p_loss 0.3763, quant_error 0.4673, utilization 0.0019, perplexity 50.9728,
Train Epoch: [1/2] Iters:[9620/20018] transplant_loss 6.0345, rec_loss 0.0582, p_loss 0.3750, quant_error 0.4670, utilization 0.0019, perplexity 50.9503,
Train Epoch: [1/2] Iters:[9630/20018] transplant_loss 6.0434, rec_loss 0.0583, p_loss 0.3750, quant_error 0.4671, utilization 0.0019, perplexity 51.0716,
Train Epoch: [1/2] Iters:[9640/20018] transplant_loss 6.0386, rec_loss 0.0582, p_loss 0.3741, quant_error 0.4657, utilization 0.0019, perplexity 51.0490,
Train Epoch: [1/2] Iters:[9650/20018] transplant_loss 6.0044, rec_loss 0.0580, p_loss 0.3740, quant_error 0.4657, utilization 0.0019, perplexity 51.0862,
Train Epoch: [1/2] Iters:[9660/20018] transplant_loss 5.9853, rec_loss 0.0579, p_loss 0.3745, quant_error 0.4636, utilization 0.0019, perplexity 51.0367,
Train Epoch: [1/2] Iters:[9670/20018] transplant_loss 5.9660, rec_loss 0.0577, p_loss 0.3750, quant_error 0.4619, utilization 0.0019, perplexity 51.1652,
Train Epoch: [1/2] Iters:[9680/20018] transplant_loss 5.9514, rec_loss 0.0572, p_loss 0.3726, quant_error 0.4595, utilization 0.0019, perplexity 51.1651,
Train Epoch: [1/2] Iters:[9690/20018] transplant_loss 5.9319, rec_loss 0.0567, p_loss 0.3741, quant_error 0.4607, utilization 0.0019, perplexity 51.2659,
Train Epoch: [1/2] Iters:[9700/20018] transplant_loss 5.9439, rec_loss 0.0570, p_loss 0.3735, quant_error 0.4600, utilization 0.0019, perplexity 51.3313,
Train Epoch: [1/2] Iters:[9710/20018] transplant_loss 5.9820, rec_loss 0.0574, p_loss 0.3741, quant_error 0.4623, utilization 0.0019, perplexity 51.4235,
Train Epoch: [1/2] Iters:[9720/20018] transplant_loss 6.0265, rec_loss 0.0579, p_loss 0.3741, quant_error 0.4644, utilization 0.0019, perplexity 51.3673,
Train Epoch: [1/2] Iters:[9730/20018] transplant_loss 5.9990, rec_loss 0.0577, p_loss 0.3750, quant_error 0.4637, utilization 0.0019, perplexity 51.4290,
Train Epoch: [1/2] Iters:[9740/20018] transplant_loss 6.0167, rec_loss 0.0577, p_loss 0.3747, quant_error 0.4614, utilization 0.0019, perplexity 51.4602,
Train Epoch: [1/2] Iters:[9750/20018] transplant_loss 6.0225, rec_loss 0.0574, p_loss 0.3753, quant_error 0.4630, utilization 0.0019, perplexity 51.4665,
Train Epoch: [1/2] Iters:[9760/20018] transplant_loss 6.0031, rec_loss 0.0570, p_loss 0.3743, quant_error 0.4627, utilization 0.0019, perplexity 51.4431,
Train Epoch: [1/2] Iters:[9770/20018] transplant_loss 5.9951, rec_loss 0.0573, p_loss 0.3755, quant_error 0.4661, utilization 0.0019, perplexity 51.5102,
Train Epoch: [1/2] Iters:[9780/20018] transplant_loss 5.9778, rec_loss 0.0571, p_loss 0.3763, quant_error 0.4652, utilization 0.0019, perplexity 51.5628,
Train Epoch: [1/2] Iters:[9790/20018] transplant_loss 5.9278, rec_loss 0.0571, p_loss 0.3754, quant_error 0.4657, utilization 0.0019, perplexity 51.6343,
Train Epoch: [1/2] Iters:[9800/20018] transplant_loss 5.9151, rec_loss 0.0570, p_loss 0.3749, quant_error 0.4624, utilization 0.0019, perplexity 51.7032,
Train Epoch: [1/2] Iters:[9810/20018] transplant_loss 5.8932, rec_loss 0.0568, p_loss 0.3750, quant_error 0.4594, utilization 0.0020, perplexity 51.8168,
Train Epoch: [1/2] Iters:[9820/20018] transplant_loss 5.8759, rec_loss 0.0562, p_loss 0.3734, quant_error 0.4559, utilization 0.0020, perplexity 51.8990,
Train Epoch: [1/2] Iters:[9830/20018] transplant_loss 5.9201, rec_loss 0.0569, p_loss 0.3738, quant_error 0.4602, utilization 0.0020, perplexity 51.9103,
Train Epoch: [1/2] Iters:[9840/20018] transplant_loss 5.9277, rec_loss 0.0570, p_loss 0.3746, quant_error 0.4614, utilization 0.0020, perplexity 51.9003,
Train Epoch: [1/2] Iters:[9850/20018] transplant_loss 5.8780, rec_loss 0.0567, p_loss 0.3736, quant_error 0.4591, utilization 0.0020, perplexity 51.9168,
Train Epoch: [1/2] Iters:[9860/20018] transplant_loss 5.8772, rec_loss 0.0570, p_loss 0.3741, quant_error 0.4605, utilization 0.0020, perplexity 51.8891,
Train Epoch: [1/2] Iters:[9870/20018] transplant_loss 5.8145, rec_loss 0.0568, p_loss 0.3736, quant_error 0.4584, utilization 0.0020, perplexity 51.8571,
Train Epoch: [1/2] Iters:[9880/20018] transplant_loss 5.7923, rec_loss 0.0567, p_loss 0.3725, quant_error 0.4543, utilization 0.0020, perplexity 51.8187,
Train Epoch: [1/2] Iters:[9890/20018] transplant_loss 5.8133, rec_loss 0.0562, p_loss 0.3714, quant_error 0.4538, utilization 0.0020, perplexity 51.8346,
Train Epoch: [1/2] Iters:[9900/20018] transplant_loss 5.8470, rec_loss 0.0568, p_loss 0.3727, quant_error 0.4607, utilization 0.0020, perplexity 51.8544,
Train Epoch: [1/2] Iters:[9910/20018] transplant_loss 5.8614, rec_loss 0.0570, p_loss 0.3728, quant_error 0.4627, utilization 0.0020, perplexity 51.8843,
Train Epoch: [1/2] Iters:[9920/20018] transplant_loss 5.9237, rec_loss 0.0575, p_loss 0.3729, quant_error 0.4667, utilization 0.0020, perplexity 51.9437,
Train Epoch: [1/2] Iters:[9930/20018] transplant_loss 5.8871, rec_loss 0.0567, p_loss 0.3725, quant_error 0.4639, utilization 0.0020, perplexity 51.9577,
Train Epoch: [1/2] Iters:[9940/20018] transplant_loss 5.8637, rec_loss 0.0566, p_loss 0.3727, quant_error 0.4650, utilization 0.0020, perplexity 52.0618,
Train Epoch: [1/2] Iters:[9950/20018] transplant_loss 5.8326, rec_loss 0.0564, p_loss 0.3717, quant_error 0.4604, utilization 0.0020, perplexity 52.1103,
Train Epoch: [1/2] Iters:[9960/20018] transplant_loss 5.8004, rec_loss 0.0561, p_loss 0.3717, quant_error 0.4593, utilization 0.0020, perplexity 52.1133,
Train Epoch: [1/2] Iters:[9970/20018] transplant_loss 5.7737, rec_loss 0.0556, p_loss 0.3731, quant_error 0.4577, utilization 0.0020, perplexity 52.0812,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 5.7999, rec_loss 0.0560, p_loss 0.3734, quant_error 0.4606, utilization 0.0020, perplexity 52.1374,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 5.7839, rec_loss 0.0559, p_loss 0.3734, quant_error 0.4584, utilization 0.0020, perplexity 52.1183,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 5.8499, rec_loss 0.0563, p_loss 0.3746, quant_error 0.4622, utilization 0.0020, perplexity 52.1305,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 5.8833, rec_loss 0.0565, p_loss 0.3745, quant_error 0.4615, utilization 0.0020, perplexity 52.2873,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 5.8883, rec_loss 0.0565, p_loss 0.3745, quant_error 0.4623, utilization 0.0020, perplexity 52.3788,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 5.8938, rec_loss 0.0566, p_loss 0.3740, quant_error 0.4615, utilization 0.0020, perplexity 52.4442,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 5.8823, rec_loss 0.0570, p_loss 0.3745, quant_error 0.4602, utilization 0.0020, perplexity 52.4353,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 5.8075, rec_loss 0.0564, p_loss 0.3730, quant_error 0.4558, utilization 0.0020, perplexity 52.5382,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 5.7864, rec_loss 0.0561, p_loss 0.3717, quant_error 0.4544, utilization 0.0020, perplexity 52.5397,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 5.8195, rec_loss 0.0569, p_loss 0.3724, quant_error 0.4563, utilization 0.0020, perplexity 52.5735,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 5.8358, rec_loss 0.0577, p_loss 0.3744, quant_error 0.4603, utilization 0.0020, perplexity 52.5819,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 5.8563, rec_loss 0.0577, p_loss 0.3746, quant_error 0.4636, utilization 0.0020, perplexity 52.6661,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 5.8763, rec_loss 0.0579, p_loss 0.3750, quant_error 0.4643, utilization 0.0020, perplexity 52.6090,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 5.8986, rec_loss 0.0582, p_loss 0.3772, quant_error 0.4676, utilization 0.0020, perplexity 52.5769,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 5.8463, rec_loss 0.0577, p_loss 0.3764, quant_error 0.4649, utilization 0.0020, perplexity 52.6626,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 5.8250, rec_loss 0.0568, p_loss 0.3743, quant_error 0.4624, utilization 0.0020, perplexity 52.7592,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 5.7655, rec_loss 0.0560, p_loss 0.3729, quant_error 0.4553, utilization 0.0020, perplexity 52.7316,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 5.7528, rec_loss 0.0562, p_loss 0.3736, quant_error 0.4555, utilization 0.0020, perplexity 52.7604,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 5.6973, rec_loss 0.0558, p_loss 0.3708, quant_error 0.4503, utilization 0.0020, perplexity 52.8322,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 5.6848, rec_loss 0.0556, p_loss 0.3695, quant_error 0.4502, utilization 0.0020, perplexity 52.8449,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 5.6573, rec_loss 0.0559, p_loss 0.3705, quant_error 0.4491, utilization 0.0020, perplexity 52.8114,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 5.7184, rec_loss 0.0570, p_loss 0.3718, quant_error 0.4561, utilization 0.0020, perplexity 52.8940,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 5.7337, rec_loss 0.0569, p_loss 0.3718, quant_error 0.4590, utilization 0.0020, perplexity 52.8885,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 5.7551, rec_loss 0.0569, p_loss 0.3725, quant_error 0.4632, utilization 0.0020, perplexity 52.9328,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 5.7365, rec_loss 0.0567, p_loss 0.3721, quant_error 0.4601, utilization 0.0020, perplexity 52.9097,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 5.6788, rec_loss 0.0556, p_loss 0.3706, quant_error 0.4576, utilization 0.0020, perplexity 52.9981,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 5.6354, rec_loss 0.0551, p_loss 0.3693, quant_error 0.4539, utilization 0.0020, perplexity 52.9790,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 5.6283, rec_loss 0.0549, p_loss 0.3686, quant_error 0.4512, utilization 0.0020, perplexity 53.0921,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 5.6675, rec_loss 0.0554, p_loss 0.3704, quant_error 0.4524, utilization 0.0020, perplexity 53.0605,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 5.6774, rec_loss 0.0553, p_loss 0.3717, quant_error 0.4541, utilization 0.0020, perplexity 53.1201,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 5.7174, rec_loss 0.0559, p_loss 0.3723, quant_error 0.4535, utilization 0.0020, perplexity 53.1393,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 5.7181, rec_loss 0.0555, p_loss 0.3723, quant_error 0.4543, utilization 0.0020, perplexity 53.1973,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 5.7745, rec_loss 0.0563, p_loss 0.3738, quant_error 0.4607, utilization 0.0020, perplexity 53.1277,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 5.7124, rec_loss 0.0560, p_loss 0.3728, quant_error 0.4582, utilization 0.0020, perplexity 53.1797,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 5.7208, rec_loss 0.0565, p_loss 0.3747, quant_error 0.4641, utilization 0.0020, perplexity 53.1949,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 5.6868, rec_loss 0.0563, p_loss 0.3745, quant_error 0.4643, utilization 0.0020, perplexity 53.2123,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 5.6792, rec_loss 0.0565, p_loss 0.3752, quant_error 0.4643, utilization 0.0020, perplexity 53.2684,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 5.5908, rec_loss 0.0553, p_loss 0.3728, quant_error 0.4560, utilization 0.0020, perplexity 53.3398,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 5.6230, rec_loss 0.0552, p_loss 0.3731, quant_error 0.4574, utilization 0.0020, perplexity 53.3302,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 5.5830, rec_loss 0.0548, p_loss 0.3702, quant_error 0.4498, utilization 0.0020, perplexity 53.3469,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 5.6172, rec_loss 0.0551, p_loss 0.3710, quant_error 0.4527, utilization 0.0020, perplexity 53.3547,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 5.6724, rec_loss 0.0557, p_loss 0.3721, quant_error 0.4551, utilization 0.0020, perplexity 53.3196,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 5.7455, rec_loss 0.0563, p_loss 0.3735, quant_error 0.4578, utilization 0.0020, perplexity 53.3058,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 5.6989, rec_loss 0.0563, p_loss 0.3719, quant_error 0.4542, utilization 0.0020, perplexity 53.3816,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 5.7456, rec_loss 0.0563, p_loss 0.3718, quant_error 0.4545, utilization 0.0020, perplexity 53.4133,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 5.7603, rec_loss 0.0563, p_loss 0.3706, quant_error 0.4533, utilization 0.0020, perplexity 53.4462,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 5.7587, rec_loss 0.0567, p_loss 0.3701, quant_error 0.4537, utilization 0.0020, perplexity 53.4825,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 5.6800, rec_loss 0.0564, p_loss 0.3696, quant_error 0.4523, utilization 0.0020, perplexity 53.6140,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 5.6733, rec_loss 0.0557, p_loss 0.3678, quant_error 0.4489, utilization 0.0020, perplexity 53.6952,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 5.7190, rec_loss 0.0562, p_loss 0.3678, quant_error 0.4527, utilization 0.0020, perplexity 53.6523,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 5.6568, rec_loss 0.0555, p_loss 0.3676, quant_error 0.4507, utilization 0.0020, perplexity 53.7264,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 5.6204, rec_loss 0.0551, p_loss 0.3677, quant_error 0.4497, utilization 0.0020, perplexity 53.7640,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 5.6482, rec_loss 0.0548, p_loss 0.3666, quant_error 0.4485, utilization 0.0020, perplexity 53.7356,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 5.6669, rec_loss 0.0556, p_loss 0.3694, quant_error 0.4519, utilization 0.0020, perplexity 53.7084,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 5.5885, rec_loss 0.0549, p_loss 0.3705, quant_error 0.4492, utilization 0.0020, perplexity 53.7981,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 5.6233, rec_loss 0.0554, p_loss 0.3706, quant_error 0.4511, utilization 0.0020, perplexity 53.7368,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 5.6362, rec_loss 0.0554, p_loss 0.3712, quant_error 0.4534, utilization 0.0020, perplexity 53.7822,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 5.5966, rec_loss 0.0548, p_loss 0.3714, quant_error 0.4549, utilization 0.0020, perplexity 53.7724,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 5.5993, rec_loss 0.0550, p_loss 0.3709, quant_error 0.4573, utilization 0.0020, perplexity 53.8148,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 5.6393, rec_loss 0.0553, p_loss 0.3705, quant_error 0.4570, utilization 0.0020, perplexity 53.7853,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 5.6545, rec_loss 0.0554, p_loss 0.3713, quant_error 0.4577, utilization 0.0020, perplexity 53.8228,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 5.6524, rec_loss 0.0553, p_loss 0.3692, quant_error 0.4538, utilization 0.0020, perplexity 53.8839,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 5.6225, rec_loss 0.0556, p_loss 0.3692, quant_error 0.4511, utilization 0.0021, perplexity 53.9966,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 5.6262, rec_loss 0.0551, p_loss 0.3688, quant_error 0.4504, utilization 0.0021, perplexity 54.0278,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 5.5613, rec_loss 0.0548, p_loss 0.3677, quant_error 0.4490, utilization 0.0021, perplexity 54.1332,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 5.5513, rec_loss 0.0551, p_loss 0.3674, quant_error 0.4487, utilization 0.0021, perplexity 54.1803,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 5.5420, rec_loss 0.0550, p_loss 0.3688, quant_error 0.4509, utilization 0.0021, perplexity 54.1569,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 5.6155, rec_loss 0.0557, p_loss 0.3707, quant_error 0.4552, utilization 0.0021, perplexity 54.1311,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 5.5942, rec_loss 0.0553, p_loss 0.3709, quant_error 0.4545, utilization 0.0021, perplexity 54.0733,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 5.6630, rec_loss 0.0557, p_loss 0.3710, quant_error 0.4578, utilization 0.0021, perplexity 54.1032,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 5.6757, rec_loss 0.0553, p_loss 0.3716, quant_error 0.4600, utilization 0.0021, perplexity 54.1708,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 5.7173, rec_loss 0.0559, p_loss 0.3711, quant_error 0.4626, utilization 0.0021, perplexity 54.1741,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 5.6499, rec_loss 0.0553, p_loss 0.3695, quant_error 0.4597, utilization 0.0021, perplexity 54.2759,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 5.6829, rec_loss 0.0562, p_loss 0.3699, quant_error 0.4627, utilization 0.0021, perplexity 54.2876,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 5.6204, rec_loss 0.0561, p_loss 0.3702, quant_error 0.4602, utilization 0.0021, perplexity 54.2464,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 5.5854, rec_loss 0.0559, p_loss 0.3688, quant_error 0.4560, utilization 0.0021, perplexity 54.3058,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 5.5642, rec_loss 0.0557, p_loss 0.3695, quant_error 0.4584, utilization 0.0021, perplexity 54.3754,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 5.5665, rec_loss 0.0561, p_loss 0.3687, quant_error 0.4592, utilization 0.0021, perplexity 54.3743,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 5.5389, rec_loss 0.0559, p_loss 0.3693, quant_error 0.4612, utilization 0.0021, perplexity 54.4928,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 5.5792, rec_loss 0.0561, p_loss 0.3708, quant_error 0.4647, utilization 0.0021, perplexity 54.5743,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 5.5934, rec_loss 0.0564, p_loss 0.3716, quant_error 0.4656, utilization 0.0021, perplexity 54.5435,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 5.5477, rec_loss 0.0562, p_loss 0.3705, quant_error 0.4618, utilization 0.0021, perplexity 54.6064,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 5.5019, rec_loss 0.0554, p_loss 0.3706, quant_error 0.4560, utilization 0.0021, perplexity 54.6551,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 5.5132, rec_loss 0.0557, p_loss 0.3698, quant_error 0.4526, utilization 0.0021, perplexity 54.7120,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 5.4617, rec_loss 0.0553, p_loss 0.3676, quant_error 0.4486, utilization 0.0021, perplexity 54.7848,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 5.4648, rec_loss 0.0554, p_loss 0.3666, quant_error 0.4486, utilization 0.0021, perplexity 54.8197,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 5.4827, rec_loss 0.0550, p_loss 0.3667, quant_error 0.4455, utilization 0.0021, perplexity 54.8830,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 5.5472, rec_loss 0.0554, p_loss 0.3674, quant_error 0.4501, utilization 0.0021, perplexity 54.8266,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 5.5114, rec_loss 0.0548, p_loss 0.3670, quant_error 0.4472, utilization 0.0021, perplexity 54.8045,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 5.5096, rec_loss 0.0545, p_loss 0.3683, quant_error 0.4477, utilization 0.0021, perplexity 54.7909,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 5.5024, rec_loss 0.0544, p_loss 0.3690, quant_error 0.4487, utilization 0.0021, perplexity 54.8105,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 5.5090, rec_loss 0.0545, p_loss 0.3685, quant_error 0.4490, utilization 0.0021, perplexity 54.7434,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 5.4787, rec_loss 0.0544, p_loss 0.3690, quant_error 0.4499, utilization 0.0021, perplexity 54.8103,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 5.4801, rec_loss 0.0544, p_loss 0.3679, quant_error 0.4528, utilization 0.0021, perplexity 54.8777,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 5.5097, rec_loss 0.0552, p_loss 0.3684, quant_error 0.4558, utilization 0.0021, perplexity 54.8459,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 5.5364, rec_loss 0.0558, p_loss 0.3690, quant_error 0.4581, utilization 0.0021, perplexity 54.8351,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 5.5206, rec_loss 0.0560, p_loss 0.3687, quant_error 0.4591, utilization 0.0021, perplexity 54.9259,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 5.6198, rec_loss 0.0573, p_loss 0.3693, quant_error 0.4642, utilization 0.0021, perplexity 54.9156,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 5.6567, rec_loss 0.0577, p_loss 0.3708, quant_error 0.4643, utilization 0.0021, perplexity 54.9022,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 5.6366, rec_loss 0.0566, p_loss 0.3690, quant_error 0.4596, utilization 0.0021, perplexity 55.0004,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 5.6178, rec_loss 0.0559, p_loss 0.3681, quant_error 0.4576, utilization 0.0021, perplexity 55.0984,
