Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 1.3279, rec_loss 0.0403, p_loss 0.2529, quant_error 0.3146, utilization 0.0507, perplexity 701.5547,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 1.3251, rec_loss 0.0400, p_loss 0.2524, quant_error 0.3141, utilization 0.0507, perplexity 699.5404,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 1.3263, rec_loss 0.0399, p_loss 0.2526, quant_error 0.3144, utilization 0.0507, perplexity 699.9375,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 1.3311, rec_loss 0.0401, p_loss 0.2535, quant_error 0.3155, utilization 0.0507, perplexity 700.5887,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 1.3436, rec_loss 0.0403, p_loss 0.2544, quant_error 0.3190, utilization 0.0507, perplexity 703.1244,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 1.3552, rec_loss 0.0409, p_loss 0.2557, quant_error 0.3220, utilization 0.0507, perplexity 704.7315,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 1.3508, rec_loss 0.0408, p_loss 0.2549, quant_error 0.3210, utilization 0.0507, perplexity 706.3452,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 1.3556, rec_loss 0.0406, p_loss 0.2554, quant_error 0.3223, utilization 0.0507, perplexity 704.5697,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 1.3508, rec_loss 0.0405, p_loss 0.2552, quant_error 0.3210, utilization 0.0507, perplexity 705.1719,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 1.3499, rec_loss 0.0408, p_loss 0.2552, quant_error 0.3206, utilization 0.0507, perplexity 704.5877,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 1.3275, rec_loss 0.0400, p_loss 0.2534, quant_error 0.3144, utilization 0.0507, perplexity 702.3019,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 1.3287, rec_loss 0.0401, p_loss 0.2544, quant_error 0.3144, utilization 0.0507, perplexity 702.3055,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 1.3284, rec_loss 0.0402, p_loss 0.2538, quant_error 0.3144, utilization 0.0507, perplexity 702.4898,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 1.3253, rec_loss 0.0400, p_loss 0.2538, quant_error 0.3136, utilization 0.0507, perplexity 701.1206,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 1.3249, rec_loss 0.0399, p_loss 0.2541, quant_error 0.3134, utilization 0.0507, perplexity 700.6824,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 1.3292, rec_loss 0.0399, p_loss 0.2539, quant_error 0.3148, utilization 0.0507, perplexity 702.0884,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 1.3316, rec_loss 0.0400, p_loss 0.2538, quant_error 0.3157, utilization 0.0507, perplexity 701.7742,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 1.3280, rec_loss 0.0398, p_loss 0.2536, quant_error 0.3146, utilization 0.0507, perplexity 702.2489,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 1.3284, rec_loss 0.0400, p_loss 0.2537, quant_error 0.3147, utilization 0.0507, perplexity 701.5540,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 1.3292, rec_loss 0.0401, p_loss 0.2540, quant_error 0.3148, utilization 0.0507, perplexity 702.0277,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 1.3373, rec_loss 0.0406, p_loss 0.2549, quant_error 0.3168, utilization 0.0507, perplexity 701.6469,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 1.3435, rec_loss 0.0411, p_loss 0.2547, quant_error 0.3184, utilization 0.0507, perplexity 701.5359,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 1.3518, rec_loss 0.0415, p_loss 0.2554, quant_error 0.3206, utilization 0.0507, perplexity 703.0277,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 1.3573, rec_loss 0.0415, p_loss 0.2553, quant_error 0.3225, utilization 0.0507, perplexity 704.2689,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 1.3680, rec_loss 0.0421, p_loss 0.2558, quant_error 0.3253, utilization 0.0507, perplexity 705.3688,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 1.3549, rec_loss 0.0412, p_loss 0.2549, quant_error 0.3219, utilization 0.0507, perplexity 703.5629,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 1.3369, rec_loss 0.0405, p_loss 0.2537, quant_error 0.3171, utilization 0.0507, perplexity 701.2737,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 1.3345, rec_loss 0.0406, p_loss 0.2538, quant_error 0.3162, utilization 0.0507, perplexity 702.4937,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 1.3267, rec_loss 0.0406, p_loss 0.2536, quant_error 0.3137, utilization 0.0507, perplexity 702.0271,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 1.3151, rec_loss 0.0399, p_loss 0.2525, quant_error 0.3109, utilization 0.0507, perplexity 699.9279,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 1.3197, rec_loss 0.0404, p_loss 0.2525, quant_error 0.3121, utilization 0.0507, perplexity 702.1600,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 1.3315, rec_loss 0.0408, p_loss 0.2539, quant_error 0.3150, utilization 0.0507, perplexity 705.4370,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 1.3369, rec_loss 0.0407, p_loss 0.2540, quant_error 0.3168, utilization 0.0507, perplexity 704.1062,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 1.3319, rec_loss 0.0401, p_loss 0.2537, quant_error 0.3157, utilization 0.0507, perplexity 703.9240,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 1.3355, rec_loss 0.0403, p_loss 0.2541, quant_error 0.3164, utilization 0.0507, perplexity 704.6637,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 1.3442, rec_loss 0.0406, p_loss 0.2547, quant_error 0.3189, utilization 0.0507, perplexity 704.6784,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 1.3349, rec_loss 0.0400, p_loss 0.2535, quant_error 0.3166, utilization 0.0507, perplexity 701.8971,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 1.3274, rec_loss 0.0398, p_loss 0.2527, quant_error 0.3146, utilization 0.0507, perplexity 702.0369,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 1.3278, rec_loss 0.0400, p_loss 0.2522, quant_error 0.3148, utilization 0.0507, perplexity 700.6610,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 1.3140, rec_loss 0.0395, p_loss 0.2510, quant_error 0.3110, utilization 0.0507, perplexity 698.0851,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 1.3147, rec_loss 0.0395, p_loss 0.2517, quant_error 0.3110, utilization 0.0507, perplexity 698.8629,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 1.3229, rec_loss 0.0398, p_loss 0.2523, quant_error 0.3133, utilization 0.0507, perplexity 700.0218,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 1.3180, rec_loss 0.0398, p_loss 0.2525, quant_error 0.3117, utilization 0.0507, perplexity 699.6038,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 1.3221, rec_loss 0.0397, p_loss 0.2533, quant_error 0.3129, utilization 0.0507, perplexity 699.2919,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 1.3247, rec_loss 0.0396, p_loss 0.2530, quant_error 0.3138, utilization 0.0507, perplexity 701.2563,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 1.3171, rec_loss 0.0391, p_loss 0.2519, quant_error 0.3119, utilization 0.0507, perplexity 699.3704,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 1.3149, rec_loss 0.0388, p_loss 0.2519, quant_error 0.3114, utilization 0.0507, perplexity 698.5489,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 1.3274, rec_loss 0.0394, p_loss 0.2517, quant_error 0.3151, utilization 0.0507, perplexity 697.4413,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 1.3296, rec_loss 0.0397, p_loss 0.2516, quant_error 0.3155, utilization 0.0507, perplexity 699.2315,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 1.3365, rec_loss 0.0402, p_loss 0.2530, quant_error 0.3171, utilization 0.0507, perplexity 700.4758,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 1.3388, rec_loss 0.0405, p_loss 0.2529, quant_error 0.3177, utilization 0.0507, perplexity 700.5723,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 1.3403, rec_loss 0.0410, p_loss 0.2533, quant_error 0.3178, utilization 0.0507, perplexity 702.8565,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 1.3353, rec_loss 0.0409, p_loss 0.2542, quant_error 0.3159, utilization 0.0507, perplexity 702.6151,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 1.3324, rec_loss 0.0407, p_loss 0.2542, quant_error 0.3151, utilization 0.0507, perplexity 702.2087,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 1.3271, rec_loss 0.0404, p_loss 0.2540, quant_error 0.3137, utilization 0.0507, perplexity 701.1252,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 1.3312, rec_loss 0.0406, p_loss 0.2545, quant_error 0.3148, utilization 0.0507, perplexity 702.0185,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 1.3327, rec_loss 0.0404, p_loss 0.2546, quant_error 0.3154, utilization 0.0507, perplexity 701.9598,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 1.3275, rec_loss 0.0398, p_loss 0.2540, quant_error 0.3142, utilization 0.0507, perplexity 702.2546,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 1.3325, rec_loss 0.0399, p_loss 0.2541, quant_error 0.3158, utilization 0.0507, perplexity 703.2287,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 1.3318, rec_loss 0.0400, p_loss 0.2537, quant_error 0.3156, utilization 0.0507, perplexity 701.4807,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 1.3330, rec_loss 0.0400, p_loss 0.2536, quant_error 0.3159, utilization 0.0507, perplexity 701.1099,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 1.3395, rec_loss 0.0404, p_loss 0.2537, quant_error 0.3177, utilization 0.0507, perplexity 700.6768,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 1.3395, rec_loss 0.0404, p_loss 0.2532, quant_error 0.3178, utilization 0.0507, perplexity 702.2061,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 1.3346, rec_loss 0.0403, p_loss 0.2524, quant_error 0.3165, utilization 0.0507, perplexity 700.3994,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 1.3315, rec_loss 0.0402, p_loss 0.2520, quant_error 0.3157, utilization 0.0507, perplexity 701.8702,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 1.3334, rec_loss 0.0401, p_loss 0.2527, quant_error 0.3162, utilization 0.0507, perplexity 703.8583,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 1.3284, rec_loss 0.0397, p_loss 0.2528, quant_error 0.3149, utilization 0.0507, perplexity 704.2500,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 1.3382, rec_loss 0.0402, p_loss 0.2537, quant_error 0.3175, utilization 0.0507, perplexity 702.5414,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 1.3538, rec_loss 0.0411, p_loss 0.2556, quant_error 0.3213, utilization 0.0507, perplexity 704.6188,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 1.3554, rec_loss 0.0411, p_loss 0.2562, quant_error 0.3217, utilization 0.0507, perplexity 705.5714,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 1.3443, rec_loss 0.0413, p_loss 0.2554, quant_error 0.3182, utilization 0.0507, perplexity 702.4118,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 1.3473, rec_loss 0.0416, p_loss 0.2556, quant_error 0.3190, utilization 0.0507, perplexity 701.7039,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 1.3347, rec_loss 0.0410, p_loss 0.2548, quant_error 0.3155, utilization 0.0507, perplexity 702.3309,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 1.3238, rec_loss 0.0404, p_loss 0.2537, quant_error 0.3127, utilization 0.0507, perplexity 700.6130,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 1.3274, rec_loss 0.0404, p_loss 0.2534, quant_error 0.3138, utilization 0.0507, perplexity 700.3540,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 1.3257, rec_loss 0.0400, p_loss 0.2523, quant_error 0.3139, utilization 0.0507, perplexity 700.7658,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 1.3183, rec_loss 0.0397, p_loss 0.2519, quant_error 0.3118, utilization 0.0507, perplexity 700.4078,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 1.3256, rec_loss 0.0402, p_loss 0.2521, quant_error 0.3138, utilization 0.0507, perplexity 700.1116,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 1.3244, rec_loss 0.0402, p_loss 0.2523, quant_error 0.3135, utilization 0.0507, perplexity 700.4546,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 1.3180, rec_loss 0.0400, p_loss 0.2516, quant_error 0.3117, utilization 0.0508, perplexity 699.8147,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 1.3287, rec_loss 0.0403, p_loss 0.2532, quant_error 0.3145, utilization 0.0508, perplexity 698.9728,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 1.3238, rec_loss 0.0397, p_loss 0.2526, quant_error 0.3135, utilization 0.0508, perplexity 699.8495,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 1.3267, rec_loss 0.0395, p_loss 0.2532, quant_error 0.3143, utilization 0.0508, perplexity 699.3108,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 1.3227, rec_loss 0.0393, p_loss 0.2525, quant_error 0.3135, utilization 0.0508, perplexity 699.2224,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 1.3254, rec_loss 0.0392, p_loss 0.2529, quant_error 0.3144, utilization 0.0507, perplexity 697.7841,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 1.3210, rec_loss 0.0391, p_loss 0.2522, quant_error 0.3133, utilization 0.0507, perplexity 700.5013,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 1.3308, rec_loss 0.0398, p_loss 0.2536, quant_error 0.3156, utilization 0.0507, perplexity 701.6129,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 1.3177, rec_loss 0.0394, p_loss 0.2530, quant_error 0.3118, utilization 0.0507, perplexity 703.0911,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 1.3210, rec_loss 0.0397, p_loss 0.2531, quant_error 0.3127, utilization 0.0507, perplexity 703.3333,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 1.3409, rec_loss 0.0406, p_loss 0.2545, quant_error 0.3179, utilization 0.0507, perplexity 705.9727,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 1.3441, rec_loss 0.0411, p_loss 0.2554, quant_error 0.3185, utilization 0.0508, perplexity 705.8340,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 1.3370, rec_loss 0.0409, p_loss 0.2546, quant_error 0.3165, utilization 0.0508, perplexity 703.5488,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 1.3486, rec_loss 0.0414, p_loss 0.2544, quant_error 0.3199, utilization 0.0508, perplexity 702.2986,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 1.3477, rec_loss 0.0414, p_loss 0.2553, quant_error 0.3193, utilization 0.0508, perplexity 703.5206,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 1.3397, rec_loss 0.0412, p_loss 0.2550, quant_error 0.3168, utilization 0.0508, perplexity 702.1994,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 1.3351, rec_loss 0.0409, p_loss 0.2547, quant_error 0.3156, utilization 0.0508, perplexity 701.4496,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 1.3306, rec_loss 0.0406, p_loss 0.2531, quant_error 0.3148, utilization 0.0508, perplexity 699.2543,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 1.3254, rec_loss 0.0404, p_loss 0.2525, quant_error 0.3135, utilization 0.0508, perplexity 701.0391,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 1.3345, rec_loss 0.0408, p_loss 0.2523, quant_error 0.3163, utilization 0.0508, perplexity 700.6382,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 1.3202, rec_loss 0.0401, p_loss 0.2506, quant_error 0.3128, utilization 0.0508, perplexity 699.5986,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 1.3153, rec_loss 0.0398, p_loss 0.2488, quant_error 0.3119, utilization 0.0508, perplexity 699.5649,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 1.3035, rec_loss 0.0393, p_loss 0.2491, quant_error 0.3082, utilization 0.0508, perplexity 698.8274,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 1.3131, rec_loss 0.0396, p_loss 0.2501, quant_error 0.3107, utilization 0.0507, perplexity 696.7983,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 1.3138, rec_loss 0.0395, p_loss 0.2501, quant_error 0.3110, utilization 0.0507, perplexity 695.3487,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 1.3199, rec_loss 0.0397, p_loss 0.2502, quant_error 0.3127, utilization 0.0507, perplexity 697.1454,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 1.3316, rec_loss 0.0405, p_loss 0.2526, quant_error 0.3153, utilization 0.0507, perplexity 696.3205,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 1.3423, rec_loss 0.0404, p_loss 0.2529, quant_error 0.3186, utilization 0.0507, perplexity 700.1293,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 1.3436, rec_loss 0.0404, p_loss 0.2531, quant_error 0.3192, utilization 0.0507, perplexity 702.4307,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 1.3399, rec_loss 0.0401, p_loss 0.2526, quant_error 0.3183, utilization 0.0507, perplexity 702.8638,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 1.3506, rec_loss 0.0408, p_loss 0.2546, quant_error 0.3207, utilization 0.0507, perplexity 701.6853,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 1.3444, rec_loss 0.0403, p_loss 0.2528, quant_error 0.3195, utilization 0.0507, perplexity 702.3727,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 1.3477, rec_loss 0.0407, p_loss 0.2532, quant_error 0.3203, utilization 0.0508, perplexity 701.6121,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 1.3392, rec_loss 0.0407, p_loss 0.2534, quant_error 0.3175, utilization 0.0508, perplexity 701.5558,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 1.3281, rec_loss 0.0406, p_loss 0.2535, quant_error 0.3139, utilization 0.0508, perplexity 700.5991,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 1.3287, rec_loss 0.0405, p_loss 0.2529, quant_error 0.3145, utilization 0.0508, perplexity 701.6841,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 1.3209, rec_loss 0.0404, p_loss 0.2530, quant_error 0.3120, utilization 0.0508, perplexity 699.7580,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 1.3379, rec_loss 0.0413, p_loss 0.2543, quant_error 0.3165, utilization 0.0508, perplexity 701.5479,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 1.3286, rec_loss 0.0408, p_loss 0.2527, quant_error 0.3144, utilization 0.0507, perplexity 698.3626,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 1.3302, rec_loss 0.0407, p_loss 0.2518, quant_error 0.3153, utilization 0.0507, perplexity 700.0353,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 1.3331, rec_loss 0.0408, p_loss 0.2523, quant_error 0.3160, utilization 0.0507, perplexity 700.2110,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 1.3376, rec_loss 0.0406, p_loss 0.2522, quant_error 0.3176, utilization 0.0508, perplexity 701.7873,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 1.3213, rec_loss 0.0395, p_loss 0.2510, quant_error 0.3134, utilization 0.0508, perplexity 700.7820,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 1.3195, rec_loss 0.0394, p_loss 0.2508, quant_error 0.3128, utilization 0.0508, perplexity 701.0929,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 1.3291, rec_loss 0.0400, p_loss 0.2514, quant_error 0.3154, utilization 0.0508, perplexity 699.7192,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 1.3164, rec_loss 0.0396, p_loss 0.2508, quant_error 0.3117, utilization 0.0508, perplexity 698.0558,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 1.3270, rec_loss 0.0401, p_loss 0.2527, quant_error 0.3141, utilization 0.0508, perplexity 698.2764,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 1.3351, rec_loss 0.0408, p_loss 0.2537, quant_error 0.3160, utilization 0.0508, perplexity 696.2261,
