dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 7.2494, rec_loss 0.0587, p_loss 0.3830, quant_error 0.4694, utilization 0.0033, perplexity 41.1170,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 7.2314, rec_loss 0.0589, p_loss 0.3831, quant_error 0.4668, utilization 0.0033, perplexity 41.1612,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 7.2128, rec_loss 0.0595, p_loss 0.3831, quant_error 0.4664, utilization 0.0033, perplexity 41.2101,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 7.2459, rec_loss 0.0594, p_loss 0.3849, quant_error 0.4695, utilization 0.0033, perplexity 41.2347,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 7.2300, rec_loss 0.0602, p_loss 0.3868, quant_error 0.4746, utilization 0.0033, perplexity 41.2428,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 7.2182, rec_loss 0.0602, p_loss 0.3871, quant_error 0.4742, utilization 0.0033, perplexity 41.2583,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 7.1176, rec_loss 0.0597, p_loss 0.3848, quant_error 0.4706, utilization 0.0033, perplexity 41.2508,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 7.1235, rec_loss 0.0594, p_loss 0.3851, quant_error 0.4737, utilization 0.0033, perplexity 41.2755,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 7.0058, rec_loss 0.0591, p_loss 0.3842, quant_error 0.4681, utilization 0.0033, perplexity 41.2400,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 7.0209, rec_loss 0.0590, p_loss 0.3834, quant_error 0.4666, utilization 0.0033, perplexity 41.3066,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 6.9769, rec_loss 0.0585, p_loss 0.3810, quant_error 0.4605, utilization 0.0033, perplexity 41.4272,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 7.0282, rec_loss 0.0592, p_loss 0.3838, quant_error 0.4630, utilization 0.0033, perplexity 41.4492,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 7.0209, rec_loss 0.0595, p_loss 0.3832, quant_error 0.4615, utilization 0.0033, perplexity 41.5074,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 7.0775, rec_loss 0.0595, p_loss 0.3832, quant_error 0.4601, utilization 0.0033, perplexity 41.5631,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 7.0836, rec_loss 0.0597, p_loss 0.3834, quant_error 0.4607, utilization 0.0033, perplexity 41.5496,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 7.1589, rec_loss 0.0607, p_loss 0.3858, quant_error 0.4699, utilization 0.0033, perplexity 41.5488,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 7.1767, rec_loss 0.0601, p_loss 0.3848, quant_error 0.4677, utilization 0.0033, perplexity 41.5809,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 7.1721, rec_loss 0.0597, p_loss 0.3850, quant_error 0.4671, utilization 0.0033, perplexity 41.5147,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 7.1314, rec_loss 0.0593, p_loss 0.3837, quant_error 0.4678, utilization 0.0033, perplexity 41.5728,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 7.0916, rec_loss 0.0588, p_loss 0.3830, quant_error 0.4659, utilization 0.0033, perplexity 41.5845,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 7.0898, rec_loss 0.0588, p_loss 0.3841, quant_error 0.4657, utilization 0.0033, perplexity 41.5858,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 7.0497, rec_loss 0.0581, p_loss 0.3834, quant_error 0.4634, utilization 0.0033, perplexity 41.6564,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 7.0254, rec_loss 0.0583, p_loss 0.3834, quant_error 0.4650, utilization 0.0033, perplexity 41.7665,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 7.0441, rec_loss 0.0590, p_loss 0.3862, quant_error 0.4683, utilization 0.0033, perplexity 41.7524,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 7.0663, rec_loss 0.0591, p_loss 0.3872, quant_error 0.4682, utilization 0.0033, perplexity 41.7903,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 7.0054, rec_loss 0.0586, p_loss 0.3849, quant_error 0.4629, utilization 0.0033, perplexity 41.8588,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 7.0456, rec_loss 0.0596, p_loss 0.3859, quant_error 0.4688, utilization 0.0033, perplexity 41.8689,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 7.0211, rec_loss 0.0595, p_loss 0.3860, quant_error 0.4650, utilization 0.0033, perplexity 41.8536,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 7.0105, rec_loss 0.0591, p_loss 0.3839, quant_error 0.4637, utilization 0.0033, perplexity 41.8913,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 7.0259, rec_loss 0.0598, p_loss 0.3841, quant_error 0.4703, utilization 0.0033, perplexity 41.9510,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 7.0044, rec_loss 0.0598, p_loss 0.3849, quant_error 0.4717, utilization 0.0033, perplexity 41.9749,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 6.9341, rec_loss 0.0588, p_loss 0.3826, quant_error 0.4666, utilization 0.0033, perplexity 41.9628,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 6.9018, rec_loss 0.0584, p_loss 0.3813, quant_error 0.4650, utilization 0.0033, perplexity 41.9896,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 6.8768, rec_loss 0.0582, p_loss 0.3817, quant_error 0.4651, utilization 0.0033, perplexity 42.0072,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 6.8745, rec_loss 0.0579, p_loss 0.3804, quant_error 0.4607, utilization 0.0033, perplexity 41.9964,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 6.8868, rec_loss 0.0576, p_loss 0.3800, quant_error 0.4589, utilization 0.0033, perplexity 41.9775,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 6.8823, rec_loss 0.0577, p_loss 0.3818, quant_error 0.4606, utilization 0.0034, perplexity 42.0877,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 6.9468, rec_loss 0.0584, p_loss 0.3831, quant_error 0.4667, utilization 0.0034, perplexity 42.1366,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 6.9884, rec_loss 0.0587, p_loss 0.3839, quant_error 0.4683, utilization 0.0034, perplexity 42.1675,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 6.9370, rec_loss 0.0585, p_loss 0.3849, quant_error 0.4667, utilization 0.0034, perplexity 42.2362,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 6.9203, rec_loss 0.0590, p_loss 0.3858, quant_error 0.4691, utilization 0.0034, perplexity 42.2799,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 6.9834, rec_loss 0.0600, p_loss 0.3866, quant_error 0.4742, utilization 0.0034, perplexity 42.2788,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 6.8584, rec_loss 0.0588, p_loss 0.3852, quant_error 0.4688, utilization 0.0034, perplexity 42.2826,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 6.7713, rec_loss 0.0584, p_loss 0.3833, quant_error 0.4654, utilization 0.0034, perplexity 42.3115,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 6.8260, rec_loss 0.0590, p_loss 0.3840, quant_error 0.4714, utilization 0.0034, perplexity 42.2871,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 6.8390, rec_loss 0.0589, p_loss 0.3822, quant_error 0.4720, utilization 0.0034, perplexity 42.2877,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 6.7180, rec_loss 0.0581, p_loss 0.3814, quant_error 0.4671, utilization 0.0034, perplexity 42.3213,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 6.8023, rec_loss 0.0588, p_loss 0.3822, quant_error 0.4696, utilization 0.0034, perplexity 42.3525,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 6.9112, rec_loss 0.0601, p_loss 0.3849, quant_error 0.4751, utilization 0.0034, perplexity 42.3435,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 6.8708, rec_loss 0.0594, p_loss 0.3829, quant_error 0.4676, utilization 0.0034, perplexity 42.3160,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 6.8507, rec_loss 0.0591, p_loss 0.3831, quant_error 0.4641, utilization 0.0034, perplexity 42.3070,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 6.9233, rec_loss 0.0598, p_loss 0.3826, quant_error 0.4671, utilization 0.0034, perplexity 42.3151,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 6.9425, rec_loss 0.0604, p_loss 0.3833, quant_error 0.4688, utilization 0.0034, perplexity 42.3450,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 6.8589, rec_loss 0.0588, p_loss 0.3823, quant_error 0.4663, utilization 0.0034, perplexity 42.3870,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 6.8639, rec_loss 0.0591, p_loss 0.3828, quant_error 0.4695, utilization 0.0034, perplexity 42.5093,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 6.8833, rec_loss 0.0592, p_loss 0.3834, quant_error 0.4747, utilization 0.0034, perplexity 42.5843,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 6.8993, rec_loss 0.0595, p_loss 0.3846, quant_error 0.4768, utilization 0.0034, perplexity 42.5905,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 6.8765, rec_loss 0.0589, p_loss 0.3839, quant_error 0.4755, utilization 0.0034, perplexity 42.5969,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 6.8676, rec_loss 0.0590, p_loss 0.3827, quant_error 0.4722, utilization 0.0034, perplexity 42.6558,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 6.8435, rec_loss 0.0590, p_loss 0.3825, quant_error 0.4710, utilization 0.0034, perplexity 42.6900,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 6.7776, rec_loss 0.0591, p_loss 0.3830, quant_error 0.4675, utilization 0.0034, perplexity 42.7710,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 6.7080, rec_loss 0.0588, p_loss 0.3834, quant_error 0.4653, utilization 0.0034, perplexity 42.7711,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 6.6374, rec_loss 0.0584, p_loss 0.3828, quant_error 0.4621, utilization 0.0034, perplexity 42.8634,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 6.6444, rec_loss 0.0590, p_loss 0.3836, quant_error 0.4644, utilization 0.0034, perplexity 42.9161,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 6.5849, rec_loss 0.0585, p_loss 0.3831, quant_error 0.4623, utilization 0.0034, perplexity 42.9242,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 6.5755, rec_loss 0.0578, p_loss 0.3815, quant_error 0.4592, utilization 0.0034, perplexity 42.9248,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 6.5689, rec_loss 0.0575, p_loss 0.3783, quant_error 0.4554, utilization 0.0034, perplexity 43.0242,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 6.5503, rec_loss 0.0575, p_loss 0.3780, quant_error 0.4568, utilization 0.0034, perplexity 42.9899,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 6.5172, rec_loss 0.0575, p_loss 0.3785, quant_error 0.4619, utilization 0.0034, perplexity 43.0143,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 6.4903, rec_loss 0.0571, p_loss 0.3771, quant_error 0.4585, utilization 0.0034, perplexity 43.0662,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 6.4531, rec_loss 0.0572, p_loss 0.3770, quant_error 0.4597, utilization 0.0034, perplexity 43.0486,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 6.4351, rec_loss 0.0570, p_loss 0.3783, quant_error 0.4598, utilization 0.0034, perplexity 43.0572,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 6.5258, rec_loss 0.0575, p_loss 0.3787, quant_error 0.4617, utilization 0.0034, perplexity 43.1712,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 6.5309, rec_loss 0.0575, p_loss 0.3784, quant_error 0.4565, utilization 0.0034, perplexity 43.1492,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 6.5737, rec_loss 0.0582, p_loss 0.3802, quant_error 0.4593, utilization 0.0034, perplexity 43.1751,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 6.6211, rec_loss 0.0586, p_loss 0.3800, quant_error 0.4577, utilization 0.0034, perplexity 43.1840,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 6.6196, rec_loss 0.0583, p_loss 0.3798, quant_error 0.4571, utilization 0.0034, perplexity 43.2358,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 6.5517, rec_loss 0.0580, p_loss 0.3797, quant_error 0.4545, utilization 0.0034, perplexity 43.2420,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 6.5575, rec_loss 0.0581, p_loss 0.3793, quant_error 0.4531, utilization 0.0034, perplexity 43.2968,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 6.5403, rec_loss 0.0576, p_loss 0.3791, quant_error 0.4524, utilization 0.0034, perplexity 43.2757,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 6.5473, rec_loss 0.0579, p_loss 0.3798, quant_error 0.4583, utilization 0.0034, perplexity 43.4466,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 6.5969, rec_loss 0.0587, p_loss 0.3817, quant_error 0.4658, utilization 0.0034, perplexity 43.4268,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 6.6103, rec_loss 0.0587, p_loss 0.3836, quant_error 0.4681, utilization 0.0034, perplexity 43.3971,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 6.6095, rec_loss 0.0580, p_loss 0.3838, quant_error 0.4704, utilization 0.0034, perplexity 43.4509,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 6.6204, rec_loss 0.0582, p_loss 0.3839, quant_error 0.4723, utilization 0.0034, perplexity 43.5286,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 6.6049, rec_loss 0.0582, p_loss 0.3844, quant_error 0.4722, utilization 0.0034, perplexity 43.4820,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 6.5374, rec_loss 0.0581, p_loss 0.3829, quant_error 0.4676, utilization 0.0034, perplexity 43.5909,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 6.4361, rec_loss 0.0577, p_loss 0.3797, quant_error 0.4632, utilization 0.0035, perplexity 43.7195,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 6.4307, rec_loss 0.0581, p_loss 0.3802, quant_error 0.4644, utilization 0.0035, perplexity 43.7583,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 6.4470, rec_loss 0.0587, p_loss 0.3806, quant_error 0.4673, utilization 0.0035, perplexity 43.8270,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 6.4742, rec_loss 0.0584, p_loss 0.3804, quant_error 0.4660, utilization 0.0035, perplexity 43.8836,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 6.5341, rec_loss 0.0582, p_loss 0.3805, quant_error 0.4668, utilization 0.0035, perplexity 43.8644,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 6.5677, rec_loss 0.0587, p_loss 0.3825, quant_error 0.4702, utilization 0.0035, perplexity 43.8847,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 6.5408, rec_loss 0.0586, p_loss 0.3817, quant_error 0.4685, utilization 0.0035, perplexity 43.9409,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 6.5279, rec_loss 0.0577, p_loss 0.3816, quant_error 0.4670, utilization 0.0035, perplexity 43.9428,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 6.4648, rec_loss 0.0574, p_loss 0.3813, quant_error 0.4639, utilization 0.0035, perplexity 43.9600,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 6.3815, rec_loss 0.0572, p_loss 0.3800, quant_error 0.4605, utilization 0.0035, perplexity 44.0284,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 6.3653, rec_loss 0.0568, p_loss 0.3790, quant_error 0.4592, utilization 0.0035, perplexity 44.0457,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 6.3394, rec_loss 0.0566, p_loss 0.3786, quant_error 0.4567, utilization 0.0035, perplexity 44.0632,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 6.3719, rec_loss 0.0574, p_loss 0.3799, quant_error 0.4586, utilization 0.0035, perplexity 44.1542,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 6.4522, rec_loss 0.0584, p_loss 0.3798, quant_error 0.4630, utilization 0.0035, perplexity 44.2072,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 6.4850, rec_loss 0.0588, p_loss 0.3813, quant_error 0.4656, utilization 0.0035, perplexity 44.1936,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 6.5295, rec_loss 0.0591, p_loss 0.3821, quant_error 0.4684, utilization 0.0035, perplexity 44.1754,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 6.5502, rec_loss 0.0593, p_loss 0.3823, quant_error 0.4724, utilization 0.0035, perplexity 44.1973,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 6.4843, rec_loss 0.0585, p_loss 0.3809, quant_error 0.4696, utilization 0.0035, perplexity 44.1752,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 6.4204, rec_loss 0.0575, p_loss 0.3811, quant_error 0.4688, utilization 0.0035, perplexity 44.1699,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 6.4280, rec_loss 0.0578, p_loss 0.3804, quant_error 0.4684, utilization 0.0035, perplexity 44.2702,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 6.4495, rec_loss 0.0582, p_loss 0.3798, quant_error 0.4679, utilization 0.0035, perplexity 44.3521,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 6.4236, rec_loss 0.0574, p_loss 0.3788, quant_error 0.4626, utilization 0.0035, perplexity 44.3531,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 6.4482, rec_loss 0.0581, p_loss 0.3787, quant_error 0.4651, utilization 0.0035, perplexity 44.4031,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 6.3870, rec_loss 0.0577, p_loss 0.3786, quant_error 0.4611, utilization 0.0035, perplexity 44.4702,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 6.3839, rec_loss 0.0579, p_loss 0.3801, quant_error 0.4638, utilization 0.0035, perplexity 44.5528,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 6.3080, rec_loss 0.0572, p_loss 0.3805, quant_error 0.4586, utilization 0.0035, perplexity 44.5317,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 6.3274, rec_loss 0.0579, p_loss 0.3822, quant_error 0.4632, utilization 0.0035, perplexity 44.6576,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 6.2919, rec_loss 0.0568, p_loss 0.3801, quant_error 0.4586, utilization 0.0035, perplexity 44.6458,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 6.3393, rec_loss 0.0576, p_loss 0.3804, quant_error 0.4586, utilization 0.0035, perplexity 44.7334,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 6.3774, rec_loss 0.0573, p_loss 0.3798, quant_error 0.4573, utilization 0.0035, perplexity 44.6918,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 6.4033, rec_loss 0.0576, p_loss 0.3788, quant_error 0.4606, utilization 0.0035, perplexity 44.7405,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 6.4396, rec_loss 0.0584, p_loss 0.3792, quant_error 0.4633, utilization 0.0035, perplexity 44.6940,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 6.4588, rec_loss 0.0593, p_loss 0.3799, quant_error 0.4667, utilization 0.0035, perplexity 44.7524,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 6.4460, rec_loss 0.0590, p_loss 0.3788, quant_error 0.4675, utilization 0.0035, perplexity 44.7190,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 6.3364, rec_loss 0.0584, p_loss 0.3782, quant_error 0.4627, utilization 0.0035, perplexity 44.7070,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 6.2961, rec_loss 0.0582, p_loss 0.3783, quant_error 0.4625, utilization 0.0035, perplexity 44.7627,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 6.2272, rec_loss 0.0571, p_loss 0.3770, quant_error 0.4594, utilization 0.0035, perplexity 44.8239,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 6.2166, rec_loss 0.0564, p_loss 0.3776, quant_error 0.4557, utilization 0.0035, perplexity 44.7830,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 6.2597, rec_loss 0.0565, p_loss 0.3782, quant_error 0.4564, utilization 0.0035, perplexity 44.8057,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 6.2618, rec_loss 0.0561, p_loss 0.3770, quant_error 0.4541, utilization 0.0035, perplexity 44.8670,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 6.3163, rec_loss 0.0561, p_loss 0.3781, quant_error 0.4561, utilization 0.0035, perplexity 44.9206,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 6.3238, rec_loss 0.0564, p_loss 0.3772, quant_error 0.4540, utilization 0.0035, perplexity 44.9651,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 6.3346, rec_loss 0.0574, p_loss 0.3775, quant_error 0.4578, utilization 0.0035, perplexity 45.0694,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 6.3039, rec_loss 0.0575, p_loss 0.3774, quant_error 0.4593, utilization 0.0035, perplexity 45.0854,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 6.3716, rec_loss 0.0587, p_loss 0.3789, quant_error 0.4680, utilization 0.0035, perplexity 45.1482,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 6.3536, rec_loss 0.0592, p_loss 0.3780, quant_error 0.4660, utilization 0.0035, perplexity 45.2056,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 6.3510, rec_loss 0.0591, p_loss 0.3797, quant_error 0.4700, utilization 0.0035, perplexity 45.1515,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 6.3034, rec_loss 0.0578, p_loss 0.3785, quant_error 0.4660, utilization 0.0035, perplexity 45.2059,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 6.2366, rec_loss 0.0570, p_loss 0.3780, quant_error 0.4627, utilization 0.0035, perplexity 45.3111,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 6.2381, rec_loss 0.0569, p_loss 0.3777, quant_error 0.4622, utilization 0.0035, perplexity 45.4147,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 6.2105, rec_loss 0.0568, p_loss 0.3776, quant_error 0.4629, utilization 0.0035, perplexity 45.4642,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 6.1376, rec_loss 0.0563, p_loss 0.3762, quant_error 0.4551, utilization 0.0035, perplexity 45.6606,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 6.0811, rec_loss 0.0561, p_loss 0.3769, quant_error 0.4530, utilization 0.0035, perplexity 45.6767,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 6.1146, rec_loss 0.0565, p_loss 0.3779, quant_error 0.4581, utilization 0.0035, perplexity 45.7287,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 6.1563, rec_loss 0.0569, p_loss 0.3786, quant_error 0.4605, utilization 0.0035, perplexity 45.6378,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 6.2362, rec_loss 0.0572, p_loss 0.3796, quant_error 0.4653, utilization 0.0035, perplexity 45.6600,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 6.2665, rec_loss 0.0580, p_loss 0.3792, quant_error 0.4684, utilization 0.0035, perplexity 45.6427,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 6.3041, rec_loss 0.0587, p_loss 0.3801, quant_error 0.4729, utilization 0.0035, perplexity 45.6655,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 6.3136, rec_loss 0.0588, p_loss 0.3803, quant_error 0.4711, utilization 0.0035, perplexity 45.5429,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 6.2313, rec_loss 0.0579, p_loss 0.3800, quant_error 0.4649, utilization 0.0035, perplexity 45.6392,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 6.2097, rec_loss 0.0578, p_loss 0.3796, quant_error 0.4610, utilization 0.0036, perplexity 45.6365,
