dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.3772, rec_loss 0.4682, p_loss 0.8188, quant_error 1.3833, utilization 0.0490, perplexity 305.9893,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 5.4759, rec_loss 0.0550, p_loss 0.3692, quant_error 0.4482, utilization 0.0038, perplexity 51.3754,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 5.4888, rec_loss 0.0548, p_loss 0.3680, quant_error 0.4473, utilization 0.0038, perplexity 51.4639,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 5.4829, rec_loss 0.0547, p_loss 0.3686, quant_error 0.4483, utilization 0.0038, perplexity 51.5242,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 5.5657, rec_loss 0.0553, p_loss 0.3703, quant_error 0.4537, utilization 0.0038, perplexity 51.4069,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 5.5462, rec_loss 0.0549, p_loss 0.3705, quant_error 0.4528, utilization 0.0038, perplexity 51.4078,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 5.6286, rec_loss 0.0554, p_loss 0.3710, quant_error 0.4561, utilization 0.0038, perplexity 51.4525,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 5.6337, rec_loss 0.0554, p_loss 0.3715, quant_error 0.4591, utilization 0.0038, perplexity 51.4522,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 5.6993, rec_loss 0.0563, p_loss 0.3718, quant_error 0.4617, utilization 0.0038, perplexity 51.4246,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 5.6586, rec_loss 0.0559, p_loss 0.3712, quant_error 0.4587, utilization 0.0038, perplexity 51.4952,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 5.6868, rec_loss 0.0566, p_loss 0.3715, quant_error 0.4623, utilization 0.0039, perplexity 51.4622,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 5.6073, rec_loss 0.0563, p_loss 0.3708, quant_error 0.4607, utilization 0.0039, perplexity 51.4874,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 5.5547, rec_loss 0.0559, p_loss 0.3689, quant_error 0.4562, utilization 0.0039, perplexity 51.5351,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 5.5039, rec_loss 0.0557, p_loss 0.3693, quant_error 0.4584, utilization 0.0039, perplexity 51.6594,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 5.4976, rec_loss 0.0560, p_loss 0.3677, quant_error 0.4601, utilization 0.0039, perplexity 51.6897,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 5.4924, rec_loss 0.0560, p_loss 0.3688, quant_error 0.4616, utilization 0.0039, perplexity 51.7378,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 5.5576, rec_loss 0.0562, p_loss 0.3708, quant_error 0.4656, utilization 0.0039, perplexity 51.7824,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 5.5827, rec_loss 0.0566, p_loss 0.3724, quant_error 0.4658, utilization 0.0039, perplexity 51.7734,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 5.5667, rec_loss 0.0566, p_loss 0.3721, quant_error 0.4630, utilization 0.0039, perplexity 51.7818,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 5.5158, rec_loss 0.0558, p_loss 0.3726, quant_error 0.4564, utilization 0.0039, perplexity 51.8726,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 5.5150, rec_loss 0.0558, p_loss 0.3721, quant_error 0.4534, utilization 0.0039, perplexity 51.9543,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 5.4627, rec_loss 0.0557, p_loss 0.3696, quant_error 0.4488, utilization 0.0039, perplexity 52.0223,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 5.4784, rec_loss 0.0559, p_loss 0.3686, quant_error 0.4500, utilization 0.0039, perplexity 52.0792,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 5.4502, rec_loss 0.0550, p_loss 0.3674, quant_error 0.4453, utilization 0.0039, perplexity 52.1048,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 5.5075, rec_loss 0.0552, p_loss 0.3679, quant_error 0.4501, utilization 0.0039, perplexity 52.0188,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 5.4755, rec_loss 0.0547, p_loss 0.3676, quant_error 0.4482, utilization 0.0039, perplexity 52.0124,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 5.4494, rec_loss 0.0541, p_loss 0.3690, quant_error 0.4481, utilization 0.0039, perplexity 52.0002,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 5.4205, rec_loss 0.0538, p_loss 0.3689, quant_error 0.4486, utilization 0.0039, perplexity 51.9979,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 5.4448, rec_loss 0.0542, p_loss 0.3689, quant_error 0.4510, utilization 0.0039, perplexity 52.0200,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 5.4225, rec_loss 0.0546, p_loss 0.3694, quant_error 0.4521, utilization 0.0039, perplexity 52.1225,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 5.4424, rec_loss 0.0547, p_loss 0.3684, quant_error 0.4552, utilization 0.0039, perplexity 52.1990,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 5.4671, rec_loss 0.0556, p_loss 0.3691, quant_error 0.4573, utilization 0.0039, perplexity 52.1834,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 5.5115, rec_loss 0.0563, p_loss 0.3708, quant_error 0.4598, utilization 0.0039, perplexity 52.1233,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 5.5072, rec_loss 0.0565, p_loss 0.3710, quant_error 0.4597, utilization 0.0039, perplexity 52.1326,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 5.5904, rec_loss 0.0575, p_loss 0.3705, quant_error 0.4656, utilization 0.0039, perplexity 52.1413,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 5.5798, rec_loss 0.0577, p_loss 0.3710, quant_error 0.4643, utilization 0.0039, perplexity 52.1241,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 5.5488, rec_loss 0.0569, p_loss 0.3691, quant_error 0.4608, utilization 0.0039, perplexity 52.1936,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 5.4999, rec_loss 0.0560, p_loss 0.3678, quant_error 0.4578, utilization 0.0039, perplexity 52.2772,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 5.5475, rec_loss 0.0565, p_loss 0.3689, quant_error 0.4616, utilization 0.0039, perplexity 52.3035,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 5.5039, rec_loss 0.0558, p_loss 0.3690, quant_error 0.4558, utilization 0.0039, perplexity 52.2679,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 5.4865, rec_loss 0.0555, p_loss 0.3691, quant_error 0.4545, utilization 0.0039, perplexity 52.2776,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 5.5102, rec_loss 0.0557, p_loss 0.3704, quant_error 0.4572, utilization 0.0039, perplexity 52.3333,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 5.5107, rec_loss 0.0558, p_loss 0.3692, quant_error 0.4563, utilization 0.0039, perplexity 52.3703,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 5.4403, rec_loss 0.0547, p_loss 0.3690, quant_error 0.4532, utilization 0.0039, perplexity 52.3400,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 5.4679, rec_loss 0.0548, p_loss 0.3682, quant_error 0.4552, utilization 0.0039, perplexity 52.3591,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 5.4703, rec_loss 0.0551, p_loss 0.3685, quant_error 0.4532, utilization 0.0039, perplexity 52.4394,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 5.5047, rec_loss 0.0552, p_loss 0.3692, quant_error 0.4551, utilization 0.0039, perplexity 52.4708,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 5.5218, rec_loss 0.0552, p_loss 0.3703, quant_error 0.4557, utilization 0.0039, perplexity 52.4575,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 5.5969, rec_loss 0.0561, p_loss 0.3709, quant_error 0.4605, utilization 0.0039, perplexity 52.5328,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 5.5885, rec_loss 0.0562, p_loss 0.3722, quant_error 0.4628, utilization 0.0039, perplexity 52.6649,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 5.6193, rec_loss 0.0565, p_loss 0.3728, quant_error 0.4675, utilization 0.0039, perplexity 52.6388,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 5.5757, rec_loss 0.0570, p_loss 0.3712, quant_error 0.4646, utilization 0.0039, perplexity 52.6437,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 5.5868, rec_loss 0.0574, p_loss 0.3717, quant_error 0.4663, utilization 0.0039, perplexity 52.6856,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 5.5280, rec_loss 0.0571, p_loss 0.3703, quant_error 0.4571, utilization 0.0039, perplexity 52.6876,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 5.4806, rec_loss 0.0564, p_loss 0.3689, quant_error 0.4513, utilization 0.0039, perplexity 52.7258,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 5.4730, rec_loss 0.0559, p_loss 0.3686, quant_error 0.4498, utilization 0.0039, perplexity 52.8003,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 5.5011, rec_loss 0.0553, p_loss 0.3691, quant_error 0.4497, utilization 0.0039, perplexity 52.8053,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 5.4491, rec_loss 0.0549, p_loss 0.3686, quant_error 0.4477, utilization 0.0039, perplexity 52.8530,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 5.5204, rec_loss 0.0557, p_loss 0.3704, quant_error 0.4581, utilization 0.0039, perplexity 52.8542,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 5.5490, rec_loss 0.0561, p_loss 0.3704, quant_error 0.4581, utilization 0.0039, perplexity 52.7407,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 5.5743, rec_loss 0.0566, p_loss 0.3707, quant_error 0.4596, utilization 0.0039, perplexity 52.6802,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 5.6033, rec_loss 0.0571, p_loss 0.3711, quant_error 0.4665, utilization 0.0039, perplexity 52.6819,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 5.5752, rec_loss 0.0566, p_loss 0.3705, quant_error 0.4635, utilization 0.0039, perplexity 52.6868,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 5.4950, rec_loss 0.0555, p_loss 0.3693, quant_error 0.4591, utilization 0.0039, perplexity 52.7897,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 5.4535, rec_loss 0.0553, p_loss 0.3689, quant_error 0.4603, utilization 0.0039, perplexity 52.8966,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 5.4207, rec_loss 0.0552, p_loss 0.3685, quant_error 0.4615, utilization 0.0039, perplexity 52.9347,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 5.3817, rec_loss 0.0554, p_loss 0.3685, quant_error 0.4595, utilization 0.0039, perplexity 52.9247,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 5.4025, rec_loss 0.0559, p_loss 0.3695, quant_error 0.4624, utilization 0.0039, perplexity 52.9630,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 5.3819, rec_loss 0.0561, p_loss 0.3692, quant_error 0.4612, utilization 0.0039, perplexity 53.0002,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 5.3933, rec_loss 0.0564, p_loss 0.3696, quant_error 0.4613, utilization 0.0039, perplexity 53.0356,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 5.3689, rec_loss 0.0563, p_loss 0.3693, quant_error 0.4592, utilization 0.0039, perplexity 53.0931,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 5.2903, rec_loss 0.0550, p_loss 0.3679, quant_error 0.4508, utilization 0.0039, perplexity 53.2053,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 5.3433, rec_loss 0.0556, p_loss 0.3692, quant_error 0.4593, utilization 0.0039, perplexity 53.1850,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 5.3871, rec_loss 0.0560, p_loss 0.3694, quant_error 0.4609, utilization 0.0039, perplexity 53.1592,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 5.3763, rec_loss 0.0557, p_loss 0.3680, quant_error 0.4590, utilization 0.0039, perplexity 53.1633,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 5.4357, rec_loss 0.0558, p_loss 0.3686, quant_error 0.4602, utilization 0.0039, perplexity 53.1916,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 5.5101, rec_loss 0.0565, p_loss 0.3697, quant_error 0.4645, utilization 0.0039, perplexity 53.1559,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 5.4679, rec_loss 0.0560, p_loss 0.3679, quant_error 0.4552, utilization 0.0039, perplexity 53.2714,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 5.4646, rec_loss 0.0558, p_loss 0.3674, quant_error 0.4539, utilization 0.0040, perplexity 53.2922,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 5.4999, rec_loss 0.0559, p_loss 0.3691, quant_error 0.4569, utilization 0.0040, perplexity 53.2784,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 5.4679, rec_loss 0.0557, p_loss 0.3692, quant_error 0.4577, utilization 0.0040, perplexity 53.2906,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 5.4883, rec_loss 0.0561, p_loss 0.3691, quant_error 0.4604, utilization 0.0040, perplexity 53.3369,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 5.5347, rec_loss 0.0563, p_loss 0.3704, quant_error 0.4653, utilization 0.0040, perplexity 53.3141,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 5.5681, rec_loss 0.0569, p_loss 0.3716, quant_error 0.4688, utilization 0.0039, perplexity 53.3369,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 5.5358, rec_loss 0.0568, p_loss 0.3715, quant_error 0.4678, utilization 0.0039, perplexity 53.3595,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 5.5145, rec_loss 0.0564, p_loss 0.3700, quant_error 0.4631, utilization 0.0039, perplexity 53.3158,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 5.4813, rec_loss 0.0560, p_loss 0.3691, quant_error 0.4572, utilization 0.0039, perplexity 53.2420,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 5.4531, rec_loss 0.0559, p_loss 0.3687, quant_error 0.4567, utilization 0.0040, perplexity 53.2802,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 5.4034, rec_loss 0.0553, p_loss 0.3674, quant_error 0.4527, utilization 0.0040, perplexity 53.2993,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 5.3925, rec_loss 0.0555, p_loss 0.3677, quant_error 0.4533, utilization 0.0040, perplexity 53.2523,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 5.3787, rec_loss 0.0556, p_loss 0.3667, quant_error 0.4527, utilization 0.0040, perplexity 53.3395,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 5.4058, rec_loss 0.0559, p_loss 0.3692, quant_error 0.4607, utilization 0.0040, perplexity 53.4454,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 5.4186, rec_loss 0.0564, p_loss 0.3696, quant_error 0.4622, utilization 0.0040, perplexity 53.4416,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 5.4295, rec_loss 0.0563, p_loss 0.3694, quant_error 0.4636, utilization 0.0040, perplexity 53.3673,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 5.3927, rec_loss 0.0559, p_loss 0.3674, quant_error 0.4588, utilization 0.0040, perplexity 53.4672,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 5.3713, rec_loss 0.0557, p_loss 0.3681, quant_error 0.4590, utilization 0.0040, perplexity 53.4400,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 5.3421, rec_loss 0.0555, p_loss 0.3662, quant_error 0.4540, utilization 0.0040, perplexity 53.4599,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 5.3049, rec_loss 0.0547, p_loss 0.3650, quant_error 0.4498, utilization 0.0040, perplexity 53.4964,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 5.3391, rec_loss 0.0551, p_loss 0.3665, quant_error 0.4520, utilization 0.0040, perplexity 53.5423,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 5.3634, rec_loss 0.0549, p_loss 0.3683, quant_error 0.4552, utilization 0.0040, perplexity 53.5066,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 5.3483, rec_loss 0.0551, p_loss 0.3686, quant_error 0.4540, utilization 0.0040, perplexity 53.5875,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 5.3002, rec_loss 0.0547, p_loss 0.3685, quant_error 0.4535, utilization 0.0040, perplexity 53.6847,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 5.2971, rec_loss 0.0546, p_loss 0.3686, quant_error 0.4537, utilization 0.0040, perplexity 53.6259,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 5.2367, rec_loss 0.0542, p_loss 0.3673, quant_error 0.4511, utilization 0.0040, perplexity 53.6841,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 5.3079, rec_loss 0.0553, p_loss 0.3697, quant_error 0.4613, utilization 0.0040, perplexity 53.7158,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 5.3132, rec_loss 0.0549, p_loss 0.3690, quant_error 0.4606, utilization 0.0040, perplexity 53.7205,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 5.3918, rec_loss 0.0558, p_loss 0.3703, quant_error 0.4657, utilization 0.0040, perplexity 53.6256,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 5.3726, rec_loss 0.0555, p_loss 0.3692, quant_error 0.4644, utilization 0.0040, perplexity 53.7907,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 5.4229, rec_loss 0.0560, p_loss 0.3698, quant_error 0.4685, utilization 0.0040, perplexity 53.8822,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 5.3668, rec_loss 0.0554, p_loss 0.3665, quant_error 0.4572, utilization 0.0040, perplexity 53.9228,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 5.4133, rec_loss 0.0559, p_loss 0.3675, quant_error 0.4628, utilization 0.0040, perplexity 53.8954,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 5.3483, rec_loss 0.0550, p_loss 0.3654, quant_error 0.4571, utilization 0.0040, perplexity 53.9550,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 5.4010, rec_loss 0.0554, p_loss 0.3661, quant_error 0.4596, utilization 0.0040, perplexity 53.8961,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 5.3467, rec_loss 0.0548, p_loss 0.3654, quant_error 0.4534, utilization 0.0040, perplexity 53.8443,
Train Epoch: [1/2] Iters:[11750/20018] transplant_loss 5.3257, rec_loss 0.0550, p_loss 0.3647, quant_error 0.4537, utilization 0.0040, perplexity 53.9004,
Train Epoch: [1/2] Iters:[11760/20018] transplant_loss 5.2691, rec_loss 0.0544, p_loss 0.3646, quant_error 0.4517, utilization 0.0040, perplexity 53.9238,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 5.3160, rec_loss 0.0555, p_loss 0.3665, quant_error 0.4574, utilization 0.0040, perplexity 53.9413,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 5.2365, rec_loss 0.0545, p_loss 0.3653, quant_error 0.4513, utilization 0.0040, perplexity 53.9733,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 5.2064, rec_loss 0.0543, p_loss 0.3656, quant_error 0.4511, utilization 0.0040, perplexity 54.0050,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 5.2048, rec_loss 0.0538, p_loss 0.3658, quant_error 0.4513, utilization 0.0040, perplexity 54.0367,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 5.2397, rec_loss 0.0548, p_loss 0.3658, quant_error 0.4519, utilization 0.0040, perplexity 54.0752,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 5.2284, rec_loss 0.0542, p_loss 0.3652, quant_error 0.4487, utilization 0.0040, perplexity 54.1057,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 5.2869, rec_loss 0.0554, p_loss 0.3667, quant_error 0.4554, utilization 0.0040, perplexity 54.1163,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 5.3236, rec_loss 0.0557, p_loss 0.3656, quant_error 0.4563, utilization 0.0040, perplexity 54.1300,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 5.3377, rec_loss 0.0560, p_loss 0.3660, quant_error 0.4566, utilization 0.0040, perplexity 54.1392,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 5.3259, rec_loss 0.0553, p_loss 0.3652, quant_error 0.4562, utilization 0.0040, perplexity 54.2207,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 5.2728, rec_loss 0.0547, p_loss 0.3650, quant_error 0.4537, utilization 0.0040, perplexity 54.2220,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 5.2517, rec_loss 0.0544, p_loss 0.3650, quant_error 0.4516, utilization 0.0040, perplexity 54.1518,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 5.2568, rec_loss 0.0545, p_loss 0.3663, quant_error 0.4532, utilization 0.0040, perplexity 54.1228,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 5.2103, rec_loss 0.0542, p_loss 0.3661, quant_error 0.4484, utilization 0.0040, perplexity 54.1708,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 5.2115, rec_loss 0.0542, p_loss 0.3660, quant_error 0.4461, utilization 0.0040, perplexity 54.1413,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 5.2582, rec_loss 0.0546, p_loss 0.3654, quant_error 0.4486, utilization 0.0040, perplexity 54.1698,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 5.2754, rec_loss 0.0546, p_loss 0.3654, quant_error 0.4496, utilization 0.0040, perplexity 54.2481,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 5.2849, rec_loss 0.0548, p_loss 0.3658, quant_error 0.4524, utilization 0.0040, perplexity 54.3308,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 5.3037, rec_loss 0.0549, p_loss 0.3657, quant_error 0.4562, utilization 0.0040, perplexity 54.3423,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 5.2989, rec_loss 0.0550, p_loss 0.3655, quant_error 0.4572, utilization 0.0040, perplexity 54.3986,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 5.2562, rec_loss 0.0550, p_loss 0.3655, quant_error 0.4560, utilization 0.0040, perplexity 54.4497,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 5.2229, rec_loss 0.0549, p_loss 0.3652, quant_error 0.4550, utilization 0.0040, perplexity 54.5453,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 5.1776, rec_loss 0.0545, p_loss 0.3633, quant_error 0.4509, utilization 0.0040, perplexity 54.5656,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 5.1996, rec_loss 0.0548, p_loss 0.3636, quant_error 0.4519, utilization 0.0040, perplexity 54.5238,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 5.1988, rec_loss 0.0552, p_loss 0.3639, quant_error 0.4532, utilization 0.0040, perplexity 54.5287,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 5.2146, rec_loss 0.0555, p_loss 0.3643, quant_error 0.4530, utilization 0.0040, perplexity 54.5277,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 5.1951, rec_loss 0.0549, p_loss 0.3631, quant_error 0.4485, utilization 0.0040, perplexity 54.4924,
