dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 3.1290, rec_loss 0.0426, quant_error 0.5142, utilization 0.2061, perplexity 12164.1918,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 3.1239, rec_loss 0.0424, quant_error 0.5134, utilization 0.2062, perplexity 12184.3115,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 3.1369, rec_loss 0.0428, quant_error 0.5154, utilization 0.2061, perplexity 12190.2972,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 3.1511, rec_loss 0.0435, quant_error 0.5157, utilization 0.2064, perplexity 12220.9454,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 3.1386, rec_loss 0.0424, quant_error 0.5143, utilization 0.2062, perplexity 12226.0268,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 3.1494, rec_loss 0.0430, quant_error 0.5146, utilization 0.2063, perplexity 12229.6426,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 3.1557, rec_loss 0.0431, quant_error 0.5161, utilization 0.2064, perplexity 12236.6812,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 3.1522, rec_loss 0.0432, quant_error 0.5147, utilization 0.2064, perplexity 12238.0385,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 3.1488, rec_loss 0.0425, quant_error 0.5144, utilization 0.2065, perplexity 12257.9597,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 3.1405, rec_loss 0.0425, quant_error 0.5142, utilization 0.2066, perplexity 12264.8216,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 3.1369, rec_loss 0.0425, quant_error 0.5137, utilization 0.2069, perplexity 12323.7109,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 3.1409, rec_loss 0.0429, quant_error 0.5131, utilization 0.2068, perplexity 12327.5856,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 3.1348, rec_loss 0.0434, quant_error 0.5145, utilization 0.2072, perplexity 12384.1352,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 3.1287, rec_loss 0.0431, quant_error 0.5137, utilization 0.2069, perplexity 12321.0292,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 3.1271, rec_loss 0.0435, quant_error 0.5139, utilization 0.2067, perplexity 12287.3712,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 3.1272, rec_loss 0.0433, quant_error 0.5137, utilization 0.2063, perplexity 12224.1217,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 3.1151, rec_loss 0.0426, quant_error 0.5135, utilization 0.2063, perplexity 12204.9040,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 3.1164, rec_loss 0.0421, quant_error 0.5122, utilization 0.2059, perplexity 12127.2942,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 3.1086, rec_loss 0.0419, quant_error 0.5107, utilization 0.2059, perplexity 12140.9920,
Train Epoch: [1/2] Iters:[8020/20018] transplant_loss 3.1138, rec_loss 0.0418, quant_error 0.5111, utilization 0.2062, perplexity 12176.8644,
Train Epoch: [1/2] Iters:[8030/20018] transplant_loss 3.1084, rec_loss 0.0413, quant_error 0.5105, utilization 0.2061, perplexity 12163.3017,
Train Epoch: [1/2] Iters:[8040/20018] transplant_loss 3.1066, rec_loss 0.0415, quant_error 0.5099, utilization 0.2059, perplexity 12110.3554,
Train Epoch: [1/2] Iters:[8050/20018] transplant_loss 3.1101, rec_loss 0.0410, quant_error 0.5104, utilization 0.2060, perplexity 12124.8612,
Train Epoch: [1/2] Iters:[8060/20018] transplant_loss 3.1189, rec_loss 0.0413, quant_error 0.5118, utilization 0.2060, perplexity 12117.2932,
Train Epoch: [1/2] Iters:[8070/20018] transplant_loss 3.1213, rec_loss 0.0413, quant_error 0.5106, utilization 0.2059, perplexity 12123.7044,
Train Epoch: [1/2] Iters:[8080/20018] transplant_loss 3.1273, rec_loss 0.0421, quant_error 0.5109, utilization 0.2058, perplexity 12101.4471,
Train Epoch: [1/2] Iters:[8090/20018] transplant_loss 3.1224, rec_loss 0.0423, quant_error 0.5103, utilization 0.2059, perplexity 12140.5500,
Train Epoch: [1/2] Iters:[8100/20018] transplant_loss 3.1113, rec_loss 0.0419, quant_error 0.5096, utilization 0.2059, perplexity 12172.7903,
Train Epoch: [1/2] Iters:[8110/20018] transplant_loss 3.1093, rec_loss 0.0420, quant_error 0.5103, utilization 0.2060, perplexity 12181.8079,
Train Epoch: [1/2] Iters:[8120/20018] transplant_loss 3.1022, rec_loss 0.0422, quant_error 0.5094, utilization 0.2060, perplexity 12201.2911,
Train Epoch: [1/2] Iters:[8130/20018] transplant_loss 3.1024, rec_loss 0.0416, quant_error 0.5096, utilization 0.2062, perplexity 12236.3896,
Train Epoch: [1/2] Iters:[8140/20018] transplant_loss 3.1130, rec_loss 0.0421, quant_error 0.5101, utilization 0.2062, perplexity 12229.3497,
Train Epoch: [1/2] Iters:[8150/20018] transplant_loss 3.1253, rec_loss 0.0428, quant_error 0.5116, utilization 0.2062, perplexity 12202.3416,
Train Epoch: [1/2] Iters:[8160/20018] transplant_loss 3.1298, rec_loss 0.0428, quant_error 0.5123, utilization 0.2063, perplexity 12223.0826,
Train Epoch: [1/2] Iters:[8170/20018] transplant_loss 3.1368, rec_loss 0.0423, quant_error 0.5143, utilization 0.2062, perplexity 12195.8354,
Train Epoch: [1/2] Iters:[8180/20018] transplant_loss 3.1344, rec_loss 0.0426, quant_error 0.5137, utilization 0.2064, perplexity 12224.6851,
Train Epoch: [1/2] Iters:[8190/20018] transplant_loss 3.1425, rec_loss 0.0426, quant_error 0.5144, utilization 0.2066, perplexity 12276.4358,
Train Epoch: [1/2] Iters:[8200/20018] transplant_loss 3.1352, rec_loss 0.0430, quant_error 0.5113, utilization 0.2066, perplexity 12283.3902,
Train Epoch: [1/2] Iters:[8210/20018] transplant_loss 3.1224, rec_loss 0.0426, quant_error 0.5093, utilization 0.2065, perplexity 12255.1693,
Train Epoch: [1/2] Iters:[8220/20018] transplant_loss 3.1194, rec_loss 0.0429, quant_error 0.5086, utilization 0.2065, perplexity 12241.9656,
Train Epoch: [1/2] Iters:[8230/20018] transplant_loss 3.1290, rec_loss 0.0432, quant_error 0.5092, utilization 0.2066, perplexity 12259.7619,
Train Epoch: [1/2] Iters:[8240/20018] transplant_loss 3.1154, rec_loss 0.0429, quant_error 0.5088, utilization 0.2066, perplexity 12243.6270,
Train Epoch: [1/2] Iters:[8250/20018] transplant_loss 3.1332, rec_loss 0.0422, quant_error 0.5129, utilization 0.2069, perplexity 12265.5790,
Train Epoch: [1/2] Iters:[8260/20018] transplant_loss 3.1434, rec_loss 0.0430, quant_error 0.5127, utilization 0.2069, perplexity 12266.3152,
Train Epoch: [1/2] Iters:[8270/20018] transplant_loss 3.1402, rec_loss 0.0427, quant_error 0.5123, utilization 0.2070, perplexity 12289.5889,
Train Epoch: [1/2] Iters:[8280/20018] transplant_loss 3.1366, rec_loss 0.0420, quant_error 0.5136, utilization 0.2069, perplexity 12284.1580,
Train Epoch: [1/2] Iters:[8290/20018] transplant_loss 3.1385, rec_loss 0.0417, quant_error 0.5140, utilization 0.2069, perplexity 12301.0762,
Train Epoch: [1/2] Iters:[8300/20018] transplant_loss 3.1145, rec_loss 0.0416, quant_error 0.5103, utilization 0.2065, perplexity 12236.3605,
Train Epoch: [1/2] Iters:[8310/20018] transplant_loss 3.1107, rec_loss 0.0411, quant_error 0.5102, utilization 0.2065, perplexity 12239.7613,
Train Epoch: [1/2] Iters:[8320/20018] transplant_loss 3.1134, rec_loss 0.0408, quant_error 0.5096, utilization 0.2064, perplexity 12215.8161,
Train Epoch: [1/2] Iters:[8330/20018] transplant_loss 3.1169, rec_loss 0.0415, quant_error 0.5098, utilization 0.2064, perplexity 12222.0216,
Train Epoch: [1/2] Iters:[8340/20018] transplant_loss 3.1224, rec_loss 0.0421, quant_error 0.5103, utilization 0.2061, perplexity 12169.9447,
Train Epoch: [1/2] Iters:[8350/20018] transplant_loss 3.1291, rec_loss 0.0423, quant_error 0.5111, utilization 0.2062, perplexity 12209.3079,
Train Epoch: [1/2] Iters:[8360/20018] transplant_loss 3.1254, rec_loss 0.0425, quant_error 0.5108, utilization 0.2063, perplexity 12234.2104,
Train Epoch: [1/2] Iters:[8370/20018] transplant_loss 3.1290, rec_loss 0.0430, quant_error 0.5117, utilization 0.2066, perplexity 12272.2204,
Train Epoch: [1/2] Iters:[8380/20018] transplant_loss 3.1172, rec_loss 0.0424, quant_error 0.5107, utilization 0.2063, perplexity 12233.3579,
Train Epoch: [1/2] Iters:[8390/20018] transplant_loss 3.1170, rec_loss 0.0416, quant_error 0.5105, utilization 0.2067, perplexity 12284.5166,
Train Epoch: [1/2] Iters:[8400/20018] transplant_loss 3.1137, rec_loss 0.0419, quant_error 0.5102, utilization 0.2068, perplexity 12279.7761,
Train Epoch: [1/2] Iters:[8410/20018] transplant_loss 3.1123, rec_loss 0.0422, quant_error 0.5103, utilization 0.2066, perplexity 12236.2651,
Train Epoch: [1/2] Iters:[8420/20018] transplant_loss 3.1098, rec_loss 0.0415, quant_error 0.5110, utilization 0.2064, perplexity 12190.3960,
Train Epoch: [1/2] Iters:[8430/20018] transplant_loss 3.1259, rec_loss 0.0423, quant_error 0.5121, utilization 0.2065, perplexity 12213.4079,
Train Epoch: [1/2] Iters:[8440/20018] transplant_loss 3.1183, rec_loss 0.0423, quant_error 0.5099, utilization 0.2063, perplexity 12183.9039,
Train Epoch: [1/2] Iters:[8450/20018] transplant_loss 3.1268, rec_loss 0.0425, quant_error 0.5106, utilization 0.2064, perplexity 12213.6443,
Train Epoch: [1/2] Iters:[8460/20018] transplant_loss 3.1233, rec_loss 0.0418, quant_error 0.5109, utilization 0.2067, perplexity 12266.9537,
Train Epoch: [1/2] Iters:[8470/20018] transplant_loss 3.1312, rec_loss 0.0425, quant_error 0.5116, utilization 0.2068, perplexity 12296.9064,
Train Epoch: [1/2] Iters:[8480/20018] transplant_loss 3.1194, rec_loss 0.0413, quant_error 0.5102, utilization 0.2065, perplexity 12233.3032,
Train Epoch: [1/2] Iters:[8490/20018] transplant_loss 3.1256, rec_loss 0.0417, quant_error 0.5120, utilization 0.2066, perplexity 12238.6569,
Train Epoch: [1/2] Iters:[8500/20018] transplant_loss 3.1302, rec_loss 0.0412, quant_error 0.5125, utilization 0.2065, perplexity 12227.2532,
Train Epoch: [1/2] Iters:[8510/20018] transplant_loss 3.1331, rec_loss 0.0415, quant_error 0.5134, utilization 0.2059, perplexity 12162.9022,
Train Epoch: [1/2] Iters:[8520/20018] transplant_loss 3.1261, rec_loss 0.0421, quant_error 0.5120, utilization 0.2061, perplexity 12166.4674,
Train Epoch: [1/2] Iters:[8530/20018] transplant_loss 3.1200, rec_loss 0.0432, quant_error 0.5107, utilization 0.2061, perplexity 12193.2787,
Train Epoch: [1/2] Iters:[8540/20018] transplant_loss 3.1157, rec_loss 0.0429, quant_error 0.5104, utilization 0.2061, perplexity 12180.9031,
Train Epoch: [1/2] Iters:[8550/20018] transplant_loss 3.1013, rec_loss 0.0425, quant_error 0.5079, utilization 0.2061, perplexity 12193.4657,
Train Epoch: [1/2] Iters:[8560/20018] transplant_loss 3.1103, rec_loss 0.0428, quant_error 0.5081, utilization 0.2064, perplexity 12203.1885,
Train Epoch: [1/2] Iters:[8570/20018] transplant_loss 3.0995, rec_loss 0.0418, quant_error 0.5069, utilization 0.2060, perplexity 12156.2940,
Train Epoch: [1/2] Iters:[8580/20018] transplant_loss 3.1003, rec_loss 0.0409, quant_error 0.5077, utilization 0.2061, perplexity 12170.3801,
Train Epoch: [1/2] Iters:[8590/20018] transplant_loss 3.1060, rec_loss 0.0411, quant_error 0.5080, utilization 0.2060, perplexity 12188.5203,
Train Epoch: [1/2] Iters:[8600/20018] transplant_loss 3.1000, rec_loss 0.0408, quant_error 0.5078, utilization 0.2057, perplexity 12138.2775,
Train Epoch: [1/2] Iters:[8610/20018] transplant_loss 3.0967, rec_loss 0.0405, quant_error 0.5068, utilization 0.2059, perplexity 12179.1786,
Train Epoch: [1/2] Iters:[8620/20018] transplant_loss 3.0997, rec_loss 0.0409, quant_error 0.5072, utilization 0.2060, perplexity 12190.6017,
Train Epoch: [1/2] Iters:[8630/20018] transplant_loss 3.1127, rec_loss 0.0419, quant_error 0.5083, utilization 0.2062, perplexity 12226.3479,
Train Epoch: [1/2] Iters:[8640/20018] transplant_loss 3.1095, rec_loss 0.0418, quant_error 0.5084, utilization 0.2064, perplexity 12237.3065,
Train Epoch: [1/2] Iters:[8650/20018] transplant_loss 3.1229, rec_loss 0.0430, quant_error 0.5108, utilization 0.2063, perplexity 12241.9634,
Train Epoch: [1/2] Iters:[8660/20018] transplant_loss 3.1177, rec_loss 0.0433, quant_error 0.5097, utilization 0.2063, perplexity 12234.3705,
Train Epoch: [1/2] Iters:[8670/20018] transplant_loss 3.1174, rec_loss 0.0429, quant_error 0.5095, utilization 0.2066, perplexity 12283.4609,
Train Epoch: [1/2] Iters:[8680/20018] transplant_loss 3.1115, rec_loss 0.0418, quant_error 0.5082, utilization 0.2065, perplexity 12254.0670,
Train Epoch: [1/2] Iters:[8690/20018] transplant_loss 3.1016, rec_loss 0.0413, quant_error 0.5060, utilization 0.2067, perplexity 12275.5800,
Train Epoch: [1/2] Iters:[8700/20018] transplant_loss 3.1136, rec_loss 0.0414, quant_error 0.5075, utilization 0.2069, perplexity 12299.3780,
Train Epoch: [1/2] Iters:[8710/20018] transplant_loss 3.1129, rec_loss 0.0418, quant_error 0.5086, utilization 0.2066, perplexity 12258.4083,
Train Epoch: [1/2] Iters:[8720/20018] transplant_loss 3.1205, rec_loss 0.0417, quant_error 0.5081, utilization 0.2064, perplexity 12229.6009,
Train Epoch: [1/2] Iters:[8730/20018] transplant_loss 3.1094, rec_loss 0.0417, quant_error 0.5078, utilization 0.2066, perplexity 12277.5261,
Train Epoch: [1/2] Iters:[8740/20018] transplant_loss 3.1215, rec_loss 0.0424, quant_error 0.5090, utilization 0.2065, perplexity 12255.0519,
Train Epoch: [1/2] Iters:[8750/20018] transplant_loss 3.1187, rec_loss 0.0423, quant_error 0.5088, utilization 0.2066, perplexity 12266.3112,
Train Epoch: [1/2] Iters:[8760/20018] transplant_loss 3.1206, rec_loss 0.0422, quant_error 0.5103, utilization 0.2067, perplexity 12254.3378,
Train Epoch: [1/2] Iters:[8770/20018] transplant_loss 3.1142, rec_loss 0.0428, quant_error 0.5118, utilization 0.2065, perplexity 12222.3266,
Train Epoch: [1/2] Iters:[8780/20018] transplant_loss 3.1300, rec_loss 0.0431, quant_error 0.5135, utilization 0.2065, perplexity 12220.6450,
Train Epoch: [1/2] Iters:[8790/20018] transplant_loss 3.1311, rec_loss 0.0430, quant_error 0.5153, utilization 0.2066, perplexity 12219.2527,
Train Epoch: [1/2] Iters:[8800/20018] transplant_loss 3.1277, rec_loss 0.0423, quant_error 0.5138, utilization 0.2065, perplexity 12223.3964,
Train Epoch: [1/2] Iters:[8810/20018] transplant_loss 3.1323, rec_loss 0.0423, quant_error 0.5130, utilization 0.2066, perplexity 12250.3591,
Train Epoch: [1/2] Iters:[8820/20018] transplant_loss 3.1308, rec_loss 0.0418, quant_error 0.5113, utilization 0.2067, perplexity 12287.5750,
Train Epoch: [1/2] Iters:[8830/20018] transplant_loss 3.1097, rec_loss 0.0418, quant_error 0.5076, utilization 0.2063, perplexity 12226.7765,
Train Epoch: [1/2] Iters:[8840/20018] transplant_loss 3.1114, rec_loss 0.0416, quant_error 0.5073, utilization 0.2063, perplexity 12229.5842,
Train Epoch: [1/2] Iters:[8850/20018] transplant_loss 3.0975, rec_loss 0.0413, quant_error 0.5059, utilization 0.2063, perplexity 12216.1441,
Train Epoch: [1/2] Iters:[8860/20018] transplant_loss 3.0974, rec_loss 0.0411, quant_error 0.5065, utilization 0.2063, perplexity 12212.2011,
Train Epoch: [1/2] Iters:[8870/20018] transplant_loss 3.0960, rec_loss 0.0411, quant_error 0.5074, utilization 0.2065, perplexity 12211.4099,
Train Epoch: [1/2] Iters:[8880/20018] transplant_loss 3.1101, rec_loss 0.0415, quant_error 0.5099, utilization 0.2068, perplexity 12253.1570,
Train Epoch: [1/2] Iters:[8890/20018] transplant_loss 3.1006, rec_loss 0.0416, quant_error 0.5083, utilization 0.2069, perplexity 12274.7243,
Train Epoch: [1/2] Iters:[8900/20018] transplant_loss 3.1053, rec_loss 0.0420, quant_error 0.5089, utilization 0.2068, perplexity 12266.8857,
Train Epoch: [1/2] Iters:[8910/20018] transplant_loss 3.0941, rec_loss 0.0416, quant_error 0.5061, utilization 0.2070, perplexity 12307.3310,
Train Epoch: [1/2] Iters:[8920/20018] transplant_loss 3.1091, rec_loss 0.0418, quant_error 0.5074, utilization 0.2070, perplexity 12340.7035,
Train Epoch: [1/2] Iters:[8930/20018] transplant_loss 3.1041, rec_loss 0.0416, quant_error 0.5065, utilization 0.2068, perplexity 12302.9260,
Train Epoch: [1/2] Iters:[8940/20018] transplant_loss 3.1060, rec_loss 0.0422, quant_error 0.5063, utilization 0.2064, perplexity 12251.2781,
Train Epoch: [1/2] Iters:[8950/20018] transplant_loss 3.1092, rec_loss 0.0427, quant_error 0.5069, utilization 0.2064, perplexity 12262.4257,
Train Epoch: [1/2] Iters:[8960/20018] transplant_loss 3.1171, rec_loss 0.0430, quant_error 0.5093, utilization 0.2064, perplexity 12247.9915,
Train Epoch: [1/2] Iters:[8970/20018] transplant_loss 3.1117, rec_loss 0.0431, quant_error 0.5075, utilization 0.2061, perplexity 12175.7150,
Train Epoch: [1/2] Iters:[8980/20018] transplant_loss 3.1166, rec_loss 0.0429, quant_error 0.5080, utilization 0.2062, perplexity 12195.4048,
Train Epoch: [1/2] Iters:[8990/20018] transplant_loss 3.1131, rec_loss 0.0430, quant_error 0.5088, utilization 0.2063, perplexity 12184.3099,
Train Epoch: [1/2] Iters:[9000/20018] transplant_loss 3.1104, rec_loss 0.0424, quant_error 0.5087, utilization 0.2064, perplexity 12205.8390,
Train Epoch: [1/2] Iters:[9010/20018] transplant_loss 3.1156, rec_loss 0.0430, quant_error 0.5093, utilization 0.2064, perplexity 12195.7044,
Train Epoch: [1/2] Iters:[9020/20018] transplant_loss 3.1122, rec_loss 0.0428, quant_error 0.5097, utilization 0.2067, perplexity 12216.6235,
Train Epoch: [1/2] Iters:[9030/20018] transplant_loss 3.1125, rec_loss 0.0429, quant_error 0.5100, utilization 0.2067, perplexity 12202.0835,
Train Epoch: [1/2] Iters:[9040/20018] transplant_loss 3.1135, rec_loss 0.0420, quant_error 0.5096, utilization 0.2069, perplexity 12250.6197,
Train Epoch: [1/2] Iters:[9050/20018] transplant_loss 3.1186, rec_loss 0.0422, quant_error 0.5098, utilization 0.2069, perplexity 12263.6190,
Train Epoch: [1/2] Iters:[9060/20018] transplant_loss 3.1135, rec_loss 0.0416, quant_error 0.5085, utilization 0.2070, perplexity 12297.4044,
Train Epoch: [1/2] Iters:[9070/20018] transplant_loss 3.1081, rec_loss 0.0418, quant_error 0.5084, utilization 0.2069, perplexity 12297.4299,
Train Epoch: [1/2] Iters:[9080/20018] transplant_loss 3.1058, rec_loss 0.0420, quant_error 0.5073, utilization 0.2069, perplexity 12293.5249,
Train Epoch: [1/2] Iters:[9090/20018] transplant_loss 3.1036, rec_loss 0.0424, quant_error 0.5066, utilization 0.2067, perplexity 12266.9511,
Train Epoch: [1/2] Iters:[9100/20018] transplant_loss 3.0960, rec_loss 0.0424, quant_error 0.5058, utilization 0.2062, perplexity 12184.4339,
Train Epoch: [1/2] Iters:[9110/20018] transplant_loss 3.1027, rec_loss 0.0420, quant_error 0.5058, utilization 0.2063, perplexity 12171.5761,
Train Epoch: [1/2] Iters:[9120/20018] transplant_loss 3.0988, rec_loss 0.0417, quant_error 0.5051, utilization 0.2064, perplexity 12188.3796,
Train Epoch: [1/2] Iters:[9130/20018] transplant_loss 3.1047, rec_loss 0.0418, quant_error 0.5071, utilization 0.2065, perplexity 12232.0870,
Train Epoch: [1/2] Iters:[9140/20018] transplant_loss 3.1091, rec_loss 0.0417, quant_error 0.5073, utilization 0.2065, perplexity 12217.8143,
Train Epoch: [1/2] Iters:[9150/20018] transplant_loss 3.1013, rec_loss 0.0417, quant_error 0.5054, utilization 0.2067, perplexity 12236.4742,
Train Epoch: [1/2] Iters:[9160/20018] transplant_loss 3.1056, rec_loss 0.0429, quant_error 0.5074, utilization 0.2066, perplexity 12237.3755,
Train Epoch: [1/2] Iters:[9170/20018] transplant_loss 3.1140, rec_loss 0.0434, quant_error 0.5090, utilization 0.2065, perplexity 12234.0238,
Train Epoch: [1/2] Iters:[9180/20018] transplant_loss 3.1165, rec_loss 0.0433, quant_error 0.5079, utilization 0.2065, perplexity 12233.3333,
Train Epoch: [1/2] Iters:[9190/20018] transplant_loss 3.1099, rec_loss 0.0435, quant_error 0.5078, utilization 0.2065, perplexity 12250.0744,
Train Epoch: [1/2] Iters:[9200/20018] transplant_loss 3.1193, rec_loss 0.0437, quant_error 0.5101, utilization 0.2063, perplexity 12210.1273,
Train Epoch: [1/2] Iters:[9210/20018] transplant_loss 3.1178, rec_loss 0.0426, quant_error 0.5101, utilization 0.2062, perplexity 12189.3337,
Train Epoch: [1/2] Iters:[9220/20018] transplant_loss 3.1205, rec_loss 0.0424, quant_error 0.5094, utilization 0.2063, perplexity 12205.3772,
Train Epoch: [1/2] Iters:[9230/20018] transplant_loss 3.1322, rec_loss 0.0426, quant_error 0.5108, utilization 0.2062, perplexity 12182.3692,
Train Epoch: [1/2] Iters:[9240/20018] transplant_loss 3.1350, rec_loss 0.0422, quant_error 0.5110, utilization 0.2061, perplexity 12170.4668,
Train Epoch: [1/2] Iters:[9250/20018] transplant_loss 3.1325, rec_loss 0.0415, quant_error 0.5102, utilization 0.2065, perplexity 12255.6530,
Train Epoch: [1/2] Iters:[9260/20018] transplant_loss 3.1238, rec_loss 0.0421, quant_error 0.5087, utilization 0.2066, perplexity 12295.4136,
Train Epoch: [1/2] Iters:[9270/20018] transplant_loss 3.1190, rec_loss 0.0427, quant_error 0.5092, utilization 0.2065, perplexity 12277.5643,
Train Epoch: [1/2] Iters:[9280/20018] transplant_loss 3.0962, rec_loss 0.0423, quant_error 0.5067, utilization 0.2065, perplexity 12275.9125,
Train Epoch: [1/2] Iters:[9290/20018] transplant_loss 3.0992, rec_loss 0.0426, quant_error 0.5078, utilization 0.2067, perplexity 12277.9682,
Train Epoch: [1/2] Iters:[9300/20018] transplant_loss 3.1053, rec_loss 0.0434, quant_error 0.5088, utilization 0.2065, perplexity 12247.0686,
Train Epoch: [1/2] Iters:[9310/20018] transplant_loss 3.1041, rec_loss 0.0433, quant_error 0.5073, utilization 0.2065, perplexity 12198.5940,
Train Epoch: [1/2] Iters:[9320/20018] transplant_loss 3.1095, rec_loss 0.0430, quant_error 0.5076, utilization 0.2066, perplexity 12201.4063,
Train Epoch: [1/2] Iters:[9330/20018] transplant_loss 3.1148, rec_loss 0.0433, quant_error 0.5093, utilization 0.2065, perplexity 12198.9015,
Train Epoch: [1/2] Iters:[9340/20018] transplant_loss 3.1173, rec_loss 0.0432, quant_error 0.5080, utilization 0.2065, perplexity 12220.6079,
