dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 7.6647, rec_loss 0.0444, quant_error 0.4394, utilization 1.0000, perplexity 373.6799,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 7.6243, rec_loss 0.0443, quant_error 0.4371, utilization 1.0000, perplexity 372.8850,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 7.6059, rec_loss 0.0441, quant_error 0.4360, utilization 1.0000, perplexity 370.0873,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 7.5770, rec_loss 0.0434, quant_error 0.4349, utilization 1.0000, perplexity 368.7975,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 7.5653, rec_loss 0.0435, quant_error 0.4346, utilization 1.0000, perplexity 368.7467,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 7.5903, rec_loss 0.0438, quant_error 0.4361, utilization 1.0000, perplexity 370.7764,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 7.5737, rec_loss 0.0438, quant_error 0.4369, utilization 0.9999, perplexity 370.6508,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 7.5870, rec_loss 0.0443, quant_error 0.4377, utilization 0.9999, perplexity 372.1120,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 7.5751, rec_loss 0.0443, quant_error 0.4375, utilization 0.9999, perplexity 373.0242,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 7.5677, rec_loss 0.0439, quant_error 0.4369, utilization 0.9999, perplexity 372.4377,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 7.5404, rec_loss 0.0440, quant_error 0.4347, utilization 1.0000, perplexity 372.1612,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 7.5667, rec_loss 0.0443, quant_error 0.4356, utilization 1.0000, perplexity 372.5264,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 7.5615, rec_loss 0.0445, quant_error 0.4354, utilization 1.0000, perplexity 373.6900,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 7.5544, rec_loss 0.0444, quant_error 0.4350, utilization 1.0000, perplexity 373.5881,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 7.5778, rec_loss 0.0446, quant_error 0.4359, utilization 1.0000, perplexity 374.1339,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 7.5566, rec_loss 0.0444, quant_error 0.4351, utilization 1.0000, perplexity 374.1773,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 7.5339, rec_loss 0.0445, quant_error 0.4344, utilization 1.0000, perplexity 374.9871,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 7.5320, rec_loss 0.0443, quant_error 0.4341, utilization 1.0000, perplexity 373.5592,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 7.5548, rec_loss 0.0443, quant_error 0.4343, utilization 1.0000, perplexity 375.3248,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 7.5274, rec_loss 0.0441, quant_error 0.4337, utilization 1.0000, perplexity 374.6569,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 7.5282, rec_loss 0.0440, quant_error 0.4339, utilization 1.0000, perplexity 375.6823,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 7.5262, rec_loss 0.0444, quant_error 0.4332, utilization 1.0000, perplexity 374.8968,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 7.5074, rec_loss 0.0436, quant_error 0.4320, utilization 1.0000, perplexity 374.7970,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 7.5005, rec_loss 0.0439, quant_error 0.4321, utilization 1.0000, perplexity 373.6895,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 7.5259, rec_loss 0.0443, quant_error 0.4329, utilization 1.0000, perplexity 374.8847,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 7.5656, rec_loss 0.0447, quant_error 0.4345, utilization 1.0000, perplexity 376.4651,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 7.5706, rec_loss 0.0441, quant_error 0.4356, utilization 1.0000, perplexity 376.7245,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 7.5997, rec_loss 0.0447, quant_error 0.4375, utilization 1.0000, perplexity 377.6630,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 7.5703, rec_loss 0.0446, quant_error 0.4372, utilization 1.0000, perplexity 378.6900,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 7.5427, rec_loss 0.0447, quant_error 0.4362, utilization 1.0000, perplexity 378.3855,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 7.5109, rec_loss 0.0442, quant_error 0.4352, utilization 1.0000, perplexity 377.9024,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 7.5097, rec_loss 0.0444, quant_error 0.4341, utilization 1.0000, perplexity 377.2464,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 7.4894, rec_loss 0.0446, quant_error 0.4328, utilization 1.0000, perplexity 377.7433,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 7.4977, rec_loss 0.0447, quant_error 0.4330, utilization 1.0000, perplexity 378.4140,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 7.4872, rec_loss 0.0443, quant_error 0.4315, utilization 1.0000, perplexity 380.7686,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 7.4730, rec_loss 0.0442, quant_error 0.4305, utilization 1.0000, perplexity 379.0267,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 7.4509, rec_loss 0.0441, quant_error 0.4304, utilization 1.0000, perplexity 380.1846,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 7.4633, rec_loss 0.0438, quant_error 0.4303, utilization 1.0000, perplexity 380.4010,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 7.4629, rec_loss 0.0432, quant_error 0.4305, utilization 1.0000, perplexity 381.2116,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 7.5027, rec_loss 0.0435, quant_error 0.4320, utilization 1.0000, perplexity 381.6331,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 7.4956, rec_loss 0.0436, quant_error 0.4327, utilization 1.0000, perplexity 381.9593,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 7.5119, rec_loss 0.0437, quant_error 0.4328, utilization 1.0000, perplexity 381.3929,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 7.4801, rec_loss 0.0438, quant_error 0.4328, utilization 1.0000, perplexity 380.7950,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 7.5019, rec_loss 0.0442, quant_error 0.4328, utilization 0.9999, perplexity 379.0071,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 7.4724, rec_loss 0.0443, quant_error 0.4319, utilization 1.0000, perplexity 378.2142,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 7.4888, rec_loss 0.0440, quant_error 0.4323, utilization 1.0000, perplexity 378.3204,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 7.4950, rec_loss 0.0441, quant_error 0.4327, utilization 0.9999, perplexity 381.1092,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 7.5228, rec_loss 0.0437, quant_error 0.4332, utilization 0.9999, perplexity 381.7519,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 7.4890, rec_loss 0.0435, quant_error 0.4325, utilization 1.0000, perplexity 382.0458,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 7.4815, rec_loss 0.0430, quant_error 0.4326, utilization 1.0000, perplexity 381.4471,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 7.4568, rec_loss 0.0435, quant_error 0.4310, utilization 1.0000, perplexity 381.6401,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 7.4401, rec_loss 0.0436, quant_error 0.4301, utilization 1.0000, perplexity 379.1050,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 7.4145, rec_loss 0.0439, quant_error 0.4298, utilization 1.0000, perplexity 379.6617,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 7.4189, rec_loss 0.0439, quant_error 0.4287, utilization 1.0000, perplexity 380.4552,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 7.3931, rec_loss 0.0442, quant_error 0.4284, utilization 1.0000, perplexity 380.3194,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 7.4082, rec_loss 0.0440, quant_error 0.4296, utilization 1.0000, perplexity 381.6859,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 7.4208, rec_loss 0.0438, quant_error 0.4303, utilization 1.0000, perplexity 383.6005,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 7.4211, rec_loss 0.0436, quant_error 0.4303, utilization 1.0000, perplexity 384.1247,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 7.4236, rec_loss 0.0434, quant_error 0.4309, utilization 1.0000, perplexity 384.1300,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 7.4305, rec_loss 0.0435, quant_error 0.4308, utilization 1.0000, perplexity 384.1165,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 7.4686, rec_loss 0.0438, quant_error 0.4310, utilization 1.0000, perplexity 385.3821,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 7.4415, rec_loss 0.0437, quant_error 0.4308, utilization 1.0000, perplexity 385.0810,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 7.4387, rec_loss 0.0438, quant_error 0.4302, utilization 1.0000, perplexity 381.5666,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 7.4314, rec_loss 0.0437, quant_error 0.4303, utilization 1.0000, perplexity 382.1772,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 7.4346, rec_loss 0.0437, quant_error 0.4309, utilization 1.0000, perplexity 382.0024,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 7.3910, rec_loss 0.0438, quant_error 0.4295, utilization 0.9999, perplexity 379.9394,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 7.3979, rec_loss 0.0437, quant_error 0.4290, utilization 0.9999, perplexity 381.5650,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 7.3892, rec_loss 0.0437, quant_error 0.4289, utilization 1.0000, perplexity 385.2484,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 7.3769, rec_loss 0.0439, quant_error 0.4284, utilization 0.9999, perplexity 384.7949,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 7.3766, rec_loss 0.0439, quant_error 0.4278, utilization 0.9999, perplexity 387.6429,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 7.3681, rec_loss 0.0438, quant_error 0.4280, utilization 1.0000, perplexity 387.7244,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 7.3659, rec_loss 0.0442, quant_error 0.4274, utilization 1.0000, perplexity 388.5415,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 7.3452, rec_loss 0.0441, quant_error 0.4271, utilization 0.9999, perplexity 388.6427,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 7.3391, rec_loss 0.0444, quant_error 0.4267, utilization 1.0000, perplexity 390.2418,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 7.3501, rec_loss 0.0446, quant_error 0.4268, utilization 0.9999, perplexity 389.8975,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 7.3462, rec_loss 0.0441, quant_error 0.4266, utilization 0.9999, perplexity 391.1901,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 7.3415, rec_loss 0.0436, quant_error 0.4270, utilization 1.0000, perplexity 387.8099,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 7.3692, rec_loss 0.0442, quant_error 0.4277, utilization 1.0000, perplexity 388.5129,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 7.3788, rec_loss 0.0442, quant_error 0.4287, utilization 1.0000, perplexity 388.7004,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 7.3595, rec_loss 0.0436, quant_error 0.4293, utilization 1.0000, perplexity 388.3126,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 7.3696, rec_loss 0.0441, quant_error 0.4295, utilization 1.0000, perplexity 388.3406,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 7.3794, rec_loss 0.0440, quant_error 0.4291, utilization 1.0000, perplexity 390.2127,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 7.3802, rec_loss 0.0436, quant_error 0.4291, utilization 1.0000, perplexity 390.3293,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 7.3811, rec_loss 0.0432, quant_error 0.4286, utilization 1.0000, perplexity 390.4089,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 7.3859, rec_loss 0.0432, quant_error 0.4275, utilization 1.0000, perplexity 389.1472,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 7.3604, rec_loss 0.0430, quant_error 0.4272, utilization 1.0000, perplexity 389.8740,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 7.3432, rec_loss 0.0430, quant_error 0.4267, utilization 1.0000, perplexity 389.3385,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 7.3401, rec_loss 0.0433, quant_error 0.4264, utilization 1.0000, perplexity 388.6841,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 7.3319, rec_loss 0.0433, quant_error 0.4264, utilization 1.0000, perplexity 388.2799,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 7.3127, rec_loss 0.0435, quant_error 0.4259, utilization 1.0000, perplexity 389.4677,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 7.3204, rec_loss 0.0433, quant_error 0.4262, utilization 1.0000, perplexity 390.6161,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 7.3134, rec_loss 0.0435, quant_error 0.4260, utilization 1.0000, perplexity 391.5125,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 7.3129, rec_loss 0.0431, quant_error 0.4260, utilization 1.0000, perplexity 391.6354,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 7.3202, rec_loss 0.0435, quant_error 0.4264, utilization 1.0000, perplexity 391.7889,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 7.3306, rec_loss 0.0437, quant_error 0.4268, utilization 1.0000, perplexity 392.6531,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 7.3271, rec_loss 0.0437, quant_error 0.4265, utilization 1.0000, perplexity 390.0436,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 7.3367, rec_loss 0.0438, quant_error 0.4275, utilization 1.0000, perplexity 389.9599,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 7.3387, rec_loss 0.0440, quant_error 0.4272, utilization 1.0000, perplexity 391.3143,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 7.3230, rec_loss 0.0437, quant_error 0.4265, utilization 1.0000, perplexity 390.9442,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 7.3230, rec_loss 0.0435, quant_error 0.4271, utilization 0.9999, perplexity 389.8508,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 7.3231, rec_loss 0.0437, quant_error 0.4269, utilization 0.9999, perplexity 392.2595,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 7.3230, rec_loss 0.0444, quant_error 0.4260, utilization 1.0000, perplexity 391.9871,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 7.3138, rec_loss 0.0441, quant_error 0.4266, utilization 1.0000, perplexity 391.5221,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 7.3128, rec_loss 0.0439, quant_error 0.4268, utilization 1.0000, perplexity 391.8579,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 7.3082, rec_loss 0.0441, quant_error 0.4258, utilization 1.0000, perplexity 394.1324,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 7.3053, rec_loss 0.0437, quant_error 0.4262, utilization 1.0000, perplexity 393.4343,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 7.3033, rec_loss 0.0434, quant_error 0.4274, utilization 1.0000, perplexity 394.6054,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 7.2872, rec_loss 0.0434, quant_error 0.4263, utilization 1.0000, perplexity 394.7310,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 7.2935, rec_loss 0.0436, quant_error 0.4270, utilization 1.0000, perplexity 394.9009,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 7.3036, rec_loss 0.0438, quant_error 0.4267, utilization 1.0000, perplexity 394.6684,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 7.3216, rec_loss 0.0446, quant_error 0.4277, utilization 1.0000, perplexity 395.9124,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 7.3075, rec_loss 0.0441, quant_error 0.4269, utilization 1.0000, perplexity 395.9720,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 7.3075, rec_loss 0.0446, quant_error 0.4277, utilization 1.0000, perplexity 395.5170,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 7.2868, rec_loss 0.0447, quant_error 0.4260, utilization 1.0000, perplexity 395.6298,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 7.2734, rec_loss 0.0446, quant_error 0.4266, utilization 1.0000, perplexity 395.5741,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 7.2687, rec_loss 0.0443, quant_error 0.4263, utilization 1.0000, perplexity 393.7123,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 7.2806, rec_loss 0.0444, quant_error 0.4267, utilization 1.0000, perplexity 393.4914,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 7.2873, rec_loss 0.0441, quant_error 0.4260, utilization 1.0000, perplexity 394.1228,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 7.3031, rec_loss 0.0442, quant_error 0.4274, utilization 1.0000, perplexity 394.7633,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 7.3003, rec_loss 0.0439, quant_error 0.4266, utilization 1.0000, perplexity 393.6159,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 7.2770, rec_loss 0.0436, quant_error 0.4256, utilization 1.0000, perplexity 394.9563,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 7.2743, rec_loss 0.0434, quant_error 0.4250, utilization 1.0000, perplexity 394.0144,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 7.2517, rec_loss 0.0432, quant_error 0.4249, utilization 1.0000, perplexity 394.9312,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 7.2395, rec_loss 0.0428, quant_error 0.4239, utilization 1.0000, perplexity 395.4138,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 7.2425, rec_loss 0.0429, quant_error 0.4251, utilization 1.0000, perplexity 396.4308,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 7.2836, rec_loss 0.0434, quant_error 0.4268, utilization 1.0000, perplexity 397.6500,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 7.2760, rec_loss 0.0437, quant_error 0.4269, utilization 1.0000, perplexity 398.6661,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 7.2595, rec_loss 0.0437, quant_error 0.4261, utilization 1.0000, perplexity 397.6580,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 7.2678, rec_loss 0.0441, quant_error 0.4259, utilization 1.0000, perplexity 396.4112,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 7.2429, rec_loss 0.0435, quant_error 0.4240, utilization 1.0000, perplexity 395.2322,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 7.2356, rec_loss 0.0433, quant_error 0.4231, utilization 1.0000, perplexity 395.6596,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 7.2011, rec_loss 0.0429, quant_error 0.4223, utilization 1.0000, perplexity 395.2158,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 7.2463, rec_loss 0.0435, quant_error 0.4232, utilization 1.0000, perplexity 396.4007,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 7.2171, rec_loss 0.0435, quant_error 0.4233, utilization 1.0000, perplexity 395.4647,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 7.2468, rec_loss 0.0438, quant_error 0.4241, utilization 1.0000, perplexity 397.6559,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 7.2107, rec_loss 0.0434, quant_error 0.4226, utilization 1.0000, perplexity 396.8968,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 7.2296, rec_loss 0.0441, quant_error 0.4231, utilization 1.0000, perplexity 397.7220,
Train Epoch: [1/2] Iters:[8180/10009] transplant_loss 7.2203, rec_loss 0.0436, quant_error 0.4232, utilization 1.0000, perplexity 398.8950,
Train Epoch: [1/2] Iters:[8190/10009] transplant_loss 7.2371, rec_loss 0.0436, quant_error 0.4233, utilization 1.0000, perplexity 403.0325,
Train Epoch: [1/2] Iters:[8200/10009] transplant_loss 7.1919, rec_loss 0.0436, quant_error 0.4226, utilization 1.0000, perplexity 401.3805,
Train Epoch: [1/2] Iters:[8210/10009] transplant_loss 7.1991, rec_loss 0.0439, quant_error 0.4225, utilization 1.0000, perplexity 400.6296,
Train Epoch: [1/2] Iters:[8220/10009] transplant_loss 7.2123, rec_loss 0.0441, quant_error 0.4232, utilization 1.0000, perplexity 401.7327,
Train Epoch: [1/2] Iters:[8230/10009] transplant_loss 7.2239, rec_loss 0.0441, quant_error 0.4237, utilization 1.0000, perplexity 402.9588,
Train Epoch: [1/2] Iters:[8240/10009] transplant_loss 7.2015, rec_loss 0.0443, quant_error 0.4229, utilization 1.0000, perplexity 401.2647,
Train Epoch: [1/2] Iters:[8250/10009] transplant_loss 7.2384, rec_loss 0.0444, quant_error 0.4238, utilization 1.0000, perplexity 402.1264,
Train Epoch: [1/2] Iters:[8260/10009] transplant_loss 7.2356, rec_loss 0.0446, quant_error 0.4241, utilization 1.0000, perplexity 403.0574,
Train Epoch: [1/2] Iters:[8270/10009] transplant_loss 7.2176, rec_loss 0.0441, quant_error 0.4232, utilization 1.0000, perplexity 403.7205,
Train Epoch: [1/2] Iters:[8280/10009] transplant_loss 7.1918, rec_loss 0.0440, quant_error 0.4224, utilization 1.0000, perplexity 401.5647,
Train Epoch: [1/2] Iters:[8290/10009] transplant_loss 7.2096, rec_loss 0.0437, quant_error 0.4226, utilization 1.0000, perplexity 403.2425,
Train Epoch: [1/2] Iters:[8300/10009] transplant_loss 7.1996, rec_loss 0.0442, quant_error 0.4226, utilization 1.0000, perplexity 404.3438,
Train Epoch: [1/2] Iters:[8310/10009] transplant_loss 7.1699, rec_loss 0.0434, quant_error 0.4213, utilization 1.0000, perplexity 404.0421,
Train Epoch: [1/2] Iters:[8320/10009] transplant_loss 7.1663, rec_loss 0.0435, quant_error 0.4214, utilization 1.0000, perplexity 404.7605,
Train Epoch: [1/2] Iters:[8330/10009] transplant_loss 7.1419, rec_loss 0.0434, quant_error 0.4201, utilization 1.0000, perplexity 405.7500,
Train Epoch: [1/2] Iters:[8340/10009] transplant_loss 7.1264, rec_loss 0.0433, quant_error 0.4191, utilization 1.0000, perplexity 404.1579,
Train Epoch: [1/2] Iters:[8350/10009] transplant_loss 7.1135, rec_loss 0.0429, quant_error 0.4181, utilization 1.0000, perplexity 405.6466,
