dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [1/2] Iters:[8530/10009] transplant_loss 1.9657, rec_loss 0.0454, quant_error 0.3390,
Train Epoch: [1/2] Iters:[8540/10009] transplant_loss 1.9630, rec_loss 0.0456, quant_error 0.3386,
Train Epoch: [1/2] Iters:[8550/10009] transplant_loss 1.9655, rec_loss 0.0453, quant_error 0.3386,
Train Epoch: [1/2] Iters:[8560/10009] transplant_loss 1.9681, rec_loss 0.0457, quant_error 0.3391,
Train Epoch: [1/2] Iters:[8570/10009] transplant_loss 1.9624, rec_loss 0.0460, quant_error 0.3380,
Train Epoch: [1/2] Iters:[8580/10009] transplant_loss 1.9533, rec_loss 0.0463, quant_error 0.3366,
Train Epoch: [1/2] Iters:[8590/10009] transplant_loss 1.9618, rec_loss 0.0465, quant_error 0.3375,
Train Epoch: [1/2] Iters:[8600/10009] transplant_loss 1.9558, rec_loss 0.0462, quant_error 0.3369,
Train Epoch: [1/2] Iters:[8610/10009] transplant_loss 1.9539, rec_loss 0.0462, quant_error 0.3367,
Train Epoch: [1/2] Iters:[8620/10009] transplant_loss 1.9546, rec_loss 0.0459, quant_error 0.3368,
Train Epoch: [1/2] Iters:[8630/10009] transplant_loss 1.9706, rec_loss 0.0462, quant_error 0.3389,
Train Epoch: [1/2] Iters:[8640/10009] transplant_loss 1.9646, rec_loss 0.0457, quant_error 0.3387,
Train Epoch: [1/2] Iters:[8650/10009] transplant_loss 1.9687, rec_loss 0.0461, quant_error 0.3396,
Train Epoch: [1/2] Iters:[8660/10009] transplant_loss 1.9689, rec_loss 0.0457, quant_error 0.3399,
Train Epoch: [1/2] Iters:[8670/10009] transplant_loss 1.9729, rec_loss 0.0455, quant_error 0.3403,
Train Epoch: [1/2] Iters:[8680/10009] transplant_loss 1.9554, rec_loss 0.0452, quant_error 0.3378,
Train Epoch: [1/2] Iters:[8690/10009] transplant_loss 1.9567, rec_loss 0.0456, quant_error 0.3375,
Train Epoch: [1/2] Iters:[8700/10009] transplant_loss 1.9614, rec_loss 0.0456, quant_error 0.3379,
Train Epoch: [1/2] Iters:[8710/10009] transplant_loss 1.9559, rec_loss 0.0458, quant_error 0.3365,
Train Epoch: [1/2] Iters:[8720/10009] transplant_loss 1.9522, rec_loss 0.0458, quant_error 0.3365,
Train Epoch: [1/2] Iters:[8730/10009] transplant_loss 1.9634, rec_loss 0.0463, quant_error 0.3387,
Train Epoch: [1/2] Iters:[8740/10009] transplant_loss 1.9636, rec_loss 0.0461, quant_error 0.3387,
Train Epoch: [1/2] Iters:[8750/10009] transplant_loss 1.9630, rec_loss 0.0459, quant_error 0.3388,
Train Epoch: [1/2] Iters:[8760/10009] transplant_loss 1.9723, rec_loss 0.0464, quant_error 0.3405,
Train Epoch: [1/2] Iters:[8770/10009] transplant_loss 1.9728, rec_loss 0.0470, quant_error 0.3408,
Train Epoch: [1/2] Iters:[8780/10009] transplant_loss 1.9709, rec_loss 0.0467, quant_error 0.3403,
Train Epoch: [1/2] Iters:[8790/10009] transplant_loss 1.9689, rec_loss 0.0466, quant_error 0.3398,
Train Epoch: [1/2] Iters:[8800/10009] transplant_loss 1.9649, rec_loss 0.0470, quant_error 0.3391,
Train Epoch: [1/2] Iters:[8810/10009] transplant_loss 1.9514, rec_loss 0.0465, quant_error 0.3369,
Train Epoch: [1/2] Iters:[8820/10009] transplant_loss 1.9499, rec_loss 0.0463, quant_error 0.3362,
Train Epoch: [1/2] Iters:[8830/10009] transplant_loss 1.9432, rec_loss 0.0462, quant_error 0.3349,
Train Epoch: [1/2] Iters:[8840/10009] transplant_loss 1.9426, rec_loss 0.0466, quant_error 0.3348,
Train Epoch: [1/2] Iters:[8850/10009] transplant_loss 1.9459, rec_loss 0.0463, quant_error 0.3351,
Train Epoch: [1/2] Iters:[8860/10009] transplant_loss 1.9600, rec_loss 0.0462, quant_error 0.3377,
Train Epoch: [1/2] Iters:[8870/10009] transplant_loss 1.9581, rec_loss 0.0460, quant_error 0.3371,
Train Epoch: [1/2] Iters:[8880/10009] transplant_loss 1.9656, rec_loss 0.0461, quant_error 0.3383,
Train Epoch: [1/2] Iters:[8890/10009] transplant_loss 1.9674, rec_loss 0.0459, quant_error 0.3385,
Train Epoch: [1/2] Iters:[8900/10009] transplant_loss 1.9630, rec_loss 0.0461, quant_error 0.3380,
Train Epoch: [1/2] Iters:[8910/10009] transplant_loss 1.9483, rec_loss 0.0461, quant_error 0.3355,
Train Epoch: [1/2] Iters:[8920/10009] transplant_loss 1.9525, rec_loss 0.0463, quant_error 0.3359,
Train Epoch: [1/2] Iters:[8930/10009] transplant_loss 1.9498, rec_loss 0.0462, quant_error 0.3357,
Train Epoch: [1/2] Iters:[8940/10009] transplant_loss 1.9508, rec_loss 0.0456, quant_error 0.3357,
Train Epoch: [1/2] Iters:[8950/10009] transplant_loss 1.9578, rec_loss 0.0455, quant_error 0.3365,
Train Epoch: [1/2] Iters:[8960/10009] transplant_loss 1.9636, rec_loss 0.0461, quant_error 0.3378,
Train Epoch: [1/2] Iters:[8970/10009] transplant_loss 1.9691, rec_loss 0.0459, quant_error 0.3390,
Train Epoch: [1/2] Iters:[8980/10009] transplant_loss 1.9668, rec_loss 0.0457, quant_error 0.3386,
Train Epoch: [1/2] Iters:[8990/10009] transplant_loss 1.9610, rec_loss 0.0463, quant_error 0.3380,
Train Epoch: [1/2] Iters:[9000/10009] transplant_loss 1.9593, rec_loss 0.0464, quant_error 0.3380,
Train Epoch: [1/2] Iters:[9010/10009] transplant_loss 1.9654, rec_loss 0.0465, quant_error 0.3391,
Train Epoch: [1/2] Iters:[9020/10009] transplant_loss 1.9669, rec_loss 0.0468, quant_error 0.3395,
Train Epoch: [1/2] Iters:[9030/10009] transplant_loss 1.9625, rec_loss 0.0464, quant_error 0.3386,
Train Epoch: [1/2] Iters:[9040/10009] transplant_loss 1.9684, rec_loss 0.0460, quant_error 0.3394,
Train Epoch: [1/2] Iters:[9050/10009] transplant_loss 1.9627, rec_loss 0.0460, quant_error 0.3387,
Train Epoch: [1/2] Iters:[9060/10009] transplant_loss 1.9554, rec_loss 0.0454, quant_error 0.3367,
Train Epoch: [1/2] Iters:[9070/10009] transplant_loss 1.9478, rec_loss 0.0452, quant_error 0.3355,
Train Epoch: [1/2] Iters:[9080/10009] transplant_loss 1.9463, rec_loss 0.0451, quant_error 0.3352,
Train Epoch: [1/2] Iters:[9090/10009] transplant_loss 1.9423, rec_loss 0.0450, quant_error 0.3346,
Train Epoch: [1/2] Iters:[9100/10009] transplant_loss 1.9481, rec_loss 0.0450, quant_error 0.3351,
Train Epoch: [1/2] Iters:[9110/10009] transplant_loss 1.9492, rec_loss 0.0452, quant_error 0.3356,
Train Epoch: [1/2] Iters:[9120/10009] transplant_loss 1.9440, rec_loss 0.0453, quant_error 0.3348,
Train Epoch: [1/2] Iters:[9130/10009] transplant_loss 1.9522, rec_loss 0.0460, quant_error 0.3359,
Train Epoch: [1/2] Iters:[9140/10009] transplant_loss 1.9496, rec_loss 0.0459, quant_error 0.3359,
Train Epoch: [1/2] Iters:[9150/10009] transplant_loss 1.9482, rec_loss 0.0464, quant_error 0.3355,
Train Epoch: [1/2] Iters:[9160/10009] transplant_loss 1.9483, rec_loss 0.0467, quant_error 0.3356,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 1.9538, rec_loss 0.0467, quant_error 0.3363,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 1.9529, rec_loss 0.0464, quant_error 0.3362,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 1.9527, rec_loss 0.0466, quant_error 0.3361,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 1.9501, rec_loss 0.0459, quant_error 0.3358,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 1.9550, rec_loss 0.0456, quant_error 0.3366,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 1.9590, rec_loss 0.0454, quant_error 0.3373,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 1.9569, rec_loss 0.0455, quant_error 0.3374,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 1.9547, rec_loss 0.0458, quant_error 0.3368,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 1.9604, rec_loss 0.0463, quant_error 0.3380,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 1.9538, rec_loss 0.0462, quant_error 0.3372,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 1.9485, rec_loss 0.0461, quant_error 0.3362,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 1.9519, rec_loss 0.0462, quant_error 0.3366,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 1.9553, rec_loss 0.0459, quant_error 0.3367,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 1.9468, rec_loss 0.0454, quant_error 0.3356,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 1.9498, rec_loss 0.0459, quant_error 0.3358,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 1.9516, rec_loss 0.0462, quant_error 0.3361,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 1.9490, rec_loss 0.0457, quant_error 0.3353,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 1.9476, rec_loss 0.0452, quant_error 0.3355,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 1.9505, rec_loss 0.0450, quant_error 0.3355,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 1.9503, rec_loss 0.0451, quant_error 0.3357,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 1.9450, rec_loss 0.0452, quant_error 0.3349,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 1.9453, rec_loss 0.0460, quant_error 0.3357,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 1.9482, rec_loss 0.0463, quant_error 0.3361,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 1.9525, rec_loss 0.0464, quant_error 0.3371,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 1.9462, rec_loss 0.0458, quant_error 0.3357,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 1.9520, rec_loss 0.0455, quant_error 0.3365,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 1.9472, rec_loss 0.0451, quant_error 0.3357,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 1.9434, rec_loss 0.0454, quant_error 0.3351,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 1.9376, rec_loss 0.0453, quant_error 0.3334,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 1.9401, rec_loss 0.0461, quant_error 0.3344,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 1.9419, rec_loss 0.0463, quant_error 0.3354,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 1.9407, rec_loss 0.0462, quant_error 0.3350,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 1.9435, rec_loss 0.0456, quant_error 0.3352,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 1.9454, rec_loss 0.0458, quant_error 0.3361,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 1.9497, rec_loss 0.0453, quant_error 0.3366,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 1.9475, rec_loss 0.0454, quant_error 0.3357,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 1.9524, rec_loss 0.0462, quant_error 0.3365,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 1.9537, rec_loss 0.0467, quant_error 0.3367,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 1.9522, rec_loss 0.0468, quant_error 0.3360,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 1.9485, rec_loss 0.0467, quant_error 0.3355,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 1.9435, rec_loss 0.0464, quant_error 0.3351,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 1.9492, rec_loss 0.0466, quant_error 0.3357,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 1.9393, rec_loss 0.0467, quant_error 0.3344,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 1.9400, rec_loss 0.0462, quant_error 0.3346,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 1.9401, rec_loss 0.0467, quant_error 0.3346,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 1.9423, rec_loss 0.0468, quant_error 0.3346,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 1.9426, rec_loss 0.0463, quant_error 0.3344,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 1.9558, rec_loss 0.0460, quant_error 0.3366,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 1.9592, rec_loss 0.0463, quant_error 0.3379,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 1.9616, rec_loss 0.0463, quant_error 0.3382,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 1.9657, rec_loss 0.0459, quant_error 0.3389,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 1.9676, rec_loss 0.0454, quant_error 0.3399,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 1.9633, rec_loss 0.0452, quant_error 0.3389,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 1.9544, rec_loss 0.0455, quant_error 0.3370,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 1.9618, rec_loss 0.0451, quant_error 0.3381,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 1.9536, rec_loss 0.0459, quant_error 0.3373,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 1.9425, rec_loss 0.0460, quant_error 0.3353,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 1.9368, rec_loss 0.0459, quant_error 0.3346,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 1.9436, rec_loss 0.0456, quant_error 0.3357,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 1.9368, rec_loss 0.0458, quant_error 0.3345,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 1.9388, rec_loss 0.0453, quant_error 0.3346,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 1.9391, rec_loss 0.0453, quant_error 0.3344,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 1.9404, rec_loss 0.0460, quant_error 0.3347,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 1.9392, rec_loss 0.0464, quant_error 0.3347,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 1.9403, rec_loss 0.0462, quant_error 0.3349,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 1.9407, rec_loss 0.0458, quant_error 0.3344,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 1.9360, rec_loss 0.0447, quant_error 0.3338,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 1.9406, rec_loss 0.0449, quant_error 0.3339,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 1.9437, rec_loss 0.0449, quant_error 0.3345,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 1.9403, rec_loss 0.0449, quant_error 0.3336,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 1.9429, rec_loss 0.0453, quant_error 0.3341,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 1.9453, rec_loss 0.0462, quant_error 0.3348,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 1.9432, rec_loss 0.0459, quant_error 0.3349,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 1.9358, rec_loss 0.0454, quant_error 0.3337,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 1.9376, rec_loss 0.0455, quant_error 0.3342,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 1.9322, rec_loss 0.0455, quant_error 0.3334,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 1.9311, rec_loss 0.0453, quant_error 0.3331,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 1.9275, rec_loss 0.0453, quant_error 0.3325,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 1.9378, rec_loss 0.0456, quant_error 0.3338,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 1.9337, rec_loss 0.0452, quant_error 0.3329,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 1.9341, rec_loss 0.0451, quant_error 0.3334,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 1.9356, rec_loss 0.0458, quant_error 0.3336,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 1.9397, rec_loss 0.0456, quant_error 0.3341,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 1.9284, rec_loss 0.0452, quant_error 0.3326,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 1.9880, rec_loss 0.0443, quant_error 0.3405,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 1.9497, rec_loss 0.0458, quant_error 0.3356,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 1.9524, rec_loss 0.0462, quant_error 0.3364,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 1.9488, rec_loss 0.0460, quant_error 0.3360,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 1.9510, rec_loss 0.0460, quant_error 0.3363,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 1.9407, rec_loss 0.0461, quant_error 0.3350,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 1.9493, rec_loss 0.0462, quant_error 0.3365,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 1.9514, rec_loss 0.0457, quant_error 0.3370,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 1.9467, rec_loss 0.0453, quant_error 0.3364,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 1.9394, rec_loss 0.0450, quant_error 0.3352,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 1.9373, rec_loss 0.0448, quant_error 0.3347,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 1.9307, rec_loss 0.0445, quant_error 0.3333,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 1.9256, rec_loss 0.0449, quant_error 0.3319,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 1.9339, rec_loss 0.0455, quant_error 0.3333,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 1.9383, rec_loss 0.0457, quant_error 0.3338,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 1.9447, rec_loss 0.0462, quant_error 0.3351,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 1.9462, rec_loss 0.0460, quant_error 0.3354,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 1.9451, rec_loss 0.0455, quant_error 0.3353,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 1.9405, rec_loss 0.0455, quant_error 0.3341,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 1.9371, rec_loss 0.0455, quant_error 0.3337,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 1.9338, rec_loss 0.0450, quant_error 0.3331,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 1.9329, rec_loss 0.0448, quant_error 0.3328,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 1.9302, rec_loss 0.0452, quant_error 0.3325,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 1.9345, rec_loss 0.0455, quant_error 0.3336,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 1.9357, rec_loss 0.0457, quant_error 0.3339,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 1.9332, rec_loss 0.0456, quant_error 0.3335,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 1.9342, rec_loss 0.0458, quant_error 0.3339,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 1.9390, rec_loss 0.0454, quant_error 0.3347,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 1.9274, rec_loss 0.0447, quant_error 0.3324,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 1.9308, rec_loss 0.0446, quant_error 0.3329,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 1.9264, rec_loss 0.0448, quant_error 0.3324,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 1.9246, rec_loss 0.0450, quant_error 0.3318,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 1.9204, rec_loss 0.0451, quant_error 0.3311,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 1.9326, rec_loss 0.0451, quant_error 0.3330,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 1.9331, rec_loss 0.0450, quant_error 0.3334,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 1.9418, rec_loss 0.0451, quant_error 0.3342,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 1.9418, rec_loss 0.0449, quant_error 0.3348,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 1.9434, rec_loss 0.0455, quant_error 0.3348,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 1.9374, rec_loss 0.0459, quant_error 0.3340,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 1.9256, rec_loss 0.0463, quant_error 0.3319,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 1.9228, rec_loss 0.0465, quant_error 0.3317,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 1.9221, rec_loss 0.0464, quant_error 0.3315,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 1.9264, rec_loss 0.0459, quant_error 0.3323,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 1.9279, rec_loss 0.0456, quant_error 0.3327,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 1.9383, rec_loss 0.0456, quant_error 0.3346,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 1.9346, rec_loss 0.0455, quant_error 0.3342,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 1.9366, rec_loss 0.0458, quant_error 0.3342,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 1.9302, rec_loss 0.0459, quant_error 0.3334,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 1.9291, rec_loss 0.0462, quant_error 0.3332,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 1.9320, rec_loss 0.0461, quant_error 0.3334,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 1.9398, rec_loss 0.0464, quant_error 0.3343,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 1.9401, rec_loss 0.0460, quant_error 0.3349,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 1.9394, rec_loss 0.0461, quant_error 0.3348,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 1.9297, rec_loss 0.0455, quant_error 0.3335,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 1.9177, rec_loss 0.0452, quant_error 0.3316,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 1.9145, rec_loss 0.0448, quant_error 0.3309,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 1.9194, rec_loss 0.0448, quant_error 0.3314,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 1.9152, rec_loss 0.0444, quant_error 0.3303,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 1.9256, rec_loss 0.0444, quant_error 0.3317,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 1.9338, rec_loss 0.0444, quant_error 0.3329,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 1.9341, rec_loss 0.0443, quant_error 0.3335,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 1.9280, rec_loss 0.0445, quant_error 0.3326,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 1.9345, rec_loss 0.0446, quant_error 0.3338,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 1.9374, rec_loss 0.0449, quant_error 0.3345,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 1.9360, rec_loss 0.0448, quant_error 0.3343,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 1.9321, rec_loss 0.0452, quant_error 0.3338,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 1.9370, rec_loss 0.0457, quant_error 0.3341,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 1.9415, rec_loss 0.0457, quant_error 0.3351,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 1.9400, rec_loss 0.0466, quant_error 0.3349,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 1.9419, rec_loss 0.0466, quant_error 0.3350,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 1.9406, rec_loss 0.0462, quant_error 0.3346,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 1.9345, rec_loss 0.0453, quant_error 0.3339,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 1.9238, rec_loss 0.0451, quant_error 0.3319,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 1.9275, rec_loss 0.0447, quant_error 0.3319,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 1.9257, rec_loss 0.0447, quant_error 0.3321,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 1.9292, rec_loss 0.0448, quant_error 0.3328,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 1.9355, rec_loss 0.0454, quant_error 0.3340,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 1.9467, rec_loss 0.0461, quant_error 0.3358,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 1.9370, rec_loss 0.0455, quant_error 0.3348,
