| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 0.5400, rec_loss 0.0344, p_loss 0.2525, quant_error 0.0053, utilization 0.2196, perplexity 13731.9792,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 0.5411, rec_loss 0.0344, p_loss 0.2537, quant_error 0.0053, utilization 0.2195, perplexity 13724.4861,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 0.5447, rec_loss 0.0350, p_loss 0.2547, quant_error 0.0053, utilization 0.2195, perplexity 13718.4684,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 0.5485, rec_loss 0.0354, p_loss 0.2561, quant_error 0.0054, utilization 0.2194, perplexity 13715.1489,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 0.5500, rec_loss 0.0357, p_loss 0.2562, quant_error 0.0053, utilization 0.2194, perplexity 13704.7381,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 0.5497, rec_loss 0.0358, p_loss 0.2553, quant_error 0.0054, utilization 0.2194, perplexity 13709.7835,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 0.5465, rec_loss 0.0354, p_loss 0.2542, quant_error 0.0053, utilization 0.2194, perplexity 13715.5045,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 0.5438, rec_loss 0.0350, p_loss 0.2533, quant_error 0.0053, utilization 0.2194, perplexity 13720.8573,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 0.5404, rec_loss 0.0346, p_loss 0.2523, quant_error 0.0053, utilization 0.2195, perplexity 13718.8324,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 0.5421, rec_loss 0.0348, p_loss 0.2529, quant_error 0.0053, utilization 0.2196, perplexity 13731.9462,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 0.5393, rec_loss 0.0344, p_loss 0.2523, quant_error 0.0053, utilization 0.2195, perplexity 13725.9669,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 0.5375, rec_loss 0.0343, p_loss 0.2510, quant_error 0.0053, utilization 0.2195, perplexity 13716.8980,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 0.5385, rec_loss 0.0345, p_loss 0.2510, quant_error 0.0053, utilization 0.2195, perplexity 13721.8549,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 0.5413, rec_loss 0.0349, p_loss 0.2517, quant_error 0.0053, utilization 0.2196, perplexity 13729.3935,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 0.5394, rec_loss 0.0347, p_loss 0.2505, quant_error 0.0053, utilization 0.2196, perplexity 13726.5517,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 0.5405, rec_loss 0.0349, p_loss 0.2510, quant_error 0.0053, utilization 0.2196, perplexity 13730.8104,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 0.5410, rec_loss 0.0348, p_loss 0.2520, quant_error 0.0053, utilization 0.2197, perplexity 13738.1813,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 0.5397, rec_loss 0.0345, p_loss 0.2523, quant_error 0.0053, utilization 0.2197, perplexity 13736.8341,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 0.5395, rec_loss 0.0345, p_loss 0.2516, quant_error 0.0053, utilization 0.2196, perplexity 13729.6717,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 0.5417, rec_loss 0.0347, p_loss 0.2528, quant_error 0.0053, utilization 0.2195, perplexity 13722.4090,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 0.5423, rec_loss 0.0348, p_loss 0.2531, quant_error 0.0053, utilization 0.2195, perplexity 13730.4383,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 0.5487, rec_loss 0.0358, p_loss 0.2542, quant_error 0.0053, utilization 0.2195, perplexity 13731.7526,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 0.5493, rec_loss 0.0360, p_loss 0.2536, quant_error 0.0054, utilization 0.2195, perplexity 13730.0780,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 0.5455, rec_loss 0.0355, p_loss 0.2525, quant_error 0.0053, utilization 0.2195, perplexity 13727.5440,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 0.5448, rec_loss 0.0354, p_loss 0.2525, quant_error 0.0053, utilization 0.2195, perplexity 13732.8382,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 0.5446, rec_loss 0.0354, p_loss 0.2526, quant_error 0.0053, utilization 0.2195, perplexity 13730.4991,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 0.5407, rec_loss 0.0346, p_loss 0.2527, quant_error 0.0053, utilization 0.2195, perplexity 13726.9368,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 0.5413, rec_loss 0.0347, p_loss 0.2530, quant_error 0.0053, utilization 0.2195, perplexity 13726.9955,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 0.5450, rec_loss 0.0351, p_loss 0.2545, quant_error 0.0053, utilization 0.2195, perplexity 13733.9679,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 0.5437, rec_loss 0.0349, p_loss 0.2544, quant_error 0.0053, utilization 0.2196, perplexity 13736.3975,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 0.5455, rec_loss 0.0350, p_loss 0.2552, quant_error 0.0054, utilization 0.2196, perplexity 13741.1802,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 0.5492, rec_loss 0.0357, p_loss 0.2553, quant_error 0.0054, utilization 0.2196, perplexity 13738.9571,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 0.5479, rec_loss 0.0355, p_loss 0.2549, quant_error 0.0054, utilization 0.2196, perplexity 13736.8124,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 0.5513, rec_loss 0.0359, p_loss 0.2564, quant_error 0.0054, utilization 0.2196, perplexity 13743.6973,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 0.5503, rec_loss 0.0359, p_loss 0.2556, quant_error 0.0054, utilization 0.2196, perplexity 13739.7410,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 0.5485, rec_loss 0.0358, p_loss 0.2541, quant_error 0.0053, utilization 0.2195, perplexity 13733.5221,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 0.5463, rec_loss 0.0354, p_loss 0.2541, quant_error 0.0053, utilization 0.2196, perplexity 13739.5527,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 0.5454, rec_loss 0.0351, p_loss 0.2544, quant_error 0.0053, utilization 0.2196, perplexity 13740.4749,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 0.5431, rec_loss 0.0349, p_loss 0.2534, quant_error 0.0053, utilization 0.2196, perplexity 13738.1957,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 0.5428, rec_loss 0.0350, p_loss 0.2526, quant_error 0.0053, utilization 0.2196, perplexity 13737.8369,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 0.5457, rec_loss 0.0353, p_loss 0.2542, quant_error 0.0053, utilization 0.2196, perplexity 13748.0341,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 0.5441, rec_loss 0.0351, p_loss 0.2534, quant_error 0.0053, utilization 0.2197, perplexity 13754.6524,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 0.5434, rec_loss 0.0350, p_loss 0.2531, quant_error 0.0053, utilization 0.2197, perplexity 13755.2388,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 0.5390, rec_loss 0.0345, p_loss 0.2513, quant_error 0.0053, utilization 0.2196, perplexity 13748.2673,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 0.5400, rec_loss 0.0346, p_loss 0.2516, quant_error 0.0053, utilization 0.2197, perplexity 13740.9711,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 0.5382, rec_loss 0.0344, p_loss 0.2509, quant_error 0.0054, utilization 0.2195, perplexity 13725.5834,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 0.5391, rec_loss 0.0347, p_loss 0.2506, quant_error 0.0053, utilization 0.2194, perplexity 13709.0640,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 0.5415, rec_loss 0.0351, p_loss 0.2506, quant_error 0.0054, utilization 0.2195, perplexity 13717.6816,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 0.5434, rec_loss 0.0352, p_loss 0.2520, quant_error 0.0054, utilization 0.2195, perplexity 13718.4441,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 0.5433, rec_loss 0.0351, p_loss 0.2526, quant_error 0.0054, utilization 0.2194, perplexity 13710.6246,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 0.5457, rec_loss 0.0354, p_loss 0.2530, quant_error 0.0054, utilization 0.2195, perplexity 13712.0952,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 0.5459, rec_loss 0.0354, p_loss 0.2532, quant_error 0.0054, utilization 0.2194, perplexity 13711.8930,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 0.5493, rec_loss 0.0358, p_loss 0.2548, quant_error 0.0054, utilization 0.2194, perplexity 13705.3311,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 0.5532, rec_loss 0.0364, p_loss 0.2555, quant_error 0.0054, utilization 0.2193, perplexity 13702.1176,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 0.5527, rec_loss 0.0364, p_loss 0.2549, quant_error 0.0054, utilization 0.2193, perplexity 13702.4648,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 0.5505, rec_loss 0.0361, p_loss 0.2545, quant_error 0.0053, utilization 0.2193, perplexity 13705.8746,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 0.5516, rec_loss 0.0363, p_loss 0.2549, quant_error 0.0053, utilization 0.2193, perplexity 13703.4703,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 0.5492, rec_loss 0.0360, p_loss 0.2538, quant_error 0.0053, utilization 0.2193, perplexity 13693.3368,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 0.5501, rec_loss 0.0361, p_loss 0.2544, quant_error 0.0053, utilization 0.2193, perplexity 13687.0609,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 0.5525, rec_loss 0.0363, p_loss 0.2554, quant_error 0.0053, utilization 0.2194, perplexity 13703.2245,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 0.5542, rec_loss 0.0367, p_loss 0.2553, quant_error 0.0054, utilization 0.2195, perplexity 13713.0717,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 0.5519, rec_loss 0.0363, p_loss 0.2550, quant_error 0.0053, utilization 0.2196, perplexity 13727.9101,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 0.5522, rec_loss 0.0363, p_loss 0.2555, quant_error 0.0053, utilization 0.2196, perplexity 13741.5800,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 0.5475, rec_loss 0.0357, p_loss 0.2539, quant_error 0.0053, utilization 0.2197, perplexity 13748.2502,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 0.5489, rec_loss 0.0360, p_loss 0.2537, quant_error 0.0053, utilization 0.2197, perplexity 13754.0840,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 0.5478, rec_loss 0.0358, p_loss 0.2537, quant_error 0.0053, utilization 0.2198, perplexity 13755.4542,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 0.5460, rec_loss 0.0358, p_loss 0.2522, quant_error 0.0053, utilization 0.2198, perplexity 13755.1953,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 0.5408, rec_loss 0.0350, p_loss 0.2508, quant_error 0.0053, utilization 0.2197, perplexity 13746.0402,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 0.5421, rec_loss 0.0352, p_loss 0.2510, quant_error 0.0053, utilization 0.2197, perplexity 13740.5858,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 0.5401, rec_loss 0.0346, p_loss 0.2521, quant_error 0.0053, utilization 0.2196, perplexity 13737.9882,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 0.5385, rec_loss 0.0344, p_loss 0.2515, quant_error 0.0053, utilization 0.2194, perplexity 13710.0775,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 0.5421, rec_loss 0.0347, p_loss 0.2532, quant_error 0.0053, utilization 0.2193, perplexity 13700.8208,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 0.5449, rec_loss 0.0353, p_loss 0.2534, quant_error 0.0053, utilization 0.2193, perplexity 13700.1733,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 0.5457, rec_loss 0.0353, p_loss 0.2541, quant_error 0.0053, utilization 0.2193, perplexity 13710.3560,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 0.5437, rec_loss 0.0351, p_loss 0.2531, quant_error 0.0053, utilization 0.2193, perplexity 13703.5057,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 0.5432, rec_loss 0.0349, p_loss 0.2537, quant_error 0.0053, utilization 0.2195, perplexity 13726.8465,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 0.5428, rec_loss 0.0348, p_loss 0.2537, quant_error 0.0053, utilization 0.2195, perplexity 13727.6863,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 0.5403, rec_loss 0.0343, p_loss 0.2536, quant_error 0.0053, utilization 0.2197, perplexity 13744.4696,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 0.5368, rec_loss 0.0338, p_loss 0.2530, quant_error 0.0053, utilization 0.2197, perplexity 13747.1005,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 0.5356, rec_loss 0.0336, p_loss 0.2526, quant_error 0.0053, utilization 0.2198, perplexity 13753.4473,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 0.5403, rec_loss 0.0345, p_loss 0.2527, quant_error 0.0053, utilization 0.2196, perplexity 13737.9057,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 0.5421, rec_loss 0.0348, p_loss 0.2531, quant_error 0.0053, utilization 0.2196, perplexity 13737.0063,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 0.5455, rec_loss 0.0354, p_loss 0.2534, quant_error 0.0053, utilization 0.2195, perplexity 13729.2503,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 0.5463, rec_loss 0.0356, p_loss 0.2528, quant_error 0.0053, utilization 0.2194, perplexity 13705.5254,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 0.5495, rec_loss 0.0363, p_loss 0.2528, quant_error 0.0053, utilization 0.2193, perplexity 13703.5653,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 0.5425, rec_loss 0.0352, p_loss 0.2508, quant_error 0.0053, utilization 0.2194, perplexity 13706.8866,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 0.5395, rec_loss 0.0348, p_loss 0.2502, quant_error 0.0053, utilization 0.2193, perplexity 13707.4900,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 0.5407, rec_loss 0.0350, p_loss 0.2503, quant_error 0.0053, utilization 0.2193, perplexity 13697.4921,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 0.5402, rec_loss 0.0350, p_loss 0.2499, quant_error 0.0053, utilization 0.2194, perplexity 13713.1921,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 0.5413, rec_loss 0.0350, p_loss 0.2510, quant_error 0.0053, utilization 0.2194, perplexity 13710.8985,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 0.5452, rec_loss 0.0355, p_loss 0.2525, quant_error 0.0053, utilization 0.2193, perplexity 13698.4016,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 0.5454, rec_loss 0.0356, p_loss 0.2520, quant_error 0.0054, utilization 0.2194, perplexity 13708.4853,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 0.5443, rec_loss 0.0352, p_loss 0.2531, quant_error 0.0054, utilization 0.2194, perplexity 13703.7351,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 0.5458, rec_loss 0.0353, p_loss 0.2541, quant_error 0.0053, utilization 0.2194, perplexity 13703.7124,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 0.5437, rec_loss 0.0350, p_loss 0.2535, quant_error 0.0053, utilization 0.2195, perplexity 13711.9353,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 0.5446, rec_loss 0.0350, p_loss 0.2544, quant_error 0.0053, utilization 0.2195, perplexity 13717.4436,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 0.5483, rec_loss 0.0354, p_loss 0.2559, quant_error 0.0053, utilization 0.2194, perplexity 13710.9360,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 0.5532, rec_loss 0.0363, p_loss 0.2565, quant_error 0.0053, utilization 0.2195, perplexity 13728.1399,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 0.5536, rec_loss 0.0363, p_loss 0.2566, quant_error 0.0053, utilization 0.2196, perplexity 13732.6808,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 0.5521, rec_loss 0.0361, p_loss 0.2558, quant_error 0.0053, utilization 0.2195, perplexity 13728.7101,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 0.5499, rec_loss 0.0359, p_loss 0.2548, quant_error 0.0053, utilization 0.2196, perplexity 13737.8907,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 0.5489, rec_loss 0.0358, p_loss 0.2545, quant_error 0.0053, utilization 0.2196, perplexity 13732.5929,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 0.5377, rec_loss 0.0343, p_loss 0.2507, quant_error 0.0053, utilization 0.2195, perplexity 13726.7619,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 0.5376, rec_loss 0.0345, p_loss 0.2499, quant_error 0.0053, utilization 0.2195, perplexity 13726.6730,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 0.5404, rec_loss 0.0349, p_loss 0.2505, quant_error 0.0053, utilization 0.2195, perplexity 13724.3917,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 0.5435, rec_loss 0.0352, p_loss 0.2520, quant_error 0.0053, utilization 0.2196, perplexity 13731.3513,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 0.5436, rec_loss 0.0353, p_loss 0.2515, quant_error 0.0053, utilization 0.2196, perplexity 13738.9235,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 0.5522, rec_loss 0.0363, p_loss 0.2552, quant_error 0.0053, utilization 0.2197, perplexity 13744.1898,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 0.5508, rec_loss 0.0361, p_loss 0.2551, quant_error 0.0053, utilization 0.2196, perplexity 13733.4812,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 0.5502, rec_loss 0.0361, p_loss 0.2545, quant_error 0.0054, utilization 0.2197, perplexity 13738.3721,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 0.5495, rec_loss 0.0361, p_loss 0.2533, quant_error 0.0053, utilization 0.2197, perplexity 13743.3452,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 0.5460, rec_loss 0.0356, p_loss 0.2526, quant_error 0.0053, utilization 0.2197, perplexity 13739.4357,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 0.5426, rec_loss 0.0353, p_loss 0.2507, quant_error 0.0053, utilization 0.2195, perplexity 13713.7928,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 0.5430, rec_loss 0.0353, p_loss 0.2510, quant_error 0.0053, utilization 0.2195, perplexity 13723.6943,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 0.5425, rec_loss 0.0352, p_loss 0.2512, quant_error 0.0053, utilization 0.2195, perplexity 13718.4612,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 0.5404, rec_loss 0.0348, p_loss 0.2511, quant_error 0.0053, utilization 0.2194, perplexity 13714.3568,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 0.5401, rec_loss 0.0348, p_loss 0.2510, quant_error 0.0053, utilization 0.2195, perplexity 13721.2316,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 0.5424, rec_loss 0.0349, p_loss 0.2527, quant_error 0.0053, utilization 0.2196, perplexity 13731.7767,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 0.5454, rec_loss 0.0353, p_loss 0.2538, quant_error 0.0053, utilization 0.2196, perplexity 13728.2065,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 0.5444, rec_loss 0.0353, p_loss 0.2528, quant_error 0.0053, utilization 0.2196, perplexity 13728.8629,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 0.5433, rec_loss 0.0352, p_loss 0.2520, quant_error 0.0053, utilization 0.2196, perplexity 13727.6591,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 0.5458, rec_loss 0.0357, p_loss 0.2522, quant_error 0.0053, utilization 0.2195, perplexity 13721.4768,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 0.5460, rec_loss 0.0358, p_loss 0.2518, quant_error 0.0054, utilization 0.2197, perplexity 13741.0627,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 0.5416, rec_loss 0.0351, p_loss 0.2508, quant_error 0.0053, utilization 0.2197, perplexity 13747.9029,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 0.5450, rec_loss 0.0353, p_loss 0.2533, quant_error 0.0053, utilization 0.2197, perplexity 13744.8968,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 0.5456, rec_loss 0.0353, p_loss 0.2540, quant_error 0.0053, utilization 0.2197, perplexity 13745.7483,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 0.5450, rec_loss 0.0351, p_loss 0.2544, quant_error 0.0053, utilization 0.2197, perplexity 13751.5061,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 0.5417, rec_loss 0.0346, p_loss 0.2535, quant_error 0.0053, utilization 0.2196, perplexity 13743.9799,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 0.5438, rec_loss 0.0350, p_loss 0.2534, quant_error 0.0053, utilization 0.2196, perplexity 13742.9084,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 0.5440, rec_loss 0.0351, p_loss 0.2530, quant_error 0.0053, utilization 0.2197, perplexity 13748.0144,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 0.5447, rec_loss 0.0353, p_loss 0.2530, quant_error 0.0053, utilization 0.2197, perplexity 13744.8145,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 0.5440, rec_loss 0.0350, p_loss 0.2537, quant_error 0.0053, utilization 0.2197, perplexity 13745.6410,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 0.5456, rec_loss 0.0353, p_loss 0.2536, quant_error 0.0053, utilization 0.2197, perplexity 13743.0193,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 0.5460, rec_loss 0.0353, p_loss 0.2541, quant_error 0.0053, utilization 0.2197, perplexity 13738.7986,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 0.5438, rec_loss 0.0350, p_loss 0.2532, quant_error 0.0053, utilization 0.2197, perplexity 13744.5536,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 0.5451, rec_loss 0.0352, p_loss 0.2538, quant_error 0.0053, utilization 0.2197, perplexity 13749.8316,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 0.5449, rec_loss 0.0352, p_loss 0.2536, quant_error 0.0053, utilization 0.2196, perplexity 13741.0207,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 0.5470, rec_loss 0.0354, p_loss 0.2547, quant_error 0.0053, utilization 0.2196, perplexity 13745.7388,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 0.5468, rec_loss 0.0353, p_loss 0.2551, quant_error 0.0053, utilization 0.2196, perplexity 13745.5599,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 0.5433, rec_loss 0.0348, p_loss 0.2542, quant_error 0.0053, utilization 0.2196, perplexity 13737.1822,
