dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 3.3737, rec_loss 0.0471, quant_error 0.5963, utilization 0.8097, perplexity 10758.6116,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 3.3823, rec_loss 0.0472, quant_error 0.5974, utilization 0.8098, perplexity 10759.6404,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 3.3746, rec_loss 0.0469, quant_error 0.5961, utilization 0.8098, perplexity 10745.1486,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 3.3721, rec_loss 0.0475, quant_error 0.5947, utilization 0.8095, perplexity 10738.5715,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 3.3755, rec_loss 0.0475, quant_error 0.5954, utilization 0.8096, perplexity 10742.9443,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 3.3776, rec_loss 0.0478, quant_error 0.5951, utilization 0.8105, perplexity 10752.6599,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 3.3666, rec_loss 0.0473, quant_error 0.5930, utilization 0.8111, perplexity 10763.1575,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 3.3589, rec_loss 0.0474, quant_error 0.5921, utilization 0.8112, perplexity 10770.0830,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 3.3665, rec_loss 0.0473, quant_error 0.5927, utilization 0.8118, perplexity 10792.2032,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 3.3636, rec_loss 0.0477, quant_error 0.5922, utilization 0.8117, perplexity 10780.3794,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 3.3495, rec_loss 0.0472, quant_error 0.5910, utilization 0.8113, perplexity 10758.7871,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 3.3657, rec_loss 0.0478, quant_error 0.5918, utilization 0.8119, perplexity 10784.9816,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 3.3674, rec_loss 0.0481, quant_error 0.5923, utilization 0.8122, perplexity 10789.0254,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 3.3790, rec_loss 0.0487, quant_error 0.5957, utilization 0.8126, perplexity 10804.6523,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 3.3718, rec_loss 0.0482, quant_error 0.5943, utilization 0.8130, perplexity 10823.2366,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 3.3742, rec_loss 0.0486, quant_error 0.5946, utilization 0.8130, perplexity 10829.5254,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 3.3699, rec_loss 0.0487, quant_error 0.5943, utilization 0.8123, perplexity 10820.3389,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 3.3673, rec_loss 0.0487, quant_error 0.5941, utilization 0.8117, perplexity 10798.2592,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 3.3567, rec_loss 0.0483, quant_error 0.5906, utilization 0.8120, perplexity 10795.2609,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 3.3665, rec_loss 0.0486, quant_error 0.5900, utilization 0.8122, perplexity 10802.6147,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 3.3714, rec_loss 0.0490, quant_error 0.5906, utilization 0.8126, perplexity 10822.5656,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 3.3690, rec_loss 0.0484, quant_error 0.5905, utilization 0.8132, perplexity 10834.4587,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 3.3719, rec_loss 0.0483, quant_error 0.5894, utilization 0.8142, perplexity 10865.7875,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 3.3686, rec_loss 0.0479, quant_error 0.5895, utilization 0.8137, perplexity 10857.4588,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 3.3560, rec_loss 0.0475, quant_error 0.5885, utilization 0.8132, perplexity 10848.0527,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 3.3550, rec_loss 0.0471, quant_error 0.5875, utilization 0.8130, perplexity 10841.3691,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 3.3471, rec_loss 0.0472, quant_error 0.5856, utilization 0.8127, perplexity 10822.9261,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 3.3475, rec_loss 0.0476, quant_error 0.5861, utilization 0.8121, perplexity 10817.2928,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 3.3566, rec_loss 0.0481, quant_error 0.5864, utilization 0.8126, perplexity 10815.4622,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 3.3563, rec_loss 0.0485, quant_error 0.5872, utilization 0.8126, perplexity 10806.7444,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 3.3583, rec_loss 0.0484, quant_error 0.5885, utilization 0.8123, perplexity 10782.9257,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 3.3548, rec_loss 0.0490, quant_error 0.5884, utilization 0.8121, perplexity 10761.3939,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 3.3520, rec_loss 0.0485, quant_error 0.5882, utilization 0.8119, perplexity 10747.0368,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 3.3402, rec_loss 0.0477, quant_error 0.5859, utilization 0.8112, perplexity 10730.0598,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 3.3483, rec_loss 0.0480, quant_error 0.5884, utilization 0.8117, perplexity 10746.2475,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 3.3383, rec_loss 0.0477, quant_error 0.5856, utilization 0.8120, perplexity 10768.3261,
Train Epoch: [1/2] Iters:[1690/10009] transplant_loss 3.3402, rec_loss 0.0475, quant_error 0.5859, utilization 0.8121, perplexity 10793.6328,
Train Epoch: [1/2] Iters:[1700/10009] transplant_loss 3.3357, rec_loss 0.0473, quant_error 0.5834, utilization 0.8129, perplexity 10811.9858,
Train Epoch: [1/2] Iters:[1710/10009] transplant_loss 3.3390, rec_loss 0.0477, quant_error 0.5844, utilization 0.8141, perplexity 10856.5032,
Train Epoch: [1/2] Iters:[1720/10009] transplant_loss 3.3340, rec_loss 0.0476, quant_error 0.5818, utilization 0.8138, perplexity 10840.0691,
Train Epoch: [1/2] Iters:[1730/10009] transplant_loss 3.3419, rec_loss 0.0476, quant_error 0.5834, utilization 0.8138, perplexity 10836.2619,
Train Epoch: [1/2] Iters:[1740/10009] transplant_loss 3.3482, rec_loss 0.0479, quant_error 0.5838, utilization 0.8141, perplexity 10832.5971,
Train Epoch: [1/2] Iters:[1750/10009] transplant_loss 3.3506, rec_loss 0.0478, quant_error 0.5830, utilization 0.8147, perplexity 10857.1860,
Train Epoch: [1/2] Iters:[1760/10009] transplant_loss 3.3489, rec_loss 0.0480, quant_error 0.5821, utilization 0.8141, perplexity 10842.8805,
Train Epoch: [1/2] Iters:[1770/10009] transplant_loss 3.3480, rec_loss 0.0477, quant_error 0.5825, utilization 0.8143, perplexity 10853.5542,
Train Epoch: [1/2] Iters:[1780/10009] transplant_loss 3.3406, rec_loss 0.0477, quant_error 0.5803, utilization 0.8143, perplexity 10861.9801,
Train Epoch: [1/2] Iters:[1790/10009] transplant_loss 3.3405, rec_loss 0.0478, quant_error 0.5796, utilization 0.8145, perplexity 10869.2580,
Train Epoch: [1/2] Iters:[1800/10009] transplant_loss 3.3367, rec_loss 0.0480, quant_error 0.5804, utilization 0.8140, perplexity 10859.2796,
Train Epoch: [1/2] Iters:[1810/10009] transplant_loss 3.3334, rec_loss 0.0475, quant_error 0.5794, utilization 0.8138, perplexity 10856.8480,
Train Epoch: [1/2] Iters:[1820/10009] transplant_loss 3.3298, rec_loss 0.0472, quant_error 0.5781, utilization 0.8136, perplexity 10849.1594,
Train Epoch: [1/2] Iters:[1830/10009] transplant_loss 3.3263, rec_loss 0.0474, quant_error 0.5773, utilization 0.8139, perplexity 10842.5336,
Train Epoch: [1/2] Iters:[1840/10009] transplant_loss 3.3265, rec_loss 0.0469, quant_error 0.5777, utilization 0.8143, perplexity 10865.7034,
Train Epoch: [1/2] Iters:[1850/10009] transplant_loss 3.3342, rec_loss 0.0471, quant_error 0.5789, utilization 0.8146, perplexity 10883.4618,
Train Epoch: [1/2] Iters:[1860/10009] transplant_loss 3.3311, rec_loss 0.0472, quant_error 0.5789, utilization 0.8149, perplexity 10890.0983,
Train Epoch: [1/2] Iters:[1870/10009] transplant_loss 3.3372, rec_loss 0.0472, quant_error 0.5796, utilization 0.8149, perplexity 10892.6758,
Train Epoch: [1/2] Iters:[1880/10009] transplant_loss 3.3464, rec_loss 0.0469, quant_error 0.5809, utilization 0.8150, perplexity 10904.0308,
Train Epoch: [1/2] Iters:[1890/10009] transplant_loss 3.3343, rec_loss 0.0464, quant_error 0.5792, utilization 0.8148, perplexity 10889.7648,
Train Epoch: [1/2] Iters:[1900/10009] transplant_loss 3.3379, rec_loss 0.0466, quant_error 0.5796, utilization 0.8150, perplexity 10877.8528,
Train Epoch: [1/2] Iters:[1910/10009] transplant_loss 3.3468, rec_loss 0.0472, quant_error 0.5816, utilization 0.8151, perplexity 10880.5046,
Train Epoch: [1/2] Iters:[1920/10009] transplant_loss 3.3468, rec_loss 0.0472, quant_error 0.5813, utilization 0.8157, perplexity 10899.2808,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 3.3351, rec_loss 0.0470, quant_error 0.5788, utilization 0.8148, perplexity 10873.4360,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 3.3405, rec_loss 0.0478, quant_error 0.5796, utilization 0.8146, perplexity 10863.0331,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 3.3299, rec_loss 0.0478, quant_error 0.5779, utilization 0.8137, perplexity 10836.8429,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 3.3215, rec_loss 0.0477, quant_error 0.5763, utilization 0.8134, perplexity 10815.2150,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 3.3214, rec_loss 0.0477, quant_error 0.5757, utilization 0.8132, perplexity 10812.2403,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 3.3288, rec_loss 0.0478, quant_error 0.5791, utilization 0.8141, perplexity 10839.7735,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 3.3366, rec_loss 0.0476, quant_error 0.5796, utilization 0.8142, perplexity 10848.0597,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 3.3327, rec_loss 0.0475, quant_error 0.5794, utilization 0.8145, perplexity 10854.9247,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 3.3362, rec_loss 0.0473, quant_error 0.5798, utilization 0.8149, perplexity 10868.1028,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 3.3404, rec_loss 0.0478, quant_error 0.5809, utilization 0.8151, perplexity 10878.6632,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 3.3444, rec_loss 0.0485, quant_error 0.5798, utilization 0.8149, perplexity 10879.1549,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 3.3348, rec_loss 0.0483, quant_error 0.5782, utilization 0.8148, perplexity 10877.8047,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 3.3389, rec_loss 0.0477, quant_error 0.5775, utilization 0.8149, perplexity 10891.2274,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 3.3303, rec_loss 0.0474, quant_error 0.5750, utilization 0.8144, perplexity 10886.6310,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 3.3181, rec_loss 0.0469, quant_error 0.5734, utilization 0.8142, perplexity 10862.6482,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 3.3072, rec_loss 0.0464, quant_error 0.5713, utilization 0.8144, perplexity 10853.6188,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 3.3096, rec_loss 0.0465, quant_error 0.5734, utilization 0.8143, perplexity 10855.5421,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 3.3079, rec_loss 0.0470, quant_error 0.5738, utilization 0.8145, perplexity 10848.5699,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 3.3088, rec_loss 0.0470, quant_error 0.5751, utilization 0.8145, perplexity 10841.4337,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 3.3201, rec_loss 0.0472, quant_error 0.5759, utilization 0.8150, perplexity 10869.0689,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 3.3213, rec_loss 0.0473, quant_error 0.5763, utilization 0.8150, perplexity 10872.7184,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 3.3197, rec_loss 0.0473, quant_error 0.5748, utilization 0.8150, perplexity 10870.4554,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 3.3132, rec_loss 0.0469, quant_error 0.5734, utilization 0.8151, perplexity 10869.2342,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 3.3216, rec_loss 0.0475, quant_error 0.5741, utilization 0.8161, perplexity 10910.1861,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 3.3031, rec_loss 0.0465, quant_error 0.5709, utilization 0.8157, perplexity 10887.3625,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 3.3052, rec_loss 0.0467, quant_error 0.5719, utilization 0.8160, perplexity 10910.8534,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 3.3021, rec_loss 0.0469, quant_error 0.5704, utilization 0.8156, perplexity 10889.8117,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 3.3092, rec_loss 0.0466, quant_error 0.5711, utilization 0.8158, perplexity 10910.1598,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 3.2941, rec_loss 0.0456, quant_error 0.5679, utilization 0.8151, perplexity 10885.8490,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 3.2964, rec_loss 0.0460, quant_error 0.5683, utilization 0.8152, perplexity 10886.8998,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 3.2961, rec_loss 0.0458, quant_error 0.5678, utilization 0.8145, perplexity 10861.5134,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 3.2908, rec_loss 0.0456, quant_error 0.5660, utilization 0.8148, perplexity 10882.7833,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 3.2819, rec_loss 0.0458, quant_error 0.5658, utilization 0.8145, perplexity 10873.5170,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 3.2893, rec_loss 0.0461, quant_error 0.5667, utilization 0.8146, perplexity 10871.4283,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 3.2943, rec_loss 0.0462, quant_error 0.5678, utilization 0.8148, perplexity 10889.4549,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 3.2931, rec_loss 0.0463, quant_error 0.5671, utilization 0.8153, perplexity 10895.9197,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 3.3039, rec_loss 0.0464, quant_error 0.5694, utilization 0.8160, perplexity 10912.2352,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 3.3072, rec_loss 0.0462, quant_error 0.5691, utilization 0.8159, perplexity 10903.9579,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 3.3070, rec_loss 0.0463, quant_error 0.5685, utilization 0.8156, perplexity 10896.8103,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 3.3054, rec_loss 0.0464, quant_error 0.5689, utilization 0.8153, perplexity 10880.0621,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 3.3088, rec_loss 0.0462, quant_error 0.5700, utilization 0.8148, perplexity 10870.5248,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 3.2965, rec_loss 0.0461, quant_error 0.5682, utilization 0.8139, perplexity 10845.8163,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 3.2921, rec_loss 0.0458, quant_error 0.5664, utilization 0.8139, perplexity 10840.2269,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 3.2927, rec_loss 0.0461, quant_error 0.5670, utilization 0.8136, perplexity 10833.5741,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 3.2875, rec_loss 0.0465, quant_error 0.5651, utilization 0.8138, perplexity 10844.1018,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 3.2811, rec_loss 0.0468, quant_error 0.5632, utilization 0.8140, perplexity 10847.0251,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 3.2742, rec_loss 0.0464, quant_error 0.5616, utilization 0.8140, perplexity 10843.0615,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 3.2792, rec_loss 0.0467, quant_error 0.5633, utilization 0.8145, perplexity 10854.1895,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 3.2801, rec_loss 0.0466, quant_error 0.5632, utilization 0.8153, perplexity 10878.8689,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 3.2837, rec_loss 0.0463, quant_error 0.5637, utilization 0.8156, perplexity 10894.0506,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 3.2861, rec_loss 0.0462, quant_error 0.5640, utilization 0.8162, perplexity 10912.5896,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 3.2942, rec_loss 0.0467, quant_error 0.5661, utilization 0.8166, perplexity 10933.1368,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 3.2995, rec_loss 0.0469, quant_error 0.5675, utilization 0.8158, perplexity 10919.2946,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 3.2970, rec_loss 0.0469, quant_error 0.5665, utilization 0.8156, perplexity 10922.4832,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 3.2970, rec_loss 0.0468, quant_error 0.5666, utilization 0.8152, perplexity 10898.6025,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 3.2938, rec_loss 0.0460, quant_error 0.5654, utilization 0.8151, perplexity 10906.1042,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 3.2934, rec_loss 0.0456, quant_error 0.5658, utilization 0.8141, perplexity 10876.2720,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 3.2849, rec_loss 0.0458, quant_error 0.5644, utilization 0.8144, perplexity 10872.5268,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 3.2870, rec_loss 0.0458, quant_error 0.5646, utilization 0.8142, perplexity 10851.9527,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 3.2856, rec_loss 0.0458, quant_error 0.5640, utilization 0.8139, perplexity 10840.0728,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 3.2913, rec_loss 0.0467, quant_error 0.5660, utilization 0.8139, perplexity 10831.0881,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 3.3017, rec_loss 0.0472, quant_error 0.5665, utilization 0.8150, perplexity 10860.1058,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 3.3070, rec_loss 0.0471, quant_error 0.5662, utilization 0.8154, perplexity 10884.9542,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 3.3082, rec_loss 0.0474, quant_error 0.5667, utilization 0.8154, perplexity 10877.5741,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 3.3123, rec_loss 0.0478, quant_error 0.5685, utilization 0.8157, perplexity 10895.3612,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 3.3085, rec_loss 0.0475, quant_error 0.5666, utilization 0.8155, perplexity 10895.5673,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 3.3023, rec_loss 0.0475, quant_error 0.5662, utilization 0.8151, perplexity 10888.0443,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 3.3024, rec_loss 0.0472, quant_error 0.5662, utilization 0.8155, perplexity 10894.1204,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 3.2900, rec_loss 0.0468, quant_error 0.5650, utilization 0.8155, perplexity 10895.1245,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 3.2864, rec_loss 0.0461, quant_error 0.5637, utilization 0.8156, perplexity 10897.9005,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 3.2870, rec_loss 0.0463, quant_error 0.5644, utilization 0.8160, perplexity 10898.1194,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 3.2899, rec_loss 0.0460, quant_error 0.5638, utilization 0.8161, perplexity 10903.2074,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 3.2899, rec_loss 0.0460, quant_error 0.5643, utilization 0.8156, perplexity 10898.3246,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 3.3000, rec_loss 0.0455, quant_error 0.5659, utilization 0.8163, perplexity 10930.7348,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 3.3002, rec_loss 0.0459, quant_error 0.5654, utilization 0.8158, perplexity 10912.8869,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 3.3011, rec_loss 0.0460, quant_error 0.5659, utilization 0.8156, perplexity 10918.5762,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 3.2958, rec_loss 0.0461, quant_error 0.5650, utilization 0.8156, perplexity 10904.4367,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 3.2919, rec_loss 0.0459, quant_error 0.5650, utilization 0.8155, perplexity 10890.5801,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 3.2931, rec_loss 0.0468, quant_error 0.5655, utilization 0.8144, perplexity 10851.8400,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 3.2995, rec_loss 0.0469, quant_error 0.5661, utilization 0.8145, perplexity 10850.5947,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 3.2942, rec_loss 0.0464, quant_error 0.5656, utilization 0.8142, perplexity 10838.0998,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 3.2993, rec_loss 0.0465, quant_error 0.5677, utilization 0.8144, perplexity 10852.7976,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 3.3034, rec_loss 0.0471, quant_error 0.5685, utilization 0.8143, perplexity 10862.0343,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 3.3031, rec_loss 0.0472, quant_error 0.5673, utilization 0.8150, perplexity 10884.0464,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 3.2837, rec_loss 0.0467, quant_error 0.5645, utilization 0.8148, perplexity 10884.9692,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 3.2805, rec_loss 0.0463, quant_error 0.5632, utilization 0.8146, perplexity 10870.3881,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 3.2825, rec_loss 0.0464, quant_error 0.5637, utilization 0.8150, perplexity 10889.7243,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 3.2804, rec_loss 0.0462, quant_error 0.5616, utilization 0.8150, perplexity 10888.1610,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 3.2839, rec_loss 0.0460, quant_error 0.5630, utilization 0.8155, perplexity 10905.8371,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 3.3007, rec_loss 0.0469, quant_error 0.5661, utilization 0.8169, perplexity 10948.8185,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 3.2964, rec_loss 0.0471, quant_error 0.5655, utilization 0.8160, perplexity 10923.8878,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 3.2808, rec_loss 0.0467, quant_error 0.5621, utilization 0.8155, perplexity 10898.0855,
