dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 2.9376, rec_loss 0.0431, quant_error 0.5015, utilization 0.5925, perplexity 16542.9950,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 2.9220, rec_loss 0.0428, quant_error 0.5001, utilization 0.5917, perplexity 16472.3971,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 2.9272, rec_loss 0.0434, quant_error 0.5005, utilization 0.5913, perplexity 16440.9919,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 2.9169, rec_loss 0.0434, quant_error 0.4983, utilization 0.5912, perplexity 16418.7195,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 2.9135, rec_loss 0.0432, quant_error 0.4976, utilization 0.5904, perplexity 16373.4248,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 2.9147, rec_loss 0.0433, quant_error 0.4982, utilization 0.5904, perplexity 16363.7344,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 2.9217, rec_loss 0.0433, quant_error 0.4985, utilization 0.5909, perplexity 16408.3456,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 2.9268, rec_loss 0.0429, quant_error 0.5004, utilization 0.5910, perplexity 16418.2806,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 2.9279, rec_loss 0.0427, quant_error 0.5015, utilization 0.5913, perplexity 16448.3556,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 2.9378, rec_loss 0.0428, quant_error 0.5037, utilization 0.5920, perplexity 16482.1479,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 2.9337, rec_loss 0.0426, quant_error 0.5024, utilization 0.5919, perplexity 16487.3489,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 2.9307, rec_loss 0.0424, quant_error 0.5018, utilization 0.5915, perplexity 16454.7194,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 2.9213, rec_loss 0.0425, quant_error 0.5001, utilization 0.5918, perplexity 16474.1431,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 2.9380, rec_loss 0.0427, quant_error 0.5013, utilization 0.5920, perplexity 16482.2432,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 2.9368, rec_loss 0.0429, quant_error 0.5015, utilization 0.5919, perplexity 16479.8754,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 2.9425, rec_loss 0.0433, quant_error 0.5031, utilization 0.5923, perplexity 16491.3902,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 2.9475, rec_loss 0.0437, quant_error 0.5036, utilization 0.5928, perplexity 16521.8446,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 2.9473, rec_loss 0.0439, quant_error 0.5034, utilization 0.5922, perplexity 16486.3387,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 2.9351, rec_loss 0.0442, quant_error 0.5019, utilization 0.5920, perplexity 16485.7409,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 2.9281, rec_loss 0.0441, quant_error 0.4991, utilization 0.5920, perplexity 16479.8906,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 2.9194, rec_loss 0.0439, quant_error 0.4966, utilization 0.5919, perplexity 16480.9895,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 2.9122, rec_loss 0.0437, quant_error 0.4963, utilization 0.5918, perplexity 16469.2243,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 2.9040, rec_loss 0.0434, quant_error 0.4955, utilization 0.5918, perplexity 16475.7271,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 2.9032, rec_loss 0.0428, quant_error 0.4954, utilization 0.5923, perplexity 16496.1722,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 2.9049, rec_loss 0.0428, quant_error 0.4968, utilization 0.5924, perplexity 16507.0519,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 2.9116, rec_loss 0.0427, quant_error 0.4981, utilization 0.5925, perplexity 16510.6280,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 2.9154, rec_loss 0.0429, quant_error 0.4984, utilization 0.5924, perplexity 16525.2336,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 2.9203, rec_loss 0.0436, quant_error 0.4988, utilization 0.5925, perplexity 16521.8092,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 2.9373, rec_loss 0.0443, quant_error 0.5014, utilization 0.5924, perplexity 16518.7271,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 2.9337, rec_loss 0.0442, quant_error 0.5011, utilization 0.5921, perplexity 16497.4930,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 2.9405, rec_loss 0.0448, quant_error 0.5022, utilization 0.5920, perplexity 16506.5260,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 2.9329, rec_loss 0.0445, quant_error 0.5018, utilization 0.5918, perplexity 16502.9275,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 2.9378, rec_loss 0.0436, quant_error 0.5025, utilization 0.5921, perplexity 16512.5800,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 2.9250, rec_loss 0.0435, quant_error 0.5001, utilization 0.5921, perplexity 16508.3447,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 2.9343, rec_loss 0.0433, quant_error 0.5006, utilization 0.5921, perplexity 16515.7925,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 2.9397, rec_loss 0.0432, quant_error 0.5024, utilization 0.5918, perplexity 16499.3923,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 2.9478, rec_loss 0.0438, quant_error 0.5031, utilization 0.5919, perplexity 16490.1734,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 2.9470, rec_loss 0.0446, quant_error 0.5028, utilization 0.5922, perplexity 16508.1354,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 2.9513, rec_loss 0.0442, quant_error 0.5041, utilization 0.5915, perplexity 16471.6906,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 2.9497, rec_loss 0.0444, quant_error 0.5044, utilization 0.5912, perplexity 16458.4929,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 2.9456, rec_loss 0.0441, quant_error 0.5038, utilization 0.5915, perplexity 16467.8772,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 2.9491, rec_loss 0.0439, quant_error 0.5044, utilization 0.5919, perplexity 16506.4057,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 2.9467, rec_loss 0.0433, quant_error 0.5041, utilization 0.5909, perplexity 16444.5107,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 2.9460, rec_loss 0.0438, quant_error 0.5042, utilization 0.5912, perplexity 16459.6837,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 2.9392, rec_loss 0.0445, quant_error 0.5027, utilization 0.5916, perplexity 16453.2893,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 2.9301, rec_loss 0.0446, quant_error 0.5010, utilization 0.5913, perplexity 16427.4594,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 2.9268, rec_loss 0.0439, quant_error 0.4993, utilization 0.5903, perplexity 16358.9401,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 2.9339, rec_loss 0.0447, quant_error 0.5003, utilization 0.5907, perplexity 16379.2547,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 2.9324, rec_loss 0.0445, quant_error 0.4996, utilization 0.5909, perplexity 16384.9964,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 2.9335, rec_loss 0.0440, quant_error 0.4997, utilization 0.5910, perplexity 16411.6547,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 2.9308, rec_loss 0.0438, quant_error 0.4994, utilization 0.5912, perplexity 16416.7414,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 2.9340, rec_loss 0.0443, quant_error 0.5009, utilization 0.5917, perplexity 16453.3466,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 2.9297, rec_loss 0.0442, quant_error 0.5001, utilization 0.5923, perplexity 16484.2800,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 2.9255, rec_loss 0.0440, quant_error 0.4992, utilization 0.5923, perplexity 16505.2480,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 2.9274, rec_loss 0.0441, quant_error 0.4985, utilization 0.5924, perplexity 16502.8442,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 2.9258, rec_loss 0.0442, quant_error 0.4982, utilization 0.5922, perplexity 16495.4071,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 2.9260, rec_loss 0.0441, quant_error 0.4971, utilization 0.5922, perplexity 16487.3911,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 2.9219, rec_loss 0.0442, quant_error 0.4979, utilization 0.5921, perplexity 16495.3923,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 2.9177, rec_loss 0.0441, quant_error 0.4962, utilization 0.5914, perplexity 16456.5922,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 2.9149, rec_loss 0.0440, quant_error 0.4967, utilization 0.5916, perplexity 16456.7411,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 2.9244, rec_loss 0.0439, quant_error 0.4979, utilization 0.5919, perplexity 16478.4906,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 2.9198, rec_loss 0.0435, quant_error 0.4968, utilization 0.5922, perplexity 16508.2774,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 2.9216, rec_loss 0.0430, quant_error 0.4960, utilization 0.5923, perplexity 16504.8431,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 2.9357, rec_loss 0.0432, quant_error 0.4998, utilization 0.5933, perplexity 16556.8374,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 2.9377, rec_loss 0.0433, quant_error 0.4992, utilization 0.5930, perplexity 16555.9797,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 2.9332, rec_loss 0.0435, quant_error 0.4988, utilization 0.5930, perplexity 16544.1820,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 2.9381, rec_loss 0.0436, quant_error 0.5002, utilization 0.5927, perplexity 16514.5457,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 2.9421, rec_loss 0.0436, quant_error 0.5012, utilization 0.5926, perplexity 16503.0496,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 2.9354, rec_loss 0.0435, quant_error 0.4999, utilization 0.5919, perplexity 16472.2527,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 2.9345, rec_loss 0.0433, quant_error 0.5011, utilization 0.5915, perplexity 16448.7166,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 2.9352, rec_loss 0.0431, quant_error 0.5014, utilization 0.5914, perplexity 16453.6964,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 2.9310, rec_loss 0.0433, quant_error 0.5008, utilization 0.5912, perplexity 16460.2494,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 2.9309, rec_loss 0.0432, quant_error 0.5004, utilization 0.5915, perplexity 16489.0031,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 2.9215, rec_loss 0.0432, quant_error 0.4987, utilization 0.5915, perplexity 16463.1402,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 2.9178, rec_loss 0.0430, quant_error 0.4981, utilization 0.5918, perplexity 16460.0051,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 2.9148, rec_loss 0.0431, quant_error 0.4969, utilization 0.5913, perplexity 16436.6889,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 2.9137, rec_loss 0.0429, quant_error 0.4965, utilization 0.5913, perplexity 16441.9365,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 2.9105, rec_loss 0.0433, quant_error 0.4961, utilization 0.5911, perplexity 16423.6263,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 2.9182, rec_loss 0.0431, quant_error 0.4963, utilization 0.5917, perplexity 16463.4265,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 2.9261, rec_loss 0.0435, quant_error 0.4978, utilization 0.5918, perplexity 16494.0584,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 2.9268, rec_loss 0.0434, quant_error 0.4981, utilization 0.5921, perplexity 16517.1419,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 2.9228, rec_loss 0.0439, quant_error 0.4982, utilization 0.5918, perplexity 16499.4555,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 2.9257, rec_loss 0.0435, quant_error 0.4976, utilization 0.5919, perplexity 16506.2468,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 2.9226, rec_loss 0.0437, quant_error 0.4992, utilization 0.5916, perplexity 16500.6517,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 2.9144, rec_loss 0.0432, quant_error 0.4966, utilization 0.5915, perplexity 16497.9668,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 2.9093, rec_loss 0.0435, quant_error 0.4956, utilization 0.5916, perplexity 16492.9329,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 2.9137, rec_loss 0.0428, quant_error 0.4955, utilization 0.5923, perplexity 16520.1233,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 2.9126, rec_loss 0.0429, quant_error 0.4972, utilization 0.5923, perplexity 16522.2531,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 2.9135, rec_loss 0.0430, quant_error 0.4954, utilization 0.5918, perplexity 16486.4298,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 2.9107, rec_loss 0.0430, quant_error 0.4958, utilization 0.5921, perplexity 16500.0332,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 2.9146, rec_loss 0.0428, quant_error 0.4962, utilization 0.5918, perplexity 16475.1332,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 2.9107, rec_loss 0.0431, quant_error 0.4963, utilization 0.5916, perplexity 16455.7167,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 2.9069, rec_loss 0.0433, quant_error 0.4943, utilization 0.5910, perplexity 16407.8381,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 2.9094, rec_loss 0.0434, quant_error 0.4948, utilization 0.5915, perplexity 16445.2931,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 2.9149, rec_loss 0.0435, quant_error 0.4957, utilization 0.5910, perplexity 16425.5570,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 2.9131, rec_loss 0.0435, quant_error 0.4961, utilization 0.5914, perplexity 16448.9053,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 2.9150, rec_loss 0.0432, quant_error 0.4962, utilization 0.5909, perplexity 16426.2100,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 2.9106, rec_loss 0.0427, quant_error 0.4958, utilization 0.5911, perplexity 16450.3621,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 2.9125, rec_loss 0.0427, quant_error 0.4960, utilization 0.5911, perplexity 16453.9887,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 2.9096, rec_loss 0.0428, quant_error 0.4958, utilization 0.5915, perplexity 16469.2134,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 2.9111, rec_loss 0.0423, quant_error 0.4953, utilization 0.5915, perplexity 16476.8925,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 2.9086, rec_loss 0.0426, quant_error 0.4954, utilization 0.5914, perplexity 16478.0441,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 2.9109, rec_loss 0.0425, quant_error 0.4953, utilization 0.5917, perplexity 16479.8054,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 2.9077, rec_loss 0.0423, quant_error 0.4960, utilization 0.5914, perplexity 16447.8155,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 2.9154, rec_loss 0.0427, quant_error 0.4965, utilization 0.5913, perplexity 16432.3866,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 2.9109, rec_loss 0.0432, quant_error 0.4959, utilization 0.5907, perplexity 16396.3731,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 2.9103, rec_loss 0.0434, quant_error 0.4952, utilization 0.5910, perplexity 16389.1010,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 2.9150, rec_loss 0.0439, quant_error 0.4959, utilization 0.5907, perplexity 16389.8915,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 2.9197, rec_loss 0.0438, quant_error 0.4956, utilization 0.5912, perplexity 16412.5955,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 2.9148, rec_loss 0.0435, quant_error 0.4952, utilization 0.5917, perplexity 16446.3334,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 2.9201, rec_loss 0.0437, quant_error 0.4959, utilization 0.5924, perplexity 16490.6077,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 2.9194, rec_loss 0.0434, quant_error 0.4956, utilization 0.5919, perplexity 16493.1779,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 2.9225, rec_loss 0.0433, quant_error 0.4963, utilization 0.5919, perplexity 16501.5846,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 2.9059, rec_loss 0.0429, quant_error 0.4942, utilization 0.5913, perplexity 16485.9497,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 2.9090, rec_loss 0.0429, quant_error 0.4940, utilization 0.5912, perplexity 16471.0048,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 2.9030, rec_loss 0.0423, quant_error 0.4939, utilization 0.5906, perplexity 16441.7610,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 2.9084, rec_loss 0.0418, quant_error 0.4949, utilization 0.5914, perplexity 16473.7267,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 2.8997, rec_loss 0.0420, quant_error 0.4943, utilization 0.5915, perplexity 16460.2785,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 2.9159, rec_loss 0.0432, quant_error 0.4975, utilization 0.5921, perplexity 16475.1862,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 2.9121, rec_loss 0.0430, quant_error 0.4969, utilization 0.5921, perplexity 16482.3611,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 2.9227, rec_loss 0.0432, quant_error 0.4971, utilization 0.5926, perplexity 16507.5158,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 2.9138, rec_loss 0.0440, quant_error 0.4964, utilization 0.5927, perplexity 16513.8275,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 2.9240, rec_loss 0.0444, quant_error 0.4974, utilization 0.5928, perplexity 16535.2219,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 2.9155, rec_loss 0.0436, quant_error 0.4954, utilization 0.5924, perplexity 16527.4978,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 2.9236, rec_loss 0.0441, quant_error 0.4964, utilization 0.5923, perplexity 16529.1158,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 2.9176, rec_loss 0.0445, quant_error 0.4962, utilization 0.5924, perplexity 16530.8499,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 2.9237, rec_loss 0.0441, quant_error 0.4955, utilization 0.5923, perplexity 16526.5235,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 2.9182, rec_loss 0.0437, quant_error 0.4949, utilization 0.5922, perplexity 16503.1319,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 2.9160, rec_loss 0.0437, quant_error 0.4945, utilization 0.5921, perplexity 16486.9526,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 2.9022, rec_loss 0.0430, quant_error 0.4939, utilization 0.5915, perplexity 16437.4986,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 2.9079, rec_loss 0.0424, quant_error 0.4939, utilization 0.5914, perplexity 16443.1753,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 2.9104, rec_loss 0.0426, quant_error 0.4946, utilization 0.5917, perplexity 16456.9683,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 2.9113, rec_loss 0.0426, quant_error 0.4950, utilization 0.5918, perplexity 16480.0701,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 2.9189, rec_loss 0.0428, quant_error 0.4971, utilization 0.5919, perplexity 16497.6500,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 2.9344, rec_loss 0.0434, quant_error 0.4981, utilization 0.5926, perplexity 16551.8419,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 2.9285, rec_loss 0.0441, quant_error 0.4973, utilization 0.5927, perplexity 16549.0439,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 2.9188, rec_loss 0.0438, quant_error 0.4967, utilization 0.5918, perplexity 16501.8501,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 2.9168, rec_loss 0.0436, quant_error 0.4952, utilization 0.5920, perplexity 16509.2775,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 2.9111, rec_loss 0.0432, quant_error 0.4931, utilization 0.5924, perplexity 16523.0665,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 2.9051, rec_loss 0.0425, quant_error 0.4925, utilization 0.5917, perplexity 16480.8870,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 2.9017, rec_loss 0.0420, quant_error 0.4924, utilization 0.5916, perplexity 16475.8096,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 2.9221, rec_loss 0.0426, quant_error 0.4946, utilization 0.5925, perplexity 16534.7776,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 2.9165, rec_loss 0.0432, quant_error 0.4944, utilization 0.5917, perplexity 16492.7020,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 2.9112, rec_loss 0.0438, quant_error 0.4941, utilization 0.5911, perplexity 16456.4263,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 2.9096, rec_loss 0.0443, quant_error 0.4940, utilization 0.5916, perplexity 16471.0047,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 2.9139, rec_loss 0.0446, quant_error 0.4943, utilization 0.5913, perplexity 16451.5339,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 2.9013, rec_loss 0.0443, quant_error 0.4925, utilization 0.5911, perplexity 16434.9027,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 2.8959, rec_loss 0.0437, quant_error 0.4913, utilization 0.5913, perplexity 16457.4128,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 2.9015, rec_loss 0.0437, quant_error 0.4921, utilization 0.5919, perplexity 16492.4430,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 2.8925, rec_loss 0.0436, quant_error 0.4907, utilization 0.5918, perplexity 16497.5141,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 2.8945, rec_loss 0.0435, quant_error 0.4909, utilization 0.5921, perplexity 16507.7925,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 2.8890, rec_loss 0.0438, quant_error 0.4916, utilization 0.5918, perplexity 16491.2150,
