dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[11100/40036] transplant_loss 1.5668, rec_loss 0.0391, quant_error 0.3967, utilization 0.9745, perplexity 2722.5410,
Train Epoch: [1/2] Iters:[11110/40036] transplant_loss 1.5557, rec_loss 0.0381, quant_error 0.3941, utilization 0.9746, perplexity 2710.3749,
Train Epoch: [1/2] Iters:[11120/40036] transplant_loss 1.5546, rec_loss 0.0375, quant_error 0.3931, utilization 0.9750, perplexity 2717.1314,
Train Epoch: [1/2] Iters:[11130/40036] transplant_loss 1.5730, rec_loss 0.0377, quant_error 0.3977, utilization 0.9750, perplexity 2728.4892,
Train Epoch: [1/2] Iters:[11140/40036] transplant_loss 1.5698, rec_loss 0.0375, quant_error 0.3968, utilization 0.9750, perplexity 2723.0089,
Train Epoch: [1/2] Iters:[11150/40036] transplant_loss 1.5704, rec_loss 0.0380, quant_error 0.3964, utilization 0.9749, perplexity 2722.3918,
Train Epoch: [1/2] Iters:[11160/40036] transplant_loss 1.5881, rec_loss 0.0397, quant_error 0.4010, utilization 0.9751, perplexity 2734.1426,
Train Epoch: [1/2] Iters:[11170/40036] transplant_loss 1.5964, rec_loss 0.0412, quant_error 0.4035, utilization 0.9751, perplexity 2736.8659,
Train Epoch: [1/2] Iters:[11180/40036] transplant_loss 1.5818, rec_loss 0.0409, quant_error 0.4001, utilization 0.9752, perplexity 2727.3781,
Train Epoch: [1/2] Iters:[11190/40036] transplant_loss 1.5731, rec_loss 0.0408, quant_error 0.3994, utilization 0.9753, perplexity 2736.4464,
Train Epoch: [1/2] Iters:[11200/40036] transplant_loss 1.5767, rec_loss 0.0408, quant_error 0.3994, utilization 0.9753, perplexity 2743.5022,
Train Epoch: [1/2] Iters:[11210/40036] transplant_loss 1.5819, rec_loss 0.0406, quant_error 0.3999, utilization 0.9752, perplexity 2742.2980,
Train Epoch: [1/2] Iters:[11220/40036] transplant_loss 1.5842, rec_loss 0.0403, quant_error 0.4000, utilization 0.9750, perplexity 2744.2430,
Train Epoch: [1/2] Iters:[11230/40036] transplant_loss 1.5990, rec_loss 0.0411, quant_error 0.4029, utilization 0.9748, perplexity 2751.5052,
Train Epoch: [1/2] Iters:[11240/40036] transplant_loss 1.6005, rec_loss 0.0398, quant_error 0.4029, utilization 0.9745, perplexity 2745.7879,
Train Epoch: [1/2] Iters:[11250/40036] transplant_loss 1.5979, rec_loss 0.0390, quant_error 0.4023, utilization 0.9749, perplexity 2771.4504,
Train Epoch: [1/2] Iters:[11260/40036] transplant_loss 1.5901, rec_loss 0.0394, quant_error 0.4003, utilization 0.9747, perplexity 2769.5206,
Train Epoch: [1/2] Iters:[11270/40036] transplant_loss 1.5987, rec_loss 0.0398, quant_error 0.4006, utilization 0.9743, perplexity 2764.9798,
Train Epoch: [1/2] Iters:[11280/40036] transplant_loss 1.5858, rec_loss 0.0389, quant_error 0.3975, utilization 0.9743, perplexity 2764.0921,
Train Epoch: [1/2] Iters:[11290/40036] transplant_loss 1.5875, rec_loss 0.0398, quant_error 0.3974, utilization 0.9744, perplexity 2770.0080,
Train Epoch: [1/2] Iters:[11300/40036] transplant_loss 1.5809, rec_loss 0.0400, quant_error 0.3951, utilization 0.9741, perplexity 2744.8368,
Train Epoch: [1/2] Iters:[11310/40036] transplant_loss 1.5819, rec_loss 0.0393, quant_error 0.3952, utilization 0.9739, perplexity 2738.1406,
Train Epoch: [1/2] Iters:[11320/40036] transplant_loss 1.5795, rec_loss 0.0385, quant_error 0.3954, utilization 0.9739, perplexity 2737.5056,
Train Epoch: [1/2] Iters:[11330/40036] transplant_loss 1.5798, rec_loss 0.0388, quant_error 0.3936, utilization 0.9741, perplexity 2734.8433,
Train Epoch: [1/2] Iters:[11340/40036] transplant_loss 1.5798, rec_loss 0.0388, quant_error 0.3937, utilization 0.9740, perplexity 2731.5864,
Train Epoch: [1/2] Iters:[11350/40036] transplant_loss 1.5799, rec_loss 0.0389, quant_error 0.3961, utilization 0.9742, perplexity 2737.0994,
Train Epoch: [1/2] Iters:[11360/40036] transplant_loss 1.5758, rec_loss 0.0390, quant_error 0.3952, utilization 0.9741, perplexity 2734.1877,
Train Epoch: [1/2] Iters:[11370/40036] transplant_loss 1.5674, rec_loss 0.0386, quant_error 0.3931, utilization 0.9748, perplexity 2742.4577,
Train Epoch: [1/2] Iters:[11380/40036] transplant_loss 1.5709, rec_loss 0.0386, quant_error 0.3953, utilization 0.9746, perplexity 2744.7447,
Train Epoch: [1/2] Iters:[11390/40036] transplant_loss 1.5726, rec_loss 0.0382, quant_error 0.3956, utilization 0.9744, perplexity 2747.7427,
Train Epoch: [1/2] Iters:[11400/40036] transplant_loss 1.5731, rec_loss 0.0381, quant_error 0.3931, utilization 0.9746, perplexity 2753.8052,
Train Epoch: [1/2] Iters:[11410/40036] transplant_loss 1.5778, rec_loss 0.0382, quant_error 0.3930, utilization 0.9751, perplexity 2763.9982,
Train Epoch: [1/2] Iters:[11420/40036] transplant_loss 1.5746, rec_loss 0.0381, quant_error 0.3930, utilization 0.9746, perplexity 2737.8861,
Train Epoch: [1/2] Iters:[11430/40036] transplant_loss 1.5780, rec_loss 0.0388, quant_error 0.3949, utilization 0.9748, perplexity 2755.1226,
Train Epoch: [1/2] Iters:[11440/40036] transplant_loss 1.5811, rec_loss 0.0391, quant_error 0.3948, utilization 0.9753, perplexity 2762.0880,
Train Epoch: [1/2] Iters:[11450/40036] transplant_loss 1.5733, rec_loss 0.0392, quant_error 0.3925, utilization 0.9745, perplexity 2737.1341,
Train Epoch: [1/2] Iters:[11460/40036] transplant_loss 1.5676, rec_loss 0.0394, quant_error 0.3937, utilization 0.9743, perplexity 2717.3809,
Train Epoch: [1/2] Iters:[11470/40036] transplant_loss 1.5739, rec_loss 0.0396, quant_error 0.3966, utilization 0.9744, perplexity 2741.7160,
Train Epoch: [1/2] Iters:[11480/40036] transplant_loss 1.5714, rec_loss 0.0387, quant_error 0.3947, utilization 0.9741, perplexity 2712.9775,
Train Epoch: [1/2] Iters:[11490/40036] transplant_loss 1.5621, rec_loss 0.0385, quant_error 0.3937, utilization 0.9737, perplexity 2699.5472,
Train Epoch: [1/2] Iters:[11500/40036] transplant_loss 1.5808, rec_loss 0.0397, quant_error 0.3984, utilization 0.9739, perplexity 2709.8804,
Train Epoch: [1/2] Iters:[11510/40036] transplant_loss 1.5853, rec_loss 0.0399, quant_error 0.3969, utilization 0.9741, perplexity 2727.7436,
Train Epoch: [1/2] Iters:[11520/40036] transplant_loss 1.5879, rec_loss 0.0400, quant_error 0.3967, utilization 0.9738, perplexity 2720.5746,
Train Epoch: [1/2] Iters:[11530/40036] transplant_loss 1.5820, rec_loss 0.0397, quant_error 0.3971, utilization 0.9735, perplexity 2725.2641,
Train Epoch: [1/2] Iters:[11540/40036] transplant_loss 1.5811, rec_loss 0.0398, quant_error 0.3974, utilization 0.9739, perplexity 2743.5237,
Train Epoch: [1/2] Iters:[11550/40036] transplant_loss 1.5691, rec_loss 0.0391, quant_error 0.3956, utilization 0.9743, perplexity 2752.0390,
Train Epoch: [1/2] Iters:[11560/40036] transplant_loss 1.5721, rec_loss 0.0390, quant_error 0.3979, utilization 0.9741, perplexity 2744.2625,
Train Epoch: [1/2] Iters:[11570/40036] transplant_loss 1.5729, rec_loss 0.0390, quant_error 0.3970, utilization 0.9744, perplexity 2745.4649,
Train Epoch: [1/2] Iters:[11580/40036] transplant_loss 1.5698, rec_loss 0.0391, quant_error 0.3947, utilization 0.9746, perplexity 2745.0796,
Train Epoch: [1/2] Iters:[11590/40036] transplant_loss 1.5753, rec_loss 0.0397, quant_error 0.3950, utilization 0.9747, perplexity 2745.5510,
Train Epoch: [1/2] Iters:[11600/40036] transplant_loss 1.5808, rec_loss 0.0392, quant_error 0.3961, utilization 0.9744, perplexity 2736.9066,
Train Epoch: [1/2] Iters:[11610/40036] transplant_loss 1.5705, rec_loss 0.0381, quant_error 0.3930, utilization 0.9742, perplexity 2732.4813,
Train Epoch: [1/2] Iters:[11620/40036] transplant_loss 1.5667, rec_loss 0.0380, quant_error 0.3919, utilization 0.9741, perplexity 2735.3807,
Train Epoch: [1/2] Iters:[11630/40036] transplant_loss 1.5853, rec_loss 0.0385, quant_error 0.3968, utilization 0.9742, perplexity 2740.0377,
Train Epoch: [1/2] Iters:[11640/40036] transplant_loss 1.5791, rec_loss 0.0379, quant_error 0.3949, utilization 0.9732, perplexity 2700.7083,
Train Epoch: [1/2] Iters:[11650/40036] transplant_loss 1.5887, rec_loss 0.0388, quant_error 0.3964, utilization 0.9734, perplexity 2710.9319,
Train Epoch: [1/2] Iters:[11660/40036] transplant_loss 1.5985, rec_loss 0.0394, quant_error 0.4004, utilization 0.9737, perplexity 2713.1227,
Train Epoch: [1/2] Iters:[11670/40036] transplant_loss 1.5995, rec_loss 0.0396, quant_error 0.3996, utilization 0.9737, perplexity 2692.4053,
Train Epoch: [1/2] Iters:[11680/40036] transplant_loss 1.5848, rec_loss 0.0390, quant_error 0.3952, utilization 0.9736, perplexity 2685.0645,
Train Epoch: [1/2] Iters:[11690/40036] transplant_loss 1.5984, rec_loss 0.0393, quant_error 0.3979, utilization 0.9740, perplexity 2711.9000,
Train Epoch: [1/2] Iters:[11700/40036] transplant_loss 1.5843, rec_loss 0.0383, quant_error 0.3963, utilization 0.9736, perplexity 2690.1562,
Train Epoch: [1/2] Iters:[11710/40036] transplant_loss 1.5893, rec_loss 0.0387, quant_error 0.3970, utilization 0.9738, perplexity 2700.4376,
Train Epoch: [1/2] Iters:[11720/40036] transplant_loss 1.5880, rec_loss 0.0383, quant_error 0.3983, utilization 0.9737, perplexity 2699.5242,
Train Epoch: [1/2] Iters:[11730/40036] transplant_loss 1.5890, rec_loss 0.0384, quant_error 0.3994, utilization 0.9737, perplexity 2692.6176,
Train Epoch: [1/2] Iters:[11740/40036] transplant_loss 1.5713, rec_loss 0.0384, quant_error 0.3975, utilization 0.9738, perplexity 2681.4710,
Train Epoch: [1/2] Iters:[11750/40036] transplant_loss 1.5844, rec_loss 0.0392, quant_error 0.4002, utilization 0.9744, perplexity 2709.7784,
Train Epoch: [1/2] Iters:[11760/40036] transplant_loss 1.5810, rec_loss 0.0390, quant_error 0.3978, utilization 0.9740, perplexity 2698.2775,
Train Epoch: [1/2] Iters:[11770/40036] transplant_loss 1.5902, rec_loss 0.0398, quant_error 0.4008, utilization 0.9742, perplexity 2702.0580,
Train Epoch: [1/2] Iters:[11780/40036] transplant_loss 1.6009, rec_loss 0.0398, quant_error 0.4037, utilization 0.9742, perplexity 2703.4311,
Train Epoch: [1/2] Iters:[11790/40036] transplant_loss 1.6074, rec_loss 0.0397, quant_error 0.4034, utilization 0.9743, perplexity 2712.6315,
Train Epoch: [1/2] Iters:[11800/40036] transplant_loss 1.5907, rec_loss 0.0390, quant_error 0.4007, utilization 0.9737, perplexity 2686.6999,
Train Epoch: [1/2] Iters:[11810/40036] transplant_loss 1.5900, rec_loss 0.0396, quant_error 0.4018, utilization 0.9738, perplexity 2700.0436,
Train Epoch: [1/2] Iters:[11820/40036] transplant_loss 1.5753, rec_loss 0.0391, quant_error 0.3984, utilization 0.9738, perplexity 2714.8245,
Train Epoch: [1/2] Iters:[11830/40036] transplant_loss 1.5681, rec_loss 0.0396, quant_error 0.3968, utilization 0.9741, perplexity 2723.8962,
Train Epoch: [1/2] Iters:[11840/40036] transplant_loss 1.5657, rec_loss 0.0395, quant_error 0.3955, utilization 0.9735, perplexity 2710.4772,
Train Epoch: [1/2] Iters:[11850/40036] transplant_loss 1.5642, rec_loss 0.0388, quant_error 0.3944, utilization 0.9735, perplexity 2714.3994,
Train Epoch: [1/2] Iters:[11860/40036] transplant_loss 1.5574, rec_loss 0.0382, quant_error 0.3929, utilization 0.9734, perplexity 2716.5033,
Train Epoch: [1/2] Iters:[11870/40036] transplant_loss 1.5705, rec_loss 0.0393, quant_error 0.3941, utilization 0.9735, perplexity 2725.8712,
Train Epoch: [1/2] Iters:[11880/40036] transplant_loss 1.5787, rec_loss 0.0394, quant_error 0.3935, utilization 0.9729, perplexity 2710.3955,
Train Epoch: [1/2] Iters:[11890/40036] transplant_loss 1.5861, rec_loss 0.0393, quant_error 0.3953, utilization 0.9728, perplexity 2699.2882,
Train Epoch: [1/2] Iters:[11900/40036] transplant_loss 1.5941, rec_loss 0.0400, quant_error 0.3970, utilization 0.9732, perplexity 2707.2806,
Train Epoch: [1/2] Iters:[11910/40036] transplant_loss 1.5880, rec_loss 0.0397, quant_error 0.3954, utilization 0.9730, perplexity 2693.1887,
Train Epoch: [1/2] Iters:[11920/40036] transplant_loss 1.5895, rec_loss 0.0392, quant_error 0.3965, utilization 0.9729, perplexity 2685.0914,
Train Epoch: [1/2] Iters:[11930/40036] transplant_loss 1.5825, rec_loss 0.0384, quant_error 0.3955, utilization 0.9731, perplexity 2683.0332,
Train Epoch: [1/2] Iters:[11940/40036] transplant_loss 1.5858, rec_loss 0.0390, quant_error 0.3967, utilization 0.9735, perplexity 2707.1443,
Train Epoch: [1/2] Iters:[11950/40036] transplant_loss 1.5808, rec_loss 0.0388, quant_error 0.3954, utilization 0.9732, perplexity 2706.0140,
Train Epoch: [1/2] Iters:[11960/40036] transplant_loss 1.5925, rec_loss 0.0396, quant_error 0.3979, utilization 0.9737, perplexity 2725.2306,
Train Epoch: [1/2] Iters:[11970/40036] transplant_loss 1.5838, rec_loss 0.0393, quant_error 0.3962, utilization 0.9740, perplexity 2710.8472,
Train Epoch: [1/2] Iters:[11980/40036] transplant_loss 1.5822, rec_loss 0.0396, quant_error 0.3983, utilization 0.9741, perplexity 2726.1093,
Train Epoch: [1/2] Iters:[11990/40036] transplant_loss 1.5798, rec_loss 0.0393, quant_error 0.3985, utilization 0.9741, perplexity 2718.8707,
Train Epoch: [1/2] Iters:[12000/40036] transplant_loss 1.5732, rec_loss 0.0390, quant_error 0.3970, utilization 0.9741, perplexity 2702.4295,
Train Epoch: [1/2] Iters:[12010/40036] transplant_loss 1.5614, rec_loss 0.0380, quant_error 0.3941, utilization 0.9739, perplexity 2670.9499,
Train Epoch: [1/2] Iters:[12020/40036] transplant_loss 1.5557, rec_loss 0.0377, quant_error 0.3918, utilization 0.9739, perplexity 2683.4337,
Train Epoch: [1/2] Iters:[12030/40036] transplant_loss 1.5529, rec_loss 0.0377, quant_error 0.3903, utilization 0.9736, perplexity 2671.5023,
Train Epoch: [1/2] Iters:[12040/40036] transplant_loss 1.5490, rec_loss 0.0376, quant_error 0.3890, utilization 0.9737, perplexity 2674.2365,
Train Epoch: [1/2] Iters:[12050/40036] transplant_loss 1.5542, rec_loss 0.0389, quant_error 0.3902, utilization 0.9738, perplexity 2680.9189,
Train Epoch: [1/2] Iters:[12060/40036] transplant_loss 1.5522, rec_loss 0.0387, quant_error 0.3917, utilization 0.9742, perplexity 2703.9142,
Train Epoch: [1/2] Iters:[12070/40036] transplant_loss 1.5695, rec_loss 0.0391, quant_error 0.3951, utilization 0.9738, perplexity 2701.5932,
Train Epoch: [1/2] Iters:[12080/40036] transplant_loss 1.5739, rec_loss 0.0391, quant_error 0.3953, utilization 0.9740, perplexity 2704.2308,
Train Epoch: [1/2] Iters:[12090/40036] transplant_loss 1.5808, rec_loss 0.0392, quant_error 0.3980, utilization 0.9743, perplexity 2704.7803,
Train Epoch: [1/2] Iters:[12100/40036] transplant_loss 1.5911, rec_loss 0.0392, quant_error 0.3997, utilization 0.9747, perplexity 2717.5964,
Train Epoch: [1/2] Iters:[12110/40036] transplant_loss 1.6020, rec_loss 0.0406, quant_error 0.4001, utilization 0.9741, perplexity 2699.0660,
Train Epoch: [1/2] Iters:[12120/40036] transplant_loss 1.5777, rec_loss 0.0403, quant_error 0.3970, utilization 0.9740, perplexity 2687.7240,
Train Epoch: [1/2] Iters:[12130/40036] transplant_loss 1.5659, rec_loss 0.0400, quant_error 0.3948, utilization 0.9745, perplexity 2719.7511,
Train Epoch: [1/2] Iters:[12140/40036] transplant_loss 1.5689, rec_loss 0.0403, quant_error 0.3931, utilization 0.9740, perplexity 2717.9056,
Train Epoch: [1/2] Iters:[12150/40036] transplant_loss 1.5633, rec_loss 0.0400, quant_error 0.3905, utilization 0.9738, perplexity 2712.0255,
Train Epoch: [1/2] Iters:[12160/40036] transplant_loss 1.5592, rec_loss 0.0389, quant_error 0.3893, utilization 0.9738, perplexity 2717.6982,
Train Epoch: [1/2] Iters:[12170/40036] transplant_loss 1.5767, rec_loss 0.0391, quant_error 0.3920, utilization 0.9737, perplexity 2741.5525,
Train Epoch: [1/2] Iters:[12180/40036] transplant_loss 1.5995, rec_loss 0.0389, quant_error 0.3976, utilization 0.9735, perplexity 2720.4269,
Train Epoch: [1/2] Iters:[12190/40036] transplant_loss 1.5937, rec_loss 0.0387, quant_error 0.3968, utilization 0.9738, perplexity 2716.4720,
Train Epoch: [1/2] Iters:[12200/40036] transplant_loss 1.5856, rec_loss 0.0372, quant_error 0.3965, utilization 0.9739, perplexity 2718.3259,
Train Epoch: [1/2] Iters:[12210/40036] transplant_loss 1.5953, rec_loss 0.0375, quant_error 0.3989, utilization 0.9743, perplexity 2745.6151,
Train Epoch: [1/2] Iters:[12220/40036] transplant_loss 1.5916, rec_loss 0.0377, quant_error 0.3984, utilization 0.9745, perplexity 2728.4026,
Train Epoch: [1/2] Iters:[12230/40036] transplant_loss 1.5853, rec_loss 0.0379, quant_error 0.3952, utilization 0.9743, perplexity 2731.4442,
Train Epoch: [1/2] Iters:[12240/40036] transplant_loss 1.5748, rec_loss 0.0371, quant_error 0.3926, utilization 0.9740, perplexity 2722.0595,
Train Epoch: [1/2] Iters:[12250/40036] transplant_loss 1.5865, rec_loss 0.0380, quant_error 0.3954, utilization 0.9743, perplexity 2741.5306,
Train Epoch: [1/2] Iters:[12260/40036] transplant_loss 1.5851, rec_loss 0.0378, quant_error 0.3948, utilization 0.9739, perplexity 2726.6074,
Train Epoch: [1/2] Iters:[12270/40036] transplant_loss 1.5866, rec_loss 0.0371, quant_error 0.3928, utilization 0.9735, perplexity 2710.2022,
Train Epoch: [1/2] Iters:[12280/40036] transplant_loss 1.5733, rec_loss 0.0371, quant_error 0.3900, utilization 0.9734, perplexity 2709.5234,
Train Epoch: [1/2] Iters:[12290/40036] transplant_loss 1.5944, rec_loss 0.0383, quant_error 0.3942, utilization 0.9740, perplexity 2738.4808,
Train Epoch: [1/2] Iters:[12300/40036] transplant_loss 1.5849, rec_loss 0.0382, quant_error 0.3921, utilization 0.9734, perplexity 2716.8102,
Train Epoch: [1/2] Iters:[12310/40036] transplant_loss 1.5877, rec_loss 0.0393, quant_error 0.3930, utilization 0.9733, perplexity 2703.9485,
Train Epoch: [1/2] Iters:[12320/40036] transplant_loss 1.5854, rec_loss 0.0392, quant_error 0.3946, utilization 0.9731, perplexity 2715.7949,
Train Epoch: [1/2] Iters:[12330/40036] transplant_loss 1.5979, rec_loss 0.0395, quant_error 0.3979, utilization 0.9731, perplexity 2712.5224,
Train Epoch: [1/2] Iters:[12340/40036] transplant_loss 1.5859, rec_loss 0.0383, quant_error 0.3960, utilization 0.9726, perplexity 2697.1638,
Train Epoch: [1/2] Iters:[12350/40036] transplant_loss 1.6087, rec_loss 0.0394, quant_error 0.4010, utilization 0.9730, perplexity 2706.1993,
Train Epoch: [1/2] Iters:[12360/40036] transplant_loss 1.6037, rec_loss 0.0387, quant_error 0.3990, utilization 0.9732, perplexity 2708.5549,
Train Epoch: [1/2] Iters:[12370/40036] transplant_loss 1.5970, rec_loss 0.0389, quant_error 0.3982, utilization 0.9736, perplexity 2699.7425,
Train Epoch: [1/2] Iters:[12380/40036] transplant_loss 1.5904, rec_loss 0.0391, quant_error 0.3968, utilization 0.9736, perplexity 2708.1889,
Train Epoch: [1/2] Iters:[12390/40036] transplant_loss 1.5928, rec_loss 0.0395, quant_error 0.3972, utilization 0.9738, perplexity 2721.5825,
Train Epoch: [1/2] Iters:[12400/40036] transplant_loss 1.5792, rec_loss 0.0391, quant_error 0.3934, utilization 0.9735, perplexity 2707.8253,
Train Epoch: [1/2] Iters:[12410/40036] transplant_loss 1.5747, rec_loss 0.0393, quant_error 0.3944, utilization 0.9735, perplexity 2707.3673,
Train Epoch: [1/2] Iters:[12420/40036] transplant_loss 1.5714, rec_loss 0.0391, quant_error 0.3930, utilization 0.9736, perplexity 2722.6882,
Train Epoch: [1/2] Iters:[12430/40036] transplant_loss 1.5657, rec_loss 0.0389, quant_error 0.3928, utilization 0.9731, perplexity 2692.7636,
Train Epoch: [1/2] Iters:[12440/40036] transplant_loss 1.5677, rec_loss 0.0397, quant_error 0.3937, utilization 0.9734, perplexity 2696.7003,
Train Epoch: [1/2] Iters:[12450/40036] transplant_loss 1.5564, rec_loss 0.0389, quant_error 0.3920, utilization 0.9737, perplexity 2709.3778,
Train Epoch: [1/2] Iters:[12460/40036] transplant_loss 1.5538, rec_loss 0.0382, quant_error 0.3916, utilization 0.9735, perplexity 2696.7887,
Train Epoch: [1/2] Iters:[12470/40036] transplant_loss 1.5708, rec_loss 0.0392, quant_error 0.3946, utilization 0.9733, perplexity 2697.0875,
Train Epoch: [1/2] Iters:[12480/40036] transplant_loss 1.5790, rec_loss 0.0394, quant_error 0.3945, utilization 0.9738, perplexity 2716.8083,
Train Epoch: [1/2] Iters:[12490/40036] transplant_loss 1.5686, rec_loss 0.0389, quant_error 0.3940, utilization 0.9738, perplexity 2711.3749,
Train Epoch: [1/2] Iters:[12500/40036] transplant_loss 1.5825, rec_loss 0.0397, quant_error 0.3976, utilization 0.9730, perplexity 2696.6299,
Train Epoch: [1/2] Iters:[12510/40036] transplant_loss 1.5867, rec_loss 0.0399, quant_error 0.3957, utilization 0.9731, perplexity 2713.6131,
Train Epoch: [1/2] Iters:[12520/40036] transplant_loss 1.5805, rec_loss 0.0396, quant_error 0.3946, utilization 0.9731, perplexity 2714.9008,
Train Epoch: [1/2] Iters:[12530/40036] transplant_loss 1.5796, rec_loss 0.0395, quant_error 0.3952, utilization 0.9729, perplexity 2709.8310,
Train Epoch: [1/2] Iters:[12540/40036] transplant_loss 1.5802, rec_loss 0.0391, quant_error 0.3946, utilization 0.9728, perplexity 2708.2265,
Train Epoch: [1/2] Iters:[12550/40036] transplant_loss 1.5778, rec_loss 0.0387, quant_error 0.3922, utilization 0.9732, perplexity 2723.4272,
Train Epoch: [1/2] Iters:[12560/40036] transplant_loss 1.5793, rec_loss 0.0389, quant_error 0.3942, utilization 0.9727, perplexity 2707.6555,
Train Epoch: [1/2] Iters:[12570/40036] transplant_loss 1.5650, rec_loss 0.0376, quant_error 0.3906, utilization 0.9724, perplexity 2686.0611,
Train Epoch: [1/2] Iters:[12580/40036] transplant_loss 1.5617, rec_loss 0.0374, quant_error 0.3905, utilization 0.9727, perplexity 2705.5859,
Train Epoch: [1/2] Iters:[12590/40036] transplant_loss 1.5716, rec_loss 0.0375, quant_error 0.3922, utilization 0.9724, perplexity 2701.7272,
Train Epoch: [1/2] Iters:[12600/40036] transplant_loss 1.5751, rec_loss 0.0382, quant_error 0.3933, utilization 0.9721, perplexity 2683.0791,
Train Epoch: [1/2] Iters:[12610/40036] transplant_loss 1.5776, rec_loss 0.0383, quant_error 0.3935, utilization 0.9727, perplexity 2692.8462,
Train Epoch: [1/2] Iters:[12620/40036] transplant_loss 1.5961, rec_loss 0.0400, quant_error 0.3995, utilization 0.9730, perplexity 2713.4335,
Train Epoch: [1/2] Iters:[12630/40036] transplant_loss 1.5974, rec_loss 0.0402, quant_error 0.3996, utilization 0.9726, perplexity 2707.6387,
