dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.8531, rec_loss 0.1714, quant_error 2.7802, utilization 0.4760, perplexity 658.2288,
Train Epoch: [1/2] Iters:[7380/40036] transplant_loss 1.5791, rec_loss 0.0399, quant_error 0.4083, utilization 0.9628, perplexity 2464.5543,
Train Epoch: [1/2] Iters:[7390/40036] transplant_loss 1.5744, rec_loss 0.0400, quant_error 0.4068, utilization 0.9628, perplexity 2461.1390,
Train Epoch: [1/2] Iters:[7400/40036] transplant_loss 1.5728, rec_loss 0.0396, quant_error 0.4048, utilization 0.9630, perplexity 2472.4838,
Train Epoch: [1/2] Iters:[7410/40036] transplant_loss 1.5745, rec_loss 0.0389, quant_error 0.4038, utilization 0.9632, perplexity 2462.2619,
Train Epoch: [1/2] Iters:[7420/40036] transplant_loss 1.5637, rec_loss 0.0377, quant_error 0.4009, utilization 0.9624, perplexity 2429.3762,
Train Epoch: [1/2] Iters:[7430/40036] transplant_loss 1.5596, rec_loss 0.0374, quant_error 0.4000, utilization 0.9632, perplexity 2455.3820,
Train Epoch: [1/2] Iters:[7440/40036] transplant_loss 1.5622, rec_loss 0.0388, quant_error 0.3991, utilization 0.9631, perplexity 2455.2462,
Train Epoch: [1/2] Iters:[7450/40036] transplant_loss 1.5590, rec_loss 0.0386, quant_error 0.3981, utilization 0.9625, perplexity 2437.8377,
Train Epoch: [1/2] Iters:[7460/40036] transplant_loss 1.5449, rec_loss 0.0385, quant_error 0.3978, utilization 0.9623, perplexity 2452.8960,
Train Epoch: [1/2] Iters:[7470/40036] transplant_loss 1.5464, rec_loss 0.0388, quant_error 0.3991, utilization 0.9628, perplexity 2471.7050,
Train Epoch: [1/2] Iters:[7480/40036] transplant_loss 1.5477, rec_loss 0.0391, quant_error 0.3998, utilization 0.9627, perplexity 2464.0557,
Train Epoch: [1/2] Iters:[7490/40036] transplant_loss 1.5534, rec_loss 0.0386, quant_error 0.4026, utilization 0.9629, perplexity 2449.1744,
Train Epoch: [1/2] Iters:[7500/40036] transplant_loss 1.5604, rec_loss 0.0383, quant_error 0.4065, utilization 0.9635, perplexity 2462.3166,
Train Epoch: [1/2] Iters:[7510/40036] transplant_loss 1.5652, rec_loss 0.0388, quant_error 0.4063, utilization 0.9629, perplexity 2436.9637,
Train Epoch: [1/2] Iters:[7520/40036] transplant_loss 1.5703, rec_loss 0.0392, quant_error 0.4060, utilization 0.9639, perplexity 2460.3352,
Train Epoch: [1/2] Iters:[7530/40036] transplant_loss 1.5752, rec_loss 0.0387, quant_error 0.4070, utilization 0.9636, perplexity 2454.0547,
Train Epoch: [1/2] Iters:[7540/40036] transplant_loss 1.5668, rec_loss 0.0376, quant_error 0.4045, utilization 0.9629, perplexity 2443.1765,
Train Epoch: [1/2] Iters:[7550/40036] transplant_loss 1.5571, rec_loss 0.0384, quant_error 0.4014, utilization 0.9630, perplexity 2441.9966,
Train Epoch: [1/2] Iters:[7560/40036] transplant_loss 1.5675, rec_loss 0.0386, quant_error 0.4009, utilization 0.9643, perplexity 2480.8342,
Train Epoch: [1/2] Iters:[7570/40036] transplant_loss 1.5830, rec_loss 0.0393, quant_error 0.4031, utilization 0.9631, perplexity 2437.2283,
Train Epoch: [1/2] Iters:[7580/40036] transplant_loss 1.5790, rec_loss 0.0403, quant_error 0.4015, utilization 0.9629, perplexity 2428.3202,
Train Epoch: [1/2] Iters:[7590/40036] transplant_loss 1.5897, rec_loss 0.0410, quant_error 0.4035, utilization 0.9641, perplexity 2468.1540,
Train Epoch: [1/2] Iters:[7600/40036] transplant_loss 1.6006, rec_loss 0.0401, quant_error 0.4055, utilization 0.9636, perplexity 2468.1059,
Train Epoch: [1/2] Iters:[7610/40036] transplant_loss 1.6018, rec_loss 0.0395, quant_error 0.4058, utilization 0.9627, perplexity 2434.0369,
Train Epoch: [1/2] Iters:[7620/40036] transplant_loss 1.5937, rec_loss 0.0392, quant_error 0.4042, utilization 0.9633, perplexity 2461.3986,
Train Epoch: [1/2] Iters:[7630/40036] transplant_loss 1.5921, rec_loss 0.0389, quant_error 0.4055, utilization 0.9633, perplexity 2463.3881,
Train Epoch: [1/2] Iters:[7640/40036] transplant_loss 1.5872, rec_loss 0.0393, quant_error 0.4068, utilization 0.9631, perplexity 2453.8949,
Train Epoch: [1/2] Iters:[7650/40036] transplant_loss 1.5707, rec_loss 0.0391, quant_error 0.4031, utilization 0.9632, perplexity 2446.5312,
Train Epoch: [1/2] Iters:[7660/40036] transplant_loss 1.5677, rec_loss 0.0396, quant_error 0.4053, utilization 0.9641, perplexity 2474.1744,
Train Epoch: [1/2] Iters:[7670/40036] transplant_loss 1.5631, rec_loss 0.0393, quant_error 0.4053, utilization 0.9641, perplexity 2478.9200,
Train Epoch: [1/2] Iters:[7680/40036] transplant_loss 1.5708, rec_loss 0.0398, quant_error 0.4068, utilization 0.9643, perplexity 2489.7158,
Train Epoch: [1/2] Iters:[7690/40036] transplant_loss 1.5674, rec_loss 0.0393, quant_error 0.4055, utilization 0.9634, perplexity 2480.2068,
Train Epoch: [1/2] Iters:[7700/40036] transplant_loss 1.5820, rec_loss 0.0396, quant_error 0.4081, utilization 0.9634, perplexity 2485.6370,
Train Epoch: [1/2] Iters:[7710/40036] transplant_loss 1.5707, rec_loss 0.0393, quant_error 0.4035, utilization 0.9624, perplexity 2470.1676,
Train Epoch: [1/2] Iters:[7720/40036] transplant_loss 1.5537, rec_loss 0.0383, quant_error 0.4001, utilization 0.9619, perplexity 2456.6138,
Train Epoch: [1/2] Iters:[7730/40036] transplant_loss 1.5569, rec_loss 0.0380, quant_error 0.3980, utilization 0.9625, perplexity 2475.9172,
Train Epoch: [1/2] Iters:[7740/40036] transplant_loss 1.5656, rec_loss 0.0387, quant_error 0.3985, utilization 0.9634, perplexity 2472.0882,
Train Epoch: [1/2] Iters:[7750/40036] transplant_loss 1.5636, rec_loss 0.0386, quant_error 0.3972, utilization 0.9629, perplexity 2460.6186,
Train Epoch: [1/2] Iters:[7760/40036] transplant_loss 1.5721, rec_loss 0.0394, quant_error 0.3980, utilization 0.9635, perplexity 2473.8935,
Train Epoch: [1/2] Iters:[7770/40036] transplant_loss 1.5912, rec_loss 0.0407, quant_error 0.4011, utilization 0.9635, perplexity 2482.4251,
Train Epoch: [1/2] Iters:[7780/40036] transplant_loss 1.5832, rec_loss 0.0409, quant_error 0.4003, utilization 0.9628, perplexity 2459.2308,
Train Epoch: [1/2] Iters:[7790/40036] transplant_loss 1.5793, rec_loss 0.0404, quant_error 0.3987, utilization 0.9626, perplexity 2457.8054,
Train Epoch: [1/2] Iters:[7800/40036] transplant_loss 1.5807, rec_loss 0.0408, quant_error 0.4001, utilization 0.9631, perplexity 2469.7288,
Train Epoch: [1/2] Iters:[7810/40036] transplant_loss 1.5834, rec_loss 0.0406, quant_error 0.4019, utilization 0.9626, perplexity 2458.1022,
Train Epoch: [1/2] Iters:[7820/40036] transplant_loss 1.5782, rec_loss 0.0398, quant_error 0.4015, utilization 0.9635, perplexity 2470.6977,
Train Epoch: [1/2] Iters:[7830/40036] transplant_loss 1.5896, rec_loss 0.0399, quant_error 0.4041, utilization 0.9635, perplexity 2465.1136,
Train Epoch: [1/2] Iters:[7840/40036] transplant_loss 1.5884, rec_loss 0.0400, quant_error 0.4043, utilization 0.9629, perplexity 2453.7292,
Train Epoch: [1/2] Iters:[7850/40036] transplant_loss 1.5806, rec_loss 0.0400, quant_error 0.4020, utilization 0.9629, perplexity 2445.9398,
Train Epoch: [1/2] Iters:[7860/40036] transplant_loss 1.5899, rec_loss 0.0397, quant_error 0.4031, utilization 0.9640, perplexity 2474.1641,
Train Epoch: [1/2] Iters:[7870/40036] transplant_loss 1.5877, rec_loss 0.0397, quant_error 0.4003, utilization 0.9630, perplexity 2448.0633,
Train Epoch: [1/2] Iters:[7880/40036] transplant_loss 1.5881, rec_loss 0.0393, quant_error 0.4009, utilization 0.9632, perplexity 2456.0451,
Train Epoch: [1/2] Iters:[7890/40036] transplant_loss 1.5825, rec_loss 0.0389, quant_error 0.4006, utilization 0.9639, perplexity 2488.8646,
Train Epoch: [1/2] Iters:[7900/40036] transplant_loss 1.5973, rec_loss 0.0391, quant_error 0.4052, utilization 0.9644, perplexity 2507.9294,
Train Epoch: [1/2] Iters:[7910/40036] transplant_loss 1.5903, rec_loss 0.0391, quant_error 0.4032, utilization 0.9635, perplexity 2464.0467,
Train Epoch: [1/2] Iters:[7920/40036] transplant_loss 1.5875, rec_loss 0.0387, quant_error 0.4050, utilization 0.9640, perplexity 2486.5506,
Train Epoch: [1/2] Iters:[7930/40036] transplant_loss 1.5788, rec_loss 0.0388, quant_error 0.4018, utilization 0.9642, perplexity 2487.9931,
Train Epoch: [1/2] Iters:[7940/40036] transplant_loss 1.5912, rec_loss 0.0391, quant_error 0.4028, utilization 0.9636, perplexity 2462.7286,
Train Epoch: [1/2] Iters:[7950/40036] transplant_loss 1.5963, rec_loss 0.0392, quant_error 0.4013, utilization 0.9633, perplexity 2461.8404,
Train Epoch: [1/2] Iters:[7960/40036] transplant_loss 1.5964, rec_loss 0.0389, quant_error 0.4013, utilization 0.9636, perplexity 2490.3325,
Train Epoch: [1/2] Iters:[7970/40036] transplant_loss 1.6095, rec_loss 0.0399, quant_error 0.4021, utilization 0.9629, perplexity 2467.8931,
Train Epoch: [1/2] Iters:[7980/40036] transplant_loss 1.6154, rec_loss 0.0403, quant_error 0.4031, utilization 0.9632, perplexity 2466.7421,
Train Epoch: [1/2] Iters:[7990/40036] transplant_loss 1.6138, rec_loss 0.0396, quant_error 0.4019, utilization 0.9635, perplexity 2485.9416,
Train Epoch: [1/2] Iters:[8000/40036] transplant_loss 1.6038, rec_loss 0.0397, quant_error 0.3997, utilization 0.9632, perplexity 2461.4900,
Train Epoch: [1/2] Iters:[8010/40036] transplant_loss 1.6054, rec_loss 0.0393, quant_error 0.3987, utilization 0.9629, perplexity 2436.3356,
Train Epoch: [1/2] Iters:[8020/40036] transplant_loss 1.5948, rec_loss 0.0390, quant_error 0.3995, utilization 0.9636, perplexity 2449.5621,
Train Epoch: [1/2] Iters:[8030/40036] transplant_loss 1.5882, rec_loss 0.0388, quant_error 0.3991, utilization 0.9636, perplexity 2457.2312,
Train Epoch: [1/2] Iters:[8040/40036] transplant_loss 1.5892, rec_loss 0.0395, quant_error 0.4021, utilization 0.9643, perplexity 2459.9451,
Train Epoch: [1/2] Iters:[8050/40036] transplant_loss 1.5948, rec_loss 0.0405, quant_error 0.4056, utilization 0.9646, perplexity 2465.0990,
Train Epoch: [1/2] Iters:[8060/40036] transplant_loss 1.5994, rec_loss 0.0419, quant_error 0.4093, utilization 0.9648, perplexity 2485.6349,
Train Epoch: [1/2] Iters:[8070/40036] transplant_loss 1.5963, rec_loss 0.0416, quant_error 0.4088, utilization 0.9645, perplexity 2479.2852,
Train Epoch: [1/2] Iters:[8080/40036] transplant_loss 1.6009, rec_loss 0.0414, quant_error 0.4108, utilization 0.9647, perplexity 2501.3399,
Train Epoch: [1/2] Iters:[8090/40036] transplant_loss 1.5927, rec_loss 0.0416, quant_error 0.4077, utilization 0.9638, perplexity 2491.5103,
Train Epoch: [1/2] Iters:[8100/40036] transplant_loss 1.5881, rec_loss 0.0405, quant_error 0.4064, utilization 0.9633, perplexity 2491.1272,
Train Epoch: [1/2] Iters:[8110/40036] transplant_loss 1.5838, rec_loss 0.0406, quant_error 0.4062, utilization 0.9636, perplexity 2489.2081,
Train Epoch: [1/2] Iters:[8120/40036] transplant_loss 1.5917, rec_loss 0.0403, quant_error 0.4077, utilization 0.9642, perplexity 2500.8201,
Train Epoch: [1/2] Iters:[8130/40036] transplant_loss 1.5753, rec_loss 0.0396, quant_error 0.4031, utilization 0.9633, perplexity 2463.1093,
Train Epoch: [1/2] Iters:[8140/40036] transplant_loss 1.5747, rec_loss 0.0394, quant_error 0.4037, utilization 0.9643, perplexity 2478.9056,
Train Epoch: [1/2] Iters:[8150/40036] transplant_loss 1.5766, rec_loss 0.0398, quant_error 0.4040, utilization 0.9648, perplexity 2493.7837,
Train Epoch: [1/2] Iters:[8160/40036] transplant_loss 1.5676, rec_loss 0.0391, quant_error 0.4018, utilization 0.9643, perplexity 2479.7926,
Train Epoch: [1/2] Iters:[8170/40036] transplant_loss 1.5686, rec_loss 0.0394, quant_error 0.4002, utilization 0.9637, perplexity 2467.3394,
Train Epoch: [1/2] Iters:[8180/40036] transplant_loss 1.5736, rec_loss 0.0401, quant_error 0.4020, utilization 0.9644, perplexity 2498.9489,
Train Epoch: [1/2] Iters:[8190/40036] transplant_loss 1.5733, rec_loss 0.0397, quant_error 0.4009, utilization 0.9641, perplexity 2489.2493,
Train Epoch: [1/2] Iters:[8200/40036] transplant_loss 1.5749, rec_loss 0.0395, quant_error 0.4018, utilization 0.9636, perplexity 2474.3788,
Train Epoch: [1/2] Iters:[8210/40036] transplant_loss 1.5749, rec_loss 0.0391, quant_error 0.3989, utilization 0.9636, perplexity 2478.2784,
Train Epoch: [1/2] Iters:[8220/40036] transplant_loss 1.5724, rec_loss 0.0393, quant_error 0.3984, utilization 0.9636, perplexity 2482.3781,
Train Epoch: [1/2] Iters:[8230/40036] transplant_loss 1.5912, rec_loss 0.0388, quant_error 0.4008, utilization 0.9634, perplexity 2475.1371,
Train Epoch: [1/2] Iters:[8240/40036] transplant_loss 1.5940, rec_loss 0.0384, quant_error 0.4001, utilization 0.9627, perplexity 2441.0356,
Train Epoch: [1/2] Iters:[8250/40036] transplant_loss 1.5848, rec_loss 0.0376, quant_error 0.3991, utilization 0.9630, perplexity 2440.6444,
Train Epoch: [1/2] Iters:[8260/40036] transplant_loss 1.5894, rec_loss 0.0380, quant_error 0.4025, utilization 0.9639, perplexity 2468.3669,
Train Epoch: [1/2] Iters:[8270/40036] transplant_loss 1.5788, rec_loss 0.0378, quant_error 0.4013, utilization 0.9643, perplexity 2465.2957,
Train Epoch: [1/2] Iters:[8280/40036] transplant_loss 1.5635, rec_loss 0.0379, quant_error 0.3985, utilization 0.9637, perplexity 2433.1463,
Train Epoch: [1/2] Iters:[8290/40036] transplant_loss 1.5587, rec_loss 0.0385, quant_error 0.4002, utilization 0.9647, perplexity 2473.6014,
Train Epoch: [1/2] Iters:[8300/40036] transplant_loss 1.5538, rec_loss 0.0388, quant_error 0.3990, utilization 0.9650, perplexity 2476.2241,
Train Epoch: [1/2] Iters:[8310/40036] transplant_loss 1.5538, rec_loss 0.0391, quant_error 0.3993, utilization 0.9642, perplexity 2447.7148,
Train Epoch: [1/2] Iters:[8320/40036] transplant_loss 1.5526, rec_loss 0.0394, quant_error 0.3992, utilization 0.9643, perplexity 2453.4653,
Train Epoch: [1/2] Iters:[8330/40036] transplant_loss 1.5497, rec_loss 0.0395, quant_error 0.3990, utilization 0.9648, perplexity 2471.9799,
Train Epoch: [1/2] Iters:[8340/40036] transplant_loss 1.5543, rec_loss 0.0392, quant_error 0.3996, utilization 0.9642, perplexity 2458.8442,
Train Epoch: [1/2] Iters:[8350/40036] transplant_loss 1.5623, rec_loss 0.0393, quant_error 0.4007, utilization 0.9642, perplexity 2461.2241,
Train Epoch: [1/2] Iters:[8360/40036] transplant_loss 1.5665, rec_loss 0.0387, quant_error 0.4021, utilization 0.9642, perplexity 2463.7949,
Train Epoch: [1/2] Iters:[8370/40036] transplant_loss 1.5752, rec_loss 0.0388, quant_error 0.4021, utilization 0.9642, perplexity 2473.3696,
Train Epoch: [1/2] Iters:[8380/40036] transplant_loss 1.5736, rec_loss 0.0389, quant_error 0.4022, utilization 0.9641, perplexity 2463.5879,
Train Epoch: [1/2] Iters:[8390/40036] transplant_loss 1.5763, rec_loss 0.0396, quant_error 0.4029, utilization 0.9637, perplexity 2457.3130,
Train Epoch: [1/2] Iters:[8400/40036] transplant_loss 1.5818, rec_loss 0.0398, quant_error 0.4031, utilization 0.9645, perplexity 2486.6234,
Train Epoch: [1/2] Iters:[8410/40036] transplant_loss 1.5692, rec_loss 0.0399, quant_error 0.3986, utilization 0.9640, perplexity 2476.0416,
Train Epoch: [1/2] Iters:[8420/40036] transplant_loss 1.5718, rec_loss 0.0397, quant_error 0.4003, utilization 0.9638, perplexity 2461.6911,
Train Epoch: [1/2] Iters:[8430/40036] transplant_loss 1.5706, rec_loss 0.0391, quant_error 0.4000, utilization 0.9637, perplexity 2466.6520,
Train Epoch: [1/2] Iters:[8440/40036] transplant_loss 1.5708, rec_loss 0.0388, quant_error 0.4003, utilization 0.9642, perplexity 2483.7565,
Train Epoch: [1/2] Iters:[8450/40036] transplant_loss 1.5621, rec_loss 0.0387, quant_error 0.4001, utilization 0.9633, perplexity 2457.6063,
Train Epoch: [1/2] Iters:[8460/40036] transplant_loss 1.5647, rec_loss 0.0386, quant_error 0.4015, utilization 0.9641, perplexity 2470.5068,
Train Epoch: [1/2] Iters:[8470/40036] transplant_loss 1.5661, rec_loss 0.0389, quant_error 0.4021, utilization 0.9638, perplexity 2472.8136,
Train Epoch: [1/2] Iters:[8480/40036] transplant_loss 1.5733, rec_loss 0.0399, quant_error 0.4033, utilization 0.9641, perplexity 2489.7926,
Train Epoch: [1/2] Iters:[8490/40036] transplant_loss 1.5664, rec_loss 0.0397, quant_error 0.4018, utilization 0.9636, perplexity 2471.9186,
Train Epoch: [1/2] Iters:[8500/40036] transplant_loss 1.5792, rec_loss 0.0406, quant_error 0.4042, utilization 0.9640, perplexity 2491.6204,
Train Epoch: [1/2] Iters:[8510/40036] transplant_loss 1.5800, rec_loss 0.0405, quant_error 0.4037, utilization 0.9639, perplexity 2491.7043,
Train Epoch: [1/2] Iters:[8520/40036] transplant_loss 1.5679, rec_loss 0.0398, quant_error 0.3994, utilization 0.9634, perplexity 2475.9669,
Train Epoch: [1/2] Iters:[8530/40036] transplant_loss 1.5758, rec_loss 0.0404, quant_error 0.3996, utilization 0.9633, perplexity 2476.8636,
Train Epoch: [1/2] Iters:[8540/40036] transplant_loss 1.5775, rec_loss 0.0399, quant_error 0.3985, utilization 0.9638, perplexity 2491.7433,
Train Epoch: [1/2] Iters:[8550/40036] transplant_loss 1.5777, rec_loss 0.0391, quant_error 0.3970, utilization 0.9635, perplexity 2484.4150,
Train Epoch: [1/2] Iters:[8560/40036] transplant_loss 1.5704, rec_loss 0.0392, quant_error 0.3952, utilization 0.9631, perplexity 2469.3673,
Train Epoch: [1/2] Iters:[8570/40036] transplant_loss 1.5803, rec_loss 0.0397, quant_error 0.3981, utilization 0.9636, perplexity 2489.1946,
Train Epoch: [1/2] Iters:[8580/40036] transplant_loss 1.5694, rec_loss 0.0390, quant_error 0.3978, utilization 0.9637, perplexity 2481.9981,
Train Epoch: [1/2] Iters:[8590/40036] transplant_loss 1.5727, rec_loss 0.0397, quant_error 0.3991, utilization 0.9639, perplexity 2485.6352,
Train Epoch: [1/2] Iters:[8600/40036] transplant_loss 1.5583, rec_loss 0.0395, quant_error 0.3968, utilization 0.9636, perplexity 2475.2654,
Train Epoch: [1/2] Iters:[8610/40036] transplant_loss 1.5735, rec_loss 0.0396, quant_error 0.4018, utilization 0.9644, perplexity 2512.2647,
Train Epoch: [1/2] Iters:[8620/40036] transplant_loss 1.5707, rec_loss 0.0395, quant_error 0.4014, utilization 0.9646, perplexity 2507.4510,
Train Epoch: [1/2] Iters:[8630/40036] transplant_loss 1.5713, rec_loss 0.0397, quant_error 0.4016, utilization 0.9642, perplexity 2502.3692,
Train Epoch: [1/2] Iters:[8640/40036] transplant_loss 1.5676, rec_loss 0.0397, quant_error 0.4001, utilization 0.9645, perplexity 2514.3605,
Train Epoch: [1/2] Iters:[8650/40036] transplant_loss 1.5743, rec_loss 0.0392, quant_error 0.4002, utilization 0.9643, perplexity 2499.1608,
Train Epoch: [1/2] Iters:[8660/40036] transplant_loss 1.5668, rec_loss 0.0387, quant_error 0.3960, utilization 0.9634, perplexity 2469.1540,
Train Epoch: [1/2] Iters:[8670/40036] transplant_loss 1.5694, rec_loss 0.0385, quant_error 0.3965, utilization 0.9637, perplexity 2479.5527,
Train Epoch: [1/2] Iters:[8680/40036] transplant_loss 1.5648, rec_loss 0.0375, quant_error 0.3948, utilization 0.9644, perplexity 2508.4369,
Train Epoch: [1/2] Iters:[8690/40036] transplant_loss 1.5738, rec_loss 0.0373, quant_error 0.3971, utilization 0.9643, perplexity 2490.5329,
Train Epoch: [1/2] Iters:[8700/40036] transplant_loss 1.5688, rec_loss 0.0377, quant_error 0.3963, utilization 0.9639, perplexity 2492.1619,
Train Epoch: [1/2] Iters:[8710/40036] transplant_loss 1.5740, rec_loss 0.0383, quant_error 0.3995, utilization 0.9640, perplexity 2504.5754,
Train Epoch: [1/2] Iters:[8720/40036] transplant_loss 1.5742, rec_loss 0.0391, quant_error 0.3998, utilization 0.9643, perplexity 2515.8990,
Train Epoch: [1/2] Iters:[8730/40036] transplant_loss 1.5887, rec_loss 0.0399, quant_error 0.4015, utilization 0.9636, perplexity 2482.7177,
Train Epoch: [1/2] Iters:[8740/40036] transplant_loss 1.5823, rec_loss 0.0402, quant_error 0.3985, utilization 0.9631, perplexity 2467.2322,
Train Epoch: [1/2] Iters:[8750/40036] transplant_loss 1.5838, rec_loss 0.0405, quant_error 0.3976, utilization 0.9638, perplexity 2486.9171,
Train Epoch: [1/2] Iters:[8760/40036] transplant_loss 1.5844, rec_loss 0.0402, quant_error 0.3976, utilization 0.9643, perplexity 2506.1737,
Train Epoch: [1/2] Iters:[8770/40036] transplant_loss 1.5832, rec_loss 0.0392, quant_error 0.3950, utilization 0.9638, perplexity 2502.2776,
Train Epoch: [1/2] Iters:[8780/40036] transplant_loss 1.5761, rec_loss 0.0396, quant_error 0.3947, utilization 0.9636, perplexity 2497.0539,
Train Epoch: [1/2] Iters:[8790/40036] transplant_loss 1.5652, rec_loss 0.0389, quant_error 0.3936, utilization 0.9642, perplexity 2511.1147,
Train Epoch: [1/2] Iters:[8800/40036] transplant_loss 1.5761, rec_loss 0.0382, quant_error 0.3983, utilization 0.9647, perplexity 2534.5272,
Train Epoch: [1/2] Iters:[8810/40036] transplant_loss 1.5635, rec_loss 0.0375, quant_error 0.3937, utilization 0.9642, perplexity 2499.8410,
Train Epoch: [1/2] Iters:[8820/40036] transplant_loss 1.5618, rec_loss 0.0376, quant_error 0.3941, utilization 0.9642, perplexity 2488.9052,
Train Epoch: [1/2] Iters:[8830/40036] transplant_loss 1.5552, rec_loss 0.0368, quant_error 0.3922, utilization 0.9645, perplexity 2498.8526,
Train Epoch: [1/2] Iters:[8840/40036] transplant_loss 1.5647, rec_loss 0.0366, quant_error 0.3959, utilization 0.9639, perplexity 2497.9996,
Train Epoch: [1/2] Iters:[8850/40036] transplant_loss 1.5526, rec_loss 0.0371, quant_error 0.3923, utilization 0.9634, perplexity 2473.3093,
Train Epoch: [1/2] Iters:[8860/40036] transplant_loss 1.5573, rec_loss 0.0376, quant_error 0.3949, utilization 0.9640, perplexity 2498.6679,
Train Epoch: [1/2] Iters:[8870/40036] transplant_loss 1.5625, rec_loss 0.0380, quant_error 0.3967, utilization 0.9639, perplexity 2502.3778,
Train Epoch: [1/2] Iters:[8880/40036] transplant_loss 1.5602, rec_loss 0.0373, quant_error 0.3948, utilization 0.9634, perplexity 2484.7620,
Train Epoch: [1/2] Iters:[8890/40036] transplant_loss 1.5535, rec_loss 0.0383, quant_error 0.3916, utilization 0.9639, perplexity 2493.0891,
Train Epoch: [1/2] Iters:[8900/40036] transplant_loss 1.5606, rec_loss 0.0385, quant_error 0.3927, utilization 0.9644, perplexity 2512.0402,
Train Epoch: [1/2] Iters:[8910/40036] transplant_loss 1.5662, rec_loss 0.0390, quant_error 0.3940, utilization 0.9640, perplexity 2509.9765,
Train Epoch: [1/2] Iters:[8920/40036] transplant_loss 1.5576, rec_loss 0.0384, quant_error 0.3946, utilization 0.9649, perplexity 2523.8869,
Train Epoch: [1/2] Iters:[8930/40036] transplant_loss 1.5576, rec_loss 0.0392, quant_error 0.3963, utilization 0.9653, perplexity 2528.3784,
