dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 7.7342, rec_loss 0.0439, quant_error 0.4244, utilization 1.0000, perplexity 435.8676,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 7.7303, rec_loss 0.0444, quant_error 0.4238, utilization 1.0000, perplexity 440.0955,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 7.7475, rec_loss 0.0447, quant_error 0.4245, utilization 1.0000, perplexity 439.2509,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 7.7068, rec_loss 0.0445, quant_error 0.4238, utilization 1.0000, perplexity 436.7652,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 7.6992, rec_loss 0.0441, quant_error 0.4233, utilization 1.0000, perplexity 440.4949,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 7.7046, rec_loss 0.0441, quant_error 0.4235, utilization 1.0000, perplexity 443.9558,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 7.6946, rec_loss 0.0441, quant_error 0.4223, utilization 0.9999, perplexity 441.7833,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 7.6763, rec_loss 0.0440, quant_error 0.4229, utilization 1.0000, perplexity 440.7384,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 7.6688, rec_loss 0.0442, quant_error 0.4225, utilization 0.9999, perplexity 443.7804,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 7.7022, rec_loss 0.0438, quant_error 0.4236, utilization 0.9999, perplexity 444.1107,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 7.7228, rec_loss 0.0442, quant_error 0.4243, utilization 0.9999, perplexity 442.3398,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 7.7060, rec_loss 0.0441, quant_error 0.4246, utilization 0.9999, perplexity 440.3668,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 7.7021, rec_loss 0.0442, quant_error 0.4235, utilization 0.9999, perplexity 442.3318,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 7.7047, rec_loss 0.0436, quant_error 0.4230, utilization 0.9999, perplexity 444.8087,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 7.7394, rec_loss 0.0439, quant_error 0.4243, utilization 0.9999, perplexity 444.0455,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 7.7108, rec_loss 0.0431, quant_error 0.4242, utilization 0.9999, perplexity 444.5613,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 7.7488, rec_loss 0.0438, quant_error 0.4257, utilization 0.9999, perplexity 446.1233,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 7.7680, rec_loss 0.0439, quant_error 0.4271, utilization 0.9999, perplexity 447.9038,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 7.7682, rec_loss 0.0439, quant_error 0.4278, utilization 0.9999, perplexity 444.1854,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 7.7119, rec_loss 0.0437, quant_error 0.4246, utilization 0.9999, perplexity 445.9179,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 7.6932, rec_loss 0.0436, quant_error 0.4223, utilization 0.9999, perplexity 447.5811,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 7.6604, rec_loss 0.0429, quant_error 0.4210, utilization 0.9999, perplexity 449.1487,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 7.6480, rec_loss 0.0430, quant_error 0.4207, utilization 0.9999, perplexity 446.1837,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 7.6809, rec_loss 0.0432, quant_error 0.4224, utilization 0.9999, perplexity 446.7466,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 7.6725, rec_loss 0.0432, quant_error 0.4244, utilization 0.9999, perplexity 444.8212,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 7.6891, rec_loss 0.0436, quant_error 0.4250, utilization 0.9999, perplexity 445.5169,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 7.6883, rec_loss 0.0436, quant_error 0.4250, utilization 0.9999, perplexity 444.4129,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 7.6856, rec_loss 0.0432, quant_error 0.4251, utilization 0.9999, perplexity 444.5898,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 7.6673, rec_loss 0.0432, quant_error 0.4237, utilization 0.9999, perplexity 442.9968,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 7.6827, rec_loss 0.0434, quant_error 0.4236, utilization 0.9999, perplexity 443.1086,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 7.6750, rec_loss 0.0437, quant_error 0.4247, utilization 0.9999, perplexity 441.5973,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 7.6600, rec_loss 0.0437, quant_error 0.4238, utilization 0.9999, perplexity 441.4581,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 7.6659, rec_loss 0.0439, quant_error 0.4240, utilization 0.9999, perplexity 445.3462,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 7.6367, rec_loss 0.0438, quant_error 0.4227, utilization 0.9999, perplexity 446.9101,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 7.6189, rec_loss 0.0438, quant_error 0.4225, utilization 0.9999, perplexity 447.8331,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 7.6260, rec_loss 0.0436, quant_error 0.4218, utilization 0.9999, perplexity 445.0711,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 7.6397, rec_loss 0.0437, quant_error 0.4232, utilization 0.9999, perplexity 447.1151,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 7.6407, rec_loss 0.0434, quant_error 0.4233, utilization 0.9999, perplexity 443.1193,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 7.6312, rec_loss 0.0435, quant_error 0.4234, utilization 0.9999, perplexity 443.0117,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 7.6294, rec_loss 0.0439, quant_error 0.4224, utilization 0.9999, perplexity 441.8809,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 7.6173, rec_loss 0.0433, quant_error 0.4212, utilization 0.9999, perplexity 444.2002,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 7.6225, rec_loss 0.0435, quant_error 0.4213, utilization 0.9999, perplexity 442.6143,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 7.6272, rec_loss 0.0439, quant_error 0.4219, utilization 0.9999, perplexity 442.2311,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 7.6592, rec_loss 0.0442, quant_error 0.4234, utilization 0.9999, perplexity 442.6727,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 7.6683, rec_loss 0.0436, quant_error 0.4242, utilization 0.9999, perplexity 443.5640,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 7.6924, rec_loss 0.0440, quant_error 0.4261, utilization 0.9999, perplexity 444.6579,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 7.6640, rec_loss 0.0440, quant_error 0.4250, utilization 0.9999, perplexity 445.2325,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 7.6393, rec_loss 0.0440, quant_error 0.4235, utilization 1.0000, perplexity 446.3951,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 7.6284, rec_loss 0.0435, quant_error 0.4226, utilization 0.9999, perplexity 447.4828,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 7.6162, rec_loss 0.0439, quant_error 0.4222, utilization 0.9999, perplexity 447.0563,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 7.5995, rec_loss 0.0441, quant_error 0.4213, utilization 0.9999, perplexity 446.7340,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 7.6059, rec_loss 0.0441, quant_error 0.4217, utilization 0.9999, perplexity 448.2304,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 7.5946, rec_loss 0.0438, quant_error 0.4204, utilization 0.9999, perplexity 449.7637,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 7.5768, rec_loss 0.0437, quant_error 0.4201, utilization 0.9999, perplexity 447.9662,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 7.5669, rec_loss 0.0435, quant_error 0.4200, utilization 0.9999, perplexity 449.9055,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 7.5642, rec_loss 0.0433, quant_error 0.4195, utilization 0.9999, perplexity 450.8306,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 7.5725, rec_loss 0.0429, quant_error 0.4198, utilization 0.9999, perplexity 450.9993,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 7.6049, rec_loss 0.0431, quant_error 0.4215, utilization 0.9999, perplexity 450.8353,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 7.6163, rec_loss 0.0432, quant_error 0.4219, utilization 0.9999, perplexity 450.5638,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 7.6284, rec_loss 0.0435, quant_error 0.4220, utilization 0.9999, perplexity 449.8237,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 7.6210, rec_loss 0.0435, quant_error 0.4221, utilization 0.9999, perplexity 450.5484,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 7.6196, rec_loss 0.0439, quant_error 0.4220, utilization 0.9999, perplexity 447.2186,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 7.5755, rec_loss 0.0439, quant_error 0.4205, utilization 0.9999, perplexity 447.9141,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 7.5812, rec_loss 0.0435, quant_error 0.4205, utilization 0.9999, perplexity 450.3890,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 7.5797, rec_loss 0.0434, quant_error 0.4206, utilization 0.9999, perplexity 451.1688,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 7.5913, rec_loss 0.0430, quant_error 0.4215, utilization 0.9999, perplexity 449.1073,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 7.5705, rec_loss 0.0429, quant_error 0.4206, utilization 0.9999, perplexity 450.4740,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 7.5745, rec_loss 0.0424, quant_error 0.4201, utilization 0.9999, perplexity 450.9221,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 7.5446, rec_loss 0.0429, quant_error 0.4183, utilization 0.9999, perplexity 451.9083,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 7.5276, rec_loss 0.0431, quant_error 0.4173, utilization 0.9999, perplexity 451.2187,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 7.5091, rec_loss 0.0436, quant_error 0.4168, utilization 0.9999, perplexity 454.1877,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 7.5033, rec_loss 0.0435, quant_error 0.4160, utilization 0.9999, perplexity 455.6498,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 7.5004, rec_loss 0.0439, quant_error 0.4165, utilization 0.9999, perplexity 453.8876,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 7.4909, rec_loss 0.0436, quant_error 0.4176, utilization 0.9999, perplexity 453.3207,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 7.5023, rec_loss 0.0433, quant_error 0.4172, utilization 0.9999, perplexity 456.0432,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 7.5015, rec_loss 0.0427, quant_error 0.4164, utilization 0.9999, perplexity 455.4949,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 7.5073, rec_loss 0.0426, quant_error 0.4170, utilization 0.9999, perplexity 454.4243,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 7.5048, rec_loss 0.0428, quant_error 0.4167, utilization 0.9999, perplexity 457.1843,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 7.5524, rec_loss 0.0431, quant_error 0.4173, utilization 0.9999, perplexity 459.7133,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 7.5546, rec_loss 0.0431, quant_error 0.4184, utilization 0.9999, perplexity 457.2271,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 7.5219, rec_loss 0.0434, quant_error 0.4184, utilization 0.9999, perplexity 451.9114,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 7.5305, rec_loss 0.0433, quant_error 0.4177, utilization 0.9999, perplexity 456.9753,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 7.5415, rec_loss 0.0434, quant_error 0.4188, utilization 0.9999, perplexity 456.5622,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 7.5075, rec_loss 0.0435, quant_error 0.4182, utilization 0.9999, perplexity 452.4636,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 7.4964, rec_loss 0.0436, quant_error 0.4181, utilization 0.9999, perplexity 454.4921,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 7.5009, rec_loss 0.0434, quant_error 0.4180, utilization 0.9999, perplexity 459.2386,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 7.4944, rec_loss 0.0436, quant_error 0.4183, utilization 0.9999, perplexity 456.2000,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 7.4827, rec_loss 0.0436, quant_error 0.4180, utilization 0.9999, perplexity 456.4110,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 7.4752, rec_loss 0.0433, quant_error 0.4173, utilization 0.9999, perplexity 457.2393,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 7.4704, rec_loss 0.0436, quant_error 0.4173, utilization 0.9999, perplexity 458.4137,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 7.4762, rec_loss 0.0435, quant_error 0.4167, utilization 0.9999, perplexity 461.0573,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 7.4574, rec_loss 0.0439, quant_error 0.4165, utilization 1.0000, perplexity 460.4451,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 7.4713, rec_loss 0.0444, quant_error 0.4166, utilization 0.9999, perplexity 461.5125,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 7.4749, rec_loss 0.0441, quant_error 0.4175, utilization 0.9999, perplexity 462.0366,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 7.4715, rec_loss 0.0437, quant_error 0.4177, utilization 0.9999, perplexity 457.6441,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 7.4848, rec_loss 0.0444, quant_error 0.4191, utilization 0.9999, perplexity 457.6536,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 7.5067, rec_loss 0.0443, quant_error 0.4194, utilization 0.9999, perplexity 459.2243,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 7.4883, rec_loss 0.0435, quant_error 0.4196, utilization 0.9999, perplexity 455.7631,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 7.4839, rec_loss 0.0439, quant_error 0.4189, utilization 0.9999, perplexity 456.6097,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 7.5012, rec_loss 0.0436, quant_error 0.4187, utilization 0.9999, perplexity 459.7726,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 7.5125, rec_loss 0.0433, quant_error 0.4189, utilization 0.9999, perplexity 457.8083,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 7.4972, rec_loss 0.0429, quant_error 0.4197, utilization 0.9999, perplexity 457.0359,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 7.4993, rec_loss 0.0430, quant_error 0.4186, utilization 0.9999, perplexity 457.7980,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 7.4852, rec_loss 0.0428, quant_error 0.4178, utilization 0.9999, perplexity 460.1481,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 7.4683, rec_loss 0.0427, quant_error 0.4169, utilization 0.9999, perplexity 458.7557,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 7.4344, rec_loss 0.0430, quant_error 0.4165, utilization 0.9999, perplexity 456.5046,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 7.4515, rec_loss 0.0429, quant_error 0.4157, utilization 0.9999, perplexity 457.1956,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 7.4381, rec_loss 0.0430, quant_error 0.4157, utilization 0.9999, perplexity 459.9083,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 7.4613, rec_loss 0.0430, quant_error 0.4173, utilization 0.9999, perplexity 457.1581,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 7.4392, rec_loss 0.0432, quant_error 0.4174, utilization 0.9999, perplexity 455.5614,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 7.4558, rec_loss 0.0427, quant_error 0.4163, utilization 0.9999, perplexity 458.2806,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 7.4531, rec_loss 0.0430, quant_error 0.4162, utilization 0.9999, perplexity 460.3110,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 7.4587, rec_loss 0.0433, quant_error 0.4172, utilization 0.9999, perplexity 456.9138,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 7.4243, rec_loss 0.0434, quant_error 0.4166, utilization 0.9999, perplexity 454.8156,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 7.4435, rec_loss 0.0434, quant_error 0.4170, utilization 0.9999, perplexity 459.7156,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 7.4554, rec_loss 0.0439, quant_error 0.4177, utilization 0.9999, perplexity 460.4444,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 7.4243, rec_loss 0.0434, quant_error 0.4178, utilization 0.9999, perplexity 454.0052,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 7.4165, rec_loss 0.0432, quant_error 0.4177, utilization 0.9999, perplexity 455.3722,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 7.4533, rec_loss 0.0433, quant_error 0.4165, utilization 0.9999, perplexity 461.6040,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 7.4535, rec_loss 0.0441, quant_error 0.4165, utilization 0.9999, perplexity 455.3622,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 7.4315, rec_loss 0.0437, quant_error 0.4169, utilization 0.9999, perplexity 452.3427,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 7.4391, rec_loss 0.0437, quant_error 0.4160, utilization 0.9999, perplexity 459.3402,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 7.4517, rec_loss 0.0438, quant_error 0.4151, utilization 0.9999, perplexity 464.1345,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 7.4270, rec_loss 0.0435, quant_error 0.4162, utilization 0.9999, perplexity 458.7902,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 7.4142, rec_loss 0.0431, quant_error 0.4167, utilization 0.9999, perplexity 462.0714,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 7.4043, rec_loss 0.0433, quant_error 0.4151, utilization 0.9999, perplexity 465.9512,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 7.4181, rec_loss 0.0434, quant_error 0.4166, utilization 0.9999, perplexity 462.5559,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 7.3957, rec_loss 0.0435, quant_error 0.4166, utilization 0.9999, perplexity 458.9601,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 7.4159, rec_loss 0.0443, quant_error 0.4173, utilization 0.9999, perplexity 461.4453,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 7.4150, rec_loss 0.0437, quant_error 0.4164, utilization 0.9999, perplexity 461.9041,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 7.3938, rec_loss 0.0440, quant_error 0.4172, utilization 0.9999, perplexity 459.8903,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 7.3731, rec_loss 0.0442, quant_error 0.4153, utilization 0.9999, perplexity 463.4267,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 7.3854, rec_loss 0.0440, quant_error 0.4154, utilization 0.9999, perplexity 463.7257,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 7.3673, rec_loss 0.0438, quant_error 0.4156, utilization 0.9999, perplexity 460.4569,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 7.3722, rec_loss 0.0438, quant_error 0.4160, utilization 0.9999, perplexity 462.9280,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 7.4116, rec_loss 0.0437, quant_error 0.4158, utilization 0.9999, perplexity 463.1140,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 7.4049, rec_loss 0.0438, quant_error 0.4173, utilization 0.9999, perplexity 459.5593,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 7.3881, rec_loss 0.0434, quant_error 0.4161, utilization 0.9999, perplexity 459.4067,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 7.3817, rec_loss 0.0432, quant_error 0.4146, utilization 0.9999, perplexity 464.5366,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 7.3690, rec_loss 0.0432, quant_error 0.4140, utilization 0.9999, perplexity 461.1847,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 7.3307, rec_loss 0.0427, quant_error 0.4133, utilization 0.9999, perplexity 463.3732,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 7.3291, rec_loss 0.0422, quant_error 0.4127, utilization 0.9999, perplexity 465.9848,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 7.3483, rec_loss 0.0423, quant_error 0.4143, utilization 0.9999, perplexity 467.2901,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 7.3844, rec_loss 0.0430, quant_error 0.4168, utilization 0.9999, perplexity 466.1770,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 7.3829, rec_loss 0.0432, quant_error 0.4176, utilization 0.9999, perplexity 466.2354,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 7.3625, rec_loss 0.0432, quant_error 0.4164, utilization 0.9999, perplexity 464.4114,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 7.3687, rec_loss 0.0438, quant_error 0.4157, utilization 0.9999, perplexity 464.8170,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 7.3413, rec_loss 0.0433, quant_error 0.4139, utilization 0.9999, perplexity 462.5427,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 7.3211, rec_loss 0.0428, quant_error 0.4126, utilization 0.9999, perplexity 462.1516,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 7.3018, rec_loss 0.0425, quant_error 0.4114, utilization 0.9999, perplexity 461.7792,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 7.3365, rec_loss 0.0431, quant_error 0.4128, utilization 0.9999, perplexity 462.9052,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 7.3262, rec_loss 0.0431, quant_error 0.4136, utilization 0.9999, perplexity 459.5045,
Train Epoch: [1/2] Iters:[8150/10009] transplant_loss 7.3489, rec_loss 0.0435, quant_error 0.4144, utilization 0.9999, perplexity 461.2299,
Train Epoch: [1/2] Iters:[8160/10009] transplant_loss 7.3162, rec_loss 0.0431, quant_error 0.4130, utilization 0.9999, perplexity 460.5863,
Train Epoch: [1/2] Iters:[8170/10009] transplant_loss 7.3443, rec_loss 0.0436, quant_error 0.4134, utilization 0.9999, perplexity 461.6347,
