dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [2/2] Iters:[3290/10009] transplant_loss 2.6763, rec_loss 0.0474, quant_error 0.3893,
Train Epoch: [2/2] Iters:[3300/10009] transplant_loss 2.6774, rec_loss 0.0474, quant_error 0.3885,
Train Epoch: [2/2] Iters:[3310/10009] transplant_loss 2.6462, rec_loss 0.0472, quant_error 0.3870,
Train Epoch: [2/2] Iters:[3320/10009] transplant_loss 2.6290, rec_loss 0.0476, quant_error 0.3865,
Train Epoch: [2/2] Iters:[3330/10009] transplant_loss 2.6215, rec_loss 0.0477, quant_error 0.3875,
Train Epoch: [2/2] Iters:[3340/10009] transplant_loss 2.6080, rec_loss 0.0481, quant_error 0.3871,
Train Epoch: [2/2] Iters:[3350/10009] transplant_loss 2.6053, rec_loss 0.0482, quant_error 0.3867,
Train Epoch: [2/2] Iters:[3360/10009] transplant_loss 2.6233, rec_loss 0.0480, quant_error 0.3881,
Train Epoch: [2/2] Iters:[3370/10009] transplant_loss 2.6405, rec_loss 0.0477, quant_error 0.3884,
Train Epoch: [2/2] Iters:[3380/10009] transplant_loss 2.6481, rec_loss 0.0477, quant_error 0.3891,
Train Epoch: [2/2] Iters:[3390/10009] transplant_loss 2.6597, rec_loss 0.0475, quant_error 0.3879,
Train Epoch: [2/2] Iters:[3400/10009] transplant_loss 2.6524, rec_loss 0.0481, quant_error 0.3885,
Train Epoch: [2/2] Iters:[3410/10009] transplant_loss 2.6434, rec_loss 0.0483, quant_error 0.3880,
Train Epoch: [2/2] Iters:[3420/10009] transplant_loss 2.6546, rec_loss 0.0486, quant_error 0.3888,
Train Epoch: [2/2] Iters:[3430/10009] transplant_loss 2.6596, rec_loss 0.0482, quant_error 0.3878,
Train Epoch: [2/2] Iters:[3440/10009] transplant_loss 2.6703, rec_loss 0.0483, quant_error 0.3896,
Train Epoch: [2/2] Iters:[3450/10009] transplant_loss 2.6686, rec_loss 0.0482, quant_error 0.3898,
Train Epoch: [2/2] Iters:[3460/10009] transplant_loss 2.6651, rec_loss 0.0483, quant_error 0.3907,
Train Epoch: [2/2] Iters:[3470/10009] transplant_loss 2.6584, rec_loss 0.0483, quant_error 0.3908,
Train Epoch: [2/2] Iters:[3480/10009] transplant_loss 2.6530, rec_loss 0.0488, quant_error 0.3902,
Train Epoch: [2/2] Iters:[3490/10009] transplant_loss 2.6470, rec_loss 0.0488, quant_error 0.3906,
Train Epoch: [2/2] Iters:[3500/10009] transplant_loss 2.6554, rec_loss 0.0486, quant_error 0.3901,
Train Epoch: [2/2] Iters:[3510/10009] transplant_loss 2.6731, rec_loss 0.0487, quant_error 0.3915,
Train Epoch: [2/2] Iters:[3520/10009] transplant_loss 2.6788, rec_loss 0.0484, quant_error 0.3910,
Train Epoch: [2/2] Iters:[3530/10009] transplant_loss 2.6919, rec_loss 0.0482, quant_error 0.3930,
Train Epoch: [2/2] Iters:[3540/10009] transplant_loss 2.6795, rec_loss 0.0486, quant_error 0.3920,
Train Epoch: [2/2] Iters:[3550/10009] transplant_loss 2.6720, rec_loss 0.0489, quant_error 0.3922,
Train Epoch: [2/2] Iters:[3560/10009] transplant_loss 2.6597, rec_loss 0.0487, quant_error 0.3902,
Train Epoch: [2/2] Iters:[3570/10009] transplant_loss 2.6485, rec_loss 0.0485, quant_error 0.3890,
Train Epoch: [2/2] Iters:[3580/10009] transplant_loss 2.6348, rec_loss 0.0485, quant_error 0.3882,
Train Epoch: [2/2] Iters:[3590/10009] transplant_loss 2.6459, rec_loss 0.0481, quant_error 0.3879,
Train Epoch: [2/2] Iters:[3600/10009] transplant_loss 2.6537, rec_loss 0.0480, quant_error 0.3888,
Train Epoch: [2/2] Iters:[3610/10009] transplant_loss 2.6497, rec_loss 0.0477, quant_error 0.3877,
Train Epoch: [2/2] Iters:[3620/10009] transplant_loss 2.6436, rec_loss 0.0482, quant_error 0.3884,
Train Epoch: [2/2] Iters:[3630/10009] transplant_loss 2.6388, rec_loss 0.0478, quant_error 0.3868,
Train Epoch: [2/2] Iters:[3640/10009] transplant_loss 2.6292, rec_loss 0.0476, quant_error 0.3878,
Train Epoch: [2/2] Iters:[3650/10009] transplant_loss 2.6324, rec_loss 0.0473, quant_error 0.3876,
Train Epoch: [2/2] Iters:[3660/10009] transplant_loss 2.6587, rec_loss 0.0479, quant_error 0.3900,
Train Epoch: [2/2] Iters:[3670/10009] transplant_loss 2.6570, rec_loss 0.0477, quant_error 0.3897,
Train Epoch: [2/2] Iters:[3680/10009] transplant_loss 2.6694, rec_loss 0.0481, quant_error 0.3922,
Train Epoch: [2/2] Iters:[3690/10009] transplant_loss 2.6744, rec_loss 0.0490, quant_error 0.3925,
Train Epoch: [2/2] Iters:[3700/10009] transplant_loss 2.6618, rec_loss 0.0486, quant_error 0.3909,
Train Epoch: [2/2] Iters:[3710/10009] transplant_loss 2.6521, rec_loss 0.0481, quant_error 0.3908,
Train Epoch: [2/2] Iters:[3720/10009] transplant_loss 2.6584, rec_loss 0.0482, quant_error 0.3904,
Train Epoch: [2/2] Iters:[3730/10009] transplant_loss 2.6662, rec_loss 0.0491, quant_error 0.3905,
Train Epoch: [2/2] Iters:[3740/10009] transplant_loss 2.6755, rec_loss 0.0489, quant_error 0.3909,
Train Epoch: [2/2] Iters:[3750/10009] transplant_loss 2.6956, rec_loss 0.0501, quant_error 0.3926,
Train Epoch: [2/2] Iters:[3760/10009] transplant_loss 2.7099, rec_loss 0.0497, quant_error 0.3904,
Train Epoch: [2/2] Iters:[3770/10009] transplant_loss 2.7168, rec_loss 0.0494, quant_error 0.3917,
Train Epoch: [2/2] Iters:[3780/10009] transplant_loss 2.7075, rec_loss 0.0484, quant_error 0.3915,
Train Epoch: [2/2] Iters:[3790/10009] transplant_loss 2.6932, rec_loss 0.0482, quant_error 0.3898,
Train Epoch: [2/2] Iters:[3800/10009] transplant_loss 2.6879, rec_loss 0.0469, quant_error 0.3887,
Train Epoch: [2/2] Iters:[3810/10009] transplant_loss 2.6658, rec_loss 0.0475, quant_error 0.3904,
Train Epoch: [2/2] Iters:[3820/10009] transplant_loss 2.6527, rec_loss 0.0469, quant_error 0.3882,
Train Epoch: [2/2] Iters:[3830/10009] transplant_loss 2.6495, rec_loss 0.0473, quant_error 0.3873,
Train Epoch: [2/2] Iters:[3840/10009] transplant_loss 2.6491, rec_loss 0.0466, quant_error 0.3873,
Train Epoch: [2/2] Iters:[3850/10009] transplant_loss 2.6519, rec_loss 0.0468, quant_error 0.3883,
Train Epoch: [2/2] Iters:[3860/10009] transplant_loss 2.6441, rec_loss 0.0469, quant_error 0.3873,
Train Epoch: [2/2] Iters:[3870/10009] transplant_loss 2.6339, rec_loss 0.0477, quant_error 0.3878,
Train Epoch: [2/2] Iters:[3880/10009] transplant_loss 2.6208, rec_loss 0.0475, quant_error 0.3882,
Train Epoch: [2/2] Iters:[3890/10009] transplant_loss 2.6194, rec_loss 0.0480, quant_error 0.3890,
Train Epoch: [2/2] Iters:[3900/10009] transplant_loss 2.6027, rec_loss 0.0478, quant_error 0.3872,
Train Epoch: [2/2] Iters:[3910/10009] transplant_loss 2.6156, rec_loss 0.0477, quant_error 0.3882,
Train Epoch: [2/2] Iters:[3920/10009] transplant_loss 2.6024, rec_loss 0.0473, quant_error 0.3880,
Train Epoch: [2/2] Iters:[3930/10009] transplant_loss 2.6091, rec_loss 0.0475, quant_error 0.3866,
Train Epoch: [2/2] Iters:[3940/10009] transplant_loss 2.6225, rec_loss 0.0475, quant_error 0.3876,
Train Epoch: [2/2] Iters:[3950/10009] transplant_loss 2.6288, rec_loss 0.0478, quant_error 0.3877,
Train Epoch: [2/2] Iters:[3960/10009] transplant_loss 2.6270, rec_loss 0.0474, quant_error 0.3865,
Train Epoch: [2/2] Iters:[3970/10009] transplant_loss 2.6451, rec_loss 0.0474, quant_error 0.3872,
Train Epoch: [2/2] Iters:[3980/10009] transplant_loss 2.6454, rec_loss 0.0474, quant_error 0.3881,
Train Epoch: [2/2] Iters:[3990/10009] transplant_loss 2.6329, rec_loss 0.0476, quant_error 0.3858,
Train Epoch: [2/2] Iters:[4000/10009] transplant_loss 2.6389, rec_loss 0.0479, quant_error 0.3876,
Train Epoch: [2/2] Iters:[4010/10009] transplant_loss 2.6481, rec_loss 0.0484, quant_error 0.3887,
Train Epoch: [2/2] Iters:[4020/10009] transplant_loss 2.6567, rec_loss 0.0487, quant_error 0.3893,
Train Epoch: [2/2] Iters:[4030/10009] transplant_loss 2.6613, rec_loss 0.0487, quant_error 0.3892,
Train Epoch: [2/2] Iters:[4040/10009] transplant_loss 2.7130, rec_loss 0.0487, quant_error 0.3901,
Train Epoch: [2/2] Iters:[4050/10009] transplant_loss 2.7064, rec_loss 0.0484, quant_error 0.3884,
Train Epoch: [2/2] Iters:[4060/10009] transplant_loss 2.6978, rec_loss 0.0482, quant_error 0.3891,
Train Epoch: [2/2] Iters:[4070/10009] transplant_loss 2.6956, rec_loss 0.0481, quant_error 0.3896,
Train Epoch: [2/2] Iters:[4080/10009] transplant_loss 2.6984, rec_loss 0.0475, quant_error 0.3895,
Train Epoch: [2/2] Iters:[4090/10009] transplant_loss 2.6550, rec_loss 0.0468, quant_error 0.3894,
Train Epoch: [2/2] Iters:[4100/10009] transplant_loss 2.6493, rec_loss 0.0470, quant_error 0.3905,
Train Epoch: [2/2] Iters:[4110/10009] transplant_loss 2.6453, rec_loss 0.0473, quant_error 0.3892,
Train Epoch: [2/2] Iters:[4120/10009] transplant_loss 2.6396, rec_loss 0.0472, quant_error 0.3886,
Train Epoch: [2/2] Iters:[4130/10009] transplant_loss 2.6340, rec_loss 0.0474, quant_error 0.3891,
Train Epoch: [2/2] Iters:[4140/10009] transplant_loss 2.6311, rec_loss 0.0481, quant_error 0.3888,
Train Epoch: [2/2] Iters:[4150/10009] transplant_loss 2.6325, rec_loss 0.0481, quant_error 0.3879,
Train Epoch: [2/2] Iters:[4160/10009] transplant_loss 2.6345, rec_loss 0.0481, quant_error 0.3884,
Train Epoch: [2/2] Iters:[4170/10009] transplant_loss 2.6358, rec_loss 0.0487, quant_error 0.3889,
Train Epoch: [2/2] Iters:[4180/10009] transplant_loss 2.6398, rec_loss 0.0491, quant_error 0.3897,
Train Epoch: [2/2] Iters:[4190/10009] transplant_loss 2.6377, rec_loss 0.0485, quant_error 0.3903,
Train Epoch: [2/2] Iters:[4200/10009] transplant_loss 2.6382, rec_loss 0.0485, quant_error 0.3914,
Train Epoch: [2/2] Iters:[4210/10009] transplant_loss 2.6370, rec_loss 0.0482, quant_error 0.3912,
Train Epoch: [2/2] Iters:[4220/10009] transplant_loss 2.6578, rec_loss 0.0474, quant_error 0.3911,
Train Epoch: [2/2] Iters:[4230/10009] transplant_loss 2.6577, rec_loss 0.0466, quant_error 0.3899,
Train Epoch: [2/2] Iters:[4240/10009] transplant_loss 2.6611, rec_loss 0.0470, quant_error 0.3894,
Train Epoch: [2/2] Iters:[4250/10009] transplant_loss 2.6614, rec_loss 0.0473, quant_error 0.3892,
Train Epoch: [2/2] Iters:[4260/10009] transplant_loss 2.6607, rec_loss 0.0471, quant_error 0.3900,
Train Epoch: [2/2] Iters:[4270/10009] transplant_loss 2.6330, rec_loss 0.0472, quant_error 0.3888,
Train Epoch: [2/2] Iters:[4280/10009] transplant_loss 2.6329, rec_loss 0.0475, quant_error 0.3880,
Train Epoch: [2/2] Iters:[4290/10009] transplant_loss 2.6167, rec_loss 0.0471, quant_error 0.3884,
Train Epoch: [2/2] Iters:[4300/10009] transplant_loss 2.6182, rec_loss 0.0465, quant_error 0.3887,
Train Epoch: [2/2] Iters:[4310/10009] transplant_loss 2.6303, rec_loss 0.0466, quant_error 0.3872,
Train Epoch: [2/2] Iters:[4320/10009] transplant_loss 2.6366, rec_loss 0.0466, quant_error 0.3875,
Train Epoch: [2/2] Iters:[4330/10009] transplant_loss 2.6422, rec_loss 0.0467, quant_error 0.3878,
Train Epoch: [2/2] Iters:[4340/10009] transplant_loss 2.6771, rec_loss 0.0470, quant_error 0.3884,
Train Epoch: [2/2] Iters:[4350/10009] transplant_loss 2.7070, rec_loss 0.0475, quant_error 0.3897,
Train Epoch: [2/2] Iters:[4360/10009] transplant_loss 2.6984, rec_loss 0.0481, quant_error 0.3905,
Train Epoch: [2/2] Iters:[4370/10009] transplant_loss 2.6963, rec_loss 0.0481, quant_error 0.3901,
Train Epoch: [2/2] Iters:[4380/10009] transplant_loss 2.6968, rec_loss 0.0480, quant_error 0.3909,
Train Epoch: [2/2] Iters:[4390/10009] transplant_loss 2.6661, rec_loss 0.0479, quant_error 0.3901,
Train Epoch: [2/2] Iters:[4400/10009] transplant_loss 2.6440, rec_loss 0.0481, quant_error 0.3885,
Train Epoch: [2/2] Iters:[4410/10009] transplant_loss 2.6331, rec_loss 0.0478, quant_error 0.3887,
Train Epoch: [2/2] Iters:[4420/10009] transplant_loss 2.6340, rec_loss 0.0482, quant_error 0.3896,
Train Epoch: [2/2] Iters:[4430/10009] transplant_loss 2.6234, rec_loss 0.0485, quant_error 0.3900,
Train Epoch: [2/2] Iters:[4440/10009] transplant_loss 2.6372, rec_loss 0.0484, quant_error 0.3904,
Train Epoch: [2/2] Iters:[4450/10009] transplant_loss 2.6375, rec_loss 0.0480, quant_error 0.3901,
Train Epoch: [2/2] Iters:[4460/10009] transplant_loss 2.6599, rec_loss 0.0478, quant_error 0.3899,
Train Epoch: [2/2] Iters:[4470/10009] transplant_loss 2.6755, rec_loss 0.0474, quant_error 0.3896,
Train Epoch: [2/2] Iters:[4480/10009] transplant_loss 2.6777, rec_loss 0.0470, quant_error 0.3885,
Train Epoch: [2/2] Iters:[4490/10009] transplant_loss 2.6875, rec_loss 0.0478, quant_error 0.3883,
Train Epoch: [2/2] Iters:[4500/10009] transplant_loss 2.6721, rec_loss 0.0484, quant_error 0.3892,
Train Epoch: [2/2] Iters:[4510/10009] transplant_loss 2.6524, rec_loss 0.0484, quant_error 0.3894,
Train Epoch: [2/2] Iters:[4520/10009] transplant_loss 2.6635, rec_loss 0.0490, quant_error 0.3900,
Train Epoch: [2/2] Iters:[4530/10009] transplant_loss 2.6509, rec_loss 0.0494, quant_error 0.3894,
Train Epoch: [2/2] Iters:[4540/10009] transplant_loss 2.6360, rec_loss 0.0492, quant_error 0.3888,
Train Epoch: [2/2] Iters:[4550/10009] transplant_loss 2.6498, rec_loss 0.0489, quant_error 0.3889,
Train Epoch: [2/2] Iters:[4560/10009] transplant_loss 2.6574, rec_loss 0.0491, quant_error 0.3894,
Train Epoch: [2/2] Iters:[4570/10009] transplant_loss 2.6370, rec_loss 0.0492, quant_error 0.3885,
Train Epoch: [2/2] Iters:[4580/10009] transplant_loss 2.6456, rec_loss 0.0491, quant_error 0.3893,
Train Epoch: [2/2] Iters:[4590/10009] transplant_loss 2.6406, rec_loss 0.0487, quant_error 0.3899,
Train Epoch: [2/2] Iters:[4600/10009] transplant_loss 2.6525, rec_loss 0.0492, quant_error 0.3912,
Train Epoch: [2/2] Iters:[4610/10009] transplant_loss 2.6654, rec_loss 0.0494, quant_error 0.3903,
Train Epoch: [2/2] Iters:[4620/10009] transplant_loss 2.6680, rec_loss 0.0490, quant_error 0.3916,
Train Epoch: [2/2] Iters:[4630/10009] transplant_loss 2.6717, rec_loss 0.0487, quant_error 0.3910,
Train Epoch: [2/2] Iters:[4640/10009] transplant_loss 2.6887, rec_loss 0.0486, quant_error 0.3903,
Train Epoch: [2/2] Iters:[4650/10009] transplant_loss 2.6837, rec_loss 0.0479, quant_error 0.3890,
Train Epoch: [2/2] Iters:[4660/10009] transplant_loss 2.6622, rec_loss 0.0479, quant_error 0.3883,
Train Epoch: [2/2] Iters:[4670/10009] transplant_loss 2.6538, rec_loss 0.0477, quant_error 0.3870,
Train Epoch: [2/2] Iters:[4680/10009] transplant_loss 2.6592, rec_loss 0.0483, quant_error 0.3884,
Train Epoch: [2/2] Iters:[4690/10009] transplant_loss 2.6504, rec_loss 0.0483, quant_error 0.3898,
Train Epoch: [2/2] Iters:[4700/10009] transplant_loss 2.6341, rec_loss 0.0481, quant_error 0.3890,
Train Epoch: [2/2] Iters:[4710/10009] transplant_loss 2.6530, rec_loss 0.0483, quant_error 0.3918,
Train Epoch: [2/2] Iters:[4720/10009] transplant_loss 2.6656, rec_loss 0.0487, quant_error 0.3931,
Train Epoch: [2/2] Iters:[4730/10009] transplant_loss 2.6636, rec_loss 0.0484, quant_error 0.3917,
Train Epoch: [2/2] Iters:[4740/10009] transplant_loss 2.6615, rec_loss 0.0486, quant_error 0.3907,
Train Epoch: [2/2] Iters:[4750/10009] transplant_loss 2.6564, rec_loss 0.0490, quant_error 0.3907,
Train Epoch: [2/2] Iters:[4760/10009] transplant_loss 2.6303, rec_loss 0.0486, quant_error 0.3883,
Train Epoch: [2/2] Iters:[4770/10009] transplant_loss 2.6186, rec_loss 0.0484, quant_error 0.3876,
Train Epoch: [2/2] Iters:[4780/10009] transplant_loss 2.6064, rec_loss 0.0484, quant_error 0.3884,
Train Epoch: [2/2] Iters:[4790/10009] transplant_loss 2.5983, rec_loss 0.0484, quant_error 0.3881,
Train Epoch: [2/2] Iters:[4800/10009] transplant_loss 2.6101, rec_loss 0.0481, quant_error 0.3899,
Train Epoch: [2/2] Iters:[4810/10009] transplant_loss 2.6288, rec_loss 0.0478, quant_error 0.3913,
Train Epoch: [2/2] Iters:[4820/10009] transplant_loss 2.6378, rec_loss 0.0482, quant_error 0.3925,
Train Epoch: [2/2] Iters:[4830/10009] transplant_loss 2.6394, rec_loss 0.0479, quant_error 0.3917,
Train Epoch: [2/2] Iters:[4840/10009] transplant_loss 2.6452, rec_loss 0.0479, quant_error 0.3914,
Train Epoch: [2/2] Iters:[4850/10009] transplant_loss 2.6377, rec_loss 0.0477, quant_error 0.3898,
Train Epoch: [2/2] Iters:[4860/10009] transplant_loss 2.6439, rec_loss 0.0482, quant_error 0.3892,
Train Epoch: [2/2] Iters:[4870/10009] transplant_loss 2.6346, rec_loss 0.0481, quant_error 0.3883,
Train Epoch: [2/2] Iters:[4880/10009] transplant_loss 2.6392, rec_loss 0.0480, quant_error 0.3889,
Train Epoch: [2/2] Iters:[4890/10009] transplant_loss 2.6497, rec_loss 0.0476, quant_error 0.3893,
Train Epoch: [2/2] Iters:[4900/10009] transplant_loss 2.6631, rec_loss 0.0480, quant_error 0.3897,
Train Epoch: [2/2] Iters:[4910/10009] transplant_loss 2.6467, rec_loss 0.0483, quant_error 0.3894,
Train Epoch: [2/2] Iters:[4920/10009] transplant_loss 2.6585, rec_loss 0.0479, quant_error 0.3885,
Train Epoch: [2/2] Iters:[4930/10009] transplant_loss 2.6756, rec_loss 0.0485, quant_error 0.3892,
Train Epoch: [2/2] Iters:[4940/10009] transplant_loss 2.6676, rec_loss 0.0487, quant_error 0.3897,
Train Epoch: [2/2] Iters:[4950/10009] transplant_loss 2.6611, rec_loss 0.0482, quant_error 0.3896,
Train Epoch: [2/2] Iters:[4960/10009] transplant_loss 2.6705, rec_loss 0.0481, quant_error 0.3910,
Train Epoch: [2/2] Iters:[4970/10009] transplant_loss 2.6636, rec_loss 0.0480, quant_error 0.3909,
Train Epoch: [2/2] Iters:[4980/10009] transplant_loss 2.6813, rec_loss 0.0477, quant_error 0.3912,
Train Epoch: [2/2] Iters:[4990/10009] transplant_loss 2.6889, rec_loss 0.0478, quant_error 0.3904,
Train Epoch: [2/2] Iters:[5000/10009] transplant_loss 2.6875, rec_loss 0.0482, quant_error 0.3901,
Train Epoch: [2/2] Iters:[5010/10009] transplant_loss 2.6798, rec_loss 0.0478, quant_error 0.3885,
Train Epoch: [2/2] Iters:[5020/10009] transplant_loss 2.6778, rec_loss 0.0481, quant_error 0.3902,
Train Epoch: [2/2] Iters:[5030/10009] transplant_loss 2.6662, rec_loss 0.0486, quant_error 0.3900,
Train Epoch: [2/2] Iters:[5040/10009] transplant_loss 2.6451, rec_loss 0.0487, quant_error 0.3909,
Train Epoch: [2/2] Iters:[5050/10009] transplant_loss 2.6394, rec_loss 0.0485, quant_error 0.3904,
Train Epoch: [2/2] Iters:[5060/10009] transplant_loss 2.6421, rec_loss 0.0483, quant_error 0.3903,
Train Epoch: [2/2] Iters:[5070/10009] transplant_loss 2.6337, rec_loss 0.0478, quant_error 0.3899,
Train Epoch: [2/2] Iters:[5080/10009] transplant_loss 2.6173, rec_loss 0.0473, quant_error 0.3896,
Train Epoch: [2/2] Iters:[5090/10009] transplant_loss 2.6329, rec_loss 0.0475, quant_error 0.3890,
Train Epoch: [2/2] Iters:[5100/10009] transplant_loss 2.6492, rec_loss 0.0480, quant_error 0.3888,
Train Epoch: [2/2] Iters:[5110/10009] transplant_loss 2.6563, rec_loss 0.0480, quant_error 0.3889,
Train Epoch: [2/2] Iters:[5120/10009] transplant_loss 2.6640, rec_loss 0.0481, quant_error 0.3890,
Train Epoch: [2/2] Iters:[5130/10009] transplant_loss 2.6624, rec_loss 0.0484, quant_error 0.3889,
Train Epoch: [2/2] Iters:[5140/10009] transplant_loss 2.6494, rec_loss 0.0488, quant_error 0.3895,
Train Epoch: [2/2] Iters:[5150/10009] transplant_loss 2.6370, rec_loss 0.0487, quant_error 0.3903,
Train Epoch: [2/2] Iters:[5160/10009] transplant_loss 2.6453, rec_loss 0.0485, quant_error 0.3907,
Train Epoch: [2/2] Iters:[5170/10009] transplant_loss 2.6618, rec_loss 0.0491, quant_error 0.3921,
Train Epoch: [2/2] Iters:[5180/10009] transplant_loss 2.6558, rec_loss 0.0493, quant_error 0.3924,
Train Epoch: [2/2] Iters:[5190/10009] transplant_loss 2.6521, rec_loss 0.0491, quant_error 0.3919,
Train Epoch: [2/2] Iters:[5200/10009] transplant_loss 2.6447, rec_loss 0.0489, quant_error 0.3915,
Train Epoch: [2/2] Iters:[5210/10009] transplant_loss 2.6429, rec_loss 0.0488, quant_error 0.3924,
Train Epoch: [2/2] Iters:[5220/10009] transplant_loss 2.6370, rec_loss 0.0485, quant_error 0.3916,
Train Epoch: [2/2] Iters:[5230/10009] transplant_loss 2.6664, rec_loss 0.0481, quant_error 0.3916,
Train Epoch: [2/2] Iters:[5240/10009] transplant_loss 2.6993, rec_loss 0.0476, quant_error 0.3921,
Train Epoch: [2/2] Iters:[5250/10009] transplant_loss 2.7285, rec_loss 0.0478, quant_error 0.3933,
Train Epoch: [2/2] Iters:[5260/10009] transplant_loss 2.7200, rec_loss 0.0475, quant_error 0.3908,
Train Epoch: [2/2] Iters:[5270/10009] transplant_loss 2.7176, rec_loss 0.0474, quant_error 0.3906,
Train Epoch: [2/2] Iters:[5280/10009] transplant_loss 2.7073, rec_loss 0.0473, quant_error 0.3887,
Train Epoch: [2/2] Iters:[5290/10009] transplant_loss 2.6914, rec_loss 0.0476, quant_error 0.3877,
Train Epoch: [2/2] Iters:[5300/10009] transplant_loss 2.6828, rec_loss 0.0477, quant_error 0.3869,
Train Epoch: [2/2] Iters:[5310/10009] transplant_loss 2.6785, rec_loss 0.0484, quant_error 0.3888,
Train Epoch: [2/2] Iters:[5320/10009] transplant_loss 2.6782, rec_loss 0.0483, quant_error 0.3881,
Train Epoch: [2/2] Iters:[5330/10009] transplant_loss 2.6673, rec_loss 0.0480, quant_error 0.3889,
Train Epoch: [2/2] Iters:[5340/10009] transplant_loss 2.6741, rec_loss 0.0480, quant_error 0.3901,
Train Epoch: [2/2] Iters:[5350/10009] transplant_loss 2.6736, rec_loss 0.0481, quant_error 0.3919,
Train Epoch: [2/2] Iters:[5360/10009] transplant_loss 2.6700, rec_loss 0.0477, quant_error 0.3906,
Train Epoch: [2/2] Iters:[5370/10009] transplant_loss 2.6508, rec_loss 0.0483, quant_error 0.3909,
Train Epoch: [2/2] Iters:[5380/10009] transplant_loss 2.6512, rec_loss 0.0486, quant_error 0.3905,
Train Epoch: [2/2] Iters:[5390/10009] transplant_loss 2.6373, rec_loss 0.0482, quant_error 0.3907,
Train Epoch: [2/2] Iters:[5400/10009] transplant_loss 2.6165, rec_loss 0.0479, quant_error 0.3883,
Train Epoch: [2/2] Iters:[5410/10009] transplant_loss 2.6260, rec_loss 0.0477, quant_error 0.3896,
Train Epoch: [2/2] Iters:[5420/10009] transplant_loss 2.6393, rec_loss 0.0478, quant_error 0.3889,
Train Epoch: [2/2] Iters:[5430/10009] transplant_loss 2.6224, rec_loss 0.0484, quant_error 0.3895,
Train Epoch: [2/2] Iters:[5440/10009] transplant_loss 2.6250, rec_loss 0.0486, quant_error 0.3885,
Train Epoch: [2/2] Iters:[5450/10009] transplant_loss 2.6277, rec_loss 0.0483, quant_error 0.3885,
Train Epoch: [2/2] Iters:[5460/10009] transplant_loss 2.6202, rec_loss 0.0488, quant_error 0.3876,
Train Epoch: [2/2] Iters:[5470/10009] transplant_loss 2.6252, rec_loss 0.0486, quant_error 0.3885,
Train Epoch: [2/2] Iters:[5480/10009] transplant_loss 2.6283, rec_loss 0.0480, quant_error 0.3877,
Train Epoch: [2/2] Iters:[5490/10009] transplant_loss 2.6354, rec_loss 0.0479, quant_error 0.3886,
Train Epoch: [2/2] Iters:[5500/10009] transplant_loss 2.6391, rec_loss 0.0477, quant_error 0.3885,
Train Epoch: [2/2] Iters:[5510/10009] transplant_loss 2.6611, rec_loss 0.0472, quant_error 0.3894,
Train Epoch: [2/2] Iters:[5520/10009] transplant_loss 2.6703, rec_loss 0.0472, quant_error 0.3881,
Train Epoch: [2/2] Iters:[5530/10009] transplant_loss 2.7100, rec_loss 0.0470, quant_error 0.3898,
Train Epoch: [2/2] Iters:[5540/10009] transplant_loss 2.7132, rec_loss 0.0469, quant_error 0.3898,
