dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 3.2237, rec_loss 0.0427, quant_error 0.5076, utilization 0.5821, perplexity 8007.7460,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 3.2243, rec_loss 0.0427, quant_error 0.5066, utilization 0.5827, perplexity 8018.7279,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 3.2243, rec_loss 0.0428, quant_error 0.5056, utilization 0.5825, perplexity 8006.8876,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 3.2232, rec_loss 0.0425, quant_error 0.5041, utilization 0.5824, perplexity 8012.1338,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 3.2197, rec_loss 0.0423, quant_error 0.5038, utilization 0.5822, perplexity 7998.1291,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 3.2138, rec_loss 0.0421, quant_error 0.5025, utilization 0.5823, perplexity 7998.9849,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 3.2159, rec_loss 0.0426, quant_error 0.5041, utilization 0.5822, perplexity 7996.7255,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 3.2020, rec_loss 0.0416, quant_error 0.5022, utilization 0.5824, perplexity 7994.9787,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 3.1989, rec_loss 0.0412, quant_error 0.5023, utilization 0.5819, perplexity 7986.8361,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 3.1838, rec_loss 0.0406, quant_error 0.5001, utilization 0.5810, perplexity 7971.6021,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 3.1968, rec_loss 0.0407, quant_error 0.5030, utilization 0.5809, perplexity 7963.2775,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 3.2002, rec_loss 0.0403, quant_error 0.5032, utilization 0.5805, perplexity 7946.2425,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 3.2075, rec_loss 0.0406, quant_error 0.5045, utilization 0.5807, perplexity 7962.6364,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 3.2153, rec_loss 0.0415, quant_error 0.5050, utilization 0.5806, perplexity 7962.4773,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 3.2286, rec_loss 0.0413, quant_error 0.5076, utilization 0.5823, perplexity 8008.1058,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 3.2241, rec_loss 0.0415, quant_error 0.5062, utilization 0.5830, perplexity 8037.1028,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 3.2252, rec_loss 0.0416, quant_error 0.5062, utilization 0.5830, perplexity 8043.0463,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 3.2270, rec_loss 0.0425, quant_error 0.5057, utilization 0.5831, perplexity 8048.9811,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 3.2105, rec_loss 0.0418, quant_error 0.5050, utilization 0.5832, perplexity 8038.4560,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 3.2085, rec_loss 0.0426, quant_error 0.5049, utilization 0.5829, perplexity 8034.8960,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 3.1972, rec_loss 0.0424, quant_error 0.5029, utilization 0.5828, perplexity 8032.0711,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 3.1838, rec_loss 0.0424, quant_error 0.5014, utilization 0.5829, perplexity 8028.5389,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 3.1917, rec_loss 0.0420, quant_error 0.5030, utilization 0.5830, perplexity 8017.0991,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 3.1921, rec_loss 0.0420, quant_error 0.5029, utilization 0.5829, perplexity 8005.9207,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 3.2082, rec_loss 0.0428, quant_error 0.5055, utilization 0.5834, perplexity 8021.3321,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 3.1981, rec_loss 0.0424, quant_error 0.5043, utilization 0.5825, perplexity 7991.7371,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 3.1982, rec_loss 0.0421, quant_error 0.5045, utilization 0.5825, perplexity 7995.5546,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 3.2021, rec_loss 0.0422, quant_error 0.5061, utilization 0.5822, perplexity 8000.7740,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 3.2067, rec_loss 0.0421, quant_error 0.5074, utilization 0.5823, perplexity 8022.0019,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 3.1929, rec_loss 0.0409, quant_error 0.5057, utilization 0.5819, perplexity 8000.3713,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 3.1997, rec_loss 0.0406, quant_error 0.5065, utilization 0.5819, perplexity 8002.4659,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 3.2131, rec_loss 0.0410, quant_error 0.5081, utilization 0.5817, perplexity 7988.5808,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 3.2027, rec_loss 0.0406, quant_error 0.5068, utilization 0.5815, perplexity 7969.5518,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 3.2196, rec_loss 0.0414, quant_error 0.5077, utilization 0.5819, perplexity 7979.8871,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 3.2210, rec_loss 0.0421, quant_error 0.5072, utilization 0.5810, perplexity 7961.2671,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 3.2282, rec_loss 0.0427, quant_error 0.5079, utilization 0.5815, perplexity 7970.8121,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 3.2236, rec_loss 0.0428, quant_error 0.5071, utilization 0.5815, perplexity 7975.5610,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 3.2243, rec_loss 0.0433, quant_error 0.5067, utilization 0.5815, perplexity 7982.0514,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 3.2218, rec_loss 0.0432, quant_error 0.5056, utilization 0.5810, perplexity 7958.6801,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 3.2217, rec_loss 0.0434, quant_error 0.5055, utilization 0.5820, perplexity 7981.6880,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 3.2210, rec_loss 0.0438, quant_error 0.5052, utilization 0.5819, perplexity 7981.5709,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 3.2158, rec_loss 0.0429, quant_error 0.5041, utilization 0.5819, perplexity 7987.1302,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 3.2117, rec_loss 0.0418, quant_error 0.5034, utilization 0.5824, perplexity 8006.2738,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 3.1856, rec_loss 0.0410, quant_error 0.5011, utilization 0.5824, perplexity 8009.2222,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 3.1973, rec_loss 0.0410, quant_error 0.5026, utilization 0.5820, perplexity 8002.4602,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 3.2079, rec_loss 0.0411, quant_error 0.5047, utilization 0.5821, perplexity 8007.5220,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 3.2162, rec_loss 0.0415, quant_error 0.5061, utilization 0.5824, perplexity 8030.2284,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 3.2166, rec_loss 0.0423, quant_error 0.5058, utilization 0.5820, perplexity 8014.5239,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 3.2264, rec_loss 0.0428, quant_error 0.5071, utilization 0.5825, perplexity 8024.0501,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 3.2019, rec_loss 0.0421, quant_error 0.5057, utilization 0.5819, perplexity 7992.0921,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 3.1963, rec_loss 0.0415, quant_error 0.5046, utilization 0.5822, perplexity 8002.8551,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 3.2029, rec_loss 0.0415, quant_error 0.5054, utilization 0.5821, perplexity 7986.8151,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 3.2104, rec_loss 0.0419, quant_error 0.5068, utilization 0.5825, perplexity 8002.5256,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 3.2183, rec_loss 0.0420, quant_error 0.5075, utilization 0.5828, perplexity 8018.4431,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 3.2300, rec_loss 0.0419, quant_error 0.5074, utilization 0.5834, perplexity 8044.5616,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 3.2231, rec_loss 0.0422, quant_error 0.5068, utilization 0.5822, perplexity 8005.6417,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 3.2140, rec_loss 0.0423, quant_error 0.5055, utilization 0.5824, perplexity 8023.1863,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 3.2056, rec_loss 0.0419, quant_error 0.5040, utilization 0.5822, perplexity 8016.5501,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 3.1981, rec_loss 0.0420, quant_error 0.5039, utilization 0.5819, perplexity 7996.6302,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 3.2029, rec_loss 0.0426, quant_error 0.5053, utilization 0.5814, perplexity 7989.5319,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 3.2026, rec_loss 0.0425, quant_error 0.5044, utilization 0.5827, perplexity 8023.0203,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 3.1863, rec_loss 0.0422, quant_error 0.5016, utilization 0.5828, perplexity 8016.5896,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 3.1802, rec_loss 0.0424, quant_error 0.5008, utilization 0.5828, perplexity 8022.2034,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 3.1773, rec_loss 0.0423, quant_error 0.4987, utilization 0.5824, perplexity 8004.6892,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 3.1758, rec_loss 0.0418, quant_error 0.4975, utilization 0.5831, perplexity 8017.0163,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 3.1879, rec_loss 0.0422, quant_error 0.5006, utilization 0.5830, perplexity 8027.2942,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 3.2055, rec_loss 0.0428, quant_error 0.5037, utilization 0.5834, perplexity 8041.7951,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 3.2207, rec_loss 0.0427, quant_error 0.5049, utilization 0.5826, perplexity 8022.5909,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 3.2264, rec_loss 0.0425, quant_error 0.5067, utilization 0.5834, perplexity 8048.6619,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 3.2244, rec_loss 0.0425, quant_error 0.5074, utilization 0.5833, perplexity 8056.5001,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 3.2180, rec_loss 0.0419, quant_error 0.5063, utilization 0.5836, perplexity 8043.7700,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 3.2143, rec_loss 0.0412, quant_error 0.5055, utilization 0.5835, perplexity 8035.6360,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 3.2087, rec_loss 0.0413, quant_error 0.5055, utilization 0.5841, perplexity 8049.2243,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 3.2044, rec_loss 0.0411, quant_error 0.5046, utilization 0.5830, perplexity 8017.0367,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 3.2103, rec_loss 0.0410, quant_error 0.5039, utilization 0.5829, perplexity 8014.2677,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 3.2126, rec_loss 0.0416, quant_error 0.5024, utilization 0.5827, perplexity 8020.7758,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 3.2244, rec_loss 0.0427, quant_error 0.5044, utilization 0.5825, perplexity 8019.6079,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 3.2290, rec_loss 0.0427, quant_error 0.5043, utilization 0.5827, perplexity 8028.1698,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 3.2370, rec_loss 0.0427, quant_error 0.5053, utilization 0.5839, perplexity 8065.3432,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 3.2226, rec_loss 0.0431, quant_error 0.5047, utilization 0.5839, perplexity 8066.4012,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 3.2125, rec_loss 0.0425, quant_error 0.5051, utilization 0.5834, perplexity 8054.3814,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 3.2110, rec_loss 0.0416, quant_error 0.5052, utilization 0.5830, perplexity 8043.1806,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 3.1993, rec_loss 0.0411, quant_error 0.5049, utilization 0.5826, perplexity 8028.0004,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 3.1933, rec_loss 0.0411, quant_error 0.5046, utilization 0.5817, perplexity 8007.9405,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 3.1923, rec_loss 0.0411, quant_error 0.5039, utilization 0.5810, perplexity 7976.9521,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 3.1979, rec_loss 0.0415, quant_error 0.5045, utilization 0.5815, perplexity 7981.2773,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 3.1925, rec_loss 0.0421, quant_error 0.5030, utilization 0.5816, perplexity 7979.5018,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 3.2013, rec_loss 0.0423, quant_error 0.5042, utilization 0.5823, perplexity 8007.7296,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 3.2046, rec_loss 0.0426, quant_error 0.5041, utilization 0.5830, perplexity 8023.4511,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 3.2183, rec_loss 0.0426, quant_error 0.5060, utilization 0.5837, perplexity 8057.0723,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 3.2106, rec_loss 0.0423, quant_error 0.5054, utilization 0.5835, perplexity 8050.5945,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 3.1976, rec_loss 0.0424, quant_error 0.5040, utilization 0.5837, perplexity 8056.0380,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 3.1959, rec_loss 0.0422, quant_error 0.5031, utilization 0.5838, perplexity 8050.7092,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 3.2014, rec_loss 0.0427, quant_error 0.5051, utilization 0.5838, perplexity 8047.8007,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 3.1928, rec_loss 0.0424, quant_error 0.5047, utilization 0.5840, perplexity 8044.7428,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 3.2001, rec_loss 0.0428, quant_error 0.5059, utilization 0.5840, perplexity 8052.9554,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 3.2026, rec_loss 0.0421, quant_error 0.5062, utilization 0.5834, perplexity 8044.5213,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 3.1965, rec_loss 0.0423, quant_error 0.5052, utilization 0.5831, perplexity 8036.9024,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 3.1850, rec_loss 0.0413, quant_error 0.5032, utilization 0.5829, perplexity 8028.0359,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 3.1895, rec_loss 0.0420, quant_error 0.5035, utilization 0.5826, perplexity 8012.0305,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 3.1908, rec_loss 0.0419, quant_error 0.5033, utilization 0.5826, perplexity 8014.0672,
Train Epoch: [2/2] Iters:[19700/20018] transplant_loss 3.1889, rec_loss 0.0419, quant_error 0.5040, utilization 0.5828, perplexity 8011.8239,
Train Epoch: [2/2] Iters:[19710/20018] transplant_loss 3.1884, rec_loss 0.0418, quant_error 0.5051, utilization 0.5818, perplexity 7982.7029,
Train Epoch: [2/2] Iters:[19720/20018] transplant_loss 3.1978, rec_loss 0.0419, quant_error 0.5061, utilization 0.5815, perplexity 7975.6423,
Train Epoch: [2/2] Iters:[19730/20018] transplant_loss 3.1915, rec_loss 0.0413, quant_error 0.5045, utilization 0.5816, perplexity 7986.5105,
Train Epoch: [2/2] Iters:[19740/20018] transplant_loss 3.1881, rec_loss 0.0410, quant_error 0.5040, utilization 0.5813, perplexity 7978.3691,
Train Epoch: [2/2] Iters:[19750/20018] transplant_loss 3.1907, rec_loss 0.0408, quant_error 0.5030, utilization 0.5818, perplexity 7996.5873,
Train Epoch: [2/2] Iters:[19760/20018] transplant_loss 3.1927, rec_loss 0.0406, quant_error 0.5029, utilization 0.5828, perplexity 8027.3701,
Train Epoch: [2/2] Iters:[19770/20018] transplant_loss 3.2071, rec_loss 0.0409, quant_error 0.5038, utilization 0.5834, perplexity 8059.1007,
Train Epoch: [2/2] Iters:[19780/20018] transplant_loss 3.2174, rec_loss 0.0411, quant_error 0.5063, utilization 0.5839, perplexity 8068.8941,
Train Epoch: [2/2] Iters:[19790/20018] transplant_loss 3.2161, rec_loss 0.0407, quant_error 0.5062, utilization 0.5838, perplexity 8073.3183,
Train Epoch: [2/2] Iters:[19800/20018] transplant_loss 3.2234, rec_loss 0.0408, quant_error 0.5070, utilization 0.5837, perplexity 8066.0896,
Train Epoch: [2/2] Iters:[19810/20018] transplant_loss 3.2274, rec_loss 0.0408, quant_error 0.5078, utilization 0.5829, perplexity 8046.4154,
Train Epoch: [2/2] Iters:[19820/20018] transplant_loss 3.2138, rec_loss 0.0407, quant_error 0.5061, utilization 0.5830, perplexity 8046.3978,
Train Epoch: [2/2] Iters:[19830/20018] transplant_loss 3.2034, rec_loss 0.0403, quant_error 0.5047, utilization 0.5831, perplexity 8055.2977,
Train Epoch: [2/2] Iters:[19840/20018] transplant_loss 3.2017, rec_loss 0.0408, quant_error 0.5037, utilization 0.5828, perplexity 8040.4298,
Train Epoch: [2/2] Iters:[19850/20018] transplant_loss 3.1946, rec_loss 0.0410, quant_error 0.5029, utilization 0.5825, perplexity 8035.0364,
Train Epoch: [2/2] Iters:[19860/20018] transplant_loss 3.1963, rec_loss 0.0411, quant_error 0.5017, utilization 0.5820, perplexity 8012.5482,
Train Epoch: [2/2] Iters:[19870/20018] transplant_loss 3.1878, rec_loss 0.0409, quant_error 0.5016, utilization 0.5816, perplexity 7999.7472,
Train Epoch: [2/2] Iters:[19880/20018] transplant_loss 3.1895, rec_loss 0.0409, quant_error 0.5004, utilization 0.5808, perplexity 7968.3432,
Train Epoch: [2/2] Iters:[19890/20018] transplant_loss 3.1963, rec_loss 0.0407, quant_error 0.5010, utilization 0.5814, perplexity 7989.5436,
Train Epoch: [2/2] Iters:[19900/20018] transplant_loss 3.2002, rec_loss 0.0408, quant_error 0.5017, utilization 0.5819, perplexity 7996.5849,
Train Epoch: [2/2] Iters:[19910/20018] transplant_loss 3.1874, rec_loss 0.0412, quant_error 0.5012, utilization 0.5826, perplexity 8019.4825,
Train Epoch: [2/2] Iters:[19920/20018] transplant_loss 3.1849, rec_loss 0.0410, quant_error 0.5004, utilization 0.5828, perplexity 8026.1688,
Train Epoch: [2/2] Iters:[19930/20018] transplant_loss 3.1876, rec_loss 0.0417, quant_error 0.5023, utilization 0.5827, perplexity 8019.6930,
Train Epoch: [2/2] Iters:[19940/20018] transplant_loss 3.2074, rec_loss 0.0426, quant_error 0.5055, utilization 0.5829, perplexity 8025.3012,
Train Epoch: [2/2] Iters:[19950/20018] transplant_loss 3.2143, rec_loss 0.0426, quant_error 0.5067, utilization 0.5833, perplexity 8045.7611,
Train Epoch: [2/2] Iters:[19960/20018] transplant_loss 3.2253, rec_loss 0.0427, quant_error 0.5081, utilization 0.5832, perplexity 8039.7813,
Train Epoch: [2/2] Iters:[19970/20018] transplant_loss 3.2319, rec_loss 0.0432, quant_error 0.5085, utilization 0.5832, perplexity 8036.0223,
Train Epoch: [2/2] Iters:[19980/20018] transplant_loss 3.2310, rec_loss 0.0430, quant_error 0.5079, utilization 0.5840, perplexity 8071.0117,
Train Epoch: [2/2] Iters:[19990/20018] transplant_loss 3.2067, rec_loss 0.0421, quant_error 0.5040, utilization 0.5832, perplexity 8045.4576,
Train Epoch: [2/2] Iters:[20000/20018] transplant_loss 3.2049, rec_loss 0.0421, quant_error 0.5034, utilization 0.5827, perplexity 8028.0851,
Train Epoch: [2/2] Iters:[20010/20018] transplant_loss 3.2116, rec_loss 0.0418, quant_error 0.5036, utilization 0.5830, perplexity 8036.5057,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:22.31231138305664  SSIM:0.5306116344451904  LPIPS:0.2031720431804657
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/wasserstein_vq_transplant_16384_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.3171, rec_loss 0.1949, quant_error 3.0349, utilization 0.0089, perplexity 302.9743,
