dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [1/2] Iters:[8730/10009] transplant_loss 8.0541, rec_loss 0.0461, quant_error 1.3405, utilization 0.3704, perplexity 21719.8001,
Train Epoch: [1/2] Iters:[8740/10009] transplant_loss 8.0425, rec_loss 0.0460, quant_error 1.3396, utilization 0.3706, perplexity 21732.4134,
Train Epoch: [1/2] Iters:[8750/10009] transplant_loss 8.0426, rec_loss 0.0457, quant_error 1.3396, utilization 0.3707, perplexity 21748.3433,
Train Epoch: [1/2] Iters:[8760/10009] transplant_loss 8.0733, rec_loss 0.0462, quant_error 1.3456, utilization 0.3707, perplexity 21753.0557,
Train Epoch: [1/2] Iters:[8770/10009] transplant_loss 8.0849, rec_loss 0.0468, quant_error 1.3479, utilization 0.3708, perplexity 21774.9519,
Train Epoch: [1/2] Iters:[8780/10009] transplant_loss 8.0797, rec_loss 0.0466, quant_error 1.3466, utilization 0.3708, perplexity 21773.8307,
Train Epoch: [1/2] Iters:[8790/10009] transplant_loss 8.0628, rec_loss 0.0464, quant_error 1.3435, utilization 0.3704, perplexity 21732.8115,
Train Epoch: [1/2] Iters:[8800/10009] transplant_loss 8.0558, rec_loss 0.0468, quant_error 1.3422, utilization 0.3705, perplexity 21726.8526,
Train Epoch: [1/2] Iters:[8810/10009] transplant_loss 8.0331, rec_loss 0.0463, quant_error 1.3380, utilization 0.3704, perplexity 21710.3110,
Train Epoch: [1/2] Iters:[8820/10009] transplant_loss 8.0155, rec_loss 0.0462, quant_error 1.3355, utilization 0.3702, perplexity 21665.6390,
Train Epoch: [1/2] Iters:[8830/10009] transplant_loss 8.0083, rec_loss 0.0462, quant_error 1.3338, utilization 0.3702, perplexity 21664.1214,
Train Epoch: [1/2] Iters:[8840/10009] transplant_loss 8.0163, rec_loss 0.0466, quant_error 1.3345, utilization 0.3702, perplexity 21673.8340,
Train Epoch: [1/2] Iters:[8850/10009] transplant_loss 8.0146, rec_loss 0.0463, quant_error 1.3346, utilization 0.3699, perplexity 21663.0557,
Train Epoch: [1/2] Iters:[8860/10009] transplant_loss 8.0411, rec_loss 0.0462, quant_error 1.3398, utilization 0.3704, perplexity 21717.2759,
Train Epoch: [1/2] Iters:[8870/10009] transplant_loss 8.0371, rec_loss 0.0459, quant_error 1.3384, utilization 0.3704, perplexity 21732.2970,
Train Epoch: [1/2] Iters:[8880/10009] transplant_loss 8.0355, rec_loss 0.0460, quant_error 1.3391, utilization 0.3703, perplexity 21720.2211,
Train Epoch: [1/2] Iters:[8890/10009] transplant_loss 8.0337, rec_loss 0.0457, quant_error 1.3386, utilization 0.3706, perplexity 21748.3821,
Train Epoch: [1/2] Iters:[8900/10009] transplant_loss 8.0277, rec_loss 0.0460, quant_error 1.3379, utilization 0.3705, perplexity 21739.3373,
Train Epoch: [1/2] Iters:[8910/10009] transplant_loss 7.9854, rec_loss 0.0460, quant_error 1.3298, utilization 0.3699, perplexity 21650.7195,
Train Epoch: [1/2] Iters:[8920/10009] transplant_loss 8.0031, rec_loss 0.0464, quant_error 1.3319, utilization 0.3701, perplexity 21683.1094,
Train Epoch: [1/2] Iters:[8930/10009] transplant_loss 7.9939, rec_loss 0.0462, quant_error 1.3302, utilization 0.3699, perplexity 21670.0781,
Train Epoch: [1/2] Iters:[8940/10009] transplant_loss 7.9953, rec_loss 0.0459, quant_error 1.3321, utilization 0.3696, perplexity 21644.3780,
Train Epoch: [1/2] Iters:[8950/10009] transplant_loss 8.0147, rec_loss 0.0457, quant_error 1.3350, utilization 0.3699, perplexity 21661.2828,
Train Epoch: [1/2] Iters:[8960/10009] transplant_loss 8.0386, rec_loss 0.0462, quant_error 1.3400, utilization 0.3705, perplexity 21748.3687,
Train Epoch: [1/2] Iters:[8970/10009] transplant_loss 8.0421, rec_loss 0.0460, quant_error 1.3423, utilization 0.3705, perplexity 21721.9951,
Train Epoch: [1/2] Iters:[8980/10009] transplant_loss 8.0477, rec_loss 0.0458, quant_error 1.3439, utilization 0.3706, perplexity 21738.9281,
Train Epoch: [1/2] Iters:[8990/10009] transplant_loss 8.0467, rec_loss 0.0463, quant_error 1.3426, utilization 0.3706, perplexity 21751.7739,
Train Epoch: [1/2] Iters:[9000/10009] transplant_loss 8.0414, rec_loss 0.0463, quant_error 1.3414, utilization 0.3706, perplexity 21758.7169,
Train Epoch: [1/2] Iters:[9010/10009] transplant_loss 8.0490, rec_loss 0.0462, quant_error 1.3428, utilization 0.3706, perplexity 21744.8530,
Train Epoch: [1/2] Iters:[9020/10009] transplant_loss 8.0542, rec_loss 0.0465, quant_error 1.3432, utilization 0.3709, perplexity 21801.1790,
Train Epoch: [1/2] Iters:[9030/10009] transplant_loss 8.0389, rec_loss 0.0462, quant_error 1.3389, utilization 0.3704, perplexity 21755.8475,
Train Epoch: [1/2] Iters:[9040/10009] transplant_loss 8.0455, rec_loss 0.0459, quant_error 1.3393, utilization 0.3704, perplexity 21745.3867,
Train Epoch: [1/2] Iters:[9050/10009] transplant_loss 8.0369, rec_loss 0.0459, quant_error 1.3380, utilization 0.3705, perplexity 21738.4784,
Train Epoch: [1/2] Iters:[9060/10009] transplant_loss 8.0157, rec_loss 0.0456, quant_error 1.3338, utilization 0.3703, perplexity 21708.0455,
Train Epoch: [1/2] Iters:[9070/10009] transplant_loss 7.9993, rec_loss 0.0454, quant_error 1.3306, utilization 0.3701, perplexity 21670.8953,
Train Epoch: [1/2] Iters:[9080/10009] transplant_loss 8.0083, rec_loss 0.0452, quant_error 1.3322, utilization 0.3705, perplexity 21710.5500,
Train Epoch: [1/2] Iters:[9090/10009] transplant_loss 8.0034, rec_loss 0.0452, quant_error 1.3311, utilization 0.3708, perplexity 21750.0996,
Train Epoch: [1/2] Iters:[9100/10009] transplant_loss 8.0127, rec_loss 0.0452, quant_error 1.3326, utilization 0.3708, perplexity 21757.9352,
Train Epoch: [1/2] Iters:[9110/10009] transplant_loss 8.0136, rec_loss 0.0453, quant_error 1.3338, utilization 0.3708, perplexity 21759.1251,
Train Epoch: [1/2] Iters:[9120/10009] transplant_loss 7.9925, rec_loss 0.0454, quant_error 1.3299, utilization 0.3706, perplexity 21738.4216,
Train Epoch: [1/2] Iters:[9130/10009] transplant_loss 7.9911, rec_loss 0.0460, quant_error 1.3309, utilization 0.3706, perplexity 21722.4511,
Train Epoch: [1/2] Iters:[9140/10009] transplant_loss 7.9908, rec_loss 0.0461, quant_error 1.3316, utilization 0.3703, perplexity 21683.1099,
Train Epoch: [1/2] Iters:[9150/10009] transplant_loss 7.9838, rec_loss 0.0465, quant_error 1.3303, utilization 0.3703, perplexity 21681.1058,
Train Epoch: [1/2] Iters:[9160/10009] transplant_loss 8.0010, rec_loss 0.0465, quant_error 1.3330, utilization 0.3703, perplexity 21697.2769,
Train Epoch: [1/2] Iters:[9170/10009] transplant_loss 8.0168, rec_loss 0.0465, quant_error 1.3363, utilization 0.3702, perplexity 21681.6905,
Train Epoch: [1/2] Iters:[9180/10009] transplant_loss 8.0085, rec_loss 0.0462, quant_error 1.3347, utilization 0.3704, perplexity 21689.5018,
Train Epoch: [1/2] Iters:[9190/10009] transplant_loss 7.9998, rec_loss 0.0464, quant_error 1.3333, utilization 0.3705, perplexity 21712.3729,
Train Epoch: [1/2] Iters:[9200/10009] transplant_loss 8.0011, rec_loss 0.0457, quant_error 1.3331, utilization 0.3706, perplexity 21736.2062,
Train Epoch: [1/2] Iters:[9210/10009] transplant_loss 7.9895, rec_loss 0.0455, quant_error 1.3315, utilization 0.3709, perplexity 21761.5651,
Train Epoch: [1/2] Iters:[9220/10009] transplant_loss 7.9958, rec_loss 0.0453, quant_error 1.3331, utilization 0.3711, perplexity 21811.9867,
Train Epoch: [1/2] Iters:[9230/10009] transplant_loss 8.0047, rec_loss 0.0455, quant_error 1.3340, utilization 0.3711, perplexity 21821.4669,
Train Epoch: [1/2] Iters:[9240/10009] transplant_loss 8.0026, rec_loss 0.0458, quant_error 1.3326, utilization 0.3712, perplexity 21826.1584,
Train Epoch: [1/2] Iters:[9250/10009] transplant_loss 8.0058, rec_loss 0.0464, quant_error 1.3344, utilization 0.3711, perplexity 21792.6016,
Train Epoch: [1/2] Iters:[9260/10009] transplant_loss 8.0067, rec_loss 0.0463, quant_error 1.3343, utilization 0.3710, perplexity 21776.4486,
Train Epoch: [1/2] Iters:[9270/10009] transplant_loss 8.0086, rec_loss 0.0463, quant_error 1.3334, utilization 0.3708, perplexity 21741.0195,
Train Epoch: [1/2] Iters:[9280/10009] transplant_loss 8.0282, rec_loss 0.0464, quant_error 1.3367, utilization 0.3707, perplexity 21730.2241,
Train Epoch: [1/2] Iters:[9290/10009] transplant_loss 8.0416, rec_loss 0.0462, quant_error 1.3384, utilization 0.3708, perplexity 21731.0180,
Train Epoch: [1/2] Iters:[9300/10009] transplant_loss 8.0283, rec_loss 0.0456, quant_error 1.3352, utilization 0.3709, perplexity 21752.7291,
Train Epoch: [1/2] Iters:[9310/10009] transplant_loss 8.0334, rec_loss 0.0460, quant_error 1.3370, utilization 0.3710, perplexity 21755.6735,
Train Epoch: [1/2] Iters:[9320/10009] transplant_loss 8.0402, rec_loss 0.0462, quant_error 1.3383, utilization 0.3711, perplexity 21785.2221,
Train Epoch: [1/2] Iters:[9330/10009] transplant_loss 8.0120, rec_loss 0.0456, quant_error 1.3326, utilization 0.3708, perplexity 21748.8039,
Train Epoch: [1/2] Iters:[9340/10009] transplant_loss 7.9986, rec_loss 0.0451, quant_error 1.3320, utilization 0.3707, perplexity 21755.7250,
Train Epoch: [1/2] Iters:[9350/10009] transplant_loss 7.9932, rec_loss 0.0449, quant_error 1.3312, utilization 0.3703, perplexity 21715.3109,
Train Epoch: [1/2] Iters:[9360/10009] transplant_loss 8.0011, rec_loss 0.0450, quant_error 1.3321, utilization 0.3704, perplexity 21732.7970,
Train Epoch: [1/2] Iters:[9370/10009] transplant_loss 7.9758, rec_loss 0.0452, quant_error 1.3280, utilization 0.3702, perplexity 21703.5856,
Train Epoch: [1/2] Iters:[9380/10009] transplant_loss 7.9898, rec_loss 0.0459, quant_error 1.3319, utilization 0.3707, perplexity 21752.7150,
Train Epoch: [1/2] Iters:[9390/10009] transplant_loss 8.0008, rec_loss 0.0463, quant_error 1.3342, utilization 0.3709, perplexity 21760.6863,
Train Epoch: [1/2] Iters:[9400/10009] transplant_loss 8.0189, rec_loss 0.0466, quant_error 1.3374, utilization 0.3714, perplexity 21833.5338,
Train Epoch: [1/2] Iters:[9410/10009] transplant_loss 7.9966, rec_loss 0.0459, quant_error 1.3315, utilization 0.3710, perplexity 21777.6946,
Train Epoch: [1/2] Iters:[9420/10009] transplant_loss 8.0037, rec_loss 0.0455, quant_error 1.3328, utilization 0.3710, perplexity 21780.5159,
Train Epoch: [1/2] Iters:[9430/10009] transplant_loss 7.9967, rec_loss 0.0451, quant_error 1.3307, utilization 0.3711, perplexity 21815.8789,
Train Epoch: [1/2] Iters:[9440/10009] transplant_loss 8.0010, rec_loss 0.0453, quant_error 1.3303, utilization 0.3711, perplexity 21804.9385,
Train Epoch: [1/2] Iters:[9450/10009] transplant_loss 7.9955, rec_loss 0.0450, quant_error 1.3299, utilization 0.3709, perplexity 21759.5027,
Train Epoch: [1/2] Iters:[9460/10009] transplant_loss 7.9984, rec_loss 0.0458, quant_error 1.3312, utilization 0.3711, perplexity 21791.5237,
Train Epoch: [1/2] Iters:[9470/10009] transplant_loss 8.0244, rec_loss 0.0462, quant_error 1.3350, utilization 0.3711, perplexity 21789.1973,
Train Epoch: [1/2] Iters:[9480/10009] transplant_loss 8.0200, rec_loss 0.0462, quant_error 1.3358, utilization 0.3707, perplexity 21742.6467,
Train Epoch: [1/2] Iters:[9490/10009] transplant_loss 8.0136, rec_loss 0.0459, quant_error 1.3346, utilization 0.3704, perplexity 21686.4855,
Train Epoch: [1/2] Iters:[9500/10009] transplant_loss 8.0154, rec_loss 0.0461, quant_error 1.3345, utilization 0.3701, perplexity 21667.0895,
Train Epoch: [1/2] Iters:[9510/10009] transplant_loss 8.0203, rec_loss 0.0454, quant_error 1.3356, utilization 0.3700, perplexity 21657.7710,
Train Epoch: [1/2] Iters:[9520/10009] transplant_loss 8.0211, rec_loss 0.0456, quant_error 1.3359, utilization 0.3702, perplexity 21662.2060,
Train Epoch: [1/2] Iters:[9530/10009] transplant_loss 8.0519, rec_loss 0.0463, quant_error 1.3391, utilization 0.3705, perplexity 21698.1939,
Train Epoch: [1/2] Iters:[9540/10009] transplant_loss 8.0461, rec_loss 0.0465, quant_error 1.3379, utilization 0.3704, perplexity 21705.6161,
Train Epoch: [1/2] Iters:[9550/10009] transplant_loss 8.0271, rec_loss 0.0467, quant_error 1.3344, utilization 0.3704, perplexity 21712.8085,
Train Epoch: [1/2] Iters:[9560/10009] transplant_loss 8.0224, rec_loss 0.0468, quant_error 1.3338, utilization 0.3703, perplexity 21695.9998,
Train Epoch: [1/2] Iters:[9570/10009] transplant_loss 7.9888, rec_loss 0.0464, quant_error 1.3284, utilization 0.3703, perplexity 21703.9309,
Train Epoch: [1/2] Iters:[9580/10009] transplant_loss 7.9824, rec_loss 0.0467, quant_error 1.3284, utilization 0.3702, perplexity 21674.1689,
Train Epoch: [1/2] Iters:[9590/10009] transplant_loss 7.9779, rec_loss 0.0469, quant_error 1.3278, utilization 0.3704, perplexity 21702.8929,
Train Epoch: [1/2] Iters:[9600/10009] transplant_loss 7.9922, rec_loss 0.0463, quant_error 1.3286, utilization 0.3706, perplexity 21723.9193,
Train Epoch: [1/2] Iters:[9610/10009] transplant_loss 7.9989, rec_loss 0.0467, quant_error 1.3291, utilization 0.3708, perplexity 21756.7911,
Train Epoch: [1/2] Iters:[9620/10009] transplant_loss 8.0189, rec_loss 0.0467, quant_error 1.3319, utilization 0.3709, perplexity 21772.0866,
Train Epoch: [1/2] Iters:[9630/10009] transplant_loss 8.0013, rec_loss 0.0461, quant_error 1.3293, utilization 0.3707, perplexity 21734.7834,
Train Epoch: [1/2] Iters:[9640/10009] transplant_loss 8.0153, rec_loss 0.0459, quant_error 1.3310, utilization 0.3705, perplexity 21709.7617,
Train Epoch: [1/2] Iters:[9650/10009] transplant_loss 8.0180, rec_loss 0.0461, quant_error 1.3330, utilization 0.3700, perplexity 21651.8682,
Train Epoch: [1/2] Iters:[9660/10009] transplant_loss 8.0425, rec_loss 0.0460, quant_error 1.3364, utilization 0.3702, perplexity 21684.6186,
Train Epoch: [1/2] Iters:[9670/10009] transplant_loss 8.0475, rec_loss 0.0458, quant_error 1.3373, utilization 0.3702, perplexity 21672.2400,
Train Epoch: [1/2] Iters:[9680/10009] transplant_loss 8.0670, rec_loss 0.0453, quant_error 1.3405, utilization 0.3704, perplexity 21719.0457,
Train Epoch: [1/2] Iters:[9690/10009] transplant_loss 8.0667, rec_loss 0.0450, quant_error 1.3422, utilization 0.3706, perplexity 21744.8940,
Train Epoch: [1/2] Iters:[9700/10009] transplant_loss 8.0564, rec_loss 0.0455, quant_error 1.3398, utilization 0.3709, perplexity 21796.8191,
Train Epoch: [1/2] Iters:[9710/10009] transplant_loss 8.0281, rec_loss 0.0453, quant_error 1.3363, utilization 0.3702, perplexity 21705.4965,
Train Epoch: [1/2] Iters:[9720/10009] transplant_loss 8.0191, rec_loss 0.0459, quant_error 1.3358, utilization 0.3704, perplexity 21734.7132,
Train Epoch: [1/2] Iters:[9730/10009] transplant_loss 7.9907, rec_loss 0.0460, quant_error 1.3309, utilization 0.3702, perplexity 21688.2014,
Train Epoch: [1/2] Iters:[9740/10009] transplant_loss 7.9803, rec_loss 0.0458, quant_error 1.3281, utilization 0.3703, perplexity 21706.7682,
Train Epoch: [1/2] Iters:[9750/10009] transplant_loss 7.9897, rec_loss 0.0455, quant_error 1.3301, utilization 0.3702, perplexity 21688.9148,
Train Epoch: [1/2] Iters:[9760/10009] transplant_loss 7.9827, rec_loss 0.0457, quant_error 1.3290, utilization 0.3704, perplexity 21702.3863,
Train Epoch: [1/2] Iters:[9770/10009] transplant_loss 7.9854, rec_loss 0.0451, quant_error 1.3272, utilization 0.3703, perplexity 21684.3308,
Train Epoch: [1/2] Iters:[9780/10009] transplant_loss 7.9807, rec_loss 0.0452, quant_error 1.3256, utilization 0.3705, perplexity 21716.2052,
Train Epoch: [1/2] Iters:[9790/10009] transplant_loss 7.9919, rec_loss 0.0457, quant_error 1.3280, utilization 0.3704, perplexity 21706.9697,
Train Epoch: [1/2] Iters:[9800/10009] transplant_loss 7.9878, rec_loss 0.0460, quant_error 1.3273, utilization 0.3707, perplexity 21747.4996,
Train Epoch: [1/2] Iters:[9810/10009] transplant_loss 7.9962, rec_loss 0.0458, quant_error 1.3283, utilization 0.3710, perplexity 21787.4991,
Train Epoch: [1/2] Iters:[9820/10009] transplant_loss 7.9871, rec_loss 0.0456, quant_error 1.3272, utilization 0.3709, perplexity 21786.0681,
Train Epoch: [1/2] Iters:[9830/10009] transplant_loss 7.9810, rec_loss 0.0448, quant_error 1.3268, utilization 0.3709, perplexity 21775.3703,
Train Epoch: [1/2] Iters:[9840/10009] transplant_loss 7.9856, rec_loss 0.0451, quant_error 1.3278, utilization 0.3711, perplexity 21808.9936,
Train Epoch: [1/2] Iters:[9850/10009] transplant_loss 7.9930, rec_loss 0.0452, quant_error 1.3285, utilization 0.3708, perplexity 21771.3450,
Train Epoch: [1/2] Iters:[9860/10009] transplant_loss 7.9961, rec_loss 0.0453, quant_error 1.3290, utilization 0.3708, perplexity 21774.2159,
Train Epoch: [1/2] Iters:[9870/10009] transplant_loss 8.0036, rec_loss 0.0455, quant_error 1.3306, utilization 0.3709, perplexity 21767.7835,
Train Epoch: [1/2] Iters:[9880/10009] transplant_loss 8.0193, rec_loss 0.0463, quant_error 1.3323, utilization 0.3709, perplexity 21791.4400,
Train Epoch: [1/2] Iters:[9890/10009] transplant_loss 8.0056, rec_loss 0.0458, quant_error 1.3291, utilization 0.3706, perplexity 21741.9437,
Train Epoch: [1/2] Iters:[9900/10009] transplant_loss 8.0055, rec_loss 0.0454, quant_error 1.3289, utilization 0.3706, perplexity 21743.8827,
Train Epoch: [1/2] Iters:[9910/10009] transplant_loss 8.0048, rec_loss 0.0455, quant_error 1.3290, utilization 0.3707, perplexity 21752.4426,
Train Epoch: [1/2] Iters:[9920/10009] transplant_loss 7.9882, rec_loss 0.0456, quant_error 1.3277, utilization 0.3706, perplexity 21736.6213,
Train Epoch: [1/2] Iters:[9930/10009] transplant_loss 7.9820, rec_loss 0.0453, quant_error 1.3281, utilization 0.3710, perplexity 21750.3565,
Train Epoch: [1/2] Iters:[9940/10009] transplant_loss 7.9844, rec_loss 0.0453, quant_error 1.3284, utilization 0.3711, perplexity 21771.5976,
Train Epoch: [1/2] Iters:[9950/10009] transplant_loss 7.9836, rec_loss 0.0456, quant_error 1.3293, utilization 0.3711, perplexity 21763.5523,
Train Epoch: [1/2] Iters:[9960/10009] transplant_loss 7.9685, rec_loss 0.0454, quant_error 1.3263, utilization 0.3709, perplexity 21743.6596,
Train Epoch: [1/2] Iters:[9970/10009] transplant_loss 7.9831, rec_loss 0.0451, quant_error 1.3273, utilization 0.3708, perplexity 21746.1939,
Train Epoch: [1/2] Iters:[9980/10009] transplant_loss 7.9872, rec_loss 0.0459, quant_error 1.3271, utilization 0.3708, perplexity 21748.7425,
Train Epoch: [1/2] Iters:[9990/10009] transplant_loss 7.9889, rec_loss 0.0458, quant_error 1.3269, utilization 0.3707, perplexity 21735.6650,
Train Epoch: [1/2] Iters:[10000/10009] transplant_loss 7.9739, rec_loss 0.0452, quant_error 1.3241, utilization 0.3708, perplexity 21752.7956,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000051
Train Epoch: [2/2] Iters:[10/10009] transplant_loss 7.9918, rec_loss 0.0448, quant_error 1.3283, utilization 0.3704, perplexity 21749.6416,
Train Epoch: [2/2] Iters:[20/10009] transplant_loss 7.9788, rec_loss 0.0461, quant_error 1.3252, utilization 0.3706, perplexity 21744.9836,
Train Epoch: [2/2] Iters:[30/10009] transplant_loss 7.9956, rec_loss 0.0463, quant_error 1.3288, utilization 0.3714, perplexity 21818.7185,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 7.9885, rec_loss 0.0463, quant_error 1.3291, utilization 0.3711, perplexity 21767.6896,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 7.9982, rec_loss 0.0462, quant_error 1.3306, utilization 0.3712, perplexity 21774.5905,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 8.0009, rec_loss 0.0463, quant_error 1.3320, utilization 0.3711, perplexity 21754.6107,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 8.0263, rec_loss 0.0464, quant_error 1.3369, utilization 0.3715, perplexity 21807.1813,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 8.0224, rec_loss 0.0461, quant_error 1.3360, utilization 0.3714, perplexity 21798.1224,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 8.0284, rec_loss 0.0454, quant_error 1.3357, utilization 0.3716, perplexity 21835.5191,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 8.0205, rec_loss 0.0452, quant_error 1.3343, utilization 0.3715, perplexity 21835.5496,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 8.0060, rec_loss 0.0449, quant_error 1.3299, utilization 0.3715, perplexity 21838.7392,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 7.9852, rec_loss 0.0446, quant_error 1.3246, utilization 0.3710, perplexity 21782.2589,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 7.9887, rec_loss 0.0449, quant_error 1.3253, utilization 0.3709, perplexity 21764.9859,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 8.0023, rec_loss 0.0456, quant_error 1.3285, utilization 0.3710, perplexity 21791.1082,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 7.9841, rec_loss 0.0458, quant_error 1.3254, utilization 0.3709, perplexity 21773.1083,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 7.9946, rec_loss 0.0463, quant_error 1.3295, utilization 0.3711, perplexity 21807.2459,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 7.9939, rec_loss 0.0462, quant_error 1.3298, utilization 0.3711, perplexity 21793.1963,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 7.9900, rec_loss 0.0459, quant_error 1.3284, utilization 0.3707, perplexity 21721.6519,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 7.9879, rec_loss 0.0456, quant_error 1.3258, utilization 0.3705, perplexity 21682.0956,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 8.0087, rec_loss 0.0455, quant_error 1.3287, utilization 0.3705, perplexity 21679.2535,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 8.0147, rec_loss 0.0452, quant_error 1.3291, utilization 0.3703, perplexity 21650.9856,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 8.0044, rec_loss 0.0449, quant_error 1.3279, utilization 0.3703, perplexity 21667.5114,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 7.9942, rec_loss 0.0452, quant_error 1.3268, utilization 0.3707, perplexity 21724.3602,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 7.9807, rec_loss 0.0458, quant_error 1.3275, utilization 0.3709, perplexity 21749.7833,
