dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 3.3646, rec_loss 0.0448, quant_error 0.5512, utilization 0.7838, perplexity 10379.2384,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 3.3629, rec_loss 0.0446, quant_error 0.5523, utilization 0.7843, perplexity 10403.9514,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 3.3761, rec_loss 0.0446, quant_error 0.5542, utilization 0.7850, perplexity 10430.4584,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 3.3702, rec_loss 0.0445, quant_error 0.5533, utilization 0.7853, perplexity 10438.5838,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 3.3684, rec_loss 0.0442, quant_error 0.5525, utilization 0.7843, perplexity 10404.9001,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 3.3558, rec_loss 0.0444, quant_error 0.5515, utilization 0.7842, perplexity 10409.1529,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 3.3814, rec_loss 0.0445, quant_error 0.5522, utilization 0.7848, perplexity 10424.4750,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 3.3752, rec_loss 0.0449, quant_error 0.5530, utilization 0.7848, perplexity 10423.8927,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 3.3879, rec_loss 0.0453, quant_error 0.5546, utilization 0.7849, perplexity 10423.4384,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 3.3945, rec_loss 0.0457, quant_error 0.5556, utilization 0.7854, perplexity 10441.1732,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 3.3990, rec_loss 0.0458, quant_error 0.5543, utilization 0.7853, perplexity 10425.5738,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 3.3817, rec_loss 0.0463, quant_error 0.5538, utilization 0.7847, perplexity 10413.1946,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 3.3756, rec_loss 0.0461, quant_error 0.5508, utilization 0.7849, perplexity 10411.5617,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 3.3606, rec_loss 0.0458, quant_error 0.5482, utilization 0.7853, perplexity 10426.3316,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 3.3546, rec_loss 0.0458, quant_error 0.5477, utilization 0.7854, perplexity 10422.4766,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 3.3389, rec_loss 0.0454, quant_error 0.5468, utilization 0.7851, perplexity 10422.3698,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 3.3289, rec_loss 0.0448, quant_error 0.5457, utilization 0.7856, perplexity 10440.2114,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 3.3316, rec_loss 0.0447, quant_error 0.5464, utilization 0.7856, perplexity 10443.3298,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 3.3410, rec_loss 0.0448, quant_error 0.5482, utilization 0.7856, perplexity 10437.4282,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 3.3468, rec_loss 0.0448, quant_error 0.5483, utilization 0.7857, perplexity 10448.4963,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 3.3585, rec_loss 0.0456, quant_error 0.5486, utilization 0.7855, perplexity 10442.1149,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 3.3856, rec_loss 0.0463, quant_error 0.5518, utilization 0.7850, perplexity 10429.9250,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 3.3852, rec_loss 0.0463, quant_error 0.5522, utilization 0.7847, perplexity 10416.5228,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 3.3918, rec_loss 0.0468, quant_error 0.5535, utilization 0.7848, perplexity 10426.6111,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 3.3871, rec_loss 0.0466, quant_error 0.5535, utilization 0.7845, perplexity 10424.9168,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 3.3836, rec_loss 0.0458, quant_error 0.5547, utilization 0.7848, perplexity 10425.5059,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 3.3663, rec_loss 0.0457, quant_error 0.5523, utilization 0.7852, perplexity 10431.3842,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 3.3689, rec_loss 0.0455, quant_error 0.5525, utilization 0.7851, perplexity 10435.6769,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 3.3813, rec_loss 0.0453, quant_error 0.5538, utilization 0.7852, perplexity 10431.2198,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 3.3878, rec_loss 0.0458, quant_error 0.5540, utilization 0.7853, perplexity 10421.8074,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 3.3924, rec_loss 0.0465, quant_error 0.5533, utilization 0.7861, perplexity 10443.1648,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 3.3948, rec_loss 0.0461, quant_error 0.5538, utilization 0.7852, perplexity 10423.0970,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 3.3939, rec_loss 0.0462, quant_error 0.5540, utilization 0.7853, perplexity 10422.2536,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 3.3835, rec_loss 0.0460, quant_error 0.5537, utilization 0.7851, perplexity 10420.4406,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 3.3844, rec_loss 0.0458, quant_error 0.5551, utilization 0.7855, perplexity 10446.1006,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 3.3786, rec_loss 0.0453, quant_error 0.5546, utilization 0.7848, perplexity 10416.6883,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 3.3805, rec_loss 0.0457, quant_error 0.5545, utilization 0.7853, perplexity 10420.8032,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 3.3743, rec_loss 0.0464, quant_error 0.5534, utilization 0.7854, perplexity 10414.9302,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 3.3672, rec_loss 0.0464, quant_error 0.5516, utilization 0.7855, perplexity 10404.1693,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 3.3671, rec_loss 0.0458, quant_error 0.5498, utilization 0.7846, perplexity 10365.3044,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 3.3837, rec_loss 0.0466, quant_error 0.5519, utilization 0.7849, perplexity 10372.3980,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 3.3830, rec_loss 0.0465, quant_error 0.5520, utilization 0.7850, perplexity 10379.0075,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 3.3890, rec_loss 0.0460, quant_error 0.5514, utilization 0.7851, perplexity 10394.8985,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 3.3828, rec_loss 0.0457, quant_error 0.5509, utilization 0.7852, perplexity 10397.7658,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 3.3919, rec_loss 0.0463, quant_error 0.5523, utilization 0.7864, perplexity 10426.5222,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 3.3800, rec_loss 0.0461, quant_error 0.5510, utilization 0.7866, perplexity 10443.0991,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 3.3718, rec_loss 0.0460, quant_error 0.5500, utilization 0.7871, perplexity 10460.0159,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 3.3705, rec_loss 0.0461, quant_error 0.5500, utilization 0.7872, perplexity 10457.7701,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 3.3713, rec_loss 0.0463, quant_error 0.5498, utilization 0.7870, perplexity 10452.6311,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 3.3640, rec_loss 0.0462, quant_error 0.5488, utilization 0.7867, perplexity 10445.7418,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 3.3628, rec_loss 0.0462, quant_error 0.5492, utilization 0.7862, perplexity 10446.3604,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 3.3642, rec_loss 0.0462, quant_error 0.5472, utilization 0.7856, perplexity 10422.5646,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 3.3618, rec_loss 0.0461, quant_error 0.5477, utilization 0.7857, perplexity 10427.5126,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 3.3718, rec_loss 0.0459, quant_error 0.5487, utilization 0.7866, perplexity 10451.9491,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 3.3601, rec_loss 0.0454, quant_error 0.5472, utilization 0.7870, perplexity 10469.4926,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 3.3572, rec_loss 0.0450, quant_error 0.5465, utilization 0.7879, perplexity 10478.1827,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 3.3636, rec_loss 0.0450, quant_error 0.5495, utilization 0.7886, perplexity 10507.9576,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 3.3634, rec_loss 0.0452, quant_error 0.5486, utilization 0.7887, perplexity 10510.0360,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 3.3513, rec_loss 0.0454, quant_error 0.5479, utilization 0.7881, perplexity 10493.6915,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 3.3677, rec_loss 0.0455, quant_error 0.5502, utilization 0.7877, perplexity 10472.2832,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 3.3728, rec_loss 0.0456, quant_error 0.5511, utilization 0.7871, perplexity 10458.6732,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 3.3671, rec_loss 0.0455, quant_error 0.5500, utilization 0.7867, perplexity 10442.2887,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 3.3662, rec_loss 0.0453, quant_error 0.5510, utilization 0.7865, perplexity 10434.8722,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 3.3753, rec_loss 0.0449, quant_error 0.5513, utilization 0.7864, perplexity 10436.0536,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 3.3655, rec_loss 0.0451, quant_error 0.5497, utilization 0.7864, perplexity 10443.4813,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 3.3593, rec_loss 0.0451, quant_error 0.5488, utilization 0.7868, perplexity 10460.3232,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 3.3529, rec_loss 0.0450, quant_error 0.5472, utilization 0.7867, perplexity 10440.8994,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 3.3451, rec_loss 0.0449, quant_error 0.5472, utilization 0.7861, perplexity 10425.5591,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 3.3364, rec_loss 0.0450, quant_error 0.5462, utilization 0.7863, perplexity 10419.9056,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 3.3379, rec_loss 0.0447, quant_error 0.5460, utilization 0.7861, perplexity 10420.3534,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 3.3429, rec_loss 0.0450, quant_error 0.5461, utilization 0.7859, perplexity 10410.0423,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 3.3555, rec_loss 0.0449, quant_error 0.5464, utilization 0.7864, perplexity 10440.8882,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 3.3759, rec_loss 0.0453, quant_error 0.5482, utilization 0.7864, perplexity 10452.5615,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 3.3743, rec_loss 0.0452, quant_error 0.5488, utilization 0.7863, perplexity 10463.3475,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 3.3684, rec_loss 0.0458, quant_error 0.5486, utilization 0.7861, perplexity 10454.6760,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 3.3720, rec_loss 0.0455, quant_error 0.5484, utilization 0.7864, perplexity 10461.8591,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 3.3653, rec_loss 0.0456, quant_error 0.5502, utilization 0.7863, perplexity 10459.6433,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 3.3479, rec_loss 0.0452, quant_error 0.5469, utilization 0.7872, perplexity 10476.8916,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 3.3421, rec_loss 0.0454, quant_error 0.5456, utilization 0.7875, perplexity 10474.7834,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 3.3434, rec_loss 0.0447, quant_error 0.5457, utilization 0.7884, perplexity 10493.7616,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 3.3380, rec_loss 0.0447, quant_error 0.5471, utilization 0.7885, perplexity 10497.7480,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 3.3381, rec_loss 0.0449, quant_error 0.5452, utilization 0.7879, perplexity 10469.6635,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 3.3353, rec_loss 0.0448, quant_error 0.5455, utilization 0.7878, perplexity 10476.3180,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 3.3457, rec_loss 0.0447, quant_error 0.5457, utilization 0.7878, perplexity 10464.4577,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 3.3406, rec_loss 0.0449, quant_error 0.5456, utilization 0.7876, perplexity 10455.0334,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 3.3387, rec_loss 0.0451, quant_error 0.5434, utilization 0.7869, perplexity 10425.6462,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 3.3404, rec_loss 0.0453, quant_error 0.5442, utilization 0.7879, perplexity 10460.9484,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 3.3429, rec_loss 0.0454, quant_error 0.5450, utilization 0.7877, perplexity 10448.9505,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 3.3362, rec_loss 0.0453, quant_error 0.5459, utilization 0.7877, perplexity 10460.6045,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 3.3363, rec_loss 0.0451, quant_error 0.5458, utilization 0.7875, perplexity 10452.0407,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 3.3291, rec_loss 0.0446, quant_error 0.5451, utilization 0.7878, perplexity 10468.6030,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 3.3301, rec_loss 0.0446, quant_error 0.5450, utilization 0.7877, perplexity 10466.8152,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 3.3271, rec_loss 0.0448, quant_error 0.5448, utilization 0.7879, perplexity 10474.8990,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 3.3291, rec_loss 0.0443, quant_error 0.5440, utilization 0.7882, perplexity 10484.9355,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 3.3279, rec_loss 0.0445, quant_error 0.5440, utilization 0.7881, perplexity 10487.1416,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 3.3286, rec_loss 0.0445, quant_error 0.5440, utilization 0.7880, perplexity 10481.8435,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 3.3268, rec_loss 0.0442, quant_error 0.5446, utilization 0.7880, perplexity 10467.1031,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 3.3401, rec_loss 0.0445, quant_error 0.5449, utilization 0.7877, perplexity 10450.6529,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 3.3323, rec_loss 0.0450, quant_error 0.5441, utilization 0.7873, perplexity 10426.8348,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 3.3337, rec_loss 0.0453, quant_error 0.5437, utilization 0.7873, perplexity 10413.8894,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 3.3457, rec_loss 0.0457, quant_error 0.5447, utilization 0.7875, perplexity 10424.6461,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 3.3507, rec_loss 0.0455, quant_error 0.5442, utilization 0.7873, perplexity 10427.7218,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 3.3446, rec_loss 0.0452, quant_error 0.5439, utilization 0.7879, perplexity 10450.7166,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 3.3521, rec_loss 0.0455, quant_error 0.5448, utilization 0.7882, perplexity 10473.3845,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 3.3539, rec_loss 0.0451, quant_error 0.5447, utilization 0.7879, perplexity 10478.4580,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 3.3528, rec_loss 0.0451, quant_error 0.5450, utilization 0.7880, perplexity 10486.6653,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 3.3446, rec_loss 0.0448, quant_error 0.5438, utilization 0.7876, perplexity 10479.4740,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 3.3507, rec_loss 0.0448, quant_error 0.5437, utilization 0.7876, perplexity 10472.9890,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 3.3522, rec_loss 0.0442, quant_error 0.5438, utilization 0.7875, perplexity 10465.6578,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 3.3560, rec_loss 0.0437, quant_error 0.5438, utilization 0.7885, perplexity 10488.0165,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 3.3500, rec_loss 0.0437, quant_error 0.5437, utilization 0.7881, perplexity 10468.5143,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 3.3589, rec_loss 0.0449, quant_error 0.5457, utilization 0.7888, perplexity 10481.3832,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 3.3496, rec_loss 0.0447, quant_error 0.5453, utilization 0.7887, perplexity 10480.6465,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 3.3544, rec_loss 0.0450, quant_error 0.5454, utilization 0.7889, perplexity 10490.6928,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 3.3510, rec_loss 0.0458, quant_error 0.5453, utilization 0.7887, perplexity 10491.9790,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 3.3574, rec_loss 0.0463, quant_error 0.5459, utilization 0.7892, perplexity 10509.0085,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 3.3458, rec_loss 0.0455, quant_error 0.5445, utilization 0.7890, perplexity 10502.0763,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 3.3538, rec_loss 0.0461, quant_error 0.5455, utilization 0.7890, perplexity 10513.9701,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 3.3511, rec_loss 0.0464, quant_error 0.5453, utilization 0.7891, perplexity 10513.6998,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 3.3513, rec_loss 0.0460, quant_error 0.5444, utilization 0.7889, perplexity 10507.8107,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 3.3486, rec_loss 0.0456, quant_error 0.5438, utilization 0.7888, perplexity 10493.7996,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 3.3460, rec_loss 0.0456, quant_error 0.5434, utilization 0.7882, perplexity 10483.1184,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 3.3307, rec_loss 0.0450, quant_error 0.5427, utilization 0.7874, perplexity 10448.8572,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 3.3325, rec_loss 0.0445, quant_error 0.5432, utilization 0.7874, perplexity 10452.1320,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 3.3311, rec_loss 0.0446, quant_error 0.5442, utilization 0.7877, perplexity 10464.3548,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 3.3302, rec_loss 0.0445, quant_error 0.5444, utilization 0.7881, perplexity 10481.9499,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 3.3444, rec_loss 0.0447, quant_error 0.5465, utilization 0.7887, perplexity 10498.4595,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 3.3600, rec_loss 0.0454, quant_error 0.5473, utilization 0.7897, perplexity 10533.1987,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 3.3547, rec_loss 0.0461, quant_error 0.5467, utilization 0.7899, perplexity 10533.7467,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 3.3530, rec_loss 0.0458, quant_error 0.5462, utilization 0.7894, perplexity 10504.3243,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 3.3473, rec_loss 0.0456, quant_error 0.5452, utilization 0.7892, perplexity 10507.3867,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 3.3296, rec_loss 0.0453, quant_error 0.5434, utilization 0.7897, perplexity 10515.1086,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 3.3226, rec_loss 0.0444, quant_error 0.5431, utilization 0.7892, perplexity 10490.5279,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 3.3214, rec_loss 0.0439, quant_error 0.5427, utilization 0.7891, perplexity 10485.8434,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 3.3410, rec_loss 0.0445, quant_error 0.5456, utilization 0.7901, perplexity 10526.9905,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 3.3415, rec_loss 0.0452, quant_error 0.5449, utilization 0.7894, perplexity 10501.8718,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 3.3388, rec_loss 0.0457, quant_error 0.5438, utilization 0.7888, perplexity 10480.6255,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 3.3423, rec_loss 0.0461, quant_error 0.5438, utilization 0.7889, perplexity 10488.6087,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 3.3437, rec_loss 0.0464, quant_error 0.5440, utilization 0.7887, perplexity 10481.3494,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 3.3273, rec_loss 0.0462, quant_error 0.5415, utilization 0.7884, perplexity 10470.6156,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 3.3178, rec_loss 0.0457, quant_error 0.5408, utilization 0.7889, perplexity 10487.8105,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 3.3267, rec_loss 0.0456, quant_error 0.5417, utilization 0.7892, perplexity 10505.5207,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 3.3189, rec_loss 0.0457, quant_error 0.5400, utilization 0.7892, perplexity 10509.6550,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 3.3158, rec_loss 0.0455, quant_error 0.5397, utilization 0.7894, perplexity 10515.3333,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 3.3096, rec_loss 0.0457, quant_error 0.5397, utilization 0.7895, perplexity 10512.5620,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 3.3225, rec_loss 0.0454, quant_error 0.5417, utilization 0.7895, perplexity 10507.6482,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 3.3258, rec_loss 0.0457, quant_error 0.5416, utilization 0.7892, perplexity 10494.3196,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 3.3251, rec_loss 0.0456, quant_error 0.5420, utilization 0.7889, perplexity 10478.1353,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 3.3356, rec_loss 0.0456, quant_error 0.5424, utilization 0.7884, perplexity 10468.7752,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 3.3470, rec_loss 0.0452, quant_error 0.5422, utilization 0.7881, perplexity 10460.8040,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 3.3611, rec_loss 0.0452, quant_error 0.5428, utilization 0.7876, perplexity 10447.1894,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 3.3664, rec_loss 0.0446, quant_error 0.5426, utilization 0.7878, perplexity 10464.6346,
