dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 2.7014, rec_loss 0.0381, p_loss 0.3269, quant_error 0.5461, utilization 0.5662, perplexity 7707.3646,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 2.7104, rec_loss 0.0385, p_loss 0.3273, quant_error 0.5472, utilization 0.5670, perplexity 7732.1712,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 2.7063, rec_loss 0.0385, p_loss 0.3267, quant_error 0.5481, utilization 0.5667, perplexity 7718.9558,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 2.6763, rec_loss 0.0375, p_loss 0.3243, quant_error 0.5435, utilization 0.5662, perplexity 7703.4063,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 2.6709, rec_loss 0.0374, p_loss 0.3232, quant_error 0.5415, utilization 0.5665, perplexity 7707.9098,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 2.6571, rec_loss 0.0365, p_loss 0.3206, quant_error 0.5398, utilization 0.5658, perplexity 7684.3904,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 2.6621, rec_loss 0.0366, p_loss 0.3216, quant_error 0.5411, utilization 0.5660, perplexity 7685.9240,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 2.6589, rec_loss 0.0367, p_loss 0.3212, quant_error 0.5413, utilization 0.5660, perplexity 7679.3088,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 2.6561, rec_loss 0.0364, p_loss 0.3201, quant_error 0.5408, utilization 0.5663, perplexity 7686.2877,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 2.6559, rec_loss 0.0360, p_loss 0.3201, quant_error 0.5416, utilization 0.5659, perplexity 7672.1269,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 2.6844, rec_loss 0.0374, p_loss 0.3239, quant_error 0.5450, utilization 0.5663, perplexity 7687.0963,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 2.6713, rec_loss 0.0372, p_loss 0.3226, quant_error 0.5431, utilization 0.5655, perplexity 7666.4679,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 2.6757, rec_loss 0.0372, p_loss 0.3231, quant_error 0.5423, utilization 0.5660, perplexity 7679.5136,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 2.6827, rec_loss 0.0377, p_loss 0.3242, quant_error 0.5429, utilization 0.5658, perplexity 7681.2045,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 2.6808, rec_loss 0.0377, p_loss 0.3244, quant_error 0.5426, utilization 0.5662, perplexity 7696.3891,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 2.6675, rec_loss 0.0376, p_loss 0.3227, quant_error 0.5411, utilization 0.5660, perplexity 7684.9164,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 2.6631, rec_loss 0.0376, p_loss 0.3229, quant_error 0.5406, utilization 0.5667, perplexity 7711.1351,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 2.6550, rec_loss 0.0373, p_loss 0.3229, quant_error 0.5394, utilization 0.5664, perplexity 7706.8570,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 2.6510, rec_loss 0.0368, p_loss 0.3229, quant_error 0.5403, utilization 0.5664, perplexity 7712.7153,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 2.6447, rec_loss 0.0368, p_loss 0.3218, quant_error 0.5392, utilization 0.5661, perplexity 7694.1783,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 2.6416, rec_loss 0.0362, p_loss 0.3222, quant_error 0.5396, utilization 0.5667, perplexity 7707.8548,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 2.6443, rec_loss 0.0363, p_loss 0.3213, quant_error 0.5396, utilization 0.5658, perplexity 7668.6102,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 2.6455, rec_loss 0.0365, p_loss 0.3213, quant_error 0.5392, utilization 0.5655, perplexity 7671.3880,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 2.6364, rec_loss 0.0364, p_loss 0.3209, quant_error 0.5370, utilization 0.5653, perplexity 7662.8355,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 2.6426, rec_loss 0.0364, p_loss 0.3211, quant_error 0.5381, utilization 0.5651, perplexity 7652.6461,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 2.6495, rec_loss 0.0369, p_loss 0.3214, quant_error 0.5391, utilization 0.5652, perplexity 7658.3828,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 2.6554, rec_loss 0.0368, p_loss 0.3228, quant_error 0.5395, utilization 0.5663, perplexity 7688.0268,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 2.6596, rec_loss 0.0363, p_loss 0.3227, quant_error 0.5399, utilization 0.5660, perplexity 7673.2704,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 2.6651, rec_loss 0.0365, p_loss 0.3230, quant_error 0.5394, utilization 0.5662, perplexity 7684.5310,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 2.6753, rec_loss 0.0367, p_loss 0.3239, quant_error 0.5394, utilization 0.5663, perplexity 7696.7454,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 2.6603, rec_loss 0.0358, p_loss 0.3222, quant_error 0.5371, utilization 0.5662, perplexity 7683.0997,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 2.6557, rec_loss 0.0356, p_loss 0.3219, quant_error 0.5369, utilization 0.5648, perplexity 7647.1216,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 2.6482, rec_loss 0.0361, p_loss 0.3210, quant_error 0.5368, utilization 0.5658, perplexity 7685.3433,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 2.6501, rec_loss 0.0360, p_loss 0.3207, quant_error 0.5389, utilization 0.5664, perplexity 7694.2575,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 2.6333, rec_loss 0.0355, p_loss 0.3206, quant_error 0.5364, utilization 0.5666, perplexity 7706.7337,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 2.6511, rec_loss 0.0369, p_loss 0.3227, quant_error 0.5380, utilization 0.5671, perplexity 7732.3177,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 2.6514, rec_loss 0.0368, p_loss 0.3233, quant_error 0.5380, utilization 0.5677, perplexity 7749.5832,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 2.6546, rec_loss 0.0368, p_loss 0.3245, quant_error 0.5387, utilization 0.5667, perplexity 7712.1654,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 2.6538, rec_loss 0.0369, p_loss 0.3252, quant_error 0.5380, utilization 0.5662, perplexity 7693.4816,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 2.6509, rec_loss 0.0369, p_loss 0.3243, quant_error 0.5389, utilization 0.5667, perplexity 7696.4568,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 2.6451, rec_loss 0.0361, p_loss 0.3238, quant_error 0.5397, utilization 0.5669, perplexity 7693.3138,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 2.6515, rec_loss 0.0364, p_loss 0.3230, quant_error 0.5409, utilization 0.5667, perplexity 7688.7493,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 2.6588, rec_loss 0.0364, p_loss 0.3238, quant_error 0.5399, utilization 0.5672, perplexity 7712.2431,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 2.6604, rec_loss 0.0365, p_loss 0.3237, quant_error 0.5406, utilization 0.5671, perplexity 7710.7065,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 2.6723, rec_loss 0.0370, p_loss 0.3252, quant_error 0.5423, utilization 0.5665, perplexity 7685.9297,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 2.6713, rec_loss 0.0377, p_loss 0.3243, quant_error 0.5406, utilization 0.5653, perplexity 7652.6421,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 2.6741, rec_loss 0.0381, p_loss 0.3252, quant_error 0.5397, utilization 0.5655, perplexity 7652.9677,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 2.6692, rec_loss 0.0377, p_loss 0.3235, quant_error 0.5414, utilization 0.5651, perplexity 7631.4704,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 2.6579, rec_loss 0.0373, p_loss 0.3217, quant_error 0.5383, utilization 0.5655, perplexity 7640.6360,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 2.6560, rec_loss 0.0375, p_loss 0.3202, quant_error 0.5378, utilization 0.5655, perplexity 7647.4068,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 2.6598, rec_loss 0.0372, p_loss 0.3208, quant_error 0.5396, utilization 0.5658, perplexity 7661.1435,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 2.6488, rec_loss 0.0370, p_loss 0.3198, quant_error 0.5390, utilization 0.5659, perplexity 7665.7689,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 2.6459, rec_loss 0.0375, p_loss 0.3206, quant_error 0.5374, utilization 0.5658, perplexity 7662.6220,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 2.6665, rec_loss 0.0383, p_loss 0.3242, quant_error 0.5417, utilization 0.5660, perplexity 7662.8516,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 2.6598, rec_loss 0.0381, p_loss 0.3249, quant_error 0.5408, utilization 0.5667, perplexity 7683.8655,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 2.6618, rec_loss 0.0380, p_loss 0.3250, quant_error 0.5394, utilization 0.5667, perplexity 7690.2247,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 2.6824, rec_loss 0.0385, p_loss 0.3269, quant_error 0.5420, utilization 0.5678, perplexity 7732.3161,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 2.6859, rec_loss 0.0384, p_loss 0.3266, quant_error 0.5423, utilization 0.5682, perplexity 7751.1263,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 2.6926, rec_loss 0.0383, p_loss 0.3253, quant_error 0.5436, utilization 0.5681, perplexity 7750.6574,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 2.6857, rec_loss 0.0381, p_loss 0.3243, quant_error 0.5416, utilization 0.5676, perplexity 7740.6243,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 2.6781, rec_loss 0.0380, p_loss 0.3246, quant_error 0.5417, utilization 0.5676, perplexity 7718.4656,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 2.6605, rec_loss 0.0373, p_loss 0.3232, quant_error 0.5394, utilization 0.5667, perplexity 7685.2327,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 2.6569, rec_loss 0.0370, p_loss 0.3227, quant_error 0.5398, utilization 0.5665, perplexity 7675.2608,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 2.6323, rec_loss 0.0364, p_loss 0.3215, quant_error 0.5358, utilization 0.5660, perplexity 7664.5407,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 2.6357, rec_loss 0.0363, p_loss 0.3221, quant_error 0.5378, utilization 0.5663, perplexity 7669.9504,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 2.6444, rec_loss 0.0366, p_loss 0.3212, quant_error 0.5376, utilization 0.5665, perplexity 7693.9750,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 2.6396, rec_loss 0.0363, p_loss 0.3202, quant_error 0.5370, utilization 0.5672, perplexity 7718.3633,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 2.6437, rec_loss 0.0367, p_loss 0.3210, quant_error 0.5375, utilization 0.5677, perplexity 7740.1641,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 2.6559, rec_loss 0.0375, p_loss 0.3222, quant_error 0.5382, utilization 0.5680, perplexity 7730.4863,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 2.6677, rec_loss 0.0378, p_loss 0.3226, quant_error 0.5395, utilization 0.5681, perplexity 7737.6974,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 2.6483, rec_loss 0.0369, p_loss 0.3220, quant_error 0.5374, utilization 0.5678, perplexity 7725.9879,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 2.6715, rec_loss 0.0375, p_loss 0.3244, quant_error 0.5401, utilization 0.5677, perplexity 7715.8833,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 2.6706, rec_loss 0.0373, p_loss 0.3238, quant_error 0.5405, utilization 0.5681, perplexity 7720.0394,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 2.6675, rec_loss 0.0368, p_loss 0.3235, quant_error 0.5407, utilization 0.5688, perplexity 7757.8889,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 2.6563, rec_loss 0.0366, p_loss 0.3215, quant_error 0.5378, utilization 0.5678, perplexity 7719.4762,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 2.6633, rec_loss 0.0366, p_loss 0.3214, quant_error 0.5389, utilization 0.5682, perplexity 7723.0250,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 2.6504, rec_loss 0.0363, p_loss 0.3202, quant_error 0.5373, utilization 0.5679, perplexity 7715.9966,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 2.6517, rec_loss 0.0367, p_loss 0.3213, quant_error 0.5368, utilization 0.5677, perplexity 7709.6204,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 2.6568, rec_loss 0.0372, p_loss 0.3223, quant_error 0.5372, utilization 0.5671, perplexity 7693.3053,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 2.6624, rec_loss 0.0373, p_loss 0.3236, quant_error 0.5400, utilization 0.5678, perplexity 7730.7704,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 2.6711, rec_loss 0.0382, p_loss 0.3263, quant_error 0.5405, utilization 0.5678, perplexity 7739.1668,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 2.6692, rec_loss 0.0380, p_loss 0.3260, quant_error 0.5406, utilization 0.5682, perplexity 7746.2939,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 2.6635, rec_loss 0.0376, p_loss 0.3238, quant_error 0.5372, utilization 0.5674, perplexity 7718.7342,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 2.6586, rec_loss 0.0371, p_loss 0.3224, quant_error 0.5372, utilization 0.5676, perplexity 7710.3725,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 2.6522, rec_loss 0.0368, p_loss 0.3214, quant_error 0.5350, utilization 0.5680, perplexity 7702.1792,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 2.6537, rec_loss 0.0365, p_loss 0.3200, quant_error 0.5359, utilization 0.5679, perplexity 7701.5591,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 2.6413, rec_loss 0.0360, p_loss 0.3182, quant_error 0.5330, utilization 0.5674, perplexity 7689.1626,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 2.6389, rec_loss 0.0360, p_loss 0.3193, quant_error 0.5350, utilization 0.5679, perplexity 7714.9055,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 2.6408, rec_loss 0.0363, p_loss 0.3197, quant_error 0.5341, utilization 0.5680, perplexity 7719.4150,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 2.6413, rec_loss 0.0362, p_loss 0.3191, quant_error 0.5333, utilization 0.5676, perplexity 7722.5740,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 2.6399, rec_loss 0.0366, p_loss 0.3194, quant_error 0.5321, utilization 0.5678, perplexity 7719.3739,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 2.6534, rec_loss 0.0374, p_loss 0.3219, quant_error 0.5357, utilization 0.5682, perplexity 7734.7749,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 2.6496, rec_loss 0.0369, p_loss 0.3209, quant_error 0.5352, utilization 0.5683, perplexity 7732.4226,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 2.6537, rec_loss 0.0369, p_loss 0.3211, quant_error 0.5357, utilization 0.5680, perplexity 7733.5565,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 2.6474, rec_loss 0.0368, p_loss 0.3214, quant_error 0.5366, utilization 0.5677, perplexity 7708.3817,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 2.6454, rec_loss 0.0365, p_loss 0.3214, quant_error 0.5380, utilization 0.5678, perplexity 7710.9057,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 2.6510, rec_loss 0.0368, p_loss 0.3219, quant_error 0.5385, utilization 0.5680, perplexity 7717.7759,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 2.6451, rec_loss 0.0367, p_loss 0.3217, quant_error 0.5385, utilization 0.5680, perplexity 7707.3435,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 2.6405, rec_loss 0.0367, p_loss 0.3219, quant_error 0.5380, utilization 0.5684, perplexity 7719.0806,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 2.6612, rec_loss 0.0372, p_loss 0.3238, quant_error 0.5387, utilization 0.5684, perplexity 7731.8352,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 2.6557, rec_loss 0.0368, p_loss 0.3231, quant_error 0.5373, utilization 0.5684, perplexity 7718.9203,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 2.6408, rec_loss 0.0361, p_loss 0.3221, quant_error 0.5346, utilization 0.5678, perplexity 7693.6710,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 2.6619, rec_loss 0.0370, p_loss 0.3233, quant_error 0.5371, utilization 0.5685, perplexity 7716.5251,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 2.6583, rec_loss 0.0366, p_loss 0.3221, quant_error 0.5371, utilization 0.5681, perplexity 7703.1053,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 2.6380, rec_loss 0.0364, p_loss 0.3201, quant_error 0.5358, utilization 0.5682, perplexity 7703.2980,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 2.6416, rec_loss 0.0372, p_loss 0.3207, quant_error 0.5361, utilization 0.5687, perplexity 7732.5335,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 2.6440, rec_loss 0.0371, p_loss 0.3212, quant_error 0.5369, utilization 0.5694, perplexity 7766.7385,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 2.6285, rec_loss 0.0361, p_loss 0.3186, quant_error 0.5335, utilization 0.5682, perplexity 7737.9183,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 2.6286, rec_loss 0.0362, p_loss 0.3193, quant_error 0.5332, utilization 0.5683, perplexity 7735.9008,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 2.6416, rec_loss 0.0365, p_loss 0.3210, quant_error 0.5335, utilization 0.5680, perplexity 7732.9759,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 2.6447, rec_loss 0.0363, p_loss 0.3198, quant_error 0.5337, utilization 0.5674, perplexity 7715.7137,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 2.6450, rec_loss 0.0360, p_loss 0.3185, quant_error 0.5327, utilization 0.5667, perplexity 7687.3567,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 2.6467, rec_loss 0.0361, p_loss 0.3207, quant_error 0.5332, utilization 0.5669, perplexity 7700.2195,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 2.6600, rec_loss 0.0366, p_loss 0.3208, quant_error 0.5351, utilization 0.5672, perplexity 7712.3615,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 2.6568, rec_loss 0.0363, p_loss 0.3204, quant_error 0.5363, utilization 0.5680, perplexity 7725.8855,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 2.6548, rec_loss 0.0363, p_loss 0.3214, quant_error 0.5362, utilization 0.5681, perplexity 7729.1546,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 2.6568, rec_loss 0.0371, p_loss 0.3229, quant_error 0.5370, utilization 0.5684, perplexity 7746.5096,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 2.6659, rec_loss 0.0380, p_loss 0.3241, quant_error 0.5392, utilization 0.5691, perplexity 7756.5168,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 2.6552, rec_loss 0.0373, p_loss 0.3236, quant_error 0.5383, utilization 0.5690, perplexity 7752.9536,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 2.6508, rec_loss 0.0371, p_loss 0.3221, quant_error 0.5373, utilization 0.5686, perplexity 7736.7657,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 2.6643, rec_loss 0.0372, p_loss 0.3231, quant_error 0.5401, utilization 0.5685, perplexity 7731.9904,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 2.6629, rec_loss 0.0369, p_loss 0.3216, quant_error 0.5391, utilization 0.5683, perplexity 7714.3259,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 2.6565, rec_loss 0.0363, p_loss 0.3210, quant_error 0.5376, utilization 0.5679, perplexity 7699.0271,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 2.6589, rec_loss 0.0367, p_loss 0.3212, quant_error 0.5377, utilization 0.5680, perplexity 7702.9444,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 2.6754, rec_loss 0.0376, p_loss 0.3236, quant_error 0.5401, utilization 0.5686, perplexity 7720.0758,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 2.6515, rec_loss 0.0368, p_loss 0.3206, quant_error 0.5358, utilization 0.5687, perplexity 7716.4623,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 2.6491, rec_loss 0.0366, p_loss 0.3207, quant_error 0.5357, utilization 0.5690, perplexity 7730.7845,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 2.6536, rec_loss 0.0370, p_loss 0.3198, quant_error 0.5375, utilization 0.5692, perplexity 7744.5149,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 2.6559, rec_loss 0.0374, p_loss 0.3208, quant_error 0.5378, utilization 0.5697, perplexity 7760.6080,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 2.6457, rec_loss 0.0364, p_loss 0.3202, quant_error 0.5363, utilization 0.5688, perplexity 7746.8762,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 2.6569, rec_loss 0.0370, p_loss 0.3218, quant_error 0.5377, utilization 0.5688, perplexity 7740.8352,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 2.6616, rec_loss 0.0371, p_loss 0.3226, quant_error 0.5401, utilization 0.5691, perplexity 7751.4677,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 2.6598, rec_loss 0.0371, p_loss 0.3230, quant_error 0.5383, utilization 0.5686, perplexity 7737.3290,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 2.6546, rec_loss 0.0365, p_loss 0.3221, quant_error 0.5382, utilization 0.5683, perplexity 7735.0732,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 2.6455, rec_loss 0.0366, p_loss 0.3211, quant_error 0.5370, utilization 0.5686, perplexity 7744.7725,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 2.6461, rec_loss 0.0367, p_loss 0.3210, quant_error 0.5369, utilization 0.5691, perplexity 7769.8582,
Train Epoch: [1/2] Iters:[7940/20018] transplant_loss 2.6525, rec_loss 0.0372, p_loss 0.3214, quant_error 0.5362, utilization 0.5688, perplexity 7762.6064,
Train Epoch: [1/2] Iters:[7950/20018] transplant_loss 2.6639, rec_loss 0.0373, p_loss 0.3227, quant_error 0.5376, utilization 0.5698, perplexity 7794.4088,
Train Epoch: [1/2] Iters:[7960/20018] transplant_loss 2.6543, rec_loss 0.0372, p_loss 0.3222, quant_error 0.5360, utilization 0.5691, perplexity 7763.3137,
Train Epoch: [1/2] Iters:[7970/20018] transplant_loss 2.6597, rec_loss 0.0375, p_loss 0.3231, quant_error 0.5366, utilization 0.5693, perplexity 7758.1719,
Train Epoch: [1/2] Iters:[7980/20018] transplant_loss 2.6541, rec_loss 0.0372, p_loss 0.3229, quant_error 0.5345, utilization 0.5687, perplexity 7725.8378,
Train Epoch: [1/2] Iters:[7990/20018] transplant_loss 2.6418, rec_loss 0.0366, p_loss 0.3211, quant_error 0.5327, utilization 0.5684, perplexity 7716.6364,
Train Epoch: [1/2] Iters:[8000/20018] transplant_loss 2.6272, rec_loss 0.0364, p_loss 0.3188, quant_error 0.5319, utilization 0.5676, perplexity 7679.1330,
Train Epoch: [1/2] Iters:[8010/20018] transplant_loss 2.6293, rec_loss 0.0363, p_loss 0.3190, quant_error 0.5316, utilization 0.5682, perplexity 7697.6972,
