dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [1/2] Iters:[19500/40036] transplant_loss 1.2737, rec_loss 0.0382, quant_error 0.3853, utilization 0.8318, perplexity 2136.4325,
Train Epoch: [1/2] Iters:[19510/40036] transplant_loss 1.2668, rec_loss 0.0372, quant_error 0.3836, utilization 0.8303, perplexity 2128.2267,
Train Epoch: [1/2] Iters:[19520/40036] transplant_loss 1.2698, rec_loss 0.0375, quant_error 0.3853, utilization 0.8299, perplexity 2128.4682,
Train Epoch: [1/2] Iters:[19530/40036] transplant_loss 1.2755, rec_loss 0.0384, quant_error 0.3856, utilization 0.8309, perplexity 2134.5199,
Train Epoch: [1/2] Iters:[19540/40036] transplant_loss 1.2802, rec_loss 0.0383, quant_error 0.3869, utilization 0.8319, perplexity 2140.8242,
Train Epoch: [1/2] Iters:[19550/40036] transplant_loss 1.2855, rec_loss 0.0382, quant_error 0.3878, utilization 0.8324, perplexity 2141.5184,
Train Epoch: [1/2] Iters:[19560/40036] transplant_loss 1.2912, rec_loss 0.0386, quant_error 0.3888, utilization 0.8328, perplexity 2142.2360,
Train Epoch: [1/2] Iters:[19570/40036] transplant_loss 1.2776, rec_loss 0.0377, quant_error 0.3859, utilization 0.8321, perplexity 2134.3076,
Train Epoch: [1/2] Iters:[19580/40036] transplant_loss 1.2785, rec_loss 0.0384, quant_error 0.3863, utilization 0.8307, perplexity 2125.7348,
Train Epoch: [1/2] Iters:[19590/40036] transplant_loss 1.2703, rec_loss 0.0384, quant_error 0.3834, utilization 0.8293, perplexity 2118.8740,
Train Epoch: [1/2] Iters:[19600/40036] transplant_loss 1.2587, rec_loss 0.0387, quant_error 0.3798, utilization 0.8283, perplexity 2118.6777,
Train Epoch: [1/2] Iters:[19610/40036] transplant_loss 1.2572, rec_loss 0.0387, quant_error 0.3800, utilization 0.8292, perplexity 2124.3194,
Train Epoch: [1/2] Iters:[19620/40036] transplant_loss 1.2623, rec_loss 0.0392, quant_error 0.3806, utilization 0.8300, perplexity 2127.8500,
Train Epoch: [1/2] Iters:[19630/40036] transplant_loss 1.2610, rec_loss 0.0379, quant_error 0.3811, utilization 0.8323, perplexity 2139.8163,
Train Epoch: [1/2] Iters:[19640/40036] transplant_loss 1.2584, rec_loss 0.0381, quant_error 0.3810, utilization 0.8324, perplexity 2135.4493,
Train Epoch: [1/2] Iters:[19650/40036] transplant_loss 1.2651, rec_loss 0.0382, quant_error 0.3829, utilization 0.8332, perplexity 2136.7707,
Train Epoch: [1/2] Iters:[19660/40036] transplant_loss 1.2688, rec_loss 0.0388, quant_error 0.3833, utilization 0.8325, perplexity 2135.6559,
Train Epoch: [1/2] Iters:[19670/40036] transplant_loss 1.2727, rec_loss 0.0397, quant_error 0.3843, utilization 0.8331, perplexity 2141.2960,
Train Epoch: [1/2] Iters:[19680/40036] transplant_loss 1.2703, rec_loss 0.0400, quant_error 0.3836, utilization 0.8320, perplexity 2134.5347,
Train Epoch: [1/2] Iters:[19690/40036] transplant_loss 1.2748, rec_loss 0.0398, quant_error 0.3843, utilization 0.8331, perplexity 2136.6779,
Train Epoch: [1/2] Iters:[19700/40036] transplant_loss 1.2664, rec_loss 0.0391, quant_error 0.3820, utilization 0.8333, perplexity 2133.2935,
Train Epoch: [1/2] Iters:[19710/40036] transplant_loss 1.2678, rec_loss 0.0386, quant_error 0.3833, utilization 0.8335, perplexity 2134.7368,
Train Epoch: [1/2] Iters:[19720/40036] transplant_loss 1.2685, rec_loss 0.0380, quant_error 0.3825, utilization 0.8330, perplexity 2133.3734,
Train Epoch: [1/2] Iters:[19730/40036] transplant_loss 1.2723, rec_loss 0.0384, quant_error 0.3832, utilization 0.8337, perplexity 2138.2390,
Train Epoch: [1/2] Iters:[19740/40036] transplant_loss 1.2614, rec_loss 0.0376, quant_error 0.3806, utilization 0.8326, perplexity 2140.0024,
Train Epoch: [1/2] Iters:[19750/40036] transplant_loss 1.2622, rec_loss 0.0385, quant_error 0.3805, utilization 0.8323, perplexity 2143.1236,
Train Epoch: [1/2] Iters:[19760/40036] transplant_loss 1.2584, rec_loss 0.0386, quant_error 0.3788, utilization 0.8330, perplexity 2143.8409,
Train Epoch: [1/2] Iters:[19770/40036] transplant_loss 1.2610, rec_loss 0.0381, quant_error 0.3809, utilization 0.8337, perplexity 2141.8223,
Train Epoch: [1/2] Iters:[19780/40036] transplant_loss 1.2494, rec_loss 0.0376, quant_error 0.3771, utilization 0.8328, perplexity 2133.2493,
Train Epoch: [1/2] Iters:[19790/40036] transplant_loss 1.2611, rec_loss 0.0384, quant_error 0.3798, utilization 0.8342, perplexity 2136.0465,
Train Epoch: [1/2] Iters:[19800/40036] transplant_loss 1.2678, rec_loss 0.0380, quant_error 0.3820, utilization 0.8344, perplexity 2134.7375,
Train Epoch: [1/2] Iters:[19810/40036] transplant_loss 1.2711, rec_loss 0.0375, quant_error 0.3839, utilization 0.8347, perplexity 2138.7439,
Train Epoch: [1/2] Iters:[19820/40036] transplant_loss 1.2704, rec_loss 0.0384, quant_error 0.3831, utilization 0.8347, perplexity 2142.3971,
Train Epoch: [1/2] Iters:[19830/40036] transplant_loss 1.2790, rec_loss 0.0387, quant_error 0.3862, utilization 0.8346, perplexity 2144.6961,
Train Epoch: [1/2] Iters:[19840/40036] transplant_loss 1.2771, rec_loss 0.0384, quant_error 0.3859, utilization 0.8347, perplexity 2147.6185,
Train Epoch: [1/2] Iters:[19850/40036] transplant_loss 1.2789, rec_loss 0.0384, quant_error 0.3868, utilization 0.8354, perplexity 2152.3036,
Train Epoch: [1/2] Iters:[19860/40036] transplant_loss 1.2717, rec_loss 0.0380, quant_error 0.3844, utilization 0.8340, perplexity 2142.7681,
Train Epoch: [1/2] Iters:[19870/40036] transplant_loss 1.2640, rec_loss 0.0372, quant_error 0.3830, utilization 0.8338, perplexity 2137.4106,
Train Epoch: [1/2] Iters:[19880/40036] transplant_loss 1.2651, rec_loss 0.0367, quant_error 0.3835, utilization 0.8344, perplexity 2140.4411,
Train Epoch: [1/2] Iters:[19890/40036] transplant_loss 1.2603, rec_loss 0.0362, quant_error 0.3818, utilization 0.8333, perplexity 2133.8155,
Train Epoch: [1/2] Iters:[19900/40036] transplant_loss 1.2559, rec_loss 0.0369, quant_error 0.3802, utilization 0.8321, perplexity 2129.0423,
Train Epoch: [1/2] Iters:[19910/40036] transplant_loss 1.2520, rec_loss 0.0373, quant_error 0.3789, utilization 0.8332, perplexity 2135.1888,
Train Epoch: [1/2] Iters:[19920/40036] transplant_loss 1.2573, rec_loss 0.0381, quant_error 0.3793, utilization 0.8334, perplexity 2140.5239,
Train Epoch: [1/2] Iters:[19930/40036] transplant_loss 1.2614, rec_loss 0.0387, quant_error 0.3798, utilization 0.8347, perplexity 2147.4351,
Train Epoch: [1/2] Iters:[19940/40036] transplant_loss 1.2606, rec_loss 0.0387, quant_error 0.3804, utilization 0.8354, perplexity 2147.5396,
Train Epoch: [1/2] Iters:[19950/40036] transplant_loss 1.2647, rec_loss 0.0376, quant_error 0.3822, utilization 0.8371, perplexity 2154.2862,
Train Epoch: [1/2] Iters:[19960/40036] transplant_loss 1.2746, rec_loss 0.0386, quant_error 0.3840, utilization 0.8390, perplexity 2159.1655,
Train Epoch: [1/2] Iters:[19970/40036] transplant_loss 1.2750, rec_loss 0.0376, quant_error 0.3854, utilization 0.8396, perplexity 2160.6196,
Train Epoch: [1/2] Iters:[19980/40036] transplant_loss 1.2644, rec_loss 0.0367, quant_error 0.3834, utilization 0.8386, perplexity 2152.2017,
Train Epoch: [1/2] Iters:[19990/40036] transplant_loss 1.2684, rec_loss 0.0374, quant_error 0.3842, utilization 0.8381, perplexity 2153.7135,
Train Epoch: [1/2] Iters:[20000/40036] transplant_loss 1.2736, rec_loss 0.0378, quant_error 0.3850, utilization 0.8385, perplexity 2161.8062,
Train Epoch: [1/2] Iters:[20010/40036] transplant_loss 1.2689, rec_loss 0.0372, quant_error 0.3844, utilization 0.8374, perplexity 2158.9065,
Train Epoch: [1/2] Iters:[20020/40036] transplant_loss 1.2684, rec_loss 0.0381, quant_error 0.3829, utilization 0.8370, perplexity 2157.6752,
Train Epoch: [1/2] Iters:[20030/40036] transplant_loss 1.2719, rec_loss 0.0389, quant_error 0.3847, utilization 0.8371, perplexity 2161.1143,
Train Epoch: [1/2] Iters:[20040/40036] transplant_loss 1.2732, rec_loss 0.0384, quant_error 0.3857, utilization 0.8372, perplexity 2157.9984,
Train Epoch: [1/2] Iters:[20050/40036] transplant_loss 1.2696, rec_loss 0.0383, quant_error 0.3843, utilization 0.8360, perplexity 2146.1757,
Train Epoch: [1/2] Iters:[20060/40036] transplant_loss 1.2710, rec_loss 0.0383, quant_error 0.3842, utilization 0.8347, perplexity 2138.6332,
Train Epoch: [1/2] Iters:[20070/40036] transplant_loss 1.2698, rec_loss 0.0382, quant_error 0.3845, utilization 0.8346, perplexity 2137.0082,
Train Epoch: [1/2] Iters:[20080/40036] transplant_loss 1.2668, rec_loss 0.0375, quant_error 0.3830, utilization 0.8332, perplexity 2130.3549,
Train Epoch: [1/2] Iters:[20090/40036] transplant_loss 1.2696, rec_loss 0.0380, quant_error 0.3827, utilization 0.8338, perplexity 2136.2341,
Train Epoch: [1/2] Iters:[20100/40036] transplant_loss 1.2600, rec_loss 0.0370, quant_error 0.3811, utilization 0.8321, perplexity 2125.7125,
Train Epoch: [1/2] Iters:[20110/40036] transplant_loss 1.2545, rec_loss 0.0367, quant_error 0.3806, utilization 0.8319, perplexity 2127.3539,
Train Epoch: [1/2] Iters:[20120/40036] transplant_loss 1.2537, rec_loss 0.0365, quant_error 0.3794, utilization 0.8317, perplexity 2130.0004,
Train Epoch: [1/2] Iters:[20130/40036] transplant_loss 1.2668, rec_loss 0.0377, quant_error 0.3820, utilization 0.8337, perplexity 2139.6093,
Train Epoch: [1/2] Iters:[20140/40036] transplant_loss 1.2685, rec_loss 0.0378, quant_error 0.3829, utilization 0.8332, perplexity 2134.8870,
Train Epoch: [1/2] Iters:[20150/40036] transplant_loss 1.2789, rec_loss 0.0393, quant_error 0.3842, utilization 0.8359, perplexity 2151.1193,
Train Epoch: [1/2] Iters:[20160/40036] transplant_loss 1.2863, rec_loss 0.0403, quant_error 0.3856, utilization 0.8376, perplexity 2157.8019,
Train Epoch: [1/2] Iters:[20170/40036] transplant_loss 1.2848, rec_loss 0.0405, quant_error 0.3862, utilization 0.8379, perplexity 2156.5461,
Train Epoch: [1/2] Iters:[20180/40036] transplant_loss 1.2722, rec_loss 0.0398, quant_error 0.3835, utilization 0.8376, perplexity 2151.6613,
Train Epoch: [1/2] Iters:[20190/40036] transplant_loss 1.2659, rec_loss 0.0396, quant_error 0.3811, utilization 0.8375, perplexity 2154.4644,
Train Epoch: [1/2] Iters:[20200/40036] transplant_loss 1.2588, rec_loss 0.0389, quant_error 0.3804, utilization 0.8366, perplexity 2148.6484,
Train Epoch: [1/2] Iters:[20210/40036] transplant_loss 1.2650, rec_loss 0.0387, quant_error 0.3818, utilization 0.8365, perplexity 2148.7484,
Train Epoch: [1/2] Iters:[20220/40036] transplant_loss 1.2668, rec_loss 0.0384, quant_error 0.3822, utilization 0.8364, perplexity 2147.5335,
Train Epoch: [1/2] Iters:[20230/40036] transplant_loss 1.2747, rec_loss 0.0389, quant_error 0.3834, utilization 0.8361, perplexity 2152.3091,
Train Epoch: [1/2] Iters:[20240/40036] transplant_loss 1.2679, rec_loss 0.0386, quant_error 0.3825, utilization 0.8353, perplexity 2145.6331,
Train Epoch: [1/2] Iters:[20250/40036] transplant_loss 1.2696, rec_loss 0.0385, quant_error 0.3828, utilization 0.8363, perplexity 2152.8444,
Train Epoch: [1/2] Iters:[20260/40036] transplant_loss 1.2623, rec_loss 0.0384, quant_error 0.3807, utilization 0.8365, perplexity 2153.4332,
Train Epoch: [1/2] Iters:[20270/40036] transplant_loss 1.2572, rec_loss 0.0380, quant_error 0.3792, utilization 0.8369, perplexity 2152.9904,
Train Epoch: [1/2] Iters:[20280/40036] transplant_loss 1.2407, rec_loss 0.0370, quant_error 0.3750, utilization 0.8364, perplexity 2149.8424,
Train Epoch: [1/2] Iters:[20290/40036] transplant_loss 1.2451, rec_loss 0.0366, quant_error 0.3765, utilization 0.8377, perplexity 2160.2487,
Train Epoch: [1/2] Iters:[20300/40036] transplant_loss 1.2466, rec_loss 0.0373, quant_error 0.3762, utilization 0.8374, perplexity 2155.9957,
Train Epoch: [1/2] Iters:[20310/40036] transplant_loss 1.2444, rec_loss 0.0370, quant_error 0.3765, utilization 0.8369, perplexity 2153.4817,
Train Epoch: [1/2] Iters:[20320/40036] transplant_loss 1.2465, rec_loss 0.0373, quant_error 0.3764, utilization 0.8375, perplexity 2157.1228,
Train Epoch: [1/2] Iters:[20330/40036] transplant_loss 1.2558, rec_loss 0.0383, quant_error 0.3798, utilization 0.8368, perplexity 2153.2431,
Train Epoch: [1/2] Iters:[20340/40036] transplant_loss 1.2618, rec_loss 0.0384, quant_error 0.3808, utilization 0.8371, perplexity 2154.5877,
Train Epoch: [1/2] Iters:[20350/40036] transplant_loss 1.2686, rec_loss 0.0390, quant_error 0.3830, utilization 0.8366, perplexity 2156.1901,
Train Epoch: [1/2] Iters:[20360/40036] transplant_loss 1.2667, rec_loss 0.0390, quant_error 0.3822, utilization 0.8362, perplexity 2152.7025,
Train Epoch: [1/2] Iters:[20370/40036] transplant_loss 1.2676, rec_loss 0.0390, quant_error 0.3832, utilization 0.8358, perplexity 2153.9351,
Train Epoch: [1/2] Iters:[20380/40036] transplant_loss 1.2730, rec_loss 0.0387, quant_error 0.3839, utilization 0.8370, perplexity 2158.9385,
Train Epoch: [1/2] Iters:[20390/40036] transplant_loss 1.2710, rec_loss 0.0389, quant_error 0.3829, utilization 0.8374, perplexity 2157.4718,
Train Epoch: [1/2] Iters:[20400/40036] transplant_loss 1.2665, rec_loss 0.0381, quant_error 0.3815, utilization 0.8379, perplexity 2162.9908,
Train Epoch: [1/2] Iters:[20410/40036] transplant_loss 1.2669, rec_loss 0.0376, quant_error 0.3815, utilization 0.8385, perplexity 2167.3747,
Train Epoch: [1/2] Iters:[20420/40036] transplant_loss 1.2752, rec_loss 0.0384, quant_error 0.3828, utilization 0.8386, perplexity 2168.5946,
Train Epoch: [1/2] Iters:[20430/40036] transplant_loss 1.2732, rec_loss 0.0383, quant_error 0.3832, utilization 0.8373, perplexity 2163.9180,
Train Epoch: [1/2] Iters:[20440/40036] transplant_loss 1.2675, rec_loss 0.0379, quant_error 0.3830, utilization 0.8361, perplexity 2156.7513,
Train Epoch: [1/2] Iters:[20450/40036] transplant_loss 1.2593, rec_loss 0.0366, quant_error 0.3816, utilization 0.8353, perplexity 2151.7772,
Train Epoch: [1/2] Iters:[20460/40036] transplant_loss 1.2613, rec_loss 0.0367, quant_error 0.3825, utilization 0.8352, perplexity 2157.6214,
Train Epoch: [1/2] Iters:[20470/40036] transplant_loss 1.2524, rec_loss 0.0361, quant_error 0.3808, utilization 0.8343, perplexity 2153.8600,
Train Epoch: [1/2] Iters:[20480/40036] transplant_loss 1.2479, rec_loss 0.0360, quant_error 0.3796, utilization 0.8343, perplexity 2153.5056,
Train Epoch: [1/2] Iters:[20490/40036] transplant_loss 1.2484, rec_loss 0.0360, quant_error 0.3784, utilization 0.8352, perplexity 2161.5459,
Train Epoch: [1/2] Iters:[20500/40036] transplant_loss 1.2571, rec_loss 0.0372, quant_error 0.3796, utilization 0.8352, perplexity 2161.2041,
Train Epoch: [1/2] Iters:[20510/40036] transplant_loss 1.2661, rec_loss 0.0376, quant_error 0.3817, utilization 0.8339, perplexity 2156.4177,
Train Epoch: [1/2] Iters:[20520/40036] transplant_loss 1.2729, rec_loss 0.0383, quant_error 0.3835, utilization 0.8329, perplexity 2153.6308,
Train Epoch: [1/2] Iters:[20530/40036] transplant_loss 1.2736, rec_loss 0.0384, quant_error 0.3832, utilization 0.8324, perplexity 2152.9821,
Train Epoch: [1/2] Iters:[20540/40036] transplant_loss 1.2722, rec_loss 0.0383, quant_error 0.3827, utilization 0.8314, perplexity 2147.1470,
Train Epoch: [1/2] Iters:[20550/40036] transplant_loss 1.2598, rec_loss 0.0377, quant_error 0.3795, utilization 0.8293, perplexity 2136.9125,
Train Epoch: [1/2] Iters:[20560/40036] transplant_loss 1.2564, rec_loss 0.0378, quant_error 0.3792, utilization 0.8302, perplexity 2135.5338,
Train Epoch: [1/2] Iters:[20570/40036] transplant_loss 1.2512, rec_loss 0.0369, quant_error 0.3778, utilization 0.8298, perplexity 2131.3979,
Train Epoch: [1/2] Iters:[20580/40036] transplant_loss 1.2542, rec_loss 0.0365, quant_error 0.3793, utilization 0.8304, perplexity 2133.5329,
Train Epoch: [1/2] Iters:[20590/40036] transplant_loss 1.2605, rec_loss 0.0373, quant_error 0.3814, utilization 0.8300, perplexity 2132.9749,
Train Epoch: [1/2] Iters:[20600/40036] transplant_loss 1.2746, rec_loss 0.0380, quant_error 0.3857, utilization 0.8313, perplexity 2142.9053,
Train Epoch: [1/2] Iters:[20610/40036] transplant_loss 1.2734, rec_loss 0.0377, quant_error 0.3844, utilization 0.8307, perplexity 2142.6342,
Train Epoch: [1/2] Iters:[20620/40036] transplant_loss 1.2782, rec_loss 0.0380, quant_error 0.3860, utilization 0.8327, perplexity 2153.0279,
Train Epoch: [1/2] Iters:[20630/40036] transplant_loss 1.2875, rec_loss 0.0388, quant_error 0.3880, utilization 0.8337, perplexity 2158.1273,
Train Epoch: [1/2] Iters:[20640/40036] transplant_loss 1.2905, rec_loss 0.0388, quant_error 0.3888, utilization 0.8337, perplexity 2159.5234,
Train Epoch: [1/2] Iters:[20650/40036] transplant_loss 1.2829, rec_loss 0.0387, quant_error 0.3864, utilization 0.8341, perplexity 2159.0413,
Train Epoch: [1/2] Iters:[20660/40036] transplant_loss 1.2723, rec_loss 0.0380, quant_error 0.3840, utilization 0.8339, perplexity 2158.9863,
Train Epoch: [1/2] Iters:[20670/40036] transplant_loss 1.2684, rec_loss 0.0378, quant_error 0.3833, utilization 0.8327, perplexity 2153.9476,
Train Epoch: [1/2] Iters:[20680/40036] transplant_loss 1.2531, rec_loss 0.0368, quant_error 0.3795, utilization 0.8314, perplexity 2147.7582,
Train Epoch: [1/2] Iters:[20690/40036] transplant_loss 1.2397, rec_loss 0.0360, quant_error 0.3757, utilization 0.8314, perplexity 2145.0008,
Train Epoch: [1/2] Iters:[20700/40036] transplant_loss 1.2419, rec_loss 0.0354, quant_error 0.3772, utilization 0.8310, perplexity 2144.2454,
Train Epoch: [1/2] Iters:[20710/40036] transplant_loss 1.2507, rec_loss 0.0359, quant_error 0.3797, utilization 0.8311, perplexity 2139.8735,
Train Epoch: [1/2] Iters:[20720/40036] transplant_loss 1.2565, rec_loss 0.0365, quant_error 0.3808, utilization 0.8322, perplexity 2145.4292,
Train Epoch: [1/2] Iters:[20730/40036] transplant_loss 1.2575, rec_loss 0.0369, quant_error 0.3804, utilization 0.8333, perplexity 2150.5722,
Train Epoch: [1/2] Iters:[20740/40036] transplant_loss 1.2628, rec_loss 0.0376, quant_error 0.3822, utilization 0.8334, perplexity 2155.4313,
Train Epoch: [1/2] Iters:[20750/40036] transplant_loss 1.2601, rec_loss 0.0377, quant_error 0.3812, utilization 0.8347, perplexity 2159.6635,
Train Epoch: [1/2] Iters:[20760/40036] transplant_loss 1.2586, rec_loss 0.0380, quant_error 0.3804, utilization 0.8351, perplexity 2164.2977,
Train Epoch: [1/2] Iters:[20770/40036] transplant_loss 1.2501, rec_loss 0.0376, quant_error 0.3781, utilization 0.8346, perplexity 2162.2642,
Train Epoch: [1/2] Iters:[20780/40036] transplant_loss 1.2574, rec_loss 0.0373, quant_error 0.3807, utilization 0.8351, perplexity 2166.0844,
Train Epoch: [1/2] Iters:[20790/40036] transplant_loss 1.2643, rec_loss 0.0372, quant_error 0.3818, utilization 0.8370, perplexity 2171.7538,
Train Epoch: [1/2] Iters:[20800/40036] transplant_loss 1.2649, rec_loss 0.0376, quant_error 0.3821, utilization 0.8366, perplexity 2166.1035,
Train Epoch: [1/2] Iters:[20810/40036] transplant_loss 1.2635, rec_loss 0.0376, quant_error 0.3820, utilization 0.8366, perplexity 2163.4387,
Train Epoch: [1/2] Iters:[20820/40036] transplant_loss 1.2668, rec_loss 0.0376, quant_error 0.3826, utilization 0.8361, perplexity 2159.6462,
Train Epoch: [1/2] Iters:[20830/40036] transplant_loss 1.2655, rec_loss 0.0378, quant_error 0.3822, utilization 0.8352, perplexity 2155.8916,
Train Epoch: [1/2] Iters:[20840/40036] transplant_loss 1.2558, rec_loss 0.0378, quant_error 0.3803, utilization 0.8324, perplexity 2141.9267,
Train Epoch: [1/2] Iters:[20850/40036] transplant_loss 1.2548, rec_loss 0.0377, quant_error 0.3796, utilization 0.8314, perplexity 2143.4358,
Train Epoch: [1/2] Iters:[20860/40036] transplant_loss 1.2527, rec_loss 0.0379, quant_error 0.3785, utilization 0.8309, perplexity 2143.1037,
Train Epoch: [1/2] Iters:[20870/40036] transplant_loss 1.2559, rec_loss 0.0381, quant_error 0.3789, utilization 0.8322, perplexity 2146.9404,
Train Epoch: [1/2] Iters:[20880/40036] transplant_loss 1.2545, rec_loss 0.0387, quant_error 0.3777, utilization 0.8322, perplexity 2145.0693,
Train Epoch: [1/2] Iters:[20890/40036] transplant_loss 1.2595, rec_loss 0.0391, quant_error 0.3790, utilization 0.8339, perplexity 2156.9406,
Train Epoch: [1/2] Iters:[20900/40036] transplant_loss 1.2605, rec_loss 0.0390, quant_error 0.3790, utilization 0.8348, perplexity 2154.4036,
Train Epoch: [1/2] Iters:[20910/40036] transplant_loss 1.2521, rec_loss 0.0380, quant_error 0.3768, utilization 0.8351, perplexity 2152.1208,
Train Epoch: [1/2] Iters:[20920/40036] transplant_loss 1.2416, rec_loss 0.0371, quant_error 0.3747, utilization 0.8339, perplexity 2150.4619,
Train Epoch: [1/2] Iters:[20930/40036] transplant_loss 1.2495, rec_loss 0.0373, quant_error 0.3772, utilization 0.8345, perplexity 2155.2331,
Train Epoch: [1/2] Iters:[20940/40036] transplant_loss 1.2472, rec_loss 0.0369, quant_error 0.3764, utilization 0.8337, perplexity 2151.1105,
Train Epoch: [1/2] Iters:[20950/40036] transplant_loss 1.2400, rec_loss 0.0364, quant_error 0.3745, utilization 0.8327, perplexity 2152.8762,
Train Epoch: [1/2] Iters:[20960/40036] transplant_loss 1.2456, rec_loss 0.0372, quant_error 0.3760, utilization 0.8324, perplexity 2156.8329,
Train Epoch: [1/2] Iters:[20970/40036] transplant_loss 1.2559, rec_loss 0.0381, quant_error 0.3785, utilization 0.8329, perplexity 2156.9712,
Train Epoch: [1/2] Iters:[20980/40036] transplant_loss 1.2446, rec_loss 0.0375, quant_error 0.3749, utilization 0.8318, perplexity 2151.4572,
Train Epoch: [1/2] Iters:[20990/40036] transplant_loss 1.2458, rec_loss 0.0372, quant_error 0.3758, utilization 0.8320, perplexity 2151.1616,
Train Epoch: [1/2] Iters:[21000/40036] transplant_loss 1.2495, rec_loss 0.0373, quant_error 0.3776, utilization 0.8315, perplexity 2150.4772,
Train Epoch: [1/2] Iters:[21010/40036] transplant_loss 1.2510, rec_loss 0.0367, quant_error 0.3786, utilization 0.8324, perplexity 2154.6257,
