dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 6.7071, rec_loss 0.0416, quant_error 0.3975, utilization 0.9992, perplexity 2581.4930,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 6.7241, rec_loss 0.0423, quant_error 0.3983, utilization 0.9993, perplexity 2586.9017,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 6.6956, rec_loss 0.0425, quant_error 0.3975, utilization 0.9992, perplexity 2581.9502,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 6.6949, rec_loss 0.0432, quant_error 0.3969, utilization 0.9992, perplexity 2579.2116,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 6.6977, rec_loss 0.0439, quant_error 0.3971, utilization 0.9993, perplexity 2580.1841,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 6.7080, rec_loss 0.0442, quant_error 0.3975, utilization 0.9993, perplexity 2581.2080,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 6.6894, rec_loss 0.0438, quant_error 0.3960, utilization 0.9992, perplexity 2578.6106,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 6.6827, rec_loss 0.0435, quant_error 0.3959, utilization 0.9993, perplexity 2579.4262,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 6.6828, rec_loss 0.0434, quant_error 0.3964, utilization 0.9993, perplexity 2583.4675,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 6.6575, rec_loss 0.0433, quant_error 0.3948, utilization 0.9993, perplexity 2582.1088,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 6.6467, rec_loss 0.0432, quant_error 0.3951, utilization 0.9993, perplexity 2583.1455,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 6.6414, rec_loss 0.0435, quant_error 0.3955, utilization 0.9993, perplexity 2586.8498,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 6.6644, rec_loss 0.0431, quant_error 0.3963, utilization 0.9993, perplexity 2590.1945,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 6.6839, rec_loss 0.0434, quant_error 0.3969, utilization 0.9993, perplexity 2591.1395,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 6.6717, rec_loss 0.0432, quant_error 0.3967, utilization 0.9993, perplexity 2589.4634,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 6.6614, rec_loss 0.0431, quant_error 0.3962, utilization 0.9993, perplexity 2587.6773,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 6.6694, rec_loss 0.0429, quant_error 0.3962, utilization 0.9993, perplexity 2583.5888,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 6.6705, rec_loss 0.0431, quant_error 0.3970, utilization 0.9994, perplexity 2582.1164,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 6.6566, rec_loss 0.0423, quant_error 0.3962, utilization 0.9993, perplexity 2584.3074,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 6.6842, rec_loss 0.0429, quant_error 0.3982, utilization 0.9993, perplexity 2584.9499,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 6.7125, rec_loss 0.0433, quant_error 0.3999, utilization 0.9993, perplexity 2586.9651,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 6.6970, rec_loss 0.0430, quant_error 0.3999, utilization 0.9993, perplexity 2584.8377,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 6.6721, rec_loss 0.0429, quant_error 0.3974, utilization 0.9993, perplexity 2585.2487,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 6.6580, rec_loss 0.0428, quant_error 0.3963, utilization 0.9992, perplexity 2580.5042,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 6.6415, rec_loss 0.0421, quant_error 0.3954, utilization 0.9992, perplexity 2579.2400,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 6.6326, rec_loss 0.0422, quant_error 0.3952, utilization 0.9992, perplexity 2577.2317,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 6.6664, rec_loss 0.0424, quant_error 0.3966, utilization 0.9992, perplexity 2578.9576,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 6.6734, rec_loss 0.0425, quant_error 0.3981, utilization 0.9991, perplexity 2576.4597,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 6.6759, rec_loss 0.0430, quant_error 0.3992, utilization 0.9992, perplexity 2578.5419,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 6.6727, rec_loss 0.0430, quant_error 0.3990, utilization 0.9992, perplexity 2578.8875,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 6.6673, rec_loss 0.0427, quant_error 0.3984, utilization 0.9992, perplexity 2577.4341,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 6.6383, rec_loss 0.0427, quant_error 0.3969, utilization 0.9992, perplexity 2574.8710,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 6.6522, rec_loss 0.0428, quant_error 0.3976, utilization 0.9993, perplexity 2575.8423,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 6.6459, rec_loss 0.0430, quant_error 0.3978, utilization 0.9992, perplexity 2574.8490,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 6.6442, rec_loss 0.0430, quant_error 0.3974, utilization 0.9992, perplexity 2574.5411,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 6.6461, rec_loss 0.0430, quant_error 0.3980, utilization 0.9993, perplexity 2579.0011,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 6.6443, rec_loss 0.0430, quant_error 0.3977, utilization 0.9993, perplexity 2582.1789,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 6.6312, rec_loss 0.0429, quant_error 0.3967, utilization 0.9992, perplexity 2587.2043,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 6.6262, rec_loss 0.0428, quant_error 0.3959, utilization 0.9993, perplexity 2586.0683,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 6.6370, rec_loss 0.0427, quant_error 0.3966, utilization 0.9993, perplexity 2589.9441,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 6.6276, rec_loss 0.0425, quant_error 0.3960, utilization 0.9993, perplexity 2586.2781,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 6.6147, rec_loss 0.0426, quant_error 0.3954, utilization 0.9993, perplexity 2585.8584,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 6.6071, rec_loss 0.0430, quant_error 0.3952, utilization 0.9993, perplexity 2582.8503,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 6.6025, rec_loss 0.0423, quant_error 0.3943, utilization 0.9993, perplexity 2582.9408,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 6.5993, rec_loss 0.0426, quant_error 0.3946, utilization 0.9993, perplexity 2580.3250,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 6.6142, rec_loss 0.0430, quant_error 0.3957, utilization 0.9992, perplexity 2582.6425,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 6.6448, rec_loss 0.0432, quant_error 0.3976, utilization 0.9992, perplexity 2587.3982,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 6.6627, rec_loss 0.0427, quant_error 0.3982, utilization 0.9992, perplexity 2590.0407,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 6.6782, rec_loss 0.0431, quant_error 0.3997, utilization 0.9992, perplexity 2591.9897,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 6.6590, rec_loss 0.0431, quant_error 0.3988, utilization 0.9992, perplexity 2594.9947,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 6.6405, rec_loss 0.0432, quant_error 0.3975, utilization 0.9992, perplexity 2595.9764,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 6.6269, rec_loss 0.0428, quant_error 0.3965, utilization 0.9992, perplexity 2595.1856,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 6.6046, rec_loss 0.0431, quant_error 0.3959, utilization 0.9993, perplexity 2590.6813,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 6.6059, rec_loss 0.0433, quant_error 0.3954, utilization 0.9993, perplexity 2590.9104,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 6.6094, rec_loss 0.0434, quant_error 0.3958, utilization 0.9994, perplexity 2592.2992,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 6.5911, rec_loss 0.0430, quant_error 0.3940, utilization 0.9993, perplexity 2593.8003,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 6.5688, rec_loss 0.0429, quant_error 0.3934, utilization 0.9993, perplexity 2589.8238,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 6.5613, rec_loss 0.0427, quant_error 0.3932, utilization 0.9992, perplexity 2589.9403,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 6.5478, rec_loss 0.0426, quant_error 0.3928, utilization 0.9992, perplexity 2591.4702,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 6.5593, rec_loss 0.0420, quant_error 0.3933, utilization 0.9992, perplexity 2592.3516,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 6.5949, rec_loss 0.0422, quant_error 0.3961, utilization 0.9993, perplexity 2594.1194,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 6.6027, rec_loss 0.0423, quant_error 0.3964, utilization 0.9993, perplexity 2596.7693,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 6.6103, rec_loss 0.0425, quant_error 0.3966, utilization 0.9994, perplexity 2599.5460,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 6.5956, rec_loss 0.0425, quant_error 0.3965, utilization 0.9993, perplexity 2596.3298,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 6.5992, rec_loss 0.0430, quant_error 0.3962, utilization 0.9993, perplexity 2593.5474,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 6.5885, rec_loss 0.0431, quant_error 0.3953, utilization 0.9993, perplexity 2594.4756,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 6.5862, rec_loss 0.0428, quant_error 0.3954, utilization 0.9993, perplexity 2592.3257,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 6.5977, rec_loss 0.0429, quant_error 0.3961, utilization 0.9993, perplexity 2594.9845,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 6.6169, rec_loss 0.0426, quant_error 0.3967, utilization 0.9993, perplexity 2599.0018,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 6.5847, rec_loss 0.0421, quant_error 0.3952, utilization 0.9993, perplexity 2597.5017,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 6.5659, rec_loss 0.0417, quant_error 0.3942, utilization 0.9993, perplexity 2594.8670,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 6.5609, rec_loss 0.0422, quant_error 0.3934, utilization 0.9993, perplexity 2597.5040,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 6.5411, rec_loss 0.0422, quant_error 0.3923, utilization 0.9993, perplexity 2595.3425,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 6.5317, rec_loss 0.0425, quant_error 0.3922, utilization 0.9993, perplexity 2593.2084,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 6.5307, rec_loss 0.0427, quant_error 0.3918, utilization 0.9993, perplexity 2598.1054,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 6.5315, rec_loss 0.0430, quant_error 0.3918, utilization 0.9993, perplexity 2597.5711,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 6.5199, rec_loss 0.0429, quant_error 0.3924, utilization 0.9993, perplexity 2597.5291,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 6.5213, rec_loss 0.0426, quant_error 0.3925, utilization 0.9994, perplexity 2597.2040,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 6.5164, rec_loss 0.0423, quant_error 0.3920, utilization 0.9993, perplexity 2599.6595,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 6.5233, rec_loss 0.0420, quant_error 0.3926, utilization 0.9993, perplexity 2595.7385,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 6.5130, rec_loss 0.0422, quant_error 0.3930, utilization 0.9993, perplexity 2595.7611,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 6.5459, rec_loss 0.0423, quant_error 0.3943, utilization 0.9992, perplexity 2599.1577,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 6.5563, rec_loss 0.0423, quant_error 0.3947, utilization 0.9992, perplexity 2601.8825,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 6.5436, rec_loss 0.0426, quant_error 0.3948, utilization 0.9992, perplexity 2596.4743,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 6.5381, rec_loss 0.0425, quant_error 0.3943, utilization 0.9992, perplexity 2597.4125,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 6.5524, rec_loss 0.0425, quant_error 0.3953, utilization 0.9993, perplexity 2595.0299,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 6.5254, rec_loss 0.0427, quant_error 0.3936, utilization 0.9992, perplexity 2589.3213,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 6.5078, rec_loss 0.0426, quant_error 0.3928, utilization 0.9993, perplexity 2587.4807,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 6.5085, rec_loss 0.0425, quant_error 0.3927, utilization 0.9994, perplexity 2590.7620,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 6.5150, rec_loss 0.0429, quant_error 0.3934, utilization 0.9993, perplexity 2592.6919,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 6.5000, rec_loss 0.0428, quant_error 0.3922, utilization 0.9993, perplexity 2595.6263,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 6.4962, rec_loss 0.0426, quant_error 0.3925, utilization 0.9993, perplexity 2599.9200,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 6.4928, rec_loss 0.0429, quant_error 0.3924, utilization 0.9992, perplexity 2602.3220,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 6.4879, rec_loss 0.0428, quant_error 0.3920, utilization 0.9992, perplexity 2605.3426,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 6.4720, rec_loss 0.0430, quant_error 0.3916, utilization 0.9992, perplexity 2607.0373,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 6.4939, rec_loss 0.0434, quant_error 0.3925, utilization 0.9993, perplexity 2610.8060,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 6.4899, rec_loss 0.0430, quant_error 0.3924, utilization 0.9993, perplexity 2611.7191,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 6.4938, rec_loss 0.0427, quant_error 0.3929, utilization 0.9992, perplexity 2608.3070,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 6.5119, rec_loss 0.0433, quant_error 0.3942, utilization 0.9993, perplexity 2610.7914,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 6.5255, rec_loss 0.0433, quant_error 0.3948, utilization 0.9993, perplexity 2612.6522,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 6.5183, rec_loss 0.0425, quant_error 0.3948, utilization 0.9993, perplexity 2612.4693,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 6.5222, rec_loss 0.0431, quant_error 0.3953, utilization 0.9993, perplexity 2611.9253,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 6.5297, rec_loss 0.0429, quant_error 0.3952, utilization 0.9993, perplexity 2613.7302,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 6.5328, rec_loss 0.0426, quant_error 0.3951, utilization 0.9992, perplexity 2613.0416,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 6.5258, rec_loss 0.0422, quant_error 0.3945, utilization 0.9993, perplexity 2610.7315,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 6.5141, rec_loss 0.0423, quant_error 0.3938, utilization 0.9993, perplexity 2607.1164,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 6.5063, rec_loss 0.0419, quant_error 0.3928, utilization 0.9993, perplexity 2606.9348,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 6.4827, rec_loss 0.0418, quant_error 0.3917, utilization 0.9993, perplexity 2605.7435,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 6.4716, rec_loss 0.0422, quant_error 0.3911, utilization 0.9994, perplexity 2603.4803,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 6.4770, rec_loss 0.0421, quant_error 0.3917, utilization 0.9993, perplexity 2604.2312,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 6.4555, rec_loss 0.0422, quant_error 0.3909, utilization 0.9993, perplexity 2606.1441,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 6.4678, rec_loss 0.0421, quant_error 0.3917, utilization 0.9993, perplexity 2608.4475,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 6.4722, rec_loss 0.0424, quant_error 0.3918, utilization 0.9993, perplexity 2611.2246,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 6.4649, rec_loss 0.0419, quant_error 0.3921, utilization 0.9992, perplexity 2611.4685,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 6.4576, rec_loss 0.0423, quant_error 0.3918, utilization 0.9992, perplexity 2610.8262,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 6.4762, rec_loss 0.0426, quant_error 0.3931, utilization 0.9992, perplexity 2613.2876,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 6.4590, rec_loss 0.0428, quant_error 0.3923, utilization 0.9992, perplexity 2609.9833,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 6.4663, rec_loss 0.0429, quant_error 0.3937, utilization 0.9992, perplexity 2607.8604,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 6.4765, rec_loss 0.0430, quant_error 0.3933, utilization 0.9992, perplexity 2609.3961,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 6.4698, rec_loss 0.0427, quant_error 0.3927, utilization 0.9991, perplexity 2606.6801,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 6.4706, rec_loss 0.0426, quant_error 0.3930, utilization 0.9991, perplexity 2604.9944,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 6.4797, rec_loss 0.0428, quant_error 0.3933, utilization 0.9991, perplexity 2609.2005,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 6.4798, rec_loss 0.0435, quant_error 0.3924, utilization 0.9991, perplexity 2610.0366,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 6.4807, rec_loss 0.0433, quant_error 0.3929, utilization 0.9992, perplexity 2609.5424,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 6.4703, rec_loss 0.0432, quant_error 0.3929, utilization 0.9992, perplexity 2612.3983,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 6.4683, rec_loss 0.0433, quant_error 0.3923, utilization 0.9992, perplexity 2613.9858,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 6.4609, rec_loss 0.0429, quant_error 0.3922, utilization 0.9993, perplexity 2613.1038,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 6.4462, rec_loss 0.0423, quant_error 0.3927, utilization 0.9993, perplexity 2615.6062,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 6.4345, rec_loss 0.0425, quant_error 0.3919, utilization 0.9993, perplexity 2616.8177,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 6.4600, rec_loss 0.0425, quant_error 0.3930, utilization 0.9993, perplexity 2617.5948,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 6.4520, rec_loss 0.0427, quant_error 0.3924, utilization 0.9993, perplexity 2618.4211,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 6.4633, rec_loss 0.0434, quant_error 0.3931, utilization 0.9992, perplexity 2617.7397,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 6.4628, rec_loss 0.0430, quant_error 0.3924, utilization 0.9992, perplexity 2616.2391,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 6.4472, rec_loss 0.0433, quant_error 0.3923, utilization 0.9992, perplexity 2613.6604,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 6.4147, rec_loss 0.0435, quant_error 0.3904, utilization 0.9992, perplexity 2614.4666,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 6.4182, rec_loss 0.0432, quant_error 0.3910, utilization 0.9992, perplexity 2613.6475,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 6.4159, rec_loss 0.0429, quant_error 0.3911, utilization 0.9992, perplexity 2612.4820,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 6.4330, rec_loss 0.0430, quant_error 0.3917, utilization 0.9992, perplexity 2615.1258,
Train Epoch: [1/2] Iters:[7980/10009] transplant_loss 6.4448, rec_loss 0.0427, quant_error 0.3917, utilization 0.9992, perplexity 2616.4584,
Train Epoch: [1/2] Iters:[7990/10009] transplant_loss 6.4591, rec_loss 0.0428, quant_error 0.3931, utilization 0.9992, perplexity 2615.3567,
Train Epoch: [1/2] Iters:[8000/10009] transplant_loss 6.4445, rec_loss 0.0426, quant_error 0.3920, utilization 0.9992, perplexity 2613.3680,
Train Epoch: [1/2] Iters:[8010/10009] transplant_loss 6.4335, rec_loss 0.0423, quant_error 0.3911, utilization 0.9992, perplexity 2616.3384,
Train Epoch: [1/2] Iters:[8020/10009] transplant_loss 6.4148, rec_loss 0.0422, quant_error 0.3902, utilization 0.9992, perplexity 2613.6902,
Train Epoch: [1/2] Iters:[8030/10009] transplant_loss 6.3976, rec_loss 0.0420, quant_error 0.3902, utilization 0.9993, perplexity 2616.5736,
Train Epoch: [1/2] Iters:[8040/10009] transplant_loss 6.3870, rec_loss 0.0416, quant_error 0.3895, utilization 0.9993, perplexity 2617.8578,
Train Epoch: [1/2] Iters:[8050/10009] transplant_loss 6.4013, rec_loss 0.0417, quant_error 0.3912, utilization 0.9993, perplexity 2619.9663,
Train Epoch: [1/2] Iters:[8060/10009] transplant_loss 6.4377, rec_loss 0.0424, quant_error 0.3930, utilization 0.9994, perplexity 2623.7601,
Train Epoch: [1/2] Iters:[8070/10009] transplant_loss 6.4358, rec_loss 0.0426, quant_error 0.3936, utilization 0.9994, perplexity 2625.6991,
Train Epoch: [1/2] Iters:[8080/10009] transplant_loss 6.4255, rec_loss 0.0425, quant_error 0.3925, utilization 0.9994, perplexity 2624.8630,
Train Epoch: [1/2] Iters:[8090/10009] transplant_loss 6.4312, rec_loss 0.0432, quant_error 0.3925, utilization 0.9994, perplexity 2626.5568,
Train Epoch: [1/2] Iters:[8100/10009] transplant_loss 6.4066, rec_loss 0.0426, quant_error 0.3903, utilization 0.9994, perplexity 2625.4979,
Train Epoch: [1/2] Iters:[8110/10009] transplant_loss 6.3861, rec_loss 0.0422, quant_error 0.3894, utilization 0.9994, perplexity 2623.6980,
Train Epoch: [1/2] Iters:[8120/10009] transplant_loss 6.3731, rec_loss 0.0418, quant_error 0.3882, utilization 0.9994, perplexity 2624.7329,
Train Epoch: [1/2] Iters:[8130/10009] transplant_loss 6.3925, rec_loss 0.0425, quant_error 0.3899, utilization 0.9994, perplexity 2625.7459,
Train Epoch: [1/2] Iters:[8140/10009] transplant_loss 6.3843, rec_loss 0.0423, quant_error 0.3899, utilization 0.9994, perplexity 2623.2336,
